#Frame         key_sc
     560       3.8146
     561       3.5985
     562       3.7203
     563       3.9270
     564       3.6987
     565       3.8516
     566       3.4976
     567       3.6764
     568       3.7641
     569       3.5547
     570       3.5989
     571       3.4476
     572       3.7732
     573       3.6158
     574       3.5954
     575       3.4415
     576       3.7557
     577       3.4548
     578       3.3648
     579       3.6058
     580       3.6379
     581       3.9368
     582       3.7246
     583       3.6637
     584       3.8388
     585       3.7863
     586       3.4793
     587       3.7169
     588       3.7705
     589       3.7015
     590       3.5540
     591       3.9887
     592       3.5113
     593       3.4768
     594       3.4664
     595       3.6012
     596       3.7275
     597       3.4600
     598       3.3449
     599       3.4634
     600       3.4261
     601       3.4246
     602       3.4820
     603       3.7300
     604       3.5191
     605       3.9679
     606       3.5834
     607       3.6808
     608       3.5463
     609       3.5925
     610       3.3320
     611       3.4561
     612       3.6180
     613       3.5383
     614       3.3343
     615       3.6200
     616       3.5945
     617       3.5441
     618       3.4636
     619       3.5350
     620       3.5410
     621       3.4629
     622       3.4751
     623       3.7788
     624       3.6019
     625       3.5796
     626       3.4852
     627       3.5917
     628       3.7648
     629       3.5124
     630       3.5686
     631       3.5224
     632       3.6507
     633       3.6146
     634       3.8861
     635       3.7303
     636       3.7365
     637       3.5748
     638       3.3959
     639       3.3533
     640       3.3866
     641       3.6379
     642       3.5913
     643       3.6360
     644       3.5214
     645       3.5862
     646       3.7044
     647       3.5269
     648       3.6743
     649       3.4303
     650       3.9249
     651       3.6420
     652       3.5369
     653       3.3951
     654       3.5258
     655       3.4681
     656       3.5745
     657       3.6575
     658       3.7026
     659       3.4392
     660       3.6327
     661       3.4540
     662       3.6523
     663       3.3924
     664       3.4428
     665       3.4783
     666       3.6487
     667       3.6450
     668       3.5309
     669       3.6228
     670       4.1916
     671       3.8888
     672       3.7359
     673       4.0110
     674       3.6566
     675       3.4778
     676       3.7307
     677       3.4311
     678       3.6140
     679       3.5451
     680       3.9218
     681       3.6547
     682       3.6347
     683       3.5427
     684       3.5196
     685       3.7142
     686       3.4033
     687       3.5091
     688       3.7567
     689       3.8448
     690       3.6783
     691       3.6392
     692       3.5709
     693       3.5028
     694       3.4038
     695       3.7454
     696       3.5190
     697       3.4992
     698       3.6946
     699       3.6804
     700       3.8444
     701       3.7681
     702       3.7755
     703       3.5768
     704       3.5951
     705       3.4952
     706       3.6934
     707       3.5641
     708       3.5253
     709       3.3892
     710       3.5114
     711       3.3813
     712       3.8023
     713       3.7310
     714       3.5798
     715       3.4236
     716       3.4130
     717       3.6146
     718       3.5865
     719       3.3908
     720       3.5824
     721       3.9488
     722       3.8400
     723       3.5871
     724       3.7843
     725       3.6566
     726       3.9777
     727       3.5397
     728       3.6505
     729       3.7501
     730       3.7882
     731       3.6824
     732       3.4192
     733       3.6635
     734       3.4502
     735       3.6714
     736       3.5359
     737       3.9267
     738       3.8745
     739       3.7551
     740       4.0067
     741       4.0464
     742       3.8643
     743       4.1199
     744       3.8088
     745       3.5057
     746       3.7077
     747       3.5590
     748       3.4918
     749       3.6406
     750       3.4844
     751       3.4900
     752       3.6115
     753       3.6716
     754       3.4335
     755       3.5392
     756       3.4905
     757       3.6048
     758       3.7282
     759       3.5073
     760       3.5852
     761       3.5277
     762       3.6598
     763       3.4894
     764       3.5880
     765       3.5504
     766       3.9867
     767       3.7660
     768       3.6872
     769       3.7431
     770       3.7711
     771       3.4217
     772       3.4356
     773       3.6778
     774       3.4518
     775       3.5398
     776       3.5827
     777       3.5650
     778       3.6180
     779       3.6453
     780       3.7723
     781       3.6524
     782       3.4089
     783       3.4651
     784       3.4489
     785       3.5501
     786       3.6667
     787       3.6831
     788       3.4517
     789       3.4482
     790       3.3425
     791       3.4305
     792       3.7573
     793       3.4412
     794       3.4473
     795       3.6427
     796       3.6235
     797       3.5811
     798       3.6415
     799       3.8006
     800       3.4310
     801       3.4323
     802       3.5962
     803       3.4641
     804       3.4782
     805       3.5516
     806       3.5529
     807       3.5205
     808       3.4757
     809       3.4796
     810       3.6602
     811       3.3866
     812       3.5140
     813       3.4712
     814       3.4201
     815       3.5360
     816       3.6056
     817       3.8016
     818       3.4330
     819       3.6237
     820       3.5497
     821       3.4614
     822       3.6139
     823       3.5028
     824       3.7053
     825       3.4746
     826       3.5097
     827       3.4569
     828       3.6138
     829       3.5653
     830       3.5017
     831       3.5620
     832       3.4236
     833       3.7104
     834       3.5868
     835       3.4462
     836       3.7626
     837       3.6102
     838       3.6884
     839       3.6379
     840       3.6267
     841       3.5567
     842       3.6118
     843       3.6368
     844       3.5651
     845       3.5665
     846       3.4909
     847       3.4766
     848       3.6973
     849       3.5767
     850       3.7621
     851       3.4367
     852       3.4327
     853       3.3941
     854       3.4803
     855       3.4652
     856       3.4817
     857       3.5153
     858       3.6298
     859       3.4267
     860       3.5239
     861       3.6230
     862       3.5588
     863       3.5015
     864       3.8819
     865       3.5905
     866       3.4647
     867       3.6881
     868       3.6181
     869       3.6316
     870       3.5588
     871       3.5625
     872       3.5455
     873       3.8209
     874       3.7907
     875       3.8070
     876       3.4791
     877       3.7710
     878       3.4440
     879       3.4686
     880       3.5461
     881       3.4818
     882       3.6322
     883       3.5079
     884       3.5291
     885       3.5127
     886       3.4774
     887       3.4305
     888       3.2998
     889       3.8674
     890       3.7083
     891       3.6721
     892       3.4683
     893       3.8023
     894       3.6584
     895       3.4867
     896       3.4563
     897       3.5891
     898       3.6149
     899       3.6828
     900       3.4743
     901       3.6428
     902       3.7082
     903       3.5766
     904       3.6350
     905       3.6338
     906       3.6053
     907       3.6642
     908       3.6547
     909       3.5782
     910       3.7055
     911       3.5741
     912       3.4780
     913       3.5427
     914       3.5444
     915       3.6057
     916       3.7396
     917       3.7310
     918       3.6840
     919       3.7865
     920       3.4019
     921       3.5104
     922       3.4342
     923       3.5751
     924       3.6868
     925       3.7287
     926       3.7683
     927       3.7416
     928       3.6798
     929       3.7156
     930       3.5953
     931       3.6622
     932       3.5329
     933       3.4549
     934       3.4640
     935       3.4815
     936       3.7210
     937       3.8783
     938       3.5725
     939       3.6165
     940       3.4842
     941       3.4620
     942       3.5206
     943       3.4759
     944       3.5799
     945       3.7036
     946       3.8116
     947       3.9473
     948       3.6680
     949       3.5197
     950       3.7341
     951       3.5058
     952       3.6130
     953       3.3701
     954       3.7552
     955       3.4969
     956       3.4993
     957       3.7782
     958       3.5469
     959       3.7987
     960       3.7203
     961       3.5311
     962       3.5747
     963       3.5798
     964       3.7600
     965       3.5329
     966       3.4135
     967       3.6156
     968       3.5580
     969       3.4682
     970       3.5409
     971       3.6476
     972       3.6354
     973       3.5495
     974       3.6722
     975       3.5029
     976       3.5380
     977       3.6678
     978       3.8420
     979       3.8150
     980       3.5567
     981       3.5849
     982       3.4773
     983       3.4806
     984       4.0385
     985       3.8337
     986       3.6060
     987       3.5055
     988       3.4662
     989       3.9311
     990       3.9434
     991       3.7365
     992       3.7543
     993       4.0166
     994       3.6676
     995       3.5261
     996       3.8041
     997       3.6780
     998       3.7726
     999       3.8081
    1000       3.8563
