#Frame   rms_3K0N_1-165_BB
    1167            1.0951
    1168            0.9701
    1169            1.0456
    1170            0.9948
    1171            1.0473
    1172            1.0377
    1173            0.9539
    1174            1.0248
    1175            0.9547
    1176            0.9865
    1177            0.9977
    1178            1.0078
    1179            0.9717
    1180            0.9790
    1181            0.9874
    1182            0.9574
    1183            0.9354
    1184            1.0410
    1185            1.0614
    1186            0.9895
    1187            1.0286
    1188            0.9819
    1189            1.0287
    1190            1.0376
    1191            1.0078
    1192            1.0813
    1193            0.9873
    1194            1.0240
    1195            0.9964
    1196            1.0604
    1197            0.9918
    1198            1.0446
    1199            1.0325
    1200            1.0480
    1201            0.9811
    1202            1.1364
    1203            0.9740
    1204            1.0581
    1205            0.9668
    1206            0.9632
    1207            1.0355
    1208            0.9921
    1209            1.0846
    1210            1.0618
    1211            1.0249
    1212            1.0092
    1213            0.9845
    1214            0.9672
    1215            0.9871
    1216            1.0210
    1217            1.0060
    1218            1.0715
    1219            1.0851
    1220            1.0850
    1221            1.0131
    1222            1.0555
    1223            1.0401
    1224            0.9889
    1225            1.0875
    1226            1.0667
    1227            0.9718
    1228            0.9355
    1229            0.9761
    1230            0.9263
    1231            0.9986
    1232            0.9703
    1233            0.9846
    1234            0.9674
    1235            1.0020
    1236            0.9780
    1237            1.0227
    1238            0.9956
    1239            0.9526
    1240            0.9162
    1241            0.9925
    1242            0.9659
    1243            0.9036
    1244            0.9909
    1245            1.0345
    1246            1.0148
    1247            1.0093
    1248            1.1054
    1249            1.0373
    1250            1.1145
    1251            0.9753
    1252            1.1004
    1253            1.0643
    1254            1.0323
    1255            1.0983
    1256            0.9768
    1257            0.9297
    1258            0.9894
    1259            0.9917
    1260            1.0129
    1261            0.9615
    1262            1.1151
    1263            1.1569
    1264            0.9655
    1265            1.0169
    1266            1.0358
    1267            1.1203
    1268            1.0027
    1269            0.9312
    1270            0.9383
    1271            0.9641
    1272            0.9496
    1273            1.0675
    1274            0.9938
    1275            0.9391
    1276            0.9908
    1277            0.9779
    1278            0.9709
    1279            0.9569
    1280            0.9547
    1281            1.0201
    1282            0.9764
    1283            0.9042
    1284            0.9864
    1285            1.1209
    1286            1.1055
    1287            0.9887
    1288            1.0570
    1289            1.0753
    1290            0.9222
    1291            0.9246
    1292            1.0499
    1293            1.0616
    1294            1.0034
    1295            1.1032
    1296            1.0316
    1297            1.1350
    1298            1.1235
    1299            1.0093
    1300            1.0726
    1301            1.1887
    1302            1.1613
    1303            1.0770
    1304            1.2280
    1305            1.3398
    1306            1.1204
    1307            1.1403
    1308            1.0765
    1309            1.0118
    1310            0.9480
    1311            1.0061
    1312            1.0076
    1313            1.0076
    1314            0.9991
    1315            1.0778
    1316            1.1035
    1317            1.0640
    1318            1.0226
    1319            1.0769
    1320            1.0818
    1321            1.0937
    1322            1.0232
    1323            1.0736
    1324            0.9946
    1325            1.0987
    1326            1.1054
    1327            0.9781
    1328            0.9837
    1329            1.0219
    1330            1.0044
    1331            0.9117
    1332            1.0107
    1333            1.0514
    1334            1.0293
    1335            1.0050
    1336            1.1470
    1337            1.0316
    1338            1.0739
    1339            1.0194
    1340            1.0117
    1341            1.0764
    1342            0.9859
    1343            1.0263
    1344            1.0700
    1345            1.0193
    1346            1.0324
    1347            1.1455
    1348            1.0243
    1349            1.0090
    1350            1.1248
    1351            1.1446
    1352            1.0715
    1353            0.9998
    1354            1.0373
    1355            1.0808
    1356            1.1042
    1357            0.9616
    1358            0.9638
    1359            1.1108
    1360            1.0445
    1361            1.0698
    1362            1.0830
    1363            1.0500
    1364            1.1299
    1365            1.0853
    1366            0.9985
    1367            1.1290
    1368            1.0283
    1369            1.0160
    1370            1.0054
    1371            1.0025
    1372            1.1415
    1373            0.9857
    1374            1.0249
    1375            1.1528
    1376            0.9683
    1377            0.9840
    1378            1.0184
    1379            0.9463
    1380            1.0893
    1381            1.0523
    1382            1.0486
    1383            0.9184
    1384            1.0160
    1385            1.0410
    1386            0.9045
    1387            1.0520
    1388            1.0307
    1389            0.9217
    1390            0.9883
    1391            0.9728
    1392            1.0296
    1393            1.0185
    1394            1.0058
    1395            1.0950
    1396            1.0729
    1397            1.0602
    1398            1.0637
    1399            1.0050
    1400            1.0040
    1401            1.0442
    1402            1.0144
    1403            0.9948
    1404            0.9351
    1405            0.9634
    1406            0.9206
    1407            0.9187
    1408            0.9460
    1409            1.0305
    1410            0.9665
    1411            1.0491
    1412            0.9201
    1413            1.0763
    1414            1.0474
    1415            1.0995
    1416            0.9889
    1417            1.1044
    1418            1.0799
    1419            1.1875
    1420            1.1799
    1421            1.0667
    1422            1.2217
    1423            1.0837
    1424            1.0870
    1425            1.0653
    1426            0.9441
    1427            1.0185
    1428            0.9799
    1429            1.0649
    1430            0.9733
    1431            1.0245
    1432            0.9200
    1433            1.0638
    1434            1.0652
    1435            0.9464
    1436            0.9620
    1437            0.9383
    1438            0.9575
    1439            0.9119
    1440            0.9049
    1441            0.9565
    1442            0.8941
    1443            0.8911
    1444            0.9421
    1445            0.9239
    1446            1.0429
    1447            0.8952
    1448            0.9192
    1449            0.9667
    1450            0.9212
    1451            1.0056
    1452            0.9398
    1453            1.1136
    1454            0.9236
    1455            0.8909
    1456            0.9208
    1457            0.9474
    1458            0.9479
    1459            0.9680
    1460            1.0489
    1461            0.9312
    1462            0.9222
    1463            1.0276
    1464            0.9844
    1465            0.8992
    1466            1.0242
    1467            0.9419
    1468            0.8641
    1469            0.8805
    1470            0.9223
    1471            0.9047
    1472            0.9284
    1473            1.0352
    1474            0.9764
    1475            0.9651
    1476            0.9989
    1477            1.0657
    1478            1.0240
    1479            0.8970
    1480            0.9354
    1481            0.9678
    1482            0.8777
    1483            0.9398
    1484            0.9291
    1485            0.9878
    1486            0.9083
    1487            0.9002
    1488            0.9457
    1489            0.9209
    1490            0.9439
    1491            0.9254
    1492            0.9518
    1493            0.9686
    1494            0.9238
    1495            1.0084
    1496            1.0757
    1497            0.9884
    1498            0.8883
    1499            0.9281
    1500            0.9844
    1501            0.9279
    1502            0.9055
    1503            0.9900
    1504            0.9095
    1505            0.9563
    1506            0.9899
    1507            0.9811
    1508            0.9104
    1509            0.9617
    1510            0.9725
    1511            1.0220
    1512            0.9197
    1513            0.9969
    1514            0.9493
    1515            0.9700
    1516            0.9739
    1517            0.9719
    1518            0.9118
    1519            0.9653
    1520            0.8812
    1521            0.9438
    1522            1.0285
    1523            1.0609
    1524            1.0844
    1525            1.0289
    1526            1.1318
    1527            0.9761
    1528            0.9824
    1529            1.0693
    1530            1.1375
    1531            1.0401
    1532            1.0672
    1533            1.0295
    1534            1.0869
    1535            1.0060
    1536            1.0239
    1537            0.9575
    1538            1.0295
    1539            1.0886
    1540            0.9738
    1541            1.0052
    1542            1.0364
    1543            1.0417
    1544            1.0958
    1545            0.9954
    1546            0.9781
    1547            1.0778
    1548            1.0526
    1549            0.9310
    1550            1.0787
    1551            1.0345
    1552            1.0881
    1553            1.0207
    1554            1.0465
    1555            1.0233
    1556            1.0048
    1557            0.9608
    1558            1.0711
    1559            1.1450
    1560            1.0469
    1561            0.9203
    1562            1.0320
    1563            0.9585
    1564            1.0880
    1565            0.9726
    1566            0.9729
    1567            0.9558
    1568            0.9931
    1569            1.0385
    1570            1.0041
    1571            1.1204
    1572            0.9836
    1573            1.0339
    1574            1.0186
    1575            1.0502
    1576            1.1595
    1577            1.0802
    1578            1.0314
    1579            1.0606
    1580            1.1022
    1581            1.0676
    1582            1.0019
    1583            0.9618
    1584            0.9487
    1585            0.9805
    1586            0.9535
    1587            1.0164
    1588            1.0148
    1589            1.0200
    1590            1.0363
    1591            1.0208
    1592            0.9713
    1593            0.9904
    1594            0.9736
    1595            0.9394
    1596            1.0205
    1597            0.9713
    1598            1.0411
    1599            1.0943
    1600            1.0873
    1601            0.9883
    1602            1.0815
    1603            0.9667
    1604            0.9995
    1605            0.9830
    1606            1.0552
    1607            0.9907
    1608            1.0413
    1609            1.0910
    1610            1.0694
    1611            0.9933
    1612            1.0581
    1613            0.9615
    1614            0.9731
    1615            1.0247
    1616            0.9508
    1617            1.0183
    1618            0.8877
    1619            0.9331
    1620            0.9535
    1621            0.9332
    1622            0.8550
    1623            0.8874
    1624            0.9728
    1625            0.8289
    1626            1.0096
    1627            0.8960
    1628            1.0700
    1629            0.9661
    1630            0.9320
    1631            1.0449
    1632            0.9106
    1633            0.9017
    1634            0.9398
    1635            0.8806
    1636            0.9584
    1637            0.9049
    1638            1.0020
    1639            0.8409
    1640            0.9428
    1641            0.9815
    1642            0.9086
    1643            0.9027
    1644            0.8270
    1645            0.9170
    1646            0.9248
    1647            0.8922
    1648            0.8669
    1649            0.9233
    1650            0.9281
    1651            0.8941
    1652            0.9903
    1653            0.9226
    1654            0.9378
    1655            0.8324
    1656            1.0182
    1657            0.9887
    1658            1.1263
    1659            0.9984
    1660            0.9915
    1661            0.9908
    1662            0.9355
