#Frame         bbRMSD
    1039       0.8414
    1040       0.8341
    1041       0.8348
    1042       0.9041
    1043       0.9061
    1044       0.8813
    1045       0.8845
    1046       0.8574
    1047       0.8052
    1048       0.8991
    1049       0.8889
    1050       0.8828
    1051       0.8307
    1052       0.9310
    1053       0.8540
    1054       0.8856
    1055       0.8749
    1056       0.8577
    1057       0.9156
    1058       0.8792
    1059       0.8471
    1060       0.8198
    1061       0.8533
    1062       0.8535
    1063       0.9693
    1064       0.8607
    1065       0.9044
    1066       0.8345
    1067       0.8806
    1068       0.8165
    1069       0.7783
    1070       0.8343
    1071       0.8432
    1072       0.8572
    1073       0.8927
    1074       0.8699
    1075       0.8118
    1076       0.8648
    1077       0.8950
    1078       1.0020
    1079       1.0193
    1080       0.9462
    1081       0.8011
    1082       0.8818
    1083       0.9139
    1084       1.0034
    1085       0.8543
    1086       0.8404
    1087       0.8108
    1088       0.8338
    1089       0.7884
    1090       0.8434
    1091       0.8076
    1092       0.8863
    1093       0.8681
    1094       0.8711
    1095       0.8609
    1096       0.8773
    1097       0.8520
    1098       0.9173
    1099       0.9212
    1100       0.9276
    1101       0.9318
    1102       0.9433
    1103       0.9390
    1104       0.9027
    1105       0.8698
    1106       0.9511
    1107       1.0265
    1108       0.9952
    1109       0.9025
    1110       0.8980
    1111       1.0163
    1112       0.9921
    1113       0.9057
    1114       0.9933
    1115       1.0726
    1116       1.0323
    1117       0.9395
    1118       0.8424
    1119       0.9220
    1120       0.9710
    1121       0.9338
    1122       0.8079
    1123       0.8265
    1124       0.8608
    1125       0.8246
    1126       0.9062
    1127       0.8896
    1128       0.8815
    1129       0.8484
    1130       0.8045
    1131       0.8334
    1132       0.8920
    1133       0.8839
    1134       0.9119
    1135       0.9076
    1136       0.8375
    1137       0.8640
    1138       0.9058
    1139       0.8346
    1140       0.8823
    1141       0.9355
    1142       0.8742
    1143       0.8296
    1144       0.8830
    1145       0.8970
    1146       1.0027
    1147       0.9613
    1148       1.0187
    1149       0.9765
    1150       0.9170
    1151       1.0054
    1152       0.9108
    1153       0.9132
    1154       0.9819
    1155       1.0102
    1156       0.9346
    1157       0.9256
    1158       0.9402
    1159       0.9058
    1160       0.8936
    1161       0.8823
    1162       0.8976
    1163       0.8864
    1164       0.9415
    1165       0.9233
    1166       0.8712
    1167       0.9071
    1168       0.9366
    1169       0.9421
    1170       0.8577
    1171       0.9125
    1172       0.9183
    1173       0.9728
    1174       0.9723
    1175       1.0072
    1176       0.9032
    1177       1.0244
    1178       1.0378
    1179       0.9163
    1180       0.8768
    1181       0.8600
    1182       0.8474
    1183       0.8106
    1184       0.8354
    1185       0.8954
    1186       0.8292
    1187       0.8627
    1188       0.8919
    1189       0.8610
    1190       0.8099
    1191       0.7707
    1192       0.8590
    1193       0.7986
    1194       0.8043
    1195       0.8226
    1196       0.8110
    1197       0.8536
    1198       0.9376
    1199       0.8495
    1200       0.8648
    1201       0.8434
    1202       0.8751
    1203       0.7954
    1204       0.8625
    1205       0.8788
    1206       0.8722
    1207       0.8240
    1208       0.7385
    1209       0.7812
    1210       0.7747
    1211       0.7996
    1212       0.9038
    1213       0.8303
    1214       0.9080
    1215       0.9089
    1216       0.9445
    1217       0.9523
    1218       0.8403
    1219       0.9463
    1220       0.8786
    1221       0.9636
    1222       0.9200
    1223       0.8635
    1224       0.9032
    1225       0.9014
    1226       0.9026
    1227       0.8766
    1228       0.9279
    1229       0.8973
    1230       0.9943
    1231       0.9183
    1232       0.9584
    1233       1.0141
    1234       0.9797
    1235       0.9358
    1236       0.9774
    1237       1.0040
    1238       0.9237
    1239       0.8991
    1240       0.8895
    1241       0.9036
    1242       0.8786
    1243       0.7836
    1244       0.9470
    1245       0.8200
    1246       0.8521
    1247       0.8182
    1248       0.8114
    1249       0.8164
    1250       0.8762
    1251       0.7937
    1252       0.7791
    1253       0.8286
    1254       0.9065
    1255       0.9180
    1256       0.8822
    1257       0.8501
    1258       0.8715
    1259       0.9341
    1260       0.8965
    1261       0.9038
    1262       0.9378
    1263       1.0753
    1264       0.9992
    1265       1.0328
    1266       0.9855
    1267       0.9110
    1268       0.9278
    1269       0.9698
    1270       0.9098
    1271       0.8755
    1272       0.8871
    1273       0.9228
    1274       0.8561
    1275       0.8310
    1276       0.8392
    1277       0.8270
    1278       0.8342
    1279       0.8807
    1280       0.8503
    1281       0.8398
    1282       0.9307
    1283       0.8914
    1284       0.9720
    1285       1.0945
    1286       0.9676
    1287       1.0248
    1288       0.8963
    1289       0.8675
    1290       0.9324
    1291       1.0949
    1292       0.9380
    1293       0.9311
    1294       1.0191
    1295       1.0538
    1296       0.9469
    1297       0.9424
    1298       0.9981
    1299       0.9397
    1300       0.9671
    1301       1.0260
    1302       1.0924
    1303       1.0281
    1304       0.9885
    1305       1.0028
    1306       1.0470
    1307       1.0246
    1308       0.9863
    1309       0.9520
    1310       0.9940
    1311       0.8510
    1312       0.8262
    1313       0.8630
    1314       0.8823
    1315       0.8542
    1316       0.9243
    1317       0.8959
    1318       0.9773
    1319       0.9864
    1320       0.9851
    1321       0.9434
    1322       0.9227
    1323       1.0498
    1324       0.9875
    1325       0.9571
    1326       1.0172
    1327       0.9927
    1328       0.9536
    1329       0.9094
    1330       1.0516
    1331       1.0050
    1332       1.0234
    1333       1.0307
    1334       0.9558
    1335       1.0343
    1336       1.0123
    1337       0.9958
    1338       0.9963
    1339       1.0152
    1340       0.9562
    1341       0.9769
    1342       0.8998
    1343       0.9127
    1344       0.9382
    1345       0.9608
    1346       1.0004
    1347       0.9876
    1348       0.9357
    1349       0.9686
    1350       0.9279
    1351       0.9105
    1352       0.9396
    1353       0.8602
    1354       0.8598
    1355       0.8773
    1356       0.8424
    1357       0.8792
    1358       0.9044
    1359       0.9264
    1360       0.9442
    1361       0.9788
    1362       0.8873
    1363       0.9383
    1364       1.0114
    1365       0.9714
    1366       0.8904
    1367       0.9504
    1368       0.9383
    1369       0.8811
    1370       0.8931
    1371       0.8515
    1372       0.8263
    1373       0.8159
    1374       0.8929
    1375       0.9552
    1376       0.9318
    1377       0.8356
    1378       0.8582
    1379       0.9408
    1380       0.9217
    1381       1.0204
    1382       0.9428
    1383       1.0155
    1384       0.9791
    1385       1.0192
    1386       0.9168
    1387       0.9936
    1388       0.9756
    1389       0.9253
    1390       1.0359
    1391       1.0641
    1392       0.9520
    1393       0.8904
    1394       0.9283
    1395       0.8330
    1396       0.8828
    1397       0.9174
    1398       0.9050
    1399       0.9079
    1400       0.9746
    1401       1.0409
    1402       1.0042
    1403       1.0595
    1404       1.0646
    1405       0.9700
    1406       0.9995
    1407       1.0806
    1408       1.0012
    1409       0.9958
    1410       0.9568
    1411       1.0203
    1412       1.0025
    1413       0.9613
    1414       0.8655
    1415       0.9748
    1416       0.8994
    1417       0.9656
    1418       0.9677
    1419       1.0611
    1420       0.9935
    1421       0.9550
    1422       1.0098
    1423       1.0026
    1424       0.9995
    1425       0.9582
    1426       0.9067
    1427       0.9415
    1428       0.9036
    1429       0.8885
    1430       0.9685
    1431       0.8885
    1432       0.8501
    1433       0.8663
    1434       0.9220
    1435       0.9652
    1436       0.8902
    1437       0.8473
    1438       0.8953
    1439       0.8879
    1440       0.9246
    1441       0.9639
    1442       0.9978
    1443       1.1306
    1444       1.1013
    1445       1.0548
    1446       0.9807
    1447       0.9922
    1448       1.0041
    1449       1.0632
    1450       1.1024
    1451       1.0786
    1452       1.0494
    1453       1.0736
    1454       1.0625
    1455       1.0367
    1456       1.0937
    1457       0.9352
    1458       0.9754
    1459       0.9889
    1460       0.9718
    1461       1.0172
    1462       0.9410
    1463       0.9580
    1464       0.9003
    1465       0.9360
    1466       0.9628
    1467       0.8790
    1468       0.9360
    1469       0.9257
    1470       1.0701
    1471       1.0559
    1472       1.0089
    1473       0.9393
    1474       0.9030
    1475       0.9399
    1476       0.9183
    1477       0.8618
    1478       0.8476
    1479       0.8788
    1480       0.9830
    1481       0.8961
    1482       0.9119
    1483       0.9682
    1484       0.8969
    1485       0.9571
    1486       0.8313
    1487       0.7988
    1488       0.9075
    1489       0.8703
    1490       0.9449
    1491       0.8394
    1492       0.9223
    1493       0.8759
    1494       0.8439
    1495       0.9207
    1496       0.9158
    1497       0.9007
    1498       0.9724
    1499       0.9451
    1500       0.9458
    1501       0.8710
    1502       0.8883
    1503       0.8809
    1504       0.9200
    1505       0.9438
    1506       0.9096
    1507       0.9177
    1508       0.9114
    1509       0.8640
    1510       0.9254
    1511       0.9603
    1512       0.9682
    1513       0.8896
    1514       0.9160
    1515       0.9573
    1516       0.8522
    1517       0.8793
    1518       0.8930
    1519       0.8429
    1520       0.9492
    1521       0.9656
    1522       0.9062
    1523       0.9606
    1524       0.8687
    1525       0.9347
    1526       0.8636
    1527       0.8742
    1528       0.9047
    1529       0.9400
    1530       0.9218
    1531       0.8710
    1532       0.7960
    1533       0.8082
    1534       0.8583
    1535       0.8326
    1536       0.8107
    1537       0.8863
    1538       0.9349
    1539       0.9747
    1540       0.9636
    1541       0.9254
    1542       0.9283
    1543       0.9526
    1544       0.9710
    1545       1.0104
    1546       0.9549
    1547       1.0654
    1548       0.8259
    1549       0.8916
    1550       0.9080
    1551       0.8630
    1552       0.8211
    1553       0.9122
    1554       0.9058
    1555       0.8145
    1556       0.8955
    1557       0.9271
    1558       0.8577
    1559       0.8043
    1560       0.8503
    1561       0.9958
    1562       0.8773
    1563       0.9186
    1564       0.9336
    1565       0.9008
    1566       0.8929
    1567       0.8753
    1568       0.9254
    1569       0.8816
    1570       0.9497
    1571       0.9913
    1572       0.8801
    1573       0.8477
    1574       0.7958
    1575       0.8769
    1576       0.9153
    1577       0.9360
    1578       0.9626
    1579       0.9347
    1580       0.8810
    1581       0.8721
    1582       0.8921
    1583       0.9383
    1584       0.9341
    1585       0.9069
    1586       0.8997
    1587       0.9232
    1588       0.9548
    1589       0.9097
    1590       0.8987
    1591       0.9986
    1592       0.9152
    1593       0.9907
    1594       0.9828
    1595       0.8962
    1596       0.8959
    1597       0.8480
    1598       0.9719
    1599       0.9502
    1600       0.8811
    1601       1.0276
    1602       1.0354
    1603       1.0377
    1604       1.0586
    1605       1.1018
    1606       1.0287
    1607       0.9889
    1608       1.0153
    1609       1.0714
    1610       1.0790
    1611       1.0322
    1612       0.9535
    1613       1.0001
    1614       0.9283
    1615       0.9894
    1616       0.9736
    1617       0.9305
    1618       0.9857
    1619       0.9063
    1620       0.8183
    1621       0.9050
    1622       0.8397
    1623       0.8451
    1624       0.9356
    1625       0.9401
    1626       0.9774
    1627       0.9450
    1628       0.9444
    1629       0.9481
    1630       0.9825
    1631       0.9299
    1632       1.0496
    1633       0.9398
    1634       0.9829
    1635       1.0064
    1636       0.8284
    1637       0.9391
    1638       0.9534
    1639       0.9360
    1640       0.9142
    1641       0.9749
    1642       0.9800
    1643       0.9806
    1644       0.9883
    1645       0.9164
    1646       0.7978
    1647       0.8566
    1648       0.8529
    1649       0.8824
    1650       0.8883
    1651       0.9954
    1652       0.9187
    1653       0.9234
    1654       0.8693
    1655       0.8920
    1656       0.9261
    1657       0.9498
    1658       0.9351
    1659       0.9137
    1660       0.9987
    1661       0.9873
    1662       0.8904
    1663       0.8369
