#Frame         phe_sc
     163       3.9564
     164       3.9587
     165       3.9813
     166       3.9592
     167       4.0408
     168       3.9389
     169       4.0322
     170       4.0491
     171       4.0008
     172       4.0697
     173       3.9512
     174       3.9864
     175       3.9399
     176       3.9853
     177       3.9008
     178       3.9398
     179       3.9253
     180       3.8676
     181       3.8954
     182       3.8815
     183       3.8750
     184       3.8770
     185       3.8793
     186       3.9146
     187       3.9083
     188       3.9471
     189       3.9029
     190       3.9775
     191       3.9578
     192       3.9935
     193       3.9493
     194       3.9565
     195       3.9953
     196       3.9695
     197       3.9378
     198       3.8909
     199       3.9420
     200       3.9470
     201       3.9792
     202       3.9609
     203       3.9710
     204       4.0014
     205       3.9934
     206       3.9244
     207       3.9072
     208       3.9363
     209       3.8964
     210       3.9104
     211       3.9017
     212       3.8838
     213       3.8990
     214       3.9097
     215       3.8784
     216       3.8930
     217       3.9360
     218       3.9134
     219       3.9062
     220       3.8995
     221       3.8839
     222       3.8853
     223       3.8779
     224       3.8686
     225       3.8782
     226       3.8709
     227       3.8484
     228       3.8493
     229       3.8927
     230       3.8890
     231       3.9024
     232       3.8997
     233       3.9091
     234       3.8776
     235       3.8777
     236       3.8650
     237       3.8893
     238       3.9372
     239       3.9338
     240       3.8531
     241       3.9351
     242       3.8628
     243       3.9250
     244       3.8897
     245       3.9279
     246       3.9018
     247       3.8908
     248       3.8944
     249       3.9307
     250       3.9154
     251       3.8990
     252       3.8978
     253       3.9011
     254       3.9531
     255       3.9028
     256       3.8747
     257       3.8877
     258       3.9354
     259       3.8865
     260       3.8691
     261       3.9139
     262       3.8983
     263       3.8784
     264       3.8930
     265       3.9347
     266       3.9182
     267       3.8766
     268       3.9014
     269       3.9127
     270       3.9322
     271       3.9335
     272       3.9036
     273       3.8933
     274       3.9630
     275       3.9349
     276       3.9002
     277       3.8896
     278       3.9207
     279       3.9012
     280       3.8744
     281       3.8668
     282       3.8607
     283       3.8978
     284       4.0002
     285       3.9288
     286       3.8982
     287       3.9596
     288       3.9187
     289       3.9061
     290       3.9502
     291       3.9037
     292       3.9641
     293       3.9028
     294       3.9107
     295       3.9350
     296       3.8977
     297       3.8993
     298       3.9256
     299       3.8812
     300       3.8825
     301       4.0044
     302       4.0081
     303       3.9543
     304       4.0126
     305       3.9712
     306       3.9881
     307       3.9691
     308       3.9094
     309       3.9496
     310       3.9438
     311       3.9329
     312       3.9149
     313       3.9303
     314       3.9105
     315       3.8878
     316       3.9123
     317       3.9676
     318       3.9208
     319       3.9751
     320       3.9230
     321       3.9211
     322       3.9527
     323       3.9455
     324       3.9267
     325       3.9203
     326       3.9958
     327       3.9735
     328       3.9689
     329       3.9747
     330       3.9965
     331       3.9669
     332       3.8713
     333       3.9371
     334       3.9251
     335       3.9077
     336       3.9359
     337       3.8905
     338       3.9192
     339       3.9100
     340       3.9627
     341       3.9085
     342       3.9089
     343       3.9975
     344       3.9728
     345       3.9968
     346       3.8689
     347       3.9021
     348       3.9812
     349       3.9654
     350       3.9770
     351       3.8711
     352       3.8910
     353       3.8668
     354       3.8709
     355       3.9286
     356       3.9620
     357       3.9161
     358       3.9326
     359       3.9221
     360       3.9287
     361       3.9079
     362       3.9017
     363       3.9197
     364       3.9254
     365       3.9391
     366       3.9282
     367       3.9059
     368       3.9465
     369       3.9279
     370       3.9411
     371       3.8774
     372       3.9190
     373       3.9133
     374       3.9458
     375       3.8456
     376       3.8617
     377       3.9447
     378       4.0009
     379       4.0420
     380       3.9493
     381       3.9175
     382       3.9113
     383       3.9231
     384       3.9301
     385       3.9191
     386       3.9448
     387       3.8663
     388       3.9696
     389       3.9518
     390       3.9574
     391       3.8815
     392       4.0102
     393       3.9826
     394       3.9672
     395       3.9785
     396       3.9655
     397       3.9915
     398       3.9138
     399       3.9768
     400       3.9935
     401       3.9609
     402       3.9583
     403       3.9739
     404       3.9092
     405       3.9209
     406       3.9901
     407       3.9051
     408       3.9069
     409       3.9305
     410       3.9000
     411       3.8676
     412       3.8951
     413       3.9041
     414       3.8984
     415       3.9049
     416       3.9075
     417       3.9182
     418       3.8941
     419       3.8768
     420       3.8905
     421       3.9024
     422       3.9219
     423       3.8774
     424       3.9541
     425       3.9137
     426       3.8509
     427       3.9292
     428       3.9055
     429       3.8906
     430       3.9455
     431       3.9000
     432       3.9085
     433       3.8825
     434       3.9396
     435       3.9519
     436       3.9459
     437       3.9214
     438       3.8956
     439       3.9237
     440       3.9381
     441       4.0252
     442       3.9519
     443       4.0058
     444       3.9692
     445       3.8695
     446       3.8847
     447       3.9020
     448       3.8719
     449       3.9930
     450       4.0304
     451       3.9136
     452       3.8664
     453       3.9389
     454       3.9730
     455       3.9706
     456       3.9059
     457       3.9098
     458       3.9552
     459       3.9412
     460       3.9320
     461       3.9883
     462       3.9245
     463       3.9947
     464       3.9053
     465       3.9000
     466       3.9741
     467       3.9803
     468       3.9629
     469       3.9328
     470       3.9099
     471       3.9073
     472       3.9426
     473       3.9604
     474       3.9385
     475       3.9670
     476       3.9885
     477       4.0416
     478       4.1156
     479       4.0995
     480       4.0658
     481       4.1118
     482       3.9635
     483       3.9617
     484       3.9145
     485       3.9004
     486       3.9633
     487       3.9902
     488       3.9059
     489       3.8488
     490       3.9147
     491       3.9182
     492       3.9688
     493       4.0344
     494       3.9747
     495       3.9552
     496       4.0143
     497       3.9651
     498       3.9668
     499       4.0215
     500       4.0203
     501       3.9493
     502       3.9365
     503       3.9374
     504       3.9220
     505       3.9012
     506       3.9041
     507       3.8960
     508       3.9456
     509       3.9076
     510       3.9069
     511       3.8931
     512       3.9487
     513       3.9588
     514       4.0063
     515       3.8898
     516       3.9210
     517       3.9060
     518       4.0097
     519       3.9345
     520       3.9560
     521       3.9483
     522       3.9389
     523       3.9198
     524       3.8608
     525       3.8662
     526       3.9299
     527       3.8995
     528       3.9154
     529       3.8768
     530       3.8980
     531       3.9209
     532       3.8889
     533       3.9313
     534       3.8915
     535       3.9253
     536       3.9285
     537       3.9155
     538       3.9032
     539       3.8998
     540       3.9007
     541       3.9297
     542       3.9144
     543       3.9194
     544       3.9638
     545       3.9511
     546       3.9411
     547       3.9506
     548       3.9054
     549       3.9394
     550       3.9301
     551       3.9344
     552       3.9398
     553       3.9071
     554       3.9609
     555       3.9592
     556       3.9097
     557       3.9113
     558       3.9257
     559       3.9639
     560       3.9031
     561       3.9158
     562       3.9035
     563       3.9089
     564       3.9468
     565       3.9147
     566       3.8979
     567       3.9199
     568       3.9026
     569       3.8842
     570       3.9623
     571       3.9469
     572       3.8636
     573       3.8684
     574       3.9208
     575       3.9310
     576       3.9774
     577       3.9220
     578       3.9397
     579       3.9723
     580       3.9329
     581       3.9332
     582       3.9702
     583       3.8984
     584       3.8997
     585       3.9569
     586       3.9462
     587       3.9475
     588       3.9606
     589       3.9279
     590       3.9518
     591       3.9815
     592       3.9667
     593       3.9692
     594       3.9470
     595       3.9337
     596       3.9073
     597       3.9330
     598       3.8927
     599       3.8986
     600       3.8772
     601       3.8691
     602       3.9048
     603       3.9517
     604       3.9084
     605       3.9596
     606       3.8840
     607       3.9161
     608       3.9316
     609       3.8975
     610       3.9285
     611       3.8969
     612       3.9145
     613       3.9356
     614       3.9219
     615       3.9641
     616       3.9193
     617       3.9495
     618       3.8900
     619       3.9511
     620       3.9098
     621       3.9142
     622       3.9335
     623       3.9141
     624       3.9384
     625       3.9377
     626       3.9341
     627       3.9791
     628       3.9344
     629       3.9203
     630       3.9161
     631       3.9466
     632       3.9515
     633       3.9112
     634       3.9127
     635       3.8899
     636       3.9296
     637       3.9178
     638       3.9647
     639       3.9834
     640       3.9646
     641       3.9162
     642       3.9775
     643       3.9579
     644       3.9931
     645       3.9886
     646       3.9181
     647       3.9431
     648       3.8852
     649       3.9495
     650       3.9526
     651       3.9349
     652       3.9257
     653       3.9014
     654       4.0069
     655       3.9004
     656       3.9005
     657       3.8683
     658       3.9088
     659       3.9381
     660       3.8825
     661       3.9002
     662       3.9494
     663       3.9061
     664       3.8731
     665       3.8892
     666       3.9212
     667       3.8918
     668       3.9517
     669       3.9139
     670       3.8785
     671       3.9555
     672       3.9628
     673       3.8697
     674       3.8993
     675       3.9256
     676       3.8740
     677       3.8855
     678       3.8844
     679       4.0027
     680       3.9522
     681       4.0428
     682       4.0185
     683       3.8801
     684       3.9486
     685       3.9207
     686       3.9017
     687       3.9182
     688       3.9317
     689       3.9470
     690       3.9467
     691       3.9278
     692       4.0213
     693       3.8981
     694       3.9083
     695       3.9367
     696       3.9328
     697       3.9826
     698       4.0281
     699       3.9115
     700       3.9452
     701       3.9509
     702       3.9595
     703       3.9491
     704       3.8979
     705       3.8679
     706       3.9379
     707       3.9043
     708       3.9216
     709       3.9264
     710       3.9174
     711       3.9460
     712       3.9084
     713       3.9401
     714       3.9498
     715       3.9955
     716       3.9566
     717       3.9406
     718       3.8959
     719       3.9313
     720       3.9500
     721       3.9354
     722       3.9366
     723       3.9147
     724       3.9512
     725       4.0069
     726       3.9508
     727       3.9995
     728       3.9711
     729       3.9348
     730       3.9636
     731       3.9197
     732       3.9599
     733       3.9114
     734       3.9620
     735       3.9830
     736       3.9148
     737       3.9587
     738       3.9298
     739       3.9257
     740       3.9318
     741       3.9709
     742       3.9142
     743       3.9265
     744       3.9517
     745       3.9541
     746       3.9408
     747       3.8904
     748       3.9012
     749       3.9178
     750       3.8749
     751       3.9047
     752       3.8926
     753       3.8844
     754       3.8783
     755       3.8601
     756       3.9080
     757       3.8719
     758       3.9062
     759       3.9452
     760       3.8964
     761       3.9267
     762       3.9192
     763       3.9044
     764       3.9206
     765       3.9619
     766       4.0164
     767       4.0204
     768       3.9725
     769       3.9533
     770       3.8598
     771       3.9049
     772       3.8973
     773       3.9277
     774       3.9219
     775       3.9106
     776       3.9134
     777       3.9077
     778       3.9003
     779       3.9452
     780       3.8654
     781       3.8778
     782       3.8738
     783       3.9238
     784       3.8818
     785       3.9010
     786       3.8405
     787       3.8732
     788       3.8964
     789       3.8691
     790       3.8916
     791       3.8814
     792       3.9582
     793       3.8818
     794       3.9278
     795       3.8629
     796       3.8994
     797       3.9364
     798       3.9913
     799       3.9748
     800       3.9664
     801       3.9463
     802       3.9260
     803       3.9125
     804       3.9364
     805       3.9278
     806       3.9707
     807       3.9199
     808       3.9596
     809       3.9580
     810       3.9309
     811       3.9669
     812       3.9587
     813       3.9432
     814       3.9232
     815       3.9170
     816       3.9509
     817       3.9051
     818       3.8658
     819       3.9789
     820       3.9497
     821       3.8700
     822       3.9648
     823       3.9095
     824       3.9079
     825       3.9408
     826       3.9027
     827       3.9484
     828       3.8955
     829       3.8638
     830       3.9131
     831       3.8948
     832       3.8921
     833       3.9229
     834       3.8683
     835       3.9143
     836       3.8691
     837       3.8879
     838       3.9296
     839       3.9291
     840       3.9902
     841       3.9363
     842       4.0302
     843       4.0730
     844       3.9728
     845       4.0222
     846       3.9711
     847       3.9480
     848       3.9047
     849       3.9220
     850       3.9755
     851       3.9386
     852       3.9573
     853       3.9440
     854       3.9916
     855       3.9472
     856       3.9433
     857       3.9529
     858       3.9811
     859       4.0139
     860       4.0224
     861       3.9561
     862       3.9499
     863       4.0015
     864       4.0277
     865       4.0680
     866       4.0838
     867       4.0088
     868       4.0135
     869       4.0442
     870       4.0098
     871       3.9787
     872       3.9851
     873       3.9255
     874       3.9660
     875       3.9523
     876       3.9781
     877       3.9463
     878       3.9736
     879       3.9621
     880       3.9407
     881       3.9410
     882       3.9572
     883       3.9587
     884       3.9781
     885       3.9842
     886       3.9900
     887       3.9832
     888       4.0220
     889       3.9864
     890       3.9860
     891       4.0174
     892       3.9071
     893       3.9775
     894       4.0262
     895       3.9548
     896       4.0100
     897       4.0275
     898       3.9769
     899       3.9793
     900       3.9685
     901       3.9973
     902       4.0209
     903       3.9263
     904       3.9911
     905       3.9478
     906       3.9709
     907       4.0161
     908       3.9810
     909       3.9731
     910       3.9954
     911       4.0249
     912       3.9310
     913       3.9437
     914       3.9579
     915       3.9142
     916       3.9627
     917       4.0162
     918       3.9158
     919       3.9441
     920       3.9670
     921       3.9730
     922       3.9918
     923       4.0124
     924       3.9623
     925       3.9545
     926       3.9877
     927       4.0144
     928       3.9497
     929       3.9357
     930       3.9877
     931       3.9573
     932       3.9820
     933       3.9493
     934       3.9451
     935       3.9732
     936       3.8536
     937       3.9767
     938       3.9946
     939       3.9737
     940       3.9895
     941       3.9963
     942       4.0076
     943       4.0513
     944       3.9669
     945       3.9673
     946       4.0073
     947       3.9534
     948       3.9208
     949       3.9860
     950       3.9819
     951       4.0175
     952       3.9888
     953       4.0129
     954       3.9203
     955       3.9332
     956       3.9232
     957       3.9482
     958       3.9555
     959       3.9721
     960       3.9291
     961       3.8994
     962       3.9490
     963       3.9592
     964       3.9526
     965       3.9247
     966       3.8899
     967       3.9241
     968       3.8912
     969       3.9392
     970       3.9076
     971       3.9430
     972       3.9577
     973       3.9363
     974       3.8970
     975       3.9104
     976       3.9362
     977       3.9531
     978       3.9395
     979       3.9590
     980       3.9447
     981       3.9522
     982       4.1543
     983       4.0823
     984       3.9928
     985       4.0591
     986       3.9893
     987       3.9863
     988       3.9722
     989       4.0688
     990       4.0434
     991       3.9868
     992       4.0008
     993       4.0897
     994       4.0003
     995       3.9601
     996       4.0389
     997       4.0051
     998       4.0530
     999       3.9959
    1000       4.0190
