#Frame    4F_to_BB_CO
     126       5.3991
     127       5.5568
     128       5.1681
     129       5.3115
     130       5.7890
     131       5.4553
     132       5.3515
     133       5.9083
     134       5.3412
     135       5.5350
     136       5.5121
     137       5.5287
     138       5.7284
     139       5.4408
     140       5.1950
     141       5.1034
     142       5.3671
     143       5.4085
     144       5.5580
     145       5.4028
     146       5.4149
     147       5.7364
     148       5.4495
     149       5.5772
     150       5.5302
     151       5.2408
     152       5.2356
     153       5.2804
     154       5.1628
     155       5.5445
     156       5.3434
     157       5.6164
     158       5.6435
     159       5.4348
     160       5.4863
     161       5.5490
     162       5.4830
     163       5.6438
     164       5.2747
     165       5.4660
     166       5.5487
     167       5.4731
     168       5.4456
     169       5.5481
     170       5.6781
     171       5.5188
     172       5.5037
     173       5.5930
     174       5.3906
     175       5.4194
     176       5.2678
     177       5.5082
     178       5.3062
     179       5.4817
     180       5.4945
     181       5.5320
     182       5.5161
     183       5.2103
     184       5.6345
     185       5.4740
     186       5.3822
     187       5.3508
     188       5.4938
     189       5.5546
     190       5.6290
     191       5.5044
     192       5.4339
     193       5.4223
     194       5.1724
     195       5.4481
     196       5.6130
     197       5.2754
     198       5.6445
     199       5.6828
     200       5.5306
     201       5.6774
     202       5.6030
     203       5.1931
     204       5.4455
     205       5.0964
     206       5.5884
     207       5.8579
     208       5.4931
     209       5.5769
     210       5.5277
     211       5.5596
     212       5.3783
     213       5.4766
     214       5.5391
     215       5.7931
     216       5.4641
     217       5.7664
     218       5.5090
     219       5.5549
     220       5.3738
     221       5.3057
     222       5.2207
     223       5.4327
     224       5.7046
     225       5.3563
     226       5.6146
     227       5.4166
     228       5.4063
     229       5.5406
     230       5.8081
     231       5.4831
     232       5.4002
     233       5.5246
     234       5.4368
     235       5.5669
     236       5.3727
     237       5.6234
     238       5.4366
     239       5.6771
     240       5.5029
     241       5.5997
     242       5.3611
     243       5.6633
     244       5.3511
     245       5.3848
     246       5.5912
     247       5.3658
     248       5.2880
     249       5.4977
     250       5.4329
     251       5.5427
     252       5.2866
     253       5.5180
     254       5.6404
     255       5.3552
     256       5.4372
     257       5.5085
     258       5.7485
     259       5.4623
     260       4.9494
     261       5.7137
     262       5.5843
     263       5.3049
     264       5.5027
     265       5.5190
     266       5.7282
     267       5.5832
     268       5.2838
     269       5.6649
     270       5.8872
     271       5.4959
     272       5.7061
     273       5.6533
     274       5.5997
     275       5.4978
     276       5.3711
     277       5.6807
     278       5.3890
     279       5.4032
     280       5.7463
     281       5.3900
     282       5.5155
     283       5.4470
     284       5.4679
     285       5.6422
     286       5.2947
     287       5.4815
     288       5.4915
     289       5.5043
     290       5.5533
     291       5.7760
     292       5.6877
     293       5.5107
     294       5.4976
     295       5.2973
     296       5.7028
     297       5.6776
     298       5.6398
     299       5.6411
     300       5.5636
     301       5.4398
     302       5.5656
     303       5.6586
     304       5.5724
     305       5.2815
     306       5.6771
     307       5.5451
     308       5.7604
     309       5.4444
     310       5.4515
     311       5.6006
     312       5.4398
     313       5.6258
     314       5.6260
     315       5.4338
     316       5.4574
     317       5.4914
     318       5.8037
     319       5.4057
     320       5.4253
     321       5.3883
     322       5.3915
     323       5.5020
     324       5.6271
     325       5.6130
     326       5.4961
     327       5.5916
     328       5.6088
     329       5.2575
     330       5.4167
     331       5.1766
     332       5.4810
     333       5.3406
     334       5.4164
     335       5.6761
     336       5.4607
     337       5.5831
     338       5.7735
     339       5.3581
     340       5.4052
     341       5.4184
     342       5.4935
     343       5.6728
     344       5.7194
     345       5.6673
     346       5.3386
     347       5.5505
     348       5.5447
     349       5.4391
     350       5.1964
     351       5.2879
     352       5.2762
     353       5.4353
     354       5.7012
     355       5.3818
     356       5.4990
     357       5.4907
     358       5.4182
     359       5.5679
     360       5.3107
     361       5.4901
     362       5.4590
     363       5.4215
     364       5.3642
     365       5.2758
     366       5.3274
     367       5.5243
     368       5.4414
     369       5.5582
     370       5.4706
     371       5.6249
     372       5.1828
     373       5.3264
     374       5.5312
     375       5.0753
     376       5.4600
     377       5.4407
     378       5.3529
     379       5.5819
     380       5.3771
     381       5.1762
     382       5.2953
     383       5.5369
     384       5.3574
     385       5.4064
     386       5.4784
     387       5.6584
     388       5.4944
     389       5.5270
     390       5.5438
     391       5.6272
     392       5.4378
     393       5.3926
     394       5.3161
     395       5.2644
     396       5.5525
     397       5.5608
     398       5.7967
     399       5.2547
     400       5.5130
     401       5.5943
     402       5.4534
     403       5.3829
     404       5.6681
     405       5.3468
     406       5.6430
     407       5.8652
     408       5.5396
     409       5.5064
     410       5.5555
     411       5.2375
     412       5.4018
     413       5.4816
     414       5.3260
     415       5.3363
     416       5.4075
     417       5.5058
     418       5.5224
     419       5.9026
     420       5.7220
     421       5.2610
     422       5.3723
     423       5.3330
     424       5.3448
     425       5.6416
     426       5.4805
     427       5.4528
     428       5.2832
     429       5.6859
     430       5.2186
     431       5.0462
     432       5.4071
     433       5.5383
     434       5.2263
     435       5.5131
     436       5.6903
     437       5.5313
     438       5.5812
     439       5.4072
     440       5.4303
     441       5.5509
     442       5.4789
     443       5.1735
     444       5.4607
     445       5.3873
     446       5.5535
     447       5.7130
     448       5.4931
     449       5.3004
     450       5.3967
     451       5.5846
     452       5.6063
     453       5.3134
     454       5.5470
     455       5.3384
     456       5.3990
     457       5.4233
     458       5.6308
     459       5.3599
     460       5.3471
     461       5.5245
     462       5.5871
     463       5.0853
     464       5.2860
     465       5.2571
     466       5.3095
     467       5.3223
     468       5.5935
     469       5.4016
     470       5.6327
     471       5.5637
     472       5.4571
     473       5.3839
     474       5.2367
     475       5.5328
     476       5.4842
     477       5.1812
     478       5.5742
     479       5.7078
     480       5.4453
     481       5.9755
     482       5.5368
     483       5.4972
     484       5.4969
     485       5.6130
     486       5.6759
     487       5.4772
     488       5.4110
     489       5.8251
     490       5.5553
     491       5.6471
     492       5.3516
     493       5.4069
     494       5.4231
     495       5.5896
     496       5.7029
     497       5.6605
     498       5.5397
     499       5.5377
     500       5.4501
     501       5.4992
     502       5.6776
     503       5.3309
     504       5.1438
     505       5.3419
     506       5.4461
     507       5.7334
     508       5.5551
     509       5.3387
     510       5.3427
     511       5.4589
     512       5.5880
     513       5.3419
     514       5.4906
     515       5.5176
     516       5.2787
     517       5.4464
     518       5.2261
     519       5.4323
     520       5.4671
     521       5.3521
     522       5.4762
     523       5.4373
     524       5.4740
     525       5.2976
     526       5.4749
     527       5.4049
     528       5.5961
     529       5.4297
     530       5.3710
     531       5.4307
     532       5.3434
     533       5.6590
     534       5.2208
     535       5.5025
     536       5.5264
     537       5.3016
     538       5.6190
     539       5.2760
     540       5.3315
     541       5.7712
     542       5.6744
     543       5.4288
     544       5.3396
     545       5.6443
     546       5.5786
     547       5.5204
     548       5.6269
     549       5.4223
     550       5.5092
     551       5.4069
     552       5.4976
     553       5.5989
     554       5.7627
     555       5.5351
     556       5.4478
     557       5.7067
     558       5.5997
     559       5.4970
     560       5.6991
     561       5.6983
     562       5.6731
     563       5.7154
     564       4.9160
     565       5.2048
     566       5.3924
     567       5.5233
     568       5.7480
     569       5.6500
     570       5.2809
     571       5.4970
     572       5.3779
     573       5.5304
     574       5.3311
     575       5.5202
     576       5.5102
     577       5.3535
     578       5.4652
     579       5.4308
     580       5.5604
     581       5.5228
     582       5.4453
     583       5.3469
     584       5.4762
     585       5.3128
     586       5.6711
     587       5.4677
     588       5.4989
     589       5.5399
     590       5.3219
     591       5.5848
     592       5.2764
     593       5.5678
     594       5.5406
     595       5.6111
     596       5.1916
     597       5.4372
     598       5.4185
     599       5.6388
     600       5.2907
     601       5.6712
     602       5.4031
     603       5.4916
     604       5.6960
     605       5.3643
     606       5.3260
     607       5.5360
     608       5.1792
     609       5.8663
     610       5.4671
     611       5.6389
     612       5.4111
     613       5.6614
     614       5.6178
     615       5.9049
     616       5.3742
     617       5.5003
     618       5.4854
     619       5.6937
     620       5.7355
     621       5.3722
     622       5.6400
     623       5.5092
     624       5.5610
     625       5.6605
     626       5.3191
     627       5.6873
     628       5.3249
     629       5.5728
     630       5.5690
     631       5.5624
     632       5.3884
     633       5.5816
     634       5.7066
     635       5.2683
     636       5.3059
     637       5.6406
     638       5.3307
     639       5.4403
     640       5.6441
     641       5.6830
     642       5.4963
     643       5.7756
     644       5.3927
     645       5.3234
     646       5.6446
     647       5.3933
     648       5.6203
     649       5.6956
     650       5.4737
     651       5.4579
     652       5.6126
     653       5.5734
     654       5.2362
     655       5.3827
     656       5.5945
     657       5.3219
     658       5.6077
     659       5.5975
     660       5.4984
     661       5.2944
     662       5.1953
     663       5.4539
     664       5.1339
     665       5.5464
     666       5.6812
     667       5.2885
     668       5.4616
     669       5.3945
     670       5.6063
     671       5.5912
     672       5.7115
     673       5.1959
     674       5.2109
     675       5.4761
     676       5.4072
     677       5.3651
     678       5.6506
     679       5.5118
     680       5.4085
     681       5.4817
     682       5.4529
     683       5.5888
     684       5.3072
     685       5.4589
     686       5.3360
     687       5.6013
     688       5.1785
     689       5.2536
     690       5.4106
     691       5.5022
     692       5.5878
     693       5.8398
     694       5.5753
     695       5.4962
     696       5.5170
     697       5.4045
     698       5.5828
     699       5.3543
     700       5.5237
     701       5.4538
     702       5.5194
     703       5.5023
     704       5.3895
     705       5.6762
     706       5.4748
     707       5.3191
     708       5.6296
     709       5.5568
     710       5.6872
     711       5.4245
     712       5.3185
     713       5.4295
     714       5.2393
     715       5.4637
     716       5.3239
     717       5.5270
     718       5.4641
     719       5.4033
     720       5.4900
     721       5.8293
     722       5.5947
     723       5.5376
     724       5.5883
     725       5.5521
     726       5.1831
     727       5.3637
     728       5.5092
     729       5.1653
     730       5.6957
     731       5.7038
     732       5.2951
     733       5.4907
     734       5.4826
     735       5.4015
     736       5.2562
     737       5.4169
     738       5.5639
     739       5.5372
     740       5.6724
     741       5.5718
     742       5.7253
     743       5.3615
     744       5.6852
     745       5.4259
     746       5.5909
     747       5.5667
     748       5.5392
     749       5.4645
     750       5.7604
     751       5.5759
     752       5.8352
     753       5.6150
     754       5.5070
     755       5.7162
     756       5.5924
     757       5.6883
     758       5.9493
     759       5.3882
     760       5.4673
     761       5.6860
     762       5.5779
     763       5.7160
     764       5.5801
     765       5.2865
     766       5.5428
     767       5.4533
     768       5.5378
     769       5.6714
     770       5.2270
     771       5.6149
     772       5.6880
     773       5.4733
     774       5.7564
     775       5.7728
     776       5.3312
     777       5.6764
     778       5.1505
     779       5.3812
     780       5.6199
     781       5.4502
     782       5.6671
     783       5.3718
     784       5.6368
     785       5.3327
     786       5.7444
     787       5.3912
     788       5.2482
     789       5.5211
     790       5.6089
     791       5.5624
     792       5.6971
     793       5.2606
     794       5.4186
     795       5.4480
     796       5.3691
     797       5.4619
     798       5.7212
     799       5.5699
     800       5.4571
     801       5.6659
     802       5.4247
     803       5.4070
     804       5.5751
     805       5.4285
     806       5.4039
     807       5.2749
     808       5.3811
     809       5.4078
     810       5.3731
     811       5.7840
     812       5.3168
     813       5.7286
     814       5.6020
     815       5.2378
     816       5.5695
     817       5.5272
     818       5.5525
     819       5.4764
     820       5.3892
     821       5.4325
     822       5.3683
     823       5.5062
     824       5.6193
     825       5.5313
     826       5.2592
     827       5.6915
     828       5.2549
     829       5.3007
     830       5.1605
     831       5.2721
     832       5.7510
     833       5.5591
     834       5.5146
     835       5.4267
     836       5.2912
     837       5.2450
     838       5.3543
     839       5.6405
     840       5.4307
     841       5.2777
     842       5.3943
     843       5.3660
     844       5.5341
     845       5.5276
     846       5.8214
     847       5.3869
     848       5.6591
     849       5.4465
     850       5.3676
     851       5.5117
     852       5.3111
     853       5.6567
     854       5.4477
     855       5.5990
     856       5.4700
     857       5.5315
     858       5.3043
     859       5.6024
     860       5.6210
     861       5.5160
     862       5.4850
     863       5.3095
     864       5.3513
     865       5.4828
     866       5.2763
     867       5.5873
     868       5.5551
     869       5.6909
     870       5.6736
     871       5.4720
     872       5.7139
     873       5.7256
     874       5.5532
     875       5.6011
     876       5.7293
     877       5.5462
     878       5.5015
     879       5.5204
     880       5.4566
     881       5.6634
     882       5.6360
     883       5.1882
     884       5.6623
     885       5.7959
     886       5.4765
     887       5.6693
     888       5.1851
     889       5.4596
     890       5.3036
     891       5.4485
     892       5.5885
     893       5.4148
     894       5.5284
     895       5.3818
     896       5.8435
     897       5.1879
     898       5.4480
     899       5.4799
     900       5.3896
     901       5.2462
     902       5.4632
     903       5.4072
     904       5.6029
     905       5.8647
     906       5.5254
     907       5.5813
     908       5.4140
     909       5.4220
     910       5.2328
     911       5.3639
     912       5.5963
     913       5.5854
     914       5.3661
     915       5.3731
     916       5.3940
     917       5.3445
     918       5.2794
     919       5.4272
     920       5.4801
     921       5.1916
     922       5.1613
     923       5.3590
     924       5.2919
     925       5.3958
     926       5.6142
     927       5.2828
     928       5.2103
     929       5.5433
     930       5.4373
     931       5.6519
     932       5.6263
     933       5.4288
     934       5.2981
     935       5.4714
     936       5.6374
     937       5.5583
     938       5.6061
     939       5.4205
     940       5.4613
     941       5.5507
     942       5.5218
     943       5.4696
     944       5.4790
     945       5.5144
     946       5.3209
     947       5.5512
     948       5.6208
     949       5.5756
     950       5.3460
     951       5.6526
     952       5.3842
     953       5.4460
     954       5.6420
     955       5.4631
     956       5.6953
     957       5.9453
     958       5.3793
     959       5.7602
     960       5.2189
     961       5.6871
     962       5.5046
     963       5.3590
     964       5.3412
     965       5.5651
     966       5.3235
     967       5.4937
     968       5.4849
     969       5.3254
     970       5.5572
     971       5.8280
     972       5.5012
     973       5.3336
     974       5.4178
     975       5.2324
     976       5.3034
     977       5.4555
     978       5.3359
     979       5.5930
     980       5.4893
     981       5.7337
     982       5.5360
     983       5.5540
     984       5.6101
     985       5.7074
     986       5.5363
     987       5.2654
     988       5.4111
     989       5.3418
     990       5.3435
     991       5.4945
     992       5.4408
     993       5.4735
     994       5.6870
     995       5.7005
     996       5.4919
     997       5.4792
     998       5.7109
     999       5.2062
    1000       5.4126
    1001       5.5620
    1002       5.2313
    1003       5.6273
    1004       5.4641
    1005       5.4893
    1006       5.8433
    1007       5.3559
    1008       5.2458
    1009       5.2837
    1010       5.7962
    1011       5.5051
    1012       5.3012
    1013       5.4506
    1014       5.6120
    1015       5.5109
    1016       5.6454
    1017       5.3529
    1018       5.1801
    1019       5.3787
    1020       5.5306
    1021       5.3193
    1022       5.8524
    1023       5.3278
    1024       5.3862
    1025       5.3013
    1026       5.5382
    1027       5.3734
    1028       5.4215
    1029       5.4524
    1030       5.6492
    1031       5.7505
    1032       5.5343
    1033       5.6292
    1034       5.4449
    1035       5.4324
    1036       5.4459
    1037       5.6984
    1038       5.4231
    1039       5.6746
    1040       5.3411
    1041       5.2935
    1042       5.4904
    1043       5.4997
    1044       5.6177
    1045       5.3104
    1046       5.2253
    1047       5.4708
    1048       5.6195
    1049       5.6120
    1050       5.7608
    1051       5.4313
    1052       5.4598
    1053       5.3123
    1054       5.4074
    1055       5.4145
    1056       5.4971
    1057       5.6378
    1058       5.6671
    1059       5.3530
    1060       5.5989
    1061       5.4846
    1062       5.5716
    1063       5.5749
    1064       5.5699
    1065       5.5703
    1066       5.6465
    1067       5.7017
    1068       5.5860
    1069       5.3980
    1070       5.4308
    1071       5.5891
    1072       5.5147
    1073       5.6033
    1074       5.5248
    1075       5.6622
    1076       5.6438
    1077       5.4548
    1078       5.7399
    1079       5.5626
    1080       5.5667
    1081       5.4260
    1082       5.4648
    1083       5.2629
    1084       5.5478
    1085       5.4989
    1086       5.4210
    1087       5.2291
    1088       5.3815
    1089       5.5818
    1090       5.3871
    1091       5.3530
    1092       5.3398
    1093       5.8027
    1094       5.3867
    1095       5.6651
    1096       5.4380
    1097       5.3482
    1098       5.6494
    1099       5.3926
    1100       5.3950
    1101       5.6759
    1102       5.4538
    1103       5.3266
    1104       5.4180
    1105       5.8407
    1106       5.5361
    1107       5.1599
    1108       5.4517
    1109       5.4076
    1110       5.4121
    1111       5.3963
    1112       5.5913
    1113       5.4159
    1114       5.6869
    1115       5.5517
    1116       5.5172
    1117       5.8155
    1118       5.2920
    1119       5.1791
    1120       5.2761
    1121       5.7130
    1122       5.6880
    1123       5.4860
    1124       5.4399
    1125       5.5968
    1126       5.3284
    1127       5.2858
    1128       5.4738
    1129       5.3918
    1130       5.2529
    1131       5.3521
    1132       5.5361
    1133       5.3338
    1134       5.3694
    1135       5.2273
    1136       5.7937
    1137       5.3116
    1138       5.4995
    1139       5.4438
    1140       5.5412
    1141       5.5435
    1142       5.3553
    1143       5.2993
    1144       5.4643
    1145       5.5010
    1146       5.7432
    1147       5.4696
    1148       5.6721
    1149       5.6297
    1150       5.6637
    1151       5.6043
    1152       5.7306
    1153       5.5756
    1154       5.1704
    1155       5.8703
    1156       5.4716
    1157       5.5444
    1158       5.5544
    1159       5.7261
    1160       5.6134
    1161       5.7049
    1162       5.4619
    1163       5.4301
    1164       5.5296
    1165       5.3267
    1166       5.6422
    1167       5.5331
    1168       5.5036
    1169       5.5198
    1170       5.5421
    1171       5.6059
    1172       5.5765
    1173       5.4188
    1174       5.4243
    1175       5.6912
    1176       5.4006
    1177       5.3976
    1178       5.3539
    1179       5.3265
    1180       5.5578
    1181       5.8389
    1182       5.5971
    1183       5.4324
    1184       5.6490
    1185       5.5688
    1186       5.5918
    1187       5.6930
    1188       5.5277
    1189       5.5261
    1190       5.3294
    1191       5.4137
    1192       5.4944
    1193       5.8199
    1194       5.5253
    1195       5.4501
    1196       5.4972
    1197       5.5718
    1198       5.6605
    1199       5.5824
    1200       5.7288
    1201       5.4754
    1202       5.5039
    1203       5.7130
    1204       5.4754
    1205       5.4172
    1206       5.4812
    1207       5.7987
    1208       5.5330
    1209       5.5551
    1210       5.5786
    1211       5.4369
    1212       5.4855
    1213       5.7087
    1214       5.5729
    1215       5.5170
    1216       5.7678
    1217       5.4812
    1218       5.4596
    1219       5.7658
    1220       5.6442
    1221       5.5936
    1222       5.4224
    1223       5.7703
    1224       5.6504
    1225       5.6099
    1226       5.3899
    1227       5.2455
    1228       5.5180
    1229       5.4687
    1230       5.7228
    1231       5.4718
    1232       5.2799
    1233       5.4271
    1234       5.4498
    1235       5.6531
    1236       5.6622
    1237       5.5326
    1238       5.5370
    1239       5.2070
    1240       5.8751
    1241       5.2841
    1242       5.5658
    1243       5.3263
    1244       5.6684
    1245       5.2769
    1246       5.2459
    1247       5.7243
    1248       5.5579
    1249       5.6558
    1250       5.5346
    1251       5.7495
    1252       5.3555
    1253       5.3836
    1254       5.1871
    1255       5.4839
    1256       5.5705
    1257       5.2731
    1258       5.6657
    1259       5.4300
    1260       5.4803
    1261       5.4097
    1262       5.7711
    1263       5.5796
    1264       5.2012
    1265       5.4808
    1266       5.4267
    1267       5.4207
    1268       5.4242
    1269       5.5690
    1270       5.4896
    1271       5.7194
    1272       5.3471
    1273       5.6578
    1274       5.5560
    1275       5.2071
    1276       5.3850
    1277       5.5177
    1278       5.4045
    1279       5.4566
    1280       5.3933
    1281       5.6606
    1282       5.4728
    1283       5.4962
    1284       5.2456
    1285       5.2937
    1286       5.6134
    1287       5.3956
    1288       5.6342
    1289       5.6095
    1290       5.6640
    1291       5.6286
    1292       5.4849
    1293       5.4323
    1294       5.3531
    1295       5.3556
    1296       5.3197
    1297       5.5820
    1298       5.7262
    1299       5.6749
    1300       5.5527
    1301       5.4170
    1302       5.4490
    1303       5.3524
    1304       5.7879
    1305       5.5392
    1306       5.3370
    1307       5.5534
    1308       5.4805
    1309       5.2981
    1310       5.3793
    1311       5.4680
    1312       5.7009
    1313       5.4893
    1314       5.6081
    1315       5.6398
    1316       5.4331
    1317       5.6610
    1318       5.5966
    1319       5.7427
    1320       5.3950
    1321       5.4919
    1322       5.6867
    1323       5.4915
    1324       5.3801
    1325       5.3746
    1326       5.6637
    1327       5.3421
    1328       5.4305
    1329       5.3689
    1330       5.3742
    1331       5.6548
    1332       5.4238
    1333       5.5620
    1334       5.5909
    1335       5.7793
    1336       5.6426
    1337       5.5817
    1338       5.4222
    1339       5.7756
    1340       5.5061
    1341       5.4790
    1342       5.3926
    1343       5.6171
    1344       5.5801
    1345       5.4667
    1346       5.2468
    1347       5.7560
    1348       5.3993
    1349       5.7945
    1350       5.4601
    1351       5.3343
    1352       5.6602
    1353       5.7140
    1354       5.7592
    1355       5.6824
    1356       5.5572
    1357       5.7149
    1358       5.7360
    1359       5.2874
    1360       5.6090
    1361       5.4287
    1362       5.5553
    1363       5.5788
    1364       5.4565
    1365       5.4145
    1366       5.7321
    1367       5.4926
    1368       5.3597
    1369       5.7415
    1370       5.3771
    1371       5.6474
    1372       5.6372
    1373       5.5842
    1374       5.4178
    1375       5.6051
    1376       5.6772
    1377       5.5138
    1378       5.5367
    1379       5.4520
    1380       5.5751
    1381       5.5141
    1382       5.4990
    1383       5.4095
    1384       5.4186
    1385       5.3789
    1386       5.4337
    1387       5.6736
    1388       5.2268
    1389       5.4191
    1390       5.5211
    1391       5.7555
    1392       5.6025
    1393       5.6808
    1394       5.5923
    1395       5.6563
    1396       5.4281
    1397       5.5975
    1398       5.3843
    1399       5.6098
    1400       5.6665
    1401       5.7479
    1402       5.6850
    1403       5.4601
    1404       5.7234
    1405       5.8566
    1406       5.6520
    1407       5.4462
    1408       5.4685
    1409       5.5217
    1410       5.4511
    1411       5.6130
    1412       5.3279
    1413       5.0537
    1414       5.2729
    1415       5.2367
    1416       5.2967
    1417       5.6285
    1418       5.3696
    1419       5.5095
    1420       5.4097
    1421       5.5944
    1422       5.7595
    1423       5.8228
    1424       5.5153
    1425       5.8826
    1426       5.3820
    1427       5.3686
    1428       5.4671
    1429       5.5150
    1430       5.4117
    1431       5.1822
    1432       5.3098
    1433       5.6069
    1434       5.3886
    1435       5.7437
    1436       5.8659
    1437       5.6168
    1438       5.4462
    1439       5.6128
    1440       5.6391
    1441       5.9607
    1442       5.2517
    1443       5.6504
    1444       5.7357
    1445       5.8404
    1446       5.2006
    1447       5.6000
    1448       5.8479
    1449       5.3012
    1450       5.5882
    1451       5.6231
    1452       5.2448
    1453       5.2034
    1454       5.4390
    1455       5.3594
    1456       5.6066
    1457       5.1975
    1458       5.6405
    1459       5.4500
    1460       5.6607
    1461       5.6393
    1462       5.4790
    1463       5.7604
    1464       5.6304
    1465       5.6886
    1466       5.4139
    1467       5.4622
    1468       5.7152
    1469       5.2919
    1470       5.4576
    1471       5.5742
    1472       5.8266
    1473       5.7673
    1474       5.6337
    1475       5.5246
    1476       5.3864
    1477       5.5266
    1478       5.5498
    1479       5.8939
    1480       5.5712
    1481       5.7000
    1482       5.2977
    1483       5.7815
    1484       5.7338
    1485       5.4952
    1486       5.4019
    1487       5.5827
    1488       5.3944
    1489       5.4634
    1490       5.3479
    1491       5.0305
    1492       5.4223
    1493       5.6644
    1494       5.4263
    1495       5.3746
    1496       5.4882
    1497       5.5271
    1498       5.5085
    1499       5.3583
    1500       5.6985
    1501       5.4956
    1502       5.4373
    1503       5.3665
    1504       5.6835
    1505       5.3673
    1506       5.6299
    1507       5.3192
    1508       5.5716
    1509       5.9849
    1510       5.5357
    1511       5.5094
    1512       5.7032
    1513       5.3286
    1514       5.4535
    1515       5.4932
    1516       5.5436
    1517       5.5009
    1518       5.7135
    1519       5.3831
    1520       5.4518
    1521       5.5379
    1522       5.2264
    1523       5.4548
    1524       5.1402
    1525       5.3963
    1526       5.3388
    1527       5.4532
    1528       5.3212
    1529       5.2533
    1530       5.6957
    1531       5.0867
    1532       5.3226
    1533       5.3167
    1534       5.4330
    1535       5.2327
    1536       5.4490
    1537       5.2785
    1538       5.5253
    1539       5.4876
    1540       5.2990
    1541       5.4346
    1542       5.3459
    1543       5.1464
    1544       5.1983
    1545       5.8978
    1546       5.5651
    1547       5.6029
    1548       5.3135
    1549       5.4783
    1550       5.5399
    1551       5.4904
    1552       5.7981
    1553       5.5546
    1554       5.7961
    1555       5.4145
    1556       5.4021
    1557       5.1880
    1558       5.6804
    1559       5.6833
    1560       5.5092
    1561       5.7627
    1562       5.4071
    1563       5.3026
    1564       5.6530
    1565       5.4557
    1566       5.5174
    1567       5.4406
    1568       5.2129
    1569       5.2803
    1570       5.4703
    1571       5.1310
    1572       5.2903
    1573       5.7603
    1574       5.5134
    1575       5.6224
    1576       5.5198
    1577       5.6651
    1578       5.3449
    1579       5.3519
    1580       5.6866
    1581       5.5486
    1582       5.4443
    1583       5.4012
    1584       5.2706
    1585       5.1381
    1586       5.2959
    1587       5.3073
    1588       5.1214
    1589       5.2482
    1590       5.6034
    1591       5.4175
    1592       5.8245
    1593       5.6002
    1594       5.5016
    1595       5.5212
    1596       5.4264
    1597       5.5587
    1598       5.6960
    1599       5.6736
    1600       5.7739
    1601       5.6605
    1602       5.6684
    1603       5.7211
    1604       5.3533
    1605       5.4871
    1606       5.4894
    1607       5.5972
    1608       5.4405
    1609       5.7352
    1610       5.6498
    1611       5.7285
    1612       5.4868
    1613       5.6133
    1614       5.3530
    1615       5.5382
    1616       5.3420
    1617       5.2852
    1618       5.6217
    1619       5.4048
    1620       5.3166
    1621       5.5811
    1622       5.5991
    1623       5.7483
    1624       5.0836
    1625       5.6610
    1626       5.3355
    1627       5.4183
    1628       5.5926
    1629       5.7004
    1630       5.4592
    1631       5.2134
    1632       5.5287
    1633       5.4550
    1634       5.3576
    1635       5.3602
    1636       5.6428
    1637       5.4956
    1638       5.2889
    1639       4.9455
    1640       5.4026
    1641       5.3092
    1642       5.7694
    1643       5.4921
    1644       5.5772
    1645       5.5132
    1646       5.5519
    1647       5.6545
    1648       5.5993
    1649       5.5503
    1650       5.4919
    1651       5.6176
    1652       5.4012
    1653       5.4967
    1654       5.6864
    1655       5.5222
    1656       5.4277
    1657       5.8585
    1658       5.4317
    1659       5.2864
    1660       5.4994
    1661       5.5525
    1662       5.4959
    1663       5.3005
