#Frame      heavyRMSD
     977       1.4528
     978       1.4390
     979       1.3901
     980       1.4426
     981       1.4237
     982       1.4271
     983       1.4884
     984       1.4811
     985       1.5029
     986       1.4334
     987       1.3818
     988       1.3690
     989       1.3266
     990       1.3297
     991       1.2665
     992       1.2927
     993       1.3231
     994       1.3537
     995       1.3495
     996       1.4272
     997       1.4030
     998       1.3662
     999       1.3086
    1000       1.3544
    1001       1.3344
    1002       1.2918
    1003       1.4288
    1004       1.4079
    1005       1.3929
    1006       1.4464
    1007       1.4313
    1008       1.3649
    1009       1.3251
    1010       1.3752
    1011       1.4141
    1012       1.4087
    1013       1.3688
    1014       1.4164
    1015       1.3967
    1016       1.4141
    1017       1.4600
    1018       1.3914
    1019       1.4228
    1020       1.3855
    1021       1.3639
    1022       1.3894
    1023       1.4309
    1024       1.3733
    1025       1.4048
    1026       1.4106
    1027       1.4150
    1028       1.3566
    1029       1.3578
    1030       1.3741
    1031       1.4069
    1032       1.3590
    1033       1.3536
    1034       1.3702
    1035       1.3180
    1036       1.3571
    1037       1.3061
    1038       1.3732
    1039       1.3398
    1040       1.3519
    1041       1.3373
    1042       1.3853
    1043       1.3888
    1044       1.3753
    1045       1.3774
    1046       1.3511
    1047       1.3441
    1048       1.3775
    1049       1.4047
    1050       1.4040
    1051       1.3851
    1052       1.4023
    1053       1.3729
    1054       1.4089
    1055       1.4099
    1056       1.3408
    1057       1.4147
    1058       1.3996
    1059       1.4060
    1060       1.4033
    1061       1.3720
    1062       1.4012
    1063       1.4007
    1064       1.3532
    1065       1.3985
    1066       1.3794
    1067       1.4043
    1068       1.3404
    1069       1.3169
    1070       1.3537
    1071       1.3775
    1072       1.3752
    1073       1.3713
    1074       1.3029
    1075       1.2934
    1076       1.3732
    1077       1.3712
    1078       1.4108
    1079       1.4487
    1080       1.4072
    1081       1.3285
    1082       1.3665
    1083       1.3796
    1084       1.4452
    1085       1.3253
    1086       1.3403
    1087       1.3560
    1088       1.3386
    1089       1.3552
    1090       1.3945
    1091       1.3388
    1092       1.4078
    1093       1.3824
    1094       1.3780
    1095       1.3948
    1096       1.3803
    1097       1.3639
    1098       1.3532
    1099       1.3794
    1100       1.4363
    1101       1.4402
    1102       1.4460
    1103       1.4678
    1104       1.4249
    1105       1.3924
    1106       1.4047
    1107       1.4803
    1108       1.4681
    1109       1.4078
    1110       1.3887
    1111       1.4629
    1112       1.4661
    1113       1.4362
    1114       1.5183
    1115       1.5914
    1116       1.5768
    1117       1.4738
    1118       1.4433
    1119       1.4837
    1120       1.5098
    1121       1.4835
    1122       1.4127
    1123       1.4047
    1124       1.4070
    1125       1.4154
    1126       1.4600
    1127       1.3765
    1128       1.3902
    1129       1.3771
    1130       1.3874
    1131       1.3777
    1132       1.4246
    1133       1.4168
    1134       1.4441
    1135       1.4521
    1136       1.3929
    1137       1.4175
    1138       1.4101
    1139       1.4313
    1140       1.4491
    1141       1.4834
    1142       1.4154
    1143       1.4382
    1144       1.4323
    1145       1.4643
    1146       1.5519
    1147       1.5044
    1148       1.5412
    1149       1.4773
    1150       1.4637
    1151       1.5103
    1152       1.4575
    1153       1.4512
    1154       1.4711
    1155       1.5185
    1156       1.4786
    1157       1.4810
    1158       1.4736
    1159       1.4768
    1160       1.4401
    1161       1.4260
    1162       1.4710
    1163       1.4712
    1164       1.5013
    1165       1.4919
    1166       1.4183
    1167       1.4285
    1168       1.4634
    1169       1.5037
    1170       1.4353
    1171       1.4675
    1172       1.4808
    1173       1.5459
    1174       1.5196
    1175       1.4833
    1176       1.4067
    1177       1.5021
    1178       1.5557
    1179       1.4636
    1180       1.4313
    1181       1.4306
    1182       1.4066
    1183       1.3827
    1184       1.4328
    1185       1.4378
    1186       1.4149
    1187       1.4475
    1188       1.4639
    1189       1.4812
    1190       1.4771
    1191       1.4161
    1192       1.4650
    1193       1.3762
    1194       1.3716
    1195       1.3833
    1196       1.4033
    1197       1.3894
    1198       1.4513
    1199       1.4103
    1200       1.4122
    1201       1.4080
    1202       1.4059
    1203       1.3933
    1204       1.3878
    1205       1.4376
    1206       1.4142
    1207       1.3720
    1208       1.3096
    1209       1.3421
    1210       1.3460
    1211       1.3826
    1212       1.3836
    1213       1.3931
    1214       1.4216
    1215       1.4114
    1216       1.4224
    1217       1.4609
    1218       1.3999
    1219       1.4857
    1220       1.4435
    1221       1.5297
    1222       1.4495
    1223       1.4349
    1224       1.4654
    1225       1.4301
    1226       1.4837
    1227       1.4473
    1228       1.4520
    1229       1.4409
    1230       1.5321
    1231       1.5029
    1232       1.4838
    1233       1.5315
    1234       1.5111
    1235       1.4609
    1236       1.4848
    1237       1.5125
    1238       1.4630
    1239       1.4394
    1240       1.4549
    1241       1.4714
    1242       1.4213
    1243       1.3312
    1244       1.4548
    1245       1.3844
    1246       1.3855
    1247       1.3601
    1248       1.3530
    1249       1.3944
    1250       1.4138
    1251       1.3864
    1252       1.3827
    1253       1.4173
    1254       1.4596
    1255       1.4809
    1256       1.4286
    1257       1.4056
    1258       1.4081
    1259       1.4425
    1260       1.4292
    1261       1.4100
    1262       1.4713
    1263       1.5526
    1264       1.5008
    1265       1.5517
    1266       1.4790
    1267       1.4061
    1268       1.3843
    1269       1.4311
    1270       1.4162
    1271       1.3980
    1272       1.4226
    1273       1.4081
    1274       1.4012
    1275       1.4040
    1276       1.4145
    1277       1.3554
    1278       1.3720
    1279       1.4027
    1280       1.3883
    1281       1.3708
    1282       1.4555
    1283       1.4565
    1284       1.4865
    1285       1.5641
    1286       1.4750
    1287       1.4705
    1288       1.3561
    1289       1.3693
    1290       1.4154
    1291       1.5482
    1292       1.4246
    1293       1.4213
    1294       1.4732
    1295       1.5004
    1296       1.4332
    1297       1.4446
    1298       1.4892
    1299       1.4272
    1300       1.4752
    1301       1.5388
    1302       1.5911
    1303       1.5126
    1304       1.5399
    1305       1.5092
    1306       1.5610
    1307       1.5081
    1308       1.4870
    1309       1.4529
    1310       1.5270
    1311       1.4197
    1312       1.4048
    1313       1.4215
    1314       1.4624
    1315       1.4085
    1316       1.4716
    1317       1.4589
    1318       1.4819
    1319       1.4816
    1320       1.4987
    1321       1.4738
    1322       1.4271
    1323       1.5548
    1324       1.5018
    1325       1.4697
    1326       1.5520
    1327       1.5233
    1328       1.4781
    1329       1.4508
    1330       1.5167
    1331       1.5083
    1332       1.5463
    1333       1.5352
    1334       1.4605
    1335       1.5184
    1336       1.5223
    1337       1.4880
    1338       1.5223
    1339       1.5289
    1340       1.4828
    1341       1.5374
    1342       1.4658
    1343       1.4812
    1344       1.5380
    1345       1.5651
    1346       1.5926
    1347       1.5887
    1348       1.5073
    1349       1.5471
    1350       1.5267
    1351       1.5164
    1352       1.5240
    1353       1.4530
    1354       1.4603
    1355       1.4671
    1356       1.4152
    1357       1.4267
    1358       1.4416
    1359       1.4058
    1360       1.4446
    1361       1.5087
    1362       1.4345
    1363       1.4825
    1364       1.5245
    1365       1.4881
    1366       1.4566
    1367       1.5025
    1368       1.4614
    1369       1.4275
    1370       1.4378
    1371       1.4219
    1372       1.4171
    1373       1.4171
    1374       1.3986
    1375       1.4683
    1376       1.4296
    1377       1.3827
    1378       1.4084
    1379       1.4877
    1380       1.4743
    1381       1.5258
    1382       1.5115
    1383       1.5065
    1384       1.5027
    1385       1.5598
    1386       1.4938
    1387       1.5350
    1388       1.5115
    1389       1.4849
    1390       1.5506
    1391       1.5671
    1392       1.4639
    1393       1.4684
    1394       1.4343
    1395       1.4408
    1396       1.4800
    1397       1.4780
    1398       1.4736
    1399       1.4733
    1400       1.5384
    1401       1.5863
    1402       1.5654
    1403       1.6002
    1404       1.6388
    1405       1.5609
    1406       1.5520
    1407       1.6428
    1408       1.5549
    1409       1.5175
    1410       1.5215
    1411       1.5639
    1412       1.5538
    1413       1.5012
    1414       1.4258
    1415       1.4976
    1416       1.4917
    1417       1.5204
    1418       1.5451
    1419       1.5918
    1420       1.5485
    1421       1.5438
    1422       1.6148
    1423       1.6090
    1424       1.5377
    1425       1.5229
    1426       1.4572
    1427       1.4946
    1428       1.5078
    1429       1.4383
    1430       1.4781
    1431       1.4573
    1432       1.4263
    1433       1.4829
    1434       1.5010
    1435       1.5131
    1436       1.4638
    1437       1.4118
    1438       1.4292
    1439       1.4534
    1440       1.4380
    1441       1.4726
    1442       1.5385
    1443       1.5953
    1444       1.6165
    1445       1.5722
    1446       1.4782
    1447       1.5023
    1448       1.4938
    1449       1.5146
    1450       1.5574
    1451       1.5640
    1452       1.5142
    1453       1.5632
    1454       1.5014
    1455       1.4652
    1456       1.4989
    1457       1.4000
    1458       1.4570
    1459       1.4489
    1460       1.4710
    1461       1.4974
    1462       1.4592
    1463       1.4325
    1464       1.4202
    1465       1.4925
    1466       1.4475
    1467       1.4279
    1468       1.4610
    1469       1.4667
    1470       1.5537
    1471       1.5626
    1472       1.5265
    1473       1.4720
    1474       1.4701
    1475       1.4901
    1476       1.4601
    1477       1.4140
    1478       1.4028
    1479       1.3978
    1480       1.4721
    1481       1.4235
    1482       1.4447
    1483       1.4528
    1484       1.4337
    1485       1.4438
    1486       1.4007
    1487       1.3754
    1488       1.4730
    1489       1.4349
    1490       1.5024
    1491       1.4239
    1492       1.4516
    1493       1.4358
    1494       1.4620
    1495       1.4472
    1496       1.4471
    1497       1.4351
    1498       1.4448
    1499       1.4502
    1500       1.4746
    1501       1.4555
    1502       1.4311
    1503       1.4286
    1504       1.4845
    1505       1.5359
    1506       1.4577
    1507       1.4456
    1508       1.4553
    1509       1.4330
    1510       1.4665
    1511       1.4733
    1512       1.4445
    1513       1.4349
    1514       1.4397
    1515       1.4770
    1516       1.4136
    1517       1.4071
    1518       1.4399
    1519       1.4087
    1520       1.5049
    1521       1.5276
    1522       1.5165
    1523       1.5186
    1524       1.4312
    1525       1.5004
    1526       1.4177
    1527       1.4791
    1528       1.4817
    1529       1.5102
    1530       1.4856
    1531       1.4303
    1532       1.3846
    1533       1.3940
    1534       1.4103
    1535       1.4228
    1536       1.4190
    1537       1.4418
    1538       1.4786
    1539       1.4943
    1540       1.4755
    1541       1.4888
    1542       1.4930
    1543       1.5181
    1544       1.5213
    1545       1.5390
    1546       1.5135
    1547       1.5919
    1548       1.4240
    1549       1.4691
    1550       1.4688
    1551       1.4415
    1552       1.3922
    1553       1.4719
    1554       1.4791
    1555       1.4586
    1556       1.4884
    1557       1.4955
    1558       1.4497
    1559       1.3977
    1560       1.4086
    1561       1.5420
    1562       1.4077
    1563       1.4632
    1564       1.4862
    1565       1.4141
    1566       1.4548
    1567       1.4040
    1568       1.4481
    1569       1.4199
    1570       1.4705
    1571       1.4895
    1572       1.4344
    1573       1.4262
    1574       1.3636
    1575       1.4085
    1576       1.4753
    1577       1.4648
    1578       1.4759
    1579       1.5196
    1580       1.4186
    1581       1.4512
    1582       1.4669
    1583       1.5162
    1584       1.5069
    1585       1.4782
    1586       1.5123
    1587       1.5198
    1588       1.5443
    1589       1.5082
    1590       1.4795
    1591       1.5358
    1592       1.5161
    1593       1.5398
    1594       1.5247
    1595       1.4967
    1596       1.4963
    1597       1.4405
    1598       1.5020
    1599       1.5165
    1600       1.4883
    1601       1.5495
    1602       1.5448
    1603       1.5865
    1604       1.5563
    1605       1.5960
    1606       1.5700
    1607       1.5398
    1608       1.5581
    1609       1.5943
    1610       1.6077
    1611       1.5887
    1612       1.5310
    1613       1.5721
    1614       1.5188
    1615       1.5371
    1616       1.5399
    1617       1.5129
    1618       1.5450
    1619       1.4862
    1620       1.4236
    1621       1.4788
    1622       1.4356
    1623       1.4539
    1624       1.5132
    1625       1.5012
    1626       1.5698
    1627       1.5773
    1628       1.5449
    1629       1.5342
    1630       1.5802
    1631       1.5506
    1632       1.6554
    1633       1.5480
    1634       1.5267
    1635       1.5283
    1636       1.4492
    1637       1.5004
    1638       1.5115
    1639       1.5337
    1640       1.5094
    1641       1.5650
    1642       1.5681
    1643       1.5936
    1644       1.6333
    1645       1.5501
    1646       1.4490
    1647       1.4251
    1648       1.4366
    1649       1.4446
    1650       1.4756
    1651       1.5427
    1652       1.4933
    1653       1.4719
    1654       1.4652
    1655       1.4525
    1656       1.4779
    1657       1.4927
    1658       1.5345
    1659       1.5260
    1660       1.6001
    1661       1.6068
    1662       1.5223
    1663       1.4827
