#Frame    7F_to_BB_CO
     275       7.0391
     276       7.1497
     277       7.4142
     278       7.3959
     279       7.4217
     280       7.5577
     281       7.2290
     282       7.4615
     283       7.1691
     284       7.5467
     285       7.3293
     286       7.1873
     287       7.0788
     288       7.4617
     289       7.3137
     290       7.5117
     291       7.8223
     292       7.3790
     293       7.5672
     294       7.1213
     295       6.8306
     296       7.5210
     297       7.1565
     298       7.4047
     299       7.3605
     300       7.4370
     301       7.1369
     302       7.2476
     303       7.4593
     304       7.3614
     305       6.9492
     306       7.3085
     307       7.7029
     308       7.6349
     309       7.2386
     310       7.5321
     311       7.5899
     312       7.2882
     313       7.5899
     314       7.8683
     315       7.8618
     316       7.5301
     317       7.2868
     318       7.2362
     319       7.6214
     320       7.2344
     321       7.1532
     322       7.2965
     323       7.3389
     324       7.4598
     325       7.4475
     326       7.5389
     327       7.0980
     328       7.4978
     329       7.4731
     330       7.2346
     331       7.5529
     332       7.0188
     333       7.4046
     334       7.6797
     335       7.4672
     336       7.5956
     337       7.3980
     338       7.5775
     339       7.0020
     340       6.9723
     341       6.7173
     342       7.3695
     343       7.5465
     344       7.7242
     345       7.4366
     346       7.0018
     347       7.4825
     348       7.4188
     349       7.3528
     350       6.8110
     351       7.4652
     352       7.3193
     353       7.1804
     354       7.1619
     355       7.1652
     356       7.4516
     357       6.8972
     358       7.1923
     359       7.4393
     360       7.5930
     361       7.5889
     362       7.5760
     363       7.4818
     364       7.1141
     365       7.2738
     366       7.0428
     367       8.0004
     368       7.6878
     369       7.8772
     370       7.7118
     371       7.3477
     372       7.2028
     373       7.1660
     374       7.8373
     375       7.5289
     376       7.5954
     377       7.3341
     378       7.0637
     379       7.1897
     380       7.1257
     381       7.3470
     382       7.5689
     383       7.7322
     384       7.4520
     385       7.1141
     386       7.4419
     387       7.3778
     388       7.5860
     389       7.5506
     390       7.7450
     391       7.1878
     392       7.1294
     393       7.1648
     394       7.2133
     395       7.1795
     396       7.3432
     397       7.5663
     398       7.4769
     399       7.0767
     400       7.0952
     401       7.2671
     402       7.5594
     403       7.0597
     404       7.2418
     405       6.8875
     406       7.4248
     407       7.9435
     408       7.1811
     409       7.3747
     410       7.6006
     411       7.1086
     412       6.9577
     413       7.6523
     414       7.3155
     415       7.5504
     416       7.1147
     417       7.0191
     418       7.2673
     419       7.6007
     420       7.8232
     421       7.3782
     422       7.4657
     423       7.1774
     424       7.4028
     425       7.7136
     426       7.1178
     427       7.4585
     428       7.0309
     429       7.3832
     430       6.7600
     431       7.3994
     432       7.0743
     433       7.4361
     434       7.2554
     435       7.4506
     436       7.6300
     437       7.7426
     438       7.6690
     439       7.9551
     440       7.4459
     441       7.5196
     442       7.3914
     443       7.7067
     444       7.4909
     445       7.1293
     446       7.1792
     447       7.5089
     448       7.7526
     449       7.3355
     450       7.4737
     451       7.7314
     452       7.4392
     453       7.4491
     454       7.3188
     455       6.8255
     456       7.2408
     457       7.1197
     458       7.2358
     459       7.2102
     460       7.7791
     461       7.6144
     462       7.5328
     463       6.5557
     464       7.2899
     465       7.5999
     466       7.2330
     467       7.6209
     468       7.7106
     469       7.0710
     470       7.4760
     471       7.4520
     472       7.5934
     473       7.6810
     474       7.2455
     475       7.7244
     476       7.2474
     477       7.2508
     478       7.6012
     479       7.2565
     480       7.5891
     481       7.7809
     482       7.8721
     483       7.3001
     484       7.1364
     485       7.5727
     486       7.3889
     487       7.6807
     488       7.6537
     489       8.0016
     490       8.0409
     491       7.2930
     492       6.9700
     493       7.3335
     494       7.5721
     495       7.1797
     496       7.7631
     497       7.3194
     498       6.7798
     499       7.4322
     500       7.3898
     501       7.9228
     502       7.6819
     503       7.3715
     504       6.7361
     505       7.2128
     506       7.4167
     507       7.7566
     508       7.2802
     509       6.8832
     510       7.3178
     511       7.5509
     512       7.5464
     513       7.0378
     514       7.5741
     515       7.6871
     516       7.3861
     517       7.1270
     518       7.0674
     519       8.0991
     520       7.2774
     521       7.2280
     522       7.6541
     523       7.4622
     524       7.3008
     525       7.4441
     526       7.6431
     527       7.2367
     528       7.4466
     529       7.7206
     530       7.7430
     531       7.9491
     532       7.0143
     533       7.2779
     534       7.1799
     535       7.1922
     536       7.6053
     537       7.8543
     538       7.9000
     539       7.5304
     540       7.6259
     541       7.7086
     542       7.7921
     543       7.2646
     544       7.3126
     545       7.3630
     546       7.5987
     547       7.4007
     548       7.4827
     549       7.4794
     550       7.1430
     551       6.8772
     552       7.1255
     553       7.4135
     554       7.6243
     555       7.3744
     556       7.0879
     557       7.7523
     558       7.4551
     559       7.3194
     560       7.7334
     561       7.2228
     562       7.3185
     563       7.5668
     564       7.2240
     565       7.2312
     566       7.5125
     567       7.5496
     568       7.4279
     569       7.5518
     570       7.5172
     571       7.4795
     572       7.4698
     573       8.0697
     574       7.6137
     575       7.5234
     576       6.9802
     577       7.7744
     578       7.1411
     579       7.3842
     580       6.8938
     581       7.1678
     582       7.0949
     583       7.8614
     584       7.5317
     585       6.7978
     586       7.2547
     587       7.7484
     588       7.2544
     589       7.4714
     590       7.3603
     591       7.8226
     592       7.5108
     593       7.4280
     594       7.1368
     595       7.3569
     596       7.3729
     597       7.2415
     598       7.3112
     599       7.1352
     600       6.9156
     601       7.0537
     602       7.3496
     603       7.1206
     604       7.4317
     605       7.5918
     606       7.1956
     607       6.9093
     608       7.2034
     609       7.3946
     610       7.1788
     611       7.1781
     612       7.2191
     613       7.2154
     614       7.3493
     615       7.2010
     616       7.1311
     617       7.3570
     618       7.8848
     619       7.6766
     620       7.2531
     621       6.7391
     622       7.1645
     623       7.8163
     624       7.6088
     625       7.1453
     626       7.7118
     627       7.6603
     628       7.6784
     629       7.5006
     630       7.7502
     631       7.1958
     632       6.9667
     633       7.6631
     634       7.1404
     635       7.0432
     636       6.8766
     637       7.4192
     638       7.0396
     639       6.7305
     640       7.5497
     641       7.0351
     642       7.4913
     643       7.2623
     644       7.3173
     645       7.1116
     646       7.7209
     647       7.3623
     648       7.8423
     649       7.7206
     650       7.2576
     651       7.5410
     652       7.5182
     653       6.6579
     654       7.2273
     655       8.0221
     656       8.0046
     657       7.2449
     658       7.7160
     659       7.0584
     660       7.4694
     661       7.1459
     662       6.8494
     663       7.4845
     664       6.8004
     665       7.3090
     666       7.4680
     667       7.0336
     668       7.3315
     669       7.2506
     670       6.9230
     671       7.8349
     672       7.7754
     673       7.1799
     674       7.1771
     675       7.0729
     676       6.8316
     677       7.3211
     678       7.2678
     679       6.9794
     680       6.9287
     681       8.0623
     682       7.5981
     683       7.4457
     684       7.0847
     685       7.7333
     686       7.8352
     687       7.5120
     688       7.0003
     689       7.6282
     690       7.7326
     691       7.4363
     692       7.2958
     693       7.8766
     694       7.3195
     695       6.9055
     696       7.6912
     697       7.1344
     698       7.9321
     699       7.4931
     700       7.3953
     701       7.0754
     702       7.0853
     703       7.6618
     704       7.6108
     705       7.4996
     706       7.8665
     707       7.4020
     708       8.0138
     709       7.6306
     710       7.6388
     711       7.6743
     712       7.0934
     713       7.9060
     714       7.1746
     715       7.5487
     716       7.4513
     717       7.5928
     718       7.3796
     719       7.4961
     720       7.7880
     721       7.9904
     722       7.6505
     723       7.4361
     724       7.4110
     725       7.1296
     726       7.1661
     727       7.3017
     728       7.7543
     729       7.2119
     730       7.6860
     731       7.5180
     732       7.2674
     733       7.2809
     734       7.2591
     735       7.4006
     736       7.2878
     737       7.4313
     738       7.2625
     739       7.8181
     740       7.4672
     741       7.7886
     742       7.9436
     743       7.6981
     744       7.4498
     745       7.5195
     746       7.8684
     747       7.5839
     748       7.3255
     749       7.4928
     750       7.2067
     751       7.9040
     752       7.3220
     753       7.7165
     754       7.6818
     755       7.8902
     756       7.9117
     757       7.3863
     758       7.8850
     759       7.7485
     760       7.4178
     761       7.8090
     762       7.8431
     763       7.8823
     764       7.2008
     765       7.5669
     766       7.0462
     767       7.0424
     768       7.5433
     769       7.4532
     770       7.3734
     771       7.3820
     772       7.4740
     773       7.6402
     774       7.1952
     775       7.3814
     776       7.2373
     777       7.5746
     778       7.2503
     779       8.0380
     780       7.8984
     781       7.4965
     782       7.8288
     783       7.1491
     784       7.1259
     785       7.6392
     786       7.9221
     787       7.5027
     788       7.1278
     789       7.4752
     790       7.2964
     791       7.4709
     792       7.5675
     793       7.3094
     794       7.6757
     795       7.7714
     796       7.6673
     797       7.6669
     798       7.4236
     799       7.0975
     800       7.3569
     801       7.6412
     802       7.5062
     803       7.7066
     804       7.2573
     805       7.3222
     806       6.9825
     807       7.7832
     808       7.5900
     809       7.3640
     810       7.6294
     811       7.7536
     812       7.4063
     813       7.5474
     814       7.3257
     815       7.3515
     816       7.4921
     817       7.0945
     818       7.6711
     819       7.5807
     820       7.5015
     821       7.5182
     822       7.4319
     823       7.1544
     824       7.8034
     825       7.6144
     826       7.5830
     827       7.5625
     828       7.6557
     829       7.3347
     830       7.5978
     831       7.2156
     832       7.7562
     833       7.3901
     834       7.4681
     835       7.8367
     836       6.9150
     837       7.1802
     838       6.9719
     839       7.5588
     840       7.5142
     841       7.5762
     842       7.2994
     843       7.5579
     844       7.1037
     845       7.3965
     846       7.6791
     847       7.9259
     848       7.3336
     849       7.9064
     850       7.3015
     851       7.3881
     852       7.0376
     853       7.5090
     854       7.4880
     855       7.5919
     856       7.6856
     857       7.8811
     858       7.3539
     859       7.5880
     860       7.9550
     861       7.6329
     862       7.4007
     863       7.6432
     864       7.5779
     865       7.8950
     866       7.8250
     867       7.9576
     868       7.4906
     869       7.5592
     870       7.4857
     871       7.4615
     872       7.6486
     873       7.3269
     874       7.5496
     875       7.2996
     876       7.3577
     877       6.9161
     878       7.7623
     879       7.6871
     880       7.9335
     881       7.5979
     882       7.9912
     883       7.2906
     884       7.7410
     885       7.4462
     886       7.6051
     887       6.9881
     888       7.6042
     889       7.7881
     890       7.6555
     891       7.3469
     892       7.5461
     893       7.5686
     894       7.7377
     895       7.4737
     896       7.8917
     897       7.6886
     898       7.6191
     899       7.6151
     900       7.7202
     901       7.3024
     902       7.1543
     903       7.2955
     904       7.5475
     905       7.6676
     906       7.6884
     907       7.5579
     908       7.4717
     909       7.3017
     910       7.1122
     911       7.3923
     912       7.8868
     913       7.5216
     914       7.3499
     915       7.4321
     916       6.8736
     917       7.3003
     918       6.8239
     919       7.1433
     920       7.5757
     921       7.7933
     922       7.7521
     923       7.6466
     924       7.5669
     925       7.6423
     926       7.8355
     927       7.3065
     928       7.2337
     929       7.5131
     930       7.1967
     931       7.6489
     932       7.5660
     933       7.7288
     934       7.3733
     935       7.5375
     936       7.9367
     937       7.5043
     938       7.7807
     939       7.4326
     940       7.4063
     941       7.8301
     942       7.3844
     943       7.3358
     944       7.5654
     945       7.2199
     946       7.7029
     947       7.2279
     948       7.5366
     949       7.4844
     950       7.2724
     951       8.0139
     952       7.2373
     953       7.6502
     954       7.5034
     955       7.7180
     956       7.9065
     957       7.7145
     958       7.4852
     959       7.8541
     960       7.5182
     961       7.1774
     962       7.4512
     963       7.4993
     964       7.4288
     965       7.4007
     966       7.4281
     967       7.3344
     968       7.5104
     969       7.4054
     970       7.7627
     971       7.4476
     972       7.4395
     973       7.3471
     974       7.5771
     975       7.2639
     976       7.6714
     977       7.5564
     978       7.8436
     979       7.0343
     980       7.0296
     981       7.1293
     982       7.5908
     983       7.3693
     984       7.2558
     985       7.6191
     986       7.7982
     987       7.7093
     988       7.6654
     989       8.0265
     990       7.3151
     991       7.3882
     992       7.8129
     993       7.7935
     994       7.5174
     995       7.7230
     996       7.2984
     997       7.7273
     998       7.6174
     999       7.6210
    1000       7.6837
    1001       7.6742
    1002       7.1243
    1003       7.4989
    1004       7.5728
    1005       7.5115
    1006       7.3929
    1007       7.5523
    1008       7.4359
    1009       7.2381
    1010       7.4069
    1011       7.1076
    1012       7.1139
    1013       7.5540
    1014       7.5727
    1015       7.5569
    1016       7.5896
    1017       7.7257
    1018       7.4146
    1019       7.5325
    1020       7.4974
    1021       7.8493
    1022       7.5459
    1023       7.2766
    1024       6.6178
    1025       7.1123
    1026       7.5254
    1027       7.4193
    1028       7.4441
    1029       7.0796
    1030       7.6337
    1031       7.7895
    1032       7.5170
    1033       7.6468
    1034       7.0500
    1035       7.3806
    1036       7.6809
    1037       7.5965
    1038       7.1242
    1039       6.9715
    1040       7.3919
    1041       7.4020
    1042       7.2431
    1043       7.6659
    1044       7.3716
    1045       7.7255
    1046       7.6574
    1047       7.4284
    1048       7.3590
    1049       7.4590
    1050       7.8947
    1051       7.2723
    1052       7.5124
    1053       7.6557
    1054       7.6294
    1055       7.7670
    1056       7.2436
    1057       7.5366
    1058       7.2965
    1059       7.2842
    1060       7.7563
    1061       7.3023
    1062       7.3334
    1063       7.5805
    1064       7.3036
    1065       7.6458
    1066       7.3570
    1067       7.6143
    1068       7.6067
    1069       7.6191
    1070       7.1051
    1071       8.0758
    1072       7.8959
    1073       7.6233
    1074       7.5209
    1075       7.7875
    1076       7.6834
    1077       7.2850
    1078       7.6265
    1079       7.7563
    1080       7.4985
    1081       7.1595
    1082       7.9267
    1083       6.9591
    1084       7.7693
    1085       7.5802
    1086       7.2513
    1087       7.3684
    1088       7.2196
    1089       7.5595
    1090       6.9342
    1091       7.8005
    1092       7.8929
    1093       7.5343
    1094       7.4561
    1095       7.0827
    1096       6.9913
    1097       7.4864
    1098       7.8240
    1099       7.6825
    1100       7.7437
    1101       7.6389
    1102       7.6167
    1103       7.3116
    1104       6.7328
    1105       7.9735
    1106       7.3610
    1107       7.1686
    1108       7.7481
    1109       7.3594
    1110       7.5229
    1111       7.6742
    1112       7.9579
    1113       7.4685
    1114       7.6470
    1115       7.2948
    1116       7.9070
    1117       7.4751
    1118       7.4847
    1119       7.4576
    1120       7.5081
    1121       7.7613
    1122       7.4228
    1123       7.6963
    1124       7.1263
    1125       7.4926
    1126       7.6734
    1127       7.2840
    1128       7.5981
    1129       7.4229
    1130       6.8805
    1131       7.3108
    1132       7.7797
    1133       7.4771
    1134       7.4179
    1135       7.2712
    1136       7.8413
    1137       7.3775
    1138       7.6502
    1139       7.5866
    1140       7.3993
    1141       7.5921
    1142       7.2627
    1143       7.1832
    1144       7.7889
    1145       7.2345
    1146       7.5668
    1147       7.7163
    1148       7.1928
    1149       7.0880
    1150       7.3517
    1151       7.3369
    1152       7.6293
    1153       7.5953
    1154       7.4134
    1155       7.3332
    1156       7.2500
    1157       7.2075
    1158       7.6028
    1159       7.4112
    1160       7.6825
    1161       7.6604
    1162       7.9460
    1163       7.7245
    1164       7.6713
    1165       7.5898
    1166       7.6035
    1167       7.5837
    1168       7.5975
    1169       7.6004
    1170       7.6749
    1171       7.6225
    1172       8.1459
    1173       7.0643
    1174       7.3434
    1175       7.4696
    1176       7.4061
    1177       7.4578
    1178       7.1926
    1179       7.7568
    1180       7.3019
    1181       7.2842
    1182       7.8452
    1183       7.6263
    1184       7.2766
    1185       7.5701
    1186       7.6848
    1187       7.1863
    1188       7.5382
    1189       7.1996
    1190       7.0435
    1191       7.5418
    1192       7.6103
    1193       7.9374
    1194       7.2724
    1195       7.1996
    1196       7.7796
    1197       6.7011
    1198       7.2001
    1199       7.3833
    1200       7.6556
    1201       7.4771
    1202       7.7885
    1203       7.6898
    1204       7.5851
    1205       7.9175
    1206       7.1422
    1207       7.3409
    1208       7.0932
    1209       7.5829
    1210       7.5518
    1211       7.6732
    1212       7.2452
    1213       7.1691
    1214       7.3876
    1215       7.3661
    1216       7.6219
    1217       7.6568
    1218       7.1253
    1219       7.6241
    1220       6.9850
    1221       7.6418
    1222       7.1667
    1223       7.9678
    1224       7.5680
    1225       7.2424
    1226       6.9746
    1227       7.2540
    1228       7.6128
    1229       7.2257
    1230       7.2043
    1231       6.9995
    1232       6.7764
    1233       6.7269
    1234       6.9539
    1235       7.4528
    1236       7.4912
    1237       7.3012
    1238       7.4921
    1239       7.2097
    1240       7.4981
    1241       7.2644
    1242       7.4569
    1243       7.1531
    1244       7.7811
    1245       6.8832
    1246       7.0060
    1247       7.4092
    1248       7.6635
    1249       7.5811
    1250       7.4643
    1251       7.5851
    1252       6.9753
    1253       7.0961
    1254       7.0120
    1255       7.7994
    1256       7.7032
    1257       7.0696
    1258       7.7402
    1259       7.5517
    1260       7.8919
    1261       7.4077
    1262       7.1920
    1263       7.1265
    1264       6.8404
    1265       7.7871
    1266       7.3447
    1267       7.7208
    1268       6.7830
    1269       6.8299
    1270       7.4677
    1271       7.8973
    1272       7.5441
    1273       7.6281
    1274       7.5579
    1275       7.2938
    1276       7.3925
    1277       7.6700
    1278       7.8674
    1279       7.5202
    1280       7.3456
    1281       7.2406
    1282       7.4188
    1283       7.6803
    1284       7.3075
    1285       7.4328
    1286       7.6171
    1287       7.1026
    1288       7.5007
    1289       7.7665
    1290       7.3814
    1291       7.8184
    1292       7.8496
    1293       7.6266
    1294       6.7861
    1295       7.5568
    1296       7.1894
    1297       7.6997
    1298       7.4179
    1299       7.7931
    1300       7.4358
    1301       6.9555
    1302       7.4554
    1303       7.6483
    1304       7.4892
    1305       7.9620
    1306       7.8027
    1307       7.8896
    1308       7.7572
    1309       7.3300
    1310       7.6445
    1311       7.1076
    1312       7.5478
    1313       7.3391
    1314       7.4227
    1315       7.8273
    1316       7.4503
    1317       7.8979
    1318       7.9629
    1319       7.4756
    1320       7.5241
    1321       7.5556
    1322       7.8417
    1323       7.7340
    1324       7.5292
    1325       7.4569
    1326       7.2756
    1327       7.6450
    1328       7.0419
    1329       7.3319
    1330       7.5699
    1331       7.2505
    1332       7.7555
    1333       7.8563
    1334       7.8120
    1335       7.5798
    1336       7.9365
    1337       7.6804
    1338       7.7060
    1339       7.7187
    1340       7.3439
    1341       7.2904
    1342       7.1130
    1343       7.4824
    1344       7.9286
    1345       7.5593
    1346       7.3123
    1347       7.9867
    1348       7.8141
    1349       7.0712
    1350       7.0256
    1351       7.6041
    1352       8.0516
    1353       7.1925
    1354       7.6831
    1355       7.4762
    1356       7.2378
    1357       7.2361
    1358       7.6267
    1359       7.8583
    1360       7.1345
    1361       7.2376
    1362       7.3306
    1363       7.8097
    1364       7.6508
    1365       7.6899
    1366       8.0028
    1367       7.9195
    1368       7.6103
    1369       7.4702
    1370       6.9795
    1371       7.9382
    1372       7.6899
    1373       7.2999
    1374       7.7282
    1375       7.7360
    1376       7.4936
    1377       7.3017
    1378       7.2033
    1379       7.0285
    1380       7.7229
    1381       7.0723
    1382       7.4722
    1383       7.2643
    1384       7.7271
    1385       7.5795
    1386       7.3242
    1387       7.5614
    1388       6.6843
    1389       7.4504
    1390       7.3599
    1391       7.3009
    1392       7.4069
    1393       7.4696
    1394       7.8826
    1395       7.5578
    1396       7.6930
    1397       7.4601
    1398       7.4346
    1399       7.6886
    1400       7.2710
    1401       7.5293
    1402       7.1556
    1403       7.4252
    1404       7.6108
    1405       7.6574
    1406       7.2618
    1407       7.3557
    1408       7.5349
    1409       7.6304
    1410       7.4434
    1411       6.5071
    1412       7.0949
    1413       6.5166
    1414       7.0532
    1415       6.7808
    1416       7.1683
    1417       7.5293
    1418       7.0789
    1419       7.4347
    1420       7.4395
    1421       7.3457
    1422       7.9667
    1423       7.4967
    1424       7.0641
    1425       7.4896
    1426       7.3304
    1427       6.9099
    1428       7.4468
    1429       7.1277
    1430       7.4240
    1431       7.2378
    1432       7.6262
    1433       7.2367
    1434       7.6354
    1435       7.4133
    1436       7.6376
    1437       7.2524
    1438       7.6639
    1439       7.8745
    1440       7.1526
    1441       7.7209
    1442       7.4721
    1443       7.6791
    1444       7.3096
    1445       7.5111
    1446       7.2710
    1447       7.2819
    1448       7.4005
    1449       7.2755
    1450       7.9583
    1451       7.2356
    1452       7.3552
    1453       7.8500
    1454       7.3051
    1455       7.6231
    1456       7.6638
    1457       6.5863
    1458       7.2346
    1459       7.3320
    1460       7.9014
    1461       7.2150
    1462       7.3397
    1463       7.6879
    1464       7.7661
    1465       7.6751
    1466       7.1798
    1467       7.4363
    1468       7.6224
    1469       7.1079
    1470       7.2612
    1471       7.5788
    1472       7.5310
    1473       7.2974
    1474       7.6205
    1475       7.5412
    1476       6.7938
    1477       7.7204
    1478       7.3709
    1479       7.5971
    1480       7.5299
    1481       7.5269
    1482       7.8928
    1483       7.7638
    1484       7.8905
    1485       7.8779
    1486       7.0319
    1487       7.1803
    1488       6.7254
    1489       7.5165
    1490       7.1177
    1491       7.1261
    1492       7.3149
    1493       7.8863
    1494       6.9420
    1495       7.4716
    1496       7.5494
    1497       7.5587
    1498       7.5004
    1499       7.3495
    1500       7.4823
    1501       7.3195
    1502       7.2524
    1503       7.1271
    1504       7.1538
    1505       6.8989
    1506       7.3045
    1507       6.7529
    1508       7.2937
    1509       7.4124
    1510       7.6734
    1511       7.4762
    1512       7.7610
    1513       7.6888
    1514       7.8784
    1515       7.3276
    1516       7.2101
    1517       7.4805
    1518       7.4554
    1519       7.2114
    1520       7.4064
    1521       7.7842
    1522       7.0521
    1523       7.0728
    1524       6.5139
    1525       6.6567
    1526       6.9004
    1527       6.3602
    1528       7.1620
    1529       7.0415
    1530       6.8580
    1531       6.7529
    1532       6.9139
    1533       6.6760
    1534       7.1186
    1535       6.8997
    1536       7.0989
    1537       6.8837
    1538       7.2820
    1539       6.7825
    1540       6.9639
    1541       7.1028
    1542       7.1017
    1543       6.9564
    1544       6.9873
    1545       7.5558
    1546       7.7339
    1547       7.5236
    1548       7.0135
    1549       7.5492
    1550       7.5644
    1551       8.1600
    1552       7.5724
    1553       7.5529
    1554       7.7282
    1555       6.8962
    1556       6.7342
    1557       6.8097
    1558       7.2726
    1559       7.5800
    1560       7.2220
    1561       7.3050
    1562       7.5158
    1563       7.4678
    1564       7.6249
    1565       7.4803
    1566       7.0036
    1567       7.2747
    1568       7.0038
    1569       7.6346
    1570       7.5947
    1571       7.1672
    1572       7.5961
    1573       7.1889
    1574       7.3570
    1575       7.1660
    1576       7.1372
    1577       7.7087
    1578       7.0575
    1579       7.3243
    1580       7.1782
    1581       7.4955
    1582       7.7176
    1583       7.2368
    1584       7.0347
    1585       6.4743
    1586       6.9858
    1587       6.9031
    1588       6.7307
    1589       7.0452
    1590       6.9579
    1591       7.3328
    1592       7.3312
    1593       7.6050
    1594       7.5595
    1595       7.4211
    1596       7.2170
    1597       7.5167
    1598       7.6125
    1599       7.6254
    1600       7.4689
    1601       7.3157
    1602       7.4101
    1603       7.5049
    1604       7.4479
    1605       7.7121
    1606       7.0285
    1607       7.0142
    1608       7.6703
    1609       7.3456
    1610       7.4979
    1611       7.7510
    1612       7.1967
    1613       7.6308
    1614       7.7070
    1615       7.1575
    1616       7.9173
    1617       7.9063
    1618       7.4481
    1619       7.5786
    1620       7.2728
    1621       7.2949
    1622       7.5643
    1623       7.2405
    1624       6.9159
    1625       7.6945
    1626       7.3226
    1627       7.1233
    1628       6.9689
    1629       7.3771
    1630       7.7249
    1631       7.4578
    1632       7.5619
    1633       7.0197
    1634       6.7962
    1635       6.9984
    1636       7.2821
    1637       7.6016
    1638       7.0310
    1639       6.6089
    1640       7.4388
    1641       7.3518
    1642       7.6374
    1643       7.3514
    1644       6.8778
    1645       7.1854
    1646       7.2379
    1647       7.3941
    1648       7.4369
    1649       7.6874
    1650       7.8714
    1651       7.8338
    1652       7.5219
    1653       7.4782
    1654       7.5612
    1655       7.2065
    1656       7.5676
    1657       7.3312
    1658       6.9789
    1659       7.1801
    1660       7.4459
    1661       7.2200
    1662       7.5451
    1663       7.2273
