#Frame      heavyRMSD
     411       1.2986
     412       1.2785
     413       1.2843
     414       1.1593
     415       1.2248
     416       1.2453
     417       1.2221
     418       1.2520
     419       1.2913
     420       1.3371
     421       1.3033
     422       1.2480
     423       1.2589
     424       1.2841
     425       1.2538
     426       1.3676
     427       1.3238
     428       1.2556
     429       1.2764
     430       1.3001
     431       1.2508
     432       1.2722
     433       1.2895
     434       1.2304
     435       1.2215
     436       1.2089
     437       1.2575
     438       1.2649
     439       1.2452
     440       1.2687
     441       1.3705
     442       1.3327
     443       1.3309
     444       1.3556
     445       1.3383
     446       1.3236
     447       1.2366
     448       1.2364
     449       1.3324
     450       1.3306
     451       1.2617
     452       1.2382
     453       1.2149
     454       1.1597
     455       1.2587
     456       1.1860
     457       1.1860
     458       1.2415
     459       1.2685
     460       1.2501
     461       1.2317
     462       1.2297
     463       1.2213
     464       1.2400
     465       1.2445
     466       1.2285
     467       1.2546
     468       1.3029
     469       1.2017
     470       1.2415
     471       1.2483
     472       1.2833
     473       1.3113
     474       1.2466
     475       1.2683
     476       1.3000
     477       1.2523
     478       1.2873
     479       1.2605
     480       1.2485
     481       1.2578
     482       1.3178
     483       1.3606
     484       1.2465
     485       1.2959
     486       1.2059
     487       1.3005
     488       1.2435
     489       1.2063
     490       1.2697
     491       1.1857
     492       1.2093
     493       1.2686
     494       1.2586
     495       1.2795
     496       1.2655
     497       1.3060
     498       1.3019
     499       1.2412
     500       1.3090
     501       1.3121
     502       1.2822
     503       1.2768
     504       1.2486
     505       1.3164
     506       1.2596
     507       1.1895
     508       1.2273
     509       1.2635
     510       1.2733
     511       1.2991
     512       1.3077
     513       1.3021
     514       1.3172
     515       1.3176
     516       1.3190
     517       1.3218
     518       1.3882
     519       1.2818
     520       1.2601
     521       1.2827
     522       1.2719
     523       1.2899
     524       1.2194
     525       1.3099
     526       1.2704
     527       1.2801
     528       1.3048
     529       1.2791
     530       1.2296
     531       1.2433
     532       1.2975
     533       1.3647
     534       1.3603
     535       1.4008
     536       1.3290
     537       1.3006
     538       1.3275
     539       1.2841
     540       1.2822
     541       1.2352
     542       1.1727
     543       1.3136
     544       1.2954
     545       1.3422
     546       1.3215
     547       1.3248
     548       1.2513
     549       1.3849
     550       1.3018
     551       1.3820
     552       1.3247
     553       1.2881
     554       1.2383
     555       1.3769
     556       1.2926
     557       1.3006
     558       1.2411
     559       1.2681
     560       1.2476
     561       1.2250
     562       1.1864
     563       1.2470
     564       1.2393
     565       1.2127
     566       1.2274
     567       1.2369
     568       1.3023
     569       1.2447
     570       1.2559
     571       1.3345
     572       1.3161
     573       1.3656
     574       1.3115
     575       1.2517
     576       1.2636
     577       1.2985
     578       1.3068
     579       1.2855
     580       1.2669
     581       1.2582
     582       1.2763
     583       1.2696
     584       1.2709
     585       1.3320
     586       1.3058
     587       1.2958
     588       1.3151
     589       1.2781
     590       1.2888
     591       1.3135
     592       1.3694
     593       1.3482
     594       1.3147
     595       1.3630
     596       1.3693
     597       1.3373
     598       1.3087
     599       1.3098
     600       1.3074
     601       1.3092
     602       1.3186
     603       1.3523
     604       1.3628
     605       1.3521
     606       1.3004
     607       1.3317
     608       1.2925
     609       1.2704
     610       1.2910
     611       1.2991
     612       1.3222
     613       1.2522
     614       1.2736
     615       1.3306
     616       1.3209
     617       1.3132
     618       1.2654
     619       1.2373
     620       1.3036
     621       1.2836
     622       1.2691
     623       1.3032
     624       1.2644
     625       1.2992
     626       1.2561
     627       1.2492
     628       1.3698
     629       1.3277
     630       1.3174
     631       1.2992
     632       1.2723
     633       1.2678
     634       1.2352
     635       1.2515
     636       1.2614
     637       1.3073
     638       1.2250
     639       1.1720
     640       1.2420
     641       1.1908
     642       1.2396
     643       1.2488
     644       1.3144
     645       1.2748
     646       1.2748
     647       1.3453
     648       1.2868
     649       1.2566
     650       1.2876
     651       1.2724
     652       1.2140
     653       1.2970
     654       1.2395
     655       1.2319
     656       1.2571
     657       1.2020
     658       1.1971
     659       1.1715
     660       1.1478
     661       1.1645
     662       1.1521
     663       1.2071
     664       1.1588
     665       1.2183
     666       1.2355
     667       1.2565
     668       1.1879
     669       1.2131
     670       1.2356
     671       1.2080
     672       1.2244
     673       1.2419
     674       1.1777
     675       1.1625
     676       1.2007
     677       1.1812
     678       1.2025
     679       1.2133
     680       1.2135
     681       1.2168
     682       1.2525
     683       1.2270
     684       1.1854
     685       1.1899
     686       1.1229
     687       1.1341
     688       1.1038
     689       1.1870
     690       1.1465
     691       1.1932
     692       1.2243
     693       1.1948
     694       1.2250
     695       1.2238
     696       1.2063
     697       1.1657
     698       1.2503
     699       1.1569
     700       1.1624
     701       1.2363
     702       1.2997
     703       1.2610
     704       1.3143
     705       1.2467
     706       1.3283
     707       1.3275
     708       1.2797
     709       1.3259
     710       1.3646
     711       1.3506
     712       1.2946
     713       1.3162
     714       1.2663
     715       1.2862
     716       1.2787
     717       1.2612
     718       1.2572
     719       1.3082
     720       1.3129
     721       1.2852
     722       1.2681
     723       1.2762
     724       1.2645
     725       1.2973
     726       1.3692
     727       1.2888
     728       1.2796
     729       1.3002
     730       1.3403
     731       1.2519
     732       1.3118
     733       1.3782
     734       1.3468
     735       1.3951
     736       1.3571
     737       1.2973
     738       1.3067
     739       1.3242
     740       1.3793
     741       1.2692
     742       1.2564
     743       1.2969
     744       1.3044
     745       1.3152
     746       1.3175
     747       1.3495
     748       1.3379
     749       1.2715
     750       1.2834
     751       1.3049
     752       1.3141
     753       1.3363
     754       1.2983
     755       1.2876
     756       1.2871
     757       1.3592
     758       1.3890
     759       1.3138
     760       1.3084
     761       1.3358
     762       1.3194
     763       1.2729
     764       1.3678
     765       1.2995
     766       1.2850
     767       1.2795
     768       1.3461
     769       1.3272
     770       1.2908
     771       1.2412
     772       1.2607
     773       1.2818
     774       1.2645
     775       1.3142
     776       1.3333
     777       1.2879
     778       1.3511
     779       1.2739
     780       1.3676
     781       1.3436
     782       1.3721
     783       1.2752
     784       1.2680
     785       1.3871
     786       1.4151
     787       1.3879
     788       1.3346
     789       1.4174
     790       1.3989
     791       1.3929
     792       1.4302
     793       1.4330
     794       1.4167
     795       1.3627
     796       1.3544
     797       1.2873
     798       1.2939
     799       1.2776
     800       1.2919
     801       1.3484
     802       1.3667
     803       1.3315
     804       1.3554
     805       1.4183
     806       1.4249
     807       1.4077
     808       1.4111
     809       1.4235
     810       1.4182
     811       1.4795
     812       1.4344
     813       1.3939
     814       1.3712
     815       1.3647
     816       1.3390
     817       1.3721
     818       1.3058
     819       1.2774
     820       1.3043
     821       1.3124
     822       1.3049
     823       1.3377
     824       1.3320
     825       1.3643
     826       1.3447
     827       1.3597
     828       1.3156
     829       1.3574
     830       1.4238
     831       1.2889
     832       1.3280
     833       1.3531
     834       1.3659
     835       1.3497
     836       1.3424
     837       1.3663
     838       1.3740
     839       1.3808
     840       1.4419
     841       1.3875
     842       1.3717
     843       1.3950
     844       1.3653
     845       1.4113
     846       1.4086
     847       1.3477
     848       1.3065
     849       1.3116
     850       1.3452
     851       1.4232
     852       1.3786
     853       1.3681
     854       1.3087
     855       1.3299
     856       1.3391
     857       1.2987
     858       1.2863
     859       1.3320
     860       1.2566
     861       1.3004
     862       1.2942
     863       1.2777
     864       1.3363
     865       1.3194
     866       1.2909
     867       1.3011
     868       1.2601
     869       1.2726
     870       1.2794
     871       1.2867
     872       1.2316
     873       1.2522
     874       1.2941
     875       1.2665
     876       1.2827
     877       1.2758
     878       1.2634
     879       1.2660
     880       1.3149
     881       1.3334
     882       1.2891
     883       1.2633
     884       1.2349
     885       1.2810
     886       1.2758
     887       1.2754
     888       1.3068
     889       1.2901
     890       1.2749
     891       1.3063
     892       1.3706
     893       1.3333
     894       1.2218
     895       1.2833
     896       1.2545
     897       1.2456
     898       1.2608
     899       1.2660
     900       1.3093
     901       1.3558
     902       1.3582
     903       1.3695
     904       1.3144
     905       1.3002
     906       1.3426
     907       1.3261
     908       1.3622
     909       1.4130
     910       1.5024
     911       1.4068
     912       1.3841
     913       1.3618
     914       1.4325
     915       1.3437
     916       1.3759
     917       1.3284
     918       1.3414
     919       1.4065
     920       1.2677
     921       1.3047
     922       1.2974
     923       1.3367
     924       1.3446
     925       1.3091
     926       1.2580
     927       1.2638
     928       1.2637
     929       1.3050
     930       1.3387
     931       1.2402
     932       1.2668
     933       1.3207
     934       1.3093
     935       1.2857
     936       1.2657
     937       1.3744
     938       1.2987
     939       1.2850
     940       1.3003
     941       1.3654
     942       1.3685
     943       1.4069
     944       1.3275
     945       1.3350
     946       1.3061
     947       1.3078
     948       1.2516
     949       1.2379
     950       1.2892
     951       1.3007
     952       1.2660
     953       1.3113
     954       1.3443
     955       1.3413
     956       1.3679
     957       1.3631
     958       1.3759
     959       1.4110
     960       1.4012
     961       1.3325
     962       1.4303
     963       1.3322
     964       1.3091
     965       1.3401
     966       1.3355
     967       1.3462
     968       1.3864
     969       1.3430
     970       1.3860
     971       1.4518
     972       1.4365
     973       1.4246
     974       1.4355
     975       1.3575
     976       1.3393
     977       1.3575
     978       1.3592
     979       1.4026
     980       1.3234
     981       1.3141
     982       1.3173
     983       1.3652
     984       1.3951
     985       1.3862
     986       1.3286
     987       1.2793
     988       1.3342
     989       1.4154
     990       1.3614
     991       1.3268
     992       1.3957
     993       1.4354
     994       1.5743
     995       1.5069
     996       1.5074
     997       1.5651
     998       1.4969
     999       1.4586
    1000       1.5517
    1001       1.5400
    1002       1.6044
    1003       1.5242
    1004       1.5559
    1005       1.5336
    1006       1.6349
    1007       1.5984
    1008       1.5775
    1009       1.4617
    1010       1.5629
    1011       1.5949
    1012       1.6000
    1013       1.5835
    1014       1.6002
    1015       1.5213
    1016       1.5044
    1017       1.4858
    1018       1.4542
    1019       1.5363
    1020       1.5063
    1021       1.5855
    1022       1.5411
    1023       1.5856
    1024       1.7163
    1025       1.6705
    1026       1.6940
    1027       1.5832
    1028       1.5278
    1029       1.4910
    1030       1.4649
    1031       1.4906
    1032       1.4495
    1033       1.4025
    1034       1.4064
    1035       1.4923
    1036       1.4276
    1037       1.5391
    1038       1.5636
    1039       1.5834
    1040       1.6440
    1041       1.6133
    1042       1.6160
    1043       1.5928
    1044       1.5333
    1045       1.5862
    1046       1.5999
    1047       1.4973
    1048       1.5952
    1049       1.5701
    1050       1.6437
    1051       1.5577
    1052       1.5601
    1053       1.4616
    1054       1.4710
    1055       1.4113
    1056       1.4461
    1057       1.4235
    1058       1.4813
    1059       1.4775
    1060       1.4353
    1061       1.3433
    1062       1.3386
    1063       1.3460
    1064       1.2874
    1065       1.3616
    1066       1.4046
    1067       1.3833
    1068       1.3946
    1069       1.4645
    1070       1.3309
    1071       1.3747
    1072       1.4289
    1073       1.3867
    1074       1.3844
    1075       1.3522
    1076       1.3244
    1077       1.3034
    1078       1.3128
    1079       1.3572
    1080       1.3373
    1081       1.3678
    1082       1.3520
    1083       1.4377
    1084       1.4377
    1085       1.3964
    1086       1.2980
    1087       1.3392
    1088       1.3501
    1089       1.3673
    1090       1.3758
    1091       1.3390
    1092       1.3585
    1093       1.4104
    1094       1.3497
    1095       1.3641
    1096       1.3696
    1097       1.3097
    1098       1.4137
    1099       1.3422
    1100       1.3899
    1101       1.4425
    1102       1.4340
    1103       1.4350
    1104       1.4525
    1105       1.3945
    1106       1.4190
    1107       1.4786
    1108       1.4240
    1109       1.4042
    1110       1.4211
    1111       1.3553
    1112       1.3925
    1113       1.3986
    1114       1.3963
    1115       1.4108
    1116       1.4317
    1117       1.3881
    1118       1.3868
    1119       1.3715
    1120       1.3351
    1121       1.3511
    1122       1.3715
    1123       1.3832
    1124       1.4042
    1125       1.4694
    1126       1.4262
    1127       1.4018
    1128       1.4491
    1129       1.4457
    1130       1.4090
    1131       1.5194
    1132       1.4570
    1133       1.5288
    1134       1.4291
    1135       1.3820
    1136       1.4202
    1137       1.4775
    1138       1.3389
    1139       1.4045
    1140       1.4727
    1141       1.5191
    1142       1.5546
    1143       1.5057
    1144       1.5066
    1145       1.4697
    1146       1.4643
    1147       1.4015
    1148       1.3779
    1149       1.4116
    1150       1.3928
    1151       1.4234
    1152       1.3870
    1153       1.4392
    1154       1.3994
    1155       1.4434
    1156       1.3800
    1157       1.4230
    1158       1.4003
    1159       1.4105
    1160       1.4402
    1161       1.4615
    1162       1.4785
    1163       1.4393
    1164       1.4585
    1165       1.4364
    1166       1.4453
    1167       1.3912
    1168       1.3620
    1169       1.4458
    1170       1.5426
    1171       1.5608
    1172       1.4850
    1173       1.5054
    1174       1.4904
    1175       1.5041
    1176       1.5310
    1177       1.4567
    1178       1.4521
    1179       1.4081
    1180       1.4342
    1181       1.4634
    1182       1.4380
    1183       1.4726
    1184       1.4949
    1185       1.5781
    1186       1.4989
    1187       1.4497
    1188       1.4245
    1189       1.4563
    1190       1.4473
    1191       1.4491
    1192       1.4509
    1193       1.4297
    1194       1.3559
    1195       1.3681
    1196       1.4095
    1197       1.4321
    1198       1.4136
    1199       1.3765
    1200       1.4120
    1201       1.3511
    1202       1.3481
    1203       1.3639
    1204       1.4426
    1205       1.3630
    1206       1.3754
    1207       1.4199
    1208       1.3987
    1209       1.3299
    1210       1.4188
    1211       1.3365
    1212       1.3982
    1213       1.4013
    1214       1.4712
    1215       1.4085
    1216       1.3339
    1217       1.3558
    1218       1.3930
    1219       1.3350
    1220       1.3455
    1221       1.3880
    1222       1.4285
    1223       1.4573
    1224       1.4445
    1225       1.4011
    1226       1.4626
    1227       1.4137
    1228       1.3732
    1229       1.4000
    1230       1.4112
    1231       1.4194
    1232       1.4250
    1233       1.4606
    1234       1.4418
    1235       1.3625
    1236       1.3537
    1237       1.4238
    1238       1.4071
    1239       1.4095
    1240       1.4389
    1241       1.3854
    1242       1.4205
    1243       1.3793
    1244       1.4659
    1245       1.5334
    1246       1.4930
    1247       1.4976
    1248       1.4236
    1249       1.4481
    1250       1.4102
    1251       1.3211
    1252       1.3487
    1253       1.3506
    1254       1.2525
    1255       1.3052
    1256       1.3419
    1257       1.4064
    1258       1.3428
    1259       1.3589
    1260       1.3006
    1261       1.4041
    1262       1.2998
    1263       1.3453
    1264       1.3600
    1265       1.3970
    1266       1.4113
    1267       1.4116
    1268       1.4176
    1269       1.4138
    1270       1.4469
    1271       1.3923
    1272       1.4289
    1273       1.4671
    1274       1.4416
    1275       1.3942
    1276       1.3916
    1277       1.3506
    1278       1.4072
    1279       1.4100
    1280       1.4534
    1281       1.3735
    1282       1.3906
    1283       1.3849
    1284       1.3978
    1285       1.4629
    1286       1.4071
    1287       1.3827
    1288       1.3167
    1289       1.3872
    1290       1.3953
    1291       1.3220
    1292       1.3619
    1293       1.4278
    1294       1.4191
    1295       1.3768
    1296       1.4294
    1297       1.3919
    1298       1.4216
    1299       1.5190
    1300       1.4787
    1301       1.4406
    1302       1.3824
    1303       1.4361
    1304       1.3919
    1305       1.4792
    1306       1.4688
    1307       1.4454
    1308       1.4679
    1309       1.3437
    1310       1.3571
    1311       1.3514
    1312       1.3954
    1313       1.3352
    1314       1.3430
    1315       1.2956
    1316       1.3763
    1317       1.4042
    1318       1.3320
    1319       1.3956
    1320       1.4280
    1321       1.4647
    1322       1.4653
    1323       1.4284
    1324       1.4004
    1325       1.3363
    1326       1.3785
    1327       1.4018
    1328       1.4314
    1329       1.3745
    1330       1.5046
    1331       1.4278
    1332       1.4700
    1333       1.4262
    1334       1.4048
    1335       1.4269
    1336       1.4032
    1337       1.3880
    1338       1.3427
    1339       1.4197
    1340       1.4293
    1341       1.4460
    1342       1.3782
    1343       1.3887
    1344       1.3883
    1345       1.4140
    1346       1.3767
    1347       1.4204
    1348       1.3972
    1349       1.3686
    1350       1.4307
    1351       1.4140
    1352       1.3827
    1353       1.4351
    1354       1.4867
    1355       1.5151
    1356       1.4928
    1357       1.4492
    1358       1.4582
    1359       1.4561
    1360       1.5212
    1361       1.4406
    1362       1.4647
    1363       1.4982
    1364       1.4007
    1365       1.4920
    1366       1.5063
    1367       1.5122
    1368       1.5142
    1369       1.4831
    1370       1.5109
    1371       1.5481
    1372       1.4942
    1373       1.4410
    1374       1.5175
    1375       1.4482
    1376       1.4420
    1377       1.4428
    1378       1.5289
    1379       1.6055
    1380       1.6043
    1381       1.4620
    1382       1.5704
    1383       1.5162
    1384       1.5021
    1385       1.4783
    1386       1.4768
    1387       1.5660
    1388       1.4781
    1389       1.4442
    1390       1.4910
    1391       1.5839
    1392       1.5428
    1393       1.5065
    1394       1.4936
    1395       1.5000
    1396       1.4984
    1397       1.4342
    1398       1.4734
    1399       1.4814
    1400       1.5702
    1401       1.6024
    1402       1.6008
    1403       1.6332
    1404       1.5788
    1405       1.5045
    1406       1.6004
    1407       1.5718
    1408       1.5997
    1409       1.6189
    1410       1.6472
    1411       1.6123
    1412       1.5848
    1413       1.5750
    1414       1.6187
    1415       1.6595
    1416       1.6870
    1417       1.6766
    1418       1.6199
    1419       1.5841
    1420       1.6481
    1421       1.6076
    1422       1.6363
    1423       1.6569
    1424       1.5912
    1425       1.5675
    1426       1.5788
    1427       1.6859
    1428       1.6248
    1429       1.6425
    1430       1.5651
    1431       1.5427
    1432       1.6000
    1433       1.5749
    1434       1.5482
    1435       1.5377
    1436       1.5921
    1437       1.6218
    1438       1.6072
    1439       1.5464
    1440       1.5231
    1441       1.5604
    1442       1.4900
    1443       1.5224
    1444       1.4970
    1445       1.5707
    1446       1.5195
    1447       1.5685
    1448       1.5450
    1449       1.5773
    1450       1.5665
    1451       1.5865
    1452       1.5617
    1453       1.5415
    1454       1.5587
    1455       1.5486
    1456       1.5607
    1457       1.5027
    1458       1.5612
    1459       1.5040
    1460       1.5360
    1461       1.5334
    1462       1.5578
    1463       1.6393
    1464       1.5725
    1465       1.5883
    1466       1.6029
    1467       1.6744
    1468       1.6440
    1469       1.6745
    1470       1.6649
    1471       1.6147
    1472       1.5819
    1473       1.6428
    1474       1.6095
    1475       1.5432
    1476       1.5065
    1477       1.6159
    1478       1.5732
    1479       1.6135
    1480       1.5204
    1481       1.5925
    1482       1.6878
    1483       1.5698
    1484       1.5333
    1485       1.5662
    1486       1.5639
    1487       1.5899
    1488       1.5251
    1489       1.5580
    1490       1.5893
    1491       1.5716
    1492       1.6015
    1493       1.5470
    1494       1.5593
    1495       1.5695
    1496       1.6545
    1497       1.6060
    1498       1.5266
    1499       1.5771
    1500       1.5730
    1501       1.5961
    1502       1.6172
    1503       1.5710
    1504       1.5738
    1505       1.5841
    1506       1.6270
    1507       1.6083
    1508       1.6673
    1509       1.5944
    1510       1.6319
    1511       1.6579
    1512       1.6378
    1513       1.6672
    1514       1.5413
    1515       1.5730
    1516       1.5691
    1517       1.5969
    1518       1.5566
    1519       1.5587
    1520       1.7160
    1521       1.6839
    1522       1.7049
    1523       1.6422
    1524       1.7225
    1525       1.6833
    1526       1.6678
    1527       1.7053
    1528       1.6677
    1529       1.6440
    1530       1.6915
    1531       1.6619
    1532       1.6537
    1533       1.6362
    1534       1.6770
    1535       1.6633
    1536       1.6603
    1537       1.5764
    1538       1.5934
    1539       1.6152
    1540       1.6815
    1541       1.5882
    1542       1.6548
    1543       1.5971
    1544       1.5925
    1545       1.5975
    1546       1.5425
    1547       1.5070
    1548       1.5340
    1549       1.5736
    1550       1.5431
    1551       1.5368
    1552       1.5483
    1553       1.4484
    1554       1.5256
    1555       1.4755
    1556       1.5235
    1557       1.5132
    1558       1.5291
    1559       1.5559
    1560       1.5925
    1561       1.5914
    1562       1.5409
    1563       1.5605
    1564       1.5368
    1565       1.6362
    1566       1.5402
    1567       1.6314
    1568       1.5675
    1569       1.5496
    1570       1.5399
    1571       1.5046
    1572       1.5199
    1573       1.5713
    1574       1.6649
    1575       1.5812
    1576       1.4717
    1577       1.4761
    1578       1.5270
    1579       1.4937
    1580       1.6107
    1581       1.6064
    1582       1.6399
    1583       1.5721
    1584       1.5879
    1585       1.5728
    1586       1.5844
    1587       1.6255
    1588       1.6328
    1589       1.6213
    1590       1.5684
    1591       1.6195
    1592       1.6318
    1593       1.6210
    1594       1.6311
    1595       1.5757
    1596       1.6740
    1597       1.7396
    1598       1.7101
    1599       1.6040
    1600       1.6268
    1601       1.6052
    1602       1.5434
    1603       1.5317
    1604       1.5586
    1605       1.5633
    1606       1.5007
    1607       1.4870
    1608       1.5326
    1609       1.5507
    1610       1.5315
    1611       1.5252
    1612       1.5671
    1613       1.6513
    1614       1.6080
    1615       1.6003
    1616       1.5404
    1617       1.5856
    1618       1.5737
    1619       1.5272
    1620       1.4777
    1621       1.4853
    1622       1.5762
    1623       1.4833
    1624       1.5252
    1625       1.5298
    1626       1.5583
    1627       1.5414
    1628       1.5387
    1629       1.4831
    1630       1.5009
    1631       1.5377
    1632       1.5437
    1633       1.6588
    1634       1.6050
    1635       1.5879
    1636       1.6952
    1637       1.6077
    1638       1.6319
    1639       1.5798
    1640       1.5534
    1641       1.6068
    1642       1.6384
    1643       1.6187
    1644       1.5648
    1645       1.5668
    1646       1.4825
    1647       1.5422
    1648       1.4966
    1649       1.5349
    1650       1.6152
    1651       1.5939
    1652       1.5322
    1653       1.4831
    1654       1.4564
    1655       1.5094
    1656       1.5211
    1657       1.5117
    1658       1.5070
    1659       1.5168
    1660       1.5319
    1661       1.4466
    1662       1.5036
    1663       1.5662
