#Frame   res121RMSD_wt_ref
     132            5.3617
     133            5.2786
     134            5.2593
     135            5.3282
     136            5.3536
     137            5.2344
     138            5.2112
     139            5.3539
     140            5.3947
     141            5.3094
     142            5.2736
     143            5.2847
     144            5.2659
     145            5.3845
     146            5.3753
     147            5.2204
     148            5.2942
     149            5.4962
     150            5.1742
     151            5.2162
     152            5.4628
     153            5.3056
     154            5.2769
     155            5.2895
     156            5.4211
     157            5.3109
     158            5.2831
     159            5.4851
     160            5.4052
     161            5.3709
     162            5.2807
     163            5.3625
     164            5.3250
     165            5.4681
     166            5.4890
     167            5.3376
     168            5.3413
     169            5.3905
     170            5.2769
     171            5.3771
     172            5.3877
     173            5.3016
     174            5.3500
     175            5.2906
     176            5.2886
     177            5.3463
     178            5.2757
     179            5.2671
     180            5.3182
     181            5.3228
     182            5.3467
     183            5.3016
     184            5.2712
     185            5.2770
     186            5.3094
     187            5.2481
     188            5.2921
     189            5.5682
     190            5.2444
     191            5.2168
     192            5.2639
     193            5.3237
     194            5.4463
     195            5.3261
     196            5.1633
     197            5.3127
     198            5.2730
     199            5.3617
     200            5.1683
     201            5.2299
     202            5.3185
     203            5.4326
     204            5.3407
     205            5.2691
     206            5.3909
     207            5.2648
     208            5.1374
     209            5.2733
     210            5.3344
     211            5.4908
     212            5.3755
     213            5.2849
     214            5.3886
     215            5.2622
     216            5.2267
     217            5.2093
     218            5.2822
     219            5.2920
     220            5.2675
     221            5.2596
     222            5.2454
     223            5.1958
     224            5.2387
     225            5.1971
     226            5.3527
     227            5.2571
     228            5.2775
     229            5.2597
     230            5.3821
     231            5.2800
     232            5.2287
     233            5.2928
     234            5.2696
     235            5.2256
     236            5.2745
     237            5.2222
     238            5.2508
     239            5.3507
     240            5.2887
     241            5.2717
     242            5.2870
     243            5.2882
     244            5.3258
     245            5.2633
     246            5.1872
     247            5.2687
     248            5.1435
     249            5.2204
     250            5.2784
     251            5.2194
     252            5.2618
     253            5.2539
     254            5.2917
     255            5.2005
     256            5.2175
     257            5.3401
     258            5.2612
     259            5.3483
     260            5.2720
     261            5.2501
     262            5.1506
     263            5.3338
     264            5.2281
     265            5.3608
     266            5.2303
     267            5.2537
     268            5.1434
     269            5.1898
     270            5.1484
     271            5.2022
     272            5.0757
     273            5.1859
     274            5.2569
     275            5.2491
     276            5.3141
     277            5.3255
     278            5.3705
     279            5.3235
     280            5.2183
     281            5.1980
     282            5.2702
     283            5.1793
     284            5.3128
     285            5.3094
     286            5.2414
     287            5.2578
     288            5.1753
     289            5.2847
     290            5.2118
     291            5.2470
     292            5.2930
     293            5.2377
     294            5.2258
     295            5.3121
     296            5.1370
     297            5.2315
     298            5.2037
     299            5.2877
     300            5.2390
     301            5.2524
     302            5.2101
     303            5.2471
     304            5.1544
     305            5.2613
     306            5.2525
     307            5.2122
     308            5.2032
     309            5.1999
     310            5.1913
     311            5.1705
     312            5.2183
     313            5.3079
     314            5.4246
     315            5.3591
     316            5.3445
     317            5.1593
     318            5.2556
     319            5.2828
     320            5.2682
     321            5.3025
     322            5.2376
     323            5.2854
     324            5.3101
     325            5.1802
     326            5.2602
     327            5.1865
     328            5.1927
     329            5.2488
     330            5.2822
     331            5.1438
     332            5.2517
     333            5.3373
     334            5.2791
     335            5.2203
     336            5.2615
     337            5.2004
     338            5.2635
     339            5.2227
     340            5.1799
     341            5.2285
     342            5.2611
     343            5.2033
     344            5.2348
     345            5.2453
     346            5.2277
     347            5.2714
     348            5.3377
     349            5.1990
     350            5.1799
     351            5.2773
     352            5.2536
     353            5.3236
     354            5.2896
     355            5.2087
     356            5.2108
     357            5.1430
     358            5.3802
     359            5.4018
     360            5.5887
     361            5.5253
     362            5.4002
     363            5.5006
     364            5.4522
     365            5.4187
     366            5.4361
     367            5.1951
     368            5.2882
     369            5.3175
     370            5.5213
     371            5.2894
     372            5.3997
     373            5.1841
     374            5.2218
     375            5.2732
     376            5.2758
     377            5.2269
     378            5.2850
     379            5.2351
     380            5.2976
     381            5.2694
     382            5.3099
     383            5.2680
     384            5.2621
     385            5.2830
     386            5.2047
     387            5.3339
     388            5.1859
     389            5.2410
     390            5.1489
     391            5.2003
     392            5.2160
     393            5.3432
     394            5.3700
     395            5.1562
     396            5.1376
     397            5.3166
     398            5.1028
     399            5.1369
     400            5.1813
     401            5.3105
     402            5.2180
     403            5.2914
     404            5.2274
     405            5.2017
     406            5.2025
     407            5.2799
     408            5.2590
     409            5.1738
     410            5.3518
     411            5.3316
     412            5.2039
     413            5.1598
     414            5.1883
     415            5.2607
     416            5.2109
     417            5.2871
     418            5.2012
     419            5.2107
     420            5.2907
     421            5.4005
     422            5.3631
     423            5.2910
     424            5.4202
     425            5.3998
     426            5.3885
     427            5.2149
     428            5.1897
     429            5.2066
     430            5.4006
     431            5.3594
     432            5.3874
     433            5.2855
     434            5.2860
     435            5.2896
     436            5.2071
     437            5.1174
     438            5.1845
     439            5.2327
     440            5.3378
     441            5.2436
     442            5.2748
     443            5.2110
     444            5.2529
     445            5.2445
     446            5.3026
     447            5.1777
     448            5.2676
     449            5.2471
     450            5.1687
     451            5.2690
     452            5.1860
     453            5.2560
     454            5.2416
     455            5.1284
     456            5.1967
     457            5.2481
     458            5.2155
     459            5.2477
     460            5.2376
     461            5.2940
     462            5.2734
     463            5.2345
     464            5.2741
     465            5.2705
     466            5.1735
     467            5.3104
     468            5.3946
     469            5.4002
     470            5.2505
     471            5.2629
     472            5.2845
     473            5.2564
     474            5.3417
     475            5.2806
     476            5.2947
     477            5.2515
     478            5.3405
     479            5.2335
     480            5.3106
     481            5.2238
     482            5.2899
     483            5.4952
     484            5.2685
     485            5.2523
     486            5.1461
     487            5.2215
     488            5.2582
     489            5.3267
     490            5.2340
     491            5.2352
     492            5.3395
     493            5.2195
     494            5.3573
     495            5.2171
     496            5.3309
     497            5.2758
     498            5.2623
     499            5.3313
     500            5.2548
     501            5.1941
     502            5.3144
     503            5.3719
     504            5.2304
     505            5.2024
     506            5.2447
     507            5.2905
     508            5.2404
     509            5.2569
     510            5.2150
     511            5.3271
     512            5.3118
     513            5.2539
     514            5.3229
     515            5.2613
     516            5.2802
     517            5.2936
     518            5.3209
     519            5.3003
     520            5.2190
     521            5.2795
     522            5.2895
     523            5.2454
     524            5.3344
     525            5.3536
     526            5.3330
     527            5.3764
     528            5.4468
     529            5.3640
     530            5.4046
     531            5.2836
     532            5.2243
     533            5.2162
     534            5.2742
     535            5.2244
     536            5.2767
     537            5.2241
     538            5.2661
     539            5.2421
     540            5.1951
     541            5.2690
     542            5.3227
     543            5.4676
     544            5.3770
     545            5.2908
     546            5.4886
     547            5.3248
     548            5.2387
     549            5.2622
     550            5.3779
     551            5.4212
     552            5.2239
     553            5.4286
     554            5.2160
     555            5.3104
     556            5.2049
     557            5.1896
     558            5.2559
     559            5.3102
     560            5.3057
     561            5.2692
     562            5.2025
     563            5.2465
     564            5.2352
     565            5.2391
     566            5.2170
     567            5.2142
     568            5.2231
     569            5.3276
     570            5.2352
     571            5.1632
     572            5.1666
     573            5.1840
     574            5.2122
     575            5.3511
     576            5.1876
     577            5.2102
     578            5.2657
     579            5.3699
     580            5.3638
     581            5.3744
     582            5.2449
     583            5.2630
     584            5.2164
     585            5.2878
     586            5.2539
     587            5.2761
     588            5.4317
     589            5.2999
     590            5.2762
     591            5.2788
     592            5.3694
     593            5.3212
     594            5.3880
     595            5.4229
     596            5.3429
     597            5.3749
     598            5.2978
     599            5.2110
     600            5.2832
     601            5.2510
     602            5.2379
     603            5.2867
     604            5.1624
     605            5.2752
     606            5.2832
     607            5.2601
     608            5.2328
     609            5.2691
     610            5.2613
     611            5.2808
     612            5.2535
     613            5.2944
     614            5.1713
     615            5.3004
     616            5.3052
     617            5.2556
     618            5.1636
     619            5.2450
     620            5.2437
     621            5.2305
     622            5.2199
     623            5.3578
     624            5.2883
     625            5.2717
     626            5.1932
     627            5.3723
     628            5.3957
     629            5.2913
     630            5.2399
     631            5.3166
     632            5.1378
     633            5.1904
     634            5.2504
     635            5.2414
     636            5.1457
     637            5.3142
     638            5.2590
     639            5.3554
     640            5.2260
     641            5.4008
     642            5.2691
     643            5.2482
     644            5.3152
     645            5.2754
     646            5.1916
     647            5.3488
     648            5.2690
     649            5.2602
     650            5.2399
     651            5.2148
     652            5.1794
     653            5.2814
     654            5.2564
     655            5.2801
     656            5.2291
     657            5.2299
     658            5.3435
     659            5.2022
     660            5.2828
     661            5.2697
     662            5.2198
     663            5.1903
     664            5.2807
     665            5.3083
     666            5.2502
     667            5.3547
     668            5.3417
     669            5.2837
     670            5.3457
     671            5.1801
     672            5.3390
     673            5.1983
     674            5.2143
     675            5.2936
     676            5.2778
     677            5.3307
     678            5.2764
     679            5.3204
     680            5.1544
     681            5.2666
     682            5.1896
     683            5.2907
     684            5.2796
     685            5.3092
     686            5.2328
     687            5.2257
     688            5.1935
     689            5.1843
     690            5.2306
     691            5.2478
     692            5.2895
     693            5.2830
     694            5.3201
     695            5.2379
     696            5.2871
     697            5.2488
     698            5.2570
     699            5.2383
     700            5.3288
     701            5.3934
     702            5.2023
     703            5.1774
     704            5.1901
     705            5.3801
     706            5.4571
     707            5.3620
     708            5.3959
     709            5.3232
     710            5.3788
     711            5.2743
     712            5.1786
     713            5.2808
     714            5.2973
     715            5.3047
     716            5.3147
     717            5.3038
     718            5.3025
     719            5.2313
     720            5.3290
     721            5.2979
     722            5.3051
     723            5.3787
     724            5.3093
     725            5.3887
     726            5.3120
     727            5.2344
     728            5.2137
     729            5.2278
     730            5.1454
     731            5.3170
     732            5.2122
     733            5.2056
     734            5.2870
     735            5.2917
     736            5.2466
     737            5.3247
     738            5.2397
     739            5.2961
     740            5.4086
     741            5.2055
     742            5.4506
     743            5.4507
     744            5.4277
     745            5.2434
     746            5.4926
     747            5.5831
     748            5.3344
     749            5.4582
     750            5.3468
     751            5.3674
     752            5.3898
     753            5.3394
     754            5.3004
     755            5.2550
     756            5.3525
     757            5.3257
     758            5.3223
     759            5.2797
     760            5.2307
     761            5.3810
     762            5.2712
     763            5.4350
     764            5.4135
     765            5.4031
     766            5.2815
     767            5.2205
     768            5.2376
     769            5.1644
     770            5.3144
     771            5.2530
     772            5.3119
     773            5.3142
     774            5.2728
     775            5.4620
     776            5.3661
     777            5.2838
     778            5.3069
     779            5.2510
     780            5.1928
     781            5.5011
     782            5.4120
     783            5.6424
     784            5.5619
     785            5.6059
     786            5.2461
     787            5.3373
     788            5.2277
     789            5.3228
     790            5.2525
     791            5.2573
     792            5.3400
     793            5.4489
     794            5.3237
     795            5.3438
     796            5.2659
     797            5.3653
     798            5.3569
     799            5.2404
     800            5.2657
     801            5.2737
     802            5.2577
     803            5.3004
     804            5.2983
     805            5.3399
     806            5.3301
     807            5.4015
     808            5.3018
     809            5.3671
     810            5.3254
     811            5.4384
     812            5.2794
     813            5.2301
     814            5.2141
     815            5.3455
     816            5.3754
     817            5.3880
     818            5.4236
     819            5.3802
     820            5.3225
     821            5.3581
     822            5.2549
     823            5.2756
     824            5.3069
     825            5.2488
     826            5.2149
     827            5.3093
     828            5.2623
     829            5.2929
     830            5.3272
     831            5.2824
     832            5.1837
     833            5.2072
     834            5.3124
     835            5.2817
     836            5.3040
     837            5.2422
     838            5.2833
     839            5.2675
     840            5.2505
     841            5.2436
     842            5.2708
     843            5.2108
     844            5.3053
     845            5.1949
     846            5.1406
     847            5.3143
     848            5.2374
     849            5.2448
     850            5.2687
     851            5.2083
     852            5.2619
     853            5.2356
     854            5.2513
     855            5.2776
     856            5.2783
     857            5.2831
     858            5.3054
     859            5.3118
     860            5.2429
     861            5.2701
     862            5.2679
     863            5.2187
     864            5.2696
     865            5.2709
     866            5.2446
     867            5.2436
     868            5.3423
     869            5.3674
     870            5.3403
     871            5.3866
     872            5.2564
     873            5.1896
     874            5.2906
     875            5.2713
     876            5.2462
     877            5.4130
     878            5.2594
     879            5.2986
     880            5.2935
     881            5.3041
     882            5.2733
     883            5.3428
     884            5.3270
     885            5.2296
     886            5.2750
     887            5.2428
     888            5.2934
     889            5.2570
     890            5.2268
     891            5.2388
     892            5.3382
     893            5.2658
     894            5.1934
     895            5.2429
     896            5.2314
     897            5.3258
     898            5.2938
     899            5.3174
     900            5.2427
     901            5.3835
     902            5.3092
     903            5.3518
     904            5.2886
     905            5.2702
     906            5.3191
     907            5.3209
     908            5.1405
     909            5.3819
     910            5.3046
     911            5.3135
     912            5.3167
     913            5.3304
     914            5.3192
     915            5.2378
     916            5.3704
     917            5.2814
     918            5.3280
     919            5.4207
     920            5.3195
     921            5.3242
     922            5.2458
     923            5.2531
     924            5.2636
     925            5.2491
     926            5.2638
     927            5.2054
     928            5.2612
     929            5.3372
     930            5.1670
     931            5.2624
     932            5.3249
     933            5.4083
     934            5.1859
     935            5.2198
     936            5.1853
     937            5.2301
     938            5.2485
     939            5.1787
     940            5.2059
     941            5.1928
     942            5.2697
     943            5.2853
     944            5.2006
     945            5.2509
     946            5.2402
     947            5.1732
     948            5.2220
     949            5.2666
     950            5.2206
     951            5.1924
     952            5.2450
     953            5.2050
     954            5.3088
     955            5.1389
     956            5.2026
     957            5.2753
     958            5.2792
     959            5.2443
     960            5.3162
     961            5.2615
     962            5.2287
     963            5.2431
     964            5.1814
     965            5.2172
     966            5.2461
     967            5.2182
     968            5.2534
     969            5.2641
     970            5.2638
     971            5.2205
     972            5.1599
     973            5.0726
     974            5.3026
     975            5.2328
     976            5.1279
     977            5.2175
     978            5.2144
     979            5.2973
     980            5.1741
     981            5.2113
     982            5.1899
     983            5.1714
     984            5.2884
     985            5.1868
     986            5.2016
     987            5.2071
     988            5.2442
     989            5.3715
     990            5.3279
     991            5.2668
     992            5.3247
     993            5.3477
     994            5.3554
     995            5.1821
     996            5.2519
     997            5.2390
     998            5.2041
     999            5.3202
    1000            5.2325
    1001            5.1903
    1002            5.3550
    1003            5.2881
    1004            5.3180
    1005            5.3738
    1006            5.2442
    1007            5.1627
    1008            5.3591
    1009            5.1897
    1010            5.3005
    1011            5.1603
    1012            5.2406
    1013            5.3384
    1014            5.1913
    1015            5.4104
    1016            5.2766
    1017            5.1793
    1018            5.2662
    1019            5.2533
    1020            5.2714
    1021            5.2603
    1022            5.2421
    1023            5.2748
    1024            5.2063
    1025            5.1503
    1026            5.5295
    1027            5.1541
    1028            5.2313
    1029            5.2092
    1030            5.2219
    1031            5.1346
    1032            5.3795
    1033            5.2113
    1034            5.1891
    1035            5.1254
    1036            5.3223
    1037            5.4104
    1038            5.2797
    1039            5.2713
    1040            5.2280
    1041            5.2764
    1042            5.2917
    1043            5.2361
    1044            5.2661
    1045            5.3321
    1046            5.3031
    1047            5.2748
    1048            5.3124
    1049            5.3062
    1050            5.2314
    1051            5.2234
    1052            5.2769
    1053            5.2512
    1054            5.1669
    1055            5.1947
    1056            5.2256
    1057            5.2492
    1058            5.2016
    1059            5.3274
    1060            5.2577
    1061            5.1901
    1062            5.3479
    1063            5.1417
    1064            5.2761
    1065            5.3194
    1066            5.3374
    1067            5.2449
    1068            5.3481
    1069            5.2007
    1070            5.1580
    1071            5.3331
    1072            5.2844
    1073            5.2658
    1074            5.3352
    1075            5.3485
    1076            5.3893
    1077            5.2778
    1078            5.3152
    1079            5.2069
    1080            5.2373
    1081            5.2437
    1082            5.1973
    1083            5.2167
    1084            5.2868
    1085            5.2425
    1086            5.2155
    1087            5.2406
    1088            5.3015
    1089            5.2495
    1090            5.2772
    1091            5.2570
    1092            5.3628
    1093            5.2296
    1094            5.2994
    1095            5.1636
    1096            5.1517
    1097            5.3821
    1098            5.2661
    1099            5.2053
    1100            5.3235
    1101            5.2845
    1102            5.3041
    1103            5.4079
    1104            5.4541
    1105            5.1768
    1106            5.2441
    1107            5.1898
    1108            5.3426
    1109            5.3804
    1110            5.2990
    1111            5.2836
    1112            5.2502
    1113            5.2937
    1114            5.2676
    1115            5.2779
    1116            5.2537
    1117            5.3101
    1118            5.2411
    1119            5.2296
    1120            5.2819
    1121            5.2718
    1122            5.2671
    1123            5.3465
    1124            5.4360
    1125            5.2432
    1126            5.2591
    1127            5.3755
    1128            5.2702
    1129            5.3925
    1130            5.2325
    1131            5.3451
    1132            5.2601
    1133            5.3352
    1134            5.2808
    1135            5.2491
    1136            5.3567
    1137            5.4686
    1138            5.3148
    1139            5.2322
    1140            5.2963
    1141            5.2060
    1142            5.3442
    1143            5.2294
    1144            5.2700
    1145            5.1991
    1146            5.2160
    1147            5.3130
    1148            5.2718
    1149            5.1761
    1150            5.3297
    1151            5.2280
    1152            5.3184
    1153            5.2029
    1154            5.2235
    1155            5.2521
    1156            5.1364
    1157            5.2183
    1158            5.2035
    1159            5.3060
    1160            5.2718
    1161            5.2686
    1162            5.3438
    1163            5.4228
    1164            5.4543
    1165            5.4326
    1166            5.3128
    1167            5.3681
    1168            5.3682
    1169            5.4384
    1170            5.6001
    1171            5.5806
    1172            5.5029
    1173            5.4922
    1174            5.4387
    1175            5.4728
    1176            5.3145
    1177            5.3112
    1178            5.2515
    1179            5.2814
    1180            5.2634
    1181            5.3197
    1182            5.3799
    1183            5.4722
    1184            5.3494
    1185            5.6131
    1186            5.4501
    1187            5.3811
    1188            5.4675
    1189            5.3254
    1190            5.6440
    1191            5.5416
    1192            5.7001
    1193            5.6573
    1194            5.3679
    1195            5.2951
    1196            5.4092
    1197            5.4631
    1198            5.4176
    1199            5.4460
    1200            5.2998
    1201            5.2291
    1202            5.4531
    1203            5.3828
    1204            5.4414
    1205            5.3826
    1206            5.2538
    1207            5.4252
    1208            5.4952
    1209            5.3149
    1210            5.4113
    1211            5.2634
    1212            5.4803
    1213            5.2982
    1214            5.3603
    1215            5.4368
    1216            5.3697
    1217            5.4082
    1218            5.3256
    1219            5.3709
    1220            5.4224
    1221            5.2666
    1222            5.4113
    1223            5.4144
    1224            5.4116
    1225            5.2462
    1226            5.3133
    1227            5.4112
    1228            5.3712
    1229            5.3656
    1230            5.3273
    1231            5.3807
    1232            5.3303
    1233            5.2747
    1234            5.3034
    1235            5.3017
    1236            5.2869
    1237            5.3757
    1238            5.2736
    1239            5.4528
    1240            5.4358
    1241            5.4024
    1242            5.2623
    1243            5.1209
    1244            5.3890
    1245            5.3757
    1246            5.3775
    1247            5.4237
    1248            5.2544
    1249            5.2777
    1250            5.3268
    1251            5.3382
    1252            5.3695
    1253            5.3843
    1254            5.4165
    1255            5.3793
    1256            5.3057
    1257            5.3421
    1258            5.3396
    1259            5.2112
    1260            5.3214
    1261            5.2561
    1262            5.2795
    1263            5.2583
    1264            5.2956
    1265            5.3377
    1266            5.3960
    1267            5.2596
    1268            5.3770
    1269            5.3408
    1270            5.4547
    1271            5.4319
    1272            5.3295
    1273            5.2764
    1274            5.1937
    1275            5.3161
    1276            5.2692
    1277            5.4096
    1278            5.3674
    1279            5.3803
    1280            5.2431
    1281            5.2519
    1282            5.2938
    1283            5.3985
    1284            5.2949
    1285            5.2745
    1286            5.1694
    1287            5.2520
    1288            5.1089
    1289            5.4209
    1290            5.3630
    1291            5.3479
    1292            5.1626
    1293            5.4284
    1294            5.4428
    1295            5.4441
    1296            5.5019
    1297            5.4254
    1298            5.5165
    1299            5.8064
    1300            5.4593
    1301            5.3853
    1302            5.3724
    1303            5.3424
    1304            5.2756
    1305            5.3460
    1306            5.2117
    1307            5.3403
    1308            5.3404
    1309            5.2910
    1310            5.2370
    1311            5.3678
    1312            5.4111
    1313            5.3375
    1314            5.3641
    1315            5.3258
    1316            5.2774
    1317            5.3307
    1318            5.3746
    1319            5.5427
    1320            5.4077
    1321            5.2573
    1322            5.2533
    1323            5.2806
    1324            5.3988
    1325            5.2990
    1326            5.2829
    1327            5.3277
    1328            5.3451
    1329            5.4844
    1330            5.4557
    1331            5.4705
    1332            5.4747
    1333            5.2970
    1334            5.1310
    1335            5.5550
    1336            5.6468
    1337            5.3772
    1338            5.4240
    1339            5.4521
    1340            5.6171
    1341            5.7510
    1342            5.5732
    1343            5.4072
    1344            5.3217
    1345            5.3416
    1346            5.3268
    1347            5.3187
    1348            5.2441
    1349            5.3569
    1350            5.3744
    1351            5.2872
    1352            5.2684
    1353            5.3293
    1354            5.3712
    1355            5.2966
    1356            5.2687
    1357            5.2461
    1358            5.3503
    1359            5.3425
    1360            5.1468
    1361            5.3469
    1362            5.3394
    1363            5.3565
    1364            5.6075
    1365            5.3230
    1366            5.2835
    1367            5.4204
    1368            5.3534
    1369            5.2938
    1370            5.4403
    1371            5.2317
    1372            5.2341
    1373            5.4166
    1374            5.3589
    1375            5.4733
    1376            5.3740
    1377            5.1942
    1378            5.4912
    1379            5.3481
    1380            5.4788
    1381            5.3793
    1382            5.2073
    1383            5.3913
    1384            5.2306
    1385            5.3194
    1386            5.2738
    1387            5.2603
    1388            5.1534
    1389            5.3169
    1390            5.3641
    1391            5.2722
    1392            5.2614
    1393            5.2840
    1394            5.2749
    1395            5.2028
    1396            5.3721
    1397            5.3406
    1398            5.2953
    1399            5.2167
    1400            5.3261
    1401            5.2283
    1402            5.1842
    1403            5.3115
    1404            5.2515
    1405            5.4144
    1406            5.2986
    1407            5.2729
    1408            5.3294
    1409            5.3405
    1410            5.2806
    1411            5.3094
    1412            5.3084
    1413            5.3575
    1414            5.2016
    1415            5.2791
    1416            5.2976
    1417            5.2655
    1418            5.2377
    1419            5.1785
    1420            5.2708
    1421            5.1444
    1422            5.1826
    1423            5.3649
    1424            5.1953
    1425            5.2285
    1426            5.1946
    1427            5.2412
    1428            5.2554
    1429            5.3561
    1430            5.3719
    1431            5.2316
    1432            5.1989
    1433            5.2206
    1434            5.2919
    1435            5.1387
    1436            5.2679
    1437            5.4438
    1438            5.2956
    1439            5.3830
    1440            5.4149
    1441            5.3649
    1442            5.1831
    1443            5.2774
    1444            5.1526
    1445            5.2422
    1446            5.2749
    1447            5.2229
    1448            5.2172
    1449            5.2658
    1450            5.3556
    1451            5.6508
    1452            5.2463
    1453            5.3852
    1454            5.4763
    1455            5.3335
    1456            5.3063
    1457            5.3498
    1458            5.2980
    1459            5.3392
    1460            5.3155
    1461            5.4776
    1462            5.2587
    1463            5.3881
    1464            5.3272
    1465            5.3558
    1466            5.2697
    1467            5.4816
    1468            5.3395
    1469            5.4961
    1470            5.4241
    1471            5.3747
    1472            5.3286
    1473            5.3885
    1474            5.5215
    1475            5.3679
    1476            5.3471
    1477            5.4854
    1478            5.3389
    1479            5.4201
    1480            5.2363
    1481            5.4910
    1482            5.2965
    1483            5.2010
    1484            5.3024
    1485            5.1769
    1486            5.2355
    1487            5.1889
    1488            5.2554
    1489            5.2140
    1490            5.4418
    1491            5.3768
    1492            5.4023
    1493            5.2247
    1494            5.4559
    1495            5.4967
    1496            5.5988
    1497            5.4197
    1498            5.5724
    1499            5.3372
    1500            5.2795
    1501            5.2778
    1502            5.2896
    1503            5.3674
    1504            5.2485
    1505            5.3830
    1506            5.2847
    1507            5.2326
    1508            5.2378
    1509            5.3348
    1510            5.3984
    1511            5.2852
    1512            5.3863
    1513            5.3785
    1514            5.3628
    1515            5.2623
    1516            5.2371
    1517            5.3395
    1518            5.2118
    1519            5.2676
    1520            5.3642
    1521            5.2530
    1522            5.3036
    1523            5.2969
    1524            5.4869
    1525            5.4322
    1526            5.3715
    1527            5.1848
    1528            5.3320
    1529            5.3020
    1530            5.2680
    1531            5.2474
    1532            5.3249
    1533            5.3125
    1534            5.2944
    1535            5.1822
    1536            5.1677
    1537            5.2773
    1538            5.2965
    1539            5.2176
    1540            5.1801
    1541            5.2774
    1542            5.2437
    1543            5.2076
    1544            5.2006
    1545            5.3635
    1546            5.2600
    1547            5.2190
    1548            5.1917
    1549            5.2805
    1550            5.2310
    1551            5.3772
    1552            5.4054
    1553            5.2902
    1554            5.2004
    1555            5.2631
    1556            5.2861
    1557            5.2266
    1558            5.3058
    1559            5.1661
    1560            5.2477
    1561            5.3258
    1562            5.3285
    1563            5.2331
    1564            5.3287
    1565            5.2058
    1566            5.2388
    1567            5.5220
    1568            5.3013
    1569            5.2797
    1570            5.2661
    1571            5.1920
    1572            5.1791
    1573            5.1972
    1574            5.2154
    1575            5.2254
    1576            5.3121
    1577            5.2388
    1578            5.2355
    1579            5.2425
    1580            5.2814
    1581            5.2399
    1582            5.2031
    1583            5.2054
    1584            5.2185
    1585            5.2764
    1586            5.2296
    1587            5.2777
    1588            5.2677
    1589            5.4744
    1590            5.3361
    1591            5.2940
    1592            5.1766
    1593            5.1904
    1594            5.1894
    1595            5.2249
    1596            5.2944
    1597            5.2753
    1598            5.3017
    1599            5.1950
    1600            5.1885
    1601            5.1395
    1602            5.2536
    1603            5.1954
    1604            5.2023
    1605            5.1536
    1606            5.3031
    1607            5.4003
    1608            5.3767
    1609            5.3851
    1610            5.2630
    1611            5.2949
    1612            5.2801
    1613            5.2088
    1614            5.2826
    1615            5.3391
    1616            5.2016
    1617            5.2935
    1618            5.2315
    1619            5.2586
    1620            5.2745
    1621            5.3308
    1622            5.2694
    1623            5.3129
    1624            5.2994
    1625            5.3148
    1626            5.1947
    1627            5.1577
    1628            5.3733
    1629            5.2780
    1630            5.2444
    1631            5.2591
    1632            5.3312
    1633            5.3220
    1634            5.1659
    1635            5.3308
    1636            5.3650
    1637            5.2368
    1638            5.2760
    1639            5.1961
    1640            5.2537
    1641            5.2138
    1642            5.3318
    1643            5.5508
    1644            5.2521
    1645            5.2306
    1646            5.2673
    1647            5.1560
    1648            5.4326
    1649            5.4151
    1650            5.2132
    1651            5.4964
    1652            5.3729
    1653            5.1546
    1654            5.2181
    1655            5.2672
    1656            5.2643
    1657            5.2997
    1658            5.2826
    1659            5.2351
    1660            5.3163
    1661            5.2787
    1662            5.4471
