#Frame   rms_3K0N_1-165_BB
     436            1.3980
     437            1.2256
     438            1.1629
     439            1.3237
     440            1.2797
     441            1.3501
     442            1.3251
     443            1.2178
     444            1.3587
     445            1.2281
     446            1.2468
     447            1.2759
     448            1.3269
     449            1.2128
     450            1.2306
     451            1.1871
     452            1.3005
     453            1.2509
     454            1.2880
     455            1.1395
     456            1.2976
     457            1.1252
     458            1.2125
     459            1.1976
     460            1.3298
     461            1.3454
     462            1.3952
     463            1.4031
     464            1.4236
     465            1.3961
     466            1.2313
     467            1.3379
     468            1.2714
     469            1.3300
     470            1.3217
     471            1.3017
     472            1.2951
     473            1.3123
     474            1.3971
     475            1.3823
     476            1.4140
     477            1.2908
     478            1.3502
     479            1.2244
     480            1.2392
     481            1.3515
     482            1.4608
     483            1.4162
     484            1.4374
     485            1.4165
     486            1.4488
     487            1.5066
     488            1.4209
     489            1.4125
     490            1.2758
     491            1.4609
     492            1.2319
     493            1.3128
     494            1.3994
     495            1.3710
     496            1.3503
     497            1.3760
     498            1.3165
     499            1.3424
     500            1.2075
     501            1.2749
     502            1.2540
     503            1.2747
     504            1.4645
     505            1.4199
     506            1.3579
     507            1.2891
     508            1.3024
     509            1.3007
     510            1.2873
     511            1.1893
     512            1.3217
     513            1.2558
     514            1.3880
     515            1.2683
     516            1.3774
     517            1.3601
     518            1.3940
     519            1.4193
     520            1.4187
     521            1.3427
     522            1.2721
     523            1.2709
     524            1.4169
     525            1.3475
     526            1.4988
     527            1.4514
     528            1.3528
     529            1.3093
     530            1.4156
     531            1.2827
     532            1.3112
     533            1.3695
     534            1.2980
     535            1.3580
     536            1.3675
     537            1.4120
     538            1.3162
     539            1.4455
     540            1.4958
     541            1.3343
     542            1.1878
     543            1.1810
     544            1.2274
     545            1.3058
     546            1.2102
     547            1.2606
     548            1.2652
     549            1.2957
     550            1.2811
     551            1.4200
     552            1.2154
     553            1.3462
     554            1.3432
     555            1.2534
     556            1.3056
     557            1.3569
     558            1.4439
     559            1.3425
     560            1.3411
     561            1.2868
     562            1.3185
     563            1.3222
     564            1.2853
     565            1.2000
     566            1.2295
     567            1.2975
     568            1.2894
     569            1.2434
     570            1.3262
     571            1.2844
     572            1.2737
     573            1.3305
     574            1.3863
     575            1.3581
     576            1.2971
     577            1.2334
     578            1.3497
     579            1.2877
     580            1.2910
     581            1.3493
     582            1.3312
     583            1.3612
     584            1.2056
     585            1.2843
     586            1.2109
     587            1.4023
     588            1.3716
     589            1.2525
     590            1.4025
     591            1.5983
     592            1.2719
     593            1.2639
     594            1.2404
     595            1.2608
     596            1.1641
     597            1.1977
     598            1.2674
     599            1.2699
     600            1.3144
     601            1.2436
     602            1.2386
     603            1.2467
     604            1.3158
     605            1.1165
     606            1.3634
     607            1.4561
     608            1.2975
     609            1.4052
     610            1.4563
     611            1.3100
     612            1.4366
     613            1.2891
     614            1.3904
     615            1.3570
     616            1.2921
     617            1.3307
     618            1.3703
     619            1.4546
     620            1.3708
     621            1.2729
     622            1.3160
     623            1.4029
     624            1.3469
     625            1.3266
     626            1.3490
     627            1.4247
     628            1.3359
     629            1.2947
     630            1.3880
     631            1.4333
     632            1.4902
     633            1.3444
     634            1.2391
     635            1.3356
     636            1.3633
     637            1.3547
     638            1.3388
     639            1.3427
     640            1.4147
     641            1.4995
     642            1.3132
     643            1.4598
     644            1.2024
     645            1.3235
     646            1.2874
     647            1.2261
     648            1.3117
     649            1.2510
     650            1.3047
     651            1.3243
     652            1.3055
     653            1.3550
     654            1.3287
     655            1.3472
     656            1.4005
     657            1.3310
     658            1.4532
     659            1.4623
     660            1.3087
     661            1.3544
     662            1.3235
     663            1.2283
     664            1.3482
     665            1.3045
     666            1.4071
     667            1.4438
     668            1.5579
     669            1.4603
     670            1.4688
     671            1.4406
     672            1.5475
     673            1.4681
     674            1.4164
     675            1.4317
     676            1.5334
     677            1.5060
     678            1.4011
     679            1.3734
     680            1.4346
     681            1.5440
     682            1.5735
     683            1.4521
     684            1.4151
     685            1.3998
     686            1.4861
     687            1.4318
     688            1.5385
     689            1.5941
     690            1.3843
     691            1.3096
     692            1.5391
     693            1.4871
     694            1.5305
     695            1.3030
     696            1.3750
     697            1.3133
     698            1.2595
     699            1.3409
     700            1.3868
     701            1.2936
     702            1.3626
     703            1.2870
     704            1.3094
     705            1.2374
     706            1.2226
     707            1.3012
     708            1.2957
     709            1.2157
     710            1.2754
     711            1.3771
     712            1.2589
     713            1.3273
     714            1.2484
     715            1.2271
     716            1.4146
     717            1.5239
     718            1.4188
     719            1.5209
     720            1.6079
     721            1.5358
     722            1.3780
     723            1.3579
     724            1.2871
     725            1.3817
     726            1.4330
     727            1.4146
     728            1.3421
     729            1.3789
     730            1.4190
     731            1.4855
     732            1.3647
     733            1.4559
     734            1.3617
     735            1.4005
     736            1.4536
     737            1.3610
     738            1.3203
     739            1.3578
     740            1.2887
     741            1.4001
     742            1.3335
     743            1.4360
     744            1.4585
     745            1.2686
     746            1.3386
     747            1.4612
     748            1.3343
     749            1.3251
     750            1.3666
     751            1.4202
     752            1.3466
     753            1.2526
     754            1.3702
     755            1.3125
     756            1.2530
     757            1.2970
     758            1.4644
     759            1.4821
     760            1.2926
     761            1.3475
     762            1.3934
     763            1.4336
     764            1.4956
     765            1.5497
     766            1.2000
     767            1.2487
     768            1.2700
     769            1.3192
     770            1.3686
     771            1.2721
     772            1.2428
     773            1.3534
     774            1.3088
     775            1.2978
     776            1.3715
     777            1.3928
     778            1.2311
     779            1.3171
     780            1.3486
     781            1.2085
     782            1.2296
     783            1.3547
     784            1.3556
     785            1.3105
     786            1.2201
     787            1.4146
     788            1.3713
     789            1.3766
     790            1.2687
     791            1.2282
     792            1.2853
     793            1.4369
     794            1.2425
     795            1.2254
     796            1.2469
     797            1.3641
     798            1.2534
     799            1.3756
     800            1.3709
     801            1.3989
     802            1.3038
     803            1.2712
     804            1.4104
     805            1.4166
     806            1.5241
     807            1.4114
     808            1.4712
     809            1.3973
     810            1.4819
     811            1.5809
     812            1.4078
     813            1.2948
     814            1.2568
     815            1.2775
     816            1.5014
     817            1.4076
     818            1.4011
     819            1.3120
     820            1.3142
     821            1.2997
     822            1.2953
     823            1.3128
     824            1.3659
     825            1.3810
     826            1.2778
     827            1.3407
     828            1.1642
     829            1.1735
     830            1.2911
     831            1.3777
     832            1.2462
     833            1.3196
     834            1.2690
     835            1.3146
     836            1.3498
     837            1.2765
     838            1.2126
     839            1.1754
     840            1.2318
     841            1.2899
     842            1.3001
     843            1.2929
     844            1.3046
     845            1.2745
     846            1.2604
     847            1.2728
     848            1.2882
     849            1.3980
     850            1.3459
     851            1.3567
     852            1.4319
     853            1.3177
     854            1.3064
     855            1.3619
     856            1.3539
     857            1.2870
     858            1.1960
     859            1.3184
     860            1.3249
     861            1.2276
     862            1.3151
     863            1.3223
     864            1.3867
     865            1.3782
     866            1.4211
     867            1.3644
     868            1.3162
     869            1.4649
     870            1.2732
     871            1.3393
     872            1.3808
     873            1.3538
     874            1.4663
     875            1.4255
     876            1.4305
     877            1.4466
     878            1.3907
     879            1.3604
     880            1.3402
     881            1.4765
     882            1.4502
     883            1.4516
     884            1.3751
     885            1.3810
     886            1.4344
     887            1.4339
     888            1.4316
     889            1.4080
     890            1.3627
     891            1.4354
     892            1.3225
     893            1.3593
     894            1.4061
     895            1.4008
     896            1.3615
     897            1.3620
     898            1.3951
     899            1.3821
     900            1.4206
     901            1.4139
     902            1.4510
     903            1.3101
     904            1.2530
     905            1.2717
     906            1.3116
     907            1.2362
     908            1.3725
     909            1.3071
     910            1.3117
     911            1.2836
     912            1.4761
     913            1.3828
     914            1.3148
     915            1.4188
     916            1.3839
     917            1.4127
     918            1.4362
     919            1.4187
     920            1.3667
     921            1.5662
     922            1.5247
     923            1.4301
     924            1.2551
     925            1.2412
     926            1.1871
     927            1.3606
     928            1.3792
     929            1.3269
     930            1.2344
     931            1.3872
     932            1.3086
     933            1.2118
     934            1.2565
     935            1.2414
     936            1.3874
     937            1.3745
     938            1.3610
     939            1.3309
     940            1.3635
     941            1.4677
     942            1.4749
     943            1.3955
     944            1.4524
     945            1.2603
     946            1.2780
     947            1.2779
     948            1.3464
     949            1.2641
     950            1.3237
     951            1.2659
     952            1.4726
     953            1.5130
     954            1.3963
     955            1.4353
     956            1.2566
     957            1.3140
     958            1.2616
     959            1.2668
     960            1.4239
     961            1.3713
     962            1.4164
     963            1.4012
     964            1.4205
     965            1.3712
     966            1.4080
     967            1.3389
     968            1.3821
     969            1.3881
     970            1.3512
     971            1.4132
     972            1.3544
     973            1.3989
     974            1.3575
     975            1.3683
     976            1.5075
     977            1.5196
     978            1.4373
     979            1.4212
     980            1.5723
     981            1.4548
     982            1.3512
     983            1.5689
     984            1.5259
     985            1.4720
     986            1.5736
     987            1.5485
     988            1.3693
     989            1.3984
     990            1.3748
     991            1.4280
     992            1.4819
     993            1.4839
     994            1.3708
     995            1.3771
     996            1.4421
     997            1.5845
     998            1.5131
     999            1.8060
    1000            1.5987
    1001            1.5551
    1002            1.5843
    1003            1.4956
    1004            1.4802
    1005            1.4811
    1006            1.5173
    1007            1.4242
    1008            1.2980
    1009            1.4411
    1010            1.5320
    1011            1.4568
    1012            1.4165
    1013            1.5567
    1014            1.4270
    1015            1.5883
    1016            1.4282
    1017            1.4187
    1018            1.5251
    1019            1.5088
    1020            1.3066
    1021            1.3715
    1022            1.3573
    1023            1.4161
    1024            1.4524
    1025            1.6662
    1026            1.4195
    1027            1.5176
    1028            1.6189
    1029            1.5391
    1030            1.5171
    1031            1.4176
    1032            1.4456
    1033            1.4644
    1034            1.6075
    1035            1.4605
    1036            1.5120
    1037            1.5325
    1038            1.5399
    1039            1.6243
    1040            1.4961
    1041            1.6107
    1042            1.6162
    1043            1.5788
    1044            1.5708
    1045            1.5762
    1046            1.5969
    1047            1.5875
    1048            1.5743
    1049            1.5302
    1050            1.5594
    1051            1.5858
    1052            1.4827
    1053            1.4980
    1054            1.4666
    1055            1.5645
    1056            1.4674
    1057            1.5546
    1058            1.5329
    1059            1.5499
    1060            1.5344
    1061            1.4040
    1062            1.2642
    1063            1.3270
    1064            1.3232
    1065            1.3227
    1066            1.3524
    1067            1.4509
    1068            1.4288
    1069            1.3713
    1070            1.3788
    1071            1.4001
    1072            1.2652
    1073            1.4239
    1074            1.3717
    1075            1.3391
    1076            1.5341
    1077            1.3774
    1078            1.4725
    1079            1.4111
    1080            1.4486
    1081            1.3306
    1082            1.3435
    1083            1.3618
    1084            1.3261
    1085            1.3282
    1086            1.4285
    1087            1.3495
    1088            1.3732
    1089            1.3336
    1090            1.3399
    1091            1.3304
    1092            1.2820
    1093            1.3852
    1094            1.6276
    1095            1.3638
    1096            1.3641
    1097            1.3011
    1098            1.5159
    1099            1.3240
    1100            1.3503
    1101            1.4829
    1102            1.3055
    1103            1.3554
    1104            1.3842
    1105            1.4799
    1106            1.4899
    1107            1.4361
    1108            1.4057
    1109            1.4699
    1110            1.4317
    1111            1.3703
    1112            1.3849
    1113            1.4107
    1114            1.4480
    1115            1.4678
    1116            1.3464
    1117            1.4722
    1118            1.4891
    1119            1.4159
    1120            1.3216
    1121            1.4098
    1122            1.4315
    1123            1.4464
    1124            1.4200
    1125            1.4111
    1126            1.3938
    1127            1.5159
    1128            1.3842
    1129            1.3593
    1130            1.4568
    1131            1.4707
    1132            1.4782
    1133            1.5459
    1134            1.3973
    1135            1.3632
    1136            1.4050
    1137            1.3906
    1138            1.5886
    1139            1.6464
    1140            1.5030
    1141            1.5553
    1142            1.4524
    1143            1.5615
    1144            1.4243
    1145            1.6270
    1146            1.6240
    1147            1.3997
    1148            1.4467
    1149            1.5597
    1150            1.6162
    1151            1.5731
    1152            1.5853
    1153            1.6238
    1154            1.5393
    1155            1.4159
    1156            1.5347
    1157            1.4267
    1158            1.4226
    1159            1.4516
    1160            1.3422
    1161            1.4947
    1162            1.4709
    1163            1.4433
    1164            1.3857
    1165            1.6279
    1166            1.5789
    1167            1.4728
    1168            1.3460
    1169            1.3791
    1170            1.2769
    1171            1.4015
    1172            1.2264
    1173            1.3589
    1174            1.3927
    1175            1.4356
    1176            1.3785
    1177            1.4089
    1178            1.4004
    1179            1.4035
    1180            1.4050
    1181            1.3370
    1182            1.3892
    1183            1.3082
    1184            1.2939
    1185            1.1958
    1186            1.2891
    1187            1.4461
    1188            1.3581
    1189            1.2998
    1190            1.4108
    1191            1.4275
    1192            1.5941
    1193            1.5110
    1194            1.5480
    1195            1.3868
    1196            1.3346
    1197            1.5205
    1198            1.4618
    1199            1.3103
    1200            1.5496
    1201            1.3788
    1202            1.4775
    1203            1.4639
    1204            1.4700
    1205            1.4518
    1206            1.5813
    1207            1.5534
    1208            1.3599
    1209            1.5319
    1210            1.5790
    1211            1.5899
    1212            1.5641
    1213            1.5697
    1214            1.4316
    1215            1.4801
    1216            1.3552
    1217            1.4041
    1218            1.5004
    1219            1.3497
    1220            1.3575
    1221            1.5835
    1222            1.3909
    1223            1.5291
    1224            1.5514
    1225            1.4524
    1226            1.5044
    1227            1.6058
    1228            1.5352
    1229            1.5374
    1230            1.5993
    1231            1.6500
    1232            1.4272
    1233            1.4098
    1234            1.4532
    1235            1.4925
    1236            1.4081
    1237            1.4677
    1238            1.4690
    1239            1.4199
    1240            1.4212
    1241            1.4110
    1242            1.4257
    1243            1.5099
    1244            1.4563
    1245            1.6194
    1246            1.5471
    1247            1.6122
    1248            1.5447
    1249            1.4943
    1250            1.5149
    1251            1.6389
    1252            1.5385
    1253            1.6484
    1254            1.5406
    1255            1.5812
    1256            1.6044
    1257            1.4855
    1258            1.5732
    1259            1.4948
    1260            1.5434
    1261            1.6115
    1262            1.6241
    1263            1.5230
    1264            1.5748
    1265            1.5495
    1266            1.4064
    1267            1.3919
    1268            1.4613
    1269            1.4851
    1270            1.4013
    1271            1.5760
    1272            1.4640
    1273            1.5484
    1274            1.4578
    1275            1.4780
    1276            1.4329
    1277            1.3403
    1278            1.4443
    1279            1.4662
    1280            1.3960
    1281            1.5712
    1282            1.3350
    1283            1.5390
    1284            1.5151
    1285            1.4823
    1286            1.4809
    1287            1.4849
    1288            1.5104
    1289            1.5432
    1290            1.5126
    1291            1.5310
    1292            1.4787
    1293            1.5089
    1294            1.5219
    1295            1.5068
    1296            1.6066
    1297            1.5668
    1298            1.4000
    1299            1.4522
    1300            1.5212
    1301            1.4400
    1302            1.4882
    1303            1.4854
    1304            1.4722
    1305            1.3394
    1306            1.3892
    1307            1.3992
    1308            1.4574
    1309            1.4708
    1310            1.3952
    1311            1.4640
    1312            1.4609
    1313            1.3623
    1314            1.4480
    1315            1.4427
    1316            1.4690
    1317            1.6013
    1318            1.5964
    1319            1.4939
    1320            1.5326
    1321            1.5443
    1322            1.4415
    1323            1.5028
    1324            1.5318
    1325            1.5628
    1326            1.5132
    1327            1.5263
    1328            1.5560
    1329            1.4010
    1330            1.4133
    1331            1.5139
    1332            1.3889
    1333            1.3804
    1334            1.5633
    1335            1.4496
    1336            1.4321
    1337            1.4524
    1338            1.3967
    1339            1.5116
    1340            1.6178
    1341            1.7185
    1342            1.5792
    1343            1.5782
    1344            1.6156
    1345            1.6149
    1346            1.5493
    1347            1.5240
    1348            1.5218
    1349            1.5100
    1350            1.5887
    1351            1.5894
    1352            1.5997
    1353            1.6381
    1354            1.4844
    1355            1.4665
    1356            1.4222
    1357            1.5012
    1358            1.5096
    1359            1.4262
    1360            1.4106
    1361            1.6455
    1362            1.6127
    1363            1.4715
    1364            1.5750
    1365            1.3104
    1366            1.3458
    1367            1.1597
    1368            1.3487
    1369            1.4175
    1370            1.4074
    1371            1.4905
    1372            1.5672
    1373            1.5588
    1374            1.4664
    1375            1.4777
    1376            1.6033
    1377            1.5420
    1378            1.4496
    1379            1.4860
    1380            1.4983
    1381            1.5054
    1382            1.5684
    1383            1.4496
    1384            1.4351
    1385            1.3649
    1386            1.2929
    1387            1.4097
    1388            1.5311
    1389            1.5129
    1390            1.4335
    1391            1.4166
    1392            1.3426
    1393            1.4066
    1394            1.5348
    1395            1.4253
    1396            1.5573
    1397            1.5657
    1398            1.6218
    1399            1.5903
    1400            1.4960
    1401            1.4919
    1402            1.4576
    1403            1.6049
    1404            1.5987
    1405            1.5027
    1406            1.5792
    1407            1.5576
    1408            1.4724
    1409            1.5386
    1410            1.5164
    1411            1.4226
    1412            1.4385
    1413            1.5350
    1414            1.3669
    1415            1.4696
    1416            1.4864
    1417            1.4612
    1418            1.4465
    1419            1.5568
    1420            1.5878
    1421            1.4850
    1422            1.5649
    1423            1.5037
    1424            1.5029
    1425            1.5144
    1426            1.5649
    1427            1.4905
    1428            1.5237
    1429            1.3749
    1430            1.3053
    1431            1.2833
    1432            1.2088
    1433            1.3456
    1434            1.3433
    1435            1.3218
    1436            1.2570
    1437            1.3728
    1438            1.3473
    1439            1.3545
    1440            1.3230
    1441            1.2661
    1442            1.3670
    1443            1.3133
    1444            1.3345
    1445            1.2669
    1446            1.2915
    1447            1.3964
    1448            1.3534
    1449            1.2521
    1450            1.4165
    1451            1.2517
    1452            1.3771
    1453            1.2482
    1454            1.2301
    1455            1.1684
    1456            1.2951
    1457            1.2607
    1458            1.2647
    1459            1.2477
    1460            1.2669
    1461            1.2830
    1462            1.1520
    1463            1.2071
    1464            1.2300
    1465            1.2490
    1466            1.2687
    1467            1.2446
    1468            1.3009
    1469            1.2740
    1470            1.2794
    1471            1.2102
    1472            1.2266
    1473            1.4095
    1474            1.2968
    1475            1.3236
    1476            1.3206
    1477            1.2430
    1478            1.2234
    1479            1.1957
    1480            1.3687
    1481            1.2944
    1482            1.2588
    1483            1.3111
    1484            1.3151
    1485            1.3310
    1486            1.2847
    1487            1.2216
    1488            1.1356
    1489            1.1634
    1490            1.2447
    1491            1.2008
    1492            1.2177
    1493            1.2265
    1494            1.2273
    1495            1.2676
    1496            1.1880
    1497            1.2646
    1498            1.2008
    1499            1.2449
    1500            1.2185
    1501            1.2478
    1502            1.1505
    1503            1.2059
    1504            1.2964
    1505            1.3236
    1506            1.3737
    1507            1.2960
    1508            1.1899
    1509            1.2420
    1510            1.2964
    1511            1.2114
    1512            1.2804
    1513            1.2713
    1514            1.3130
    1515            1.2815
    1516            1.2149
    1517            1.2940
    1518            1.2309
    1519            1.2543
    1520            1.2368
    1521            1.2526
    1522            1.2095
    1523            1.2527
    1524            1.2066
    1525            1.1129
    1526            1.2247
    1527            1.1170
    1528            1.2342
    1529            1.3663
    1530            1.2709
    1531            1.4778
    1532            1.3291
    1533            1.2495
    1534            1.3156
    1535            1.3769
    1536            1.1857
    1537            1.2082
    1538            1.2860
    1539            1.2346
    1540            1.2329
    1541            1.3344
    1542            1.4592
    1543            1.4669
    1544            1.5743
    1545            1.4834
    1546            1.4267
    1547            1.3009
    1548            1.2825
    1549            1.2279
    1550            1.3041
    1551            1.3033
    1552            1.9158
    1553            1.6898
    1554            1.4402
    1555            1.5710
    1556            1.5513
    1557            1.1908
    1558            1.1860
    1559            1.1682
    1560            1.1851
    1561            1.2043
    1562            1.1471
    1563            1.2165
    1564            1.1234
    1565            1.0748
    1566            1.0888
    1567            1.1947
    1568            1.1928
    1569            1.0413
    1570            1.2066
    1571            1.0632
    1572            1.0433
    1573            1.2225
    1574            1.2085
    1575            1.3049
    1576            1.2369
    1577            1.0405
    1578            1.0401
    1579            1.0262
    1580            1.1301
    1581            1.3055
    1582            1.0936
    1583            1.0694
    1584            0.9861
    1585            1.1940
    1586            1.1125
    1587            1.1259
    1588            1.1909
    1589            1.1665
    1590            1.2822
    1591            1.1974
    1592            1.2866
    1593            1.2222
    1594            1.1868
    1595            1.1780
    1596            1.2165
    1597            1.1554
    1598            1.0504
    1599            1.1787
    1600            1.3054
    1601            1.0962
    1602            1.0396
    1603            0.9594
    1604            1.0449
    1605            1.0361
    1606            1.1161
    1607            1.1427
    1608            1.2335
    1609            1.1975
    1610            1.3246
    1611            1.4635
    1612            1.3216
    1613            1.5369
    1614            1.4866
    1615            1.3944
    1616            1.3739
    1617            1.6079
    1618            1.3539
    1619            1.2667
    1620            1.3956
    1621            1.3093
    1622            1.5214
    1623            1.3989
    1624            1.3696
    1625            1.2325
    1626            1.4031
    1627            1.1621
    1628            1.0534
    1629            1.2787
    1630            1.2922
    1631            1.3316
    1632            1.2909
    1633            1.3423
    1634            1.2147
    1635            1.1209
    1636            0.9188
    1637            1.1329
    1638            1.2123
    1639            1.1449
    1640            1.2244
    1641            1.3820
    1642            1.0327
    1643            1.1998
    1644            1.0961
    1645            1.1817
    1646            1.0224
    1647            0.9870
    1648            1.1032
    1649            1.1491
    1650            1.0758
    1651            1.2323
    1652            1.1802
    1653            1.0618
    1654            1.1933
    1655            1.1100
    1656            1.1925
    1657            1.1512
    1658            1.2523
    1659            1.2740
    1660            1.1197
    1661            1.1122
    1662            1.1134
