#Frame         bbRMSD
     288       0.8424
     289       0.8337
     290       0.7820
     291       0.7890
     292       0.8010
     293       0.8134
     294       0.8315
     295       0.7412
     296       0.8366
     297       0.8919
     298       0.9203
     299       0.8326
     300       0.8767
     301       0.7513
     302       0.8240
     303       0.8312
     304       0.8911
     305       0.7942
     306       0.8079
     307       0.7976
     308       0.7927
     309       0.8306
     310       0.8740
     311       0.8531
     312       0.8599
     313       0.8346
     314       0.8484
     315       0.8713
     316       0.7846
     317       0.7977
     318       0.7843
     319       0.7936
     320       0.7841
     321       0.8099
     322       0.8247
     323       0.8540
     324       0.7531
     325       0.7088
     326       0.7983
     327       0.8322
     328       0.8273
     329       0.8301
     330       0.8604
     331       0.7638
     332       0.7968
     333       0.8788
     334       0.8507
     335       0.8030
     336       0.7393
     337       0.7769
     338       0.7597
     339       0.7101
     340       0.8758
     341       0.8835
     342       0.8215
     343       0.8597
     344       0.8769
     345       0.7530
     346       0.7659
     347       0.8085
     348       0.8258
     349       0.8645
     350       0.8426
     351       0.8594
     352       0.8292
     353       0.8296
     354       0.8112
     355       0.7654
     356       0.7923
     357       0.7597
     358       0.8353
     359       0.8017
     360       0.8314
     361       0.8543
     362       0.8284
     363       0.9005
     364       0.8907
     365       0.9662
     366       0.9329
     367       0.8327
     368       0.9247
     369       0.8446
     370       0.8713
     371       0.9407
     372       0.8656
     373       0.8251
     374       0.8271
     375       0.8416
     376       0.8496
     377       0.7803
     378       0.9224
     379       0.9369
     380       0.8181
     381       0.8319
     382       0.8357
     383       0.7645
     384       0.7890
     385       0.7965
     386       0.8172
     387       0.8477
     388       0.8176
     389       0.8972
     390       0.8353
     391       0.8093
     392       0.8069
     393       0.8545
     394       0.7973
     395       0.8228
     396       0.8749
     397       0.8424
     398       0.8316
     399       0.7965
     400       0.7840
     401       0.7435
     402       0.8526
     403       0.8003
     404       0.8337
     405       0.8066
     406       0.7630
     407       0.8336
     408       0.7779
     409       0.7367
     410       0.8035
     411       0.8268
     412       0.8370
     413       0.8416
     414       0.6743
     415       0.7880
     416       0.8013
     417       0.7391
     418       0.8261
     419       0.8571
     420       0.9262
     421       0.9036
     422       0.8350
     423       0.8143
     424       0.8061
     425       0.7734
     426       0.9338
     427       0.8854
     428       0.8289
     429       0.8269
     430       0.8389
     431       0.7697
     432       0.8353
     433       0.8423
     434       0.8469
     435       0.8294
     436       0.7781
     437       0.8171
     438       0.8535
     439       0.7541
     440       0.7675
     441       0.9052
     442       0.8116
     443       0.8247
     444       0.8229
     445       0.8406
     446       0.9194
     447       0.8103
     448       0.8074
     449       0.9798
     450       0.9022
     451       0.8151
     452       0.7705
     453       0.7792
     454       0.7143
     455       0.8428
     456       0.7651
     457       0.7841
     458       0.8194
     459       0.8541
     460       0.8355
     461       0.8526
     462       0.8057
     463       0.8094
     464       0.8153
     465       0.8067
     466       0.8267
     467       0.8383
     468       0.9115
     469       0.7890
     470       0.8402
     471       0.8345
     472       0.8295
     473       0.8668
     474       0.8252
     475       0.8538
     476       0.8308
     477       0.8392
     478       0.8700
     479       0.8460
     480       0.8198
     481       0.8439
     482       0.8593
     483       0.9313
     484       0.8025
     485       0.8485
     486       0.7362
     487       0.8987
     488       0.8337
     489       0.8150
     490       0.8575
     491       0.7613
     492       0.7315
     493       0.8259
     494       0.7724
     495       0.7739
     496       0.7785
     497       0.7949
     498       0.7864
     499       0.7885
     500       0.8653
     501       0.8498
     502       0.8162
     503       0.8512
     504       0.7729
     505       0.8719
     506       0.8491
     507       0.7199
     508       0.7456
     509       0.7478
     510       0.7477
     511       0.8012
     512       0.8225
     513       0.8254
     514       0.8281
     515       0.8176
     516       0.7863
     517       0.7998
     518       0.8839
     519       0.7799
     520       0.7639
     521       0.7899
     522       0.7732
     523       0.7772
     524       0.7504
     525       0.7937
     526       0.7586
     527       0.7736
     528       0.7862
     529       0.7647
     530       0.7111
     531       0.7614
     532       0.8527
     533       0.8757
     534       0.8832
     535       0.9474
     536       0.8173
     537       0.7869
     538       0.8825
     539       0.8123
     540       0.8249
     541       0.8023
     542       0.7687
     543       0.8198
     544       0.7849
     545       0.8967
     546       0.8544
     547       0.7961
     548       0.8048
     549       0.9215
     550       0.7703
     551       0.8760
     552       0.8354
     553       0.8238
     554       0.7447
     555       0.8976
     556       0.7518
     557       0.7561
     558       0.7098
     559       0.7703
     560       0.7467
     561       0.7337
     562       0.7276
     563       0.7951
     564       0.7898
     565       0.7196
     566       0.7648
     567       0.7409
     568       0.7921
     569       0.8032
     570       0.7935
     571       0.8322
     572       0.8276
     573       0.8903
     574       0.7997
     575       0.7586
     576       0.7795
     577       0.8428
     578       0.8501
     579       0.8269
     580       0.8214
     581       0.8001
     582       0.8028
     583       0.7765
     584       0.7038
     585       0.8269
     586       0.7639
     587       0.7542
     588       0.7936
     589       0.7514
     590       0.7719
     591       0.7725
     592       0.8158
     593       0.8844
     594       0.8073
     595       0.8560
     596       0.8727
     597       0.8340
     598       0.7993
     599       0.8270
     600       0.8286
     601       0.8417
     602       0.8066
     603       0.8593
     604       0.8927
     605       0.8753
     606       0.7970
     607       0.8166
     608       0.8607
     609       0.8311
     610       0.8038
     611       0.7870
     612       0.8115
     613       0.7643
     614       0.7906
     615       0.8133
     616       0.8464
     617       0.7850
     618       0.7485
     619       0.7708
     620       0.8160
     621       0.8178
     622       0.7986
     623       0.8271
     624       0.7737
     625       0.8081
     626       0.8266
     627       0.7895
     628       0.8795
     629       0.7973
     630       0.7661
     631       0.7636
     632       0.7321
     633       0.7409
     634       0.6813
     635       0.7301
     636       0.7998
     637       0.7859
     638       0.7462
     639       0.7001
     640       0.7611
     641       0.7483
     642       0.8146
     643       0.7692
     644       0.8121
     645       0.8059
     646       0.7994
     647       0.8922
     648       0.8362
     649       0.8016
     650       0.8234
     651       0.7888
     652       0.7583
     653       0.7952
     654       0.7618
     655       0.8090
     656       0.8576
     657       0.7945
     658       0.7662
     659       0.7469
     660       0.7112
     661       0.7272
     662       0.7243
     663       0.7407
     664       0.7102
     665       0.7402
     666       0.7752
     667       0.7811
     668       0.7415
     669       0.8054
     670       0.8228
     671       0.7256
     672       0.7675
     673       0.7959
     674       0.7253
     675       0.6870
     676       0.7636
     677       0.7260
     678       0.7562
     679       0.7742
     680       0.7765
     681       0.7356
     682       0.7696
     683       0.7723
     684       0.7711
     685       0.7732
     686       0.6799
     687       0.6990
     688       0.7093
     689       0.7964
     690       0.7374
     691       0.7846
     692       0.7328
     693       0.7503
     694       0.8123
     695       0.7799
     696       0.7843
     697       0.7421
     698       0.8243
     699       0.7069
     700       0.7256
     701       0.8038
     702       0.8623
     703       0.7674
     704       0.8304
     705       0.7970
     706       0.9227
     707       0.8716
     708       0.7591
     709       0.8722
     710       0.8856
     711       0.8588
     712       0.7926
     713       0.8420
     714       0.8282
     715       0.7897
     716       0.7923
     717       0.8331
     718       0.8018
     719       0.8333
     720       0.8569
     721       0.8144
     722       0.7574
     723       0.8164
     724       0.7625
     725       0.7738
     726       0.8669
     727       0.7914
     728       0.7595
     729       0.8123
     730       0.8880
     731       0.7478
     732       0.8672
     733       0.9091
     734       0.8559
     735       0.9470
     736       0.8757
     737       0.8273
     738       0.8046
     739       0.8230
     740       0.8829
     741       0.7750
     742       0.7217
     743       0.7707
     744       0.7954
     745       0.7899
     746       0.7705
     747       0.8322
     748       0.8576
     749       0.7587
     750       0.7576
     751       0.8211
     752       0.8385
     753       0.8552
     754       0.8139
     755       0.8163
     756       0.8905
     757       0.9095
     758       0.8814
     759       0.8175
     760       0.8554
     761       0.8601
     762       0.9043
     763       0.8026
     764       0.8794
     765       0.7717
     766       0.7643
     767       0.7936
     768       0.8430
     769       0.8580
     770       0.8130
     771       0.7562
     772       0.7714
     773       0.7887
     774       0.7797
     775       0.7774
     776       0.8403
     777       0.8263
     778       0.8762
     779       0.7656
     780       0.8622
     781       0.7966
     782       0.8794
     783       0.7844
     784       0.7984
     785       0.9072
     786       0.9294
     787       0.9057
     788       0.8683
     789       0.9359
     790       0.9099
     791       0.9162
     792       0.9364
     793       0.9843
     794       0.9725
     795       0.9408
     796       0.8832
     797       0.8593
     798       0.8581
     799       0.8194
     800       0.8349
     801       0.9099
     802       0.8858
     803       0.8524
     804       0.8591
     805       0.9410
     806       0.9166
     807       0.8618
     808       0.8684
     809       0.8816
     810       0.8911
     811       0.9445
     812       0.9243
     813       0.8881
     814       0.8625
     815       0.8333
     816       0.8300
     817       0.8283
     818       0.7672
     819       0.7464
     820       0.7558
     821       0.8291
     822       0.7909
     823       0.7847
     824       0.8322
     825       0.8634
     826       0.8028
     827       0.8440
     828       0.7993
     829       0.8681
     830       1.0165
     831       0.8169
     832       0.8422
     833       0.8760
     834       0.8823
     835       0.8843
     836       0.8876
     837       0.8938
     838       0.8584
     839       0.8744
     840       0.9909
     841       0.9060
     842       0.8747
     843       0.9066
     844       0.8770
     845       0.9583
     846       0.9805
     847       0.9144
     848       0.8438
     849       0.8763
     850       0.9158
     851       0.9153
     852       0.9193
     853       0.9194
     854       0.8676
     855       0.8818
     856       0.8428
     857       0.8245
     858       0.8155
     859       0.8709
     860       0.7963
     861       0.8436
     862       0.8448
     863       0.8540
     864       0.8490
     865       0.9101
     866       0.8528
     867       0.8704
     868       0.8121
     869       0.7818
     870       0.7851
     871       0.8075
     872       0.7245
     873       0.7877
     874       0.8296
     875       0.7851
     876       0.8150
     877       0.8080
     878       0.8123
     879       0.8507
     880       0.8795
     881       0.9146
     882       0.8581
     883       0.8407
     884       0.7753
     885       0.8041
     886       0.8216
     887       0.7937
     888       0.8318
     889       0.8369
     890       0.7851
     891       0.7616
     892       0.8795
     893       0.8527
     894       0.7177
     895       0.7819
     896       0.7444
     897       0.7160
     898       0.7999
     899       0.7736
     900       0.8232
     901       0.8801
     902       0.9268
     903       0.8943
     904       0.8302
     905       0.8389
     906       0.9076
     907       0.8781
     908       0.8975
     909       0.9601
     910       0.9749
     911       0.8722
     912       0.8943
     913       0.8357
     914       0.8602
     915       0.7944
     916       0.8167
     917       0.8296
     918       0.8075
     919       0.9244
     920       0.7406
     921       0.7775
     922       0.7949
     923       0.8414
     924       0.7883
     925       0.8203
     926       0.7564
     927       0.7397
     928       0.7118
     929       0.7336
     930       0.7632
     931       0.7205
     932       0.7346
     933       0.7890
     934       0.8039
     935       0.7673
     936       0.7086
     937       0.8330
     938       0.7960
     939       0.8425
     940       0.8260
     941       0.9017
     942       0.8862
     943       0.9129
     944       0.8323
     945       0.8736
     946       0.8020
     947       0.8063
     948       0.7999
     949       0.7825
     950       0.8198
     951       0.8366
     952       0.7968
     953       0.8661
     954       0.8444
     955       0.8869
     956       0.9008
     957       0.8249
     958       0.8554
     959       0.8818
     960       0.8599
     961       0.8074
     962       0.8592
     963       0.7910
     964       0.8052
     965       0.8178
     966       0.8186
     967       0.8357
     968       0.8806
     969       0.8503
     970       0.8672
     971       0.9360
     972       0.9285
     973       0.9313
     974       0.9616
     975       0.8849
     976       0.7956
     977       0.8770
     978       0.7918
     979       0.8511
     980       0.7622
     981       0.7563
     982       0.7604
     983       0.8313
     984       0.8999
     985       0.8635
     986       0.7994
     987       0.7904
     988       0.8525
     989       0.9589
     990       0.8557
     991       0.8361
     992       0.8803
     993       0.9400
     994       1.0533
     995       0.9522
     996       0.9731
     997       1.0142
     998       0.9524
     999       0.8595
    1000       0.9898
    1001       0.9680
    1002       1.0254
    1003       0.9793
    1004       1.0001
    1005       0.9753
    1006       1.0699
    1007       1.0328
    1008       1.0476
    1009       0.9832
    1010       1.0483
    1011       1.0635
    1012       1.0555
    1013       1.0245
    1014       1.0764
    1015       0.9675
    1016       0.9814
    1017       0.9589
    1018       0.9723
    1019       1.0408
    1020       1.0359
    1021       1.1222
    1022       1.0397
    1023       1.0990
    1024       1.2645
    1025       1.2117
    1026       1.3281
    1027       1.1882
    1028       1.0788
    1029       1.0561
    1030       1.0192
    1031       1.0188
    1032       1.0309
    1033       0.9979
    1034       0.9823
    1035       1.0791
    1036       0.9854
    1037       1.1560
    1038       1.1669
    1039       1.1627
    1040       1.1704
    1041       1.1650
    1042       1.1405
    1043       1.1027
    1044       1.0414
    1045       1.1237
    1046       1.1522
    1047       1.0539
    1048       1.1607
    1049       1.0937
    1050       1.1216
    1051       1.0925
    1052       1.1197
    1053       1.0030
    1054       0.9978
    1055       0.9555
    1056       0.9680
    1057       0.9410
    1058       1.0543
    1059       0.9767
    1060       0.9252
    1061       0.8305
    1062       0.8303
    1063       0.8155
    1064       0.7686
    1065       0.8539
    1066       0.9014
    1067       0.9101
    1068       0.9204
    1069       0.9872
    1070       0.8638
    1071       0.8552
    1072       0.9770
    1073       0.8860
    1074       0.8785
    1075       0.9109
    1076       0.8211
    1077       0.8243
    1078       0.8156
    1079       0.8717
    1080       0.8380
    1081       0.8794
    1082       0.8716
    1083       0.9437
    1084       0.9328
    1085       0.8883
    1086       0.8372
    1087       0.8810
    1088       0.8528
    1089       0.9158
    1090       0.9102
    1091       0.8163
    1092       0.8750
    1093       0.8706
    1094       0.8575
    1095       0.8970
    1096       0.8761
    1097       0.8229
    1098       0.9115
    1099       0.8778
    1100       0.9074
    1101       0.9528
    1102       0.9371
    1103       0.9792
    1104       0.9597
    1105       0.9156
    1106       0.9665
    1107       0.9817
    1108       0.9379
    1109       0.9046
    1110       0.9297
    1111       0.8555
    1112       0.9323
    1113       0.9403
    1114       0.9257
    1115       0.9537
    1116       0.9167
    1117       0.8782
    1118       0.8868
    1119       0.9133
    1120       0.8749
    1121       0.8696
    1122       0.9258
    1123       0.9097
    1124       0.9291
    1125       0.9727
    1126       0.8784
    1127       0.9064
    1128       0.9734
    1129       0.9551
    1130       0.9309
    1131       1.0176
    1132       0.9831
    1133       1.0406
    1134       0.9360
    1135       0.8740
    1136       0.8971
    1137       0.9809
    1138       0.8033
    1139       0.9015
    1140       0.9552
    1141       0.9824
    1142       0.9840
    1143       0.9509
    1144       0.9790
    1145       0.9427
    1146       0.9517
    1147       0.9028
    1148       0.8414
    1149       0.8918
    1150       0.8710
    1151       0.8890
    1152       0.8896
    1153       0.8947
    1154       0.9021
    1155       0.9723
    1156       0.8650
    1157       0.9360
    1158       0.9117
    1159       0.9159
    1160       0.9512
    1161       0.9842
    1162       0.9946
    1163       0.9447
    1164       0.9823
    1165       0.9400
    1166       0.9481
    1167       0.8600
    1168       0.8627
    1169       0.9313
    1170       0.9989
    1171       0.9696
    1172       0.9106
    1173       0.9655
    1174       0.9933
    1175       0.9514
    1176       1.0385
    1177       0.9759
    1178       0.9495
    1179       0.9208
    1180       0.9592
    1181       0.9739
    1182       0.9334
    1183       0.9640
    1184       1.0178
    1185       1.0965
    1186       0.9940
    1187       0.9297
    1188       0.9325
    1189       0.9886
    1190       0.9496
    1191       1.0017
    1192       0.9644
    1193       0.9321
    1194       0.8737
    1195       0.9082
    1196       0.9570
    1197       1.0110
    1198       0.9384
    1199       0.9415
    1200       0.9367
    1201       0.8670
    1202       0.8492
    1203       0.8912
    1204       0.9556
    1205       0.8786
    1206       0.8924
    1207       0.9653
    1208       0.9511
    1209       0.8647
    1210       0.9124
    1211       0.8810
    1212       0.9425
    1213       0.9030
    1214       1.0100
    1215       0.9343
    1216       0.8635
    1217       0.9276
    1218       0.9343
    1219       0.9015
    1220       0.9392
    1221       0.9289
    1222       0.9872
    1223       1.0106
    1224       1.0306
    1225       0.9468
    1226       1.0473
    1227       0.9567
    1228       0.9246
    1229       0.9413
    1230       0.9439
    1231       0.9666
    1232       0.9478
    1233       1.0470
    1234       1.0046
    1235       0.9449
    1236       0.9041
    1237       0.9804
    1238       0.9649
    1239       0.9567
    1240       0.9705
    1241       0.9639
    1242       0.9544
    1243       0.9184
    1244       1.0112
    1245       1.0249
    1246       1.0198
    1247       1.0209
    1248       0.9005
    1249       0.9528
    1250       0.9209
    1251       0.8461
    1252       0.9037
    1253       0.8784
    1254       0.8002
    1255       0.8509
    1256       0.8895
    1257       0.9495
    1258       0.9125
    1259       0.9774
    1260       0.8814
    1261       0.9809
    1262       0.8692
    1263       0.9235
    1264       0.9137
    1265       0.9029
    1266       0.9414
    1267       0.9217
    1268       0.8995
    1269       0.9301
    1270       0.9334
    1271       0.9279
    1272       0.9425
    1273       0.9533
    1274       0.9224
    1275       0.8642
    1276       0.8486
    1277       0.8047
    1278       0.8837
    1279       0.9315
    1280       0.9657
    1281       0.8666
    1282       0.8573
    1283       0.8783
    1284       0.8869
    1285       0.9619
    1286       0.8822
    1287       0.8500
    1288       0.8478
    1289       0.8882
    1290       0.9002
    1291       0.8468
    1292       0.8361
    1293       0.9548
    1294       0.9492
    1295       0.8644
    1296       0.8982
    1297       0.9222
    1298       0.9364
    1299       1.0708
    1300       1.0209
    1301       0.9949
    1302       0.9907
    1303       0.9725
    1304       0.9422
    1305       1.0040
    1306       0.9762
    1307       0.9193
    1308       0.9502
    1309       0.8142
    1310       0.8216
    1311       0.8152
    1312       0.8721
    1313       0.7814
    1314       0.8552
    1315       0.8237
    1316       0.9104
    1317       0.9447
    1318       0.8883
    1319       0.9062
    1320       0.8766
    1321       0.9516
    1322       0.9416
    1323       0.9289
    1324       0.8990
    1325       0.8724
    1326       0.9325
    1327       0.9203
    1328       0.9282
    1329       0.8790
    1330       1.0389
    1331       0.9307
    1332       1.0131
    1333       0.9352
    1334       0.9418
    1335       0.9443
    1336       0.9570
    1337       0.9445
    1338       0.8776
    1339       0.9879
    1340       1.0295
    1341       0.9830
    1342       0.9682
    1343       0.9798
    1344       0.9472
    1345       0.9549
    1346       0.9308
    1347       0.9943
    1348       0.9729
    1349       0.9198
    1350       1.0162
    1351       0.9934
    1352       0.9096
    1353       0.9615
    1354       0.9289
    1355       0.9680
    1356       0.9578
    1357       0.9072
    1358       0.9181
    1359       0.8921
    1360       0.9937
    1361       0.9071
    1362       0.9716
    1363       0.9991
    1364       0.8938
    1365       0.9903
    1366       1.0381
    1367       1.0065
    1368       1.0173
    1369       0.9713
    1370       0.9739
    1371       1.0154
    1372       0.9904
    1373       0.9467
    1374       0.9939
    1375       0.9315
    1376       0.9101
    1377       0.9329
    1378       1.0464
    1379       1.1064
    1380       1.1325
    1381       0.9569
    1382       1.0663
    1383       0.9942
    1384       0.9870
    1385       0.9614
    1386       0.9660
    1387       1.0411
    1388       0.9928
    1389       0.9062
    1390       0.9592
    1391       1.0543
    1392       1.0038
    1393       0.9940
    1394       0.9698
    1395       0.9654
    1396       1.0000
    1397       0.9301
    1398       0.9384
    1399       0.9869
    1400       1.0888
    1401       1.1405
    1402       1.1318
    1403       1.1378
    1404       1.0774
    1405       0.9371
    1406       1.0750
    1407       1.0629
    1408       1.1361
    1409       1.1182
    1410       1.1705
    1411       1.1554
    1412       1.0926
    1413       1.0858
    1414       1.1420
    1415       1.1112
    1416       1.1442
    1417       1.1499
    1418       1.0855
    1419       1.0970
    1420       1.2294
    1421       1.1045
    1422       1.1471
    1423       1.1693
    1424       1.1094
    1425       1.0704
    1426       1.0922
    1427       1.1797
    1428       1.1407
    1429       1.1452
    1430       1.0904
    1431       1.0459
    1432       1.1324
    1433       1.1162
    1434       1.0809
    1435       1.0507
    1436       1.1117
    1437       1.1685
    1438       1.1794
    1439       1.1013
    1440       1.0793
    1441       1.0821
    1442       1.0080
    1443       1.0827
    1444       1.0028
    1445       1.1101
    1446       1.0699
    1447       1.0997
    1448       1.0951
    1449       1.1062
    1450       1.0859
    1451       1.1163
    1452       1.1156
    1453       1.0263
    1454       1.0790
    1455       1.0848
    1456       1.0923
    1457       1.0258
    1458       1.0957
    1459       1.0055
    1460       1.0761
    1461       1.0385
    1462       1.0686
    1463       1.1605
    1464       1.0923
    1465       1.1005
    1466       1.1408
    1467       1.2131
    1468       1.1750
    1469       1.2020
    1470       1.1796
    1471       1.1310
    1472       1.1089
    1473       1.1791
    1474       1.1260
    1475       1.0890
    1476       1.0349
    1477       1.1014
    1478       1.1059
    1479       1.1244
    1480       1.0266
    1481       1.0748
    1482       1.1385
    1483       1.0437
    1484       1.0068
    1485       0.9869
    1486       0.9848
    1487       1.0449
    1488       0.9963
    1489       1.0323
    1490       1.0587
    1491       1.0751
    1492       1.0950
    1493       1.0155
    1494       1.0640
    1495       1.1149
    1496       1.1788
    1497       1.1438
    1498       1.0334
    1499       1.0605
    1500       1.0792
    1501       1.0612
    1502       1.1193
    1503       1.0923
    1504       1.0855
    1505       1.1024
    1506       1.1557
    1507       1.1520
    1508       1.1727
    1509       1.0977
    1510       1.1368
    1511       1.2208
    1512       1.1553
    1513       1.2178
    1514       1.1269
    1515       1.1050
    1516       1.1221
    1517       1.1435
    1518       1.0720
    1519       1.0849
    1520       1.2105
    1521       1.1805
    1522       1.2346
    1523       1.2197
    1524       1.2511
    1525       1.2224
    1526       1.2312
    1527       1.2810
    1528       1.2413
    1529       1.1827
    1530       1.2168
    1531       1.2167
    1532       1.1723
    1533       1.1778
    1534       1.2373
    1535       1.2045
    1536       1.2298
    1537       1.1326
    1538       1.1595
    1539       1.2024
    1540       1.2935
    1541       1.1760
    1542       1.2504
    1543       1.1990
    1544       1.1298
    1545       1.1446
    1546       1.0450
    1547       1.0750
    1548       1.1230
    1549       1.1519
    1550       1.1363
    1551       1.0938
    1552       1.1401
    1553       1.0363
    1554       1.1178
    1555       1.0809
    1556       1.0819
    1557       1.1047
    1558       1.0888
    1559       1.1270
    1560       1.1538
    1561       1.1050
    1562       1.0648
    1563       1.0463
    1564       1.0578
    1565       1.2095
    1566       1.1188
    1567       1.1831
    1568       1.1432
    1569       1.1726
    1570       1.1329
    1571       1.1114
    1572       1.1101
    1573       1.1310
    1574       1.2629
    1575       1.1733
    1576       1.0411
    1577       1.0736
    1578       1.1589
    1579       1.1033
    1580       1.2216
    1581       1.2046
    1582       1.2219
    1583       1.1721
    1584       1.1714
    1585       1.1674
    1586       1.1827
    1587       1.2582
    1588       1.2436
    1589       1.1779
    1590       1.1586
    1591       1.2049
    1592       1.2340
    1593       1.2183
    1594       1.2601
    1595       1.1835
    1596       1.3085
    1597       1.3710
    1598       1.3246
    1599       1.2044
    1600       1.1834
    1601       1.1808
    1602       1.0789
    1603       1.1138
    1604       1.1470
    1605       1.1645
    1606       1.0987
    1607       1.0887
    1608       1.1349
    1609       1.1401
    1610       1.1135
    1611       1.1038
    1612       1.1269
    1613       1.2081
    1614       1.1220
    1615       1.1252
    1616       1.0908
    1617       1.1642
    1618       1.1637
    1619       1.1163
    1620       1.0568
    1621       1.0415
    1622       1.1046
    1623       1.0507
    1624       1.0574
    1625       1.0867
    1626       1.1595
    1627       1.1272
    1628       1.1256
    1629       1.0923
    1630       1.1209
    1631       1.1340
    1632       1.1249
    1633       1.2129
    1634       1.1668
    1635       1.1532
    1636       1.2557
    1637       1.1739
    1638       1.1731
    1639       1.1793
    1640       1.0986
    1641       1.1611
    1642       1.1949
    1643       1.1837
    1644       1.1599
    1645       1.1612
    1646       1.0546
    1647       1.1147
    1648       1.0936
    1649       1.1017
    1650       1.1730
    1651       1.1307
    1652       1.0518
    1653       1.0004
    1654       1.0017
    1655       1.0654
    1656       1.0555
    1657       1.0379
    1658       1.0380
    1659       1.0702
    1660       1.0695
    1661       1.0131
    1662       1.0841
    1663       1.1400
