#Frame         phe_sc
     170       4.0335
     171       4.0250
     172       3.9688
     173       4.0010
     174       3.9684
     175       3.9831
     176       4.0585
     177       4.0707
     178       3.9507
     179       4.0436
     180       4.0213
     181       4.0500
     182       4.0889
     183       3.9571
     184       3.9265
     185       3.9350
     186       3.9836
     187       3.9579
     188       3.9636
     189       4.0608
     190       4.0339
     191       4.0245
     192       3.9805
     193       3.9551
     194       4.0352
     195       4.1015
     196       3.9902
     197       3.9679
     198       3.9665
     199       3.9742
     200       3.9548
     201       4.0107
     202       3.9661
     203       3.9508
     204       3.9913
     205       3.9965
     206       3.9880
     207       4.0570
     208       4.0380
     209       3.9995
     210       4.0720
     211       4.0286
     212       3.9883
     213       4.0164
     214       4.0379
     215       4.0168
     216       3.9996
     217       3.9701
     218       4.0151
     219       4.0094
     220       3.9910
     221       3.9627
     222       3.9935
     223       4.0246
     224       3.9712
     225       4.0566
     226       4.0413
     227       4.0032
     228       4.0206
     229       4.0191
     230       4.0219
     231       3.9728
     232       3.9361
     233       3.9681
     234       3.9884
     235       3.9692
     236       3.9979
     237       3.9831
     238       3.9843
     239       3.9708
     240       3.9724
     241       3.9787
     242       3.9793
     243       3.9605
     244       3.9082
     245       3.9460
     246       3.9889
     247       3.9364
     248       3.9616
     249       3.9546
     250       3.9378
     251       3.9457
     252       4.0611
     253       3.9751
     254       3.9483
     255       3.9815
     256       3.9296
     257       3.9435
     258       3.9602
     259       3.9612
     260       3.9260
     261       3.9154
     262       3.8834
     263       3.9330
     264       3.9179
     265       3.8857
     266       3.9363
     267       3.8830
     268       3.8788
     269       3.9127
     270       3.8945
     271       3.9836
     272       3.9606
     273       3.9344
     274       4.0113
     275       3.9694
     276       3.9831
     277       3.9778
     278       3.9469
     279       3.9167
     280       3.9282
     281       3.8912
     282       3.9975
     283       3.9116
     284       3.9805
     285       3.8994
     286       3.9207
     287       3.8633
     288       3.9137
     289       3.9292
     290       3.9531
     291       3.9126
     292       3.9850
     293       3.9430
     294       3.9050
     295       3.9093
     296       3.9164
     297       3.8940
     298       3.9282
     299       3.9638
     300       3.9537
     301       3.9275
     302       3.9210
     303       3.9542
     304       3.9165
     305       3.9421
     306       3.9194
     307       3.8652
     308       3.9094
     309       3.9230
     310       3.9285
     311       3.9998
     312       3.9078
     313       4.0408
     314       3.9577
     315       3.9309
     316       3.8946
     317       3.8891
     318       3.8914
     319       3.9883
     320       3.9076
     321       3.9247
     322       3.9724
     323       3.9524
     324       4.0008
     325       3.9937
     326       3.9750
     327       3.9827
     328       3.9760
     329       3.9294
     330       3.9162
     331       3.9726
     332       3.9766
     333       3.9549
     334       3.9974
     335       3.9794
     336       3.9560
     337       4.0380
     338       3.9591
     339       3.9333
     340       3.9521
     341       3.9731
     342       3.9399
     343       3.9613
     344       4.0518
     345       3.9867
     346       3.9729
     347       3.9418
     348       3.9696
     349       3.9576
     350       3.9645
     351       4.0403
     352       3.9377
     353       3.9587
     354       3.9391
     355       3.9050
     356       3.8991
     357       3.8723
     358       3.9546
     359       3.9105
     360       3.9469
     361       3.9150
     362       3.9514
     363       3.9739
     364       3.9735
     365       3.9630
     366       3.9475
     367       3.9418
     368       3.9780
     369       3.9351
     370       3.9126
     371       3.9267
     372       3.8884
     373       3.8874
     374       3.8751
     375       3.8889
     376       3.9325
     377       3.9272
     378       3.9149
     379       3.9472
     380       3.9130
     381       3.9106
     382       3.9214
     383       3.9361
     384       3.9396
     385       3.9332
     386       3.9191
     387       3.9001
     388       3.9118
     389       3.9159
     390       3.9300
     391       3.9105
     392       3.9250
     393       3.9708
     394       3.8809
     395       3.9133
     396       3.9065
     397       3.9203
     398       3.9630
     399       3.9358
     400       3.9288
     401       3.9703
     402       3.9310
     403       3.9584
     404       3.9486
     405       3.9550
     406       3.9045
     407       3.8766
     408       3.8721
     409       3.9698
     410       3.9847
     411       3.9123
     412       3.9346
     413       3.9476
     414       3.9586
     415       3.9750
     416       3.9196
     417       3.9537
     418       3.9295
     419       3.9353
     420       3.9221
     421       3.9074
     422       3.8791
     423       3.8978
     424       3.9333
     425       3.9034
     426       3.8937
     427       3.9000
     428       3.8771
     429       3.8611
     430       3.8857
     431       3.9087
     432       3.9125
     433       3.8691
     434       3.9547
     435       3.8648
     436       3.9151
     437       3.9105
     438       3.8816
     439       3.8872
     440       3.9192
     441       3.8556
     442       3.8598
     443       3.8896
     444       3.8927
     445       3.9632
     446       3.9818
     447       4.0109
     448       3.9725
     449       3.9651
     450       3.9739
     451       3.9239
     452       4.0013
     453       3.9240
     454       3.9212
     455       3.9430
     456       3.9199
     457       3.8979
     458       3.8847
     459       3.9635
     460       3.8532
     461       3.9451
     462       3.9131
     463       3.9461
     464       3.9187
     465       3.9695
     466       3.9552
     467       3.9547
     468       3.9177
     469       3.9345
     470       3.9011
     471       3.8759
     472       3.8976
     473       3.8912
     474       3.9207
     475       3.9173
     476       3.9497
     477       3.8863
     478       3.9084
     479       3.9373
     480       3.9122
     481       3.9435
     482       3.9202
     483       3.9746
     484       3.8805
     485       3.9717
     486       3.9134
     487       3.9586
     488       3.9536
     489       3.9641
     490       3.9705
     491       3.9453
     492       4.0245
     493       3.9935
     494       3.9410
     495       3.9681
     496       3.9492
     497       3.9573
     498       3.9295
     499       3.9526
     500       3.9740
     501       3.9621
     502       3.9316
     503       3.9400
     504       3.9086
     505       3.9404
     506       3.9759
     507       3.9583
     508       3.9523
     509       3.9607
     510       3.9235
     511       3.9526
     512       3.9174
     513       3.9249
     514       3.9631
     515       4.0082
     516       3.9763
     517       3.9564
     518       3.8998
     519       3.9413
     520       3.9308
     521       3.9219
     522       3.9509
     523       3.9741
     524       3.8945
     525       3.9219
     526       3.8674
     527       3.9173
     528       3.9142
     529       3.8721
     530       3.8917
     531       3.8876
     532       3.9551
     533       3.9809
     534       3.8930
     535       3.8752
     536       3.9111
     537       3.9232
     538       3.9941
     539       3.9025
     540       3.9073
     541       3.9598
     542       3.8769
     543       3.8941
     544       3.9755
     545       3.8868
     546       3.9567
     547       3.9705
     548       3.9340
     549       3.9252
     550       3.9107
     551       3.9140
     552       3.9169
     553       3.9213
     554       3.8711
     555       3.9350
     556       3.8750
     557       3.8790
     558       3.9492
     559       3.9448
     560       3.8894
     561       3.9225
     562       3.8929
     563       3.9528
     564       3.9042
     565       3.9220
     566       3.9385
     567       3.9206
     568       3.9154
     569       3.8912
     570       3.9346
     571       3.8901
     572       3.9459
     573       3.9324
     574       3.9291
     575       3.9854
     576       3.9417
     577       3.9573
     578       3.9505
     579       3.9375
     580       3.9095
     581       3.9628
     582       3.9258
     583       3.9453
     584       3.8992
     585       3.9020
     586       3.8917
     587       3.8772
     588       3.9019
     589       3.8785
     590       3.9100
     591       3.9249
     592       3.9071
     593       3.9323
     594       3.8969
     595       3.9614
     596       3.9197
     597       3.9376
     598       3.9379
     599       3.9400
     600       3.9325
     601       3.9482
     602       4.0119
     603       3.9685
     604       3.9555
     605       3.9249
     606       3.9669
     607       3.9140
     608       3.9105
     609       3.9433
     610       3.9434
     611       3.9304
     612       3.9234
     613       3.9439
     614       3.9279
     615       3.9215
     616       3.9176
     617       3.9390
     618       3.9172
     619       3.9936
     620       3.9013
     621       3.9246
     622       3.9446
     623       3.9569
     624       3.9612
     625       3.9584
     626       3.9456
     627       3.9625
     628       3.9624
     629       3.9565
     630       4.0464
     631       3.9629
     632       3.9998
     633       4.0365
     634       4.0535
     635       4.0192
     636       3.9492
     637       3.9724
     638       3.9195
     639       3.9110
     640       3.9768
     641       3.9672
     642       3.9623
     643       3.9240
     644       3.9290
     645       3.9296
     646       4.0552
     647       4.0016
     648       3.9865
     649       3.9961
     650       3.9965
     651       4.0852
     652       3.9657
     653       3.9508
     654       3.9927
     655       3.9402
     656       3.9112
     657       3.8757
     658       3.8969
     659       3.9146
     660       3.9463
     661       3.9363
     662       3.9045
     663       3.9265
     664       3.8745
     665       3.8885
     666       3.9042
     667       3.8785
     668       3.8945
     669       3.8913
     670       3.9227
     671       3.9291
     672       3.9357
     673       4.0273
     674       3.9813
     675       3.9610
     676       4.0486
     677       3.9665
     678       3.9838
     679       3.9897
     680       4.0054
     681       3.9411
     682       4.0458
     683       3.9699
     684       4.0257
     685       3.9440
     686       3.9834
     687       4.0369
     688       4.0309
     689       4.0728
     690       3.9431
     691       3.9807
     692       3.9371
     693       3.9579
     694       3.9567
     695       3.9401
     696       3.9278
     697       3.9257
     698       3.9629
     699       3.9846
     700       3.9326
     701       3.9476
     702       3.9291
     703       3.9800
     704       3.9427
     705       3.9648
     706       3.9785
     707       4.0184
     708       3.9778
     709       3.9764
     710       4.0002
     711       3.9660
     712       3.9419
     713       3.9567
     714       3.9457
     715       3.9981
     716       4.0182
     717       3.9753
     718       3.9904
     719       3.9572
     720       3.9305
     721       3.9146
     722       3.9279
     723       3.9165
     724       3.9333
     725       4.0253
     726       3.9604
     727       3.9627
     728       3.9119
     729       3.9547
     730       3.9502
     731       3.9215
     732       3.9318
     733       3.9274
     734       3.9143
     735       3.9777
     736       3.9673
     737       3.9871
     738       3.9783
     739       3.9259
     740       3.8946
     741       3.9376
     742       3.9020
     743       3.8879
     744       3.8811
     745       3.9433
     746       3.9554
     747       3.8593
     748       3.9484
     749       3.9085
     750       3.9273
     751       3.8945
     752       3.9250
     753       3.9136
     754       3.8586
     755       3.9232
     756       3.9606
     757       3.9946
     758       3.9666
     759       3.9581
     760       3.9663
     761       3.9246
     762       3.8594
     763       3.9066
     764       3.9348
     765       3.9580
     766       3.9198
     767       3.9353
     768       3.9352
     769       3.8681
     770       3.8954
     771       3.8876
     772       3.9439
     773       3.8579
     774       4.0007
     775       3.9211
     776       3.9144
     777       3.9141
     778       3.8995
     779       3.8809
     780       3.9550
     781       3.9167
     782       3.9971
     783       3.9125
     784       3.9500
     785       3.8973
     786       3.8979
     787       3.9364
     788       3.9139
     789       3.9523
     790       3.9282
     791       3.8916
     792       3.9028
     793       3.9034
     794       3.9325
     795       3.8998
     796       3.8647
     797       3.8902
     798       3.9119
     799       3.9151
     800       3.9723
     801       3.9701
     802       3.9156
     803       3.9412
     804       3.9085
     805       3.9158
     806       3.9683
     807       3.9403
     808       3.9578
     809       3.9183
     810       3.8975
     811       3.9090
     812       3.9325
     813       3.9175
     814       3.9258
     815       3.9355
     816       3.9253
     817       3.9511
     818       3.9228
     819       4.0032
     820       3.9077
     821       3.9263
     822       3.9704
     823       3.9060
     824       3.9896
     825       3.9586
     826       3.9849
     827       3.9858
     828       4.0031
     829       4.0175
     830       3.9617
     831       4.0087
     832       3.9338
     833       3.9961
     834       4.0120
     835       3.9103
     836       3.9144
     837       3.8756
     838       3.9242
     839       3.8993
     840       3.9182
     841       3.9396
     842       3.9885
     843       3.9599
     844       3.9610
     845       3.9354
     846       3.9505
     847       3.9568
     848       3.9909
     849       3.9565
     850       3.9344
     851       3.9379
     852       3.9181
     853       3.9628
     854       4.0136
     855       4.0206
     856       4.0654
     857       3.9289
     858       3.9244
     859       3.9460
     860       3.9522
     861       3.8929
     862       3.8686
     863       3.8625
     864       3.9085
     865       3.9240
     866       3.9091
     867       3.9216
     868       3.9214
     869       3.9366
     870       3.8660
     871       3.9077
     872       3.9213
     873       3.9534
     874       3.9201
     875       3.9685
     876       3.9552
     877       3.9939
     878       3.8977
     879       3.9107
     880       3.9403
     881       3.9015
     882       3.8713
     883       3.8644
     884       3.8834
     885       3.8900
     886       3.9054
     887       3.9263
     888       3.8894
     889       3.9078
     890       3.8591
     891       3.8937
     892       3.9135
     893       3.9233
     894       3.8959
     895       3.8746
     896       3.8977
     897       3.9194
     898       3.8925
     899       3.9092
     900       3.9089
     901       3.9389
     902       3.8946
     903       3.9108
     904       3.9136
     905       3.9485
     906       3.9806
     907       3.9459
     908       3.9156
     909       3.9098
     910       3.9573
     911       3.8968
     912       3.9453
     913       3.9264
     914       3.8940
     915       3.9310
     916       3.9233
     917       3.8610
     918       3.8843
     919       3.8991
     920       3.9001
     921       3.8716
     922       3.9080
     923       3.9585
     924       3.9028
     925       3.8890
     926       3.8946
     927       3.9052
     928       3.8719
     929       3.8970
     930       3.8809
     931       3.8571
     932       3.8786
     933       3.9300
     934       3.9200
     935       3.9338
     936       3.9273
     937       3.8933
     938       3.9061
     939       3.9011
     940       3.9241
     941       3.9126
     942       3.9409
     943       3.9245
     944       3.9282
     945       3.8680
     946       3.8594
     947       3.9123
     948       3.9723
     949       3.8493
     950       3.8656
     951       3.8740
     952       3.8803
     953       3.8447
     954       3.8508
     955       3.9401
     956       3.9108
     957       3.9901
     958       3.9037
     959       3.9525
     960       4.0035
     961       3.9540
     962       3.9320
     963       3.9098
     964       3.9227
     965       3.8846
     966       3.9288
     967       3.8262
     968       3.8880
     969       3.8887
     970       3.9616
     971       3.9366
     972       3.9256
     973       3.9103
     974       3.9487
     975       3.9323
     976       3.9296
     977       3.9052
     978       3.9475
     979       3.9750
     980       3.8932
     981       3.9053
     982       3.9464
     983       3.9685
     984       3.9557
     985       3.9887
     986       3.9478
     987       3.9587
     988       3.9385
     989       3.9841
     990       3.9678
     991       4.0078
     992       4.0045
     993       4.0277
     994       3.9833
     995       4.0011
     996       4.0043
     997       3.9669
     998       3.9333
     999       3.9280
    1000       4.0566
