#Frame   bbRMSD_3k0m_ref
     311          0.8828
     312          0.8897
     313          0.8295
     314          0.7765
     315          0.8817
     316          0.7675
     317          0.8025
     318          0.8322
     319          0.8214
     320          0.8298
     321          0.8674
     322          0.8829
     323          0.9381
     324          0.8454
     325          0.8160
     326          0.8565
     327          0.8726
     328          0.8550
     329          0.8715
     330          0.9442
     331          0.8428
     332          0.8568
     333          0.9500
     334          0.9135
     335          0.8565
     336          0.7925
     337          0.8395
     338          0.8444
     339          0.7909
     340          0.9377
     341          0.9106
     342          0.8981
     343          0.9037
     344          0.9096
     345          0.8091
     346          0.7682
     347          0.8425
     348          0.8875
     349          0.9501
     350          0.9427
     351          0.9618
     352          0.9051
     353          0.9003
     354          0.8723
     355          0.8193
     356          0.8969
     357          0.8069
     358          0.8751
     359          0.8774
     360          0.9364
     361          0.9356
     362          0.9366
     363          0.9175
     364          0.9050
     365          0.9868
     366          0.9772
     367          0.9111
     368          0.9715
     369          0.8844
     370          0.9039
     371          0.9916
     372          0.9164
     373          0.8653
     374          0.8558
     375          0.8583
     376          0.8915
     377          0.8483
     378          0.9600
     379          1.0006
     380          0.8834
     381          0.9018
     382          0.9080
     383          0.8892
     384          0.8756
     385          0.8364
     386          0.8623
     387          0.9308
     388          0.8973
     389          0.9508
     390          0.8952
     391          0.8565
     392          0.8913
     393          0.9052
     394          0.8618
     395          0.8747
     396          0.9209
     397          0.9037
     398          0.8928
     399          0.8786
     400          0.8430
     401          0.8387
     402          0.8788
     403          0.8536
     404          0.8869
     405          0.8699
     406          0.8202
     407          0.9321
     408          0.8848
     409          0.8680
     410          0.9090
     411          0.9179
     412          0.8970
     413          0.8821
     414          0.7966
     415          0.8909
     416          0.8929
     417          0.8386
     418          0.8869
     419          0.9780
     420          1.0311
     421          0.9992
     422          0.9360
     423          0.8834
     424          0.9091
     425          0.8594
     426          1.0073
     427          0.9548
     428          0.8984
     429          0.9363
     430          0.9453
     431          0.8725
     432          0.9432
     433          0.9673
     434          0.9563
     435          0.9592
     436          0.8914
     437          0.9400
     438          0.9581
     439          0.8733
     440          0.8946
     441          0.9304
     442          0.8489
     443          0.8762
     444          0.8544
     445          0.8706
     446          0.9227
     447          0.8755
     448          0.8645
     449          1.0304
     450          0.9624
     451          0.8511
     452          0.8167
     453          0.8471
     454          0.7976
     455          0.9028
     456          0.8704
     457          0.9035
     458          0.9124
     459          0.9053
     460          0.8921
     461          0.8848
     462          0.9121
     463          0.8589
     464          0.9062
     465          0.8844
     466          0.9009
     467          0.9454
     468          0.9744
     469          0.8854
     470          0.8696
     471          0.8985
     472          0.8685
     473          0.8558
     474          0.8414
     475          0.8760
     476          0.8534
     477          0.8442
     478          0.9085
     479          0.8542
     480          0.8787
     481          0.8825
     482          0.9218
     483          0.9519
     484          0.8651
     485          0.8574
     486          0.8097
     487          0.9548
     488          0.8625
     489          0.8642
     490          0.9098
     491          0.8261
     492          0.8314
     493          0.9042
     494          0.8670
     495          0.8685
     496          0.8753
     497          0.8597
     498          0.8264
     499          0.8149
     500          0.8935
     501          0.8696
     502          0.8849
     503          0.8852
     504          0.8172
     505          0.8758
     506          0.8559
     507          0.7672
     508          0.8003
     509          0.7677
     510          0.8069
     511          0.8233
     512          0.8305
     513          0.9084
     514          0.9292
     515          0.9191
     516          0.8929
     517          0.9136
     518          0.9855
     519          0.9042
     520          0.8643
     521          0.8997
     522          0.8586
     523          0.8094
     524          0.8488
     525          0.8541
     526          0.8119
     527          0.8109
     528          0.8485
     529          0.8399
     530          0.7790
     531          0.7849
     532          0.8731
     533          0.8717
     534          0.8726
     535          0.9218
     536          0.8628
     537          0.8164
     538          0.9066
     539          0.8055
     540          0.8852
     541          0.8289
     542          0.8385
     543          0.9254
     544          0.8847
     545          0.9450
     546          0.9964
     547          0.8641
     548          0.9036
     549          0.9788
     550          0.8478
     551          0.9525
     552          0.9287
     553          0.9144
     554          0.8680
     555          0.9733
     556          0.8825
     557          0.8739
     558          0.8174
     559          0.8773
     560          0.8392
     561          0.8056
     562          0.7920
     563          0.8066
     564          0.8434
     565          0.7839
     566          0.7780
     567          0.8194
     568          0.8283
     569          0.7870
     570          0.8093
     571          0.7716
     572          0.7605
     573          0.7922
     574          0.7338
     575          0.7961
     576          0.7430
     577          0.8604
     578          0.8579
     579          0.8434
     580          0.8543
     581          0.8559
     582          0.8661
     583          0.8377
     584          0.8442
     585          0.9104
     586          0.8366
     587          0.8460
     588          0.8553
     589          0.8089
     590          0.8550
     591          0.8411
     592          0.8733
     593          0.9490
     594          0.8452
     595          0.9233
     596          0.9046
     597          0.9045
     598          0.8846
     599          0.8597
     600          0.9047
     601          0.9385
     602          0.9082
     603          0.9312
     604          0.9387
     605          0.9085
     606          0.8496
     607          0.8879
     608          0.9532
     609          0.9196
     610          0.9101
     611          0.8718
     612          0.9018
     613          0.8657
     614          0.8671
     615          0.8876
     616          0.8982
     617          0.8319
     618          0.8444
     619          0.8219
     620          0.8200
     621          0.8354
     622          0.8632
     623          0.9060
     624          0.8681
     625          0.8651
     626          0.9294
     627          0.8808
     628          0.9613
     629          0.8824
     630          0.8769
     631          0.8981
     632          0.8304
     633          0.8281
     634          0.8255
     635          0.8655
     636          0.9094
     637          0.9056
     638          0.8334
     639          0.7909
     640          0.8716
     641          0.8141
     642          0.8849
     643          0.8148
     644          0.8532
     645          0.8616
     646          0.8516
     647          0.9540
     648          0.8261
     649          0.8389
     650          0.8780
     651          0.8743
     652          0.8485
     653          0.8558
     654          0.8033
     655          0.8747
     656          0.9458
     657          0.8816
     658          0.8589
     659          0.8196
     660          0.8107
     661          0.8458
     662          0.8394
     663          0.8418
     664          0.8276
     665          0.8501
     666          0.8752
     667          0.8844
     668          0.8721
     669          0.8750
     670          0.8781
     671          0.8102
     672          0.8065
     673          0.8222
     674          0.7900
     675          0.7538
     676          0.8480
     677          0.8564
     678          0.8719
     679          0.8760
     680          0.8567
     681          0.8536
     682          0.8615
     683          0.8423
     684          0.8376
     685          0.8648
     686          0.8015
     687          0.8222
     688          0.8535
     689          0.8988
     690          0.8099
     691          0.8293
     692          0.8007
     693          0.8654
     694          0.8685
     695          0.8574
     696          0.8727
     697          0.8113
     698          0.8448
     699          0.7598
     700          0.8336
     701          0.9138
     702          0.8925
     703          0.8186
     704          0.8332
     705          0.8080
     706          0.9096
     707          0.8660
     708          0.7801
     709          0.8746
     710          0.9238
     711          0.8534
     712          0.8598
     713          0.9241
     714          0.9512
     715          0.9094
     716          0.8885
     717          0.8900
     718          0.8590
     719          0.9094
     720          0.9324
     721          0.8955
     722          0.8714
     723          0.9487
     724          0.9198
     725          0.9151
     726          1.0007
     727          0.9014
     728          0.8727
     729          0.9056
     730          1.0090
     731          0.8691
     732          1.0017
     733          1.0568
     734          0.9949
     735          1.0505
     736          0.9911
     737          0.8963
     738          0.8879
     739          0.8918
     740          0.9359
     741          0.9070
     742          0.8567
     743          0.8985
     744          0.9352
     745          0.8860
     746          0.8865
     747          0.9649
     748          0.9698
     749          0.8650
     750          0.8879
     751          0.9432
     752          0.9694
     753          0.9807
     754          0.9556
     755          0.9254
     756          0.9633
     757          0.9945
     758          0.9574
     759          0.9176
     760          0.9496
     761          0.9746
     762          0.9926
     763          0.8960
     764          0.9557
     765          0.9035
     766          0.8728
     767          0.9235
     768          0.9215
     769          0.9509
     770          0.9209
     771          0.8443
     772          0.8511
     773          0.9012
     774          0.8552
     775          0.8779
     776          0.9638
     777          0.9121
     778          0.9462
     779          0.8675
     780          0.8808
     781          0.8507
     782          0.9068
     783          0.8176
     784          0.8867
     785          0.9635
     786          0.9616
     787          0.9578
     788          0.8408
     789          0.9270
     790          0.9026
     791          0.9031
     792          0.9398
     793          0.9780
     794          0.9563
     795          0.8990
     796          0.8998
     797          0.8700
     798          0.9391
     799          0.8987
     800          0.8754
     801          0.9279
     802          0.8846
     803          0.8700
     804          0.8828
     805          0.9496
     806          0.9218
     807          0.8864
     808          0.8691
     809          0.8699
     810          0.9123
     811          0.9365
     812          0.9508
     813          0.9303
     814          0.8874
     815          0.8936
     816          0.9036
     817          0.8860
     818          0.8314
     819          0.8416
     820          0.8548
     821          0.9145
     822          0.8883
     823          0.8526
     824          0.8925
     825          0.9005
     826          0.8749
     827          0.9223
     828          0.8736
     829          0.9063
     830          1.0698
     831          0.9302
     832          0.9600
     833          0.9846
     834          0.9567
     835          0.9405
     836          0.9423
     837          0.9343
     838          0.8868
     839          0.9338
     840          1.0234
     841          0.9670
     842          0.9089
     843          0.9485
     844          0.9192
     845          0.9590
     846          0.9832
     847          0.9342
     848          0.8824
     849          0.8911
     850          0.8952
     851          0.9321
     852          0.9386
     853          0.9276
     854          0.9106
     855          0.8884
     856          0.8302
     857          0.8693
     858          0.8635
     859          0.8912
     860          0.8584
     861          0.8557
     862          0.8347
     863          0.8309
     864          0.8142
     865          0.8551
     866          0.8177
     867          0.8037
     868          0.7694
     869          0.7165
     870          0.8170
     871          0.8293
     872          0.7595
     873          0.7669
     874          0.8081
     875          0.7767
     876          0.8262
     877          0.7934
     878          0.7997
     879          0.8618
     880          0.8441
     881          0.8479
     882          0.8346
     883          0.7714
     884          0.7364
     885          0.7892
     886          0.7875
     887          0.7612
     888          0.8538
     889          0.8878
     890          0.8109
     891          0.7927
     892          0.9076
     893          0.8867
     894          0.7578
     895          0.7997
     896          0.7788
     897          0.7756
     898          0.8418
     899          0.8528
     900          0.8388
     901          0.8564
     902          0.8480
     903          0.8618
     904          0.8251
     905          0.9074
     906          0.9080
     907          0.8732
     908          0.8257
     909          0.9004
     910          0.9347
     911          0.8484
     912          0.8748
     913          0.8606
     914          0.8227
     915          0.8629
     916          0.8622
     917          0.8932
     918          0.8686
     919          0.9851
     920          0.8572
     921          0.8326
     922          0.8918
     923          0.9417
     924          0.8578
     925          0.8933
     926          0.8545
     927          0.8660
     928          0.8626
     929          0.8945
     930          0.9244
     931          0.8681
     932          0.8601
     933          0.9023
     934          0.8938
     935          0.8406
     936          0.8607
     937          0.9052
     938          0.9328
     939          0.8967
     940          0.8798
     941          0.9008
     942          0.8960
     943          0.9160
     944          0.8886
     945          0.9396
     946          0.8252
     947          0.8139
     948          0.8418
     949          0.8732
     950          0.8790
     951          0.8873
     952          0.8257
     953          0.8779
     954          0.8681
     955          0.8590
     956          0.9034
     957          0.8798
     958          0.9229
     959          0.9273
     960          0.9541
     961          0.9224
     962          0.9905
     963          0.9073
     964          0.9324
     965          0.8762
     966          0.8900
     967          0.9240
     968          0.9396
     969          0.9324
     970          0.9367
     971          0.9990
     972          1.0051
     973          1.0594
     974          1.0716
     975          0.9597
     976          0.8905
     977          0.9307
     978          0.8294
     979          0.8542
     980          0.7973
     981          0.8027
     982          0.8064
     983          0.8742
     984          0.9328
     985          0.8982
     986          0.8583
     987          0.8608
     988          0.9157
     989          1.0254
     990          0.9300
     991          0.8981
     992          0.9132
     993          0.9151
     994          1.0229
     995          0.9211
     996          0.9521
     997          0.9835
     998          0.9234
     999          0.8625
    1000          0.9611
    1001          0.9767
    1002          0.9754
    1003          0.9551
    1004          0.8957
    1005          0.8798
    1006          0.9673
    1007          0.9267
    1008          0.9098
    1009          0.8757
    1010          0.9538
    1011          0.9633
    1012          0.9267
    1013          0.9553
    1014          0.9916
    1015          0.8764
    1016          0.8730
    1017          0.8763
    1018          0.8758
    1019          0.9048
    1020          0.9252
    1021          0.9611
    1022          0.9194
    1023          0.9712
    1024          1.1411
    1025          1.0836
    1026          1.1516
    1027          1.0294
    1028          0.9339
    1029          0.9342
    1030          0.9431
    1031          0.9674
    1032          0.9939
    1033          0.9775
    1034          0.9703
    1035          1.0357
    1036          0.9401
    1037          1.0962
    1038          1.0758
    1039          1.0600
    1040          1.1453
    1041          1.1248
    1042          1.1115
    1043          1.0402
    1044          1.0200
    1045          1.0971
    1046          1.1281
    1047          1.0362
    1048          1.1145
    1049          1.0922
    1050          1.0923
    1051          1.0279
    1052          1.0359
    1053          0.9672
    1054          0.9734
    1055          0.9261
    1056          0.9405
    1057          0.8929
    1058          1.0151
    1059          0.9601
    1060          0.9223
    1061          0.8540
    1062          0.8885
    1063          0.8531
    1064          0.7745
    1065          0.8449
    1066          0.8934
    1067          0.9178
    1068          0.9339
    1069          0.9878
    1070          0.8823
    1071          0.9046
    1072          1.0042
    1073          0.9393
    1074          0.9149
    1075          0.9857
    1076          0.9097
    1077          0.9045
    1078          0.8785
    1079          0.9347
    1080          0.9164
    1081          0.9297
    1082          0.9692
    1083          1.0061
    1084          1.0151
    1085          0.9850
    1086          0.9538
    1087          0.9846
    1088          0.9684
    1089          1.0011
    1090          0.9715
    1091          0.9547
    1092          0.9961
    1093          1.0135
    1094          0.9946
    1095          1.0175
    1096          0.9745
    1097          0.9526
    1098          0.9910
    1099          0.9685
    1100          1.0157
    1101          1.0733
    1102          1.0471
    1103          1.0799
    1104          1.0695
    1105          1.0116
    1106          1.0588
    1107          1.0435
    1108          1.0207
    1109          0.9692
    1110          1.0337
    1111          0.9934
    1112          1.0325
    1113          1.0480
    1114          1.0281
    1115          1.0874
    1116          1.0250
    1117          0.9790
    1118          0.9809
    1119          1.0431
    1120          1.0048
    1121          1.0122
    1122          1.0749
    1123          1.0441
    1124          1.0394
    1125          1.0507
    1126          0.9693
    1127          1.0364
    1128          1.0476
    1129          1.0278
    1130          1.0206
    1131          1.1317
    1132          1.0734
    1133          1.1455
    1134          1.0302
    1135          0.9665
    1136          1.0135
    1137          1.0857
    1138          0.9534
    1139          1.0172
    1140          1.0711
    1141          1.0567
    1142          1.0450
    1143          1.0352
    1144          1.0996
    1145          1.0502
    1146          1.0736
    1147          1.0384
    1148          0.9603
    1149          1.0209
    1150          0.9535
    1151          0.9700
    1152          0.9823
    1153          0.9367
    1154          0.9983
    1155          1.0384
    1156          0.9738
    1157          1.0499
    1158          1.0417
    1159          1.0402
    1160          1.0727
    1161          1.1351
    1162          1.1030
    1163          1.1083
    1164          1.1213
    1165          1.0664
    1166          1.0597
    1167          0.9853
    1168          0.9736
    1169          1.0688
    1170          1.1561
    1171          1.1026
    1172          1.0517
    1173          1.0857
    1174          1.1180
    1175          1.0397
    1176          1.1354
    1177          1.0867
    1178          1.0809
    1179          1.0734
    1180          1.0875
    1181          1.1373
    1182          1.0682
    1183          1.1001
    1184          1.1594
    1185          1.2279
    1186          1.1149
    1187          1.0560
    1188          1.0614
    1189          1.1269
    1190          1.0585
    1191          1.1153
    1192          1.0902
    1193          1.0323
    1194          0.9978
    1195          1.0438
    1196          1.1006
    1197          1.1308
    1198          1.0810
    1199          1.0938
    1200          1.0836
    1201          1.0156
    1202          1.0083
    1203          0.9951
    1204          1.0943
    1205          1.0125
    1206          1.0191
    1207          1.0965
    1208          1.0558
    1209          0.9920
    1210          1.0598
    1211          1.0327
    1212          1.0903
    1213          1.0396
    1214          1.1192
    1215          1.0524
    1216          0.9578
    1217          1.0230
    1218          1.0264
    1219          1.0158
    1220          1.0522
    1221          1.0544
    1222          1.0347
    1223          1.0805
    1224          1.1097
    1225          1.0250
    1226          1.1184
    1227          1.0355
    1228          1.0260
    1229          1.0371
    1230          1.0675
    1231          1.0521
    1232          1.0201
    1233          1.1393
    1234          1.0677
    1235          1.0286
    1236          0.9950
    1237          1.1099
    1238          1.0826
    1239          1.0184
    1240          1.0833
    1241          1.0609
    1242          1.0447
    1243          0.9611
    1244          1.0726
    1245          1.0796
    1246          1.0589
    1247          1.1063
    1248          0.9819
    1249          1.0421
    1250          0.9871
    1251          0.9671
    1252          0.9787
    1253          0.9632
    1254          0.9181
    1255          0.9549
    1256          0.9781
    1257          1.0180
    1258          0.9710
    1259          1.0694
    1260          1.0087
    1261          1.0722
    1262          0.9671
    1263          1.0231
    1264          0.9741
    1265          0.9481
    1266          1.0428
    1267          1.0487
    1268          1.0255
    1269          1.0423
    1270          1.0609
    1271          1.0401
    1272          1.0423
    1273          1.0311
    1274          1.0123
    1275          1.0104
    1276          0.9489
    1277          0.9450
    1278          1.0253
    1279          1.0489
    1280          1.1014
    1281          1.0071
    1282          1.0032
    1283          1.0266
    1284          1.0186
    1285          1.0937
    1286          1.0208
    1287          1.0213
    1288          0.9968
    1289          1.0377
    1290          1.0449
    1291          1.0164
    1292          1.0426
    1293          1.1232
    1294          1.1080
    1295          1.0359
    1296          1.0272
    1297          1.0764
    1298          1.0961
    1299          1.2354
    1300          1.1837
    1301          1.1246
    1302          1.1016
    1303          1.0715
    1304          1.0207
    1305          1.0771
    1306          1.0482
    1307          1.0270
    1308          1.0337
    1309          0.9476
    1310          0.9494
    1311          0.9570
    1312          1.0193
    1313          0.9345
    1314          1.0197
    1315          0.9472
    1316          1.0467
    1317          1.0861
    1318          1.0164
    1319          1.0590
    1320          1.0032
    1321          1.0478
    1322          1.0344
    1323          1.0332
    1324          1.0195
    1325          0.9824
    1326          1.0065
    1327          1.0417
    1328          1.0528
    1329          1.0073
    1330          1.1044
    1331          1.0503
    1332          1.1048
    1333          1.0278
    1334          1.0736
    1335          1.0521
    1336          1.0546
    1337          1.0474
    1338          0.9910
    1339          1.0793
    1340          1.1443
    1341          1.0846
    1342          1.0823
    1343          1.1104
    1344          1.0557
    1345          1.0739
    1346          1.0281
    1347          1.1192
    1348          1.1130
    1349          1.0461
    1350          1.1116
    1351          1.1081
    1352          1.0535
    1353          1.0586
    1354          1.0384
    1355          1.0340
    1356          1.0393
    1357          0.9865
    1358          0.9892
    1359          0.9689
    1360          1.0899
    1361          0.9878
    1362          1.0633
    1363          1.1033
    1364          0.9968
    1365          1.0780
    1366          1.1075
    1367          1.0832
    1368          1.1082
    1369          1.0659
    1370          1.0676
    1371          1.0997
    1372          1.0478
    1373          1.0351
    1374          1.0275
    1375          1.0301
    1376          1.0000
    1377          1.0354
    1378          1.1306
    1379          1.1964
    1380          1.1947
    1381          1.0528
    1382          1.1224
    1383          1.0740
    1384          1.0497
    1385          1.0446
    1386          1.0628
    1387          1.1264
    1388          1.0974
    1389          0.9858
    1390          1.0534
    1391          1.1132
    1392          1.0774
    1393          1.0784
    1394          1.0633
    1395          1.0687
    1396          1.0914
    1397          1.0370
    1398          1.0590
    1399          1.0664
    1400          1.1331
    1401          1.1687
    1402          1.1744
    1403          1.1864
    1404          1.1259
    1405          1.0366
    1406          1.1742
    1407          1.1302
    1408          1.2080
    1409          1.1183
    1410          1.1817
    1411          1.1706
    1412          1.1316
    1413          1.1157
    1414          1.1591
    1415          1.1230
    1416          1.1378
    1417          1.1936
    1418          1.1031
    1419          1.1281
    1420          1.2844
    1421          1.1552
    1422          1.1835
    1423          1.2008
    1424          1.1689
    1425          1.1853
    1426          1.2300
    1427          1.3104
    1428          1.2469
    1429          1.2484
    1430          1.2024
    1431          1.1511
    1432          1.2223
    1433          1.2101
    1434          1.1614
    1435          1.0989
    1436          1.1197
    1437          1.2435
    1438          1.2646
    1439          1.1819
    1440          1.2030
    1441          1.1736
    1442          1.1011
    1443          1.1860
    1444          1.1351
    1445          1.2165
    1446          1.1813
    1447          1.1939
    1448          1.1827
    1449          1.1683
    1450          1.1557
    1451          1.1971
    1452          1.1924
    1453          1.1197
    1454          1.1807
    1455          1.1764
    1456          1.1489
    1457          1.0896
    1458          1.1593
    1459          1.1065
    1460          1.1717
    1461          1.1027
    1462          1.1433
    1463          1.2284
    1464          1.1939
    1465          1.1738
    1466          1.2120
    1467          1.2795
    1468          1.2586
    1469          1.2943
    1470          1.2635
    1471          1.2011
    1472          1.1548
    1473          1.2115
    1474          1.1894
    1475          1.1716
    1476          1.1012
    1477          1.1902
    1478          1.1897
    1479          1.2165
    1480          1.1243
    1481          1.1772
    1482          1.2299
    1483          1.1438
    1484          1.0719
    1485          1.0770
    1486          1.0869
    1487          1.1286
    1488          1.0699
    1489          1.1312
    1490          1.1222
    1491          1.1401
    1492          1.1858
    1493          1.1175
    1494          1.1333
    1495          1.2080
    1496          1.2303
    1497          1.2094
    1498          1.1381
    1499          1.1545
    1500          1.1706
    1501          1.1633
    1502          1.2028
    1503          1.1983
    1504          1.1695
    1505          1.1964
    1506          1.2349
    1507          1.2451
    1508          1.2907
    1509          1.2027
    1510          1.2661
    1511          1.2973
    1512          1.2742
    1513          1.3035
    1514          1.2348
    1515          1.2414
    1516          1.2297
    1517          1.2599
    1518          1.1732
    1519          1.1802
    1520          1.3083
    1521          1.2785
    1522          1.3371
    1523          1.3051
    1524          1.3325
    1525          1.2963
    1526          1.2785
    1527          1.3356
    1528          1.3106
    1529          1.2637
    1530          1.2750
    1531          1.2932
    1532          1.2541
    1533          1.2605
    1534          1.3136
    1535          1.2979
    1536          1.3293
    1537          1.2069
    1538          1.2272
    1539          1.2850
    1540          1.3731
    1541          1.2669
    1542          1.3180
    1543          1.2258
    1544          1.1797
    1545          1.1896
    1546          1.1333
    1547          1.1686
    1548          1.1738
    1549          1.2141
    1550          1.1922
    1551          1.1308
    1552          1.1709
    1553          1.0722
    1554          1.1842
    1555          1.1424
    1556          1.1380
    1557          1.2058
    1558          1.1750
    1559          1.2211
    1560          1.2103
    1561          1.1877
    1562          1.1362
    1563          1.1540
    1564          1.1388
    1565          1.3135
    1566          1.2251
    1567          1.2923
    1568          1.2519
    1569          1.2956
    1570          1.2723
    1571          1.2306
    1572          1.2213
    1573          1.2207
    1574          1.3447
    1575          1.2783
    1576          1.1634
    1577          1.1967
    1578          1.2798
    1579          1.2185
    1580          1.2989
    1581          1.2832
    1582          1.2960
    1583          1.2478
    1584          1.2306
    1585          1.2583
    1586          1.2601
    1587          1.3349
    1588          1.3256
    1589          1.2673
    1590          1.2346
    1591          1.2791
    1592          1.2890
    1593          1.2701
    1594          1.2999
    1595          1.2485
    1596          1.3710
    1597          1.4149
    1598          1.3755
    1599          1.2612
    1600          1.2449
    1601          1.2382
    1602          1.1567
    1603          1.1756
    1604          1.1810
    1605          1.1691
    1606          1.1863
    1607          1.1769
    1608          1.2188
    1609          1.2385
    1610          1.2106
    1611          1.2011
    1612          1.2047
    1613          1.2633
    1614          1.1907
    1615          1.1687
    1616          1.1391
    1617          1.2284
    1618          1.2352
    1619          1.1986
    1620          1.1570
    1621          1.1402
    1622          1.1792
    1623          1.1442
    1624          1.1505
    1625          1.1761
    1626          1.2212
    1627          1.2224
    1628          1.2376
    1629          1.1735
    1630          1.1822
    1631          1.1872
    1632          1.2005
    1633          1.2574
    1634          1.2428
    1635          1.2213
    1636          1.3297
    1637          1.2644
    1638          1.2560
    1639          1.2495
    1640          1.2138
    1641          1.2423
    1642          1.2864
    1643          1.2696
    1644          1.2200
    1645          1.2233
    1646          1.1278
    1647          1.1842
    1648          1.1639
    1649          1.2045
    1650          1.2636
    1651          1.2222
    1652          1.1407
    1653          1.0895
    1654          1.1042
    1655          1.1319
    1656          1.1762
    1657          1.1812
    1658          1.1541
    1659          1.1683
    1660          1.1646
    1661          1.1234
    1662          1.1568
