#Frame   bbRMSD_mlwt_ref
     239          0.9558
     240          0.9278
     241          0.9575
     242          0.9307
     243          0.8628
     244          0.9938
     245          0.8704
     246          0.8750
     247          0.9327
     248          0.8882
     249          0.9301
     250          0.9671
     251          0.9240
     252          0.9112
     253          0.8445
     254          0.9142
     255          0.9421
     256          0.9660
     257          0.9192
     258          0.9009
     259          0.8830
     260          0.9169
     261          0.8662
     262          0.9065
     263          0.8733
     264          0.8617
     265          0.8665
     266          0.9199
     267          0.9044
     268          0.8676
     269          0.9211
     270          0.9222
     271          0.8221
     272          0.8988
     273          0.9150
     274          0.8356
     275          0.8949
     276          0.8538
     277          0.8557
     278          0.9049
     279          0.8952
     280          0.8845
     281          0.8989
     282          0.9427
     283          0.8855
     284          0.9498
     285          0.9694
     286          0.9602
     287          0.9335
     288          0.8797
     289          0.8943
     290          0.9114
     291          0.9318
     292          0.9100
     293          0.9473
     294          0.9441
     295          0.8995
     296          0.9382
     297          0.9456
     298          0.9696
     299          0.9294
     300          0.9700
     301          0.8473
     302          0.9493
     303          0.9086
     304          0.9554
     305          0.9113
     306          0.8959
     307          0.8392
     308          0.8753
     309          0.8936
     310          0.9034
     311          0.9576
     312          0.9536
     313          0.8788
     314          0.8308
     315          0.9355
     316          0.8559
     317          0.8746
     318          0.9072
     319          0.8971
     320          0.9118
     321          0.9320
     322          0.9410
     323          0.9825
     324          0.9408
     325          0.9118
     326          0.9470
     327          0.9528
     328          0.9282
     329          0.9476
     330          1.0028
     331          0.9233
     332          0.9357
     333          1.0095
     334          0.9763
     335          0.9316
     336          0.8890
     337          0.9314
     338          0.9200
     339          0.8698
     340          1.0023
     341          0.9688
     342          0.9747
     343          0.9585
     344          0.9785
     345          0.8939
     346          0.8679
     347          0.9172
     348          0.9505
     349          1.0221
     350          1.0071
     351          1.0089
     352          0.9794
     353          0.9371
     354          0.9401
     355          0.9051
     356          0.9647
     357          0.8920
     358          0.9506
     359          0.9636
     360          1.0084
     361          0.9974
     362          1.0407
     363          0.9776
     364          0.9724
     365          1.0305
     366          1.0344
     367          0.9834
     368          1.0347
     369          0.9547
     370          0.9892
     371          1.0461
     372          0.9710
     373          0.9361
     374          0.9067
     375          0.9528
     376          0.9628
     377          0.9251
     378          1.0054
     379          1.0443
     380          0.9557
     381          0.9617
     382          0.9724
     383          0.9912
     384          0.9539
     385          0.9373
     386          0.9378
     387          0.9700
     388          0.9539
     389          1.0055
     390          0.9316
     391          0.9098
     392          0.9595
     393          0.9612
     394          0.9231
     395          0.9244
     396          0.9720
     397          0.9649
     398          0.9562
     399          0.9310
     400          0.9019
     401          0.9011
     402          0.9299
     403          0.9186
     404          0.9493
     405          0.9416
     406          0.9133
     407          0.9902
     408          0.9532
     409          0.9552
     410          0.9948
     411          1.0170
     412          0.9652
     413          0.9735
     414          0.9099
     415          0.9728
     416          0.9872
     417          0.9221
     418          0.9591
     419          1.0266
     420          1.0779
     421          1.0444
     422          0.9970
     423          0.9305
     424          0.9556
     425          0.9054
     426          1.0380
     427          1.0113
     428          0.9179
     429          0.9574
     430          0.9740
     431          0.8945
     432          0.9895
     433          1.0052
     434          1.0211
     435          1.0290
     436          0.9647
     437          1.0191
     438          1.0314
     439          0.9549
     440          0.9822
     441          1.0282
     442          0.9447
     443          0.9362
     444          0.9472
     445          0.9745
     446          1.0057
     447          0.9561
     448          0.9414
     449          1.0700
     450          1.0012
     451          0.8863
     452          0.8949
     453          0.9321
     454          0.8905
     455          0.9762
     456          0.9454
     457          0.9543
     458          0.9883
     459          0.9735
     460          0.9433
     461          0.9595
     462          0.9870
     463          0.9355
     464          0.9903
     465          0.9668
     466          0.9630
     467          1.0045
     468          1.0373
     469          0.9592
     470          0.9316
     471          0.9646
     472          0.9335
     473          0.9623
     474          0.9208
     475          0.9366
     476          0.9425
     477          0.9414
     478          0.9865
     479          0.9397
     480          0.9690
     481          0.9839
     482          1.0053
     483          1.0233
     484          0.9811
     485          0.9578
     486          0.9110
     487          1.0217
     488          0.9501
     489          0.9543
     490          1.0027
     491          0.9140
     492          0.9028
     493          1.0024
     494          0.9692
     495          0.9676
     496          0.9506
     497          0.9356
     498          0.9102
     499          0.8970
     500          0.9733
     501          0.9628
     502          0.9575
     503          0.9522
     504          0.8906
     505          0.9503
     506          0.9165
     507          0.8653
     508          0.8797
     509          0.8575
     510          0.9087
     511          0.9372
     512          0.9349
     513          0.9935
     514          1.0338
     515          1.0107
     516          0.9918
     517          1.0179
     518          1.0918
     519          0.9998
     520          0.9739
     521          0.9945
     522          0.9691
     523          0.9223
     524          0.9264
     525          0.9508
     526          0.8978
     527          0.9247
     528          0.9540
     529          0.9507
     530          0.8947
     531          0.8882
     532          0.9523
     533          0.9674
     534          0.9554
     535          1.0116
     536          0.9464
     537          0.9345
     538          0.9859
     539          0.9124
     540          0.9834
     541          0.9344
     542          0.9531
     543          1.0116
     544          0.9629
     545          1.0232
     546          1.0750
     547          0.9448
     548          0.9867
     549          1.0282
     550          0.9259
     551          1.0181
     552          0.9923
     553          0.9802
     554          0.9418
     555          1.0609
     556          0.9681
     557          0.9718
     558          0.9203
     559          0.9737
     560          0.9404
     561          0.9255
     562          0.9121
     563          0.9262
     564          0.9544
     565          0.8899
     566          0.8879
     567          0.9402
     568          0.9137
     569          0.8731
     570          0.9061
     571          0.8219
     572          0.8540
     573          0.8626
     574          0.8355
     575          0.8653
     576          0.8196
     577          0.9532
     578          0.9125
     579          0.9305
     580          0.9366
     581          0.9427
     582          0.9338
     583          0.9166
     584          0.9586
     585          0.9750
     586          0.9176
     587          0.9274
     588          0.9311
     589          0.8869
     590          0.9314
     591          0.9000
     592          0.9229
     593          1.0008
     594          0.9174
     595          0.9726
     596          0.9558
     597          0.9603
     598          0.9455
     599          0.9190
     600          0.9857
     601          1.0115
     602          0.9939
     603          1.0200
     604          1.0126
     605          0.9877
     606          0.9317
     607          0.9706
     608          1.0293
     609          0.9927
     610          0.9805
     611          0.9416
     612          0.9708
     613          0.9472
     614          0.9465
     615          0.9517
     616          0.9665
     617          0.9181
     618          0.9344
     619          0.8899
     620          0.8852
     621          0.8984
     622          0.9276
     623          0.9747
     624          0.9111
     625          0.9139
     626          0.9967
     627          0.9321
     628          1.0243
     629          0.9583
     630          0.9596
     631          0.9979
     632          0.9340
     633          0.9469
     634          0.9365
     635          0.9926
     636          1.0170
     637          1.0115
     638          0.9539
     639          0.9040
     640          0.9662
     641          0.9185
     642          0.9483
     643          0.9017
     644          0.9301
     645          0.9615
     646          0.9485
     647          1.0384
     648          0.9010
     649          0.9339
     650          0.9597
     651          0.9461
     652          0.9458
     653          0.9505
     654          0.8950
     655          0.9559
     656          1.0223
     657          0.9712
     658          0.9276
     659          0.9077
     660          0.8941
     661          0.9283
     662          0.9251
     663          0.9324
     664          0.9220
     665          0.9003
     666          0.9538
     667          0.9450
     668          0.9153
     669          0.9428
     670          0.9086
     671          0.8496
     672          0.8585
     673          0.9015
     674          0.9039
     675          0.8523
     676          0.9194
     677          0.9429
     678          0.9398
     679          0.9388
     680          0.9130
     681          0.9172
     682          0.9397
     683          0.9099
     684          0.9116
     685          0.9267
     686          0.8941
     687          0.8837
     688          0.9403
     689          0.9565
     690          0.9166
     691          0.9051
     692          0.8809
     693          0.9587
     694          0.9423
     695          0.9375
     696          0.9593
     697          0.8718
     698          0.9382
     699          0.8680
     700          0.9072
     701          0.9699
     702          0.9157
     703          0.9109
     704          0.9221
     705          0.9075
     706          0.9754
     707          0.9187
     708          0.8469
     709          0.9430
     710          0.9988
     711          0.9506
     712          0.9391
     713          1.0191
     714          1.0345
     715          0.9710
     716          0.9770
     717          0.9617
     718          0.9446
     719          0.9831
     720          0.9928
     721          0.9747
     722          0.9660
     723          1.0140
     724          1.0064
     725          1.0121
     726          1.0925
     727          0.9548
     728          0.9481
     729          0.9998
     730          1.0803
     731          0.9290
     732          1.0562
     733          1.1144
     734          1.0660
     735          1.1082
     736          1.0437
     737          0.9844
     738          0.9596
     739          0.9588
     740          1.0112
     741          0.9899
     742          0.9404
     743          0.9834
     744          0.9952
     745          0.9702
     746          0.9726
     747          1.0255
     748          1.0373
     749          0.9394
     750          0.9345
     751          1.0063
     752          1.0254
     753          1.0391
     754          1.0306
     755          0.9850
     756          1.0100
     757          1.0567
     758          1.0132
     759          0.9890
     760          1.0470
     761          1.0352
     762          1.0446
     763          0.9714
     764          1.0001
     765          0.9823
     766          0.9600
     767          1.0218
     768          1.0336
     769          1.0349
     770          1.0334
     771          0.9747
     772          0.9479
     773          0.9857
     774          0.9522
     775          0.9662
     776          1.0215
     777          0.9621
     778          1.0040
     779          0.9006
     780          0.9242
     781          0.9213
     782          0.9645
     783          0.8993
     784          0.9493
     785          1.0321
     786          1.0202
     787          1.0511
     788          0.9501
     789          0.9729
     790          0.9511
     791          0.9497
     792          0.9884
     793          1.0266
     794          1.0031
     795          0.9348
     796          0.9427
     797          0.9461
     798          1.0070
     799          0.9852
     800          0.9472
     801          0.9879
     802          0.9548
     803          0.9557
     804          0.9645
     805          1.0237
     806          0.9960
     807          0.9420
     808          0.9467
     809          0.9329
     810          0.9943
     811          0.9982
     812          1.0086
     813          0.9593
     814          0.9375
     815          0.9771
     816          0.9826
     817          0.9814
     818          0.9283
     819          0.9589
     820          0.9826
     821          1.0421
     822          1.0022
     823          0.9784
     824          0.9949
     825          0.9715
     826          0.9660
     827          0.9913
     828          0.9617
     829          0.9871
     830          1.1157
     831          0.9980
     832          1.0429
     833          1.0693
     834          1.0384
     835          1.0266
     836          1.0183
     837          1.0240
     838          0.9942
     839          1.0222
     840          1.0865
     841          1.0511
     842          1.0048
     843          1.0318
     844          1.0194
     845          1.0517
     846          1.0709
     847          1.0466
     848          0.9631
     849          0.9825
     850          0.9921
     851          1.0100
     852          1.0403
     853          0.9951
     854          1.0025
     855          0.9703
     856          0.9317
     857          0.9548
     858          0.9816
     859          0.9880
     860          0.9736
     861          0.9447
     862          0.9318
     863          0.9581
     864          0.9386
     865          0.9437
     866          0.9397
     867          0.9097
     868          0.8626
     869          0.8209
     870          0.9127
     871          0.9202
     872          0.8600
     873          0.8652
     874          0.9090
     875          0.8790
     876          0.9353
     877          0.8873
     878          0.9034
     879          0.9583
     880          0.9192
     881          0.9039
     882          0.9167
     883          0.8635
     884          0.8489
     885          0.8898
     886          0.8755
     887          0.8464
     888          0.9479
     889          0.9927
     890          0.9054
     891          0.8999
     892          0.9568
     893          0.9474
     894          0.8748
     895          0.9228
     896          0.8939
     897          0.8825
     898          0.9282
     899          0.9436
     900          0.9364
     901          0.9496
     902          0.9435
     903          0.9541
     904          0.9259
     905          0.9875
     906          0.9732
     907          0.9506
     908          0.8917
     909          0.9582
     910          0.9787
     911          0.9346
     912          0.9463
     913          0.9369
     914          0.9140
     915          0.9330
     916          0.9177
     917          0.9655
     918          0.9456
     919          1.0336
     920          0.9343
     921          0.9310
     922          0.9890
     923          1.0262
     924          0.9668
     925          0.9872
     926          0.9414
     927          0.9621
     928          0.9672
     929          0.9877
     930          1.0352
     931          0.9511
     932          0.9333
     933          1.0176
     934          0.9678
     935          0.9397
     936          0.9420
     937          1.0008
     938          1.0035
     939          0.9778
     940          0.9545
     941          0.9678
     942          0.9640
     943          0.9824
     944          0.9642
     945          0.9951
     946          0.9275
     947          0.8904
     948          0.9152
     949          0.9691
     950          0.9558
     951          0.9496
     952          0.9107
     953          0.9298
     954          0.9298
     955          0.9239
     956          0.9804
     957          0.9508
     958          0.9795
     959          1.0049
     960          0.9975
     961          1.0039
     962          1.0650
     963          0.9932
     964          1.0039
     965          0.9497
     966          0.9586
     967          0.9882
     968          1.0039
     969          1.0115
     970          1.0303
     971          1.0652
     972          1.0940
     973          1.1217
     974          1.1341
     975          1.0602
     976          0.9865
     977          0.9967
     978          0.9250
     979          0.9417
     980          0.9033
     981          0.9305
     982          0.9155
     983          0.9614
     984          1.0283
     985          0.9746
     986          0.9454
     987          0.9401
     988          1.0034
     989          1.0688
     990          1.0026
     991          0.9653
     992          0.9513
     993          0.9318
     994          1.0281
     995          0.9526
     996          0.9707
     997          1.0296
     998          0.9729
     999          0.9141
    1000          1.0050
    1001          1.0181
    1002          1.0180
    1003          0.9883
    1004          0.9132
    1005          0.8809
    1006          0.9788
    1007          0.9490
    1008          0.9234
    1009          0.9066
    1010          0.9618
    1011          0.9804
    1012          0.9469
    1013          0.9704
    1014          1.0175
    1015          0.9049
    1016          0.8985
    1017          0.9058
    1018          0.9164
    1019          0.9449
    1020          0.9627
    1021          0.9986
    1022          0.9704
    1023          1.0029
    1024          1.1606
    1025          1.1009
    1026          1.1588
    1027          1.0486
    1028          0.9951
    1029          1.0011
    1030          1.0268
    1031          1.0435
    1032          1.0454
    1033          1.0213
    1034          1.0203
    1035          1.0802
    1036          0.9887
    1037          1.1427
    1038          1.1237
    1039          1.1060
    1040          1.1773
    1041          1.1396
    1042          1.1481
    1043          1.0908
    1044          1.0620
    1045          1.1352
    1046          1.1808
    1047          1.1008
    1048          1.1589
    1049          1.1421
    1050          1.1438
    1051          1.0658
    1052          1.0766
    1053          1.0212
    1054          1.0374
    1055          0.9888
    1056          1.0208
    1057          0.9715
    1058          1.0761
    1059          0.9899
    1060          1.0052
    1061          0.9483
    1062          0.9587
    1063          0.9474
    1064          0.8765
    1065          0.9440
    1066          0.9926
    1067          1.0201
    1068          1.0291
    1069          1.0790
    1070          0.9833
    1071          0.9903
    1072          1.0676
    1073          1.0168
    1074          1.0092
    1075          1.0821
    1076          1.0279
    1077          1.0299
    1078          1.0048
    1079          1.0135
    1080          1.0178
    1081          1.0266
    1082          1.0738
    1083          1.1195
    1084          1.1086
    1085          1.0830
    1086          1.0407
    1087          1.0917
    1088          1.0523
    1089          1.0928
    1090          1.0687
    1091          1.0396
    1092          1.0997
    1093          1.1261
    1094          1.1081
    1095          1.1266
    1096          1.0951
    1097          1.0609
    1098          1.0806
    1099          1.0602
    1100          1.0878
    1101          1.1531
    1102          1.1437
    1103          1.1750
    1104          1.1630
    1105          1.1404
    1106          1.1622
    1107          1.1551
    1108          1.1463
    1109          1.0895
    1110          1.1575
    1111          1.1223
    1112          1.1568
    1113          1.1633
    1114          1.1495
    1115          1.2041
    1116          1.1463
    1117          1.1108
    1118          1.1045
    1119          1.1549
    1120          1.1395
    1121          1.1244
    1122          1.1696
    1123          1.1393
    1124          1.1371
    1125          1.1367
    1126          1.0740
    1127          1.1560
    1128          1.1620
    1129          1.1364
    1130          1.1277
    1131          1.2308
    1132          1.1807
    1133          1.2532
    1134          1.1258
    1135          1.0731
    1136          1.1067
    1137          1.1630
    1138          1.0601
    1139          1.1168
    1140          1.1600
    1141          1.1681
    1142          1.1539
    1143          1.1448
    1144          1.1917
    1145          1.1514
    1146          1.1793
    1147          1.1485
    1148          1.0803
    1149          1.1431
    1150          1.0692
    1151          1.0855
    1152          1.1017
    1153          1.0466
    1154          1.1015
    1155          1.1262
    1156          1.0783
    1157          1.1359
    1158          1.1419
    1159          1.1203
    1160          1.1445
    1161          1.2113
    1162          1.1929
    1163          1.1917
    1164          1.2021
    1165          1.1473
    1166          1.1167
    1167          1.0441
    1168          1.0508
    1169          1.1461
    1170          1.2161
    1171          1.1669
    1172          1.1335
    1173          1.1645
    1174          1.1839
    1175          1.1340
    1176          1.2093
    1177          1.1657
    1178          1.1596
    1179          1.1587
    1180          1.1585
    1181          1.1880
    1182          1.1216
    1183          1.1485
    1184          1.2026
    1185          1.2779
    1186          1.1816
    1187          1.1331
    1188          1.1327
    1189          1.2023
    1190          1.1251
    1191          1.1768
    1192          1.1742
    1193          1.1147
    1194          1.0733
    1195          1.1346
    1196          1.2082
    1197          1.2404
    1198          1.1640
    1199          1.1872
    1200          1.1797
    1201          1.1261
    1202          1.1150
    1203          1.1071
    1204          1.1742
    1205          1.0950
    1206          1.0831
    1207          1.1670
    1208          1.1399
    1209          1.0764
    1210          1.1147
    1211          1.1094
    1212          1.1413
    1213          1.1109
    1214          1.2122
    1215          1.1361
    1216          1.0732
    1217          1.1117
    1218          1.1249
    1219          1.1115
    1220          1.1325
    1221          1.1517
    1222          1.1144
    1223          1.1515
    1224          1.1948
    1225          1.1175
    1226          1.1947
    1227          1.1344
    1228          1.1229
    1229          1.1292
    1230          1.1542
    1231          1.1296
    1232          1.0947
    1233          1.2168
    1234          1.1398
    1235          1.1121
    1236          1.0712
    1237          1.1602
    1238          1.1294
    1239          1.0821
    1240          1.1440
    1241          1.1188
    1242          1.1281
    1243          1.0418
    1244          1.1233
    1245          1.1397
    1246          1.1440
    1247          1.1946
    1248          1.0869
    1249          1.1443
    1250          1.0679
    1251          1.0589
    1252          1.0837
    1253          1.0663
    1254          1.0459
    1255          1.0911
    1256          1.1143
    1257          1.1268
    1258          1.0837
    1259          1.1786
    1260          1.1284
    1261          1.1815
    1262          1.0811
    1263          1.1293
    1264          1.0738
    1265          1.0449
    1266          1.1477
    1267          1.1665
    1268          1.1408
    1269          1.1438
    1270          1.1607
    1271          1.1649
    1272          1.1763
    1273          1.1776
    1274          1.1405
    1275          1.1340
    1276          1.0755
    1277          1.0601
    1278          1.1312
    1279          1.1598
    1280          1.1890
    1281          1.1185
    1282          1.1085
    1283          1.1076
    1284          1.0984
    1285          1.1801
    1286          1.0947
    1287          1.0861
    1288          1.0726
    1289          1.1027
    1290          1.1267
    1291          1.0836
    1292          1.1051
    1293          1.2102
    1294          1.1929
    1295          1.1075
    1296          1.0858
    1297          1.1530
    1298          1.1626
    1299          1.2747
    1300          1.2357
    1301          1.2029
    1302          1.1818
    1303          1.1515
    1304          1.1246
    1305          1.1739
    1306          1.1618
    1307          1.1325
    1308          1.1570
    1309          1.0861
    1310          1.0540
    1311          1.0547
    1312          1.1222
    1313          1.0542
    1314          1.1172
    1315          1.0416
    1316          1.1531
    1317          1.1798
    1318          1.1166
    1319          1.1303
    1320          1.1013
    1321          1.1620
    1322          1.1554
    1323          1.1611
    1324          1.1361
    1325          1.1014
    1326          1.1309
    1327          1.1652
    1328          1.1667
    1329          1.1176
    1330          1.2231
    1331          1.1698
    1332          1.2082
    1333          1.1542
    1334          1.1838
    1335          1.1737
    1336          1.1760
    1337          1.1401
    1338          1.1046
    1339          1.1872
    1340          1.2400
    1341          1.1837
    1342          1.1696
    1343          1.2104
    1344          1.1572
    1345          1.1692
    1346          1.1350
    1347          1.2058
    1348          1.1938
    1349          1.1294
    1350          1.2107
    1351          1.1919
    1352          1.1505
    1353          1.1627
    1354          1.1625
    1355          1.1571
    1356          1.1524
    1357          1.0891
    1358          1.0920
    1359          1.0962
    1360          1.1809
    1361          1.0936
    1362          1.1748
    1363          1.2092
    1364          1.0894
    1365          1.1863
    1366          1.2347
    1367          1.1889
    1368          1.2281
    1369          1.1704
    1370          1.1869
    1371          1.2157
    1372          1.1758
    1373          1.1618
    1374          1.1508
    1375          1.1261
    1376          1.1133
    1377          1.1507
    1378          1.2324
    1379          1.2909
    1380          1.2825
    1381          1.1629
    1382          1.2300
    1383          1.1856
    1384          1.1651
    1385          1.1593
    1386          1.1689
    1387          1.2243
    1388          1.1777
    1389          1.0766
    1390          1.1466
    1391          1.1983
    1392          1.1798
    1393          1.1742
    1394          1.1749
    1395          1.1654
    1396          1.1917
    1397          1.1346
    1398          1.1566
    1399          1.1796
    1400          1.2182
    1401          1.2015
    1402          1.2337
    1403          1.2663
    1404          1.2150
    1405          1.1440
    1406          1.2677
    1407          1.2320
    1408          1.2809
    1409          1.2197
    1410          1.2675
    1411          1.2642
    1412          1.2266
    1413          1.2042
    1414          1.2451
    1415          1.2234
    1416          1.2063
    1417          1.2670
    1418          1.1804
    1419          1.2040
    1420          1.3515
    1421          1.2337
    1422          1.2668
    1423          1.3114
    1424          1.2560
    1425          1.2710
    1426          1.3133
    1427          1.3972
    1428          1.3310
    1429          1.3246
    1430          1.2923
    1431          1.2207
    1432          1.2936
    1433          1.2830
    1434          1.2387
    1435          1.2005
    1436          1.2217
    1437          1.3262
    1438          1.3735
    1439          1.2783
    1440          1.2988
    1441          1.2771
    1442          1.2017
    1443          1.2873
    1444          1.2486
    1445          1.3018
    1446          1.2626
    1447          1.2924
    1448          1.2929
    1449          1.2729
    1450          1.2690
    1451          1.3090
    1452          1.3014
    1453          1.2259
    1454          1.2831
    1455          1.2861
    1456          1.2562
    1457          1.2136
    1458          1.2656
    1459          1.2289
    1460          1.2778
    1461          1.2019
    1462          1.2494
    1463          1.3280
    1464          1.3093
    1465          1.2836
    1466          1.3280
    1467          1.3921
    1468          1.3667
    1469          1.3840
    1470          1.3797
    1471          1.3068
    1472          1.2608
    1473          1.3177
    1474          1.2995
    1475          1.2798
    1476          1.2106
    1477          1.3088
    1478          1.2895
    1479          1.3210
    1480          1.2405
    1481          1.2946
    1482          1.3432
    1483          1.2511
    1484          1.1883
    1485          1.2062
    1486          1.2044
    1487          1.2493
    1488          1.1701
    1489          1.2297
    1490          1.2422
    1491          1.2470
    1492          1.2747
    1493          1.2127
    1494          1.2286
    1495          1.2970
    1496          1.3155
    1497          1.2901
    1498          1.2259
    1499          1.2384
    1500          1.2558
    1501          1.2477
    1502          1.3010
    1503          1.2852
    1504          1.2643
    1505          1.2831
    1506          1.3309
    1507          1.3235
    1508          1.3670
    1509          1.3077
    1510          1.3544
    1511          1.4055
    1512          1.3670
    1513          1.3970
    1514          1.3402
    1515          1.3532
    1516          1.3363
    1517          1.3640
    1518          1.2768
    1519          1.2891
    1520          1.3932
    1521          1.3823
    1522          1.4319
    1523          1.4130
    1524          1.4201
    1525          1.3858
    1526          1.3630
    1527          1.4026
    1528          1.3718
    1529          1.3332
    1530          1.3473
    1531          1.3689
    1532          1.3269
    1533          1.3417
    1534          1.3927
    1535          1.3730
    1536          1.4021
    1537          1.2914
    1538          1.2980
    1539          1.3534
    1540          1.4426
    1541          1.3579
    1542          1.4031
    1543          1.3288
    1544          1.2779
    1545          1.2967
    1546          1.2291
    1547          1.2684
    1548          1.2723
    1549          1.3145
    1550          1.2700
    1551          1.2179
    1552          1.2418
    1553          1.1683
    1554          1.2750
    1555          1.2347
    1556          1.2257
    1557          1.2888
    1558          1.2620
    1559          1.2840
    1560          1.2962
    1561          1.2772
    1562          1.2219
    1563          1.2510
    1564          1.2367
    1565          1.3676
    1566          1.2780
    1567          1.3349
    1568          1.2979
    1569          1.3410
    1570          1.3228
    1571          1.2773
    1572          1.2745
    1573          1.2802
    1574          1.4014
    1575          1.3290
    1576          1.2093
    1577          1.2333
    1578          1.3359
    1579          1.2589
    1580          1.3299
    1581          1.3209
    1582          1.3388
    1583          1.2983
    1584          1.2917
    1585          1.3137
    1586          1.3143
    1587          1.3843
    1588          1.3600
    1589          1.3267
    1590          1.2866
    1591          1.3422
    1592          1.3482
    1593          1.3361
    1594          1.3825
    1595          1.3298
    1596          1.4448
    1597          1.4753
    1598          1.4333
    1599          1.3312
    1600          1.3235
    1601          1.3170
    1602          1.2272
    1603          1.2509
    1604          1.2611
    1605          1.2329
    1606          1.2389
    1607          1.2583
    1608          1.3067
    1609          1.2953
    1610          1.2978
    1611          1.2893
    1612          1.2929
    1613          1.3333
    1614          1.2802
    1615          1.2848
    1616          1.2396
    1617          1.3170
    1618          1.3047
    1619          1.2749
    1620          1.2479
    1621          1.2181
    1622          1.2486
    1623          1.2043
    1624          1.2222
    1625          1.2287
    1626          1.2621
    1627          1.2813
    1628          1.2674
    1629          1.2219
    1630          1.2520
    1631          1.2500
    1632          1.2703
    1633          1.3077
    1634          1.2916
    1635          1.2895
    1636          1.4032
    1637          1.3313
    1638          1.3188
    1639          1.3206
    1640          1.2879
    1641          1.3144
    1642          1.3612
    1643          1.3671
    1644          1.3095
    1645          1.3110
    1646          1.2048
    1647          1.2815
    1648          1.2540
    1649          1.2938
    1650          1.3492
    1651          1.2994
    1652          1.2170
    1653          1.1875
    1654          1.2193
    1655          1.2561
    1656          1.2936
    1657          1.3053
    1658          1.2641
    1659          1.2757
    1660          1.2705
    1661          1.2309
    1662          1.2792
