#Frame   bbRMSD_ml19f_ref
     280           3.7272
     281           3.7198
     282           3.7480
     283           3.7287
     284           3.7632
     285           3.7587
     286           3.7595
     287           3.7377
     288           3.7229
     289           3.7297
     290           3.7512
     291           3.7578
     292           3.7448
     293           3.7781
     294           3.7577
     295           3.7437
     296           3.7486
     297           3.7438
     298           3.7342
     299           3.7100
     300           3.7325
     301           3.6882
     302           3.7360
     303           3.7087
     304           3.7447
     305           3.7590
     306           3.7218
     307           3.7087
     308           3.7343
     309           3.7481
     310           3.7157
     311           3.7493
     312           3.7551
     313           3.7003
     314           3.7114
     315           3.7468
     316           3.7340
     317           3.7260
     318           3.7137
     319           3.7235
     320           3.7634
     321           3.7543
     322           3.7713
     323           3.7757
     324           3.7604
     325           3.7439
     326           3.7636
     327           3.7541
     328           3.7477
     329           3.7610
     330           3.7635
     331           3.7464
     332           3.7256
     333           3.7711
     334           3.7591
     335           3.7423
     336           3.7419
     337           3.7551
     338           3.7353
     339           3.7345
     340           3.7664
     341           3.7464
     342           3.7691
     343           3.7701
     344           3.7656
     345           3.7394
     346           3.7098
     347           3.7294
     348           3.7476
     349           3.7771
     350           3.7875
     351           3.7507
     352           3.7675
     353           3.7449
     354           3.7387
     355           3.7312
     356           3.7348
     357           3.7152
     358           3.7695
     359           3.7398
     360           3.7481
     361           3.7473
     362           3.7925
     363           3.7694
     364           3.7595
     365           3.8010
     366           3.8002
     367           3.7902
     368           3.7939
     369           3.7595
     370           3.7574
     371           3.8043
     372           3.7659
     373           3.7549
     374           3.7584
     375           3.7562
     376           3.7558
     377           3.7438
     378           3.7566
     379           3.7881
     380           3.7592
     381           3.7532
     382           3.7806
     383           3.7529
     384           3.7532
     385           3.7386
     386           3.7183
     387           3.7313
     388           3.7353
     389           3.7536
     390           3.7264
     391           3.7433
     392           3.7609
     393           3.7681
     394           3.7275
     395           3.7453
     396           3.7252
     397           3.7513
     398           3.7113
     399           3.7261
     400           3.7319
     401           3.7603
     402           3.7661
     403           3.7391
     404           3.7384
     405           3.7594
     406           3.7393
     407           3.7658
     408           3.7627
     409           3.7408
     410           3.7612
     411           3.7534
     412           3.7409
     413           3.7845
     414           3.7136
     415           3.7492
     416           3.7199
     417           3.7274
     418           3.7333
     419           3.7900
     420           3.8026
     421           3.7682
     422           3.7862
     423           3.7545
     424           3.7339
     425           3.7323
     426           3.7808
     427           3.7540
     428           3.7193
     429           3.7413
     430           3.7374
     431           3.7066
     432           3.7595
     433           3.7781
     434           3.7630
     435           3.7520
     436           3.7222
     437           3.7736
     438           3.7471
     439           3.7476
     440           3.7598
     441           3.7320
     442           3.6899
     443           3.6934
     444           3.7061
     445           3.7264
     446           3.7436
     447           3.7178
     448           3.7275
     449           3.7948
     450           3.7672
     451           3.7327
     452           3.7112
     453           3.7132
     454           3.7198
     455           3.7629
     456           3.7101
     457           3.7459
     458           3.7604
     459           3.7630
     460           3.7586
     461           3.7517
     462           3.7314
     463           3.7340
     464           3.7589
     465           3.7370
     466           3.7167
     467           3.7442
     468           3.7594
     469           3.7226
     470           3.7019
     471           3.7184
     472           3.7174
     473           3.7042
     474           3.7013
     475           3.6919
     476           3.7027
     477           3.7066
     478           3.7012
     479           3.6862
     480           3.7253
     481           3.7411
     482           3.7411
     483           3.7310
     484           3.7320
     485           3.7367
     486           3.7026
     487           3.7314
     488           3.7288
     489           3.7055
     490           3.7433
     491           3.7246
     492           3.6905
     493           3.7266
     494           3.7313
     495           3.7361
     496           3.7126
     497           3.7094
     498           3.7137
     499           3.6973
     500           3.7140
     501           3.7122
     502           3.7165
     503           3.7317
     504           3.7114
     505           3.7256
     506           3.7074
     507           3.6823
     508           3.6864
     509           3.7030
     510           3.6887
     511           3.7021
     512           3.7039
     513           3.7102
     514           3.7330
     515           3.7467
     516           3.7277
     517           3.7433
     518           3.7639
     519           3.7412
     520           3.7267
     521           3.7415
     522           3.7148
     523           3.7453
     524           3.7293
     525           3.7320
     526           3.7162
     527           3.7207
     528           3.7515
     529           3.7422
     530           3.7239
     531           3.7036
     532           3.7358
     533           3.7325
     534           3.7505
     535           3.7259
     536           3.7393
     537           3.7358
     538           3.7440
     539           3.7025
     540           3.7391
     541           3.7125
     542           3.7447
     543           3.7744
     544           3.7155
     545           3.7644
     546           3.7857
     547           3.7394
     548           3.7563
     549           3.7514
     550           3.7062
     551           3.7419
     552           3.7314
     553           3.7395
     554           3.7288
     555           3.7665
     556           3.7526
     557           3.7379
     558           3.7016
     559           3.7159
     560           3.6966
     561           3.7199
     562           3.7112
     563           3.7160
     564           3.7095
     565           3.7197
     566           3.6967
     567           3.7237
     568           3.7147
     569           3.6768
     570           3.6995
     571           3.6669
     572           3.6783
     573           3.6991
     574           3.7000
     575           3.6941
     576           3.6841
     577           3.7139
     578           3.7348
     579           3.7286
     580           3.7130
     581           3.7246
     582           3.7341
     583           3.7315
     584           3.7250
     585           3.7444
     586           3.7212
     587           3.7357
     588           3.7588
     589           3.7151
     590           3.7412
     591           3.7219
     592           3.7269
     593           3.7564
     594           3.7235
     595           3.7638
     596           3.7401
     597           3.7464
     598           3.7364
     599           3.7271
     600           3.7588
     601           3.7536
     602           3.7655
     603           3.7988
     604           3.7818
     605           3.7787
     606           3.7464
     607           3.7692
     608           3.7866
     609           3.7648
     610           3.7471
     611           3.7670
     612           3.7692
     613           3.7454
     614           3.7270
     615           3.7203
     616           3.7383
     617           3.7007
     618           3.7109
     619           3.6905
     620           3.6869
     621           3.7014
     622           3.7010
     623           3.7161
     624           3.7030
     625           3.6950
     626           3.7250
     627           3.7010
     628           3.7540
     629           3.7232
     630           3.6977
     631           3.7370
     632           3.7289
     633           3.7205
     634           3.7061
     635           3.7250
     636           3.7503
     637           3.7265
     638           3.7108
     639           3.7052
     640           3.7370
     641           3.7047
     642           3.7193
     643           3.7173
     644           3.7021
     645           3.7257
     646           3.7308
     647           3.7670
     648           3.7138
     649           3.7462
     650           3.7435
     651           3.7399
     652           3.7264
     653           3.7232
     654           3.7385
     655           3.7382
     656           3.7512
     657           3.7380
     658           3.7356
     659           3.7012
     660           3.7267
     661           3.7151
     662           3.7423
     663           3.7312
     664           3.7229
     665           3.7208
     666           3.7540
     667           3.7389
     668           3.7137
     669           3.7357
     670           3.7530
     671           3.6991
     672           3.7171
     673           3.6925
     674           3.7198
     675           3.6944
     676           3.7194
     677           3.7391
     678           3.7008
     679           3.7156
     680           3.7007
     681           3.6902
     682           3.7307
     683           3.7334
     684           3.6981
     685           3.7068
     686           3.7276
     687           3.7020
     688           3.7141
     689           3.7276
     690           3.7379
     691           3.7112
     692           3.7384
     693           3.7421
     694           3.7314
     695           3.7321
     696           3.7275
     697           3.6907
     698           3.7092
     699           3.6843
     700           3.6731
     701           3.7279
     702           3.7125
     703           3.7183
     704           3.6921
     705           3.6944
     706           3.7023
     707           3.6796
     708           3.6847
     709           3.6943
     710           3.7033
     711           3.6942
     712           3.6919
     713           3.7233
     714           3.7022
     715           3.7158
     716           3.7194
     717           3.7052
     718           3.6860
     719           3.7101
     720           3.7100
     721           3.7376
     722           3.7151
     723           3.7216
     724           3.7169
     725           3.7196
     726           3.7478
     727           3.7395
     728           3.7309
     729           3.7538
     730           3.7593
     731           3.7064
     732           3.7551
     733           3.7593
     734           3.7625
     735           3.7583
     736           3.7518
     737           3.7372
     738           3.7234
     739           3.7154
     740           3.7280
     741           3.7263
     742           3.7261
     743           3.7103
     744           3.7263
     745           3.7164
     746           3.7176
     747           3.7211
     748           3.7515
     749           3.6990
     750           3.7200
     751           3.7151
     752           3.7337
     753           3.7701
     754           3.7602
     755           3.7315
     756           3.7836
     757           3.7659
     758           3.7481
     759           3.7334
     760           3.7359
     761           3.7303
     762           3.7588
     763           3.7453
     764           3.7671
     765           3.7360
     766           3.7100
     767           3.7327
     768           3.7573
     769           3.7744
     770           3.7305
     771           3.7525
     772           3.7355
     773           3.7143
     774           3.7005
     775           3.7057
     776           3.7325
     777           3.7339
     778           3.7142
     779           3.7051
     780           3.7070
     781           3.7176
     782           3.7167
     783           3.7141
     784           3.6943
     785           3.7248
     786           3.7140
     787           3.7422
     788           3.6980
     789           3.7031
     790           3.7173
     791           3.6810
     792           3.7166
     793           3.7204
     794           3.7249
     795           3.6850
     796           3.6834
     797           3.6863
     798           3.7085
     799           3.6915
     800           3.6871
     801           3.7120
     802           3.6879
     803           3.6945
     804           3.7116
     805           3.7390
     806           3.7322
     807           3.7078
     808           3.7058
     809           3.7030
     810           3.7155
     811           3.7160
     812           3.7343
     813           3.7248
     814           3.7356
     815           3.7475
     816           3.7426
     817           3.7398
     818           3.7239
     819           3.7062
     820           3.7107
     821           3.7493
     822           3.7516
     823           3.7695
     824           3.7575
     825           3.7641
     826           3.7502
     827           3.7541
     828           3.7315
     829           3.7570
     830           3.8117
     831           3.7419
     832           3.7524
     833           3.7444
     834           3.7686
     835           3.7599
     836           3.7709
     837           3.7585
     838           3.7705
     839           3.7508
     840           3.7994
     841           3.7643
     842           3.7598
     843           3.7825
     844           3.7634
     845           3.7812
     846           3.7893
     847           3.7553
     848           3.7381
     849           3.7278
     850           3.7257
     851           3.7324
     852           3.7471
     853           3.7102
     854           3.7285
     855           3.7525
     856           3.7302
     857           3.7211
     858           3.7241
     859           3.7368
     860           3.7176
     861           3.6977
     862           3.7128
     863           3.7079
     864           3.7078
     865           3.7171
     866           3.7030
     867           3.6890
     868           3.6726
     869           3.6866
     870           3.7374
     871           3.7197
     872           3.7026
     873           3.7050
     874           3.7218
     875           3.6893
     876           3.7360
     877           3.7125
     878           3.7283
     879           3.7181
     880           3.7062
     881           3.7040
     882           3.7157
     883           3.7054
     884           3.6640
     885           3.7186
     886           3.6996
     887           3.6728
     888           3.7121
     889           3.7197
     890           3.6805
     891           3.6870
     892           3.6997
     893           3.6946
     894           3.6649
     895           3.6589
     896           3.6699
     897           3.6817
     898           3.6597
     899           3.6368
     900           3.6683
     901           3.6558
     902           3.6877
     903           3.7038
     904           3.6905
     905           3.6915
     906           3.6990
     907           3.6751
     908           3.6705
     909           3.7040
     910           3.7245
     911           3.6922
     912           3.6792
     913           3.6796
     914           3.6989
     915           3.6932
     916           3.7067
     917           3.7021
     918           3.7341
     919           3.7357
     920           3.7088
     921           3.6979
     922           3.6947
     923           3.7348
     924           3.7237
     925           3.6826
     926           3.6921
     927           3.7519
     928           3.7214
     929           3.7106
     930           3.7241
     931           3.6962
     932           3.6986
     933           3.7104
     934           3.7180
     935           3.7176
     936           3.7207
     937           3.7251
     938           3.7485
     939           3.7399
     940           3.7146
     941           3.7302
     942           3.7175
     943           3.7336
     944           3.7497
     945           3.7419
     946           3.7091
     947           3.7242
     948           3.6936
     949           3.7126
     950           3.7274
     951           3.7065
     952           3.6908
     953           3.7086
     954           3.7152
     955           3.7141
     956           3.7383
     957           3.7076
     958           3.7070
     959           3.7290
     960           3.7230
     961           3.7528
     962           3.7504
     963           3.7556
     964           3.7181
     965           3.6831
     966           3.7226
     967           3.7130
     968           3.7175
     969           3.7028
     970           3.7238
     971           3.7447
     972           3.7564
     973           3.7653
     974           3.7675
     975           3.7506
     976           3.7380
     977           3.7474
     978           3.7251
     979           3.7204
     980           3.7117
     981           3.7226
     982           3.6890
     983           3.7226
     984           3.7495
     985           3.7380
     986           3.7406
     987           3.7347
     988           3.7558
     989           3.7550
     990           3.7292
     991           3.7417
     992           3.7315
     993           3.7462
     994           3.7629
     995           3.7245
     996           3.7186
     997           3.7399
     998           3.7213
     999           3.7094
    1000           3.7341
    1001           3.7552
    1002           3.7394
    1003           3.7282
    1004           3.6918
    1005           3.6646
    1006           3.7056
    1007           3.7148
    1008           3.6748
    1009           3.7198
    1010           3.7293
    1011           3.7191
    1012           3.7192
    1013           3.7164
    1014           3.7511
    1015           3.7261
    1016           3.7227
    1017           3.7424
    1018           3.7263
    1019           3.7285
    1020           3.7222
    1021           3.7415
    1022           3.7310
    1023           3.7693
    1024           3.8159
    1025           3.7714
    1026           3.7745
    1027           3.7576
    1028           3.7492
    1029           3.7567
    1030           3.7526
    1031           3.7251
    1032           3.7504
    1033           3.7603
    1034           3.7274
    1035           3.7553
    1036           3.7459
    1037           3.7719
    1038           3.7601
    1039           3.7892
    1040           3.7683
    1041           3.8145
    1042           3.7946
    1043           3.7663
    1044           3.7542
    1045           3.7853
    1046           3.7745
    1047           3.7752
    1048           3.7746
    1049           3.7617
    1050           3.7826
    1051           3.7779
    1052           3.7607
    1053           3.7429
    1054           3.7409
    1055           3.7322
    1056           3.7139
    1057           3.7164
    1058           3.7467
    1059           3.7361
    1060           3.7082
    1061           3.7082
    1062           3.6882
    1063           3.7016
    1064           3.6919
    1065           3.6854
    1066           3.7282
    1067           3.7235
    1068           3.7329
    1069           3.7424
    1070           3.7088
    1071           3.7043
    1072           3.7500
    1073           3.7299
    1074           3.7247
    1075           3.7484
    1076           3.7266
    1077           3.7325
    1078           3.7238
    1079           3.7380
    1080           3.7134
    1081           3.7298
    1082           3.7235
    1083           3.7538
    1084           3.7669
    1085           3.7561
    1086           3.7527
    1087           3.7612
    1088           3.7249
    1089           3.7289
    1090           3.7564
    1091           3.7619
    1092           3.7724
    1093           3.7639
    1094           3.7344
    1095           3.7589
    1096           3.7429
    1097           3.7358
    1098           3.7528
    1099           3.7470
    1100           3.7755
    1101           3.7994
    1102           3.7967
    1103           3.7757
    1104           3.8155
    1105           3.8104
    1106           3.8046
    1107           3.8095
    1108           3.8092
    1109           3.7556
    1110           3.7952
    1111           3.7749
    1112           3.7981
    1113           3.8014
    1114           3.7812
    1115           3.8018
    1116           3.7897
    1117           3.7618
    1118           3.7512
    1119           3.7665
    1120           3.7716
    1121           3.7625
    1122           3.7979
    1123           3.7825
    1124           3.8003
    1125           3.8031
    1126           3.7640
    1127           3.8080
    1128           3.8134
    1129           3.7915
    1130           3.8057
    1131           3.8877
    1132           3.8138
    1133           3.8275
    1134           3.7619
    1135           3.7853
    1136           3.7966
    1137           3.7745
    1138           3.7711
    1139           3.7986
    1140           3.8062
    1141           3.7966
    1142           3.8003
    1143           3.8144
    1144           3.8117
    1145           3.8020
    1146           3.7948
    1147           3.7941
    1148           3.7685
    1149           3.7631
    1150           3.7417
    1151           3.7652
    1152           3.7707
    1153           3.7376
    1154           3.7596
    1155           3.7601
    1156           3.7409
    1157           3.7584
    1158           3.7799
    1159           3.7625
    1160           3.7519
    1161           3.7720
    1162           3.7777
    1163           3.7561
    1164           3.7780
    1165           3.7572
    1166           3.7470
    1167           3.7322
    1168           3.7442
    1169           3.7871
    1170           3.7960
    1171           3.7872
    1172           3.7650
    1173           3.7879
    1174           3.7933
    1175           3.7854
    1176           3.8037
    1177           3.8137
    1178           3.7634
    1179           3.7862
    1180           3.7963
    1181           3.7740
    1182           3.7786
    1183           3.7874
    1184           3.7997
    1185           3.8204
    1186           3.8060
    1187           3.7820
    1188           3.7909
    1189           3.8210
    1190           3.7636
    1191           3.8186
    1192           3.7962
    1193           3.7676
    1194           3.7501
    1195           3.7933
    1196           3.8494
    1197           3.8294
    1198           3.7632
    1199           3.7804
    1200           3.7996
    1201           3.7763
    1202           3.7605
    1203           3.7660
    1204           3.7986
    1205           3.7604
    1206           3.7363
    1207           3.7587
    1208           3.7851
    1209           3.7413
    1210           3.7461
    1211           3.7557
    1212           3.7728
    1213           3.7250
    1214           3.7755
    1215           3.7689
    1216           3.7122
    1217           3.7694
    1218           3.7503
    1219           3.7638
    1220           3.7623
    1221           3.7828
    1222           3.7701
    1223           3.7976
    1224           3.7792
    1225           3.7476
    1226           3.8036
    1227           3.7707
    1228           3.7674
    1229           3.8024
    1230           3.7792
    1231           3.8007
    1232           3.7841
    1233           3.8136
    1234           3.7868
    1235           3.7938
    1236           3.7691
    1237           3.7968
    1238           3.8016
    1239           3.7670
    1240           3.7758
    1241           3.7719
    1242           3.7814
    1243           3.7378
    1244           3.7937
    1245           3.7958
    1246           3.7966
    1247           3.8218
    1248           3.7739
    1249           3.8289
    1250           3.7627
    1251           3.7695
    1252           3.7477
    1253           3.7296
    1254           3.7250
    1255           3.7168
    1256           3.7302
    1257           3.7493
    1258           3.7235
    1259           3.7460
    1260           3.7686
    1261           3.7710
    1262           3.7522
    1263           3.7688
    1264           3.7563
    1265           3.7486
    1266           3.7953
    1267           3.8005
    1268           3.7759
    1269           3.7683
    1270           3.7640
    1271           3.7873
    1272           3.7589
    1273           3.7766
    1274           3.7536
    1275           3.7906
    1276           3.7498
    1277           3.7524
    1278           3.7819
    1279           3.7715
    1280           3.7896
    1281           3.7713
    1282           3.7574
    1283           3.7452
    1284           3.7363
    1285           3.7487
    1286           3.7335
    1287           3.7281
    1288           3.7313
    1289           3.7622
    1290           3.7626
    1291           3.7467
    1292           3.8025
    1293           3.8141
    1294           3.7872
    1295           3.7834
    1296           3.7704
    1297           3.7824
    1298           3.7878
    1299           3.8668
    1300           3.8268
    1301           3.7977
    1302           3.7987
    1303           3.7737
    1304           3.7641
    1305           3.8138
    1306           3.8063
    1307           3.7994
    1308           3.7856
    1309           3.7587
    1310           3.7819
    1311           3.7496
    1312           3.7874
    1313           3.7634
    1314           3.7761
    1315           3.7754
    1316           3.8023
    1317           3.8019
    1318           3.7971
    1319           3.8017
    1320           3.7793
    1321           3.7973
    1322           3.7938
    1323           3.7941
    1324           3.7649
    1325           3.7599
    1326           3.7834
    1327           3.7812
    1328           3.7953
    1329           3.7843
    1330           3.8094
    1331           3.7924
    1332           3.8112
    1333           3.7955
    1334           3.8234
    1335           3.7859
    1336           3.7986
    1337           3.8062
    1338           3.7706
    1339           3.7924
    1340           3.8123
    1341           3.7822
    1342           3.7829
    1343           3.8258
    1344           3.8118
    1345           3.8054
    1346           3.7810
    1347           3.8270
    1348           3.8016
    1349           3.7868
    1350           3.8248
    1351           3.8056
    1352           3.7930
    1353           3.7836
    1354           3.7818
    1355           3.7915
    1356           3.7777
    1357           3.7695
    1358           3.7912
    1359           3.7501
    1360           3.8118
    1361           3.7832
    1362           3.8099
    1363           3.8201
    1364           3.7696
    1365           3.7969
    1366           3.8353
    1367           3.8087
    1368           3.7980
    1369           3.8003
    1370           3.7933
    1371           3.8063
    1372           3.7985
    1373           3.7700
    1374           3.7918
    1375           3.7895
    1376           3.7754
    1377           3.7920
    1378           3.8248
    1379           3.8157
    1380           3.8271
    1381           3.7824
    1382           3.8188
    1383           3.8251
    1384           3.8198
    1385           3.8153
    1386           3.8128
    1387           3.8154
    1388           3.7879
    1389           3.7735
    1390           3.7663
    1391           3.7663
    1392           3.7837
    1393           3.7677
    1394           3.7844
    1395           3.7942
    1396           3.7794
    1397           3.7596
    1398           3.7860
    1399           3.7979
    1400           3.7789
    1401           3.8026
    1402           3.7814
    1403           3.7918
    1404           3.7832
    1405           3.7604
    1406           3.7917
    1407           3.7764
    1408           3.7682
    1409           3.7627
    1410           3.7707
    1411           3.7866
    1412           3.7628
    1413           3.7590
    1414           3.7799
    1415           3.7705
    1416           3.7663
    1417           3.7767
    1418           3.7446
    1419           3.7625
    1420           3.7967
    1421           3.7517
    1422           3.7970
    1423           3.7809
    1424           3.7907
    1425           3.7940
    1426           3.8107
    1427           3.8423
    1428           3.7844
    1429           3.8014
    1430           3.7930
    1431           3.7583
    1432           3.7792
    1433           3.8016
    1434           3.7844
    1435           3.7688
    1436           3.7777
    1437           3.7956
    1438           3.8076
    1439           3.8040
    1440           3.7936
    1441           3.7849
    1442           3.7788
    1443           3.8197
    1444           3.7810
    1445           3.8298
    1446           3.7963
    1447           3.7753
    1448           3.7908
    1449           3.7964
    1450           3.7897
    1451           3.7765
    1452           3.7775
    1453           3.7566
    1454           3.8052
    1455           3.8079
    1456           3.7930
    1457           3.7564
    1458           3.7850
    1459           3.7919
    1460           3.8143
    1461           3.7747
    1462           3.7813
    1463           3.8068
    1464           3.7930
    1465           3.7963
    1466           3.8160
    1467           3.8465
    1468           3.8231
    1469           3.8280
    1470           3.7963
    1471           3.8042
    1472           3.7597
    1473           3.8040
    1474           3.8122
    1475           3.8109
    1476           3.7949
    1477           3.8118
    1478           3.8065
    1479           3.7905
    1480           3.7863
    1481           3.7763
    1482           3.8146
    1483           3.7481
    1484           3.7673
    1485           3.7644
    1486           3.7877
    1487           3.7898
    1488           3.7731
    1489           3.7995
    1490           3.7640
    1491           3.7707
    1492           3.8010
    1493           3.7743
    1494           3.7764
    1495           3.8100
    1496           3.8381
    1497           3.7908
    1498           3.7678
    1499           3.7635
    1500           3.7767
    1501           3.7718
    1502           3.7998
    1503           3.7676
    1504           3.7888
    1505           3.7848
    1506           3.8012
    1507           3.8132
    1508           3.8086
    1509           3.8096
    1510           3.8084
    1511           3.8390
    1512           3.8035
    1513           3.8296
    1514           3.8357
    1515           3.8065
    1516           3.8071
    1517           3.8271
    1518           3.7895
    1519           3.7916
    1520           3.8268
    1521           3.8195
    1522           3.8771
    1523           3.8599
    1524           3.8619
    1525           3.8314
    1526           3.8494
    1527           3.8407
    1528           3.8590
    1529           3.8323
    1530           3.8183
    1531           3.8239
    1532           3.8127
    1533           3.8147
    1534           3.8156
    1535           3.8115
    1536           3.8417
    1537           3.7902
    1538           3.7919
    1539           3.8092
    1540           3.8568
    1541           3.8174
    1542           3.8330
    1543           3.7913
    1544           3.7811
    1545           3.7832
    1546           3.7470
    1547           3.7846
    1548           3.7758
    1549           3.7724
    1550           3.7796
    1551           3.7730
    1552           3.7524
    1553           3.7442
    1554           3.7886
    1555           3.7664
    1556           3.7664
    1557           3.7956
    1558           3.7609
    1559           3.7518
    1560           3.7515
    1561           3.7275
    1562           3.7570
    1563           3.7622
    1564           3.7577
    1565           3.7907
    1566           3.7484
    1567           3.7635
    1568           3.7700
    1569           3.7704
    1570           3.7586
    1571           3.7505
    1572           3.7714
    1573           3.7625
    1574           3.7886
    1575           3.7882
    1576           3.7352
    1577           3.7686
    1578           3.8062
    1579           3.7813
    1580           3.7898
    1581           3.7667
    1582           3.7892
    1583           3.7543
    1584           3.7709
    1585           3.7787
    1586           3.7784
    1587           3.8176
    1588           3.7917
    1589           3.8179
    1590           3.7746
    1591           3.7703
    1592           3.7798
    1593           3.7872
    1594           3.7844
    1595           3.7674
    1596           3.8064
    1597           3.8491
    1598           3.8049
    1599           3.7852
    1600           3.7893
    1601           3.8045
    1602           3.7711
    1603           3.7714
    1604           3.7670
    1605           3.7554
    1606           3.7676
    1607           3.7782
    1608           3.7864
    1609           3.7801
    1610           3.7883
    1611           3.7489
    1612           3.7515
    1613           3.8037
    1614           3.7668
    1615           3.7657
    1616           3.7712
    1617           3.7741
    1618           3.7587
    1619           3.7855
    1620           3.7704
    1621           3.7538
    1622           3.7521
    1623           3.7398
    1624           3.7428
    1625           3.7592
    1626           3.7591
    1627           3.8056
    1628           3.7808
    1629           3.7442
    1630           3.7416
    1631           3.7748
    1632           3.7556
    1633           3.7997
    1634           3.7796
    1635           3.7690
    1636           3.8070
    1637           3.8070
    1638           3.7868
    1639           3.7674
    1640           3.7856
    1641           3.7687
    1642           3.8145
    1643           3.7993
    1644           3.7838
    1645           3.7619
    1646           3.7449
    1647           3.7808
    1648           3.7739
    1649           3.8040
    1650           3.8069
    1651           3.8063
    1652           3.7990
    1653           3.7378
    1654           3.7465
    1655           3.7719
    1656           3.7716
    1657           3.7786
    1658           3.7527
    1659           3.7624
    1660           3.7862
    1661           3.7201
    1662           3.8046
