#Frame   bbRMSD_3k0n_ref
     425          0.8272
     426          0.9942
     427          0.9323
     428          0.8716
     429          0.8913
     430          0.9075
     431          0.8083
     432          0.9128
     433          0.9330
     434          0.9320
     435          0.9384
     436          0.8813
     437          0.9364
     438          0.9518
     439          0.8499
     440          0.8718
     441          0.9203
     442          0.8461
     443          0.8587
     444          0.8550
     445          0.8630
     446          0.9184
     447          0.8610
     448          0.8434
     449          1.0100
     450          0.9413
     451          0.8245
     452          0.7788
     453          0.8311
     454          0.7688
     455          0.8745
     456          0.8479
     457          0.8849
     458          0.9091
     459          0.8797
     460          0.8732
     461          0.8738
     462          0.8912
     463          0.8434
     464          0.8842
     465          0.8823
     466          0.8854
     467          0.9130
     468          0.9645
     469          0.8667
     470          0.8416
     471          0.8737
     472          0.8346
     473          0.8462
     474          0.8212
     475          0.8420
     476          0.8504
     477          0.8475
     478          0.8905
     479          0.8598
     480          0.8653
     481          0.8743
     482          0.8982
     483          0.9279
     484          0.8374
     485          0.8493
     486          0.8027
     487          0.9302
     488          0.8520
     489          0.8494
     490          0.8997
     491          0.8015
     492          0.7971
     493          0.9068
     494          0.8609
     495          0.8639
     496          0.8778
     497          0.8659
     498          0.8342
     499          0.8184
     500          0.8886
     501          0.8611
     502          0.8594
     503          0.8605
     504          0.7920
     505          0.8843
     506          0.8308
     507          0.7579
     508          0.7803
     509          0.7724
     510          0.7982
     511          0.8406
     512          0.8411
     513          0.8915
     514          0.9194
     515          0.9081
     516          0.8776
     517          0.8882
     518          0.9695
     519          0.8833
     520          0.8445
     521          0.9013
     522          0.8715
     523          0.8135
     524          0.8467
     525          0.8546
     526          0.8074
     527          0.8184
     528          0.8509
     529          0.8452
     530          0.7751
     531          0.7782
     532          0.8601
     533          0.8787
     534          0.8762
     535          0.9251
     536          0.8439
     537          0.8231
     538          0.9127
     539          0.8074
     540          0.8771
     541          0.8389
     542          0.8466
     543          0.9202
     544          0.8781
     545          0.9534
     546          0.9996
     547          0.8589
     548          0.9027
     549          0.9788
     550          0.8416
     551          0.9492
     552          0.9237
     553          0.9037
     554          0.8478
     555          0.9795
     556          0.8681
     557          0.8710
     558          0.8098
     559          0.8796
     560          0.8415
     561          0.8105
     562          0.7947
     563          0.8122
     564          0.8403
     565          0.7817
     566          0.7784
     567          0.8264
     568          0.8285
     569          0.7805
     570          0.7910
     571          0.7596
     572          0.7829
     573          0.8056
     574          0.7572
     575          0.7862
     576          0.7522
     577          0.8764
     578          0.8430
     579          0.8442
     580          0.8354
     581          0.8454
     582          0.8520
     583          0.8224
     584          0.8541
     585          0.9026
     586          0.8387
     587          0.8405
     588          0.8627
     589          0.8066
     590          0.8549
     591          0.8287
     592          0.8703
     593          0.9516
     594          0.8560
     595          0.9131
     596          0.9069
     597          0.9008
     598          0.8654
     599          0.8577
     600          0.9035
     601          0.9210
     602          0.8920
     603          0.9211
     604          0.9311
     605          0.9270
     606          0.8473
     607          0.8886
     608          0.9483
     609          0.9282
     610          0.8986
     611          0.8615
     612          0.8939
     613          0.8426
     614          0.8555
     615          0.8609
     616          0.8897
     617          0.8173
     618          0.8336
     619          0.7936
     620          0.8217
     621          0.8414
     622          0.8692
     623          0.9048
     624          0.8524
     625          0.8383
     626          0.8961
     627          0.8640
     628          0.9418
     629          0.8488
     630          0.8473
     631          0.8821
     632          0.8288
     633          0.8206
     634          0.8122
     635          0.8467
     636          0.9099
     637          0.8994
     638          0.8224
     639          0.7874
     640          0.8452
     641          0.8202
     642          0.8622
     643          0.8221
     644          0.8461
     645          0.8621
     646          0.8418
     647          0.9320
     648          0.8248
     649          0.8383
     650          0.8813
     651          0.8441
     652          0.8335
     653          0.8260
     654          0.7904
     655          0.8729
     656          0.9182
     657          0.8664
     658          0.8295
     659          0.8077
     660          0.8105
     661          0.8414
     662          0.8312
     663          0.8563
     664          0.8335
     665          0.8303
     666          0.8764
     667          0.8740
     668          0.8415
     669          0.8644
     670          0.8525
     671          0.7848
     672          0.8022
     673          0.8062
     674          0.7906
     675          0.7612
     676          0.8433
     677          0.8364
     678          0.8255
     679          0.8440
     680          0.8409
     681          0.8330
     682          0.8494
     683          0.8177
     684          0.8211
     685          0.8327
     686          0.7822
     687          0.7948
     688          0.8288
     689          0.8707
     690          0.8180
     691          0.8120
     692          0.7985
     693          0.8537
     694          0.8641
     695          0.8502
     696          0.8741
     697          0.8046
     698          0.8609
     699          0.7798
     700          0.8137
     701          0.8960
     702          0.8743
     703          0.8280
     704          0.8439
     705          0.8104
     706          0.9095
     707          0.8614
     708          0.7744
     709          0.8556
     710          0.8931
     711          0.8521
     712          0.8337
     713          0.8933
     714          0.9196
     715          0.8848
     716          0.8622
     717          0.8911
     718          0.8466
     719          0.8804
     720          0.9167
     721          0.8709
     722          0.8761
     723          0.9309
     724          0.9015
     725          0.8962
     726          0.9746
     727          0.8930
     728          0.8487
     729          0.9101
     730          0.9940
     731          0.8352
     732          0.9690
     733          1.0263
     734          0.9598
     735          1.0132
     736          0.9558
     737          0.8868
     738          0.8689
     739          0.8671
     740          0.9198
     741          0.8652
     742          0.8473
     743          0.8794
     744          0.9024
     745          0.8686
     746          0.8587
     747          0.9359
     748          0.9482
     749          0.8575
     750          0.8539
     751          0.9230
     752          0.9425
     753          0.9518
     754          0.9186
     755          0.8977
     756          0.9420
     757          0.9743
     758          0.9346
     759          0.8976
     760          0.9433
     761          0.9634
     762          0.9791
     763          0.8991
     764          0.9607
     765          0.8985
     766          0.8730
     767          0.9245
     768          0.9421
     769          0.9616
     770          0.9393
     771          0.8686
     772          0.8632
     773          0.8926
     774          0.8628
     775          0.8846
     776          0.9389
     777          0.9015
     778          0.9531
     779          0.8373
     780          0.8716
     781          0.8524
     782          0.8996
     783          0.8309
     784          0.8678
     785          0.9693
     786          0.9604
     787          0.9558
     788          0.8679
     789          0.9164
     790          0.8992
     791          0.8866
     792          0.9306
     793          0.9720
     794          0.9558
     795          0.8856
     796          0.8560
     797          0.8725
     798          0.9151
     799          0.8868
     800          0.8583
     801          0.9084
     802          0.8741
     803          0.8580
     804          0.8796
     805          0.9527
     806          0.9149
     807          0.8720
     808          0.8653
     809          0.8761
     810          0.9025
     811          0.9156
     812          0.9349
     813          0.9135
     814          0.8735
     815          0.8892
     816          0.9024
     817          0.8877
     818          0.8225
     819          0.8407
     820          0.8637
     821          0.9430
     822          0.8879
     823          0.8715
     824          0.8994
     825          0.8944
     826          0.8617
     827          0.8990
     828          0.8564
     829          0.8913
     830          1.0511
     831          0.9051
     832          0.9459
     833          0.9620
     834          0.9442
     835          0.9350
     836          0.9415
     837          0.9283
     838          0.8986
     839          0.9168
     840          1.0124
     841          0.9663
     842          0.9248
     843          0.9536
     844          0.9490
     845          0.9825
     846          1.0023
     847          0.9549
     848          0.8935
     849          0.9047
     850          0.9096
     851          0.9071
     852          0.9413
     853          0.9232
     854          0.8974
     855          0.8836
     856          0.8543
     857          0.8670
     858          0.8645
     859          0.8980
     860          0.8558
     861          0.8454
     862          0.8280
     863          0.8358
     864          0.8270
     865          0.8570
     866          0.8218
     867          0.8318
     868          0.7790
     869          0.7467
     870          0.8239
     871          0.8335
     872          0.7667
     873          0.7862
     874          0.8294
     875          0.7974
     876          0.8383
     877          0.8085
     878          0.8100
     879          0.8581
     880          0.8287
     881          0.8482
     882          0.8275
     883          0.7831
     884          0.7296
     885          0.7839
     886          0.7878
     887          0.7571
     888          0.8438
     889          0.8854
     890          0.8039
     891          0.7814
     892          0.8790
     893          0.8819
     894          0.7594
     895          0.8107
     896          0.7929
     897          0.7711
     898          0.8396
     899          0.8344
     900          0.8534
     901          0.8660
     902          0.8750
     903          0.8700
     904          0.8486
     905          0.9036
     906          0.9065
     907          0.8837
     908          0.8340
     909          0.9050
     910          0.9390
     911          0.8600
     912          0.8628
     913          0.8438
     914          0.8292
     915          0.8546
     916          0.8537
     917          0.8877
     918          0.8449
     919          0.9924
     920          0.8446
     921          0.8360
     922          0.8731
     923          0.9219
     924          0.8631
     925          0.8835
     926          0.8471
     927          0.8606
     928          0.8542
     929          0.8821
     930          0.9228
     931          0.8401
     932          0.8347
     933          0.8873
     934          0.8831
     935          0.8405
     936          0.8300
     937          0.8983
     938          0.9121
     939          0.8816
     940          0.8745
     941          0.8970
     942          0.8832
     943          0.9063
     944          0.8748
     945          0.9154
     946          0.8154
     947          0.8198
     948          0.8202
     949          0.8614
     950          0.8666
     951          0.8620
     952          0.8155
     953          0.8677
     954          0.8491
     955          0.8506
     956          0.8897
     957          0.8582
     958          0.8972
     959          0.9245
     960          0.9540
     961          0.9151
     962          0.9895
     963          0.9193
     964          0.9273
     965          0.8876
     966          0.9118
     967          0.9281
     968          0.9450
     969          0.9361
     970          0.9667
     971          1.0147
     972          1.0367
     973          1.0560
     974          1.0630
     975          0.9775
     976          0.8999
     977          0.9346
     978          0.8338
     979          0.8570
     980          0.8015
     981          0.8067
     982          0.8013
     983          0.8601
     984          0.9430
     985          0.8885
     986          0.8631
     987          0.8566
     988          0.9264
     989          1.0034
     990          0.9288
     991          0.8982
     992          0.8909
     993          0.9204
     994          1.0331
     995          0.9263
     996          0.9447
     997          1.0004
     998          0.9453
     999          0.8642
    1000          0.9600
    1001          0.9470
    1002          0.9679
    1003          0.9435
    1004          0.9122
    1005          0.8808
    1006          0.9702
    1007          0.9494
    1008          0.9255
    1009          0.8812
    1010          0.9511
    1011          0.9514
    1012          0.9355
    1013          0.9501
    1014          0.9947
    1015          0.8779
    1016          0.8813
    1017          0.8658
    1018          0.8850
    1019          0.9216
    1020          0.9229
    1021          0.9724
    1022          0.9403
    1023          0.9903
    1024          1.1478
    1025          1.0711
    1026          1.1509
    1027          1.0249
    1028          0.9668
    1029          0.9527
    1030          0.9553
    1031          0.9750
    1032          1.0049
    1033          0.9818
    1034          0.9680
    1035          1.0352
    1036          0.9338
    1037          1.1041
    1038          1.0916
    1039          1.0839
    1040          1.1291
    1041          1.1128
    1042          1.1043
    1043          1.0595
    1044          1.0279
    1045          1.0941
    1046          1.1206
    1047          1.0472
    1048          1.1248
    1049          1.0941
    1050          1.1103
    1051          1.0364
    1052          1.0476
    1053          0.9684
    1054          0.9608
    1055          0.9203
    1056          0.9275
    1057          0.9011
    1058          1.0063
    1059          0.9281
    1060          0.8984
    1061          0.8262
    1062          0.8473
    1063          0.8245
    1064          0.7701
    1065          0.8259
    1066          0.8751
    1067          0.9027
    1068          0.9006
    1069          0.9601
    1070          0.8642
    1071          0.8797
    1072          0.9750
    1073          0.9150
    1074          0.8962
    1075          0.9637
    1076          0.9006
    1077          0.9008
    1078          0.8727
    1079          0.9183
    1080          0.8941
    1081          0.9259
    1082          0.9672
    1083          1.0133
    1084          1.0044
    1085          0.9852
    1086          0.9273
    1087          0.9716
    1088          0.9498
    1089          0.9769
    1090          0.9574
    1091          0.9346
    1092          1.0089
    1093          1.0075
    1094          0.9862
    1095          1.0062
    1096          0.9864
    1097          0.9452
    1098          0.9982
    1099          0.9624
    1100          1.0064
    1101          1.0607
    1102          1.0519
    1103          1.0920
    1104          1.0874
    1105          1.0376
    1106          1.0640
    1107          1.0622
    1108          1.0510
    1109          0.9921
    1110          1.0461
    1111          0.9895
    1112          1.0370
    1113          1.0634
    1114          1.0405
    1115          1.0961
    1116          1.0407
    1117          0.9964
    1118          0.9877
    1119          1.0398
    1120          1.0138
    1121          1.0092
    1122          1.0850
    1123          1.0558
    1124          1.0521
    1125          1.0621
    1126          0.9729
    1127          1.0438
    1128          1.0796
    1129          1.0512
    1130          1.0404
    1131          1.1435
    1132          1.0979
    1133          1.1694
    1134          1.0415
    1135          0.9729
    1136          1.0172
    1137          1.0871
    1138          0.9533
    1139          1.0239
    1140          1.0704
    1141          1.0853
    1142          1.0816
    1143          1.0612
    1144          1.1075
    1145          1.0644
    1146          1.0809
    1147          1.0493
    1148          0.9816
    1149          1.0335
    1150          0.9691
    1151          0.9911
    1152          1.0112
    1153          0.9711
    1154          1.0133
    1155          1.0560
    1156          0.9780
    1157          1.0555
    1158          1.0460
    1159          1.0357
    1160          1.0640
    1161          1.1242
    1162          1.1030
    1163          1.1017
    1164          1.1187
    1165          1.0607
    1166          1.0470
    1167          0.9672
    1168          0.9865
    1169          1.0765
    1170          1.1598
    1171          1.1110
    1172          1.0606
    1173          1.1041
    1174          1.1236
    1175          1.0682
    1176          1.1446
    1177          1.1020
    1178          1.0708
    1179          1.0675
    1180          1.0876
    1181          1.1130
    1182          1.0551
    1183          1.0903
    1184          1.1524
    1185          1.2270
    1186          1.1175
    1187          1.0604
    1188          1.0582
    1189          1.1297
    1190          1.0643
    1191          1.1184
    1192          1.0831
    1193          1.0367
    1194          0.9870
    1195          1.0417
    1196          1.1080
    1197          1.1476
    1198          1.0829
    1199          1.0923
    1200          1.0859
    1201          1.0122
    1202          1.0006
    1203          1.0057
    1204          1.0884
    1205          1.0014
    1206          0.9807
    1207          1.0806
    1208          1.0651
    1209          0.9798
    1210          1.0245
    1211          1.0242
    1212          1.0568
    1213          1.0167
    1214          1.1208
    1215          1.0539
    1216          0.9603
    1217          1.0309
    1218          1.0267
    1219          1.0214
    1220          1.0659
    1221          1.0543
    1222          1.0466
    1223          1.0780
    1224          1.1103
    1225          1.0128
    1226          1.1069
    1227          1.0501
    1228          1.0152
    1229          1.0294
    1230          1.0599
    1231          1.0427
    1232          1.0193
    1233          1.1273
    1234          1.0507
    1235          1.0221
    1236          0.9721
    1237          1.0761
    1238          1.0469
    1239          0.9941
    1240          1.0566
    1241          1.0230
    1242          1.0326
    1243          0.9504
    1244          1.0389
    1245          1.0741
    1246          1.0581
    1247          1.1066
    1248          0.9945
    1249          1.0574
    1250          0.9932
    1251          0.9631
    1252          0.9722
    1253          0.9527
    1254          0.9154
    1255          0.9611
    1256          0.9960
    1257          1.0190
    1258          0.9848
    1259          1.0501
    1260          1.0068
    1261          1.0735
    1262          0.9728
    1263          1.0297
    1264          0.9809
    1265          0.9525
    1266          1.0490
    1267          1.0718
    1268          1.0369
    1269          1.0381
    1270          1.0590
    1271          1.0343
    1272          1.0476
    1273          1.0521
    1274          1.0273
    1275          1.0208
    1276          0.9499
    1277          0.9354
    1278          1.0182
    1279          1.0572
    1280          1.0811
    1281          1.0075
    1282          0.9960
    1283          0.9971
    1284          1.0021
    1285          1.0759
    1286          1.0020
    1287          0.9965
    1288          0.9631
    1289          1.0033
    1290          1.0238
    1291          0.9762
    1292          1.0017
    1293          1.1029
    1294          1.0891
    1295          1.0166
    1296          1.0028
    1297          1.0607
    1298          1.0706
    1299          1.2032
    1300          1.1559
    1301          1.1123
    1302          1.0694
    1303          1.0490
    1304          1.0189
    1305          1.0742
    1306          1.0609
    1307          1.0282
    1308          1.0391
    1309          0.9477
    1310          0.9426
    1311          0.9490
    1312          1.0001
    1313          0.9315
    1314          1.0078
    1315          0.9624
    1316          1.0399
    1317          1.0744
    1318          1.0174
    1319          1.0323
    1320          1.0028
    1321          1.0617
    1322          1.0462
    1323          1.0367
    1324          1.0164
    1325          0.9895
    1326          1.0336
    1327          1.0519
    1328          1.0470
    1329          1.0029
    1330          1.1218
    1331          1.0554
    1332          1.1077
    1333          1.0389
    1334          1.0769
    1335          1.0560
    1336          1.0553
    1337          1.0515
    1338          1.0037
    1339          1.1042
    1340          1.1584
    1341          1.0854
    1342          1.0801
    1343          1.1111
    1344          1.0710
    1345          1.0858
    1346          1.0447
    1347          1.1209
    1348          1.1028
    1349          1.0257
    1350          1.1057
    1351          1.1002
    1352          1.0344
    1353          1.0621
    1354          1.0366
    1355          1.0453
    1356          1.0419
    1357          0.9901
    1358          0.9934
    1359          0.9815
    1360          1.0944
    1361          1.0107
    1362          1.0863
    1363          1.1083
    1364          0.9994
    1365          1.0910
    1366          1.1282
    1367          1.0937
    1368          1.1148
    1369          1.0701
    1370          1.0851
    1371          1.1087
    1372          1.0660
    1373          1.0495
    1374          1.0618
    1375          1.0227
    1376          1.0003
    1377          1.0448
    1378          1.1402
    1379          1.1923
    1380          1.1993
    1381          1.0687
    1382          1.1545
    1383          1.0919
    1384          1.0747
    1385          1.0596
    1386          1.0679
    1387          1.1386
    1388          1.0801
    1389          0.9872
    1390          1.0490
    1391          1.1286
    1392          1.0948
    1393          1.0724
    1394          1.0673
    1395          1.0830
    1396          1.1050
    1397          1.0310
    1398          1.0462
    1399          1.0621
    1400          1.1281
    1401          1.1480
    1402          1.1488
    1403          1.1737
    1404          1.1046
    1405          1.0268
    1406          1.1633
    1407          1.1371
    1408          1.1871
    1409          1.1308
    1410          1.1896
    1411          1.1683
    1412          1.1225
    1413          1.1066
    1414          1.1615
    1415          1.1447
    1416          1.1409
    1417          1.1917
    1418          1.1093
    1419          1.1273
    1420          1.2676
    1421          1.1511
    1422          1.1939
    1423          1.2186
    1424          1.1700
    1425          1.1888
    1426          1.2149
    1427          1.3033
    1428          1.2301
    1429          1.2388
    1430          1.1863
    1431          1.1310
    1432          1.2064
    1433          1.2065
    1434          1.1538
    1435          1.1145
    1436          1.1542
    1437          1.2424
    1438          1.2732
    1439          1.1912
    1440          1.1941
    1441          1.1814
    1442          1.1139
    1443          1.1947
    1444          1.1301
    1445          1.2139
    1446          1.1710
    1447          1.1989
    1448          1.1920
    1449          1.1789
    1450          1.1681
    1451          1.2116
    1452          1.2013
    1453          1.1216
    1454          1.1842
    1455          1.1913
    1456          1.1634
    1457          1.1016
    1458          1.1699
    1459          1.1047
    1460          1.1826
    1461          1.1039
    1462          1.1575
    1463          1.2355
    1464          1.2023
    1465          1.1859
    1466          1.2310
    1467          1.3050
    1468          1.2675
    1469          1.3026
    1470          1.2811
    1471          1.2239
    1472          1.1655
    1473          1.2460
    1474          1.2142
    1475          1.1744
    1476          1.1191
    1477          1.2065
    1478          1.1930
    1479          1.2163
    1480          1.1334
    1481          1.1888
    1482          1.2407
    1483          1.1389
    1484          1.0948
    1485          1.0833
    1486          1.0795
    1487          1.1280
    1488          1.0695
    1489          1.1379
    1490          1.1454
    1491          1.1540
    1492          1.1788
    1493          1.1085
    1494          1.1443
    1495          1.2110
    1496          1.2369
    1497          1.2094
    1498          1.1300
    1499          1.1549
    1500          1.1621
    1501          1.1574
    1502          1.2021
    1503          1.1885
    1504          1.1667
    1505          1.1948
    1506          1.2340
    1507          1.2350
    1508          1.2867
    1509          1.2123
    1510          1.2653
    1511          1.3156
    1512          1.2670
    1513          1.3178
    1514          1.2342
    1515          1.2406
    1516          1.2375
    1517          1.2584
    1518          1.1721
    1519          1.1797
    1520          1.3053
    1521          1.2716
    1522          1.3342
    1523          1.3073
    1524          1.3366
    1525          1.2936
    1526          1.2790
    1527          1.3194
    1528          1.3001
    1529          1.2472
    1530          1.2604
    1531          1.2760
    1532          1.2454
    1533          1.2475
    1534          1.2994
    1535          1.2833
    1536          1.3080
    1537          1.1995
    1538          1.2140
    1539          1.2747
    1540          1.3533
    1541          1.2631
    1542          1.3184
    1543          1.2374
    1544          1.1892
    1545          1.2063
    1546          1.1351
    1547          1.1552
    1548          1.1753
    1549          1.2102
    1550          1.1754
    1551          1.1304
    1552          1.1590
    1553          1.0690
    1554          1.1687
    1555          1.1364
    1556          1.1321
    1557          1.1909
    1558          1.1578
    1559          1.1967
    1560          1.2152
    1561          1.1825
    1562          1.1302
    1563          1.1460
    1564          1.1332
    1565          1.2679
    1566          1.1834
    1567          1.2536
    1568          1.2149
    1569          1.2547
    1570          1.2320
    1571          1.1907
    1572          1.1816
    1573          1.1957
    1574          1.3185
    1575          1.2419
    1576          1.1228
    1577          1.1538
    1578          1.2481
    1579          1.1762
    1580          1.2630
    1581          1.2429
    1582          1.2624
    1583          1.2163
    1584          1.2158
    1585          1.2262
    1586          1.2299
    1587          1.3040
    1588          1.3008
    1589          1.2595
    1590          1.2159
    1591          1.2621
    1592          1.2793
    1593          1.2620
    1594          1.3021
    1595          1.2391
    1596          1.3547
    1597          1.4127
    1598          1.3620
    1599          1.2589
    1600          1.2421
    1601          1.2345
    1602          1.1460
    1603          1.1652
    1604          1.1807
    1605          1.1730
    1606          1.1627
    1607          1.1719
    1608          1.2137
    1609          1.2191
    1610          1.2028
    1611          1.1932
    1612          1.1949
    1613          1.2539
    1614          1.1821
    1615          1.1933
    1616          1.1437
    1617          1.2256
    1618          1.2160
    1619          1.1833
    1620          1.1493
    1621          1.1228
    1622          1.1635
    1623          1.1277
    1624          1.1362
    1625          1.1537
    1626          1.2006
    1627          1.2004
    1628          1.1984
    1629          1.1399
    1630          1.1691
    1631          1.1773
    1632          1.1870
    1633          1.2423
    1634          1.2192
    1635          1.2031
    1636          1.3242
    1637          1.2466
    1638          1.2368
    1639          1.2317
    1640          1.1890
    1641          1.2262
    1642          1.2798
    1643          1.2564
    1644          1.2060
    1645          1.2122
    1646          1.1143
    1647          1.1949
    1648          1.1660
    1649          1.2013
    1650          1.2579
    1651          1.2124
    1652          1.1312
    1653          1.0813
    1654          1.1055
    1655          1.1388
    1656          1.1768
    1657          1.1774
    1658          1.1498
    1659          1.1708
    1660          1.1782
    1661          1.1194
    1662          1.1827
