#Frame         bbRMSD
     145       0.9103
     146       0.8093
     147       0.8025
     148       0.7853
     149       0.7812
     150       0.7734
     151       0.7738
     152       0.7845
     153       0.8374
     154       0.7990
     155       0.8516
     156       0.8733
     157       0.8162
     158       0.8155
     159       0.8421
     160       0.8336
     161       0.7998
     162       0.8169
     163       0.8094
     164       0.7591
     165       0.8328
     166       0.8331
     167       0.7916
     168       0.7414
     169       0.7650
     170       0.7805
     171       0.8945
     172       0.8562
     173       0.8161
     174       0.8306
     175       0.7698
     176       0.8458
     177       0.9286
     178       0.8158
     179       0.7876
     180       0.7622
     181       0.8243
     182       0.8404
     183       0.7962
     184       0.7675
     185       0.7855
     186       0.8518
     187       0.8062
     188       0.7958
     189       0.7647
     190       0.7777
     191       0.7797
     192       0.8212
     193       0.7418
     194       0.7970
     195       0.8139
     196       0.8660
     197       0.7995
     198       0.8822
     199       0.8332
     200       0.7718
     201       0.7743
     202       0.8355
     203       0.8788
     204       0.8588
     205       0.8642
     206       0.8061
     207       0.8034
     208       0.8422
     209       0.8116
     210       0.8151
     211       0.8997
     212       0.8730
     213       0.8973
     214       0.9174
     215       0.9406
     216       0.9383
     217       0.9190
     218       0.8133
     219       0.8824
     220       0.7966
     221       0.8613
     222       0.8706
     223       0.9550
     224       0.8600
     225       0.8240
     226       0.8362
     227       0.9377
     228       0.8609
     229       0.8149
     230       0.8321
     231       0.9042
     232       0.9463
     233       0.8603
     234       0.8994
     235       0.9199
     236       0.9228
     237       0.9164
     238       1.0163
     239       0.9469
     240       0.8367
     241       0.8019
     242       0.8125
     243       0.7746
     244       0.8193
     245       0.7872
     246       0.8600
     247       0.8548
     248       0.8314
     249       0.8148
     250       0.7635
     251       0.8555
     252       0.7917
     253       0.8232
     254       0.7804
     255       0.8837
     256       0.8050
     257       0.8127
     258       0.8050
     259       0.8416
     260       0.7406
     261       0.8293
     262       0.8660
     263       0.9783
     264       0.9788
     265       0.9330
     266       0.8525
     267       0.8661
     268       0.8325
     269       0.8120
     270       0.7953
     271       0.8727
     272       0.8384
     273       0.8584
     274       0.8954
     275       0.9001
     276       0.8900
     277       0.8246
     278       0.8193
     279       0.8404
     280       0.8859
     281       0.9572
     282       0.8329
     283       0.8294
     284       0.8948
     285       0.9391
     286       0.8864
     287       0.9119
     288       0.8908
     289       0.8816
     290       0.8501
     291       0.8471
     292       0.8223
     293       0.8377
     294       0.8451
     295       0.8638
     296       0.8516
     297       0.8463
     298       0.8229
     299       0.8323
     300       0.8247
     301       0.8851
     302       0.8086
     303       0.8044
     304       0.8802
     305       0.8523
     306       0.8917
     307       0.8799
     308       0.7966
     309       0.8078
     310       0.8901
     311       0.8346
     312       0.8913
     313       0.8321
     314       0.8765
     315       0.9033
     316       0.8504
     317       0.8647
     318       0.7793
     319       0.8639
     320       0.8802
     321       0.8613
     322       0.8807
     323       0.8034
     324       0.9332
     325       0.8482
     326       0.9264
     327       0.8363
     328       0.8560
     329       0.8292
     330       0.8807
     331       0.9226
     332       0.9890
     333       0.9537
     334       0.8970
     335       0.8892
     336       0.7996
     337       0.9554
     338       0.9403
     339       0.9816
     340       0.9751
     341       1.0068
     342       1.0140
     343       0.9714
     344       0.9323
     345       0.9815
     346       0.9256
     347       0.8714
     348       0.9259
     349       0.9018
     350       0.9807
     351       0.9535
     352       1.0447
     353       0.9263
     354       0.8544
     355       0.8863
     356       0.8428
     357       0.8597
     358       0.8792
     359       0.9275
     360       0.7848
     361       0.8299
     362       0.9413
     363       0.8952
     364       0.8661
     365       0.9653
     366       0.8856
     367       0.8624
     368       0.8120
     369       0.7785
     370       0.7676
     371       0.7440
     372       0.8282
     373       0.8662
     374       0.8476
     375       0.8845
     376       0.9493
     377       0.8570
     378       0.9766
     379       0.9488
     380       0.8871
     381       0.9007
     382       0.9123
     383       0.9135
     384       0.9307
     385       0.9353
     386       0.9799
     387       0.9125
     388       0.9720
     389       1.0380
     390       0.8873
     391       0.9570
     392       0.9192
     393       0.9750
     394       1.0061
     395       1.0121
     396       1.0877
     397       0.9485
     398       1.0174
     399       1.0293
     400       0.9916
     401       1.0327
     402       1.0204
     403       1.0522
     404       0.9969
     405       0.9693
     406       0.9657
     407       0.9881
     408       0.9669
     409       1.0386
     410       0.9952
     411       0.9695
     412       0.9610
     413       1.0558
     414       0.9497
     415       0.9925
     416       1.0959
     417       0.9756
     418       1.0276
     419       1.0648
     420       1.0567
     421       1.0448
     422       1.0892
     423       1.1609
     424       1.1592
     425       1.0508
     426       1.1890
     427       1.1416
     428       1.0832
     429       1.0626
     430       1.0989
     431       0.9946
     432       1.0652
     433       1.0580
     434       1.1518
     435       1.0625
     436       1.0051
     437       1.0942
     438       1.0695
     439       1.0873
     440       1.0430
     441       0.9915
     442       1.0028
     443       0.9778
     444       1.0564
     445       0.9738
     446       1.0790
     447       1.0898
     448       1.0779
     449       1.0208
     450       1.0239
     451       1.0501
     452       1.1009
     453       1.0380
     454       1.0126
     455       1.0986
     456       1.0397
     457       1.0686
     458       1.1445
     459       1.0493
     460       1.0249
     461       1.0107
     462       0.9872
     463       1.0170
     464       1.0504
     465       1.0251
     466       1.0292
     467       0.9842
     468       1.0465
     469       1.1006
     470       1.0973
     471       1.0997
     472       1.0126
     473       1.0786
     474       1.0337
     475       1.0737
     476       0.9938
     477       0.9589
     478       1.0499
     479       1.0863
     480       1.0759
     481       1.1183
     482       1.0615
     483       1.0633
     484       1.0928
     485       1.1072
     486       1.1348
     487       1.1545
     488       1.2363
     489       1.1175
     490       1.0972
     491       1.1015
     492       1.0433
     493       0.9702
     494       1.0527
     495       1.0781
     496       1.0530
     497       1.0882
     498       0.9988
     499       0.9946
     500       1.0839
     501       1.0039
     502       1.0765
     503       1.1199
     504       1.0795
     505       1.0814
     506       1.0751
     507       1.0631
     508       1.1010
     509       1.0528
     510       1.0399
     511       1.0684
     512       1.0366
     513       1.0217
     514       1.0425
     515       0.9924
     516       0.9989
     517       1.0332
     518       1.0466
     519       1.0817
     520       1.0683
     521       1.0219
     522       1.0930
     523       1.0292
     524       1.1252
     525       1.1122
     526       0.9485
     527       0.9428
     528       0.9365
     529       0.9176
     530       1.0115
     531       1.0159
     532       1.0153
     533       0.9950
     534       1.0993
     535       0.9549
     536       0.9928
     537       0.9512
     538       0.9010
     539       1.0079
     540       1.0585
     541       1.0341
     542       0.9901
     543       0.9721
     544       0.9000
     545       0.8990
     546       0.9621
     547       0.9697
     548       1.0627
     549       0.9924
     550       0.9995
     551       1.0150
     552       1.0350
     553       1.0353
     554       1.0301
     555       1.0695
     556       1.0022
     557       1.0279
     558       0.9959
     559       1.0200
     560       1.0864
     561       1.0376
     562       0.9905
     563       0.9597
     564       1.0478
     565       0.9521
     566       0.9336
     567       0.9502
     568       0.9599
     569       0.8629
     570       0.9199
     571       0.8934
     572       0.8604
     573       0.9497
     574       0.9531
     575       0.9200
     576       1.0126
     577       0.9695
     578       1.0324
     579       0.9943
     580       0.9431
     581       0.9635
     582       0.9438
     583       0.9000
     584       0.9147
     585       0.8854
     586       0.9306
     587       0.8899
     588       0.9352
     589       0.9319
     590       0.8610
     591       0.8461
     592       0.7988
     593       0.8177
     594       0.7806
     595       0.8466
     596       0.8360
     597       0.8218
     598       0.8842
     599       0.9216
     600       0.8906
     601       0.9097
     602       0.8711
     603       0.9103
     604       0.9698
     605       0.9175
     606       0.9082
     607       0.9319
     608       0.9399
     609       0.9347
     610       0.9263
     611       0.8982
     612       0.8838
     613       0.9639
     614       0.8905
     615       0.9215
     616       0.9897
     617       0.8384
     618       0.8990
     619       0.9613
     620       0.9141
     621       0.9103
     622       0.9463
     623       0.9127
     624       0.8369
     625       0.8634
     626       0.9356
     627       0.9535
     628       1.0663
     629       1.0369
     630       1.1083
     631       1.0497
     632       1.0860
     633       1.0901
     634       0.9990
     635       0.9098
     636       1.0071
     637       0.9852
     638       1.0738
     639       1.0864
     640       0.9516
     641       0.9202
     642       0.9952
     643       0.9115
     644       0.9611
     645       0.8752
     646       0.9531
     647       0.9873
     648       0.9279
     649       0.9256
     650       0.9080
     651       0.8874
     652       0.9314
     653       0.9539
     654       0.9703
     655       0.9358
     656       0.9590
     657       0.9069
     658       0.8923
     659       1.0006
     660       0.9906
     661       0.9582
     662       0.9780
     663       0.9090
     664       1.0533
     665       1.0637
     666       0.9484
     667       0.8974
     668       0.9784
     669       0.9876
     670       0.9153
     671       0.9222
     672       1.0219
     673       0.9120
     674       0.9360
     675       0.9368
     676       0.9740
     677       0.9347
     678       1.0182
     679       1.0072
     680       0.9677
     681       0.9345
     682       1.0060
     683       0.9615
     684       0.9339
     685       0.9188
     686       0.9260
     687       0.9849
     688       0.9984
     689       0.9241
     690       0.9789
     691       0.9801
     692       0.8265
     693       0.9723
     694       0.8655
     695       0.9576
     696       0.9357
     697       0.9105
     698       1.0336
     699       0.8886
     700       0.9010
     701       0.9232
     702       0.8941
     703       0.9093
     704       0.9355
     705       0.8282
     706       0.9234
     707       0.9155
     708       0.8170
     709       0.8296
     710       0.8211
     711       0.8871
     712       0.9932
     713       0.8770
     714       0.8763
     715       0.8373
     716       0.9206
     717       0.8418
     718       0.8462
     719       0.8480
     720       0.7936
     721       0.8642
     722       0.9140
     723       0.9091
     724       0.9194
     725       0.8571
     726       0.9333
     727       0.9265
     728       0.9099
     729       0.9269
     730       0.8501
     731       0.9068
     732       0.9219
     733       0.9053
     734       0.9138
     735       0.9365
     736       1.0139
     737       0.9850
     738       0.9764
     739       0.8953
     740       0.9667
     741       0.9649
     742       0.9288
     743       0.9254
     744       0.9268
     745       0.9418
     746       0.8658
     747       0.8851
     748       0.8880
     749       0.9202
     750       0.9294
     751       0.9462
     752       0.9494
     753       0.8359
     754       0.9070
     755       0.8764
     756       0.9147
     757       0.9248
     758       0.9507
     759       0.9469
     760       0.9109
     761       0.9584
     762       1.0361
     763       1.0173
     764       0.9643
     765       0.9648
     766       0.9758
     767       1.0023
     768       0.9044
     769       0.9161
     770       0.9055
     771       0.8949
     772       0.9344
     773       0.9187
     774       0.9320
     775       0.8568
     776       0.8961
     777       0.9029
     778       0.8962
     779       0.8697
     780       0.9022
     781       0.8973
     782       0.9083
     783       0.9223
     784       0.8777
     785       0.8540
     786       0.8807
     787       0.8841
     788       0.7795
     789       0.8338
     790       0.8488
     791       0.8997
     792       0.8100
     793       0.8450
     794       0.8813
     795       0.8788
     796       0.9982
     797       0.9128
     798       1.0348
     799       0.9493
     800       0.8813
     801       0.8947
     802       0.8736
     803       0.9701
     804       0.9397
     805       0.8839
     806       0.8934
     807       0.9385
     808       0.8963
     809       0.9305
     810       0.9488
     811       0.9010
     812       0.8687
     813       0.8840
     814       0.9718
     815       0.8538
     816       0.8580
     817       0.9506
     818       0.9978
     819       0.9139
     820       0.8723
     821       0.8972
     822       0.9268
     823       0.9236
     824       0.9133
     825       0.8650
     826       0.8850
     827       0.9649
     828       0.9146
     829       0.8959
     830       1.0618
     831       0.9422
     832       1.0317
     833       0.8918
     834       0.8640
     835       0.8976
     836       0.9466
     837       0.8910
     838       0.8557
     839       0.8899
     840       0.9255
     841       0.9322
     842       0.8212
     843       0.8309
     844       0.8288
     845       0.8603
     846       0.9500
     847       0.8633
     848       0.7980
     849       0.8749
     850       0.9000
     851       0.9360
     852       0.8706
     853       0.9670
     854       0.9238
     855       0.9727
     856       0.9573
     857       0.9035
     858       0.8412
     859       0.8856
     860       0.9216
     861       0.8712
     862       0.8939
     863       0.9534
     864       1.0149
     865       1.0092
     866       1.0058
     867       0.9324
     868       0.8900
     869       1.0089
     870       0.9309
     871       0.9316
     872       0.9030
     873       0.9741
     874       1.1130
     875       1.1071
     876       0.9405
     877       1.0402
     878       1.0309
     879       1.0250
     880       1.0138
     881       0.9947
     882       1.0190
     883       0.9863
     884       0.9898
     885       1.0847
     886       1.0150
     887       1.0251
     888       1.0623
     889       0.9410
     890       0.9617
     891       0.8766
     892       0.9789
     893       0.9616
     894       1.0182
     895       0.9702
     896       1.0603
     897       1.0877
     898       0.9800
     899       0.9545
     900       1.0277
     901       1.0374
     902       1.0164
     903       1.0623
     904       1.0932
     905       1.1147
     906       1.1589
     907       1.1273
     908       1.0300
     909       1.0569
     910       1.0674
     911       0.9721
     912       1.0184
     913       0.9600
     914       0.9615
     915       0.9784
     916       0.9126
     917       0.9733
     918       1.0027
     919       1.0529
     920       1.0510
     921       1.0463
     922       1.0446
     923       1.0241
     924       0.9875
     925       0.9636
     926       0.9706
     927       0.9845
     928       1.0020
     929       0.9515
     930       1.0472
     931       1.0302
     932       0.9766
     933       1.0326
     934       1.0427
     935       0.9936
     936       0.9551
     937       1.0725
     938       1.0409
     939       1.0896
     940       1.1034
     941       1.1047
     942       1.0585
     943       1.0961
     944       1.0542
     945       1.1011
     946       1.1443
     947       1.0449
     948       1.0475
     949       1.0238
     950       1.0390
     951       0.9650
     952       1.0401
     953       1.0092
     954       1.0733
     955       0.9920
     956       1.0787
     957       1.1336
     958       1.0491
     959       1.1389
     960       1.1364
     961       1.1371
     962       1.1655
     963       1.1125
     964       1.0978
     965       1.0303
     966       1.1007
     967       1.0982
     968       1.1910
     969       1.1358
     970       1.1009
     971       1.2385
     972       1.0974
     973       1.1362
     974       1.0281
     975       1.0864
     976       1.1050
     977       1.1087
     978       1.0483
     979       1.0939
     980       1.0680
     981       1.1393
     982       1.2223
     983       1.1357
     984       1.1677
     985       1.2314
     986       1.0650
     987       1.1507
     988       1.1149
     989       1.0738
     990       1.0799
     991       1.1678
     992       1.0707
     993       1.0421
     994       1.0148
     995       0.9621
     996       1.1434
     997       1.0342
     998       1.0891
     999       1.1407
    1000       1.1463
    1001       1.0297
    1002       1.1077
    1003       1.0549
    1004       1.0216
    1005       1.1206
    1006       1.0779
    1007       1.1127
    1008       1.1346
    1009       1.1151
    1010       1.0124
    1011       1.1437
    1012       1.1781
    1013       1.1641
    1014       1.1736
    1015       1.1809
    1016       1.2064
    1017       1.1627
    1018       1.1094
    1019       1.1444
    1020       1.1567
    1021       1.2084
    1022       1.1752
    1023       1.0273
    1024       1.0832
    1025       1.1585
    1026       1.2025
    1027       1.1343
    1028       1.1156
    1029       1.0315
    1030       1.1049
    1031       1.0696
    1032       1.0224
    1033       1.0970
    1034       1.1349
    1035       1.1091
    1036       1.1172
    1037       1.0980
    1038       1.1608
    1039       0.9209
    1040       0.9989
    1041       0.9841
    1042       1.0127
    1043       1.0146
    1044       0.9587
    1045       0.9682
    1046       0.9960
    1047       1.0604
    1048       0.9592
    1049       0.9455
    1050       0.9647
    1051       0.9696
    1052       0.9299
    1053       1.0292
    1054       1.0564
    1055       0.8966
    1056       0.9462
    1057       0.9444
    1058       0.9924
    1059       0.9570
    1060       0.9711
    1061       1.0065
    1062       0.9922
    1063       0.9378
    1064       0.9215
    1065       0.9223
    1066       1.0295
    1067       1.0071
    1068       1.0778
    1069       0.9748
    1070       0.9053
    1071       0.9288
    1072       0.9759
    1073       0.9480
    1074       0.9771
    1075       0.9881
    1076       0.9168
    1077       0.9400
    1078       0.9836
    1079       0.9201
    1080       0.9197
    1081       0.8353
    1082       0.8604
    1083       0.9761
    1084       0.9500
    1085       0.9794
    1086       0.9382
    1087       0.9496
    1088       1.0367
    1089       0.9907
    1090       1.0497
    1091       0.9926
    1092       0.9816
    1093       0.8942
    1094       0.9914
    1095       0.9804
    1096       1.0294
    1097       0.9063
    1098       0.9572
    1099       0.9737
    1100       0.9698
    1101       0.9453
    1102       0.9642
    1103       0.9526
    1104       0.9840
    1105       0.9887
    1106       0.9555
    1107       0.9594
    1108       0.9751
    1109       1.0166
    1110       0.9459
    1111       1.0111
    1112       0.9878
    1113       1.0809
    1114       1.0491
    1115       1.0092
    1116       1.0608
    1117       1.0972
    1118       1.0276
    1119       1.0680
    1120       1.1480
    1121       1.1804
    1122       1.1450
    1123       1.1081
    1124       1.0841
    1125       1.1443
    1126       1.2465
    1127       1.0301
    1128       1.0475
    1129       1.0332
    1130       1.0888
    1131       1.0913
    1132       1.0575
    1133       1.0443
    1134       0.9792
    1135       0.8733
    1136       0.9411
    1137       0.9633
    1138       0.9041
    1139       0.9095
    1140       0.9869
    1141       0.9875
    1142       0.9414
    1143       0.9245
    1144       0.9755
    1145       0.9595
    1146       0.8834
    1147       0.9773
    1148       1.0668
    1149       1.0094
    1150       0.9675
    1151       1.0080
    1152       0.9437
    1153       0.9596
    1154       0.9943
    1155       0.8873
    1156       1.0422
    1157       0.9691
    1158       0.9677
    1159       0.9909
    1160       0.9721
    1161       0.9333
    1162       1.0029
    1163       0.9484
    1164       0.9603
    1165       1.0131
    1166       1.0067
    1167       0.9232
    1168       0.9120
    1169       0.9933
    1170       1.0248
    1171       0.9808
    1172       1.0759
    1173       1.0526
    1174       0.9894
    1175       0.9938
    1176       1.0328
    1177       0.9894
    1178       0.9545
    1179       0.9125
    1180       0.9217
    1181       0.9708
    1182       0.9869
    1183       1.0559
    1184       1.0279
    1185       0.9429
    1186       1.0284
    1187       1.0373
    1188       1.0625
    1189       1.0340
    1190       0.9351
    1191       0.9447
    1192       0.8764
    1193       0.8684
    1194       0.9653
    1195       0.8889
    1196       0.9400
    1197       0.9668
    1198       0.9809
    1199       1.0550
    1200       0.9335
    1201       0.9962
    1202       1.0298
    1203       1.0587
    1204       1.0267
    1205       1.0240
    1206       0.9640
    1207       0.9217
    1208       0.9549
    1209       0.9248
    1210       0.9203
    1211       0.9257
    1212       0.9460
    1213       1.0340
    1214       1.0141
    1215       1.0009
    1216       0.8607
    1217       1.0292
    1218       0.9992
    1219       0.9930
    1220       1.0152
    1221       1.0376
    1222       1.0286
    1223       0.9790
    1224       0.9782
    1225       0.9465
    1226       0.9150
    1227       0.9634
    1228       0.8806
    1229       1.0234
    1230       0.9614
    1231       0.9124
    1232       0.9045
    1233       0.9631
    1234       0.9715
    1235       1.0472
    1236       0.9587
    1237       1.0131
    1238       1.0106
    1239       1.1631
    1240       1.0143
    1241       1.0534
    1242       1.0472
    1243       1.0418
    1244       1.0493
    1245       1.0194
    1246       0.9494
    1247       0.9623
    1248       1.0744
    1249       1.0287
    1250       1.0024
    1251       0.9933
    1252       1.0252
    1253       0.9927
    1254       1.0820
    1255       1.0103
    1256       1.0807
    1257       1.1326
    1258       1.0016
    1259       0.9828
    1260       1.0760
    1261       1.0613
    1262       1.1666
    1263       1.1843
    1264       1.1787
    1265       1.0852
    1266       1.1184
    1267       1.0707
    1268       1.0339
    1269       1.0488
    1270       1.0731
    1271       1.0852
    1272       1.0245
    1273       1.0603
    1274       1.0457
    1275       1.0569
    1276       1.0960
    1277       1.1194
    1278       1.0871
    1279       1.0455
    1280       0.9635
    1281       1.0092
    1282       0.9748
    1283       1.0337
    1284       0.9627
    1285       1.0297
    1286       1.0323
    1287       0.9949
    1288       0.9648
    1289       0.9434
    1290       0.9657
    1291       0.9778
    1292       0.9567
    1293       0.9634
    1294       0.9090
    1295       0.9351
    1296       0.9100
    1297       0.9581
    1298       0.8744
    1299       0.9319
    1300       0.9468
    1301       0.8805
    1302       0.9191
    1303       0.9191
    1304       0.9722
    1305       0.8749
    1306       0.8864
    1307       0.8743
    1308       0.9185
    1309       0.9181
    1310       0.9151
    1311       0.8820
    1312       0.9115
    1313       0.9612
    1314       1.0560
    1315       0.9952
    1316       0.9059
    1317       0.9962
    1318       0.9257
    1319       0.8732
    1320       0.9537
    1321       0.9915
    1322       0.9868
    1323       0.9215
    1324       0.9845
    1325       1.0239
    1326       0.9450
    1327       0.9262
    1328       0.8831
    1329       0.8977
    1330       0.9881
    1331       0.9785
    1332       0.9341
    1333       0.8942
    1334       0.8621
    1335       0.9609
    1336       0.9402
    1337       1.0037
    1338       0.9102
    1339       0.8984
    1340       1.0669
    1341       1.0579
    1342       1.0460
    1343       1.0154
    1344       0.9730
    1345       0.9102
    1346       1.0218
    1347       0.9360
    1348       0.8974
    1349       0.9822
    1350       1.0249
    1351       1.0023
    1352       1.0606
    1353       0.9728
    1354       1.0624
    1355       1.0596
    1356       0.8612
    1357       0.9988
    1358       0.9962
    1359       1.0163
    1360       0.9775
    1361       0.9616
    1362       0.9914
    1363       0.9008
    1364       0.9467
    1365       1.0351
    1366       1.0636
    1367       1.0584
    1368       1.0527
    1369       1.0002
    1370       1.0349
    1371       0.9494
    1372       0.9267
    1373       0.9754
    1374       0.9883
    1375       0.9534
    1376       0.9064
    1377       0.9791
    1378       0.8683
    1379       0.9058
    1380       0.9242
    1381       0.9791
    1382       0.9293
    1383       0.7934
    1384       0.8913
    1385       0.9623
    1386       0.9739
    1387       0.9698
    1388       0.9895
    1389       0.9048
    1390       0.9927
    1391       0.9427
    1392       0.9268
    1393       0.9337
    1394       0.9068
    1395       0.8822
    1396       0.9169
    1397       0.8438
    1398       0.8436
    1399       0.9377
    1400       0.9825
    1401       0.8742
    1402       0.9105
    1403       0.8560
    1404       0.8321
    1405       0.8677
    1406       0.8985
    1407       0.9513
    1408       0.9466
    1409       0.9023
    1410       0.8790
    1411       0.7878
    1412       0.8654
    1413       0.8879
    1414       0.9479
    1415       0.9121
    1416       0.9817
    1417       0.9369
    1418       0.9823
    1419       0.9372
    1420       0.9732
    1421       0.8630
    1422       0.9088
    1423       0.8777
    1424       0.9373
    1425       0.9982
    1426       0.9347
    1427       1.0091
    1428       1.0088
    1429       0.9462
    1430       0.9262
    1431       0.8860
    1432       0.9136
    1433       1.0309
    1434       1.0479
    1435       0.9391
    1436       0.9498
    1437       0.9702
    1438       0.8818
    1439       1.0523
    1440       1.0132
    1441       0.9929
    1442       0.9949
    1443       1.0379
    1444       1.0287
    1445       0.9638
    1446       0.9787
    1447       0.9054
    1448       1.0129
    1449       0.9969
    1450       0.9726
    1451       1.0728
    1452       0.9430
    1453       0.9299
    1454       0.9029
    1455       0.9982
    1456       0.9610
    1457       1.0282
    1458       0.9899
    1459       1.0321
    1460       0.9887
    1461       0.9673
    1462       0.9429
    1463       1.0062
    1464       1.0075
    1465       0.9772
    1466       0.9681
    1467       1.0678
    1468       1.0583
    1469       1.0946
    1470       1.0935
    1471       1.0688
    1472       1.1133
    1473       1.0646
    1474       0.9983
    1475       0.9654
    1476       0.9911
    1477       1.0544
    1478       1.0274
    1479       1.0970
    1480       1.0454
    1481       1.0754
    1482       1.0586
    1483       1.0415
    1484       0.9883
    1485       1.0042
    1486       1.0297
    1487       1.0413
    1488       1.0227
    1489       0.9753
    1490       1.0505
    1491       0.9939
    1492       0.9238
    1493       0.9473
    1494       0.9471
    1495       0.9754
    1496       1.0572
    1497       0.9203
    1498       0.9661
    1499       0.9624
    1500       0.9855
    1501       0.9946
    1502       0.9759
    1503       0.9735
    1504       0.9595
    1505       0.9907
    1506       0.9229
    1507       0.9855
    1508       0.9280
    1509       0.9686
    1510       0.9924
    1511       0.8844
    1512       1.0285
    1513       0.9247
    1514       0.9902
    1515       0.9805
    1516       0.9955
    1517       1.0275
    1518       0.9923
    1519       0.9514
    1520       1.0382
    1521       1.0340
    1522       0.9258
    1523       1.0738
    1524       1.0195
    1525       0.9926
    1526       1.0565
    1527       1.0299
    1528       1.0491
    1529       1.0297
    1530       1.0468
    1531       1.1265
    1532       1.0793
    1533       1.1351
    1534       1.1085
    1535       1.1350
    1536       1.0950
    1537       1.1110
    1538       1.0648
    1539       1.0873
    1540       1.0770
    1541       1.1844
    1542       1.1144
    1543       1.0334
    1544       1.1205
    1545       1.0998
    1546       1.0685
    1547       1.1534
    1548       1.0724
    1549       1.1247
    1550       1.1332
    1551       1.1370
    1552       1.1140
    1553       1.1456
    1554       1.0932
    1555       1.0929
    1556       1.1193
    1557       1.1466
    1558       1.2224
    1559       1.1152
    1560       1.1477
    1561       1.1339
    1562       1.0355
    1563       1.0100
    1564       1.0833
    1565       0.9901
    1566       0.9304
    1567       1.0387
    1568       0.8866
    1569       0.9794
    1570       0.9617
    1571       1.0042
    1572       0.9863
    1573       0.9758
    1574       1.0456
    1575       0.9444
    1576       1.0625
    1577       1.0731
    1578       1.0607
    1579       1.0912
    1580       1.0122
    1581       1.0026
    1582       0.9168
    1583       0.8827
    1584       1.0203
    1585       1.1470
    1586       1.0019
    1587       0.9936
    1588       0.9496
    1589       0.9538
    1590       0.9846
    1591       0.9300
    1592       0.8970
    1593       0.8796
    1594       0.9186
    1595       0.8986
    1596       0.8910
    1597       0.9441
    1598       1.0068
    1599       0.9268
    1600       0.9407
    1601       0.9329
    1602       0.8764
    1603       0.8422
    1604       0.9489
    1605       0.9884
    1606       0.8644
    1607       0.8825
    1608       0.8605
    1609       0.9358
    1610       0.9792
    1611       0.9861
    1612       1.0186
    1613       1.0777
    1614       1.0093
    1615       1.0371
    1616       0.9480
    1617       1.0211
    1618       1.0733
    1619       0.9764
    1620       0.9115
    1621       0.9168
    1622       0.8860
    1623       0.8130
    1624       0.9783
    1625       0.9703
    1626       0.9284
    1627       0.9641
    1628       0.9243
    1629       0.8937
    1630       0.8862
    1631       0.9065
    1632       0.9619
    1633       0.9102
    1634       0.9156
    1635       0.9318
    1636       1.0207
    1637       1.0163
    1638       0.9964
    1639       0.9588
    1640       1.0249
    1641       1.0069
    1642       1.0630
    1643       0.9341
    1644       0.9577
    1645       0.9439
    1646       0.8398
    1647       0.8876
    1648       0.8307
    1649       0.8792
    1650       0.8103
    1651       0.7892
    1652       0.8617
    1653       0.8788
    1654       0.8141
    1655       0.7957
    1656       0.8115
    1657       0.8837
    1658       0.8406
    1659       0.8717
    1660       0.8925
    1661       0.8768
    1662       0.9330
    1663       0.8537
