#Frame         phe_sc
     489       4.0374
     490       4.0141
     491       3.9388
     492       3.9316
     493       3.9831
     494       3.9902
     495       4.0120
     496       3.9292
     497       3.9757
     498       3.9901
     499       4.0545
     500       3.9310
     501       3.9832
     502       3.9190
     503       3.9515
     504       3.9705
     505       4.0088
     506       3.9536
     507       4.0564
     508       4.0819
     509       3.9521
     510       3.9289
     511       3.9234
     512       3.9579
     513       3.9028
     514       3.9341
     515       4.0124
     516       3.9551
     517       3.9816
     518       3.9430
     519       3.9308
     520       3.9291
     521       3.9756
     522       3.9299
     523       3.9428
     524       3.9684
     525       4.0088
     526       3.9369
     527       3.9628
     528       3.9349
     529       3.9803
     530       3.9619
     531       3.9921
     532       3.9812
     533       4.0297
     534       4.0397
     535       3.9747
     536       4.0221
     537       3.9660
     538       4.0078
     539       3.9870
     540       3.9415
     541       3.9449
     542       3.9522
     543       3.9302
     544       3.9553
     545       3.9647
     546       4.0007
     547       3.9770
     548       4.0042
     549       3.9687
     550       4.0225
     551       4.0001
     552       3.9495
     553       4.0309
     554       4.0064
     555       3.9599
     556       3.9571
     557       3.9843
     558       3.9699
     559       3.9337
     560       3.9426
     561       3.9285
     562       3.9595
     563       3.9505
     564       3.9612
     565       3.8953
     566       3.9835
     567       3.9648
     568       3.9182
     569       3.9539
     570       3.9062
     571       3.9368
     572       3.9304
     573       3.9812
     574       3.9608
     575       3.9549
     576       3.9721
     577       3.9468
     578       3.9768
     579       3.9399
     580       3.8905
     581       3.8775
     582       3.8878
     583       3.8676
     584       3.8676
     585       3.8699
     586       3.8986
     587       3.9044
     588       3.8768
     589       3.8446
     590       3.8981
     591       3.9236
     592       3.9028
     593       3.9175
     594       3.9314
     595       3.9087
     596       3.9269
     597       3.8501
     598       3.9108
     599       3.8499
     600       3.8441
     601       3.9218
     602       3.8872
     603       3.8783
     604       3.9416
     605       3.9155
     606       3.9903
     607       3.9475
     608       3.9180
     609       3.8666
     610       3.8604
     611       3.8554
     612       3.9587
     613       3.9587
     614       3.9488
     615       3.8634
     616       3.9554
     617       3.9789
     618       3.9775
     619       3.9154
     620       3.9239
     621       3.9104
     622       3.9316
     623       3.9392
     624       3.9464
     625       3.9858
     626       3.9317
     627       3.9484
     628       3.9087
     629       3.8644
     630       3.9425
     631       3.9141
     632       3.8592
     633       3.9482
     634       3.9376
     635       3.9156
     636       3.8905
     637       3.8933
     638       3.8973
     639       3.8675
     640       3.8960
     641       3.8739
     642       3.9279
     643       3.9214
     644       3.9189
     645       3.9242
     646       3.9162
     647       3.9662
     648       3.8694
     649       4.0069
     650       3.9008
     651       3.8999
     652       3.9060
     653       3.8945
     654       3.9160
     655       3.9352
     656       3.9042
     657       3.9611
     658       3.9348
     659       3.9060
     660       3.9966
     661       3.9814
     662       3.9153
     663       4.0142
     664       3.9293
     665       3.9857
     666       3.9023
     667       3.9665
     668       3.9267
     669       3.9669
     670       3.9891
     671       3.9675
     672       4.0041
     673       3.9841
     674       3.9586
     675       4.0041
     676       3.9820
     677       3.9466
     678       3.9529
     679       3.9738
     680       3.9347
     681       3.9439
     682       3.9545
     683       3.9174
     684       3.9601
     685       3.9283
     686       3.9529
     687       4.0186
     688       3.9304
     689       3.9780
     690       3.9453
     691       3.9778
     692       3.9055
     693       4.0007
     694       4.0598
     695       3.9790
     696       3.9578
     697       3.9522
     698       4.0164
     699       3.9707
     700       3.9648
     701       3.9953
     702       4.0162
     703       3.9656
     704       3.9630
     705       3.9938
     706       4.0015
     707       3.9725
     708       4.0124
     709       4.0499
     710       4.0907
     711       4.1143
     712       4.0505
     713       4.0088
     714       3.9353
     715       3.9207
     716       4.0041
     717       3.9416
     718       4.0073
     719       4.0517
     720       3.9600
     721       3.9624
     722       3.9829
     723       3.9710
     724       4.0136
     725       3.9556
     726       3.9908
     727       3.9892
     728       3.9169
     729       3.9511
     730       4.0339
     731       3.9265
     732       4.0111
     733       3.9674
     734       3.9774
     735       3.9351
     736       3.9726
     737       3.9788
     738       3.9502
     739       3.9793
     740       3.9805
     741       3.9740
     742       4.0371
     743       3.9433
     744       3.9726
     745       4.0615
     746       3.9214
     747       3.9924
     748       4.0573
     749       4.0768
     750       4.0437
     751       3.9882
     752       4.0369
     753       3.9162
     754       4.0686
     755       3.9209
     756       3.9489
     757       3.9737
     758       4.0264
     759       4.0049
     760       3.9226
     761       3.9563
     762       3.9418
     763       3.9919
     764       3.9466
     765       4.0261
     766       3.9442
     767       3.9763
     768       4.0093
     769       3.9905
     770       3.9724
     771       4.0266
     772       3.9670
     773       4.0324
     774       3.9135
     775       3.9562
     776       3.9166
     777       3.9747
     778       4.0109
     779       4.0422
     780       4.0316
     781       3.9924
     782       4.0014
     783       3.9816
     784       4.0129
     785       3.9629
     786       3.9909
     787       3.9967
     788       3.9385
     789       3.9346
     790       4.0212
     791       3.9713
     792       4.0536
     793       4.0494
     794       4.0816
     795       4.0220
     796       4.0467
     797       4.1178
     798       4.0831
     799       3.9814
     800       3.9019
     801       4.0083
     802       3.9778
     803       3.9748
     804       3.9556
     805       3.9383
     806       3.9716
     807       3.9858
     808       3.9428
     809       3.9946
     810       3.9932
     811       3.9797
     812       3.9830
     813       3.9517
     814       4.0122
     815       4.0045
     816       4.0078
     817       3.9557
     818       3.9447
     819       3.9722
     820       3.9878
     821       3.9165
     822       4.0107
     823       3.9406
     824       3.9877
     825       4.0190
     826       4.0605
     827       4.0403
     828       4.0556
     829       4.0454
     830       3.9719
     831       3.9900
     832       3.9609
     833       4.0517
     834       4.0362
     835       3.9771
     836       3.9711
     837       3.9403
     838       3.9971
     839       3.9514
     840       3.9348
     841       3.9841
     842       3.9501
     843       3.9825
     844       3.9544
     845       4.0039
     846       3.9431
     847       3.9994
     848       3.9637
     849       3.9437
     850       3.9236
     851       3.9637
     852       3.9796
     853       3.9305
     854       3.9949
     855       3.9823
     856       3.9540
     857       3.9254
     858       3.9622
     859       4.0642
     860       4.0078
     861       4.0410
     862       3.9499
     863       3.9646
     864       3.9603
     865       3.9410
     866       3.9630
     867       3.9948
     868       3.9432
     869       4.0077
     870       3.9833
     871       3.9906
     872       3.9400
     873       3.9485
     874       3.9898
     875       4.0118
     876       3.9679
     877       4.0186
     878       3.9657
     879       3.9339
     880       4.0334
     881       4.0047
     882       4.0317
     883       3.9603
     884       3.9324
     885       3.9356
     886       3.9523
     887       3.9819
     888       3.9008
     889       3.9545
     890       3.9254
     891       3.9332
     892       3.9958
     893       3.9775
     894       3.9908
     895       4.0479
     896       4.0013
     897       4.0541
     898       4.0115
     899       3.9841
     900       4.0101
     901       3.9203
     902       3.9506
     903       3.9735
     904       4.0632
     905       3.9693
     906       3.9117
     907       4.0052
     908       3.9465
     909       4.0155
     910       3.9044
     911       3.9659
     912       3.9792
     913       3.9874
     914       3.9874
     915       3.9764
     916       3.9710
     917       3.8973
     918       3.9589
     919       3.9255
     920       4.0072
     921       3.9625
     922       3.9144
     923       3.9594
     924       3.9821
     925       3.9798
     926       3.9458
     927       3.9448
     928       4.0087
     929       4.0001
     930       3.9093
     931       3.9665
     932       3.8939
     933       4.0173
     934       4.0195
     935       3.9374
     936       3.9851
     937       3.9199
     938       3.9445
     939       4.0161
     940       3.9742
     941       4.0571
     942       4.0119
     943       3.9634
     944       4.0209
     945       4.0031
     946       3.9123
     947       4.0595
     948       4.0540
     949       4.0235
     950       4.0735
     951       4.0448
     952       3.9614
     953       4.0060
     954       4.0084
     955       3.9762
     956       4.0393
     957       4.0508
     958       3.9735
     959       3.9883
     960       3.9734
     961       3.8831
     962       3.9972
     963       3.9752
     964       4.0038
     965       3.9367
     966       3.9381
     967       3.9638
     968       3.9961
     969       3.9748
     970       3.9840
     971       3.9798
     972       3.9499
     973       3.9343
     974       3.8930
     975       3.9720
     976       3.9991
     977       3.9856
     978       3.9691
     979       4.0649
     980       3.9796
     981       4.0845
     982       4.0193
     983       4.0292
     984       4.0192
     985       4.0783
     986       4.0654
     987       4.0012
     988       4.0418
     989       3.9996
     990       4.1224
     991       4.0387
     992       4.0541
     993       3.9121
     994       3.9089
     995       3.9933
     996       3.9073
     997       3.9070
     998       3.8781
     999       3.9653
    1000       3.9530
