#Frame   rms_3K0N_1-165_BB
     517            1.0672
     518            1.0719
     519            0.9929
     520            1.0249
     521            0.9940
     522            1.0534
     523            1.1024
     524            1.0464
     525            1.0651
     526            1.0170
     527            1.0683
     528            0.9941
     529            0.9512
     530            0.9564
     531            1.0268
     532            1.0650
     533            0.9827
     534            1.0609
     535            1.0670
     536            1.1253
     537            1.0632
     538            1.0712
     539            1.0954
     540            1.0658
     541            1.0396
     542            1.1170
     543            1.0317
     544            0.9697
     545            0.9321
     546            1.0002
     547            1.1036
     548            1.0088
     549            0.9802
     550            0.9410
     551            1.0237
     552            0.9745
     553            0.9714
     554            0.9869
     555            0.9885
     556            1.0595
     557            1.0487
     558            1.0049
     559            1.0470
     560            1.0476
     561            1.0109
     562            1.0686
     563            1.0336
     564            1.0766
     565            1.0521
     566            1.0692
     567            0.9806
     568            1.0401
     569            1.1013
     570            1.0254
     571            1.1464
     572            1.0116
     573            0.9142
     574            1.1241
     575            1.0065
     576            1.1088
     577            1.0167
     578            1.0049
     579            1.0153
     580            1.0069
     581            1.0237
     582            1.0250
     583            0.9632
     584            0.9793
     585            1.0801
     586            1.0833
     587            0.9687
     588            1.0154
     589            0.9724
     590            1.0135
     591            0.9979
     592            1.0366
     593            1.0113
     594            0.9907
     595            0.9804
     596            1.0063
     597            0.9816
     598            1.0355
     599            1.0979
     600            1.0419
     601            0.9743
     602            1.1162
     603            1.1826
     604            1.1246
     605            1.0160
     606            1.0333
     607            0.9940
     608            1.0315
     609            1.1411
     610            1.0492
     611            1.0052
     612            1.0355
     613            1.0647
     614            1.0242
     615            1.0750
     616            0.9616
     617            0.9781
     618            1.0061
     619            0.9522
     620            1.0216
     621            0.9835
     622            1.0549
     623            0.8742
     624            1.0028
     625            1.0290
     626            0.9941
     627            0.9290
     628            1.0111
     629            0.9693
     630            0.9819
     631            1.0083
     632            0.9944
     633            0.9516
     634            0.9525
     635            0.9616
     636            0.9940
     637            0.9847
     638            1.0146
     639            1.0735
     640            0.9935
     641            1.0119
     642            0.9329
     643            0.9295
     644            1.0426
     645            0.9380
     646            0.9740
     647            0.9369
     648            0.9459
     649            0.9071
     650            0.9651
     651            0.9634
     652            1.0160
     653            0.9874
     654            1.0269
     655            1.0717
     656            0.9608
     657            0.9139
     658            1.0495
     659            0.9415
     660            0.9924
     661            0.9746
     662            0.9403
     663            0.8956
     664            0.9891
     665            1.0422
     666            1.0190
     667            1.0580
     668            1.0147
     669            1.0227
     670            0.9874
     671            1.0205
     672            1.0039
     673            0.9427
     674            0.9649
     675            0.9968
     676            0.9865
     677            1.0065
     678            0.9018
     679            1.0166
     680            0.9088
     681            0.9896
     682            0.9638
     683            0.9305
     684            0.9021
     685            0.9273
     686            0.9753
     687            1.0294
     688            0.9835
     689            0.9168
     690            0.9304
     691            0.9751
     692            1.0463
     693            1.0105
     694            0.9730
     695            1.0107
     696            0.9725
     697            1.0004
     698            1.0552
     699            1.0689
     700            1.0259
     701            1.0174
     702            0.9888
     703            0.9738
     704            1.0040
     705            1.0284
     706            1.0161
     707            1.0248
     708            1.0522
     709            1.0450
     710            0.9967
     711            1.0532
     712            1.1521
     713            0.9425
     714            1.0343
     715            0.9555
     716            0.9608
     717            0.9440
     718            1.0163
     719            0.9791
     720            0.9466
     721            0.9840
     722            1.0593
     723            0.9136
     724            0.9851
     725            0.9716
     726            0.9875
     727            0.9405
     728            0.9670
     729            0.9509
     730            1.0044
     731            0.9544
     732            1.0730
     733            1.0486
     734            1.0228
     735            0.9320
     736            0.9311
     737            0.9691
     738            1.0169
     739            1.0132
     740            1.0240
     741            0.9714
     742            0.9590
     743            0.9684
     744            0.9898
     745            1.0426
     746            0.9667
     747            0.9668
     748            0.9502
     749            0.9867
     750            1.0288
     751            0.9705
     752            1.0265
     753            1.0081
     754            1.0731
     755            0.9997
     756            1.0912
     757            1.0692
     758            0.9275
     759            1.1762
     760            1.0923
     761            1.2221
     762            1.1417
     763            1.0017
     764            1.0163
     765            1.0545
     766            1.0730
     767            0.9938
     768            1.1023
     769            0.9815
     770            0.9963
     771            1.1221
     772            1.0664
     773            1.1012
     774            1.1148
     775            0.9949
     776            1.0896
     777            1.0806
     778            1.0310
     779            0.9609
     780            1.0401
     781            0.9737
     782            1.0953
     783            1.0212
     784            1.1034
     785            1.0350
     786            1.0794
     787            0.9863
     788            1.0126
     789            1.1209
     790            1.0132
     791            0.9993
     792            1.0305
     793            1.0113
     794            0.9334
     795            1.0281
     796            1.0143
     797            1.0424
     798            1.0813
     799            1.1078
     800            1.1507
     801            0.9521
     802            1.1165
     803            1.0882
     804            1.0459
     805            1.1797
     806            1.1181
     807            1.0373
     808            1.0005
     809            1.0860
     810            1.0619
     811            1.0924
     812            1.1840
     813            1.2107
     814            1.2349
     815            1.1813
     816            1.1617
     817            1.1292
     818            1.0581
     819            1.1091
     820            1.1513
     821            1.0982
     822            1.1487
     823            1.1878
     824            1.1775
     825            1.3013
     826            1.1345
     827            1.1242
     828            1.2088
     829            1.3300
     830            1.2668
     831            1.0461
     832            1.1205
     833            1.1000
     834            1.1734
     835            1.3968
     836            1.3614
     837            1.3605
     838            1.4267
     839            1.4202
     840            1.5760
     841            1.6731
     842            1.4969
     843            1.5090
     844            1.4209
     845            1.5010
     846            1.4929
     847            1.4271
     848            1.4297
     849            1.5030
     850            1.5817
     851            1.4917
     852            1.5843
     853            1.5844
     854            1.2337
     855            1.2285
     856            1.3634
     857            1.3109
     858            1.3239
     859            1.3273
     860            1.3205
     861            1.3072
     862            1.3624
     863            1.3762
     864            1.4122
     865            1.3930
     866            1.3826
     867            1.2400
     868            1.2781
     869            1.3344
     870            1.3651
     871            1.3993
     872            1.2528
     873            1.2863
     874            1.1955
     875            1.2538
     876            1.1742
     877            1.2098
     878            1.3382
     879            1.3135
     880            1.2893
     881            1.3815
     882            1.2824
     883            1.2940
     884            1.3748
     885            1.2118
     886            1.2962
     887            1.2463
     888            1.3987
     889            1.2971
     890            1.3175
     891            1.2801
     892            1.2773
     893            1.2756
     894            1.3102
     895            1.2681
     896            1.2309
     897            1.3017
     898            1.3364
     899            1.4051
     900            1.3874
     901            1.2283
     902            1.3246
     903            1.2742
     904            1.3439
     905            1.2533
     906            1.1636
     907            1.3934
     908            1.5464
     909            1.4437
     910            1.3725
     911            1.4757
     912            1.4193
     913            1.4370
     914            1.4901
     915            1.3372
     916            1.4834
     917            1.4481
     918            1.4612
     919            1.5604
     920            1.6375
     921            1.4671
     922            1.4997
     923            1.6149
     924            1.5263
     925            1.4798
     926            1.6467
     927            1.5386
     928            1.6198
     929            1.5009
     930            1.6237
     931            1.5268
     932            1.5339
     933            1.7035
     934            1.6376
     935            1.6078
     936            1.7132
     937            1.6070
     938            1.4313
     939            1.4286
     940            1.4091
     941            1.4919
     942            1.6252
     943            1.5979
     944            1.5146
     945            1.5917
     946            1.5851
     947            1.5204
     948            1.5253
     949            1.4197
     950            1.5201
     951            1.3607
     952            1.5015
     953            1.4256
     954            1.4435
     955            1.2869
     956            1.3860
     957            1.4063
     958            1.4085
     959            1.3424
     960            1.3222
     961            1.4380
     962            1.4962
     963            1.4368
     964            1.3686
     965            1.5436
     966            1.4539
     967            1.3914
     968            1.5153
     969            1.4040
     970            1.6132
     971            1.5276
     972            1.4324
     973            1.3397
     974            1.2950
     975            1.2637
     976            1.2676
     977            1.2104
     978            1.2325
     979            1.3356
     980            1.2523
     981            1.2746
     982            1.4695
     983            1.6269
     984            1.5983
     985            1.6495
     986            1.6225
     987            1.5026
     988            1.5955
     989            1.5240
     990            1.5781
     991            1.3265
     992            1.4008
     993            1.4208
     994            1.5036
     995            1.5331
     996            1.5130
     997            1.6159
     998            1.5490
     999            1.6582
    1000            1.6088
    1001            1.5277
    1002            1.5886
    1003            1.5796
    1004            1.5079
    1005            1.5365
    1006            1.5365
    1007            1.5229
    1008            1.5031
    1009            1.4949
    1010            1.5367
    1011            1.6085
    1012            1.6428
    1013            1.6259
    1014            1.5725
    1015            1.6070
    1016            1.7504
    1017            1.6267
    1018            1.5347
    1019            1.4922
    1020            1.4250
    1021            1.6717
    1022            1.4948
    1023            1.3938
    1024            1.5163
    1025            1.5707
    1026            1.4603
    1027            1.4171
    1028            1.4226
    1029            1.4942
    1030            1.4278
    1031            1.5677
    1032            1.6008
    1033            1.6000
    1034            1.6298
    1035            1.5014
    1036            1.7167
    1037            1.4858
    1038            1.5137
    1039            1.5520
    1040            1.6312
    1041            1.6425
    1042            1.7040
    1043            1.6031
    1044            1.6871
    1045            1.6503
    1046            1.5963
    1047            1.7353
    1048            1.7496
    1049            1.5244
    1050            1.6106
    1051            1.6090
    1052            1.5882
    1053            1.6685
    1054            1.5655
    1055            1.7158
    1056            1.7146
    1057            1.7971
    1058            1.6383
    1059            1.5940
    1060            1.6201
    1061            1.6850
    1062            1.6233
    1063            1.6273
    1064            1.5726
    1065            1.6198
    1066            1.6481
    1067            1.7630
    1068            1.6942
    1069            1.6679
    1070            1.5492
    1071            1.5637
    1072            1.6325
    1073            1.6155
    1074            1.6363
    1075            1.6229
    1076            1.5157
    1077            1.6447
    1078            1.6657
    1079            1.6610
    1080            1.7177
    1081            1.6895
    1082            1.6336
    1083            1.7515
    1084            1.6602
    1085            1.6804
    1086            1.6542
    1087            1.6117
    1088            1.6553
    1089            1.7786
    1090            1.6897
    1091            1.7199
    1092            1.6232
    1093            1.7044
    1094            1.6073
    1095            1.5861
    1096            1.5969
    1097            1.6713
    1098            1.6667
    1099            1.6327
    1100            1.6055
    1101            1.5195
    1102            1.5641
    1103            1.5522
    1104            1.5420
    1105            1.6090
    1106            1.6236
    1107            1.6066
    1108            1.5398
    1109            1.6732
    1110            1.6611
    1111            1.5710
    1112            1.7099
    1113            1.5911
    1114            1.6381
    1115            1.5843
    1116            1.6070
    1117            1.5977
    1118            1.4644
    1119            1.4932
    1120            1.5817
    1121            1.6350
    1122            1.5472
    1123            1.7258
    1124            1.6575
    1125            1.6608
    1126            1.5299
    1127            1.6619
    1128            1.6183
    1129            1.6265
    1130            1.6106
    1131            1.6623
    1132            1.5915
    1133            1.5433
    1134            1.6283
    1135            1.6455
    1136            1.7357
    1137            1.6962
    1138            1.8087
    1139            1.6468
    1140            1.6325
    1141            1.7106
    1142            1.6674
    1143            1.6037
    1144            1.4795
    1145            1.8490
    1146            1.7501
    1147            1.6078
    1148            1.7394
    1149            1.6434
    1150            1.6507
    1151            1.7205
    1152            1.5737
    1153            1.6518
    1154            1.6897
    1155            1.7112
    1156            1.6955
    1157            1.5971
    1158            1.6103
    1159            1.5071
    1160            1.4153
    1161            1.7780
    1162            1.5070
    1163            1.5524
    1164            1.5055
    1165            1.5603
    1166            1.5362
    1167            1.7213
    1168            1.6262
    1169            1.5920
    1170            1.5667
    1171            1.6025
    1172            1.5687
    1173            1.6594
    1174            1.5124
    1175            1.6416
    1176            1.5371
    1177            1.6757
    1178            1.6571
    1179            1.3935
    1180            1.5437
    1181            1.5685
    1182            1.5902
    1183            1.6155
    1184            1.6380
    1185            1.5614
    1186            1.5855
    1187            1.5585
    1188            1.4950
    1189            1.6246
    1190            1.6148
    1191            1.6369
    1192            1.6564
    1193            1.5848
    1194            1.5829
    1195            1.6640
    1196            1.6411
    1197            1.5736
    1198            1.5801
    1199            1.6007
    1200            1.5672
    1201            1.7114
    1202            1.6302
    1203            1.6069
    1204            1.5988
    1205            1.7006
    1206            1.6517
    1207            1.5980
    1208            1.6260
    1209            1.6187
    1210            1.6173
    1211            1.5386
    1212            1.5495
    1213            1.6005
    1214            1.6907
    1215            1.5628
    1216            1.6793
    1217            1.5959
    1218            1.5251
    1219            1.5369
    1220            1.5572
    1221            1.5788
    1222            1.6503
    1223            1.6408
    1224            1.5929
    1225            1.6134
    1226            1.6490
    1227            1.6005
    1228            1.5705
    1229            1.6087
    1230            1.5449
    1231            1.5325
    1232            1.4928
    1233            1.6067
    1234            1.6634
    1235            1.6284
    1236            1.5287
    1237            1.5112
    1238            1.5366
    1239            1.5721
    1240            1.4917
    1241            1.6226
    1242            1.5305
    1243            1.5576
    1244            1.5275
    1245            1.5244
    1246            1.4877
    1247            1.5442
    1248            1.5605
    1249            1.5430
    1250            1.4801
    1251            1.5590
    1252            1.5409
    1253            1.5431
    1254            1.6246
    1255            1.5902
    1256            1.6051
    1257            1.5860
    1258            1.6658
    1259            1.5225
    1260            1.5460
    1261            1.6064
    1262            1.5735
    1263            1.5747
    1264            1.5607
    1265            1.6217
    1266            1.6079
    1267            1.5805
    1268            1.5369
    1269            1.5899
    1270            1.6413
    1271            1.6404
    1272            1.6644
    1273            1.6496
    1274            1.5313
    1275            1.5051
    1276            1.5837
    1277            1.5780
    1278            1.6092
    1279            1.6350
    1280            1.5760
    1281            1.5928
    1282            1.6029
    1283            1.5278
    1284            1.6190
    1285            1.5423
    1286            1.5714
    1287            1.6093
    1288            1.5918
    1289            1.5765
    1290            1.6173
    1291            1.6347
    1292            1.5936
    1293            1.5898
    1294            1.5655
    1295            1.5498
    1296            1.6236
    1297            1.6205
    1298            1.5443
    1299            1.5942
    1300            1.5770
    1301            1.5513
    1302            1.6228
    1303            1.6318
    1304            1.5945
    1305            1.5721
    1306            1.5793
    1307            1.6147
    1308            1.6045
    1309            1.6107
    1310            1.5707
    1311            1.5255
    1312            1.6557
    1313            1.6359
    1314            1.5712
    1315            1.6097
    1316            1.5609
    1317            1.5854
    1318            1.7613
    1319            1.6386
    1320            1.6160
    1321            1.5754
    1322            1.5632
    1323            1.6753
    1324            1.6566
    1325            1.6560
    1326            1.5966
    1327            1.6551
    1328            1.5771
    1329            1.6003
    1330            1.5339
    1331            1.5489
    1332            1.5337
    1333            1.6541
    1334            1.5261
    1335            1.5540
    1336            1.5426
    1337            1.5660
    1338            1.6383
    1339            1.6279
    1340            1.5421
    1341            1.5835
    1342            1.6318
    1343            1.6332
    1344            1.6239
    1345            1.5731
    1346            1.6089
    1347            1.6820
    1348            1.5714
    1349            1.4474
    1350            1.5717
    1351            1.4487
    1352            1.4602
    1353            1.5333
    1354            1.5819
    1355            1.5112
    1356            1.5268
    1357            1.5219
    1358            1.5380
    1359            1.6106
    1360            1.4810
    1361            1.6191
    1362            1.4765
    1363            1.5128
    1364            1.5066
    1365            1.5233
    1366            1.5624
    1367            1.5058
    1368            1.4628
    1369            1.3896
    1370            1.4764
    1371            1.5723
    1372            1.5570
    1373            1.6210
    1374            1.4735
    1375            1.5066
    1376            1.5692
    1377            1.5183
    1378            1.6008
    1379            1.6039
    1380            1.5966
    1381            1.5919
    1382            1.6276
    1383            1.5627
    1384            1.5775
    1385            1.5697
    1386            1.4454
    1387            1.5557
    1388            1.5329
    1389            1.6328
    1390            1.5309
    1391            1.5670
    1392            1.5186
    1393            1.5528
    1394            1.5101
    1395            1.4871
    1396            1.4090
    1397            1.3953
    1398            1.4717
    1399            1.5126
    1400            1.5491
    1401            1.4984
    1402            1.5981
    1403            1.4574
    1404            1.5067
    1405            1.5465
    1406            1.5724
    1407            1.5065
    1408            1.5462
    1409            1.4977
    1410            1.4867
    1411            1.4541
    1412            1.4775
    1413            1.4317
    1414            1.5081
    1415            1.4859
    1416            1.5829
    1417            1.5410
    1418            1.4901
    1419            1.4443
    1420            1.4918
    1421            1.4633
    1422            1.4615
    1423            1.4878
    1424            1.3729
    1425            1.3997
    1426            1.4059
    1427            1.4751
    1428            1.5330
    1429            1.4793
    1430            1.5918
    1431            1.5113
    1432            1.5066
    1433            1.5200
    1434            1.5319
    1435            1.5299
    1436            1.4114
    1437            1.3920
    1438            1.4876
    1439            1.5273
    1440            1.4725
    1441            1.4420
    1442            1.3725
    1443            1.4611
    1444            1.5499
    1445            1.5332
    1446            1.5499
    1447            1.4498
    1448            1.5295
    1449            1.4971
    1450            1.4801
    1451            1.5328
    1452            1.3608
    1453            1.3461
    1454            1.3024
    1455            1.2913
    1456            1.3837
    1457            1.3262
    1458            1.4130
    1459            1.3705
    1460            1.3508
    1461            1.3513
    1462            1.4349
    1463            1.5717
    1464            1.5829
    1465            1.5445
    1466            1.5168
    1467            1.3928
    1468            1.3939
    1469            1.4140
    1470            1.4392
    1471            1.3873
    1472            1.4933
    1473            1.4769
    1474            1.4806
    1475            1.5334
    1476            1.5008
    1477            1.4524
    1478            1.5356
    1479            1.5147
    1480            1.5065
    1481            1.5363
    1482            1.4593
    1483            1.4302
    1484            1.5232
    1485            1.5114
    1486            1.5151
    1487            1.5016
    1488            1.4750
    1489            1.5233
    1490            1.5424
    1491            1.4670
    1492            1.5135
    1493            1.5317
    1494            1.4801
    1495            1.5462
    1496            1.5429
    1497            1.5589
    1498            1.5569
    1499            1.5042
    1500            1.4613
    1501            1.4692
    1502            1.5055
    1503            1.4894
    1504            1.4990
    1505            1.5283
    1506            1.6025
    1507            1.5596
    1508            1.5718
    1509            1.4895
    1510            1.5466
    1511            1.5689
    1512            1.5982
    1513            1.5950
    1514            1.4400
    1515            1.3901
    1516            1.6108
    1517            1.5843
    1518            1.5771
    1519            1.6954
    1520            1.5809
    1521            1.5579
    1522            1.5170
    1523            1.5392
    1524            1.5593
    1525            1.5153
    1526            1.6158
    1527            1.5892
    1528            1.5345
    1529            1.5055
    1530            1.4717
    1531            1.4151
    1532            1.4373
    1533            1.4947
    1534            1.7151
    1535            1.5322
    1536            1.5607
    1537            1.6695
    1538            1.6273
    1539            1.6287
    1540            1.5395
    1541            1.5846
    1542            1.5522
    1543            1.6375
    1544            1.5292
    1545            1.5663
    1546            1.5182
    1547            1.5214
    1548            1.5893
    1549            1.6022
    1550            1.6195
    1551            1.5607
    1552            1.5182
    1553            1.5343
    1554            1.6379
    1555            1.4941
    1556            1.6133
    1557            1.5628
    1558            1.4682
    1559            1.4701
    1560            1.5656
    1561            1.5615
    1562            1.5304
    1563            1.5141
    1564            1.5444
    1565            1.5553
    1566            1.5123
    1567            1.5779
    1568            1.5212
    1569            1.5354
    1570            1.5427
    1571            1.4976
    1572            1.5052
    1573            1.4215
    1574            1.4279
    1575            1.5775
    1576            1.5872
    1577            1.5297
    1578            1.6079
    1579            1.7036
    1580            1.5209
    1581            1.7199
    1582            1.7607
    1583            1.7031
    1584            1.6751
    1585            1.6987
    1586            1.6403
    1587            1.5937
    1588            1.7423
    1589            1.7012
    1590            1.6101
    1591            1.7741
    1592            1.6028
    1593            1.5494
    1594            1.4293
    1595            1.4847
    1596            1.3473
    1597            1.5135
    1598            1.5821
    1599            1.7053
    1600            1.4605
    1601            1.4391
    1602            1.4797
    1603            1.5071
    1604            1.7270
    1605            1.6190
    1606            1.6951
    1607            1.5011
    1608            1.5498
    1609            1.4821
    1610            1.3424
    1611            1.4565
    1612            1.4957
    1613            1.5042
    1614            1.6153
    1615            1.6133
    1616            1.5831
    1617            1.6509
    1618            1.4901
    1619            1.6244
    1620            1.4131
    1621            1.5559
    1622            1.6561
    1623            1.5563
    1624            1.4221
    1625            1.5114
    1626            1.4169
    1627            1.3501
    1628            1.3903
    1629            1.3734
    1630            1.4384
    1631            1.4332
    1632            1.4533
    1633            1.3381
    1634            1.4414
    1635            1.4159
    1636            1.4230
    1637            1.4302
    1638            1.3600
    1639            1.4094
    1640            1.4791
    1641            1.5207
    1642            1.4428
    1643            1.4693
    1644            1.3795
    1645            1.4667
    1646            1.4840
    1647            1.3575
    1648            1.3114
    1649            1.3542
    1650            1.3439
    1651            1.3265
    1652            1.3654
    1653            1.3369
    1654            1.4134
    1655            1.2974
    1656            1.3997
    1657            1.4409
    1658            1.4933
    1659            1.4586
    1660            1.5372
    1661            1.5900
    1662            1.5852
