#Frame   bbRMSD_3k0n_ref
    1049          1.0683
    1050          1.0727
    1051          1.0783
    1052          1.0496
    1053          1.1469
    1054          1.1816
    1055          1.0011
    1056          1.0530
    1057          1.0656
    1058          1.1145
    1059          1.0876
    1060          1.0912
    1061          1.1301
    1062          1.1010
    1063          1.0602
    1064          1.0263
    1065          1.0125
    1066          1.1375
    1067          1.1191
    1068          1.1857
    1069          1.0860
    1070          1.0233
    1071          1.0463
    1072          1.1114
    1073          1.0450
    1074          1.0834
    1075          1.0826
    1076          1.0238
    1077          1.0291
    1078          1.0631
    1079          1.0060
    1080          0.9740
    1081          0.9165
    1082          0.9379
    1083          1.0333
    1084          0.9912
    1085          1.0424
    1086          0.9893
    1087          0.9910
    1088          1.0649
    1089          1.0246
    1090          1.1120
    1091          1.0351
    1092          1.0499
    1093          0.9753
    1094          1.0350
    1095          1.0316
    1096          1.0595
    1097          0.9651
    1098          1.0146
    1099          1.0199
    1100          1.0466
    1101          1.0219
    1102          1.0454
    1103          1.0200
    1104          1.0562
    1105          1.0741
    1106          1.0157
    1107          1.0245
    1108          1.0441
    1109          1.0790
    1110          1.0440
    1111          1.0659
    1112          1.0667
    1113          1.1390
    1114          1.1334
    1115          1.0789
    1116          1.1365
    1117          1.1708
    1118          1.0918
    1119          1.1373
    1120          1.2232
    1121          1.2564
    1122          1.2175
    1123          1.1879
    1124          1.1722
    1125          1.2270
    1126          1.3279
    1127          1.0896
    1128          1.1184
    1129          1.1040
    1130          1.1525
    1131          1.1756
    1132          1.1115
    1133          1.1173
    1134          1.0752
    1135          0.9463
    1136          0.9944
    1137          1.0242
    1138          0.9439
    1139          0.9581
    1140          1.0188
    1141          1.0390
    1142          1.0071
    1143          0.9949
    1144          1.0568
    1145          1.0509
    1146          0.9718
    1147          1.0620
    1148          1.1417
    1149          1.0761
    1150          1.0531
    1151          1.0986
    1152          1.0395
    1153          1.0579
    1154          1.0809
    1155          0.9564
    1156          1.1167
    1157          1.0354
    1158          1.0152
    1159          1.0508
    1160          1.0474
    1161          0.9829
    1162          1.0773
    1163          1.0306
    1164          1.0231
    1165          1.0787
    1166          1.0745
    1167          1.0013
    1168          0.9966
    1169          1.0563
    1170          1.0845
    1171          1.0288
    1172          1.0798
    1173          1.0791
    1174          1.0056
    1175          0.9859
    1176          0.9987
    1177          0.9999
    1178          0.9616
    1179          0.8876
    1180          0.8896
    1181          0.9392
    1182          0.9767
    1183          1.0747
    1184          1.0078
    1185          0.9362
    1186          1.0209
    1187          1.0596
    1188          1.0927
    1189          1.0282
    1190          0.9662
    1191          0.9357
    1192          0.8658
    1193          0.8480
    1194          0.9685
    1195          0.8979
    1196          0.9445
    1197          0.9427
    1198          0.9434
    1199          1.0522
    1200          0.9223
    1201          1.0347
    1202          1.0759
    1203          1.1043
    1204          1.0714
    1205          1.0788
    1206          1.0226
    1207          0.9459
    1208          1.0068
    1209          0.9527
    1210          0.9902
    1211          0.9976
    1212          1.0247
    1213          1.1135
    1214          1.1000
    1215          1.0811
    1216          0.9399
    1217          1.1032
    1218          1.0850
    1219          1.0664
    1220          1.1181
    1221          1.1134
    1222          1.1071
    1223          1.0355
    1224          1.0292
    1225          0.9936
    1226          0.9717
    1227          1.0261
    1228          0.9516
    1229          1.1005
    1230          1.0482
    1231          1.0020
    1232          0.9881
    1233          1.0348
    1234          1.0519
    1235          1.1274
    1236          1.0797
    1237          1.1253
    1238          1.1130
    1239          1.2480
    1240          1.0968
    1241          1.1464
    1242          1.1490
    1243          1.1551
    1244          1.1744
    1245          1.1371
    1246          1.0756
    1247          1.0849
    1248          1.1926
    1249          1.1596
    1250          1.1265
    1251          1.1075
    1252          1.1346
    1253          1.0940
    1254          1.1881
    1255          1.1199
    1256          1.1877
    1257          1.2438
    1258          1.1264
    1259          1.1089
    1260          1.1954
    1261          1.1901
    1262          1.2988
    1263          1.3072
    1264          1.3109
    1265          1.2236
    1266          1.2515
    1267          1.1992
    1268          1.1520
    1269          1.1624
    1270          1.1926
    1271          1.2036
    1272          1.1396
    1273          1.1822
    1274          1.1726
    1275          1.1665
    1276          1.1951
    1277          1.2087
    1278          1.1925
    1279          1.1490
    1280          1.0548
    1281          1.1050
    1282          1.0710
    1283          1.1360
    1284          1.0610
    1285          1.1309
    1286          1.1294
    1287          1.0929
    1288          1.0417
    1289          1.0209
    1290          1.0188
    1291          1.0357
    1292          1.0380
    1293          1.0320
    1294          0.9772
    1295          1.0217
    1296          0.9941
    1297          1.0174
    1298          0.9422
    1299          1.0065
    1300          1.0216
    1301          0.9619
    1302          1.0022
    1303          0.9615
    1304          1.0295
    1305          0.9602
    1306          0.9650
    1307          0.9757
    1308          1.0262
    1309          1.0232
    1310          1.0422
    1311          0.9906
    1312          1.0016
    1313          1.0813
    1314          1.1532
    1315          1.0890
    1316          0.9899
    1317          1.1042
    1318          1.0198
    1319          0.9739
    1320          1.0495
    1321          1.0987
    1322          1.0748
    1323          1.0110
    1324          1.0542
    1325          1.1028
    1326          1.0294
    1327          1.0367
    1328          0.9877
    1329          1.0018
    1330          1.0838
    1331          1.0789
    1332          1.0383
    1333          0.9985
    1334          0.9855
    1335          1.0687
    1336          1.0175
    1337          1.0916
    1338          1.0063
    1339          1.0152
    1340          1.1868
    1341          1.1830
    1342          1.1743
    1343          1.1413
    1344          1.1117
    1345          1.0279
    1346          1.1381
    1347          1.0397
    1348          1.0108
    1349          1.0667
    1350          1.1102
    1351          1.1125
    1352          1.1560
    1353          1.0724
    1354          1.1440
    1355          1.1351
    1356          0.9646
    1357          1.0449
    1358          1.0757
    1359          1.0984
    1360          1.0445
    1361          1.0444
    1362          1.0855
    1363          0.9583
    1364          0.9845
    1365          1.0955
    1366          1.1257
    1367          1.1202
    1368          1.1315
    1369          1.0718
    1370          1.1116
    1371          1.0378
    1372          1.0077
    1373          1.0491
    1374          1.0561
    1375          1.0200
    1376          0.9680
    1377          1.0464
    1378          0.9180
    1379          0.9682
    1380          1.0145
    1381          1.0548
    1382          1.0310
    1383          0.9073
    1384          0.9871
    1385          1.0199
    1386          1.0487
    1387          1.0362
    1388          1.0597
    1389          0.9703
    1390          1.1044
    1391          1.0379
    1392          0.9827
    1393          0.9935
    1394          0.9663
    1395          0.9463
    1396          0.9494
    1397          0.9108
    1398          0.9144
    1399          1.0116
    1400          1.0483
    1401          0.9347
    1402          0.9862
    1403          0.9023
    1404          0.8510
    1405          0.9303
    1406          0.9534
    1407          0.9853
    1408          0.9835
    1409          0.9297
    1410          0.9266
    1411          0.8250
    1412          0.8674
    1413          0.8684
    1414          0.9599
    1415          0.9649
    1416          1.0288
    1417          0.9771
    1418          1.0409
    1419          0.9903
    1420          0.9996
    1421          0.9031
    1422          0.9450
    1423          0.9252
    1424          0.9935
    1425          1.0604
    1426          1.0034
    1427          1.0926
    1428          1.0713
    1429          0.9652
    1430          0.9594
    1431          0.9390
    1432          0.9073
    1433          1.0125
    1434          1.0546
    1435          0.9667
    1436          0.9923
    1437          1.0258
    1438          0.9331
    1439          1.0971
    1440          1.0593
    1441          0.9962
    1442          0.9771
    1443          0.9819
    1444          0.9971
    1445          0.9464
    1446          0.9231
    1447          0.9029
    1448          0.9746
    1449          0.9821
    1450          0.9508
    1451          1.0526
    1452          0.9135
    1453          0.9293
    1454          0.8908
    1455          0.9923
    1456          0.9521
    1457          1.0202
    1458          0.9977
    1459          1.0275
    1460          0.9737
    1461          0.9528
    1462          0.9278
    1463          1.0259
    1464          1.0124
    1465          0.9796
    1466          0.9585
    1467          1.0653
    1468          1.0363
    1469          1.0807
    1470          1.0592
    1471          1.0798
    1472          1.1328
    1473          1.0890
    1474          1.0113
    1475          0.9776
    1476          1.0207
    1477          1.0854
    1478          1.0500
    1479          1.1172
    1480          1.0644
    1481          1.1023
    1482          1.1223
    1483          1.0666
    1484          1.0298
    1485          1.0142
    1486          1.0412
    1487          1.0601
    1488          1.0451
    1489          1.0169
    1490          1.0810
    1491          1.0134
    1492          0.9500
    1493          0.9889
    1494          0.9765
    1495          1.0488
    1496          1.1302
    1497          0.9481
    1498          1.0006
    1499          1.0318
    1500          1.0445
    1501          1.0482
    1502          1.0540
    1503          1.0058
    1504          0.9924
    1505          1.0112
    1506          0.8994
    1507          0.9597
    1508          0.9383
    1509          1.0296
    1510          1.0322
    1511          0.9407
    1512          1.0949
    1513          1.0187
    1514          1.0863
    1515          1.0339
    1516          1.0761
    1517          1.0884
    1518          1.0489
    1519          1.0431
    1520          1.1146
    1521          1.1096
    1522          0.9785
    1523          1.1474
    1524          1.1081
    1525          1.0787
    1526          1.1505
    1527          1.0835
    1528          1.0784
    1529          1.0698
    1530          1.1047
    1531          1.1809
    1532          1.1265
    1533          1.1956
    1534          1.1734
    1535          1.2107
    1536          1.1650
    1537          1.1729
    1538          1.1164
    1539          1.1482
    1540          1.1314
    1541          1.2404
    1542          1.1850
    1543          1.1018
    1544          1.1893
    1545          1.1661
    1546          1.1332
    1547          1.2264
    1548          1.1537
    1549          1.1918
    1550          1.2116
    1551          1.2245
    1552          1.1884
    1553          1.2150
    1554          1.1668
    1555          1.1403
    1556          1.1970
    1557          1.1976
    1558          1.2885
    1559          1.1820
    1560          1.2415
    1561          1.2087
    1562          1.1084
    1563          1.0725
    1564          1.1257
    1565          1.0198
    1566          0.9594
    1567          1.0864
    1568          0.8767
    1569          0.9931
    1570          0.9862
    1571          1.0419
    1572          1.0061
    1573          1.0318
    1574          1.0971
    1575          0.9923
    1576          1.0781
    1577          1.1156
    1578          1.0858
    1579          1.0981
    1580          1.0635
    1581          1.0539
    1582          0.9579
    1583          0.9686
    1584          1.0999
    1585          1.2132
    1586          1.0635
    1587          1.0846
    1588          0.9994
    1589          0.9882
    1590          1.0407
    1591          0.9958
    1592          0.9363
    1593          0.9329
    1594          0.9414
    1595          0.9124
    1596          0.9481
    1597          1.0010
    1598          1.0608
    1599          0.9917
    1600          1.0311
    1601          0.9975
    1602          0.9600
    1603          0.9064
    1604          1.0273
    1605          1.0137
    1606          0.8877
    1607          0.9283
    1608          0.8927
    1609          0.9458
    1610          0.9568
    1611          0.9885
    1612          1.0535
    1613          1.1230
    1614          1.0639
    1615          1.0812
    1616          1.0007
    1617          1.0283
    1618          1.0832
    1619          1.0060
    1620          0.9423
    1621          0.9716
    1622          0.9475
    1623          0.9012
    1624          1.0041
    1625          1.0449
    1626          0.9737
    1627          0.9846
    1628          0.9479
    1629          0.9218
    1630          0.9232
    1631          0.9731
    1632          1.0330
    1633          0.9629
    1634          0.9768
    1635          0.9974
    1636          1.0607
    1637          1.0896
    1638          1.0650
    1639          1.0265
    1640          1.0765
    1641          1.0557
    1642          1.0800
    1643          0.9770
    1644          1.0122
    1645          0.9625
    1646          0.8709
    1647          0.8998
    1648          0.8335
    1649          0.8923
    1650          0.7827
    1651          0.8261
    1652          0.9220
    1653          0.9611
    1654          0.8997
    1655          0.8936
    1656          0.8557
    1657          0.8919
    1658          0.8557
    1659          0.8598
    1660          0.8715
    1661          0.8676
    1662          0.9360
