#Frame   bbRMSD_3k0m_ref
     638          1.2407
     639          1.2121
     640          1.0664
     641          1.0332
     642          1.1318
     643          1.0494
     644          1.1254
     645          0.9905
     646          1.0705
     647          1.0901
     648          1.0593
     649          1.0764
     650          1.0558
     651          1.0649
     652          1.0773
     653          1.1083
     654          1.1056
     655          1.0847
     656          1.1098
     657          1.0480
     658          1.0576
     659          1.1254
     660          1.1326
     661          1.1026
     662          1.0992
     663          1.0545
     664          1.1935
     665          1.1938
     666          1.0622
     667          1.0089
     668          1.0623
     669          1.1065
     670          1.0103
     671          1.0514
     672          1.1225
     673          1.0745
     674          1.0699
     675          1.0618
     676          1.0539
     677          1.0660
     678          1.1647
     679          1.1664
     680          1.1113
     681          1.1064
     682          1.1783
     683          1.1338
     684          1.0964
     685          1.0907
     686          1.0943
     687          1.1343
     688          1.1309
     689          1.0847
     690          1.1290
     691          1.1000
     692          0.9208
     693          1.0599
     694          0.9576
     695          1.0615
     696          1.0167
     697          1.0040
     698          1.0986
     699          0.9541
     700          0.9837
     701          1.0235
     702          0.9860
     703          1.0204
     704          1.0241
     705          0.9497
     706          1.0345
     707          1.0003
     708          0.9416
     709          0.9453
     710          0.9490
     711          0.9886
     712          1.0769
     713          0.9813
     714          0.9869
     715          0.9624
     716          1.0703
     717          0.9545
     718          0.9504
     719          0.9571
     720          0.9356
     721          1.0364
     722          1.0801
     723          1.0606
     724          1.0534
     725          1.0062
     726          1.1052
     727          1.1114
     728          1.0690
     729          1.0775
     730          0.9963
     731          1.0551
     732          1.0520
     733          1.0303
     734          1.0633
     735          1.0832
     736          1.1593
     737          1.1214
     738          1.1361
     739          1.0639
     740          1.1434
     741          1.1449
     742          1.0936
     743          1.1056
     744          1.0978
     745          1.1118
     746          1.0401
     747          1.0635
     748          1.0342
     749          1.0875
     750          1.1134
     751          1.0897
     752          1.1052
     753          0.9759
     754          1.0474
     755          0.9815
     756          1.0433
     757          1.0759
     758          1.1008
     759          1.1185
     760          1.0664
     761          1.1250
     762          1.1972
     763          1.1842
     764          1.1286
     765          1.1165
     766          1.1263
     767          1.1481
     768          1.0502
     769          1.0969
     770          1.0797
     771          1.0680
     772          1.0976
     773          1.0731
     774          1.0645
     775          1.0020
     776          1.0390
     777          1.0454
     778          1.0154
     779          0.9980
     780          1.0230
     781          1.0098
     782          1.0321
     783          1.0886
     784          1.0503
     785          1.0162
     786          1.0142
     787          1.0542
     788          0.9228
     789          0.9636
     790          1.0042
     791          1.0654
     792          0.9931
     793          0.9884
     794          1.0257
     795          1.0171
     796          1.1079
     797          1.0426
     798          1.1582
     799          1.0873
     800          1.0299
     801          1.0345
     802          1.0483
     803          1.1707
     804          1.1092
     805          1.0864
     806          1.0734
     807          1.1050
     808          1.0910
     809          1.1353
     810          1.1356
     811          1.0786
     812          1.0217
     813          1.0213
     814          1.1357
     815          1.0035
     816          0.9828
     817          1.1133
     818          1.1364
     819          1.0580
     820          0.9937
     821          1.0142
     822          1.0221
     823          1.0299
     824          1.0102
     825          0.9444
     826          1.0017
     827          1.0785
     828          1.0743
     829          1.0280
     830          1.2065
     831          1.0967
     832          1.2010
     833          1.0510
     834          1.0386
     835          1.0655
     836          1.1027
     837          1.0586
     838          0.9823
     839          1.0770
     840          1.1218
     841          1.1259
     842          1.0012
     843          1.0114
     844          1.0157
     845          1.0325
     846          1.1119
     847          1.0302
     848          0.9447
     849          1.0192
     850          1.0451
     851          1.0902
     852          1.0085
     853          1.1225
     854          1.0605
     855          1.0956
     856          1.0738
     857          1.0231
     858          0.9797
     859          1.0142
     860          1.0747
     861          1.0633
     862          1.0887
     863          1.1622
     864          1.1735
     865          1.1638
     866          1.1464
     867          1.0853
     868          1.0742
     869          1.1604
     870          1.1133
     871          1.1019
     872          1.0851
     873          1.1554
     874          1.2787
     875          1.2514
     876          1.1193
     877          1.1944
     878          1.1784
     879          1.1957
     880          1.1729
     881          1.1472
     882          1.1638
     883          1.1369
     884          1.1443
     885          1.2515
     886          1.1854
     887          1.1603
     888          1.2129
     889          1.0956
     890          1.1438
     891          1.0337
     892          1.1174
     893          1.1060
     894          1.1664
     895          1.1158
     896          1.1904
     897          1.2294
     898          1.0984
     899          1.0323
     900          1.1026
     901          1.1165
     902          1.0661
     903          1.1019
     904          1.1840
     905          1.2046
     906          1.2693
     907          1.2190
     908          1.1855
     909          1.2220
     910          1.2517
     911          1.1562
     912          1.1817
     913          1.1281
     914          1.1073
     915          1.1438
     916          1.0782
     917          1.1516
     918          1.1641
     919          1.2068
     920          1.2417
     921          1.2341
     922          1.2218
     923          1.2013
     924          1.1590
     925          1.1331
     926          1.1286
     927          1.1523
     928          1.1878
     929          1.1204
     930          1.2249
     931          1.2083
     932          1.1611
     933          1.2076
     934          1.2084
     935          1.1782
     936          1.1183
     937          1.2034
     938          1.1939
     939          1.1963
     940          1.2518
     941          1.2605
     942          1.2402
     943          1.2565
     944          1.2306
     945          1.2766
     946          1.3218
     947          1.2344
     948          1.2310
     949          1.2121
     950          1.2122
     951          1.1634
     952          1.2373
     953          1.2034
     954          1.2731
     955          1.1883
     956          1.2925
     957          1.3340
     958          1.2744
     959          1.3423
     960          1.3124
     961          1.3173
     962          1.3447
     963          1.2898
     964          1.2615
     965          1.2196
     966          1.2825
     967          1.2784
     968          1.3726
     969          1.3303
     970          1.2932
     971          1.4165
     972          1.2769
     973          1.3044
     974          1.2044
     975          1.2451
     976          1.2677
     977          1.2612
     978          1.2134
     979          1.2470
     980          1.2569
     981          1.3048
     982          1.3688
     983          1.2982
     984          1.3442
     985          1.4008
     986          1.2500
     987          1.3246
     988          1.2876
     989          1.2648
     990          1.2653
     991          1.3368
     992          1.2386
     993          1.2024
     994          1.1836
     995          1.1580
     996          1.3074
     997          1.2056
     998          1.2813
     999          1.3417
    1000          1.3356
    1001          1.2459
    1002          1.3102
    1003          1.2508
    1004          1.2285
    1005          1.3282
    1006          1.2868
    1007          1.3353
    1008          1.3480
    1009          1.3061
    1010          1.2215
    1011          1.3283
    1012          1.3594
    1013          1.3532
    1014          1.3560
    1015          1.3701
    1016          1.3986
    1017          1.3519
    1018          1.2966
    1019          1.3280
    1020          1.3364
    1021          1.3964
    1022          1.3547
    1023          1.2244
    1024          1.2871
    1025          1.3428
    1026          1.3939
    1027          1.3309
    1028          1.3216
    1029          1.2467
    1030          1.2990
    1031          1.2727
    1032          1.2238
    1033          1.2976
    1034          1.3174
    1035          1.2987
    1036          1.3008
    1037          1.2743
    1038          1.3498
    1039          1.1334
    1040          1.1947
    1041          1.1822
    1042          1.2190
    1043          1.2012
    1044          1.1617
    1045          1.1499
    1046          1.1818
    1047          1.2439
    1048          1.1609
    1049          1.1487
    1050          1.1398
    1051          1.1546
    1052          1.1306
    1053          1.2234
    1054          1.2517
    1055          1.0776
    1056          1.1319
    1057          1.1521
    1058          1.1947
    1059          1.1706
    1060          1.1636
    1061          1.2032
    1062          1.1703
    1063          1.1474
    1064          1.1050
    1065          1.0959
    1066          1.2248
    1067          1.1979
    1068          1.2542
    1069          1.1659
    1070          1.1114
    1071          1.1305
    1072          1.1936
    1073          1.1304
    1074          1.1625
    1075          1.1681
    1076          1.1205
    1077          1.1159
    1078          1.1607
    1079          1.1014
    1080          1.0693
    1081          1.0188
    1082          1.0371
    1083          1.1232
    1084          1.0827
    1085          1.1362
    1086          1.0844
    1087          1.0810
    1088          1.1645
    1089          1.1113
    1090          1.2115
    1091          1.1351
    1092          1.1449
    1093          1.0764
    1094          1.1391
    1095          1.1319
    1096          1.1590
    1097          1.0610
    1098          1.1092
    1099          1.1211
    1100          1.1379
    1101          1.1270
    1102          1.1405
    1103          1.1030
    1104          1.1321
    1105          1.1685
    1106          1.1141
    1107          1.1157
    1108          1.1470
    1109          1.1728
    1110          1.1204
    1111          1.1453
    1112          1.1563
    1113          1.2037
    1114          1.2220
    1115          1.1721
    1116          1.2065
    1117          1.2508
    1118          1.1747
    1119          1.2050
    1120          1.3025
    1121          1.3263
    1122          1.2940
    1123          1.2720
    1124          1.2479
    1125          1.3157
    1126          1.4060
    1127          1.1830
    1128          1.1933
    1129          1.1840
    1130          1.2415
    1131          1.2743
    1132          1.2031
    1133          1.2040
    1134          1.1716
    1135          1.0440
    1136          1.0883
    1137          1.1244
    1138          1.0368
    1139          1.0562
    1140          1.1204
    1141          1.1360
    1142          1.1026
    1143          1.0840
    1144          1.1353
    1145          1.1319
    1146          1.0645
    1147          1.1434
    1148          1.2247
    1149          1.1598
    1150          1.1353
    1151          1.1865
    1152          1.1299
    1153          1.1468
    1154          1.1702
    1155          1.0609
    1156          1.2063
    1157          1.1244
    1158          1.0993
    1159          1.1411
    1160          1.1254
    1161          1.0726
    1162          1.1579
    1163          1.1184
    1164          1.1133
    1165          1.1610
    1166          1.1662
    1167          1.0906
    1168          1.0780
    1169          1.1389
    1170          1.1729
    1171          1.1237
    1172          1.1584
    1173          1.1763
    1174          1.1084
    1175          1.0677
    1176          1.0767
    1177          1.0873
    1178          1.0579
    1179          0.9749
    1180          0.9834
    1181          1.0222
    1182          1.0533
    1183          1.1496
    1184          1.1006
    1185          1.0212
    1186          1.1080
    1187          1.1448
    1188          1.1650
    1189          1.1013
    1190          1.0583
    1191          1.0314
    1192          0.9668
    1193          0.9355
    1194          1.0341
    1195          0.9738
    1196          1.0222
    1197          1.0280
    1198          1.0245
    1199          1.1294
    1200          0.9985
    1201          1.1156
    1202          1.1629
    1203          1.1922
    1204          1.1549
    1205          1.1637
    1206          1.1127
    1207          1.0343
    1208          1.1039
    1209          1.0462
    1210          1.0882
    1211          1.0785
    1212          1.1049
    1213          1.1861
    1214          1.1915
    1215          1.1623
    1216          1.0279
    1217          1.1812
    1218          1.1736
    1219          1.1443
    1220          1.1976
    1221          1.1899
    1222          1.1903
    1223          1.1282
    1224          1.1381
    1225          1.0852
    1226          1.0587
    1227          1.1093
    1228          1.0447
    1229          1.1909
    1230          1.1479
    1231          1.1051
    1232          1.0832
    1233          1.1308
    1234          1.1386
    1235          1.2206
    1236          1.1761
    1237          1.2037
    1238          1.1910
    1239          1.3239
    1240          1.1829
    1241          1.2353
    1242          1.2411
    1243          1.2377
    1244          1.2576
    1245          1.2121
    1246          1.1655
    1247          1.1648
    1248          1.2660
    1249          1.2284
    1250          1.2063
    1251          1.1824
    1252          1.2121
    1253          1.1661
    1254          1.2638
    1255          1.1989
    1256          1.2654
    1257          1.3329
    1258          1.2066
    1259          1.1936
    1260          1.2725
    1261          1.2738
    1262          1.3758
    1263          1.3710
    1264          1.3867
    1265          1.2856
    1266          1.3138
    1267          1.2885
    1268          1.2340
    1269          1.2451
    1270          1.2783
    1271          1.2853
    1272          1.2121
    1273          1.2537
    1274          1.2592
    1275          1.2473
    1276          1.2781
    1277          1.2989
    1278          1.2712
    1279          1.2159
    1280          1.1581
    1281          1.1773
    1282          1.1419
    1283          1.2140
    1284          1.1286
    1285          1.2141
    1286          1.2070
    1287          1.1785
    1288          1.1339
    1289          1.1257
    1290          1.1096
    1291          1.1258
    1292          1.1302
    1293          1.1095
    1294          1.0685
    1295          1.1124
    1296          1.1043
    1297          1.0998
    1298          1.0327
    1299          1.0881
    1300          1.1158
    1301          1.0488
    1302          1.0910
    1303          1.0690
    1304          1.1149
    1305          1.0537
    1306          1.0653
    1307          1.0755
    1308          1.1150
    1309          1.1043
    1310          1.1314
    1311          1.0723
    1312          1.0878
    1313          1.1605
    1314          1.2337
    1315          1.1643
    1316          1.0780
    1317          1.1871
    1318          1.1105
    1319          1.0729
    1320          1.1415
    1321          1.1847
    1322          1.1730
    1323          1.1075
    1324          1.1328
    1325          1.1799
    1326          1.1003
    1327          1.1124
    1328          1.0788
    1329          1.0858
    1330          1.1637
    1331          1.1630
    1332          1.1291
    1333          1.0872
    1334          1.0774
    1335          1.1641
    1336          1.1078
    1337          1.1739
    1338          1.0891
    1339          1.0919
    1340          1.2625
    1341          1.2621
    1342          1.2519
    1343          1.2143
    1344          1.1928
    1345          1.1046
    1346          1.2133
    1347          1.1250
    1348          1.0872
    1349          1.1588
    1350          1.1937
    1351          1.2101
    1352          1.2494
    1353          1.1597
    1354          1.2285
    1355          1.2279
    1356          1.0586
    1357          1.1336
    1358          1.1594
    1359          1.1882
    1360          1.1389
    1361          1.1288
    1362          1.1695
    1363          1.0558
    1364          1.0759
    1365          1.1811
    1366          1.2003
    1367          1.2031
    1368          1.2117
    1369          1.1567
    1370          1.1968
    1371          1.1317
    1372          1.0931
    1373          1.1420
    1374          1.1430
    1375          1.1137
    1376          1.0558
    1377          1.1499
    1378          1.0088
    1379          1.0546
    1380          1.1095
    1381          1.1396
    1382          1.1176
    1383          1.0038
    1384          1.0851
    1385          1.1116
    1386          1.1549
    1387          1.1432
    1388          1.1462
    1389          1.0738
    1390          1.2041
    1391          1.1355
    1392          1.0672
    1393          1.0795
    1394          1.0400
    1395          1.0331
    1396          1.0541
    1397          1.0199
    1398          1.0110
    1399          1.1099
    1400          1.1237
    1401          1.0289
    1402          1.0791
    1403          0.9982
    1404          0.9496
    1405          1.0224
    1406          1.0423
    1407          1.0658
    1408          1.0752
    1409          1.0147
    1410          1.0051
    1411          0.9201
    1412          0.9589
    1413          0.9759
    1414          1.0361
    1415          1.0570
    1416          1.1122
    1417          1.0575
    1418          1.1199
    1419          1.0874
    1420          1.0806
    1421          0.9892
    1422          1.0290
    1423          1.0298
    1424          1.0814
    1425          1.1284
    1426          1.0748
    1427          1.1677
    1428          1.1445
    1429          1.0355
    1430          1.0396
    1431          1.0229
    1432          0.9962
    1433          1.0963
    1434          1.1207
    1435          1.0559
    1436          1.0706
    1437          1.1233
    1438          1.0254
    1439          1.1927
    1440          1.1510
    1441          1.0885
    1442          1.0548
    1443          1.0616
    1444          1.0743
    1445          1.0253
    1446          1.0089
    1447          0.9854
    1448          1.0431
    1449          1.0650
    1450          1.0307
    1451          1.1281
    1452          1.0043
    1453          1.0211
    1454          0.9755
    1455          1.0720
    1456          1.0463
    1457          1.1211
    1458          1.0883
    1459          1.1156
    1460          1.0570
    1461          1.0330
    1462          1.0272
    1463          1.1115
    1464          1.0929
    1465          1.0726
    1466          1.0494
    1467          1.1359
    1468          1.1140
    1469          1.1471
    1470          1.1379
    1471          1.1660
    1472          1.2071
    1473          1.1690
    1474          1.0958
    1475          1.0665
    1476          1.0989
    1477          1.1686
    1478          1.1515
    1479          1.2175
    1480          1.1654
    1481          1.1946
    1482          1.2160
    1483          1.1592
    1484          1.1163
    1485          1.0959
    1486          1.1229
    1487          1.1418
    1488          1.1254
    1489          1.1123
    1490          1.1657
    1491          1.1046
    1492          1.0419
    1493          1.0715
    1494          1.0593
    1495          1.1331
    1496          1.2178
    1497          1.0440
    1498          1.0983
    1499          1.1138
    1500          1.1264
    1501          1.1378
    1502          1.1345
    1503          1.0992
    1504          1.0903
    1505          1.1029
    1506          1.0052
    1507          1.0453
    1508          1.0396
    1509          1.1279
    1510          1.1377
    1511          1.0567
    1512          1.1831
    1513          1.1133
    1514          1.1674
    1515          1.1199
    1516          1.1611
    1517          1.1700
    1518          1.1324
    1519          1.1306
    1520          1.1864
    1521          1.1789
    1522          1.0574
    1523          1.2129
    1524          1.1758
    1525          1.1487
    1526          1.2227
    1527          1.1511
    1528          1.1559
    1529          1.1604
    1530          1.1864
    1531          1.2778
    1532          1.2127
    1533          1.2690
    1534          1.2550
    1535          1.2796
    1536          1.2472
    1537          1.2480
    1538          1.1868
    1539          1.2349
    1540          1.2126
    1541          1.3126
    1542          1.2610
    1543          1.1880
    1544          1.2579
    1545          1.2432
    1546          1.2074
    1547          1.2943
    1548          1.2292
    1549          1.2643
    1550          1.2876
    1551          1.3060
    1552          1.2601
    1553          1.2806
    1554          1.2529
    1555          1.2218
    1556          1.2662
    1557          1.2682
    1558          1.3568
    1559          1.2575
    1560          1.3041
    1561          1.2713
    1562          1.1745
    1563          1.1397
    1564          1.2051
    1565          1.1139
    1566          1.0465
    1567          1.1734
    1568          0.9671
    1569          1.0850
    1570          1.0827
    1571          1.1242
    1572          1.0977
    1573          1.1196
    1574          1.1903
    1575          1.0856
    1576          1.1692
    1577          1.1887
    1578          1.1729
    1579          1.1723
    1580          1.1447
    1581          1.1263
    1582          1.0473
    1583          1.0614
    1584          1.1702
    1585          1.2823
    1586          1.1504
    1587          1.1584
    1588          1.0730
    1589          1.0754
    1590          1.1236
    1591          1.0717
    1592          1.0071
    1593          1.0231
    1594          1.0218
    1595          1.0035
    1596          1.0381
    1597          1.0789
    1598          1.1387
    1599          1.0687
    1600          1.1239
    1601          1.0825
    1602          1.0371
    1603          1.0031
    1604          1.1098
    1605          1.0943
    1606          0.9892
    1607          1.0152
    1608          0.9689
    1609          1.0264
    1610          1.0295
    1611          1.0552
    1612          1.1297
    1613          1.2046
    1614          1.1480
    1615          1.1603
    1616          1.0819
    1617          1.1111
    1618          1.1635
    1619          1.0837
    1620          1.0289
    1621          1.0570
    1622          1.0427
    1623          1.0012
    1624          1.0882
    1625          1.1160
    1626          1.0353
    1627          1.0522
    1628          1.0288
    1629          1.0033
    1630          1.0127
    1631          1.0513
    1632          1.0957
    1633          1.0387
    1634          1.0561
    1635          1.0797
    1636          1.1300
    1637          1.1671
    1638          1.1353
    1639          1.1080
    1640          1.1492
    1641          1.1295
    1642          1.1568
    1643          1.0433
    1644          1.0837
    1645          1.0466
    1646          0.9412
    1647          0.9866
    1648          0.9331
    1649          0.9909
    1650          0.8929
    1651          0.9221
    1652          1.0098
    1653          1.0454
    1654          1.0005
    1655          0.9902
    1656          0.9408
    1657          0.9764
    1658          0.9412
    1659          0.9265
    1660          0.9522
    1661          0.9444
    1662          1.0216
