#Frame      heavyRMSD
     409       1.5215
     410       1.5187
     411       1.4980
     412       1.4334
     413       1.5229
     414       1.4284
     415       1.4790
     416       1.5654
     417       1.4587
     418       1.4948
     419       1.5411
     420       1.5299
     421       1.5377
     422       1.5420
     423       1.5955
     424       1.6003
     425       1.4998
     426       1.6322
     427       1.5857
     428       1.5398
     429       1.5441
     430       1.5607
     431       1.5326
     432       1.5799
     433       1.5668
     434       1.5927
     435       1.5464
     436       1.5282
     437       1.6059
     438       1.5730
     439       1.5903
     440       1.5723
     441       1.5315
     442       1.5593
     443       1.5031
     444       1.5369
     445       1.4729
     446       1.5748
     447       1.5614
     448       1.5775
     449       1.5313
     450       1.5106
     451       1.5441
     452       1.5928
     453       1.5461
     454       1.4772
     455       1.5632
     456       1.4935
     457       1.5539
     458       1.5891
     459       1.5546
     460       1.4988
     461       1.5095
     462       1.4555
     463       1.5282
     464       1.5271
     465       1.5300
     466       1.5129
     467       1.4884
     468       1.5182
     469       1.5529
     470       1.5404
     471       1.5507
     472       1.4766
     473       1.5320
     474       1.5104
     475       1.5501
     476       1.4566
     477       1.4586
     478       1.5311
     479       1.5100
     480       1.5151
     481       1.5522
     482       1.5225
     483       1.5069
     484       1.5192
     485       1.5386
     486       1.6052
     487       1.6279
     488       1.6305
     489       1.5395
     490       1.5345
     491       1.5438
     492       1.5216
     493       1.4758
     494       1.5456
     495       1.5712
     496       1.5608
     497       1.5734
     498       1.5033
     499       1.5038
     500       1.5917
     501       1.5240
     502       1.5527
     503       1.5751
     504       1.5018
     505       1.4722
     506       1.5111
     507       1.5274
     508       1.5546
     509       1.5067
     510       1.4934
     511       1.5093
     512       1.4763
     513       1.5107
     514       1.4818
     515       1.4746
     516       1.4160
     517       1.4573
     518       1.4732
     519       1.5244
     520       1.5365
     521       1.5006
     522       1.5825
     523       1.5585
     524       1.5749
     525       1.5825
     526       1.4766
     527       1.4935
     528       1.5038
     529       1.4964
     530       1.5526
     531       1.5421
     532       1.5370
     533       1.5297
     534       1.6019
     535       1.4842
     536       1.4799
     537       1.4436
     538       1.3645
     539       1.4552
     540       1.5098
     541       1.4792
     542       1.4159
     543       1.4144
     544       1.3896
     545       1.4093
     546       1.4541
     547       1.4591
     548       1.5461
     549       1.5010
     550       1.5407
     551       1.5374
     552       1.5708
     553       1.5821
     554       1.5933
     555       1.6167
     556       1.5250
     557       1.5844
     558       1.5200
     559       1.5363
     560       1.5734
     561       1.5558
     562       1.5456
     563       1.4572
     564       1.5224
     565       1.4694
     566       1.4737
     567       1.4549
     568       1.4712
     569       1.4016
     570       1.4124
     571       1.3718
     572       1.3748
     573       1.4516
     574       1.4293
     575       1.4330
     576       1.4673
     577       1.4952
     578       1.5781
     579       1.5148
     580       1.4958
     581       1.4677
     582       1.4727
     583       1.4028
     584       1.4195
     585       1.4219
     586       1.4273
     587       1.3905
     588       1.4246
     589       1.4140
     590       1.4103
     591       1.4072
     592       1.3682
     593       1.3350
     594       1.3143
     595       1.3631
     596       1.3780
     597       1.3731
     598       1.3963
     599       1.4661
     600       1.4418
     601       1.4064
     602       1.4320
     603       1.4585
     604       1.4744
     605       1.4599
     606       1.4209
     607       1.4695
     608       1.4862
     609       1.4827
     610       1.4625
     611       1.4080
     612       1.4173
     613       1.4553
     614       1.4158
     615       1.4507
     616       1.4731
     617       1.3913
     618       1.4312
     619       1.5459
     620       1.4277
     621       1.4375
     622       1.4777
     623       1.4635
     624       1.3962
     625       1.3987
     626       1.4905
     627       1.4625
     628       1.5588
     629       1.5442
     630       1.6047
     631       1.5536
     632       1.5818
     633       1.5741
     634       1.5526
     635       1.4782
     636       1.5046
     637       1.5340
     638       1.5740
     639       1.5905
     640       1.5087
     641       1.4979
     642       1.5203
     643       1.4757
     644       1.4714
     645       1.4734
     646       1.5291
     647       1.5380
     648       1.5121
     649       1.4633
     650       1.4410
     651       1.4268
     652       1.4713
     653       1.4435
     654       1.4871
     655       1.4491
     656       1.4992
     657       1.4926
     658       1.4736
     659       1.5657
     660       1.5992
     661       1.5248
     662       1.5712
     663       1.5042
     664       1.5857
     665       1.6043
     666       1.4845
     667       1.4813
     668       1.5711
     669       1.5303
     670       1.5042
     671       1.4835
     672       1.5428
     673       1.5027
     674       1.5045
     675       1.5114
     676       1.5600
     677       1.4978
     678       1.5305
     679       1.5310
     680       1.4545
     681       1.4077
     682       1.4433
     683       1.4387
     684       1.4096
     685       1.4320
     686       1.4695
     687       1.5163
     688       1.5209
     689       1.4466
     690       1.4476
     691       1.4577
     692       1.4009
     693       1.4631
     694       1.3714
     695       1.4577
     696       1.4659
     697       1.4440
     698       1.5383
     699       1.4344
     700       1.3900
     701       1.4108
     702       1.4257
     703       1.4067
     704       1.4052
     705       1.3410
     706       1.3883
     707       1.4017
     708       1.3269
     709       1.3518
     710       1.3491
     711       1.4067
     712       1.4851
     713       1.4178
     714       1.3768
     715       1.3517
     716       1.4273
     717       1.3637
     718       1.3388
     719       1.3844
     720       1.3092
     721       1.3593
     722       1.3993
     723       1.3834
     724       1.4071
     725       1.3947
     726       1.4116
     727       1.4399
     728       1.4135
     729       1.4260
     730       1.3581
     731       1.3961
     732       1.4116
     733       1.4283
     734       1.4242
     735       1.4394
     736       1.4922
     737       1.4948
     738       1.4671
     739       1.4371
     740       1.4614
     741       1.5024
     742       1.4251
     743       1.4632
     744       1.4224
     745       1.4524
     746       1.3915
     747       1.4221
     748       1.4002
     749       1.4713
     750       1.4714
     751       1.4577
     752       1.4650
     753       1.3893
     754       1.4213
     755       1.4583
     756       1.4756
     757       1.5093
     758       1.5181
     759       1.4782
     760       1.4302
     761       1.4668
     762       1.5030
     763       1.4848
     764       1.4572
     765       1.4953
     766       1.4571
     767       1.5249
     768       1.4316
     769       1.3668
     770       1.4047
     771       1.3866
     772       1.4448
     773       1.4328
     774       1.4579
     775       1.3796
     776       1.4010
     777       1.4034
     778       1.4095
     779       1.3918
     780       1.4228
     781       1.4294
     782       1.4125
     783       1.4054
     784       1.3955
     785       1.4025
     786       1.3959
     787       1.3902
     788       1.3059
     789       1.3624
     790       1.3408
     791       1.3617
     792       1.3036
     793       1.3335
     794       1.3889
     795       1.3868
     796       1.4774
     797       1.4220
     798       1.5245
     799       1.4243
     800       1.3952
     801       1.4105
     802       1.3846
     803       1.4295
     804       1.4250
     805       1.3882
     806       1.3720
     807       1.3983
     808       1.4249
     809       1.4279
     810       1.4255
     811       1.3845
     812       1.3912
     813       1.3974
     814       1.4346
     815       1.3775
     816       1.4076
     817       1.4721
     818       1.5093
     819       1.4570
     820       1.4139
     821       1.4502
     822       1.4161
     823       1.4261
     824       1.4173
     825       1.3602
     826       1.4184
     827       1.4763
     828       1.4530
     829       1.4218
     830       1.5618
     831       1.4561
     832       1.5306
     833       1.4472
     834       1.3996
     835       1.4047
     836       1.4368
     837       1.4168
     838       1.3794
     839       1.3702
     840       1.4078
     841       1.4252
     842       1.3584
     843       1.3567
     844       1.4059
     845       1.3876
     846       1.4321
     847       1.4109
     848       1.3235
     849       1.4232
     850       1.4179
     851       1.4316
     852       1.4212
     853       1.4436
     854       1.4653
     855       1.4579
     856       1.4729
     857       1.4242
     858       1.3499
     859       1.4055
     860       1.3985
     861       1.3805
     862       1.3502
     863       1.4050
     864       1.4763
     865       1.4672
     866       1.5163
     867       1.4188
     868       1.4220
     869       1.4816
     870       1.4167
     871       1.4291
     872       1.4320
     873       1.4616
     874       1.5600
     875       1.5777
     876       1.5034
     877       1.5647
     878       1.5714
     879       1.5618
     880       1.5273
     881       1.5617
     882       1.5396
     883       1.5629
     884       1.5460
     885       1.5896
     886       1.5443
     887       1.5494
     888       1.5556
     889       1.4832
     890       1.4806
     891       1.4321
     892       1.5158
     893       1.5127
     894       1.6213
     895       1.5387
     896       1.6219
     897       1.6064
     898       1.5032
     899       1.4981
     900       1.5302
     901       1.5621
     902       1.5491
     903       1.5544
     904       1.6063
     905       1.6268
     906       1.6734
     907       1.6317
     908       1.5201
     909       1.5500
     910       1.5797
     911       1.5099
     912       1.5365
     913       1.4811
     914       1.4736
     915       1.5000
     916       1.4674
     917       1.4998
     918       1.5187
     919       1.6006
     920       1.5851
     921       1.5728
     922       1.5709
     923       1.5312
     924       1.5447
     925       1.5200
     926       1.4793
     927       1.5141
     928       1.5100
     929       1.4877
     930       1.5687
     931       1.5476
     932       1.5300
     933       1.5830
     934       1.5773
     935       1.5556
     936       1.5527
     937       1.6326
     938       1.6088
     939       1.6543
     940       1.6980
     941       1.6582
     942       1.6429
     943       1.6519
     944       1.6122
     945       1.6507
     946       1.6646
     947       1.5804
     948       1.5894
     949       1.5807
     950       1.5874
     951       1.5237
     952       1.5840
     953       1.5341
     954       1.6054
     955       1.5882
     956       1.6069
     957       1.6733
     958       1.6361
     959       1.6720
     960       1.6959
     961       1.6742
     962       1.7204
     963       1.6832
     964       1.6617
     965       1.6198
     966       1.6455
     967       1.6843
     968       1.7200
     969       1.6452
     970       1.6504
     971       1.7397
     972       1.6226
     973       1.6741
     974       1.5821
     975       1.6404
     976       1.6545
     977       1.7149
     978       1.6295
     979       1.7005
     980       1.6838
     981       1.7277
     982       1.7450
     983       1.6967
     984       1.7081
     985       1.7206
     986       1.6147
     987       1.6938
     988       1.6461
     989       1.6306
     990       1.6524
     991       1.7134
     992       1.6137
     993       1.6264
     994       1.5984
     995       1.5392
     996       1.6469
     997       1.6189
     998       1.6411
     999       1.6678
    1000       1.6526
    1001       1.5997
    1002       1.6528
    1003       1.6111
    1004       1.5364
    1005       1.6407
    1006       1.5778
    1007       1.6222
    1008       1.6766
    1009       1.6121
    1010       1.5501
    1011       1.6389
    1012       1.6571
    1013       1.6404
    1014       1.6940
    1015       1.7083
    1016       1.7055
    1017       1.6779
    1018       1.6107
    1019       1.6266
    1020       1.6153
    1021       1.7037
    1022       1.7109
    1023       1.5815
    1024       1.6476
    1025       1.7003
    1026       1.7253
    1027       1.6720
    1028       1.6298
    1029       1.5695
    1030       1.6192
    1031       1.5917
    1032       1.5582
    1033       1.6217
    1034       1.6643
    1035       1.6384
    1036       1.5998
    1037       1.5834
    1038       1.6346
    1039       1.4947
    1040       1.5209
    1041       1.5396
    1042       1.5338
    1043       1.5030
    1044       1.4914
    1045       1.5092
    1046       1.5232
    1047       1.5774
    1048       1.4980
    1049       1.4530
    1050       1.4734
    1051       1.4452
    1052       1.4628
    1053       1.5653
    1054       1.6009
    1055       1.4796
    1056       1.4925
    1057       1.5163
    1058       1.5030
    1059       1.5012
    1060       1.4994
    1061       1.5201
    1062       1.4931
    1063       1.4963
    1064       1.4761
    1065       1.5011
    1066       1.5701
    1067       1.5363
    1068       1.5886
    1069       1.5014
    1070       1.4397
    1071       1.4452
    1072       1.4850
    1073       1.4460
    1074       1.5364
    1075       1.5530
    1076       1.4863
    1077       1.5193
    1078       1.5565
    1079       1.5120
    1080       1.5495
    1081       1.4078
    1082       1.4639
    1083       1.5363
    1084       1.4803
    1085       1.5181
    1086       1.4960
    1087       1.5414
    1088       1.6034
    1089       1.6204
    1090       1.6258
    1091       1.6107
    1092       1.5963
    1093       1.4996
    1094       1.6085
    1095       1.6109
    1096       1.5993
    1097       1.5718
    1098       1.5704
    1099       1.5450
    1100       1.5456
    1101       1.5639
    1102       1.5615
    1103       1.5257
    1104       1.5840
    1105       1.5939
    1106       1.5521
    1107       1.5481
    1108       1.5913
    1109       1.6244
    1110       1.5607
    1111       1.6042
    1112       1.5550
    1113       1.6328
    1114       1.6020
    1115       1.5777
    1116       1.6304
    1117       1.6898
    1118       1.6420
    1119       1.6683
    1120       1.7083
    1121       1.7376
    1122       1.7163
    1123       1.6754
    1124       1.6830
    1125       1.7285
    1126       1.8204
    1127       1.6414
    1128       1.6171
    1129       1.6754
    1130       1.6767
    1131       1.7311
    1132       1.6977
    1133       1.6378
    1134       1.6091
    1135       1.5319
    1136       1.5714
    1137       1.6237
    1138       1.5428
    1139       1.5662
    1140       1.5812
    1141       1.6165
    1142       1.5645
    1143       1.5699
    1144       1.6200
    1145       1.6164
    1146       1.5701
    1147       1.6047
    1148       1.6695
    1149       1.6404
    1150       1.5871
    1151       1.6675
    1152       1.5819
    1153       1.5655
    1154       1.6149
    1155       1.5367
    1156       1.6285
    1157       1.6143
    1158       1.5646
    1159       1.6167
    1160       1.5213
    1161       1.5315
    1162       1.5683
    1163       1.5366
    1164       1.5754
    1165       1.6236
    1166       1.6109
    1167       1.5485
    1168       1.5149
    1169       1.6007
    1170       1.6348
    1171       1.5818
    1172       1.6906
    1173       1.6853
    1174       1.5814
    1175       1.5764
    1176       1.6412
    1177       1.6151
    1178       1.5747
    1179       1.5490
    1180       1.5277
    1181       1.5732
    1182       1.6289
    1183       1.7110
    1184       1.6825
    1185       1.6440
    1186       1.6794
    1187       1.6360
    1188       1.6602
    1189       1.6812
    1190       1.5717
    1191       1.6574
    1192       1.5788
    1193       1.5630
    1194       1.5919
    1195       1.5199
    1196       1.5953
    1197       1.6114
    1198       1.6674
    1199       1.6447
    1200       1.5115
    1201       1.5782
    1202       1.5848
    1203       1.6167
    1204       1.5993
    1205       1.5697
    1206       1.5336
    1207       1.4858
    1208       1.5124
    1209       1.4871
    1210       1.4733
    1211       1.4846
    1212       1.4974
    1213       1.5095
    1214       1.5068
    1215       1.5615
    1216       1.4676
    1217       1.5671
    1218       1.5621
    1219       1.5936
    1220       1.5790
    1221       1.6020
    1222       1.5951
    1223       1.6347
    1224       1.5789
    1225       1.5552
    1226       1.5527
    1227       1.5866
    1228       1.5584
    1229       1.6363
    1230       1.5985
    1231       1.5164
    1232       1.4792
    1233       1.5759
    1234       1.5268
    1235       1.6129
    1236       1.5310
    1237       1.5803
    1238       1.5824
    1239       1.6845
    1240       1.6347
    1241       1.6617
    1242       1.6329
    1243       1.6441
    1244       1.6255
    1245       1.5940
    1246       1.5886
    1247       1.5342
    1248       1.6100
    1249       1.5783
    1250       1.5465
    1251       1.5652
    1252       1.5878
    1253       1.5886
    1254       1.6471
    1255       1.5942
    1256       1.6642
    1257       1.7167
    1258       1.6252
    1259       1.5834
    1260       1.6540
    1261       1.6365
    1262       1.6795
    1263       1.7225
    1264       1.7171
    1265       1.6478
    1266       1.6917
    1267       1.6498
    1268       1.5895
    1269       1.6090
    1270       1.6160
    1271       1.6540
    1272       1.6191
    1273       1.6445
    1274       1.6478
    1275       1.6310
    1276       1.6630
    1277       1.6494
    1278       1.6279
    1279       1.5924
    1280       1.5511
    1281       1.5730
    1282       1.5280
    1283       1.5704
    1284       1.5930
    1285       1.5751
    1286       1.5732
    1287       1.5050
    1288       1.5034
    1289       1.5018
    1290       1.5318
    1291       1.5294
    1292       1.5371
    1293       1.5077
    1294       1.4832
    1295       1.4981
    1296       1.4318
    1297       1.4642
    1298       1.4132
    1299       1.5180
    1300       1.5069
    1301       1.4467
    1302       1.4581
    1303       1.5199
    1304       1.5231
    1305       1.4540
    1306       1.4588
    1307       1.4293
    1308       1.4635
    1309       1.4699
    1310       1.4671
    1311       1.4465
    1312       1.4990
    1313       1.5407
    1314       1.6225
    1315       1.5884
    1316       1.5057
    1317       1.5740
    1318       1.5557
    1319       1.5390
    1320       1.5823
    1321       1.6023
    1322       1.5897
    1323       1.5719
    1324       1.6212
    1325       1.6385
    1326       1.5867
    1327       1.5672
    1328       1.5408
    1329       1.5671
    1330       1.6373
    1331       1.6032
    1332       1.5711
    1333       1.5260
    1334       1.4642
    1335       1.5591
    1336       1.5594
    1337       1.6016
    1338       1.5547
    1339       1.5034
    1340       1.6548
    1341       1.6541
    1342       1.6512
    1343       1.5919
    1344       1.5982
    1345       1.5045
    1346       1.6398
    1347       1.5286
    1348       1.5055
    1349       1.5415
    1350       1.5821
    1351       1.5352
    1352       1.6030
    1353       1.5465
    1354       1.6151
    1355       1.6322
    1356       1.4656
    1357       1.5755
    1358       1.5311
    1359       1.5853
    1360       1.4929
    1361       1.4808
    1362       1.5296
    1363       1.4783
    1364       1.5065
    1365       1.5724
    1366       1.6596
    1367       1.6424
    1368       1.6379
    1369       1.5962
    1370       1.5836
    1371       1.5176
    1372       1.4577
    1373       1.5474
    1374       1.5634
    1375       1.5186
    1376       1.5238
    1377       1.6092
    1378       1.4807
    1379       1.4873
    1380       1.5013
    1381       1.5714
    1382       1.4912
    1383       1.3881
    1384       1.4903
    1385       1.5667
    1386       1.6229
    1387       1.5167
    1388       1.5846
    1389       1.5379
    1390       1.5406
    1391       1.5424
    1392       1.5541
    1393       1.5480
    1394       1.5478
    1395       1.5170
    1396       1.5395
    1397       1.4952
    1398       1.4655
    1399       1.5829
    1400       1.5808
    1401       1.5186
    1402       1.5147
    1403       1.4915
    1404       1.4282
    1405       1.4610
    1406       1.4996
    1407       1.5595
    1408       1.5199
    1409       1.4770
    1410       1.4637
    1411       1.3988
    1412       1.4469
    1413       1.4562
    1414       1.4575
    1415       1.4560
    1416       1.4789
    1417       1.4841
    1418       1.5306
    1419       1.4687
    1420       1.5151
    1421       1.4536
    1422       1.4892
    1423       1.4991
    1424       1.5383
    1425       1.5668
    1426       1.4914
    1427       1.5371
    1428       1.5151
    1429       1.4578
    1430       1.4737
    1431       1.4393
    1432       1.4701
    1433       1.5036
    1434       1.5933
    1435       1.5236
    1436       1.5284
    1437       1.5248
    1438       1.4745
    1439       1.6216
    1440       1.5833
    1441       1.6038
    1442       1.5925
    1443       1.6413
    1444       1.6071
    1445       1.5219
    1446       1.5378
    1447       1.5008
    1448       1.5230
    1449       1.5361
    1450       1.5409
    1451       1.6392
    1452       1.5537
    1453       1.5216
    1454       1.4909
    1455       1.5489
    1456       1.5426
    1457       1.5705
    1458       1.5281
    1459       1.5335
    1460       1.5223
    1461       1.5179
    1462       1.5339
    1463       1.5453
    1464       1.5413
    1465       1.5119
    1466       1.4879
    1467       1.5228
    1468       1.5339
    1469       1.5657
    1470       1.6183
    1471       1.5959
    1472       1.6332
    1473       1.5984
    1474       1.5290
    1475       1.5078
    1476       1.5410
    1477       1.5453
    1478       1.5561
    1479       1.6377
    1480       1.6006
    1481       1.6426
    1482       1.6141
    1483       1.5756
    1484       1.5038
    1485       1.5321
    1486       1.5443
    1487       1.5583
    1488       1.5149
    1489       1.4666
    1490       1.5217
    1491       1.5252
    1492       1.4485
    1493       1.4613
    1494       1.4779
    1495       1.4924
    1496       1.5755
    1497       1.4591
    1498       1.4795
    1499       1.5418
    1500       1.5220
    1501       1.5631
    1502       1.5532
    1503       1.6217
    1504       1.5471
    1505       1.5632
    1506       1.5242
    1507       1.5352
    1508       1.4823
    1509       1.4871
    1510       1.5729
    1511       1.4878
    1512       1.5453
    1513       1.4932
    1514       1.5142
    1515       1.5119
    1516       1.5151
    1517       1.5566
    1518       1.5209
    1519       1.5342
    1520       1.5856
    1521       1.5700
    1522       1.4843
    1523       1.5784
    1524       1.5248
    1525       1.5092
    1526       1.5340
    1527       1.5610
    1528       1.6252
    1529       1.6086
    1530       1.6296
    1531       1.6984
    1532       1.6553
    1533       1.7275
    1534       1.7177
    1535       1.7339
    1536       1.6978
    1537       1.7185
    1538       1.6692
    1539       1.6783
    1540       1.6878
    1541       1.7704
    1542       1.6983
    1543       1.6439
    1544       1.6799
    1545       1.7192
    1546       1.6856
    1547       1.7247
    1548       1.6728
    1549       1.6899
    1550       1.7053
    1551       1.6813
    1552       1.6590
    1553       1.7463
    1554       1.7043
    1555       1.6753
    1556       1.7094
    1557       1.7351
    1558       1.7596
    1559       1.7160
    1560       1.7149
    1561       1.7180
    1562       1.5974
    1563       1.5539
    1564       1.6394
    1565       1.6428
    1566       1.6165
    1567       1.6600
    1568       1.5419
    1569       1.6026
    1570       1.5987
    1571       1.6263
    1572       1.6051
    1573       1.6228
    1574       1.6426
    1575       1.5762
    1576       1.6991
    1577       1.6957
    1578       1.7074
    1579       1.6998
    1580       1.6293
    1581       1.5708
    1582       1.5575
    1583       1.5281
    1584       1.6227
    1585       1.7195
    1586       1.6084
    1587       1.5805
    1588       1.5813
    1589       1.5859
    1590       1.6003
    1591       1.5451
    1592       1.5167
    1593       1.5029
    1594       1.4952
    1595       1.4565
    1596       1.4785
    1597       1.5517
    1598       1.5865
    1599       1.5244
    1600       1.5096
    1601       1.5055
    1602       1.4909
    1603       1.4586
    1604       1.5442
    1605       1.5624
    1606       1.4964
    1607       1.5563
    1608       1.5576
    1609       1.5945
    1610       1.6165
    1611       1.6073
    1612       1.6746
    1613       1.7024
    1614       1.6404
    1615       1.6266
    1616       1.5682
    1617       1.6341
    1618       1.7008
    1619       1.5742
    1620       1.5316
    1621       1.5398
    1622       1.4815
    1623       1.4959
    1624       1.5757
    1625       1.5859
    1626       1.5429
    1627       1.5266
    1628       1.5110
    1629       1.5222
    1630       1.4743
    1631       1.5068
    1632       1.5946
    1633       1.5588
    1634       1.5483
    1635       1.5917
    1636       1.6096
    1637       1.6486
    1638       1.6150
    1639       1.5995
    1640       1.6809
    1641       1.6422
    1642       1.7051
    1643       1.5745
    1644       1.6217
    1645       1.6148
    1646       1.5177
    1647       1.5229
    1648       1.4547
    1649       1.4814
    1650       1.4070
    1651       1.3899
    1652       1.4906
    1653       1.4736
    1654       1.4236
    1655       1.4407
    1656       1.4483
    1657       1.4880
    1658       1.4887
    1659       1.5021
    1660       1.5260
    1661       1.4918
    1662       1.5189
    1663       1.4721
