#Frame   bbRMSD_mlwt_ref
     184          0.8383
     185          0.8919
     186          0.9226
     187          0.8988
     188          0.8607
     189          0.8346
     190          0.8864
     191          0.8582
     192          0.9357
     193          0.8896
     194          0.9104
     195          0.9464
     196          1.0049
     197          0.8475
     198          0.8898
     199          0.8270
     200          0.7667
     201          0.8296
     202          0.8545
     203          0.9200
     204          0.9560
     205          0.9631
     206          0.8849
     207          0.8387
     208          0.9426
     209          0.8693
     210          0.8787
     211          0.9942
     212          0.9949
     213          0.9960
     214          1.0283
     215          1.0633
     216          1.0045
     217          0.9949
     218          0.9072
     219          0.9939
     220          0.9171
     221          0.9599
     222          0.9643
     223          1.0200
     224          0.9840
     225          0.9233
     226          0.9447
     227          1.0309
     228          0.9906
     229          0.9355
     230          0.9226
     231          0.9684
     232          1.0246
     233          0.9691
     234          0.9531
     235          1.0103
     236          0.9251
     237          0.9901
     238          1.0654
     239          1.0253
     240          0.9169
     241          0.8738
     242          0.8890
     243          0.8569
     244          0.9242
     245          0.9239
     246          0.9446
     247          0.8994
     248          0.8567
     249          0.8757
     250          0.8816
     251          0.9943
     252          0.8890
     253          0.9223
     254          0.8706
     255          0.9298
     256          0.9185
     257          0.9341
     258          0.8807
     259          0.9327
     260          0.8182
     261          0.8725
     262          0.8953
     263          1.0261
     264          1.1175
     265          1.0430
     266          0.9668
     267          1.0233
     268          0.9903
     269          0.9635
     270          0.9182
     271          0.9267
     272          0.9508
     273          0.9921
     274          0.9960
     275          0.9878
     276          0.9304
     277          0.9101
     278          0.9730
     279          0.9803
     280          1.0074
     281          1.0446
     282          0.9019
     283          0.9121
     284          0.9771
     285          1.0218
     286          0.9903
     287          1.0430
     288          0.9942
     289          1.0309
     290          1.0012
     291          0.9754
     292          0.9748
     293          0.9754
     294          0.9398
     295          0.9425
     296          0.9165
     297          0.9201
     298          0.8950
     299          0.8945
     300          0.8931
     301          0.9620
     302          0.8617
     303          0.9341
     304          1.0229
     305          1.0075
     306          1.0262
     307          1.0365
     308          0.9341
     309          0.9463
     310          1.0486
     311          0.9673
     312          1.0300
     313          0.9158
     314          0.9318
     315          0.9592
     316          0.9248
     317          0.9516
     318          0.8924
     319          0.9816
     320          0.9547
     321          0.9974
     322          1.0117
     323          0.9487
     324          1.0958
     325          0.9926
     326          1.0814
     327          1.0084
     328          1.0510
     329          0.9719
     330          1.0201
     331          1.0796
     332          1.1499
     333          1.1017
     334          1.0527
     335          1.0458
     336          0.9484
     337          1.1249
     338          1.0906
     339          1.1074
     340          1.1133
     341          1.1372
     342          1.1516
     343          1.1282
     344          1.0907
     345          1.1158
     346          1.0888
     347          1.0651
     348          1.1168
     349          1.0915
     350          1.1506
     351          1.1346
     352          1.2102
     353          1.0881
     354          1.0370
     355          1.0670
     356          1.0138
     357          1.0389
     358          1.0437
     359          1.1113
     360          0.9837
     361          1.0061
     362          1.1355
     363          1.0809
     364          1.0315
     365          1.1257
     366          1.0591
     367          1.0230
     368          0.9595
     369          0.9325
     370          0.8981
     371          0.9412
     372          0.9922
     373          1.0130
     374          0.9762
     375          1.0517
     376          1.1177
     377          1.0209
     378          1.1223
     379          1.0949
     380          1.0935
     381          1.0502
     382          1.0654
     383          1.0947
     384          1.1154
     385          1.1057
     386          1.1658
     387          1.0898
     388          1.1182
     389          1.2096
     390          1.0530
     391          1.1406
     392          1.0913
     393          1.1327
     394          1.1909
     395          1.1705
     396          1.2072
     397          1.1121
     398          1.1597
     399          1.1753
     400          1.1393
     401          1.1945
     402          1.1845
     403          1.1892
     404          1.1592
     405          1.1506
     406          1.1409
     407          1.1508
     408          1.1429
     409          1.1890
     410          1.1544
     411          1.1421
     412          1.1012
     413          1.1834
     414          1.0766
     415          1.1340
     416          1.2167
     417          1.1456
     418          1.1688
     419          1.2136
     420          1.2182
     421          1.2073
     422          1.2293
     423          1.2933
     424          1.2720
     425          1.2393
     426          1.3323
     427          1.2834
     428          1.2290
     429          1.2094
     430          1.2247
     431          1.1549
     432          1.2148
     433          1.2073
     434          1.3062
     435          1.2234
     436          1.1558
     437          1.2530
     438          1.2227
     439          1.2390
     440          1.2031
     441          1.1623
     442          1.1624
     443          1.1556
     444          1.2161
     445          1.1504
     446          1.2283
     447          1.2416
     448          1.2506
     449          1.1816
     450          1.2164
     451          1.2254
     452          1.2794
     453          1.2142
     454          1.1866
     455          1.2560
     456          1.2051
     457          1.2652
     458          1.3162
     459          1.2315
     460          1.1858
     461          1.1476
     462          1.1344
     463          1.1955
     464          1.1772
     465          1.1628
     466          1.1540
     467          1.1340
     468          1.2061
     469          1.2443
     470          1.2176
     471          1.2377
     472          1.1707
     473          1.2265
     474          1.1729
     475          1.2273
     476          1.1376
     477          1.1019
     478          1.1972
     479          1.2341
     480          1.2174
     481          1.2631
     482          1.2205
     483          1.2131
     484          1.2083
     485          1.2508
     486          1.2550
     487          1.2853
     488          1.3771
     489          1.2673
     490          1.2596
     491          1.2401
     492          1.1969
     493          1.1496
     494          1.2293
     495          1.2452
     496          1.2088
     497          1.2443
     498          1.1604
     499          1.1616
     500          1.2424
     501          1.1958
     502          1.2453
     503          1.2736
     504          1.2409
     505          1.2332
     506          1.2037
     507          1.2070
     508          1.2301
     509          1.1892
     510          1.2099
     511          1.2346
     512          1.2056
     513          1.1907
     514          1.1926
     515          1.1609
     516          1.1676
     517          1.1912
     518          1.2137
     519          1.2364
     520          1.2234
     521          1.1794
     522          1.2542
     523          1.2221
     524          1.2909
     525          1.2499
     526          1.1084
     527          1.1084
     528          1.1042
     529          1.1024
     530          1.1889
     531          1.2042
     532          1.2039
     533          1.1813
     534          1.2635
     535          1.1472
     536          1.1709
     537          1.1436
     538          1.0812
     539          1.1635
     540          1.2190
     541          1.1988
     542          1.1434
     543          1.1340
     544          1.0416
     545          1.0631
     546          1.0858
     547          1.0934
     548          1.2008
     549          1.1462
     550          1.1607
     551          1.1800
     552          1.1841
     553          1.1933
     554          1.2077
     555          1.2405
     556          1.1538
     557          1.2268
     558          1.1787
     559          1.1925
     560          1.2368
     561          1.2097
     562          1.1672
     563          1.1302
     564          1.2149
     565          1.1497
     566          1.1016
     567          1.1063
     568          1.1112
     569          1.0347
     570          1.0881
     571          1.0883
     572          1.0355
     573          1.1237
     574          1.1151
     575          1.0900
     576          1.1543
     577          1.1186
     578          1.1799
     579          1.1681
     580          1.1252
     581          1.0858
     582          1.0790
     583          1.0715
     584          1.0541
     585          1.0305
     586          1.0728
     587          1.0451
     588          1.0732
     589          1.0625
     590          1.0226
     591          0.9590
     592          0.9381
     593          0.9345
     594          0.9428
     595          0.9806
     596          0.9407
     597          0.9109
     598          0.9926
     599          1.0246
     600          0.9710
     601          0.9946
     602          0.9889
     603          1.0055
     604          1.0675
     605          1.0258
     606          1.0338
     607          1.0315
     608          1.0559
     609          1.0550
     610          1.0778
     611          1.0618
     612          1.0149
     613          1.1057
     614          1.0228
     615          1.0206
     616          1.0989
     617          0.9663
     618          1.0403
     619          1.1068
     620          1.0523
     621          1.0351
     622          1.0378
     623          1.0169
     624          0.9951
     625          1.0101
     626          1.0923
     627          1.1229
     628          1.1866
     629          1.1534
     630          1.2210
     631          1.1605
     632          1.2200
     633          1.2184
     634          1.1501
     635          1.0909
     636          1.1764
     637          1.1423
     638          1.2087
     639          1.1867
     640          1.0626
     641          1.0145
     642          1.1136
     643          1.0231
     644          1.1219
     645          0.9693
     646          1.0572
     647          1.0817
     648          1.0594
     649          1.0701
     650          1.0551
     651          1.0554
     652          1.0728
     653          1.1008
     654          1.0925
     655          1.0855
     656          1.0924
     657          1.0448
     658          1.0744
     659          1.1156
     660          1.1171
     661          1.1025
     662          1.0845
     663          1.0537
     664          1.1677
     665          1.1802
     666          1.0503
     667          1.0018
     668          1.0532
     669          1.1067
     670          1.0125
     671          1.0530
     672          1.1297
     673          1.0972
     674          1.0701
     675          1.0672
     676          1.0574
     677          1.0636
     678          1.1494
     679          1.1463
     680          1.0998
     681          1.0987
     682          1.1642
     683          1.1390
     684          1.0961
     685          1.0905
     686          1.1037
     687          1.1339
     688          1.1408
     689          1.0959
     690          1.1316
     691          1.1045
     692          0.9353
     693          1.0529
     694          0.9537
     695          1.0601
     696          1.0319
     697          1.0143
     698          1.0881
     699          0.9603
     700          0.9966
     701          1.0440
     702          1.0046
     703          1.0318
     704          1.0294
     705          0.9644
     706          1.0482
     707          1.0093
     708          0.9652
     709          0.9407
     710          0.9361
     711          0.9927
     712          1.0856
     713          1.0057
     714          1.0062
     715          0.9829
     716          1.0718
     717          0.9582
     718          0.9413
     719          0.9537
     720          0.9510
     721          1.0304
     722          1.0827
     723          1.0635
     724          1.0514
     725          1.0073
     726          1.0803
     727          1.1101
     728          1.1006
     729          1.0971
     730          1.0355
     731          1.0776
     732          1.0710
     733          1.0526
     734          1.0808
     735          1.1246
     736          1.1771
     737          1.1451
     738          1.1603
     739          1.0769
     740          1.1501
     741          1.1643
     742          1.0943
     743          1.1098
     744          1.0904
     745          1.1032
     746          1.0524
     747          1.0791
     748          1.0484
     749          1.0882
     750          1.1205
     751          1.0864
     752          1.0958
     753          0.9729
     754          1.0420
     755          0.9659
     756          1.0352
     757          1.0645
     758          1.0907
     759          1.1263
     760          1.0485
     761          1.1225
     762          1.1849
     763          1.1758
     764          1.1136
     765          1.1016
     766          1.1025
     767          1.1217
     768          1.0177
     769          1.0670
     770          1.0501
     771          1.0555
     772          1.0952
     773          1.0690
     774          1.0881
     775          0.9935
     776          1.0336
     777          1.0632
     778          1.0156
     779          1.0100
     780          1.0276
     781          1.0161
     782          1.0481
     783          1.0958
     784          1.0550
     785          1.0290
     786          1.0188
     787          1.0692
     788          0.9459
     789          0.9692
     790          1.0260
     791          1.0912
     792          0.9952
     793          1.0147
     794          1.0340
     795          1.0255
     796          1.1015
     797          1.0467
     798          1.1771
     799          1.1007
     800          1.0485
     801          1.0557
     802          1.0580
     803          1.1714
     804          1.1120
     805          1.0750
     806          1.0744
     807          1.1067
     808          1.0920
     809          1.1327
     810          1.1269
     811          1.0662
     812          1.0012
     813          1.0082
     814          1.1348
     815          0.9927
     816          0.9703
     817          1.1007
     818          1.1133
     819          1.0605
     820          0.9804
     821          0.9974
     822          1.0076
     823          1.0235
     824          1.0225
     825          0.9307
     826          0.9934
     827          1.0753
     828          1.0703
     829          1.0181
     830          1.1835
     831          1.1065
     832          1.1845
     833          1.0399
     834          1.0358
     835          1.0514
     836          1.0904
     837          1.0469
     838          0.9591
     839          1.0641
     840          1.1034
     841          1.1207
     842          1.0001
     843          0.9975
     844          1.0042
     845          1.0157
     846          1.0841
     847          1.0012
     848          0.9175
     849          1.0046
     850          1.0285
     851          1.0777
     852          1.0031
     853          1.0990
     854          1.0435
     855          1.0825
     856          1.0601
     857          1.0163
     858          0.9606
     859          1.0004
     860          1.0678
     861          1.0501
     862          1.0859
     863          1.1411
     864          1.1499
     865          1.1608
     866          1.1372
     867          1.0836
     868          1.0717
     869          1.1421
     870          1.1062
     871          1.0858
     872          1.0760
     873          1.1417
     874          1.2659
     875          1.2464
     876          1.1290
     877          1.1901
     878          1.1651
     879          1.1871
     880          1.1695
     881          1.1403
     882          1.1471
     883          1.1380
     884          1.1268
     885          1.2250
     886          1.1809
     887          1.1479
     888          1.1911
     889          1.0796
     890          1.1224
     891          1.0249
     892          1.1271
     893          1.1121
     894          1.1697
     895          1.1325
     896          1.1607
     897          1.2226
     898          1.0855
     899          1.0286
     900          1.0941
     901          1.1230
     902          1.0418
     903          1.0839
     904          1.1794
     905          1.2117
     906          1.2588
     907          1.2084
     908          1.1878
     909          1.2165
     910          1.2616
     911          1.1675
     912          1.2005
     913          1.1299
     914          1.1100
     915          1.1338
     916          1.0576
     917          1.1491
     918          1.1597
     919          1.2180
     920          1.2375
     921          1.2226
     922          1.2085
     923          1.1793
     924          1.1509
     925          1.1261
     926          1.1206
     927          1.1454
     928          1.1899
     929          1.1043
     930          1.2031
     931          1.1845
     932          1.1551
     933          1.2278
     934          1.2255
     935          1.1783
     936          1.1253
     937          1.2175
     938          1.1820
     939          1.1841
     940          1.2540
     941          1.2618
     942          1.2246
     943          1.2471
     944          1.2211
     945          1.2693
     946          1.3107
     947          1.2235
     948          1.2237
     949          1.2162
     950          1.2191
     951          1.1725
     952          1.2347
     953          1.1986
     954          1.2739
     955          1.1968
     956          1.2767
     957          1.3163
     958          1.2700
     959          1.3415
     960          1.3052
     961          1.3069
     962          1.3351
     963          1.2857
     964          1.2529
     965          1.2006
     966          1.2798
     967          1.2648
     968          1.3457
     969          1.3114
     970          1.2755
     971          1.4040
     972          1.2632
     973          1.3062
     974          1.1973
     975          1.2414
     976          1.2371
     977          1.2649
     978          1.2129
     979          1.2491
     980          1.2491
     981          1.2962
     982          1.3581
     983          1.2833
     984          1.3315
     985          1.3909
     986          1.2304
     987          1.3103
     988          1.2710
     989          1.2652
     990          1.2714
     991          1.3489
     992          1.2301
     993          1.2013
     994          1.1670
     995          1.1590
     996          1.3025
     997          1.1981
     998          1.2719
     999          1.3284
    1000          1.3196
    1001          1.2396
    1002          1.3166
    1003          1.2441
    1004          1.2055
    1005          1.3172
    1006          1.2666
    1007          1.3215
    1008          1.3261
    1009          1.2880
    1010          1.2199
    1011          1.3234
    1012          1.3450
    1013          1.3340
    1014          1.3338
    1015          1.3553
    1016          1.3709
    1017          1.3351
    1018          1.2660
    1019          1.3173
    1020          1.3193
    1021          1.3770
    1022          1.3326
    1023          1.2033
    1024          1.2589
    1025          1.3185
    1026          1.3542
    1027          1.3089
    1028          1.3023
    1029          1.2161
    1030          1.2797
    1031          1.2495
    1032          1.2023
    1033          1.2787
    1034          1.3020
    1035          1.2781
    1036          1.2758
    1037          1.2474
    1038          1.3346
    1039          1.1296
    1040          1.1662
    1041          1.1591
    1042          1.2119
    1043          1.1921
    1044          1.1641
    1045          1.1355
    1046          1.1639
    1047          1.2400
    1048          1.1498
    1049          1.1525
    1050          1.1374
    1051          1.1454
    1052          1.1261
    1053          1.2192
    1054          1.2429
    1055          1.0748
    1056          1.1241
    1057          1.1232
    1058          1.1723
    1059          1.1544
    1060          1.1599
    1061          1.1962
    1062          1.1844
    1063          1.1246
    1064          1.0907
    1065          1.0726
    1066          1.2187
    1067          1.1897
    1068          1.2410
    1069          1.1637
    1070          1.0908
    1071          1.1104
    1072          1.1843
    1073          1.1129
    1074          1.1614
    1075          1.1721
    1076          1.1328
    1077          1.1230
    1078          1.1522
    1079          1.0954
    1080          1.0521
    1081          1.0285
    1082          1.0424
    1083          1.1196
    1084          1.0746
    1085          1.1175
    1086          1.0665
    1087          1.0790
    1088          1.1548
    1089          1.1106
    1090          1.2019
    1091          1.1318
    1092          1.1388
    1093          1.0744
    1094          1.1407
    1095          1.1257
    1096          1.1587
    1097          1.0638
    1098          1.1012
    1099          1.1065
    1100          1.1250
    1101          1.1080
    1102          1.1341
    1103          1.0858
    1104          1.1226
    1105          1.1726
    1106          1.0987
    1107          1.1192
    1108          1.1399
    1109          1.1653
    1110          1.1277
    1111          1.1263
    1112          1.1509
    1113          1.1872
    1114          1.2089
    1115          1.1587
    1116          1.1983
    1117          1.2292
    1118          1.1448
    1119          1.1895
    1120          1.2691
    1121          1.3031
    1122          1.2659
    1123          1.2322
    1124          1.2035
    1125          1.2790
    1126          1.3535
    1127          1.1374
    1128          1.1561
    1129          1.1413
    1130          1.2221
    1131          1.2483
    1132          1.1926
    1133          1.1849
    1134          1.1581
    1135          1.0235
    1136          1.0577
    1137          1.0959
    1138          1.0085
    1139          1.0504
    1140          1.1137
    1141          1.1234
    1142          1.0758
    1143          1.0633
    1144          1.1212
    1145          1.1223
    1146          1.0455
    1147          1.1030
    1148          1.2009
    1149          1.1463
    1150          1.1291
    1151          1.1755
    1152          1.1209
    1153          1.1311
    1154          1.1748
    1155          1.0444
    1156          1.1859
    1157          1.1163
    1158          1.0821
    1159          1.1261
    1160          1.1142
    1161          1.0524
    1162          1.1444
    1163          1.1019
    1164          1.0987
    1165          1.1360
    1166          1.1455
    1167          1.0571
    1168          1.0641
    1169          1.1278
    1170          1.1616
    1171          1.1091
    1172          1.1647
    1173          1.1787
    1174          1.0996
    1175          1.0593
    1176          1.0708
    1177          1.0848
    1178          1.0470
    1179          0.9697
    1180          0.9644
    1181          1.0367
    1182          1.0563
    1183          1.1634
    1184          1.0950
    1185          1.0455
    1186          1.1003
    1187          1.1561
    1188          1.1827
    1189          1.1176
    1190          1.0736
    1191          1.0143
    1192          0.9541
    1193          0.9295
    1194          1.0413
    1195          0.9716
    1196          1.0188
    1197          1.0127
    1198          1.0040
    1199          1.1253
    1200          0.9735
    1201          1.1035
    1202          1.1652
    1203          1.1898
    1204          1.1640
    1205          1.1611
    1206          1.1190
    1207          1.0388
    1208          1.1188
    1209          1.0454
    1210          1.0740
    1211          1.0662
    1212          1.1024
    1213          1.1836
    1214          1.1681
    1215          1.1500
    1216          1.0146
    1217          1.1754
    1218          1.1703
    1219          1.1467
    1220          1.1996
    1221          1.1840
    1222          1.1802
    1223          1.1239
    1224          1.1330
    1225          1.0783
    1226          1.0587
    1227          1.1017
    1228          1.0263
    1229          1.1879
    1230          1.1517
    1231          1.0858
    1232          1.0789
    1233          1.1252
    1234          1.1328
    1235          1.2122
    1236          1.1695
    1237          1.2029
    1238          1.1855
    1239          1.3321
    1240          1.1908
    1241          1.2297
    1242          1.2308
    1243          1.2275
    1244          1.2583
    1245          1.2070
    1246          1.1510
    1247          1.1539
    1248          1.2417
    1249          1.2270
    1250          1.1871
    1251          1.1838
    1252          1.2149
    1253          1.1761
    1254          1.2655
    1255          1.1918
    1256          1.2574
    1257          1.3196
    1258          1.2013
    1259          1.1796
    1260          1.2570
    1261          1.2781
    1262          1.3581
    1263          1.3450
    1264          1.3827
    1265          1.2735
    1266          1.3105
    1267          1.2793
    1268          1.2249
    1269          1.2122
    1270          1.2519
    1271          1.2713
    1272          1.1954
    1273          1.2333
    1274          1.2421
    1275          1.2377
    1276          1.2699
    1277          1.2899
    1278          1.2739
    1279          1.2207
    1280          1.1517
    1281          1.1669
    1282          1.1647
    1283          1.2300
    1284          1.1462
    1285          1.2187
    1286          1.1972
    1287          1.1717
    1288          1.1272
    1289          1.0989
    1290          1.0926
    1291          1.1174
    1292          1.1319
    1293          1.1066
    1294          1.0509
    1295          1.1059
    1296          1.0975
    1297          1.0741
    1298          1.0300
    1299          1.0738
    1300          1.1250
    1301          1.0591
    1302          1.0931
    1303          1.0430
    1304          1.1111
    1305          1.0462
    1306          1.0644
    1307          1.0430
    1308          1.0932
    1309          1.0812
    1310          1.1094
    1311          1.0590
    1312          1.0774
    1313          1.1546
    1314          1.2151
    1315          1.1429
    1316          1.0719
    1317          1.1644
    1318          1.0979
    1319          1.0800
    1320          1.1398
    1321          1.1809
    1322          1.1578
    1323          1.1025
    1324          1.1233
    1325          1.1794
    1326          1.1035
    1327          1.1006
    1328          1.0888
    1329          1.0937
    1330          1.1633
    1331          1.1667
    1332          1.1245
    1333          1.0924
    1334          1.0810
    1335          1.1570
    1336          1.1108
    1337          1.1832
    1338          1.0845
    1339          1.0946
    1340          1.2618
    1341          1.2556
    1342          1.2472
    1343          1.2062
    1344          1.1848
    1345          1.1035
    1346          1.2146
    1347          1.1285
    1348          1.1018
    1349          1.1473
    1350          1.1997
    1351          1.2123
    1352          1.2308
    1353          1.1414
    1354          1.2154
    1355          1.2299
    1356          1.0593
    1357          1.1191
    1358          1.1470
    1359          1.1888
    1360          1.0956
    1361          1.0932
    1362          1.1469
    1363          1.0344
    1364          1.0675
    1365          1.1779
    1366          1.2092
    1367          1.1993
    1368          1.2095
    1369          1.1626
    1370          1.1850
    1371          1.1399
    1372          1.0884
    1373          1.1371
    1374          1.1300
    1375          1.0890
    1376          1.0470
    1377          1.1525
    1378          1.0054
    1379          1.0492
    1380          1.0888
    1381          1.1383
    1382          1.1166
    1383          0.9992
    1384          1.0875
    1385          1.1142
    1386          1.1427
    1387          1.1221
    1388          1.1191
    1389          1.0475
    1390          1.1907
    1391          1.1282
    1392          1.0568
    1393          1.0792
    1394          1.0392
    1395          1.0185
    1396          1.0292
    1397          1.0259
    1398          0.9975
    1399          1.0897
    1400          1.1066
    1401          1.0259
    1402          1.0718
    1403          1.0029
    1404          0.9225
    1405          1.0082
    1406          1.0347
    1407          1.0603
    1408          1.0601
    1409          1.0203
    1410          0.9909
    1411          0.9138
    1412          0.9488
    1413          0.9636
    1414          1.0240
    1415          1.0575
    1416          1.0996
    1417          1.0416
    1418          1.1150
    1419          1.0767
    1420          1.0654
    1421          0.9676
    1422          1.0033
    1423          1.0115
    1424          1.0593
    1425          1.1267
    1426          1.0555
    1427          1.1591
    1428          1.1271
    1429          1.0043
    1430          1.0228
    1431          1.0058
    1432          0.9744
    1433          1.0680
    1434          1.0990
    1435          1.0330
    1436          1.0532
    1437          1.1165
    1438          1.0192
    1439          1.1875
    1440          1.1504
    1441          1.0794
    1442          1.0327
    1443          1.0413
    1444          1.0688
    1445          1.0209
    1446          0.9899
    1447          0.9616
    1448          1.0151
    1449          1.0422
    1450          1.0054
    1451          1.0894
    1452          0.9707
    1453          0.9871
    1454          0.9527
    1455          1.0351
    1456          1.0040
    1457          1.0895
    1458          1.0605
    1459          1.0811
    1460          1.0392
    1461          1.0128
    1462          1.0131
    1463          1.0887
    1464          1.0759
    1465          1.0432
    1466          1.0209
    1467          1.1170
    1468          1.0973
    1469          1.1293
    1470          1.1112
    1471          1.1381
    1472          1.1929
    1473          1.1619
    1474          1.0845
    1475          1.0686
    1476          1.0907
    1477          1.1574
    1478          1.1235
    1479          1.1923
    1480          1.1429
    1481          1.1833
    1482          1.2108
    1483          1.1313
    1484          1.1155
    1485          1.0956
    1486          1.1187
    1487          1.1378
    1488          1.1127
    1489          1.1178
    1490          1.1569
    1491          1.0845
    1492          1.0165
    1493          1.0522
    1494          1.0428
    1495          1.1282
    1496          1.2008
    1497          1.0304
    1498          1.0737
    1499          1.1094
    1500          1.1076
    1501          1.1302
    1502          1.1376
    1503          1.0953
    1504          1.0928
    1505          1.0905
    1506          0.9999
    1507          1.0308
    1508          1.0272
    1509          1.1219
    1510          1.1258
    1511          1.0494
    1512          1.1886
    1513          1.1239
    1514          1.1855
    1515          1.1184
    1516          1.1576
    1517          1.1602
    1518          1.1307
    1519          1.1363
    1520          1.1824
    1521          1.1790
    1522          1.0614
    1523          1.2199
    1524          1.1836
    1525          1.1459
    1526          1.2207
    1527          1.1552
    1528          1.1512
    1529          1.1509
    1530          1.1954
    1531          1.2728
    1532          1.1807
    1533          1.2625
    1534          1.2526
    1535          1.2652
    1536          1.2422
    1537          1.2373
    1538          1.1842
    1539          1.2252
    1540          1.1958
    1541          1.2948
    1542          1.2451
    1543          1.1588
    1544          1.2355
    1545          1.2160
    1546          1.2045
    1547          1.2807
    1548          1.2285
    1549          1.2484
    1550          1.2797
    1551          1.2989
    1552          1.2393
    1553          1.2738
    1554          1.2539
    1555          1.2070
    1556          1.2432
    1557          1.2435
    1558          1.3234
    1559          1.2319
    1560          1.2944
    1561          1.2595
    1562          1.1575
    1563          1.1179
    1564          1.1840
    1565          1.0993
    1566          1.0389
    1567          1.1769
    1568          0.9759
    1569          1.0626
    1570          1.0676
    1571          1.1248
    1572          1.0943
    1573          1.1336
    1574          1.1937
    1575          1.0736
    1576          1.1622
    1577          1.1769
    1578          1.1480
    1579          1.1528
    1580          1.1227
    1581          1.0985
    1582          1.0260
    1583          1.0378
    1584          1.1562
    1585          1.2515
    1586          1.1346
    1587          1.1411
    1588          1.0624
    1589          1.0347
    1590          1.1092
    1591          1.0504
    1592          0.9839
    1593          0.9991
    1594          1.0016
    1595          0.9761
    1596          1.0167
    1597          1.0646
    1598          1.1217
    1599          1.0486
    1600          1.1073
    1601          1.0720
    1602          1.0240
    1603          0.9937
    1604          1.0992
    1605          1.0870
    1606          0.9665
    1607          0.9990
    1608          0.9765
    1609          1.0103
    1610          1.0065
    1611          1.0456
    1612          1.1254
    1613          1.1996
    1614          1.1495
    1615          1.1444
    1616          1.0920
    1617          1.0926
    1618          1.1539
    1619          1.0683
    1620          1.0355
    1621          1.0601
    1622          1.0434
    1623          1.0100
    1624          1.0897
    1625          1.1255
    1626          1.0329
    1627          1.0479
    1628          1.0360
    1629          1.0040
    1630          1.0016
    1631          1.0555
    1632          1.0962
    1633          1.0536
    1634          1.0690
    1635          1.0564
    1636          1.1011
    1637          1.1522
    1638          1.1213
    1639          1.0883
    1640          1.1326
    1641          1.1286
    1642          1.1340
    1643          1.0321
    1644          1.0763
    1645          1.0149
    1646          0.9381
    1647          0.9821
    1648          0.9272
    1649          0.9875
    1650          0.8749
    1651          0.9135
    1652          0.9948
    1653          1.0669
    1654          1.0001
    1655          1.0054
    1656          0.9528
    1657          0.9889
    1658          0.9499
    1659          0.9429
    1660          0.9401
    1661          0.9524
    1662          1.0360
