#Frame   bbRMSD_ml19f_ref
     318           3.6756
     319           3.7196
     320           3.7125
     321           3.7236
     322           3.7290
     323           3.7271
     324           3.7633
     325           3.7393
     326           3.7406
     327           3.7436
     328           3.7611
     329           3.7314
     330           3.7406
     331           3.7584
     332           3.7910
     333           3.7692
     334           3.7389
     335           3.7227
     336           3.7257
     337           3.8024
     338           3.7911
     339           3.7940
     340           3.7947
     341           3.7772
     342           3.7812
     343           3.7770
     344           3.7630
     345           3.7647
     346           3.7530
     347           3.7861
     348           3.7818
     349           3.7673
     350           3.8221
     351           3.7875
     352           3.8055
     353           3.7935
     354           3.7658
     355           3.7738
     356           3.7531
     357           3.7635
     358           3.7752
     359           3.8038
     360           3.7365
     361           3.7486
     362           3.8004
     363           3.7730
     364           3.7512
     365           3.7976
     366           3.7688
     367           3.7563
     368           3.7027
     369           3.7137
     370           3.6950
     371           3.7316
     372           3.7565
     373           3.7289
     374           3.7133
     375           3.7459
     376           3.7681
     377           3.7400
     378           3.7874
     379           3.7728
     380           3.7795
     381           3.7638
     382           3.7756
     383           3.7671
     384           3.7890
     385           3.7805
     386           3.7933
     387           3.7839
     388           3.7789
     389           3.8060
     390           3.7714
     391           3.8079
     392           3.7538
     393           3.8102
     394           3.8299
     395           3.8136
     396           3.8172
     397           3.7759
     398           3.7911
     399           3.8199
     400           3.8181
     401           3.8081
     402           3.8116
     403           3.7869
     404           3.8045
     405           3.8039
     406           3.8063
     407           3.8095
     408           3.8114
     409           3.8463
     410           3.8098
     411           3.7878
     412           3.8326
     413           3.8274
     414           3.7850
     415           3.7973
     416           3.8354
     417           3.8072
     418           3.8400
     419           3.8541
     420           3.8531
     421           3.8304
     422           3.8341
     423           3.8769
     424           3.8734
     425           3.8609
     426           3.8662
     427           3.8681
     428           3.8390
     429           3.8226
     430           3.8265
     431           3.8113
     432           3.8370
     433           3.8269
     434           3.8775
     435           3.8428
     436           3.7931
     437           3.8388
     438           3.8341
     439           3.8492
     440           3.8242
     441           3.8174
     442           3.8181
     443           3.8145
     444           3.8206
     445           3.7918
     446           3.8275
     447           3.8220
     448           3.8388
     449           3.8267
     450           3.8457
     451           3.8361
     452           3.8663
     453           3.8263
     454           3.8277
     455           3.8707
     456           3.8556
     457           3.8291
     458           3.8824
     459           3.8460
     460           3.8121
     461           3.8095
     462           3.7719
     463           3.8271
     464           3.8094
     465           3.8232
     466           3.8090
     467           3.7977
     468           3.8213
     469           3.8641
     470           3.8108
     471           3.8299
     472           3.8148
     473           3.8351
     474           3.8111
     475           3.8322
     476           3.8041
     477           3.7843
     478           3.8373
     479           3.8630
     480           3.8409
     481           3.8387
     482           3.8441
     483           3.8422
     484           3.8163
     485           3.8334
     486           3.8305
     487           3.8623
     488           3.8799
     489           3.8571
     490           3.8485
     491           3.8531
     492           3.8650
     493           3.8102
     494           3.8528
     495           3.8647
     496           3.8558
     497           3.8777
     498           3.8425
     499           3.8065
     500           3.8290
     501           3.8208
     502           3.8757
     503           3.8916
     504           3.8838
     505           3.8491
     506           3.8589
     507           3.8557
     508           3.8620
     509           3.8451
     510           3.8406
     511           3.8612
     512           3.8237
     513           3.8512
     514           3.8301
     515           3.8214
     516           3.8137
     517           3.8096
     518           3.8404
     519           3.8440
     520           3.8647
     521           3.8316
     522           3.8607
     523           3.8218
     524           3.8340
     525           3.8421
     526           3.7841
     527           3.7983
     528           3.7841
     529           3.7952
     530           3.8149
     531           3.8292
     532           3.8434
     533           3.8201
     534           3.8657
     535           3.8201
     536           3.7918
     537           3.8232
     538           3.7736
     539           3.8170
     540           3.8315
     541           3.8126
     542           3.7667
     543           3.7860
     544           3.7627
     545           3.7496
     546           3.7695
     547           3.7850
     548           3.8262
     549           3.7966
     550           3.8259
     551           3.8263
     552           3.8400
     553           3.8146
     554           3.8727
     555           3.8670
     556           3.8164
     557           3.8552
     558           3.8340
     559           3.8439
     560           3.8717
     561           3.8378
     562           3.8370
     563           3.8119
     564           3.8247
     565           3.8232
     566           3.8020
     567           3.7900
     568           3.8150
     569           3.7653
     570           3.8002
     571           3.7929
     572           3.7932
     573           3.8104
     574           3.7945
     575           3.7961
     576           3.8409
     577           3.8180
     578           3.8301
     579           3.8195
     580           3.8010
     581           3.7732
     582           3.7771
     583           3.7521
     584           3.7661
     585           3.7652
     586           3.8026
     587           3.7718
     588           3.7727
     589           3.7715
     590           3.7608
     591           3.7349
     592           3.7640
     593           3.7395
     594           3.7307
     595           3.7893
     596           3.7395
     597           3.7450
     598           3.7565
     599           3.7820
     600           3.7710
     601           3.7676
     602           3.7396
     603           3.7495
     604           3.8004
     605           3.7639
     606           3.7682
     607           3.7630
     608           3.7568
     609           3.7731
     610           3.7707
     611           3.7684
     612           3.7782
     613           3.7916
     614           3.7593
     615           3.7495
     616           3.7568
     617           3.7049
     618           3.7537
     619           3.7935
     620           3.7454
     621           3.7344
     622           3.7405
     623           3.7561
     624           3.7345
     625           3.7234
     626           3.7649
     627           3.7605
     628           3.7639
     629           3.7835
     630           3.8004
     631           3.7767
     632           3.8115
     633           3.8239
     634           3.8033
     635           3.7907
     636           3.8133
     637           3.8010
     638           3.8185
     639           3.8195
     640           3.7855
     641           3.7291
     642           3.7863
     643           3.7661
     644           3.8014
     645           3.7380
     646           3.7837
     647           3.7858
     648           3.7766
     649           3.7922
     650           3.7609
     651           3.7639
     652           3.7929
     653           3.7857
     654           3.7814
     655           3.7751
     656           3.7936
     657           3.7643
     658           3.7742
     659           3.8050
     660           3.8002
     661           3.7762
     662           3.7641
     663           3.7585
     664           3.8154
     665           3.8239
     666           3.7820
     667           3.7605
     668           3.7587
     669           3.7761
     670           3.7511
     671           3.7594
     672           3.7852
     673           3.8022
     674           3.7652
     675           3.7516
     676           3.7380
     677           3.7817
     678           3.7841
     679           3.7883
     680           3.8033
     681           3.7739
     682           3.7931
     683           3.8098
     684           3.7644
     685           3.7609
     686           3.7879
     687           3.7876
     688           3.7924
     689           3.7731
     690           3.8068
     691           3.7820
     692           3.7145
     693           3.7525
     694           3.7286
     695           3.7427
     696           3.7208
     697           3.7154
     698           3.7526
     699           3.7197
     700           3.7290
     701           3.7412
     702           3.7256
     703           3.7437
     704           3.7406
     705           3.7453
     706           3.7751
     707           3.7500
     708           3.7396
     709           3.7170
     710           3.7082
     711           3.7423
     712           3.7646
     713           3.7557
     714           3.7350
     715           3.7474
     716           3.7732
     717           3.7475
     718           3.7390
     719           3.7393
     720           3.7225
     721           3.7457
     722           3.7805
     723           3.7584
     724           3.7673
     725           3.7487
     726           3.7521
     727           3.7831
     728           3.7730
     729           3.7862
     730           3.7542
     731           3.7874
     732           3.7733
     733           3.7706
     734           3.7730
     735           3.7782
     736           3.8207
     737           3.8065
     738           3.8190
     739           3.7732
     740           3.8013
     741           3.8224
     742           3.7905
     743           3.8009
     744           3.8012
     745           3.8182
     746           3.8014
     747           3.7976
     748           3.7847
     749           3.7780
     750           3.7899
     751           3.7665
     752           3.7552
     753           3.7494
     754           3.7428
     755           3.7396
     756           3.7553
     757           3.7694
     758           3.7883
     759           3.7683
     760           3.7598
     761           3.7699
     762           3.7948
     763           3.8109
     764           3.7819
     765           3.7967
     766           3.7985
     767           3.7862
     768           3.7457
     769           3.7731
     770           3.7742
     771           3.7636
     772           3.7878
     773           3.7789
     774           3.7924
     775           3.7625
     776           3.7627
     777           3.7893
     778           3.7734
     779           3.7606
     780           3.7655
     781           3.7633
     782           3.7888
     783           3.7830
     784           3.7757
     785           3.7896
     786           3.7840
     787           3.7943
     788           3.7384
     789           3.7485
     790           3.7807
     791           3.8084
     792           3.7532
     793           3.7625
     794           3.7761
     795           3.7779
     796           3.8317
     797           3.7971
     798           3.8171
     799           3.8130
     800           3.7920
     801           3.7774
     802           3.7635
     803           3.8172
     804           3.8160
     805           3.7987
     806           3.7927
     807           3.8002
     808           3.7945
     809           3.8301
     810           3.8004
     811           3.7658
     812           3.7636
     813           3.7644
     814           3.8175
     815           3.7542
     816           3.7366
     817           3.8025
     818           3.7957
     819           3.7644
     820           3.7630
     821           3.7461
     822           3.7377
     823           3.7476
     824           3.7629
     825           3.7345
     826           3.7315
     827           3.7756
     828           3.7903
     829           3.7734
     830           3.8142
     831           3.7974
     832           3.8093
     833           3.7833
     834           3.7549
     835           3.7658
     836           3.7701
     837           3.7550
     838           3.7067
     839           3.7572
     840           3.7999
     841           3.8034
     842           3.7373
     843           3.7518
     844           3.7589
     845           3.7607
     846           3.7629
     847           3.7497
     848           3.7180
     849           3.7568
     850           3.7374
     851           3.7628
     852           3.7529
     853           3.7838
     854           3.7614
     855           3.7554
     856           3.7771
     857           3.7343
     858           3.7296
     859           3.7347
     860           3.7482
     861           3.7637
     862           3.7789
     863           3.7920
     864           3.7785
     865           3.7939
     866           3.7773
     867           3.7710
     868           3.7920
     869           3.7749
     870           3.7769
     871           3.7762
     872           3.8035
     873           3.8031
     874           3.8519
     875           3.8433
     876           3.8241
     877           3.8299
     878           3.8063
     879           3.8294
     880           3.8216
     881           3.8026
     882           3.8001
     883           3.8104
     884           3.8078
     885           3.8310
     886           3.7975
     887           3.8003
     888           3.8089
     889           3.7586
     890           3.7967
     891           3.7661
     892           3.8139
     893           3.8074
     894           3.8310
     895           3.7783
     896           3.8024
     897           3.8469
     898           3.7562
     899           3.7639
     900           3.7826
     901           3.7851
     902           3.7409
     903           3.7688
     904           3.7814
     905           3.8285
     906           3.8290
     907           3.8197
     908           3.8416
     909           3.8294
     910           3.8612
     911           3.8029
     912           3.8151
     913           3.8207
     914           3.7905
     915           3.7981
     916           3.7897
     917           3.8228
     918           3.8106
     919           3.8586
     920           3.8625
     921           3.8326
     922           3.8373
     923           3.8165
     924           3.7964
     925           3.8028
     926           3.7915
     927           3.7904
     928           3.8464
     929           3.7813
     930           3.8110
     931           3.8103
     932           3.8181
     933           3.8560
     934           3.8741
     935           3.8281
     936           3.8268
     937           3.8634
     938           3.8438
     939           3.8492
     940           3.8798
     941           3.8879
     942           3.8579
     943           3.8796
     944           3.8417
     945           3.8427
     946           3.8852
     947           3.8521
     948           3.8532
     949           3.8640
     950           3.8573
     951           3.8126
     952           3.8567
     953           3.8438
     954           3.8612
     955           3.8363
     956           3.8768
     957           3.8847
     958           3.8553
     959           3.8872
     960           3.8741
     961           3.8957
     962           3.8773
     963           3.8597
     964           3.8421
     965           3.8096
     966           3.8601
     967           3.8797
     968           3.8991
     969           3.8795
     970           3.8554
     971           3.9223
     972           3.8537
     973           3.8745
     974           3.8282
     975           3.8661
     976           3.8285
     977           3.8508
     978           3.8398
     979           3.8427
     980           3.8493
     981           3.8514
     982           3.8969
     983           3.8378
     984           3.8736
     985           3.9058
     986           3.8424
     987           3.8639
     988           3.8621
     989           3.8463
     990           3.8645
     991           3.8780
     992           3.8417
     993           3.8386
     994           3.8187
     995           3.8049
     996           3.8651
     997           3.8407
     998           3.8797
     999           3.9057
    1000           3.9223
    1001           3.8686
    1002           3.8948
    1003           3.8501
    1004           3.8439
    1005           3.8947
    1006           3.8705
    1007           3.8969
    1008           3.9078
    1009           3.8818
    1010           3.8515
    1011           3.9160
    1012           3.9265
    1013           3.9014
    1014           3.8950
    1015           3.9010
    1016           3.9070
    1017           3.8846
    1018           3.8559
    1019           3.8824
    1020           3.8707
    1021           3.9062
    1022           3.8912
    1023           3.8272
    1024           3.8708
    1025           3.8836
    1026           3.9047
    1027           3.8904
    1028           3.8892
    1029           3.8508
    1030           3.8617
    1031           3.8679
    1032           3.8299
    1033           3.8669
    1034           3.8767
    1035           3.8544
    1036           3.8429
    1037           3.8646
    1038           3.8880
    1039           3.8098
    1040           3.8380
    1041           3.7999
    1042           3.8316
    1043           3.8265
    1044           3.8442
    1045           3.8115
    1046           3.8291
    1047           3.8834
    1048           3.8293
    1049           3.8321
    1050           3.8063
    1051           3.8337
    1052           3.8298
    1053           3.8654
    1054           3.8589
    1055           3.7976
    1056           3.8132
    1057           3.7972
    1058           3.8281
    1059           3.8142
    1060           3.8426
    1061           3.8363
    1062           3.8202
    1063           3.8050
    1064           3.7992
    1065           3.8083
    1066           3.8547
    1067           3.8088
    1068           3.8602
    1069           3.8374
    1070           3.7920
    1071           3.8272
    1072           3.8348
    1073           3.8012
    1074           3.8270
    1075           3.8144
    1076           3.8015
    1077           3.8168
    1078           3.8162
    1079           3.8184
    1080           3.7994
    1081           3.8059
    1082           3.7794
    1083           3.8007
    1084           3.8097
    1085           3.8101
    1086           3.7794
    1087           3.7851
    1088           3.7926
    1089           3.8095
    1090           3.8012
    1091           3.8067
    1092           3.7981
    1093           3.7956
    1094           3.8160
    1095           3.8100
    1096           3.7927
    1097           3.7706
    1098           3.7968
    1099           3.7747
    1100           3.7901
    1101           3.7640
    1102           3.8116
    1103           3.7766
    1104           3.7971
    1105           3.8257
    1106           3.7894
    1107           3.8166
    1108           3.7908
    1109           3.8001
    1110           3.7807
    1111           3.8162
    1112           3.8185
    1113           3.8409
    1114           3.8338
    1115           3.8202
    1116           3.8258
    1117           3.8787
    1118           3.8298
    1119           3.8480
    1120           3.8911
    1121           3.9091
    1122           3.8782
    1123           3.8594
    1124           3.8551
    1125           3.8745
    1126           3.9164
    1127           3.8282
    1128           3.8224
    1129           3.8280
    1130           3.8406
    1131           3.8510
    1132           3.8323
    1133           3.8178
    1134           3.8338
    1135           3.7726
    1136           3.8086
    1137           3.7705
    1138           3.7684
    1139           3.7705
    1140           3.7742
    1141           3.7898
    1142           3.7912
    1143           3.7712
    1144           3.7933
    1145           3.8230
    1146           3.7764
    1147           3.8034
    1148           3.8292
    1149           3.8091
    1150           3.8101
    1151           3.8373
    1152           3.7915
    1153           3.8363
    1154           3.8396
    1155           3.7684
    1156           3.8289
    1157           3.7958
    1158           3.7962
    1159           3.7789
    1160           3.7867
    1161           3.7718
    1162           3.8200
    1163           3.7820
    1164           3.8083
    1165           3.8094
    1166           3.8063
    1167           3.8004
    1168           3.7882
    1169           3.8118
    1170           3.8214
    1171           3.7931
    1172           3.8196
    1173           3.8223
    1174           3.7822
    1175           3.7527
    1176           3.7728
    1177           3.7858
    1178           3.7369
    1179           3.7530
    1180           3.7387
    1181           3.7272
    1182           3.7807
    1183           3.8011
    1184           3.7721
    1185           3.7540
    1186           3.7999
    1187           3.8196
    1188           3.8130
    1189           3.7850
    1190           3.7885
    1191           3.7979
    1192           3.7878
    1193           3.7716
    1194           3.7972
    1195           3.7712
    1196           3.7797
    1197           3.7780
    1198           3.7746
    1199           3.8204
    1200           3.7530
    1201           3.7922
    1202           3.8331
    1203           3.8377
    1204           3.8195
    1205           3.8285
    1206           3.7960
    1207           3.7786
    1208           3.7896
    1209           3.7795
    1210           3.7935
    1211           3.8039
    1212           3.8150
    1213           3.8478
    1214           3.8332
    1215           3.8342
    1216           3.7693
    1217           3.8401
    1218           3.8276
    1219           3.8018
    1220           3.8388
    1221           3.8174
    1222           3.8333
    1223           3.8297
    1224           3.7954
    1225           3.7739
    1226           3.7893
    1227           3.7980
    1228           3.7513
    1229           3.8168
    1230           3.8039
    1231           3.7701
    1232           3.7894
    1233           3.7948
    1234           3.8199
    1235           3.8330
    1236           3.8197
    1237           3.8294
    1238           3.8509
    1239           3.8966
    1240           3.8298
    1241           3.8667
    1242           3.8625
    1243           3.8490
    1244           3.8534
    1245           3.8492
    1246           3.8355
    1247           3.8199
    1248           3.8654
    1249           3.8563
    1250           3.8286
    1251           3.8309
    1252           3.8639
    1253           3.8479
    1254           3.8612
    1255           3.8339
    1256           3.8924
    1257           3.8793
    1258           3.8237
    1259           3.8236
    1260           3.8790
    1261           3.8594
    1262           3.9072
    1263           3.9322
    1264           3.9063
    1265           3.8809
    1266           3.8627
    1267           3.8310
    1268           3.8421
    1269           3.8454
    1270           3.8747
    1271           3.8757
    1272           3.8345
    1273           3.8661
    1274           3.8505
    1275           3.8563
    1276           3.8503
    1277           3.8418
    1278           3.8471
    1279           3.8146
    1280           3.8159
    1281           3.8061
    1282           3.8027
    1283           3.8312
    1284           3.8157
    1285           3.8545
    1286           3.8581
    1287           3.7983
    1288           3.7916
    1289           3.7785
    1290           3.7930
    1291           3.7796
    1292           3.8019
    1293           3.7868
    1294           3.7458
    1295           3.7577
    1296           3.7648
    1297           3.7659
    1298           3.7356
    1299           3.7615
    1300           3.7876
    1301           3.7492
    1302           3.7497
    1303           3.7398
    1304           3.7921
    1305           3.7666
    1306           3.7613
    1307           3.7434
    1308           3.7812
    1309           3.7928
    1310           3.7853
    1311           3.7666
    1312           3.7636
    1313           3.7924
    1314           3.8086
    1315           3.7809
    1316           3.7881
    1317           3.8121
    1318           3.7802
    1319           3.7829
    1320           3.8302
    1321           3.8322
    1322           3.8049
    1323           3.8031
    1324           3.8055
    1325           3.8319
    1326           3.7972
    1327           3.7824
    1328           3.7829
    1329           3.8116
    1330           3.8153
    1331           3.8268
    1332           3.7986
    1333           3.7897
    1334           3.7947
    1335           3.7963
    1336           3.7620
    1337           3.8314
    1338           3.7809
    1339           3.7950
    1340           3.8459
    1341           3.8706
    1342           3.8624
    1343           3.8481
    1344           3.8001
    1345           3.8014
    1346           3.8141
    1347           3.8109
    1348           3.7819
    1349           3.7932
    1350           3.8141
    1351           3.8162
    1352           3.8476
    1353           3.8084
    1354           3.8288
    1355           3.8088
    1356           3.7741
    1357           3.8059
    1358           3.8169
    1359           3.8207
    1360           3.7763
    1361           3.7813
    1362           3.8223
    1363           3.7582
    1364           3.7946
    1365           3.8282
    1366           3.8401
    1367           3.8285
    1368           3.8583
    1369           3.8270
    1370           3.8254
    1371           3.7936
    1372           3.7819
    1373           3.7861
    1374           3.8259
    1375           3.7889
    1376           3.7618
    1377           3.7853
    1378           3.7608
    1379           3.7807
    1380           3.7885
    1381           3.7968
    1382           3.7925
    1383           3.7620
    1384           3.7777
    1385           3.7883
    1386           3.8156
    1387           3.8072
    1388           3.7967
    1389           3.7678
    1390           3.8247
    1391           3.7854
    1392           3.7800
    1393           3.7848
    1394           3.7801
    1395           3.7798
    1396           3.7655
    1397           3.7600
    1398           3.7535
    1399           3.7763
    1400           3.7942
    1401           3.7526
    1402           3.7696
    1403           3.7513
    1404           3.7193
    1405           3.7592
    1406           3.7512
    1407           3.7750
    1408           3.7647
    1409           3.7531
    1410           3.7426
    1411           3.7153
    1412           3.7479
    1413           3.7308
    1414           3.7558
    1415           3.7717
    1416           3.8002
    1417           3.7642
    1418           3.7705
    1419           3.7690
    1420           3.7705
    1421           3.7516
    1422           3.7725
    1423           3.7404
    1424           3.7543
    1425           3.8187
    1426           3.7904
    1427           3.8150
    1428           3.8104
    1429           3.7629
    1430           3.7739
    1431           3.7671
    1432           3.7637
    1433           3.7755
    1434           3.7764
    1435           3.7858
    1436           3.7884
    1437           3.7879
    1438           3.7727
    1439           3.8036
    1440           3.8107
    1441           3.7867
    1442           3.7582
    1443           3.7559
    1444           3.7670
    1445           3.7517
    1446           3.7426
    1447           3.7229
    1448           3.7393
    1449           3.7650
    1450           3.7339
    1451           3.7695
    1452           3.7219
    1453           3.7316
    1454           3.7098
    1455           3.7639
    1456           3.7449
    1457           3.7770
    1458           3.7558
    1459           3.7707
    1460           3.7555
    1461           3.7591
    1462           3.7631
    1463           3.7835
    1464           3.7720
    1465           3.7555
    1466           3.7419
    1467           3.7779
    1468           3.7712
    1469           3.7894
    1470           3.7583
    1471           3.7940
    1472           3.8286
    1473           3.8147
    1474           3.7608
    1475           3.7762
    1476           3.7930
    1477           3.7790
    1478           3.7904
    1479           3.8170
    1480           3.7620
    1481           3.7890
    1482           3.8307
    1483           3.7630
    1484           3.7929
    1485           3.7844
    1486           3.8120
    1487           3.7828
    1488           3.7876
    1489           3.8036
    1490           3.7960
    1491           3.7880
    1492           3.7536
    1493           3.7660
    1494           3.7478
    1495           3.7905
    1496           3.8117
    1497           3.7366
    1498           3.7276
    1499           3.7785
    1500           3.7916
    1501           3.8046
    1502           3.8035
    1503           3.8008
    1504           3.7829
    1505           3.7735
    1506           3.7439
    1507           3.7669
    1508           3.7439
    1509           3.7694
    1510           3.7687
    1511           3.7189
    1512           3.7998
    1513           3.7873
    1514           3.8007
    1515           3.7747
    1516           3.7794
    1517           3.7917
    1518           3.7907
    1519           3.7914
    1520           3.8016
    1521           3.7963
    1522           3.7590
    1523           3.8006
    1524           3.8064
    1525           3.7970
    1526           3.8303
    1527           3.7866
    1528           3.7916
    1529           3.7772
    1530           3.8225
    1531           3.8425
    1532           3.8171
    1533           3.8550
    1534           3.8581
    1535           3.8752
    1536           3.8492
    1537           3.8523
    1538           3.8176
    1539           3.8155
    1540           3.8539
    1541           3.8561
    1542           3.8412
    1543           3.7962
    1544           3.8337
    1545           3.8253
    1546           3.8444
    1547           3.8904
    1548           3.8742
    1549           3.8561
    1550           3.8782
    1551           3.8866
    1552           3.8654
    1553           3.8766
    1554           3.8331
    1555           3.8119
    1556           3.8242
    1557           3.8326
    1558           3.8686
    1559           3.8471
    1560           3.8608
    1561           3.8384
    1562           3.8111
    1563           3.7867
    1564           3.8001
    1565           3.7922
    1566           3.7575
    1567           3.8038
    1568           3.7444
    1569           3.7475
    1570           3.7688
    1571           3.7716
    1572           3.7792
    1573           3.7936
    1574           3.8115
    1575           3.7890
    1576           3.7982
    1577           3.8139
    1578           3.8189
    1579           3.8023
    1580           3.7860
    1581           3.7929
    1582           3.7567
    1583           3.7813
    1584           3.8063
    1585           3.8406
    1586           3.7892
    1587           3.8113
    1588           3.7732
    1589           3.7453
    1590           3.7908
    1591           3.7769
    1592           3.7471
    1593           3.7390
    1594           3.7577
    1595           3.7356
    1596           3.7713
    1597           3.7815
    1598           3.7852
    1599           3.7825
    1600           3.7886
    1601           3.7749
    1602           3.7864
    1603           3.7522
    1604           3.7867
    1605           3.7891
    1606           3.7407
    1607           3.7571
    1608           3.7352
    1609           3.7463
    1610           3.7397
    1611           3.7476
    1612           3.7658
    1613           3.8134
    1614           3.7956
    1615           3.8039
    1616           3.7649
    1617           3.7616
    1618           3.7872
    1619           3.7584
    1620           3.7425
    1621           3.7487
    1622           3.7742
    1623           3.7659
    1624           3.7926
    1625           3.8053
    1626           3.7466
    1627           3.7495
    1628           3.7644
    1629           3.7559
    1630           3.7394
    1631           3.7757
    1632           3.7812
    1633           3.7876
    1634           3.7683
    1635           3.7625
    1636           3.7839
    1637           3.7859
    1638           3.7704
    1639           3.7821
    1640           3.8005
    1641           3.7837
    1642           3.7768
    1643           3.7504
    1644           3.7787
    1645           3.7413
    1646           3.7374
    1647           3.7508
    1648           3.7129
    1649           3.7363
    1650           3.6994
    1651           3.7176
    1652           3.7215
    1653           3.7687
    1654           3.7608
    1655           3.7576
    1656           3.7229
    1657           3.7177
    1658           3.7237
    1659           3.7246
    1660           3.7143
    1661           3.7044
    1662           3.7720
