#Frame   res121RMSD_wt_ref
     180            5.2266
     181            5.1213
     182            5.2370
     183            5.0624
     184            5.2437
     185            5.1221
     186            5.3270
     187            5.2660
     188            5.1544
     189            5.0587
     190            5.1310
     191            5.1846
     192            5.1395
     193            5.1674
     194            5.1268
     195            5.1457
     196            5.1142
     197            5.1010
     198            5.0947
     199            5.1355
     200            5.2101
     201            5.1831
     202            5.1950
     203            5.2172
     204            5.2355
     205            5.2876
     206            5.2272
     207            5.2237
     208            5.1341
     209            5.1169
     210            5.1217
     211            5.1437
     212            5.0988
     213            5.1176
     214            5.1196
     215            5.1117
     216            5.0500
     217            5.1684
     218            5.0722
     219            5.1402
     220            5.1216
     221            5.1453
     222            5.1144
     223            5.1059
     224            5.1642
     225            5.1987
     226            5.2544
     227            5.2569
     228            5.1891
     229            5.1342
     230            5.1883
     231            5.2136
     232            5.2142
     233            5.1790
     234            5.1195
     235            5.0894
     236            5.1500
     237            5.1714
     238            5.1878
     239            5.2016
     240            5.1109
     241            5.1468
     242            5.0520
     243            5.2203
     244            5.1527
     245            5.1695
     246            5.0754
     247            5.1547
     248            5.2283
     249            5.1631
     250            5.2757
     251            5.2916
     252            5.0883
     253            5.2682
     254            5.0688
     255            5.1314
     256            5.2153
     257            5.2600
     258            5.1662
     259            5.3682
     260            5.3223
     261            5.1911
     262            5.1571
     263            5.1457
     264            5.0865
     265            5.2929
     266            5.3558
     267            5.3639
     268            5.1215
     269            5.2762
     270            5.0943
     271            5.1070
     272            5.2191
     273            5.1139
     274            5.1939
     275            5.1540
     276            5.1046
     277            5.2813
     278            5.2531
     279            5.1657
     280            5.1557
     281            5.1356
     282            5.1828
     283            5.2603
     284            5.2645
     285            5.3642
     286            5.4102
     287            5.3891
     288            5.3549
     289            5.2555
     290            5.1538
     291            5.2485
     292            5.2146
     293            5.2146
     294            5.2013
     295            5.0488
     296            5.1934
     297            5.1851
     298            5.0492
     299            5.3448
     300            5.3192
     301            5.3510
     302            5.1766
     303            5.3242
     304            5.2319
     305            5.2390
     306            5.2321
     307            5.2220
     308            5.1918
     309            5.2921
     310            5.2284
     311            5.1330
     312            5.1772
     313            5.0900
     314            5.1442
     315            5.1342
     316            5.0977
     317            5.0884
     318            5.2552
     319            5.1212
     320            5.1497
     321            5.1741
     322            5.3284
     323            5.2007
     324            5.2167
     325            5.2392
     326            5.0360
     327            5.1323
     328            5.1905
     329            5.1616
     330            5.1143
     331            5.0948
     332            5.0613
     333            5.1851
     334            5.0729
     335            5.1090
     336            5.0787
     337            5.1232
     338            5.1369
     339            5.1134
     340            5.2414
     341            5.1152
     342            5.1528
     343            5.0732
     344            5.1807
     345            5.1586
     346            5.1183
     347            5.1877
     348            5.1857
     349            5.1674
     350            5.1410
     351            5.1229
     352            5.1730
     353            5.1408
     354            5.1961
     355            5.0913
     356            5.1423
     357            5.1436
     358            5.1730
     359            5.0109
     360            5.0819
     361            5.1147
     362            5.0685
     363            5.1291
     364            5.2233
     365            5.1948
     366            5.1635
     367            5.1712
     368            5.1498
     369            5.1426
     370            5.2228
     371            5.2496
     372            5.0970
     373            5.1856
     374            5.0286
     375            5.1697
     376            5.1340
     377            5.1140
     378            5.0933
     379            5.1426
     380            5.0895
     381            5.2112
     382            5.1347
     383            5.1772
     384            5.1970
     385            5.0713
     386            5.0670
     387            5.1910
     388            5.1797
     389            5.1444
     390            5.2167
     391            5.1269
     392            5.1499
     393            5.0987
     394            5.1831
     395            5.2690
     396            5.1330
     397            5.1701
     398            5.0569
     399            5.1483
     400            5.2623
     401            5.3002
     402            5.1815
     403            5.2164
     404            5.2250
     405            5.1518
     406            5.1423
     407            5.2031
     408            5.1114
     409            5.0803
     410            5.1617
     411            5.2308
     412            5.1300
     413            5.1691
     414            5.1995
     415            5.2512
     416            5.3079
     417            5.1420
     418            5.1059
     419            5.1344
     420            5.0853
     421            5.1167
     422            5.0837
     423            5.0744
     424            5.1659
     425            5.2199
     426            5.1782
     427            5.5247
     428            5.1474
     429            5.1536
     430            5.2716
     431            5.0970
     432            5.1351
     433            5.1574
     434            5.1291
     435            5.1181
     436            5.1120
     437            5.1447
     438            5.0959
     439            5.0737
     440            5.1331
     441            5.1368
     442            5.1594
     443            5.2214
     444            5.1510
     445            5.2038
     446            5.2673
     447            5.2465
     448            5.2004
     449            5.4010
     450            5.1641
     451            5.3210
     452            5.1839
     453            5.1642
     454            5.1445
     455            5.1305
     456            5.3693
     457            5.2504
     458            5.1861
     459            5.1273
     460            5.1742
     461            5.1866
     462            5.1452
     463            5.1381
     464            5.1948
     465            5.1952
     466            5.1641
     467            5.2165
     468            5.0884
     469            5.2883
     470            5.2178
     471            5.2174
     472            5.2032
     473            5.1753
     474            5.1051
     475            5.1565
     476            5.2599
     477            5.2293
     478            5.1477
     479            5.1268
     480            5.2607
     481            5.3443
     482            5.1720
     483            5.4237
     484            5.2142
     485            5.2722
     486            5.1994
     487            5.1170
     488            5.2002
     489            5.1309
     490            5.1809
     491            5.1338
     492            5.3034
     493            5.1693
     494            5.1214
     495            5.1336
     496            5.1628
     497            5.2147
     498            5.0976
     499            5.2973
     500            5.1937
     501            5.1240
     502            5.0400
     503            5.1406
     504            5.2173
     505            5.2183
     506            5.0914
     507            5.1520
     508            5.1400
     509            5.1479
     510            5.1446
     511            5.0373
     512            5.1243
     513            5.1043
     514            5.1982
     515            5.2647
     516            5.1944
     517            5.1213
     518            5.0920
     519            5.1906
     520            5.1754
     521            5.1886
     522            5.0946
     523            5.1050
     524            5.1407
     525            5.1417
     526            5.1963
     527            5.1171
     528            5.1694
     529            5.2104
     530            5.0928
     531            5.1479
     532            5.1438
     533            5.1077
     534            5.0859
     535            5.1300
     536            5.3307
     537            5.1157
     538            5.1392
     539            5.1284
     540            5.2151
     541            5.1423
     542            5.0776
     543            5.0950
     544            5.1544
     545            5.1387
     546            5.3308
     547            5.1621
     548            5.1978
     549            5.1474
     550            5.1519
     551            5.0858
     552            5.1479
     553            5.1902
     554            5.1956
     555            5.1900
     556            5.2067
     557            5.2303
     558            5.2291
     559            5.1654
     560            5.1353
     561            5.1788
     562            5.1053
     563            5.0947
     564            5.2090
     565            5.2142
     566            5.2572
     567            5.1951
     568            5.3082
     569            5.3848
     570            5.2477
     571            5.2877
     572            5.2671
     573            5.1054
     574            5.2119
     575            5.1998
     576            5.2073
     577            5.2381
     578            5.1361
     579            5.0406
     580            5.3006
     581            5.1046
     582            5.1027
     583            5.0962
     584            5.1900
     585            5.1768
     586            5.1414
     587            5.1932
     588            5.2037
     589            5.1159
     590            5.1882
     591            5.1898
     592            5.1882
     593            5.1970
     594            5.1607
     595            5.1752
     596            5.1874
     597            5.1822
     598            5.0864
     599            5.1527
     600            5.1274
     601            5.1316
     602            5.1424
     603            5.2147
     604            5.1782
     605            5.0453
     606            5.1436
     607            5.1243
     608            5.0695
     609            5.1418
     610            5.1936
     611            5.2276
     612            5.0960
     613            5.2286
     614            5.2018
     615            5.1113
     616            5.1286
     617            5.2128
     618            5.2368
     619            5.0877
     620            5.0290
     621            5.1310
     622            5.2000
     623            5.0937
     624            5.1418
     625            5.2454
     626            5.0431
     627            5.1972
     628            5.1342
     629            5.1943
     630            5.4065
     631            5.1170
     632            5.1995
     633            5.2339
     634            5.1086
     635            5.1290
     636            5.2319
     637            5.1926
     638            5.1181
     639            5.0529
     640            5.1118
     641            5.1473
     642            5.1425
     643            5.1333
     644            5.1391
     645            5.0763
     646            5.2136
     647            5.1432
     648            5.1293
     649            5.1098
     650            5.1033
     651            5.1883
     652            5.1734
     653            5.1291
     654            5.1270
     655            5.1899
     656            5.1749
     657            5.1829
     658            5.3837
     659            5.1013
     660            5.1004
     661            5.1474
     662            5.1973
     663            5.0837
     664            5.1760
     665            5.2609
     666            5.2610
     667            5.1620
     668            5.1548
     669            5.1038
     670            5.0782
     671            5.0603
     672            5.1011
     673            5.1020
     674            5.1394
     675            5.2586
     676            5.2190
     677            5.2557
     678            5.1103
     679            5.2621
     680            5.2728
     681            5.2110
     682            5.2730
     683            5.0682
     684            5.0938
     685            5.1224
     686            5.0398
     687            5.1282
     688            5.1237
     689            5.1389
     690            5.2423
     691            5.2159
     692            5.2267
     693            5.1682
     694            5.3459
     695            5.0798
     696            5.2600
     697            5.2592
     698            5.1346
     699            5.1389
     700            5.1510
     701            5.2293
     702            5.2753
     703            5.1948
     704            5.0852
     705            5.1448
     706            5.0819
     707            5.1598
     708            5.1229
     709            5.1990
     710            5.1127
     711            5.2391
     712            5.2637
     713            5.4531
     714            5.1572
     715            5.0403
     716            5.0985
     717            5.0730
     718            5.1059
     719            5.2112
     720            5.1893
     721            5.1537
     722            5.0935
     723            5.0838
     724            5.0781
     725            5.1870
     726            5.0355
     727            5.1779
     728            5.2202
     729            5.1908
     730            5.1723
     731            5.0095
     732            5.1030
     733            5.1555
     734            5.2501
     735            5.1297
     736            5.1500
     737            5.0887
     738            5.1904
     739            5.3174
     740            5.2258
     741            5.2764
     742            5.1665
     743            5.0727
     744            5.1759
     745            5.0768
     746            5.0904
     747            5.2000
     748            5.1256
     749            5.1286
     750            5.2026
     751            5.2074
     752            5.2142
     753            5.2369
     754            5.1717
     755            5.0379
     756            5.1025
     757            5.0904
     758            5.1858
     759            5.1486
     760            5.2249
     761            5.2347
     762            5.1501
     763            5.1805
     764            5.3117
     765            5.1537
     766            5.0782
     767            5.2241
     768            5.1868
     769            5.1874
     770            5.1699
     771            5.0995
     772            5.1316
     773            5.1310
     774            5.2861
     775            5.2350
     776            5.1588
     777            5.1873
     778            5.1996
     779            5.1603
     780            5.2165
     781            5.1212
     782            5.1676
     783            5.1011
     784            5.1944
     785            5.0666
     786            5.1740
     787            5.0836
     788            5.1597
     789            5.2374
     790            5.1034
     791            5.1119
     792            5.2979
     793            5.1162
     794            5.2562
     795            5.2618
     796            5.1257
     797            5.1405
     798            5.1979
     799            5.3846
     800            5.3784
     801            5.2130
     802            5.5944
     803            5.2448
     804            5.1574
     805            5.2345
     806            5.3626
     807            5.2246
     808            5.1297
     809            5.1607
     810            5.0713
     811            5.0592
     812            5.1400
     813            5.1201
     814            5.2341
     815            5.1654
     816            5.2290
     817            5.0920
     818            5.1691
     819            5.1999
     820            5.1876
     821            5.1080
     822            5.1327
     823            5.0994
     824            5.2028
     825            5.1308
     826            5.1495
     827            5.2064
     828            5.2911
     829            5.2399
     830            5.2111
     831            5.0566
     832            5.1921
     833            5.2124
     834            5.1495
     835            5.1931
     836            5.2089
     837            5.1782
     838            5.1541
     839            5.2205
     840            5.3130
     841            5.2610
     842            5.2794
     843            5.2107
     844            5.1551
     845            5.1762
     846            5.1640
     847            5.1680
     848            5.1725
     849            5.2640
     850            5.1861
     851            5.1823
     852            5.0660
     853            5.1663
     854            5.1601
     855            5.1461
     856            5.3244
     857            5.2356
     858            5.1409
     859            5.1646
     860            5.1250
     861            5.0553
     862            5.2117
     863            5.2024
     864            5.0984
     865            5.1767
     866            5.0798
     867            5.1970
     868            5.1102
     869            5.2334
     870            5.2125
     871            5.0983
     872            5.2833
     873            5.1600
     874            5.1563
     875            5.1416
     876            5.1284
     877            5.1239
     878            5.2561
     879            5.1644
     880            5.0782
     881            5.1367
     882            5.2098
     883            5.1066
     884            5.0999
     885            5.1272
     886            5.2021
     887            5.0965
     888            5.1530
     889            5.2043
     890            5.2159
     891            5.2753
     892            5.1135
     893            5.1682
     894            4.9680
     895            5.1476
     896            5.1832
     897            5.2041
     898            5.1458
     899            5.1082
     900            5.0910
     901            5.0369
     902            5.0418
     903            5.1752
     904            5.2144
     905            5.0973
     906            5.1499
     907            5.0520
     908            5.2735
     909            5.1982
     910            5.0981
     911            5.0873
     912            5.1583
     913            5.0901
     914            5.1335
     915            5.0462
     916            5.1353
     917            5.0442
     918            5.1741
     919            5.2069
     920            5.0700
     921            5.0951
     922            5.1021
     923            5.0249
     924            5.1002
     925            5.2455
     926            5.1609
     927            5.2178
     928            5.0965
     929            5.2056
     930            5.2308
     931            5.1905
     932            5.1297
     933            5.0748
     934            5.1434
     935            5.2410
     936            5.0062
     937            5.0954
     938            5.0930
     939            5.1648
     940            5.0949
     941            5.2504
     942            5.1829
     943            5.1374
     944            5.1043
     945            5.2171
     946            5.2691
     947            5.1867
     948            5.1213
     949            5.2589
     950            5.2367
     951            5.1766
     952            5.2716
     953            5.1690
     954            5.2247
     955            5.1273
     956            5.0692
     957            5.1108
     958            5.0640
     959            5.1354
     960            5.1921
     961            5.0548
     962            5.1471
     963            5.1177
     964            5.2088
     965            5.1908
     966            5.0656
     967            5.2164
     968            5.2092
     969            5.1737
     970            5.1564
     971            5.0962
     972            5.2350
     973            5.1465
     974            5.0254
     975            5.2110
     976            5.2215
     977            5.0401
     978            5.1886
     979            5.1355
     980            5.1283
     981            5.1978
     982            5.2508
     983            5.2353
     984            5.1328
     985            5.2596
     986            5.1069
     987            5.2454
     988            5.2067
     989            5.2015
     990            5.1606
     991            5.1388
     992            5.2223
     993            5.2266
     994            5.0294
     995            5.1175
     996            5.1116
     997            5.2583
     998            5.0959
     999            5.1800
    1000            5.3818
    1001            5.2601
    1002            5.0694
    1003            5.2153
    1004            5.2328
    1005            5.3140
    1006            5.2908
    1007            5.3145
    1008            5.2479
    1009            5.1438
    1010            5.1145
    1011            5.1710
    1012            5.1358
    1013            5.2030
    1014            5.1294
    1015            5.1882
    1016            5.1352
    1017            5.1342
    1018            5.2273
    1019            5.2955
    1020            5.2882
    1021            5.2570
    1022            5.2253
    1023            5.1264
    1024            5.1786
    1025            5.2282
    1026            5.1117
    1027            5.1417
    1028            5.1859
    1029            5.0430
    1030            5.1880
    1031            5.1635
    1032            5.1332
    1033            5.1826
    1034            5.1332
    1035            5.2252
    1036            5.1721
    1037            5.1290
    1038            5.1883
    1039            5.0926
    1040            5.1441
    1041            5.1070
    1042            5.2161
    1043            5.1045
    1044            5.2238
    1045            5.2374
    1046            5.1994
    1047            5.1140
    1048            5.1581
    1049            5.1738
    1050            5.1418
    1051            5.2263
    1052            5.1938
    1053            5.2904
    1054            5.2283
    1055            5.1163
    1056            5.0786
    1057            5.0242
    1058            5.1598
    1059            5.2868
    1060            5.1937
    1061            5.1564
    1062            5.3046
    1063            5.4165
    1064            5.2787
    1065            5.4373
    1066            5.3520
    1067            5.0774
    1068            5.1463
    1069            5.1477
    1070            5.1247
    1071            5.2089
    1072            5.3208
    1073            5.2899
    1074            5.1681
    1075            5.3400
    1076            5.2070
    1077            5.1332
    1078            5.1223
    1079            5.1623
    1080            5.1412
    1081            5.2269
    1082            5.1401
    1083            5.1949
    1084            5.3022
    1085            5.1778
    1086            5.1146
    1087            5.2818
    1088            5.1921
    1089            5.1971
    1090            5.3064
    1091            5.1882
    1092            5.2553
    1093            5.1181
    1094            5.2387
    1095            5.1429
    1096            5.2986
    1097            5.2925
    1098            5.1317
    1099            5.3424
    1100            5.1856
    1101            5.0917
    1102            5.1328
    1103            5.2082
    1104            5.0463
    1105            5.1749
    1106            5.2359
    1107            5.2324
    1108            5.1848
    1109            5.2259
    1110            5.1516
    1111            5.1665
    1112            5.1440
    1113            5.1244
    1114            5.0736
    1115            5.0982
    1116            5.1662
    1117            5.1856
    1118            5.1373
    1119            5.3105
    1120            5.0915
    1121            5.1420
    1122            5.2293
    1123            5.3796
    1124            5.3085
    1125            5.3233
    1126            5.2542
    1127            5.2366
    1128            5.2072
    1129            5.1768
    1130            5.0914
    1131            5.3608
    1132            5.0650
    1133            5.2369
    1134            5.2106
    1135            5.1983
    1136            5.0801
    1137            5.0359
    1138            5.0511
    1139            5.4860
    1140            5.3738
    1141            5.3167
    1142            5.1415
    1143            5.1805
    1144            5.1064
    1145            5.1860
    1146            5.2340
    1147            5.1771
    1148            5.1074
    1149            5.3129
    1150            5.1466
    1151            5.2044
    1152            5.2273
    1153            5.1925
    1154            5.1778
    1155            5.1462
    1156            5.0832
    1157            5.0961
    1158            5.0384
    1159            5.0998
    1160            5.1638
    1161            5.1303
    1162            5.0205
    1163            5.3891
    1164            5.0880
    1165            5.1119
    1166            5.2163
    1167            5.2070
    1168            5.1742
    1169            5.1789
    1170            5.0998
    1171            5.1605
    1172            5.1718
    1173            5.1738
    1174            5.2011
    1175            5.0386
    1176            5.3393
    1177            5.1128
    1178            5.1033
    1179            5.2039
    1180            5.0710
    1181            5.0998
    1182            5.2399
    1183            5.2411
    1184            5.0701
    1185            5.1385
    1186            5.2198
    1187            5.0680
    1188            5.1807
    1189            5.0975
    1190            5.0578
    1191            5.0870
    1192            5.0980
    1193            5.2512
    1194            5.1669
    1195            5.0201
    1196            5.3183
    1197            5.2140
    1198            5.3092
    1199            5.2230
    1200            5.1867
    1201            5.2250
    1202            5.1796
    1203            5.2259
    1204            5.0759
    1205            5.1155
    1206            5.1023
    1207            5.1373
    1208            5.0936
    1209            5.1377
    1210            5.1586
    1211            5.0541
    1212            5.0443
    1213            5.0301
    1214            5.0848
    1215            5.1931
    1216            5.1623
    1217            5.0872
    1218            5.1603
    1219            5.1117
    1220            5.1410
    1221            5.1582
    1222            5.1751
    1223            5.1992
    1224            5.0286
    1225            5.1322
    1226            5.2130
    1227            5.0773
    1228            5.1270
    1229            5.1484
    1230            5.1684
    1231            5.0453
    1232            5.2439
    1233            5.1587
    1234            5.0770
    1235            5.1727
    1236            5.1348
    1237            5.0364
    1238            5.0986
    1239            5.2369
    1240            5.2521
    1241            5.1952
    1242            5.1583
    1243            5.0597
    1244            5.1778
    1245            5.2649
    1246            5.2390
    1247            5.2335
    1248            5.5057
    1249            5.1999
    1250            5.3176
    1251            5.1485
    1252            5.3195
    1253            5.3084
    1254            5.2083
    1255            5.0908
    1256            5.1827
    1257            5.4308
    1258            5.1791
    1259            5.2610
    1260            5.1401
    1261            5.3458
    1262            5.4037
    1263            5.3941
    1264            5.1347
    1265            5.1074
    1266            5.3086
    1267            5.3205
    1268            5.2503
    1269            5.3522
    1270            5.3244
    1271            5.2390
    1272            5.4075
    1273            5.3361
    1274            5.6346
    1275            5.4349
    1276            5.7168
    1277            5.4343
    1278            5.1680
    1279            5.3503
    1280            5.4616
    1281            5.6307
    1282            5.1648
    1283            5.2401
    1284            5.3121
    1285            5.3420
    1286            5.2229
    1287            5.3747
    1288            5.1351
    1289            5.1803
    1290            5.2280
    1291            5.1843
    1292            5.1700
    1293            5.1669
    1294            5.2044
    1295            5.1333
    1296            5.1859
    1297            5.2922
    1298            5.4183
    1299            5.2329
    1300            5.2121
    1301            5.3126
    1302            5.3282
    1303            5.3211
    1304            5.2131
    1305            5.2711
    1306            5.3853
    1307            5.2109
    1308            5.2701
    1309            5.2320
    1310            5.1552
    1311            5.2748
    1312            5.1745
    1313            5.2942
    1314            5.0617
    1315            5.1309
    1316            5.1254
    1317            5.1056
    1318            5.2950
    1319            5.1833
    1320            5.2996
    1321            5.2504
    1322            5.0792
    1323            5.1048
    1324            5.1396
    1325            5.2230
    1326            5.2419
    1327            5.1897
    1328            5.1149
    1329            5.1137
    1330            5.1131
    1331            5.0880
    1332            5.1072
    1333            5.1960
    1334            5.2049
    1335            5.0782
    1336            5.1438
    1337            5.0937
    1338            5.2365
    1339            5.2496
    1340            5.0516
    1341            5.1608
    1342            5.0787
    1343            5.0434
    1344            5.0891
    1345            5.2408
    1346            5.1381
    1347            5.1547
    1348            5.2958
    1349            5.1894
    1350            5.1699
    1351            5.1698
    1352            5.1744
    1353            5.0077
    1354            5.1102
    1355            5.1583
    1356            5.0993
    1357            5.1980
    1358            5.1519
    1359            5.2135
    1360            5.1145
    1361            5.1734
    1362            5.2002
    1363            5.2087
    1364            5.1848
    1365            5.0214
    1366            5.1858
    1367            5.1273
    1368            5.1367
    1369            5.1216
    1370            5.0986
    1371            5.1185
    1372            5.1491
    1373            5.1411
    1374            5.1380
    1375            5.2257
    1376            5.1385
    1377            5.3873
    1378            5.3210
    1379            5.1233
    1380            5.3778
    1381            5.1894
    1382            5.1097
    1383            5.3247
    1384            5.3965
    1385            5.2880
    1386            5.2413
    1387            5.4353
    1388            5.1522
    1389            5.2486
    1390            5.3075
    1391            5.3691
    1392            5.2882
    1393            5.1139
    1394            5.2291
    1395            5.2185
    1396            5.0395
    1397            5.0882
    1398            5.2973
    1399            5.2958
    1400            5.3088
    1401            5.2024
    1402            5.2009
    1403            5.1386
    1404            5.6370
    1405            5.3434
    1406            5.3079
    1407            5.4014
    1408            5.3487
    1409            5.1567
    1410            5.4063
    1411            5.1438
    1412            5.3841
    1413            5.2768
    1414            5.1263
    1415            5.2864
    1416            5.2735
    1417            5.2055
    1418            5.3951
    1419            5.2492
    1420            5.4055
    1421            5.5265
    1422            5.1267
    1423            5.2838
    1424            5.1322
    1425            5.2262
    1426            5.2959
    1427            5.1171
    1428            5.1270
    1429            5.3395
    1430            5.3076
    1431            5.1990
    1432            5.1929
    1433            5.2977
    1434            5.2784
    1435            5.4043
    1436            5.2318
    1437            5.2300
    1438            5.1153
    1439            5.2863
    1440            5.2894
    1441            5.2840
    1442            5.2854
    1443            5.3057
    1444            5.2183
    1445            5.3339
    1446            5.3232
    1447            5.4302
    1448            5.4175
    1449            5.6184
    1450            5.9030
    1451            5.3802
    1452            5.3977
    1453            5.2121
    1454            5.4380
    1455            5.3708
    1456            5.3936
    1457            5.5320
    1458            5.3423
    1459            5.3334
    1460            5.4013
    1461            5.4772
    1462            5.3428
    1463            5.1940
    1464            5.4282
    1465            5.0659
    1466            5.2164
    1467            5.3041
    1468            5.1428
    1469            5.3113
    1470            5.2747
    1471            5.3578
    1472            5.2099
    1473            5.2712
    1474            5.4040
    1475            5.5271
    1476            5.3895
    1477            5.3278
    1478            5.3392
    1479            5.1197
    1480            5.2653
    1481            5.2309
    1482            5.2262
    1483            5.2149
    1484            5.2506
    1485            5.1988
    1486            5.1453
    1487            5.2469
    1488            5.2958
    1489            5.0802
    1490            5.1040
    1491            5.1693
    1492            5.2683
    1493            5.2127
    1494            5.1541
    1495            5.0713
    1496            5.0846
    1497            5.0794
    1498            5.1968
    1499            5.2642
    1500            5.2385
    1501            5.0506
    1502            5.0784
    1503            5.1974
    1504            5.2684
    1505            5.2764
    1506            5.1529
    1507            5.1126
    1508            5.1425
    1509            5.4744
    1510            5.3540
    1511            5.2304
    1512            5.3534
    1513            5.4154
    1514            5.2183
    1515            5.2474
    1516            5.3134
    1517            5.4894
    1518            5.3950
    1519            5.2371
    1520            5.1769
    1521            5.1364
    1522            5.3089
    1523            5.3008
    1524            5.2562
    1525            5.1252
    1526            5.2014
    1527            5.1708
    1528            5.2080
    1529            5.2394
    1530            5.2703
    1531            5.2190
    1532            5.3271
    1533            5.3335
    1534            5.3565
    1535            5.1991
    1536            5.5170
    1537            5.2954
    1538            5.3341
    1539            5.2386
    1540            5.3356
    1541            5.2542
    1542            5.3434
    1543            5.2227
    1544            5.2468
    1545            5.2561
    1546            5.2565
    1547            5.2301
    1548            5.1638
    1549            5.1861
    1550            5.1810
    1551            5.3025
    1552            5.1488
    1553            5.3697
    1554            5.1825
    1555            5.3120
    1556            5.2126
    1557            5.1489
    1558            4.9294
    1559            5.1615
    1560            5.1814
    1561            5.4610
    1562            5.3809
    1563            5.2469
    1564            5.2607
    1565            5.1160
    1566            5.2385
    1567            5.2590
    1568            5.2378
    1569            5.2184
    1570            5.1166
    1571            5.1841
    1572            5.1655
    1573            5.3058
    1574            5.1749
    1575            5.2499
    1576            5.2385
    1577            5.3855
    1578            5.1716
    1579            5.1420
    1580            5.1628
    1581            5.1419
    1582            5.1671
    1583            5.2503
    1584            5.1647
    1585            5.2673
    1586            5.2738
    1587            5.1220
    1588            5.3028
    1589            5.3755
    1590            5.3355
    1591            5.2782
    1592            5.4716
    1593            5.2347
    1594            5.3557
    1595            5.5703
    1596            5.4644
    1597            5.3339
    1598            5.4375
    1599            5.1084
    1600            5.1447
    1601            5.3669
    1602            5.2793
    1603            5.2961
    1604            5.1595
    1605            5.1705
    1606            5.2248
    1607            5.0759
    1608            5.0893
    1609            5.1641
    1610            5.1720
    1611            5.3656
    1612            5.4004
    1613            5.4217
    1614            5.3225
    1615            5.3261
    1616            5.1366
    1617            5.1818
    1618            5.2157
    1619            5.3077
    1620            5.2912
    1621            5.1330
    1622            5.1791
    1623            5.2161
    1624            5.4046
    1625            5.6019
    1626            5.2094
    1627            5.2170
    1628            5.2797
    1629            5.1990
    1630            5.2801
    1631            5.3079
    1632            5.3014
    1633            5.0980
    1634            5.2604
    1635            5.2159
    1636            5.1975
    1637            5.2147
    1638            5.2073
    1639            5.1208
    1640            5.1592
    1641            5.1256
    1642            5.0589
    1643            5.0284
    1644            5.1077
    1645            5.0334
    1646            5.1543
    1647            5.1371
    1648            5.2298
    1649            5.2851
    1650            5.2039
    1651            5.1977
    1652            5.1714
    1653            5.0861
    1654            5.1858
    1655            5.1990
    1656            5.2412
    1657            5.3496
    1658            5.4212
    1659            5.4057
    1660            5.2105
    1661            5.4150
    1662            5.3038
