#Frame   bbRMSD_ml19f_ref
     295           3.7012
     296           3.7033
     297           3.6951
     298           3.7049
     299           3.7181
     300           3.7057
     301           3.6918
     302           3.6974
     303           3.6982
     304           3.7164
     305           3.7059
     306           3.7147
     307           3.7397
     308           3.7265
     309           3.7046
     310           3.7125
     311           3.7021
     312           3.7142
     313           3.6973
     314           3.7037
     315           3.7093
     316           3.7122
     317           3.6939
     318           3.7175
     319           3.6985
     320           3.7261
     321           3.7325
     322           3.7605
     323           3.7179
     324           3.7150
     325           3.6922
     326           3.7091
     327           3.7018
     328           3.7059
     329           3.7169
     330           3.7014
     331           3.7355
     332           3.7249
     333           3.7485
     334           3.7554
     335           3.7471
     336           3.7142
     337           3.6971
     338           3.7457
     339           3.7483
     340           3.7484
     341           3.7392
     342           3.6943
     343           3.7096
     344           3.7126
     345           3.7221
     346           3.7307
     347           3.7096
     348           3.6991
     349           3.7003
     350           3.6953
     351           3.7109
     352           3.7338
     353           3.6940
     354           3.7024
     355           3.6844
     356           3.7299
     357           3.7285
     358           3.7405
     359           3.6900
     360           3.7089
     361           3.7029
     362           3.7029
     363           3.6957
     364           3.7270
     365           3.7591
     366           3.7216
     367           3.7278
     368           3.6994
     369           3.7039
     370           3.7458
     371           3.7406
     372           3.7398
     373           3.7118
     374           3.7607
     375           3.7537
     376           3.7260
     377           3.7266
     378           3.7252
     379           3.6994
     380           3.7292
     381           3.7266
     382           3.7290
     383           3.7361
     384           3.7377
     385           3.7487
     386           3.7469
     387           3.7298
     388           3.7598
     389           3.7509
     390           3.7693
     391           3.7340
     392           3.7480
     393           3.7431
     394           3.7584
     395           3.7400
     396           3.7404
     397           3.7275
     398           3.7157
     399           3.7407
     400           3.7355
     401           3.7129
     402           3.7349
     403           3.7143
     404           3.7453
     405           3.7311
     406           3.7268
     407           3.7284
     408           3.7230
     409           3.7038
     410           3.7355
     411           3.7352
     412           3.7734
     413           3.7244
     414           3.7278
     415           3.7056
     416           3.7440
     417           3.7434
     418           3.7431
     419           3.7611
     420           3.7212
     421           3.7502
     422           3.7470
     423           3.7257
     424           3.7534
     425           3.7344
     426           3.7287
     427           3.7659
     428           3.7230
     429           3.7352
     430           3.7584
     431           3.7501
     432           3.7387
     433           3.7422
     434           3.7257
     435           3.7326
     436           3.7521
     437           3.7511
     438           3.7296
     439           3.7345
     440           3.7344
     441           3.7190
     442           3.7456
     443           3.7415
     444           3.7441
     445           3.7360
     446           3.7066
     447           3.7073
     448           3.7114
     449           3.6827
     450           3.7140
     451           3.7033
     452           3.6973
     453           3.6889
     454           3.6832
     455           3.6825
     456           3.7141
     457           3.6831
     458           3.6977
     459           3.7177
     460           3.7109
     461           3.7461
     462           3.7462
     463           3.7273
     464           3.7107
     465           3.7337
     466           3.7256
     467           3.7105
     468           3.7374
     469           3.7127
     470           3.7716
     471           3.7564
     472           3.7243
     473           3.7131
     474           3.7285
     475           3.7013
     476           3.7417
     477           3.7292
     478           3.7466
     479           3.7682
     480           3.7499
     481           3.7191
     482           3.7447
     483           3.7659
     484           3.8085
     485           3.7548
     486           3.7786
     487           3.7602
     488           3.7800
     489           3.7441
     490           3.7371
     491           3.7540
     492           3.7283
     493           3.7473
     494           3.7457
     495           3.7076
     496           3.7530
     497           3.8110
     498           3.7612
     499           3.7213
     500           3.7452
     501           3.7580
     502           3.7528
     503           3.7421
     504           3.7664
     505           3.7367
     506           3.7391
     507           3.7475
     508           3.7280
     509           3.7240
     510           3.7376
     511           3.7232
     512           3.7241
     513           3.7046
     514           3.7036
     515           3.6999
     516           3.7020
     517           3.7017
     518           3.7323
     519           3.7348
     520           3.7048
     521           3.6920
     522           3.7195
     523           3.7287
     524           3.7236
     525           3.7292
     526           3.7257
     527           3.7100
     528           3.6905
     529           3.6937
     530           3.6859
     531           3.6951
     532           3.6848
     533           3.6584
     534           3.6772
     535           3.6832
     536           3.7055
     537           3.6914
     538           3.6901
     539           3.6918
     540           3.6915
     541           3.6851
     542           3.7041
     543           3.6929
     544           3.7094
     545           3.7193
     546           3.7011
     547           3.7146
     548           3.7035
     549           3.7610
     550           3.7072
     551           3.7192
     552           3.6952
     553           3.7057
     554           3.7089
     555           3.7267
     556           3.7269
     557           3.7294
     558           3.7181
     559           3.6889
     560           3.7028
     561           3.7021
     562           3.6786
     563           3.6814
     564           3.6802
     565           3.7027
     566           3.6871
     567           3.7039
     568           3.7200
     569           3.7174
     570           3.7303
     571           3.7080
     572           3.6853
     573           3.7063
     574           3.7023
     575           3.6852
     576           3.6960
     577           3.7306
     578           3.7199
     579           3.7017
     580           3.7039
     581           3.6979
     582           3.7075
     583           3.6892
     584           3.7257
     585           3.7173
     586           3.7101
     587           3.7271
     588           3.7240
     589           3.7294
     590           3.6994
     591           3.7501
     592           3.7418
     593           3.7565
     594           3.7339
     595           3.7145
     596           3.6941
     597           3.7329
     598           3.7364
     599           3.6766
     600           3.6875
     601           3.6896
     602           3.6952
     603           3.7257
     604           3.7215
     605           3.7300
     606           3.6947
     607           3.7249
     608           3.6970
     609           3.7154
     610           3.7197
     611           3.7198
     612           3.7280
     613           3.7232
     614           3.6973
     615           3.7230
     616           3.7400
     617           3.7184
     618           3.7346
     619           3.7087
     620           3.7087
     621           3.7023
     622           3.7161
     623           3.7329
     624           3.7230
     625           3.7268
     626           3.6930
     627           3.7392
     628           3.7310
     629           3.7272
     630           3.7042
     631           3.6956
     632           3.7212
     633           3.7073
     634           3.6924
     635           3.6992
     636           3.7019
     637           3.6956
     638           3.6960
     639           3.6952
     640           3.7221
     641           3.7105
     642           3.7338
     643           3.7121
     644           3.7359
     645           3.7321
     646           3.7404
     647           3.7472
     648           3.6892
     649           3.7488
     650           3.7136
     651           3.7169
     652           3.7239
     653           3.7397
     654           3.7222
     655           3.7478
     656           3.7412
     657           3.7476
     658           3.7354
     659           3.7661
     660           3.7875
     661           3.7315
     662           3.7440
     663           3.7369
     664           3.7413
     665           3.7614
     666           3.7017
     667           3.7103
     668           3.7438
     669           3.7672
     670           3.7263
     671           3.7203
     672           3.7384
     673           3.7249
     674           3.7292
     675           3.7805
     676           3.7259
     677           3.7390
     678           3.7143
     679           3.7311
     680           3.7462
     681           3.7365
     682           3.7522
     683           3.7085
     684           3.7353
     685           3.7499
     686           3.7138
     687           3.6891
     688           3.7166
     689           3.7140
     690           3.7111
     691           3.7161
     692           3.7251
     693           3.7125
     694           3.7301
     695           3.7255
     696           3.7524
     697           3.7379
     698           3.6978
     699           3.6982
     700           3.7342
     701           3.7262
     702           3.7305
     703           3.7316
     704           3.7334
     705           3.7196
     706           3.7395
     707           3.7472
     708           3.7603
     709           3.7553
     710           3.7217
     711           3.7531
     712           3.7108
     713           3.7558
     714           3.7377
     715           3.7125
     716           3.7166
     717           3.7557
     718           3.7220
     719           3.7057
     720           3.7272
     721           3.7100
     722           3.7352
     723           3.7386
     724           3.7493
     725           3.7249
     726           3.7531
     727           3.7354
     728           3.7959
     729           3.7567
     730           3.7542
     731           3.7215
     732           3.7344
     733           3.7420
     734           3.7614
     735           3.7058
     736           3.7318
     737           3.7486
     738           3.7741
     739           3.7709
     740           3.7537
     741           3.7441
     742           3.7684
     743           3.7612
     744           3.7617
     745           3.7445
     746           3.7312
     747           3.7541
     748           3.7103
     749           3.7361
     750           3.7187
     751           3.6826
     752           3.7304
     753           3.7279
     754           3.7286
     755           3.7258
     756           3.7316
     757           3.6906
     758           3.6988
     759           3.6956
     760           3.7247
     761           3.7682
     762           3.7221
     763           3.7394
     764           3.7434
     765           3.7155
     766           3.6996
     767           3.7115
     768           3.6784
     769           3.6762
     770           3.6960
     771           3.7335
     772           3.7436
     773           3.7213
     774           3.7318
     775           3.7469
     776           3.7345
     777           3.7243
     778           3.7163
     779           3.7446
     780           3.7290
     781           3.7124
     782           3.7525
     783           3.7392
     784           3.7387
     785           3.7262
     786           3.7263
     787           3.7336
     788           3.7479
     789           3.7482
     790           3.7156
     791           3.7484
     792           3.7818
     793           3.7565
     794           3.7407
     795           3.7350
     796           3.7582
     797           3.7473
     798           3.7386
     799           3.7202
     800           3.7689
     801           3.7534
     802           3.7558
     803           3.7369
     804           3.7446
     805           3.7121
     806           3.7354
     807           3.7129
     808           3.7392
     809           3.7073
     810           3.7683
     811           3.7104
     812           3.7532
     813           3.7266
     814           3.7510
     815           3.7275
     816           3.7225
     817           3.6951
     818           3.7233
     819           3.7360
     820           3.7639
     821           3.7249
     822           3.7141
     823           3.6894
     824           3.7027
     825           3.7006
     826           3.7426
     827           3.7422
     828           3.7260
     829           3.7189
     830           3.7175
     831           3.7260
     832           3.7520
     833           3.7187
     834           3.7265
     835           3.7860
     836           3.7340
     837           3.7329
     838           3.7187
     839           3.7084
     840           3.7160
     841           3.7252
     842           3.7088
     843           3.7308
     844           3.7276
     845           3.7190
     846           3.7258
     847           3.7412
     848           3.7134
     849           3.6962
     850           3.7324
     851           3.7660
     852           3.7543
     853           3.7241
     854           3.7370
     855           3.7655
     856           3.7514
     857           3.7458
     858           3.7162
     859           3.7453
     860           3.7477
     861           3.7503
     862           3.7517
     863           3.7676
     864           3.7402
     865           3.7168
     866           3.7660
     867           3.7423
     868           3.7543
     869           3.7448
     870           3.7390
     871           3.7268
     872           3.7397
     873           3.7249
     874           3.7320
     875           3.7064
     876           3.7499
     877           3.7245
     878           3.7194
     879           3.7095
     880           3.7133
     881           3.7529
     882           3.7321
     883           3.7350
     884           3.7194
     885           3.7200
     886           3.7469
     887           3.7374
     888           3.7391
     889           3.6810
     890           3.7164
     891           3.7425
     892           3.7197
     893           3.7009
     894           3.7279
     895           3.7089
     896           3.7392
     897           3.7505
     898           3.7542
     899           3.7669
     900           3.7265
     901           3.7263
     902           3.7116
     903           3.7031
     904           3.7302
     905           3.7021
     906           3.6999
     907           3.7051
     908           3.7245
     909           3.7226
     910           3.6965
     911           3.7133
     912           3.7246
     913           3.7181
     914           3.7090
     915           3.7389
     916           3.7105
     917           3.7331
     918           3.7087
     919           3.7192
     920           3.7244
     921           3.7105
     922           3.7039
     923           3.7431
     924           3.7335
     925           3.7090
     926           3.7251
     927           3.6934
     928           3.7048
     929           3.7085
     930           3.7424
     931           3.7215
     932           3.7259
     933           3.7417
     934           3.7437
     935           3.7568
     936           3.7523
     937           3.7151
     938           3.7350
     939           3.7233
     940           3.7047
     941           3.6919
     942           3.7024
     943           3.7127
     944           3.6979
     945           3.7132
     946           3.7499
     947           3.6915
     948           3.7095
     949           3.7215
     950           3.7296
     951           3.7058
     952           3.7655
     953           3.7451
     954           3.7303
     955           3.7220
     956           3.7084
     957           3.7501
     958           3.7423
     959           3.7202
     960           3.7281
     961           3.7494
     962           3.7189
     963           3.7360
     964           3.7076
     965           3.7228
     966           3.6979
     967           3.6954
     968           3.7374
     969           3.7392
     970           3.7171
     971           3.7234
     972           3.7178
     973           3.7505
     974           3.7445
     975           3.7609
     976           3.7290
     977           3.7340
     978           3.7564
     979           3.6820
     980           3.7158
     981           3.7303
     982           3.7250
     983           3.7386
     984           3.7301
     985           3.7182
     986           3.7064
     987           3.7343
     988           3.7424
     989           3.7482
     990           3.6960
     991           3.7327
     992           3.7394
     993           3.7475
     994           3.7462
     995           3.7211
     996           3.7326
     997           3.7300
     998           3.7712
     999           3.7336
    1000           3.7327
    1001           3.7569
    1002           3.7432
    1003           3.7467
    1004           3.7595
    1005           3.7243
    1006           3.7301
    1007           3.7603
    1008           3.7599
    1009           3.7685
    1010           3.7413
    1011           3.7334
    1012           3.7283
    1013           3.7509
    1014           3.7077
    1015           3.7095
    1016           3.7359
    1017           3.7455
    1018           3.7449
    1019           3.7590
    1020           3.7426
    1021           3.7508
    1022           3.7532
    1023           3.7503
    1024           3.7586
    1025           3.7275
    1026           3.7371
    1027           3.7166
    1028           3.7543
    1029           3.7286
    1030           3.7393
    1031           3.7397
    1032           3.7364
    1033           3.7578
    1034           3.7194
    1035           3.7276
    1036           3.7167
    1037           3.7301
    1038           3.7348
    1039           3.7165
    1040           3.7392
    1041           3.6986
    1042           3.7043
    1043           3.7203
    1044           3.7370
    1045           3.7030
    1046           3.7391
    1047           3.7281
    1048           3.7375
    1049           3.7478
    1050           3.7160
    1051           3.7691
    1052           3.7217
    1053           3.7510
    1054           3.7874
    1055           3.7694
    1056           3.8224
    1057           3.8110
    1058           3.7707
    1059           3.7716
    1060           3.7605
    1061           3.7374
    1062           3.7261
    1063           3.7438
    1064           3.7539
    1065           3.7505
    1066           3.7396
    1067           3.7350
    1068           3.7320
    1069           3.7406
    1070           3.7078
    1071           3.7349
    1072           3.7048
    1073           3.7240
    1074           3.7254
    1075           3.7178
    1076           3.7128
    1077           3.7006
    1078           3.7512
    1079           3.7194
    1080           3.7264
    1081           3.7579
    1082           3.7237
    1083           3.7203
    1084           3.7237
    1085           3.7320
    1086           3.7409
    1087           3.7550
    1088           3.7114
    1089           3.7370
    1090           3.7431
    1091           3.7294
    1092           3.7509
    1093           3.6888
    1094           3.7354
    1095           3.7413
    1096           3.7275
    1097           3.7346
    1098           3.7579
    1099           3.7077
    1100           3.6988
    1101           3.7092
    1102           3.6891
    1103           3.7048
    1104           3.7261
    1105           3.7010
    1106           3.7338
    1107           3.7192
    1108           3.7048
    1109           3.7053
    1110           3.7029
    1111           3.7072
    1112           3.6891
    1113           3.7170
    1114           3.7195
    1115           3.7075
    1116           3.7103
    1117           3.7202
    1118           3.6965
    1119           3.7120
    1120           3.7245
    1121           3.7297
    1122           3.7358
    1123           3.7266
    1124           3.7452
    1125           3.7470
    1126           3.7408
    1127           3.7672
    1128           3.7276
    1129           3.7087
    1130           3.7681
    1131           3.7624
    1132           3.7574
    1133           3.7379
    1134           3.7301
    1135           3.7645
    1136           3.7513
    1137           3.7405
    1138           3.7316
    1139           3.7584
    1140           3.7516
    1141           3.7179
    1142           3.7382
    1143           3.7325
    1144           3.7530
    1145           3.7096
    1146           3.7313
    1147           3.7185
    1148           3.7136
    1149           3.6945
    1150           3.7388
    1151           3.7535
    1152           3.7294
    1153           3.7213
    1154           3.7232
    1155           3.7185
    1156           3.7282
    1157           3.7357
    1158           3.7134
    1159           3.7558
    1160           3.7277
    1161           3.7130
    1162           3.7504
    1163           3.7275
    1164           3.7374
    1165           3.7305
    1166           3.7374
    1167           3.7158
    1168           3.7340
    1169           3.7231
    1170           3.7302
    1171           3.7422
    1172           3.7237
    1173           3.7336
    1174           3.7612
    1175           3.7329
    1176           3.7421
    1177           3.7439
    1178           3.7173
    1179           3.7320
    1180           3.7483
    1181           3.7390
    1182           3.7299
    1183           3.7534
    1184           3.7480
    1185           3.7497
    1186           3.7389
    1187           3.7381
    1188           3.7097
    1189           3.7162
    1190           3.6758
    1191           3.6892
    1192           3.7100
    1193           3.6899
    1194           3.6946
    1195           3.7010
    1196           3.7005
    1197           3.7173
    1198           3.7320
    1199           3.7575
    1200           3.7192
    1201           3.7249
    1202           3.6910
    1203           3.7062
    1204           3.6944
    1205           3.7136
    1206           3.7229
    1207           3.7670
    1208           3.7526
    1209           3.7607
    1210           3.7508
    1211           3.7178
    1212           3.7097
    1213           3.7448
    1214           3.7377
    1215           3.7275
    1216           3.7379
    1217           3.7041
    1218           3.6994
    1219           3.7009
    1220           3.6894
    1221           3.7145
    1222           3.7347
    1223           3.7053
    1224           3.7294
    1225           3.7160
    1226           3.7135
    1227           3.7167
    1228           3.6976
    1229           3.6662
    1230           3.6910
    1231           3.6894
    1232           3.7204
    1233           3.7222
    1234           3.6649
    1235           3.7010
    1236           3.6932
    1237           3.6876
    1238           3.6700
    1239           3.6895
    1240           3.6945
    1241           3.6931
    1242           3.7322
    1243           3.6849
    1244           3.7241
    1245           3.7092
    1246           3.7299
    1247           3.7058
    1248           3.6951
    1249           3.7232
    1250           3.7252
    1251           3.7177
    1252           3.7402
    1253           3.7175
    1254           3.7395
    1255           3.7600
    1256           3.7133
    1257           3.7322
    1258           3.7114
    1259           3.7191
    1260           3.7291
    1261           3.7135
    1262           3.7330
    1263           3.7142
    1264           3.7069
    1265           3.7392
    1266           3.7197
    1267           3.7235
    1268           3.7497
    1269           3.7173
    1270           3.7215
    1271           3.6981
    1272           3.7206
    1273           3.7288
    1274           3.7293
    1275           3.7487
    1276           3.7477
    1277           3.7291
    1278           3.7037
    1279           3.6981
    1280           3.7318
    1281           3.7197
    1282           3.7169
    1283           3.6981
    1284           3.7105
    1285           3.6877
    1286           3.7133
    1287           3.7460
    1288           3.7478
    1289           3.7398
    1290           3.7598
    1291           3.7564
    1292           3.7367
    1293           3.7780
    1294           3.6955
    1295           3.7530
    1296           3.7627
    1297           3.7335
    1298           3.7690
    1299           3.7682
    1300           3.7462
    1301           3.7676
    1302           3.7370
    1303           3.7200
    1304           3.7240
    1305           3.7374
    1306           3.7112
    1307           3.7521
    1308           3.7317
    1309           3.7096
    1310           3.7037
    1311           3.7211
    1312           3.7461
    1313           3.7154
    1314           3.7142
    1315           3.7455
    1316           3.7048
    1317           3.7114
    1318           3.7199
    1319           3.7451
    1320           3.7256
    1321           3.6823
    1322           3.7180
    1323           3.7229
    1324           3.7100
    1325           3.7217
    1326           3.7190
    1327           3.7110
    1328           3.7034
    1329           3.6959
    1330           3.7340
    1331           3.6899
    1332           3.7089
    1333           3.7092
    1334           3.7538
    1335           3.7297
    1336           3.6993
    1337           3.7186
    1338           3.7040
    1339           3.7322
    1340           3.7755
    1341           3.7079
    1342           3.7062
    1343           3.7424
    1344           3.7508
    1345           3.7422
    1346           3.7660
    1347           3.7492
    1348           3.7597
    1349           3.7406
    1350           3.7661
    1351           3.7066
    1352           3.7141
    1353           3.7099
    1354           3.7231
    1355           3.7443
    1356           3.7143
    1357           3.7330
    1358           3.7483
    1359           3.7103
    1360           3.7151
    1361           3.7154
    1362           3.7467
    1363           3.7045
    1364           3.7403
    1365           3.7692
    1366           3.7504
    1367           3.6957
    1368           3.7089
    1369           3.7072
    1370           3.7221
    1371           3.7053
    1372           3.7147
    1373           3.7148
    1374           3.7112
    1375           3.7151
    1376           3.7205
    1377           3.7239
    1378           3.7277
    1379           3.7445
    1380           3.7450
    1381           3.6986
    1382           3.7151
    1383           3.6883
    1384           3.6831
    1385           3.6944
    1386           3.6727
    1387           3.7418
    1388           3.7293
    1389           3.7125
    1390           3.7116
    1391           3.7247
    1392           3.7284
    1393           3.6968
    1394           3.7257
    1395           3.7472
    1396           3.7234
    1397           3.7120
    1398           3.7041
    1399           3.6930
    1400           3.7350
    1401           3.7285
    1402           3.7561
    1403           3.7210
    1404           3.7458
    1405           3.7887
    1406           3.7522
    1407           3.7369
    1408           3.7278
    1409           3.7210
    1410           3.7047
    1411           3.7059
    1412           3.7246
    1413           3.6924
    1414           3.7286
    1415           3.6942
    1416           3.7235
    1417           3.7048
    1418           3.7341
    1419           3.7268
    1420           3.7350
    1421           3.7380
    1422           3.7136
    1423           3.6938
    1424           3.6656
    1425           3.7032
    1426           3.7693
    1427           3.7439
    1428           3.7099
    1429           3.7103
    1430           3.7446
    1431           3.7152
    1432           3.7319
    1433           3.7077
    1434           3.7272
    1435           3.7248
    1436           3.7150
    1437           3.7076
    1438           3.7130
    1439           3.6937
    1440           3.7074
    1441           3.7196
    1442           3.7124
    1443           3.7279
    1444           3.7009
    1445           3.7375
    1446           3.7334
    1447           3.7187
    1448           3.7088
    1449           3.7275
    1450           3.7407
    1451           3.7154
    1452           3.7440
    1453           3.7573
    1454           3.7382
    1455           3.7421
    1456           3.7391
    1457           3.7510
    1458           3.7432
    1459           3.7451
    1460           3.7554
    1461           3.7567
    1462           3.7482
    1463           3.7377
    1464           3.7307
    1465           3.7513
    1466           3.7247
    1467           3.7457
    1468           3.7217
    1469           3.7283
    1470           3.7723
    1471           3.7724
    1472           3.7383
    1473           3.7349
    1474           3.7201
    1475           3.7478
    1476           3.7077
    1477           3.6882
    1478           3.7389
    1479           3.7295
    1480           3.7265
    1481           3.7156
    1482           3.7379
    1483           3.7382
    1484           3.7386
    1485           3.7479
    1486           3.7169
    1487           3.7099
    1488           3.7000
    1489           3.7317
    1490           3.7308
    1491           3.7311
    1492           3.7266
    1493           3.7310
    1494           3.7381
    1495           3.7501
    1496           3.7191
    1497           3.7395
    1498           3.7340
    1499           3.7453
    1500           3.7577
    1501           3.7112
    1502           3.7364
    1503           3.7290
    1504           3.7334
    1505           3.7323
    1506           3.7366
    1507           3.7736
    1508           3.7813
    1509           3.7428
    1510           3.7267
    1511           3.7629
    1512           3.7644
    1513           3.7625
    1514           3.7368
    1515           3.7331
    1516           3.7527
    1517           3.7175
    1518           3.7346
    1519           3.7422
    1520           3.7398
    1521           3.7320
    1522           3.7891
    1523           3.7349
    1524           3.7671
    1525           3.7281
    1526           3.7446
    1527           3.7463
    1528           3.7666
    1529           3.7818
    1530           3.7362
    1531           3.7092
    1532           3.6973
    1533           3.7345
    1534           3.7402
    1535           3.7054
    1536           3.7324
    1537           3.7225
    1538           3.7306
    1539           3.7252
    1540           3.7530
    1541           3.7219
    1542           3.7435
    1543           3.7455
    1544           3.7470
    1545           3.7627
    1546           3.7637
    1547           3.7645
    1548           3.7639
    1549           3.7684
    1550           3.7624
    1551           3.7381
    1552           3.7815
    1553           3.7535
    1554           3.7444
    1555           3.7903
    1556           3.7631
    1557           3.7357
    1558           3.7178
    1559           3.7540
    1560           3.7289
    1561           3.7829
    1562           3.7404
    1563           3.7308
    1564           3.7326
    1565           3.7459
    1566           3.7524
    1567           3.7246
    1568           3.7318
    1569           3.7212
    1570           3.7248
    1571           3.7053
    1572           3.7199
    1573           3.7033
    1574           3.7146
    1575           3.7296
    1576           3.7494
    1577           3.7373
    1578           3.7319
    1579           3.7042
    1580           3.6992
    1581           3.6929
    1582           3.7179
    1583           3.7312
    1584           3.6969
    1585           3.7019
    1586           3.7367
    1587           3.7461
    1588           3.7311
    1589           3.7452
    1590           3.6873
    1591           3.7255
    1592           3.7448
    1593           3.7394
    1594           3.7390
    1595           3.7400
    1596           3.7468
    1597           3.7125
    1598           3.7067
    1599           3.6760
    1600           3.6701
    1601           3.6877
    1602           3.7289
    1603           3.7270
    1604           3.7051
    1605           3.7345
    1606           3.7496
    1607           3.7626
    1608           3.7397
    1609           3.7466
    1610           3.7327
    1611           3.7476
    1612           3.7535
    1613           3.7872
    1614           3.7718
    1615           3.7620
    1616           3.7273
    1617           3.7278
    1618           3.7159
    1619           3.7170
    1620           3.7382
    1621           3.7516
    1622           3.7035
    1623           3.6901
    1624           3.7227
    1625           3.6988
    1626           3.6860
    1627           3.7269
    1628           3.7259
    1629           3.7182
    1630           3.7223
    1631           3.7268
    1632           3.7157
    1633           3.6877
    1634           3.6990
    1635           3.7292
    1636           3.7076
    1637           3.7079
    1638           3.6766
    1639           3.7055
    1640           3.7015
    1641           3.7096
    1642           3.7193
    1643           3.7137
    1644           3.7489
    1645           3.7540
    1646           3.7242
    1647           3.7453
    1648           3.7026
    1649           3.7298
    1650           3.7636
    1651           3.7531
    1652           3.7400
    1653           3.7507
    1654           3.7410
    1655           3.7307
    1656           3.7658
    1657           3.7558
    1658           3.7498
    1659           3.7579
    1660           3.7610
    1661           3.7764
    1662           3.7805
