#Frame   rms_3K0N_1-165_BB
     246            0.9209
     247            0.9410
     248            0.8263
     249            0.9057
     250            0.8780
     251            0.9694
     252            0.8992
     253            0.9484
     254            0.7482
     255            0.8365
     256            0.9506
     257            0.9046
     258            0.8641
     259            0.8532
     260            0.8109
     261            0.9424
     262            0.9638
     263            0.9233
     264            0.9004
     265            1.1457
     266            0.9777
     267            1.0237
     268            0.8824
     269            0.9438
     270            0.9261
     271            1.0025
     272            0.8780
     273            0.8915
     274            0.9828
     275            0.9384
     276            0.8364
     277            1.0596
     278            1.0404
     279            0.7937
     280            0.8689
     281            0.9338
     282            0.8860
     283            0.9959
     284            1.0494
     285            0.9383
     286            0.8624
     287            0.8114
     288            1.0520
     289            0.8371
     290            0.7873
     291            0.8971
     292            0.8742
     293            0.9148
     294            1.0144
     295            0.9804
     296            0.8581
     297            0.7321
     298            0.8890
     299            0.9370
     300            0.9381
     301            0.7545
     302            0.9129
     303            0.8794
     304            0.9315
     305            0.9379
     306            0.8826
     307            1.0599
     308            1.0129
     309            0.9296
     310            0.8474
     311            0.9392
     312            0.9632
     313            0.8204
     314            0.7974
     315            0.8968
     316            0.8036
     317            0.8365
     318            0.7648
     319            0.9598
     320            0.9112
     321            0.9473
     322            1.1190
     323            0.9744
     324            0.9323
     325            0.9906
     326            1.0873
     327            0.9511
     328            1.0668
     329            1.0285
     330            1.0137
     331            0.9188
     332            0.9035
     333            0.8732
     334            0.8807
     335            0.8705
     336            0.7922
     337            0.8242
     338            0.8560
     339            0.8897
     340            0.7628
     341            0.7968
     342            0.8954
     343            0.8557
     344            0.8783
     345            0.8767
     346            0.8805
     347            0.7797
     348            0.9042
     349            0.9025
     350            0.8339
     351            0.9395
     352            0.9482
     353            0.8378
     354            0.8944
     355            0.8427
     356            0.8035
     357            0.9778
     358            0.8936
     359            0.7882
     360            0.8814
     361            0.9820
     362            0.9542
     363            0.8805
     364            0.9217
     365            0.8512
     366            0.8889
     367            0.8584
     368            0.7060
     369            0.8040
     370            0.8826
     371            0.8783
     372            0.8764
     373            0.7654
     374            0.8757
     375            0.7895
     376            0.8655
     377            0.8188
     378            0.9543
     379            0.7975
     380            0.8167
     381            0.8914
     382            0.7484
     383            0.8678
     384            0.7676
     385            0.8219
     386            0.7699
     387            0.8089
     388            0.7046
     389            0.8396
     390            0.9682
     391            0.8563
     392            0.8868
     393            0.9083
     394            0.9452
     395            0.8312
     396            1.0291
     397            0.8249
     398            0.8735
     399            1.0002
     400            0.9165
     401            1.0068
     402            0.9080
     403            0.8300
     404            0.9657
     405            1.0855
     406            0.9563
     407            0.8867
     408            0.7734
     409            0.9272
     410            0.8818
     411            0.8479
     412            0.7364
     413            0.7751
     414            0.7283
     415            0.8114
     416            0.7879
     417            0.7894
     418            0.7720
     419            0.7682
     420            0.7503
     421            0.8856
     422            0.9046
     423            0.7511
     424            0.8398
     425            0.7627
     426            0.8102
     427            0.8141
     428            0.8871
     429            0.9103
     430            0.8914
     431            0.7755
     432            0.8342
     433            0.8364
     434            0.8036
     435            0.7998
     436            0.8860
     437            0.9329
     438            0.9377
     439            0.8851
     440            0.9850
     441            0.9557
     442            0.9307
     443            0.9510
     444            0.8332
     445            0.8338
     446            0.8578
     447            0.9459
     448            0.8385
     449            0.9527
     450            0.8342
     451            0.8435
     452            0.8033
     453            0.8568
     454            0.8826
     455            0.9060
     456            0.8496
     457            1.0375
     458            0.9107
     459            0.8666
     460            0.9192
     461            0.7927
     462            0.8452
     463            0.9012
     464            0.8424
     465            0.8024
     466            0.9062
     467            0.8522
     468            0.9831
     469            0.8992
     470            0.9921
     471            0.8806
     472            0.8527
     473            0.8441
     474            0.9023
     475            0.7936
     476            0.9630
     477            0.8441
     478            0.8724
     479            0.8685
     480            0.8190
     481            0.8411
     482            0.7814
     483            0.8160
     484            0.8706
     485            0.8050
     486            0.7842
     487            0.8284
     488            0.8285
     489            0.8390
     490            0.7961
     491            0.7930
     492            0.9280
     493            0.8519
     494            0.8937
     495            0.7996
     496            0.8519
     497            0.8276
     498            0.8489
     499            0.8018
     500            0.8851
     501            0.8877
     502            0.7915
     503            0.8949
     504            0.8144
     505            0.8674
     506            0.9549
     507            0.8306
     508            0.8286
     509            0.9053
     510            0.8224
     511            0.9384
     512            0.8670
     513            0.7489
     514            0.8802
     515            0.8096
     516            0.8169
     517            0.8131
     518            0.8040
     519            0.8113
     520            0.8446
     521            0.8411
     522            0.8382
     523            0.7857
     524            0.8415
     525            0.8217
     526            0.8627
     527            0.8913
     528            0.8146
     529            0.8815
     530            0.7991
     531            0.7999
     532            0.8230
     533            0.9207
     534            0.9290
     535            1.0367
     536            1.1065
     537            0.8868
     538            0.9534
     539            0.9042
     540            0.9052
     541            0.9173
     542            0.9302
     543            0.9332
     544            0.8468
     545            0.8916
     546            0.8583
     547            0.9340
     548            0.8526
     549            0.7905
     550            0.9375
     551            0.9384
     552            0.7769
     553            0.7860
     554            0.7953
     555            0.8472
     556            0.8103
     557            0.8044
     558            0.8304
     559            0.8361
     560            0.7991
     561            0.8241
     562            0.9112
     563            0.8403
     564            0.8989
     565            0.8274
     566            0.8563
     567            0.7873
     568            0.7843
     569            0.8474
     570            0.8717
     571            0.8265
     572            0.8168
     573            0.9090
     574            0.8092
     575            0.8833
     576            0.8586
     577            0.7790
     578            0.8183
     579            0.8842
     580            0.8076
     581            0.9597
     582            0.8978
     583            0.8398
     584            0.9455
     585            0.8830
     586            0.9117
     587            1.0670
     588            0.9517
     589            0.8501
     590            0.8875
     591            0.9166
     592            0.9624
     593            0.9160
     594            0.9602
     595            0.9177
     596            1.0168
     597            0.9732
     598            0.9108
     599            0.8927
     600            0.9427
     601            0.8810
     602            0.9178
     603            0.8225
     604            0.9092
     605            0.9028
     606            0.9542
     607            0.8917
     608            0.8234
     609            0.8570
     610            0.8826
     611            0.8509
     612            0.8906
     613            0.8801
     614            0.9292
     615            0.8886
     616            0.8974
     617            0.8967
     618            0.8871
     619            0.9097
     620            0.8739
     621            0.9329
     622            0.9414
     623            0.8927
     624            0.8564
     625            0.8912
     626            0.9409
     627            0.8406
     628            0.8588
     629            0.9644
     630            0.9691
     631            0.8390
     632            0.8868
     633            0.8052
     634            0.8209
     635            0.8133
     636            0.9227
     637            0.8407
     638            0.8764
     639            0.9962
     640            0.8694
     641            0.8909
     642            0.8813
     643            0.8406
     644            0.8970
     645            0.9092
     646            0.8040
     647            0.8925
     648            0.8483
     649            0.9096
     650            0.9296
     651            0.9507
     652            0.9416
     653            0.8782
     654            0.8462
     655            0.9216
     656            0.9220
     657            0.9220
     658            0.8973
     659            0.9098
     660            0.8718
     661            0.9860
     662            0.9278
     663            0.9621
     664            0.8485
     665            0.8919
     666            0.8766
     667            0.8822
     668            0.9925
     669            0.9629
     670            0.9034
     671            0.9210
     672            0.9777
     673            0.9083
     674            0.9156
     675            0.9056
     676            1.0285
     677            0.9696
     678            0.9186
     679            0.9307
     680            0.8984
     681            0.8928
     682            0.8186
     683            0.9404
     684            1.0206
     685            0.9335
     686            0.8644
     687            1.0127
     688            0.9294
     689            0.9214
     690            0.9470
     691            1.0537
     692            0.9432
     693            0.9752
     694            0.9379
     695            0.9746
     696            0.9261
     697            0.9823
     698            0.8558
     699            0.8866
     700            0.9243
     701            0.9687
     702            1.0439
     703            1.0167
     704            0.9244
     705            0.9533
     706            0.9780
     707            0.9053
     708            1.0250
     709            0.9242
     710            1.0260
     711            0.9274
     712            1.0297
     713            0.9597
     714            0.9536
     715            1.0187
     716            0.9810
     717            1.0033
     718            1.0033
     719            1.0673
     720            0.9654
     721            1.0204
     722            1.0257
     723            1.0118
     724            0.9735
     725            0.9758
     726            0.9870
     727            1.0040
     728            0.9823
     729            0.9916
     730            0.9270
     731            0.8914
     732            0.9514
     733            0.9535
     734            0.9454
     735            1.0014
     736            0.9719
     737            0.9913
     738            1.0618
     739            0.9782
     740            1.0363
     741            0.9475
     742            0.9223
     743            0.9210
     744            0.9852
     745            1.0062
     746            0.9397
     747            0.9052
     748            0.9560
     749            0.9838
     750            0.9635
     751            0.9266
     752            1.0093
     753            1.0178
     754            1.0061
     755            0.9585
     756            0.9643
     757            0.9696
     758            0.9455
     759            0.9165
     760            0.8206
     761            1.0111
     762            1.0072
     763            0.8765
     764            0.8688
     765            0.8809
     766            0.9748
     767            0.9269
     768            0.9730
     769            0.8732
     770            0.9740
     771            0.9509
     772            1.0080
     773            1.0274
     774            1.0110
     775            1.0587
     776            0.9377
     777            1.0431
     778            0.9970
     779            0.9720
     780            1.0377
     781            0.9865
     782            0.9850
     783            0.9742
     784            0.9050
     785            0.9044
     786            0.8974
     787            0.9795
     788            1.0426
     789            1.0449
     790            1.0548
     791            0.9566
     792            0.9665
     793            0.9191
     794            0.9553
     795            0.9406
     796            1.0209
     797            1.0529
     798            0.9351
     799            0.9367
     800            1.0304
     801            1.0814
     802            1.0113
     803            1.0827
     804            1.0789
     805            0.9895
     806            0.8938
     807            0.9733
     808            1.0562
     809            1.0558
     810            1.0523
     811            0.9153
     812            1.0090
     813            0.9808
     814            0.8727
     815            0.8868
     816            0.8148
     817            0.8726
     818            0.9394
     819            1.0788
     820            1.0153
     821            1.0015
     822            0.9286
     823            1.1160
     824            1.0335
     825            0.9685
     826            0.9211
     827            0.9381
     828            0.9509
     829            0.9584
     830            0.9012
     831            0.8689
     832            0.9370
     833            0.9256
     834            0.9870
     835            1.0263
     836            1.0404
     837            1.0657
     838            1.0121
     839            1.0359
     840            1.0967
     841            1.0129
     842            1.0207
     843            0.9034
     844            0.9570
     845            1.1094
     846            1.0355
     847            1.0397
     848            0.9710
     849            1.0762
     850            1.0897
     851            1.1060
     852            0.9998
     853            1.0310
     854            0.9098
     855            1.0545
     856            0.9878
     857            1.0545
     858            1.0108
     859            1.0312
     860            1.0364
     861            1.0180
     862            0.9507
     863            0.9498
     864            1.0024
     865            0.9979
     866            0.9835
     867            0.9722
     868            1.1125
     869            0.9814
     870            0.9947
     871            0.8994
     872            0.9275
     873            1.0345
     874            0.9737
     875            0.8819
     876            0.9303
     877            0.9325
     878            0.9286
     879            1.0007
     880            1.0565
     881            0.9355
     882            0.9118
     883            0.9843
     884            0.8868
     885            0.9358
     886            0.9219
     887            0.9897
     888            0.9125
     889            0.9716
     890            0.9584
     891            0.9661
     892            1.0644
     893            1.0405
     894            1.0027
     895            0.9943
     896            0.9706
     897            0.9470
     898            0.9743
     899            0.9412
     900            1.0002
     901            1.0466
     902            0.9906
     903            0.9852
     904            0.9785
     905            1.0960
     906            1.0686
     907            1.1999
     908            1.1053
     909            1.0459
     910            1.0134
     911            1.0014
     912            0.9300
     913            0.8544
     914            0.9169
     915            0.9546
     916            1.0614
     917            1.0291
     918            1.0773
     919            1.1125
     920            1.2528
     921            1.1621
     922            1.0744
     923            1.0529
     924            1.0327
     925            1.1348
     926            1.1427
     927            1.1301
     928            1.1184
     929            1.0651
     930            1.0365
     931            0.9426
     932            0.9491
     933            0.9948
     934            1.0274
     935            1.0325
     936            0.9981
     937            1.0484
     938            0.9815
     939            0.9977
     940            0.9544
     941            1.0012
     942            0.9531
     943            0.9508
     944            1.0124
     945            0.9794
     946            1.0100
     947            1.0010
     948            1.0255
     949            0.9994
     950            1.1039
     951            1.1064
     952            1.0873
     953            1.0307
     954            1.0521
     955            1.0397
     956            1.1059
     957            1.1351
     958            0.9617
     959            1.0199
     960            1.1149
     961            1.0778
     962            1.1264
     963            0.9979
     964            1.0207
     965            0.9235
     966            0.9250
     967            1.0337
     968            0.9866
     969            0.9733
     970            0.9840
     971            1.1049
     972            1.0090
     973            0.9608
     974            0.9853
     975            1.0300
     976            1.0031
     977            1.0027
     978            1.0012
     979            1.0338
     980            1.0455
     981            0.9707
     982            1.0568
     983            1.1098
     984            1.1485
     985            1.1914
     986            1.0931
     987            1.0976
     988            1.0343
     989            1.0328
     990            1.1157
     991            1.0375
     992            0.9998
     993            0.9777
     994            1.2522
     995            1.0613
     996            1.0538
     997            1.0785
     998            1.1261
     999            1.0438
    1000            1.0233
    1001            1.0909
    1002            1.1019
    1003            1.0532
    1004            1.1219
    1005            1.1359
    1006            1.0709
    1007            0.9800
    1008            1.1028
    1009            0.9900
    1010            1.0822
    1011            0.9817
    1012            1.0338
    1013            0.9983
    1014            1.1160
    1015            1.0349
    1016            1.0785
    1017            1.0642
    1018            1.0425
    1019            1.0756
    1020            1.0760
    1021            1.0365
    1022            1.1097
    1023            1.1284
    1024            1.0922
    1025            1.0277
    1026            1.1099
    1027            1.1137
    1028            1.0368
    1029            1.0843
    1030            1.0527
    1031            1.0827
    1032            1.1493
    1033            1.3184
    1034            1.0990
    1035            1.1206
    1036            1.2709
    1037            1.1977
    1038            1.1245
    1039            1.0764
    1040            1.0371
    1041            1.0565
    1042            0.9715
    1043            1.0128
    1044            1.0876
    1045            1.1430
    1046            1.1014
    1047            1.0478
    1048            1.1197
    1049            1.0600
    1050            1.0083
    1051            1.0481
    1052            1.0979
    1053            1.0570
    1054            1.1418
    1055            1.1764
    1056            1.1109
    1057            1.1027
    1058            1.1287
    1059            1.0624
    1060            1.1176
    1061            1.1633
    1062            1.1156
    1063            1.0759
    1064            1.0767
    1065            1.2224
    1066            1.3235
    1067            1.1195
    1068            1.1306
    1069            1.0737
    1070            1.1647
    1071            1.3044
    1072            1.0287
    1073            1.1074
    1074            1.1809
    1075            1.0566
    1076            1.1247
    1077            1.1225
    1078            1.0328
    1079            1.1376
    1080            1.1068
    1081            1.0807
    1082            1.1221
    1083            1.0573
    1084            1.0512
    1085            1.2022
    1086            1.1098
    1087            1.0854
    1088            1.2168
    1089            1.2329
    1090            1.0084
    1091            1.0067
    1092            1.0191
    1093            1.0128
    1094            1.1499
    1095            1.0018
    1096            1.0046
    1097            0.9818
    1098            1.0905
    1099            1.0703
    1100            1.1340
    1101            1.1221
    1102            1.0780
    1103            1.1033
    1104            1.0880
    1105            1.1208
    1106            1.0126
    1107            1.0637
    1108            1.0521
    1109            1.0022
    1110            1.0203
    1111            1.0025
    1112            1.0303
    1113            1.0519
    1114            1.0173
    1115            1.0265
    1116            0.9592
    1117            1.0264
    1118            1.0331
    1119            0.9708
    1120            1.0609
    1121            0.9958
    1122            1.0224
    1123            0.9894
    1124            0.9446
    1125            0.8766
    1126            1.0016
    1127            1.0418
    1128            1.0391
    1129            1.0001
    1130            1.1043
    1131            1.0569
    1132            1.0216
    1133            1.0807
    1134            0.9242
    1135            1.0332
    1136            0.9450
    1137            0.9587
    1138            0.9350
    1139            0.9673
    1140            0.8754
    1141            0.9321
    1142            0.9758
    1143            1.0364
    1144            0.9944
    1145            0.9678
    1146            0.9216
    1147            0.9843
    1148            0.9492
    1149            0.9693
    1150            1.0156
    1151            0.8774
    1152            0.9945
    1153            0.9650
    1154            0.9703
    1155            1.0061
    1156            0.9963
    1157            0.8887
    1158            0.9379
    1159            1.1201
    1160            1.0339
    1161            1.0491
    1162            1.0842
    1163            1.0288
    1164            1.0602
    1165            1.0499
    1166            0.9976
    1167            0.9301
    1168            1.0654
    1169            0.9126
    1170            1.0333
    1171            0.9053
    1172            0.9227
    1173            0.8736
    1174            0.9275
    1175            0.9591
    1176            1.0273
    1177            1.0182
    1178            1.0468
    1179            0.9759
    1180            0.9528
    1181            0.9794
    1182            1.0566
    1183            1.1481
    1184            1.1829
    1185            1.0600
    1186            0.9763
    1187            1.1204
    1188            0.9931
    1189            1.0187
    1190            0.9503
    1191            1.0292
    1192            1.0011
    1193            1.0925
    1194            0.9737
    1195            0.8884
    1196            0.9808
    1197            1.0421
    1198            1.0407
    1199            0.9935
    1200            0.9726
    1201            0.9770
    1202            1.0421
    1203            1.0282
    1204            1.0932
    1205            1.0177
    1206            1.1017
    1207            1.0695
    1208            1.0025
    1209            0.9056
    1210            0.9800
    1211            0.9434
    1212            1.1043
    1213            1.0784
    1214            0.9696
    1215            0.9068
    1216            1.0071
    1217            0.9455
    1218            0.9502
    1219            1.0176
    1220            1.0236
    1221            1.0444
    1222            1.1083
    1223            0.9685
    1224            1.0241
    1225            0.9847
    1226            0.9193
    1227            0.8179
    1228            0.9476
    1229            0.9007
    1230            0.9858
    1231            0.9857
    1232            1.0279
    1233            1.0624
    1234            1.0860
    1235            1.0159
    1236            0.9515
    1237            0.9909
    1238            0.9678
    1239            0.9665
    1240            0.9191
    1241            0.9016
    1242            0.9953
    1243            1.0150
    1244            0.9266
    1245            0.9614
    1246            0.9204
    1247            0.9066
    1248            0.9509
    1249            0.9615
    1250            0.9299
    1251            0.8934
    1252            0.9174
    1253            0.9852
    1254            0.9918
    1255            0.8985
    1256            0.9672
    1257            0.9842
    1258            0.8997
    1259            1.0650
    1260            0.9586
    1261            1.0294
    1262            0.9868
    1263            1.1715
    1264            1.1465
    1265            1.1703
    1266            1.0124
    1267            1.1093
    1268            1.0078
    1269            0.9980
    1270            0.8705
    1271            0.9098
    1272            1.0102
    1273            0.9121
    1274            1.1198
    1275            1.0372
    1276            0.9526
    1277            1.0122
    1278            1.0026
    1279            0.9085
    1280            0.9843
    1281            1.0623
    1282            1.0165
    1283            0.9974
    1284            0.9609
    1285            1.0340
    1286            1.1308
    1287            1.1196
    1288            1.2127
    1289            1.1608
    1290            1.0365
    1291            0.9973
    1292            1.0579
    1293            1.0748
    1294            1.1035
    1295            1.1379
    1296            1.0720
    1297            0.9927
    1298            0.8850
    1299            0.9530
    1300            0.9133
    1301            0.9208
    1302            0.9535
    1303            0.9853
    1304            0.9620
    1305            0.9598
    1306            0.9176
    1307            0.9915
    1308            0.9666
    1309            1.0513
    1310            0.9656
    1311            0.9604
    1312            0.9202
    1313            1.0971
    1314            1.0555
    1315            1.1619
    1316            0.9685
    1317            1.0169
    1318            1.0428
    1319            0.9228
    1320            0.8670
    1321            1.0216
    1322            0.9466
    1323            0.8726
    1324            1.0254
    1325            0.9513
    1326            1.0172
    1327            1.0254
    1328            0.9634
    1329            1.0412
    1330            1.0524
    1331            1.0625
    1332            0.9971
    1333            0.9390
    1334            1.0567
    1335            0.9623
    1336            0.9277
    1337            0.9910
    1338            1.1042
    1339            1.2940
    1340            1.2198
    1341            1.2116
    1342            1.1336
    1343            1.0342
    1344            1.0374
    1345            1.0326
    1346            1.0068
    1347            1.0183
    1348            0.9568
    1349            1.0154
    1350            1.0604
    1351            1.0721
    1352            1.0898
    1353            1.0152
    1354            1.0373
    1355            1.0255
    1356            1.1102
    1357            1.0470
    1358            0.9372
    1359            0.8894
    1360            0.9670
    1361            1.0166
    1362            1.0256
    1363            1.0598
    1364            0.9914
    1365            1.0334
    1366            1.0040
    1367            0.9760
    1368            0.9811
    1369            1.1089
    1370            1.1432
    1371            1.0132
    1372            1.0517
    1373            1.1496
    1374            1.1899
    1375            0.9864
    1376            1.0839
    1377            1.0334
    1378            1.0345
    1379            1.1328
    1380            0.9350
    1381            1.0468
    1382            0.9960
    1383            0.9936
    1384            0.9983
    1385            1.0172
    1386            0.9932
    1387            1.0558
    1388            0.9600
    1389            0.9693
    1390            1.0454
    1391            1.0609
    1392            1.0683
    1393            1.1119
    1394            1.1293
    1395            1.0413
    1396            1.1485
    1397            1.1164
    1398            1.0359
    1399            1.1434
    1400            1.1383
    1401            0.9396
    1402            1.0217
    1403            1.0780
    1404            0.8861
    1405            0.9563
    1406            1.0567
    1407            0.9122
    1408            0.9598
    1409            0.9965
    1410            0.9833
    1411            1.1201
    1412            1.0190
    1413            0.9934
    1414            1.0167
    1415            0.9463
    1416            1.0012
    1417            1.0875
    1418            1.0644
    1419            0.9309
    1420            1.0757
    1421            1.0710
    1422            1.0087
    1423            0.9584
    1424            0.9404
    1425            1.0556
    1426            0.9981
    1427            0.9090
    1428            0.9710
    1429            1.0611
    1430            1.0422
    1431            1.1041
    1432            0.9361
    1433            1.0050
    1434            0.9478
    1435            1.0228
    1436            1.1366
    1437            1.0741
    1438            0.8900
    1439            1.0037
    1440            0.9615
    1441            0.9713
    1442            1.0463
    1443            1.0258
    1444            1.0227
    1445            1.0809
    1446            1.0889
    1447            1.0209
    1448            1.0324
    1449            0.9834
    1450            0.9539
    1451            1.0682
    1452            0.9384
    1453            0.9529
    1454            1.0660
    1455            1.0296
    1456            0.9251
    1457            0.9234
    1458            1.0413
    1459            1.0548
    1460            1.0814
    1461            1.1197
    1462            1.1231
    1463            1.0110
    1464            1.0530
    1465            1.0073
    1466            0.9175
    1467            0.8819
    1468            1.0048
    1469            0.9691
    1470            0.9920
    1471            0.8962
    1472            0.9247
    1473            0.9534
    1474            0.9904
    1475            1.0334
    1476            0.9668
    1477            0.9177
    1478            1.1047
    1479            0.9179
    1480            1.0542
    1481            0.9348
    1482            0.9597
    1483            1.0566
    1484            1.0006
    1485            0.9608
    1486            1.0043
    1487            1.0936
    1488            0.9914
    1489            1.1275
    1490            1.0973
    1491            1.0531
    1492            0.9293
    1493            0.9720
    1494            1.0014
    1495            0.8887
    1496            0.9638
    1497            0.9648
    1498            0.9052
    1499            0.8871
    1500            0.8148
    1501            1.0069
    1502            0.9422
    1503            1.0661
    1504            1.0151
    1505            0.9900
    1506            0.9789
    1507            0.9777
    1508            1.0060
    1509            1.0228
    1510            1.0194
    1511            0.9387
    1512            1.0102
    1513            0.9684
    1514            0.9498
    1515            1.0054
    1516            1.0091
    1517            1.1120
    1518            0.9372
    1519            1.0475
    1520            1.0529
    1521            1.0336
    1522            1.1575
    1523            1.0457
    1524            1.0754
    1525            1.0709
    1526            1.0588
    1527            1.0523
    1528            1.0436
    1529            1.2782
    1530            1.0539
    1531            1.0608
    1532            1.1074
    1533            1.1596
    1534            1.1017
    1535            1.2255
    1536            1.0003
    1537            1.1258
    1538            1.1984
    1539            1.0534
    1540            1.0256
    1541            0.9536
    1542            1.0041
    1543            1.0760
    1544            1.0372
    1545            0.9934
    1546            1.0485
    1547            1.0189
    1548            1.0701
    1549            0.9823
    1550            0.9730
    1551            0.9718
    1552            0.9721
    1553            1.0137
    1554            1.0052
    1555            0.9939
    1556            1.0319
    1557            1.0097
    1558            1.0132
    1559            1.0424
    1560            1.1368
    1561            1.0824
    1562            1.0211
    1563            1.0229
    1564            0.9415
    1565            0.9271
    1566            0.9904
    1567            1.0653
    1568            0.9630
    1569            1.0117
    1570            0.9745
    1571            0.9672
    1572            0.9713
    1573            1.1410
    1574            1.0278
    1575            0.9122
    1576            1.0391
    1577            0.9719
    1578            1.0069
    1579            1.0996
    1580            1.0714
    1581            1.0464
    1582            1.1444
    1583            1.0378
    1584            1.1636
    1585            0.9680
    1586            1.0250
    1587            1.0243
    1588            1.2248
    1589            1.0782
    1590            1.1039
    1591            0.9868
    1592            0.9713
    1593            1.0516
    1594            1.0163
    1595            1.0136
    1596            0.9600
    1597            1.0129
    1598            0.9872
    1599            1.0188
    1600            0.9805
    1601            0.9626
    1602            0.9457
    1603            0.9712
    1604            1.0160
    1605            1.1577
    1606            1.0037
    1607            1.0921
    1608            1.1076
    1609            1.1586
    1610            1.1012
    1611            1.0706
    1612            1.1986
    1613            1.0429
    1614            1.1013
    1615            1.0247
    1616            1.0458
    1617            1.1492
    1618            1.0776
    1619            1.0641
    1620            1.0531
    1621            1.0971
    1622            1.1333
    1623            1.1194
    1624            1.2498
    1625            1.2238
    1626            1.1453
    1627            1.2175
    1628            1.1378
    1629            1.1506
    1630            1.1186
    1631            1.2293
    1632            1.2136
    1633            1.1562
    1634            1.2492
    1635            1.1567
    1636            1.1958
    1637            1.1381
    1638            1.1314
    1639            1.1747
    1640            1.1077
    1641            1.1801
    1642            1.0750
    1643            1.1591
    1644            1.1230
    1645            1.0959
    1646            1.1921
    1647            1.0878
    1648            1.0034
    1649            1.0894
    1650            1.2118
    1651            1.1925
    1652            1.1404
    1653            1.0994
    1654            1.0833
    1655            1.1146
    1656            1.1278
    1657            1.0819
    1658            1.1006
    1659            1.1351
    1660            1.1063
    1661            1.0560
    1662            1.0751
