#Frame         bbRMSD
     416       1.2072
     417       1.2238
     418       1.2051
     419       1.2562
     420       1.2339
     421       1.2187
     422       1.2840
     423       1.2897
     424       1.3125
     425       1.3338
     426       1.3084
     427       1.3660
     428       1.2400
     429       1.2293
     430       1.3109
     431       1.2901
     432       1.1640
     433       1.2612
     434       1.2192
     435       1.2318
     436       1.3813
     437       1.3766
     438       1.3295
     439       1.3485
     440       1.3017
     441       1.3642
     442       1.3455
     443       1.3379
     444       1.3956
     445       1.2663
     446       1.2243
     447       1.2140
     448       1.2094
     449       1.1054
     450       1.1214
     451       1.1163
     452       1.0944
     453       1.0598
     454       1.0888
     455       1.1061
     456       1.1982
     457       1.0924
     458       1.2099
     459       1.2564
     460       1.2522
     461       1.2189
     462       1.2162
     463       1.2700
     464       1.2344
     465       1.2575
     466       1.2802
     467       1.2363
     468       1.2455
     469       1.1955
     470       1.2499
     471       1.3027
     472       1.2125
     473       1.1572
     474       1.2415
     475       1.2839
     476       1.2944
     477       1.2747
     478       1.3079
     479       1.2913
     480       1.2603
     481       1.2510
     482       1.2770
     483       1.2939
     484       1.3730
     485       1.2817
     486       1.2210
     487       1.2639
     488       1.2003
     489       1.1800
     490       1.1980
     491       1.2321
     492       1.1934
     493       1.2319
     494       1.1370
     495       1.1045
     496       1.2340
     497       1.3192
     498       1.2819
     499       1.1842
     500       1.2176
     501       1.2687
     502       1.2855
     503       1.1850
     504       1.2799
     505       1.1292
     506       1.1987
     507       1.2198
     508       1.2363
     509       1.1245
     510       1.1291
     511       1.1382
     512       1.2003
     513       1.1342
     514       1.1242
     515       1.0570
     516       1.0927
     517       0.9885
     518       1.1062
     519       1.1001
     520       1.0782
     521       1.0594
     522       1.1045
     523       1.0513
     524       1.0348
     525       1.0627
     526       1.0188
     527       0.9827
     528       0.9390
     529       0.9138
     530       0.9245
     531       0.9793
     532       0.9632
     533       0.8947
     534       0.8909
     535       0.9136
     536       0.9602
     537       0.9639
     538       0.9800
     539       0.9973
     540       0.9840
     541       0.9491
     542       1.0112
     543       1.0115
     544       0.9561
     545       0.9939
     546       1.0141
     547       1.0250
     548       1.0078
     549       1.0471
     550       0.9484
     551       0.9750
     552       0.9190
     553       1.0529
     554       1.0244
     555       1.0627
     556       1.0584
     557       1.1178
     558       1.0541
     559       0.9439
     560       0.9349
     561       1.0657
     562       1.0077
     563       0.9951
     564       1.0864
     565       1.1577
     566       1.0313
     567       1.0610
     568       1.0343
     569       1.0509
     570       1.0921
     571       1.0652
     572       0.9913
     573       1.0318
     574       1.0977
     575       0.9858
     576       1.0421
     577       1.0926
     578       1.0975
     579       1.0736
     580       1.1190
     581       0.9916
     582       1.0199
     583       1.0111
     584       1.0082
     585       1.0048
     586       1.0815
     587       1.0651
     588       1.0144
     589       1.0668
     590       1.0260
     591       1.1240
     592       1.0940
     593       1.1661
     594       1.0834
     595       1.0497
     596       1.0340
     597       1.0890
     598       1.1504
     599       1.0487
     600       1.1094
     601       1.0870
     602       1.0775
     603       1.1068
     604       1.1025
     605       1.0768
     606       1.0867
     607       1.1663
     608       1.1111
     609       1.1058
     610       1.0386
     611       1.1164
     612       1.1085
     613       1.1034
     614       1.0692
     615       1.0963
     616       1.1537
     617       1.0745
     618       1.1050
     619       0.9970
     620       0.9978
     621       1.0054
     622       1.0215
     623       1.0273
     624       1.0836
     625       1.0048
     626       0.9645
     627       1.0847
     628       1.0660
     629       0.9836
     630       0.9783
     631       0.9056
     632       0.9774
     633       0.9490
     634       0.9213
     635       0.9828
     636       0.9250
     637       0.9516
     638       0.9829
     639       0.9898
     640       1.0194
     641       1.0488
     642       1.0117
     643       1.0314
     644       1.0591
     645       1.0727
     646       1.0141
     647       0.9924
     648       1.0271
     649       1.1731
     650       1.0213
     651       1.0507
     652       1.0485
     653       1.0574
     654       1.0366
     655       1.1120
     656       1.0416
     657       1.0693
     658       1.1169
     659       1.0540
     660       1.1533
     661       1.0787
     662       1.1719
     663       1.1474
     664       1.1528
     665       1.2399
     666       1.1062
     667       1.1215
     668       1.0026
     669       1.1494
     670       1.0997
     671       1.0735
     672       1.1425
     673       1.0612
     674       1.0371
     675       1.1992
     676       1.1123
     677       1.1287
     678       1.1412
     679       1.1245
     680       1.1716
     681       1.1276
     682       1.1275
     683       1.1282
     684       1.1484
     685       1.1547
     686       1.0816
     687       1.0991
     688       1.1148
     689       1.1376
     690       1.0805
     691       1.1264
     692       1.1082
     693       1.1734
     694       1.1363
     695       1.1690
     696       1.1680
     697       1.1165
     698       1.0678
     699       1.0914
     700       1.1171
     701       1.0870
     702       1.0928
     703       1.0973
     704       1.1160
     705       1.1301
     706       1.1791
     707       1.1783
     708       1.1490
     709       1.1926
     710       1.0925
     711       1.1182
     712       1.0830
     713       1.1491
     714       1.1616
     715       1.1167
     716       1.1369
     717       1.1687
     718       1.1063
     719       1.0316
     720       1.0260
     721       1.0996
     722       1.0811
     723       1.1447
     724       1.1708
     725       1.1000
     726       1.1954
     727       1.1855
     728       1.2361
     729       1.1083
     730       1.0923
     731       1.0469
     732       1.0632
     733       1.1212
     734       1.1213
     735       1.0075
     736       1.0979
     737       1.1354
     738       1.1869
     739       1.2428
     740       1.1307
     741       1.0805
     742       1.1804
     743       1.1951
     744       1.2517
     745       1.2226
     746       1.1500
     747       1.2086
     748       1.1371
     749       1.1945
     750       1.1801
     751       1.1213
     752       1.1951
     753       1.1525
     754       1.1534
     755       1.0901
     756       1.1225
     757       1.0402
     758       1.0886
     759       1.0733
     760       1.1357
     761       1.2007
     762       1.1670
     763       1.1784
     764       1.2270
     765       1.1648
     766       1.1017
     767       1.1065
     768       1.0716
     769       1.1171
     770       1.0617
     771       1.1059
     772       1.1905
     773       1.1778
     774       1.1557
     775       1.1546
     776       1.1170
     777       1.1323
     778       1.0972
     779       1.1219
     780       1.0818
     781       1.0655
     782       1.1537
     783       1.0564
     784       1.1439
     785       1.0134
     786       1.0939
     787       1.0486
     788       1.1562
     789       1.1906
     790       1.0770
     791       1.0855
     792       1.2082
     793       1.1088
     794       1.0550
     795       1.0274
     796       1.1423
     797       1.1367
     798       1.0999
     799       1.0600
     800       1.1746
     801       1.0767
     802       1.1222
     803       1.0504
     804       1.0367
     805       1.0471
     806       1.0940
     807       1.0262
     808       1.0175
     809       0.9997
     810       1.1254
     811       1.0510
     812       1.1106
     813       1.0203
     814       1.0211
     815       1.0476
     816       1.0708
     817       0.9891
     818       1.0374
     819       1.1049
     820       1.1412
     821       1.0339
     822       1.0203
     823       1.0067
     824       1.0322
     825       1.0001
     826       1.0456
     827       1.0861
     828       1.0810
     829       1.0692
     830       1.0693
     831       1.0282
     832       1.1302
     833       1.0580
     834       1.0174
     835       1.1579
     836       1.0496
     837       1.1086
     838       0.9669
     839       1.0002
     840       1.0413
     841       1.0084
     842       1.0670
     843       1.0537
     844       1.1027
     845       1.1131
     846       1.1676
     847       1.1741
     848       1.0967
     849       1.0529
     850       1.1377
     851       1.1129
     852       1.1374
     853       1.0371
     854       1.0552
     855       1.1700
     856       1.0914
     857       1.1141
     858       1.0798
     859       1.1334
     860       1.0897
     861       1.1372
     862       1.1789
     863       1.2310
     864       1.1758
     865       1.0923
     866       1.1816
     867       1.0879
     868       1.1429
     869       1.1601
     870       1.1126
     871       1.0365
     872       1.2236
     873       1.1638
     874       1.0970
     875       1.0681
     876       1.1524
     877       1.0812
     878       1.0593
     879       1.1282
     880       1.1440
     881       1.1003
     882       1.1538
     883       1.0709
     884       1.1064
     885       1.1092
     886       1.1436
     887       1.0480
     888       1.1627
     889       1.0356
     890       1.1042
     891       1.1338
     892       1.1138
     893       1.0144
     894       1.1318
     895       1.0571
     896       1.1193
     897       1.1452
     898       1.1475
     899       1.2111
     900       1.0844
     901       1.0917
     902       1.0007
     903       1.0015
     904       1.0459
     905       1.0184
     906       1.0025
     907       1.0327
     908       1.0005
     909       1.0346
     910       1.0376
     911       1.0330
     912       1.0712
     913       1.1227
     914       1.0747
     915       1.1074
     916       1.0616
     917       1.0565
     918       1.0861
     919       1.0750
     920       1.0669
     921       1.0702
     922       1.1246
     923       1.0804
     924       1.1274
     925       1.0918
     926       1.0403
     927       1.0302
     928       1.0596
     929       1.0712
     930       1.0961
     931       1.0842
     932       1.0137
     933       1.0719
     934       1.0715
     935       1.0774
     936       1.1064
     937       1.0182
     938       1.0233
     939       1.0163
     940       1.0616
     941       0.9943
     942       1.0270
     943       1.0412
     944       0.9656
     945       0.9751
     946       1.1573
     947       1.0231
     948       1.0795
     949       1.0658
     950       1.0914
     951       1.0915
     952       1.0958
     953       1.1751
     954       1.1274
     955       1.1154
     956       1.0688
     957       1.0753
     958       1.0555
     959       1.0322
     960       1.1225
     961       1.1468
     962       1.1182
     963       1.0894
     964       1.0216
     965       1.0618
     966       1.0005
     967       1.0060
     968       1.1230
     969       1.1779
     970       1.0526
     971       1.0466
     972       1.1240
     973       1.1416
     974       1.1012
     975       1.1538
     976       1.1464
     977       1.1544
     978       1.1659
     979       1.0570
     980       1.0264
     981       1.0976
     982       1.1025
     983       1.0652
     984       1.0927
     985       1.0166
     986       1.0215
     987       1.0316
     988       1.0931
     989       1.0894
     990       1.0069
     991       1.0631
     992       1.1429
     993       1.1723
     994       1.1847
     995       1.1186
     996       1.0113
     997       1.0640
     998       1.1048
     999       1.0880
    1000       1.1029
    1001       1.1564
    1002       1.0406
    1003       1.0634
    1004       1.1613
    1005       1.1231
    1006       1.0695
    1007       1.2061
    1008       1.1741
    1009       1.2099
    1010       1.0685
    1011       1.0435
    1012       1.0450
    1013       1.0536
    1014       1.0101
    1015       0.9918
    1016       1.1133
    1017       1.0738
    1018       1.1219
    1019       1.1133
    1020       1.1458
    1021       1.0679
    1022       1.0559
    1023       1.0788
    1024       1.0686
    1025       0.9596
    1026       0.9821
    1027       0.9801
    1028       1.0383
    1029       1.0147
    1030       1.0193
    1031       1.0554
    1032       0.9735
    1033       1.0444
    1034       0.9396
    1035       1.0470
    1036       1.0257
    1037       0.9924
    1038       0.9308
    1039       0.9916
    1040       1.0345
    1041       0.9608
    1042       0.9669
    1043       1.0011
    1044       1.0347
    1045       0.9308
    1046       1.0031
    1047       1.0580
    1048       1.0089
    1049       0.9196
    1050       0.8644
    1051       1.0290
    1052       0.9528
    1053       0.9479
    1054       1.0023
    1055       0.9709
    1056       1.0738
    1057       1.0888
    1058       0.9978
    1059       1.0125
    1060       0.9682
    1061       0.9277
    1062       0.9068
    1063       0.8564
    1064       0.9692
    1065       1.0118
    1066       0.9649
    1067       0.9505
    1068       1.0110
    1069       1.0563
    1070       0.9801
    1071       1.0223
    1072       1.0435
    1073       1.1167
    1074       1.1210
    1075       1.0937
    1076       0.9747
    1077       1.0166
    1078       1.0839
    1079       1.0080
    1080       0.9857
    1081       1.0853
    1082       1.0843
    1083       1.0884
    1084       0.9595
    1085       1.0079
    1086       1.0062
    1087       1.1028
    1088       1.0718
    1089       1.1139
    1090       1.1759
    1091       1.0866
    1092       1.0975
    1093       1.0098
    1094       1.0167
    1095       1.0579
    1096       1.0754
    1097       1.0828
    1098       1.0928
    1099       1.0295
    1100       1.0126
    1101       0.9647
    1102       0.9422
    1103       0.9539
    1104       0.9475
    1105       0.8823
    1106       0.9758
    1107       1.0476
    1108       0.9116
    1109       0.9694
    1110       0.9331
    1111       1.0310
    1112       0.9799
    1113       0.9939
    1114       1.0700
    1115       1.0757
    1116       1.0511
    1117       1.0747
    1118       1.0091
    1119       1.0809
    1120       1.0826
    1121       1.0535
    1122       1.1014
    1123       1.1341
    1124       1.1321
    1125       1.1819
    1126       1.1457
    1127       1.1932
    1128       1.1755
    1129       1.0645
    1130       1.1371
    1131       1.1159
    1132       1.1239
    1133       1.1322
    1134       1.1817
    1135       1.2200
    1136       1.1852
    1137       1.2465
    1138       1.1963
    1139       1.1845
    1140       1.1472
    1141       1.0743
    1142       1.1121
    1143       1.0346
    1144       1.0900
    1145       1.0037
    1146       1.0788
    1147       1.0974
    1148       1.0347
    1149       1.0292
    1150       1.0551
    1151       1.0791
    1152       1.1061
    1153       1.0223
    1154       1.0873
    1155       1.0444
    1156       1.0884
    1157       1.0415
    1158       1.0463
    1159       1.0577
    1160       1.0282
    1161       1.0129
    1162       1.1086
    1163       1.0467
    1164       1.0946
    1165       1.1099
    1166       1.0842
    1167       1.1164
    1168       1.0802
    1169       1.0937
    1170       1.0967
    1171       1.1089
    1172       1.1096
    1173       1.1246
    1174       1.1615
    1175       1.1809
    1176       1.1270
    1177       1.1723
    1178       1.0332
    1179       1.0060
    1180       1.0658
    1181       1.0191
    1182       1.1143
    1183       1.1538
    1184       1.2625
    1185       1.1284
    1186       1.0752
    1187       1.1411
    1188       1.0810
    1189       1.0093
    1190       0.9282
    1191       0.9940
    1192       0.9509
    1193       0.9913
    1194       0.9366
    1195       1.0112
    1196       1.0508
    1197       1.0166
    1198       1.1059
    1199       1.0738
    1200       1.0075
    1201       1.0040
    1202       1.0259
    1203       1.0516
    1204       1.0320
    1205       1.0497
    1206       1.0499
    1207       1.1245
    1208       1.0925
    1209       1.1439
    1210       1.1319
    1211       1.0930
    1212       1.0246
    1213       1.1571
    1214       1.0748
    1215       1.0143
    1216       1.0892
    1217       0.9587
    1218       1.0071
    1219       0.9644
    1220       1.0145
    1221       1.0743
    1222       1.0835
    1223       1.0418
    1224       1.0753
    1225       1.0408
    1226       1.0869
    1227       1.1095
    1228       0.9997
    1229       0.9324
    1230       1.0024
    1231       1.0257
    1232       1.0894
    1233       1.0622
    1234       0.9918
    1235       0.9998
    1236       0.9685
    1237       1.0018
    1238       0.9616
    1239       0.9751
    1240       0.9518
    1241       0.9708
    1242       1.0845
    1243       0.9925
    1244       1.0806
    1245       1.0666
    1246       1.0267
    1247       1.0516
    1248       1.0765
    1249       1.0990
    1250       1.0574
    1251       1.0614
    1252       1.1348
    1253       1.0795
    1254       1.0844
    1255       1.1789
    1256       1.1151
    1257       1.1601
    1258       1.0692
    1259       1.0765
    1260       1.0522
    1261       1.0636
    1262       1.0645
    1263       1.1025
    1264       1.0448
    1265       1.1362
    1266       1.1432
    1267       1.1713
    1268       1.1442
    1269       1.0742
    1270       1.1681
    1271       1.1267
    1272       1.1288
    1273       1.1086
    1274       1.0785
    1275       1.1564
    1276       1.1359
    1277       1.1727
    1278       1.0655
    1279       1.0266
    1280       1.1136
    1281       1.0413
    1282       1.1028
    1283       1.0856
    1284       1.1137
    1285       1.0865
    1286       1.1003
    1287       1.1218
    1288       1.1071
    1289       1.0662
    1290       1.1126
    1291       1.1371
    1292       1.0874
    1293       1.1035
    1294       1.1143
    1295       1.2000
    1296       1.1270
    1297       1.1206
    1298       1.1876
    1299       1.2009
    1300       1.1191
    1301       1.1932
    1302       1.1084
    1303       1.0268
    1304       1.1157
    1305       1.1179
    1306       1.1002
    1307       1.1186
    1308       1.0267
    1309       1.0424
    1310       1.0234
    1311       1.0558
    1312       1.1529
    1313       0.9541
    1314       0.9635
    1315       1.0006
    1316       0.9832
    1317       1.0286
    1318       1.0675
    1319       1.0770
    1320       1.0281
    1321       0.9466
    1322       1.0646
    1323       1.1254
    1324       1.0706
    1325       0.9981
    1326       0.9073
    1327       0.9694
    1328       0.9503
    1329       0.8975
    1330       0.9886
    1331       0.9242
    1332       0.9634
    1333       0.9974
    1334       1.0839
    1335       0.9992
    1336       0.9323
    1337       1.0150
    1338       0.9933
    1339       0.9752
    1340       1.0483
    1341       0.9747
    1342       0.9572
    1343       0.9917
    1344       1.1420
    1345       0.9941
    1346       1.0345
    1347       1.0094
    1348       1.0707
    1349       1.0728
    1350       1.0809
    1351       0.9482
    1352       0.9365
    1353       0.9419
    1354       1.0050
    1355       1.0744
    1356       1.0005
    1357       1.0658
    1358       1.0347
    1359       1.0215
    1360       0.9812
    1361       1.0297
    1362       1.0957
    1363       1.0224
    1364       1.0412
    1365       1.1675
    1366       1.0437
    1367       0.9228
    1368       0.9872
    1369       1.0852
    1370       1.0172
    1371       1.0067
    1372       1.0207
    1373       1.0472
    1374       0.9997
    1375       0.9863
    1376       0.9995
    1377       1.0922
    1378       1.0344
    1379       1.0652
    1380       1.0918
    1381       0.9092
    1382       0.9219
    1383       0.9487
    1384       0.9718
    1385       0.9730
    1386       0.9582
    1387       1.1020
    1388       1.0707
    1389       0.9554
    1390       1.0515
    1391       1.0399
    1392       0.9989
    1393       0.9642
    1394       0.9689
    1395       1.0350
    1396       0.9706
    1397       0.9834
    1398       0.9821
    1399       1.0228
    1400       1.0423
    1401       1.0186
    1402       1.0629
    1403       1.0422
    1404       1.0631
    1405       1.1481
    1406       1.0991
    1407       1.0887
    1408       1.1244
    1409       0.9820
    1410       1.0184
    1411       1.1150
    1412       1.1410
    1413       1.0644
    1414       1.1722
    1415       1.0727
    1416       1.0501
    1417       1.0485
    1418       1.1126
    1419       1.1513
    1420       1.1195
    1421       1.2223
    1422       1.0724
    1423       1.0963
    1424       1.0315
    1425       1.0682
    1426       1.1739
    1427       1.1187
    1428       0.9995
    1429       1.0447
    1430       1.1091
    1431       1.0442
    1432       1.0617
    1433       0.9654
    1434       1.0915
    1435       1.0668
    1436       1.0219
    1437       1.0177
    1438       1.0365
    1439       0.9955
    1440       0.9754
    1441       0.9869
    1442       0.9377
    1443       0.9944
    1444       0.9575
    1445       1.0192
    1446       1.0939
    1447       1.0450
    1448       1.0179
    1449       1.0352
    1450       1.0618
    1451       1.0261
    1452       0.9953
    1453       1.0921
    1454       0.9967
    1455       1.0125
    1456       0.9971
    1457       1.0262
    1458       0.9914
    1459       0.9814
    1460       1.0038
    1461       0.9573
    1462       0.9946
    1463       0.9992
    1464       0.9677
    1465       1.0127
    1466       1.0058
    1467       0.9972
    1468       0.9183
    1469       0.9769
    1470       1.0483
    1471       1.0251
    1472       1.0012
    1473       1.0564
    1474       1.0769
    1475       1.0904
    1476       0.9725
    1477       0.8946
    1478       0.9961
    1479       0.9152
    1480       0.9196
    1481       0.9072
    1482       0.9041
    1483       0.9588
    1484       0.9288
    1485       0.9457
    1486       0.9014
    1487       0.8439
    1488       0.9217
    1489       0.9618
    1490       0.9572
    1491       0.9783
    1492       0.9203
    1493       0.9368
    1494       0.9702
    1495       0.9366
    1496       0.8512
    1497       1.0216
    1498       0.9539
    1499       1.0572
    1500       1.0365
    1501       1.0166
    1502       0.9876
    1503       1.0280
    1504       1.1040
    1505       1.0706
    1506       1.1050
    1507       1.2345
    1508       1.2285
    1509       1.1124
    1510       1.0667
    1511       1.1199
    1512       1.1774
    1513       1.1661
    1514       1.1311
    1515       0.9861
    1516       1.1701
    1517       1.0990
    1518       1.1309
    1519       1.1574
    1520       1.2418
    1521       1.1403
    1522       1.2502
    1523       1.1331
    1524       1.1607
    1525       1.0716
    1526       1.1829
    1527       1.1909
    1528       1.2010
    1529       1.2328
    1530       1.0835
    1531       1.0512
    1532       0.9608
    1533       0.9812
    1534       1.0823
    1535       1.0515
    1536       1.0357
    1537       1.0502
    1538       1.0363
    1539       0.9041
    1540       0.9896
    1541       0.9553
    1542       0.9961
    1543       1.0555
    1544       1.0615
    1545       1.0452
    1546       1.0586
    1547       1.0724
    1548       1.0581
    1549       1.0456
    1550       1.0052
    1551       1.0004
    1552       1.0039
    1553       1.0256
    1554       1.1396
    1555       1.1507
    1556       0.9998
    1557       1.0087
    1558       1.0230
    1559       1.0507
    1560       0.9894
    1561       1.1346
    1562       1.0296
    1563       1.0696
    1564       0.9910
    1565       1.0615
    1566       1.1135
    1567       1.0122
    1568       1.0139
    1569       0.9831
    1570       0.9960
    1571       0.9818
    1572       1.0049
    1573       1.0202
    1574       0.9675
    1575       1.0263
    1576       1.0401
    1577       1.0189
    1578       0.9387
    1579       0.9356
    1580       0.9801
    1581       0.9559
    1582       0.9746
    1583       0.9907
    1584       0.9681
    1585       0.9370
    1586       0.9726
    1587       1.0083
    1588       1.0547
    1589       1.0257
    1590       0.9048
    1591       0.9565
    1592       0.9693
    1593       1.0146
    1594       0.9949
    1595       1.0261
    1596       1.1122
    1597       0.9943
    1598       0.9309
    1599       0.9926
    1600       0.9692
    1601       1.0346
    1602       1.0778
    1603       1.1015
    1604       1.0600
    1605       1.1221
    1606       1.1240
    1607       1.0889
    1608       1.0569
    1609       1.0277
    1610       1.0578
    1611       1.0920
    1612       1.0812
    1613       1.1415
    1614       1.1555
    1615       1.1067
    1616       1.0000
    1617       1.0394
    1618       1.0342
    1619       1.0556
    1620       1.1150
    1621       1.1306
    1622       1.0183
    1623       0.9607
    1624       0.9643
    1625       1.0052
    1626       0.9206
    1627       1.0198
    1628       1.0766
    1629       1.1176
    1630       1.1188
    1631       1.1122
    1632       1.0901
    1633       0.9819
    1634       1.0036
    1635       1.0800
    1636       0.9816
    1637       1.0570
    1638       1.0537
    1639       0.9544
    1640       1.0023
    1641       1.0715
    1642       1.0779
    1643       1.0368
    1644       1.0945
    1645       1.1590
    1646       1.0957
    1647       1.1072
    1648       1.0440
    1649       1.0469
    1650       1.1156
    1651       1.0947
    1652       1.0901
    1653       1.0727
    1654       0.9669
    1655       1.0121
    1656       1.0448
    1657       1.0593
    1658       0.9740
    1659       0.9915
    1660       1.0445
    1661       1.0768
    1662       1.1327
    1663       1.0924
