#Frame   bbRMSD_3k0n_ref
     130          0.9864
     131          0.9944
     132          1.0229
     133          1.0114
     134          1.0088
     135          0.9452
     136          1.0010
     137          0.8016
     138          0.8926
     139          0.9449
     140          0.9534
     141          1.0010
     142          0.9640
     143          0.9031
     144          0.9114
     145          0.9239
     146          0.8709
     147          0.9195
     148          1.0138
     149          1.0359
     150          0.9218
     151          0.9080
     152          0.8940
     153          0.9285
     154          0.9137
     155          0.9174
     156          0.9122
     157          0.9745
     158          0.9074
     159          0.9623
     160          0.9421
     161          0.9777
     162          0.9012
     163          0.9429
     164          0.9120
     165          0.9264
     166          0.9923
     167          1.0439
     168          0.9559
     169          0.9883
     170          0.9837
     171          0.9206
     172          0.8540
     173          0.8265
     174          0.9106
     175          0.8858
     176          0.9886
     177          0.9939
     178          1.0460
     179          1.0492
     180          1.0635
     181          1.0358
     182          0.9715
     183          1.0068
     184          1.0119
     185          1.0512
     186          0.9664
     187          1.0401
     188          1.0398
     189          0.9580
     190          0.9350
     191          0.9675
     192          0.8587
     193          0.9336
     194          0.9180
     195          0.9773
     196          0.8237
     197          0.8060
     198          0.7626
     199          0.7801
     200          0.7961
     201          0.8231
     202          0.8964
     203          0.8153
     204          0.8232
     205          0.8946
     206          0.9225
     207          0.9301
     208          0.8839
     209          0.8924
     210          0.8806
     211          0.9623
     212          0.9179
     213          0.8808
     214          0.9365
     215          0.8351
     216          0.8838
     217          0.9205
     218          0.9091
     219          0.9117
     220          0.9241
     221          0.8786
     222          0.8874
     223          0.9623
     224          0.9527
     225          0.9798
     226          1.0403
     227          1.0026
     228          0.9831
     229          0.9375
     230          0.9920
     231          0.9235
     232          0.8697
     233          0.8873
     234          0.9562
     235          0.8935
     236          0.9483
     237          0.9635
     238          1.0170
     239          1.0061
     240          1.0152
     241          0.9853
     242          0.9986
     243          0.9970
     244          0.9360
     245          0.9671
     246          0.9923
     247          0.9431
     248          0.9191
     249          0.9344
     250          1.0006
     251          0.9379
     252          0.8601
     253          0.8796
     254          0.8824
     255          0.8590
     256          0.8931
     257          0.8841
     258          0.9018
     259          0.9396
     260          0.9350
     261          0.9172
     262          0.9102
     263          0.9882
     264          0.9371
     265          0.9436
     266          0.9634
     267          0.9410
     268          0.9028
     269          0.9310
     270          0.9146
     271          0.8917
     272          0.9143
     273          0.9712
     274          1.0044
     275          0.9842
     276          0.9737
     277          0.9748
     278          0.9458
     279          0.9426
     280          1.0069
     281          0.9378
     282          0.9572
     283          0.9632
     284          0.9511
     285          0.9702
     286          0.9567
     287          1.0864
     288          1.0381
     289          1.0310
     290          0.9338
     291          0.9660
     292          0.9507
     293          0.9109
     294          0.8972
     295          0.9325
     296          0.9709
     297          0.9272
     298          0.8667
     299          1.0083
     300          0.9806
     301          0.8904
     302          0.9702
     303          0.9645
     304          1.0275
     305          0.9518
     306          0.9692
     307          0.9874
     308          0.9805
     309          0.9498
     310          0.9649
     311          0.9773
     312          0.8963
     313          0.9858
     314          0.9815
     315          0.9588
     316          1.0143
     317          0.9598
     318          0.9678
     319          0.9744
     320          0.9882
     321          1.0251
     322          1.0197
     323          0.9778
     324          0.9956
     325          0.9888
     326          0.9656
     327          0.9940
     328          1.0357
     329          1.1288
     330          1.0509
     331          1.0518
     332          1.0763
     333          1.1601
     334          1.1545
     335          1.1443
     336          1.0513
     337          0.9983
     338          1.1017
     339          1.1593
     340          1.1645
     341          1.0686
     342          1.0214
     343          1.0258
     344          1.0185
     345          1.0846
     346          1.0130
     347          1.0812
     348          1.0417
     349          1.0759
     350          1.1049
     351          0.9993
     352          1.0466
     353          1.0120
     354          1.0542
     355          0.9622
     356          1.0459
     357          1.0381
     358          1.0663
     359          0.9573
     360          0.9583
     361          0.9523
     362          1.0019
     363          0.9859
     364          1.0545
     365          1.1047
     366          1.0336
     367          1.0490
     368          0.9816
     369          1.0642
     370          1.0841
     371          1.1181
     372          1.1105
     373          1.0956
     374          1.1667
     375          1.2110
     376          1.1829
     377          1.1080
     378          1.1204
     379          1.0789
     380          1.1123
     381          1.1057
     382          1.1205
     383          1.1583
     384          1.1304
     385          1.1619
     386          1.1594
     387          1.0954
     388          1.1574
     389          1.1621
     390          1.2012
     391          1.1322
     392          1.1673
     393          1.1643
     394          1.1959
     395          1.1014
     396          1.0332
     397          1.0527
     398          1.0508
     399          1.0496
     400          1.0844
     401          1.0270
     402          1.1068
     403          1.0422
     404          1.1282
     405          1.1168
     406          1.0779
     407          1.0902
     408          1.0877
     409          1.0608
     410          1.1485
     411          1.1706
     412          1.2238
     413          1.1546
     414          1.1170
     415          1.0592
     416          1.1046
     417          1.1247
     418          1.1058
     419          1.1376
     420          1.1291
     421          1.1142
     422          1.1788
     423          1.1903
     424          1.2057
     425          1.2080
     426          1.1986
     427          1.2601
     428          1.1219
     429          1.1299
     430          1.1882
     431          1.1647
     432          1.0489
     433          1.1304
     434          1.0652
     435          1.0977
     436          1.2173
     437          1.2213
     438          1.1659
     439          1.1900
     440          1.1549
     441          1.2032
     442          1.1977
     443          1.1893
     444          1.2405
     445          1.0947
     446          1.0452
     447          1.0598
     448          1.0559
     449          0.9469
     450          0.9719
     451          0.9532
     452          0.9520
     453          0.9247
     454          0.9373
     455          0.9454
     456          1.0449
     457          0.9290
     458          1.0566
     459          1.0831
     460          1.0708
     461          1.0711
     462          1.0404
     463          1.0956
     464          1.0594
     465          1.0807
     466          1.1134
     467          1.0316
     468          1.0919
     469          1.0550
     470          1.0940
     471          1.1541
     472          1.0678
     473          1.0237
     474          1.1012
     475          1.1367
     476          1.1553
     477          1.1406
     478          1.1628
     479          1.1567
     480          1.1388
     481          1.1430
     482          1.1630
     483          1.1823
     484          1.2630
     485          1.1574
     486          1.1133
     487          1.1443
     488          1.1040
     489          1.0807
     490          1.1081
     491          1.1269
     492          1.1058
     493          1.1439
     494          1.0611
     495          1.0314
     496          1.1432
     497          1.2290
     498          1.1817
     499          1.0818
     500          1.1243
     501          1.1704
     502          1.1772
     503          1.0880
     504          1.1680
     505          1.0377
     506          1.1062
     507          1.1284
     508          1.1294
     509          1.0209
     510          1.0292
     511          1.0495
     512          1.1034
     513          1.0351
     514          1.0290
     515          0.9698
     516          1.0104
     517          0.9004
     518          1.0156
     519          1.0145
     520          0.9930
     521          0.9923
     522          1.0303
     523          0.9921
     524          0.9625
     525          1.0023
     526          0.9335
     527          0.9104
     528          0.8850
     529          0.8562
     530          0.8691
     531          0.9122
     532          0.9251
     533          0.8613
     534          0.8456
     535          0.8700
     536          0.9162
     537          0.9226
     538          0.9470
     539          0.9741
     540          0.9504
     541          0.9005
     542          0.9651
     543          0.9518
     544          0.9129
     545          0.9533
     546          0.9829
     547          0.9812
     548          0.9533
     549          0.9981
     550          0.9051
     551          0.9249
     552          0.8855
     553          1.0059
     554          0.9486
     555          1.0125
     556          1.0068
     557          1.0540
     558          0.9944
     559          0.8532
     560          0.8830
     561          1.0024
     562          0.9392
     563          0.9251
     564          0.9827
     565          1.0381
     566          0.9246
     567          0.9636
     568          0.9441
     569          0.9378
     570          0.9809
     571          0.9462
     572          0.8889
     573          0.9270
     574          0.9724
     575          0.8631
     576          0.9186
     577          0.9577
     578          0.9792
     579          0.9456
     580          1.0082
     581          0.8981
     582          0.8955
     583          0.8881
     584          0.9072
     585          0.8698
     586          0.9519
     587          0.9507
     588          0.9072
     589          0.9659
     590          0.9072
     591          1.0073
     592          0.9940
     593          1.0308
     594          0.9365
     595          0.8962
     596          0.9081
     597          0.9584
     598          1.0287
     599          0.9159
     600          0.9729
     601          0.9609
     602          0.9636
     603          0.9729
     604          0.9880
     605          0.9745
     606          0.9813
     607          1.0358
     608          0.9725
     609          0.9930
     610          0.9215
     611          0.9727
     612          0.9973
     613          0.9912
     614          0.9819
     615          0.9960
     616          1.0653
     617          0.9734
     618          1.0411
     619          0.9220
     620          0.9199
     621          0.9384
     622          0.9634
     623          0.9720
     624          1.0004
     625          0.9527
     626          0.8822
     627          0.9733
     628          0.9893
     629          0.8995
     630          0.8997
     631          0.8556
     632          0.9330
     633          0.9034
     634          0.8673
     635          0.9325
     636          0.8806
     637          0.8902
     638          0.9168
     639          0.9222
     640          0.9611
     641          0.9881
     642          0.9839
     643          0.9821
     644          0.9945
     645          1.0335
     646          0.9725
     647          0.9580
     648          0.9576
     649          1.1363
     650          0.9901
     651          1.0150
     652          1.0177
     653          1.0273
     654          1.0054
     655          1.0458
     656          0.9668
     657          0.9896
     658          1.0308
     659          0.9699
     660          1.0849
     661          1.0001
     662          1.0911
     663          1.0692
     664          1.0628
     665          1.1318
     666          1.0120
     667          1.0346
     668          0.9307
     669          1.0474
     670          1.0169
     671          0.9735
     672          1.0430
     673          0.9493
     674          0.9345
     675          1.0901
     676          1.0059
     677          1.0309
     678          1.0502
     679          1.0185
     680          1.0974
     681          1.0575
     682          1.0454
     683          1.0303
     684          1.0595
     685          1.0730
     686          0.9848
     687          0.9997
     688          0.9913
     689          1.0368
     690          0.9861
     691          1.0382
     692          1.0084
     693          1.0537
     694          0.9903
     695          1.0813
     696          1.0546
     697          1.0219
     698          0.9561
     699          0.9718
     700          0.9828
     701          0.9828
     702          0.9940
     703          0.9979
     704          1.0032
     705          0.9996
     706          1.0537
     707          1.0483
     708          1.0334
     709          1.0706
     710          0.9638
     711          0.9965
     712          0.9568
     713          1.0477
     714          1.0569
     715          0.9875
     716          1.0167
     717          1.0430
     718          1.0005
     719          0.9433
     720          0.9231
     721          0.9910
     722          1.0043
     723          1.0259
     724          1.0540
     725          0.9911
     726          1.0766
     727          1.0813
     728          1.1453
     729          1.0063
     730          0.9947
     731          0.9456
     732          0.9733
     733          1.0147
     734          1.0286
     735          0.9114
     736          0.9954
     737          1.0274
     738          1.0711
     739          1.1222
     740          1.0141
     741          0.9634
     742          1.0520
     743          1.0629
     744          1.0999
     745          1.0792
     746          1.0221
     747          1.0751
     748          0.9978
     749          1.0666
     750          1.0560
     751          0.9983
     752          1.0806
     753          1.0547
     754          1.0603
     755          0.9861
     756          1.0272
     757          0.9496
     758          0.9648
     759          0.9684
     760          1.0403
     761          1.1050
     762          1.0547
     763          1.0406
     764          1.1228
     765          1.0289
     766          0.9673
     767          0.9808
     768          0.9608
     769          0.9818
     770          0.9440
     771          0.9880
     772          1.0751
     773          1.0418
     774          1.0413
     775          1.0449
     776          1.0059
     777          1.0460
     778          0.9992
     779          1.0085
     780          0.9962
     781          0.9985
     782          1.0602
     783          0.9789
     784          1.0522
     785          0.9365
     786          1.0061
     787          0.9582
     788          1.0331
     789          1.0811
     790          0.9997
     791          1.0340
     792          1.1390
     793          1.0370
     794          1.0005
     795          0.9893
     796          1.0748
     797          1.0817
     798          1.0417
     799          1.0226
     800          1.1200
     801          1.0413
     802          1.0717
     803          1.0086
     804          0.9880
     805          0.9760
     806          1.0426
     807          0.9969
     808          0.9632
     809          0.9598
     810          1.0791
     811          0.9900
     812          1.0699
     813          0.9702
     814          0.9780
     815          1.0113
     816          1.0099
     817          0.9403
     818          0.9859
     819          1.0529
     820          1.0507
     821          0.9689
     822          0.9506
     823          0.9500
     824          0.9789
     825          0.9532
     826          0.9730
     827          1.0301
     828          1.0230
     829          1.0131
     830          1.0189
     831          0.9520
     832          1.0822
     833          1.0233
     834          0.9563
     835          1.1064
     836          0.9863
     837          1.0710
     838          0.8927
     839          0.9384
     840          0.9934
     841          0.9376
     842          0.9687
     843          0.9751
     844          1.0179
     845          1.0098
     846          1.0715
     847          1.0504
     848          0.9856
     849          0.9360
     850          1.0523
     851          1.0171
     852          1.0426
     853          0.9468
     854          0.9524
     855          1.0802
     856          0.9966
     857          1.0169
     858          1.0266
     859          1.0733
     860          1.0251
     861          1.0480
     862          1.0713
     863          1.1424
     864          1.0916
     865          1.0138
     866          1.0973
     867          1.0024
     868          1.0632
     869          1.0540
     870          1.0352
     871          0.9519
     872          1.1041
     873          1.0478
     874          0.9805
     875          0.9480
     876          1.0433
     877          0.9781
     878          0.9607
     879          1.0226
     880          1.0397
     881          0.9977
     882          1.0625
     883          0.9721
     884          0.9995
     885          1.0023
     886          1.0499
     887          0.9437
     888          1.0602
     889          0.9335
     890          1.0004
     891          1.0374
     892          1.0120
     893          0.9020
     894          1.0179
     895          0.9721
     896          1.0344
     897          1.0392
     898          1.0455
     899          1.1091
     900          1.0119
     901          1.0052
     902          0.9657
     903          0.9560
     904          1.0136
     905          0.9818
     906          0.9826
     907          0.9937
     908          0.9669
     909          0.9731
     910          0.9511
     911          0.9367
     912          0.9771
     913          0.9882
     914          0.9587
     915          1.0018
     916          0.9643
     917          0.9698
     918          0.9865
     919          0.9897
     920          0.9880
     921          0.9724
     922          1.0064
     923          0.9733
     924          1.0108
     925          0.9855
     926          0.9610
     927          0.9536
     928          0.9727
     929          0.9908
     930          1.0323
     931          1.0175
     932          0.9571
     933          1.0106
     934          1.0160
     935          1.0177
     936          1.0308
     937          0.9512
     938          0.9596
     939          0.9496
     940          0.9775
     941          0.9093
     942          0.9345
     943          0.9733
     944          0.8661
     945          0.8823
     946          1.0845
     947          0.9268
     948          1.0050
     949          0.9829
     950          1.0187
     951          0.9821
     952          1.0149
     953          1.0950
     954          1.0398
     955          0.9947
     956          0.9613
     957          1.0119
     958          1.0142
     959          0.9895
     960          1.0656
     961          1.0844
     962          1.0661
     963          1.0403
     964          0.9899
     965          1.0238
     966          0.9476
     967          0.9441
     968          1.0213
     969          1.0706
     970          0.9482
     971          0.9604
     972          1.0081
     973          1.0399
     974          1.0031
     975          1.0485
     976          1.0476
     977          1.0541
     978          1.0465
     979          0.9350
     980          0.8958
     981          0.9702
     982          0.9893
     983          0.9664
     984          0.9837
     985          0.9528
     986          0.9449
     987          0.9615
     988          0.9872
     989          0.9839
     990          0.9100
     991          0.9703
     992          1.0435
     993          1.0569
     994          1.0721
     995          1.0141
     996          0.9261
     997          0.9509
     998          1.0096
     999          0.9913
    1000          0.9956
    1001          1.0691
    1002          0.9488
    1003          0.9602
    1004          1.0469
    1005          1.0131
    1006          0.9734
    1007          1.0938
    1008          1.0638
    1009          1.1199
    1010          0.9780
    1011          0.9563
    1012          0.9475
    1013          0.9644
    1014          0.9020
    1015          0.8992
    1016          1.0061
    1017          0.9761
    1018          1.0356
    1019          0.9992
    1020          1.0388
    1021          0.9889
    1022          0.9663
    1023          1.0042
    1024          1.0082
    1025          0.8924
    1026          0.9024
    1027          0.8952
    1028          0.9621
    1029          0.9216
    1030          0.9409
    1031          0.9709
    1032          0.9035
    1033          0.9923
    1034          0.8648
    1035          0.9365
    1036          0.9268
    1037          0.8871
    1038          0.8672
    1039          0.9848
    1040          1.0053
    1041          0.8937
    1042          0.8519
    1043          0.8825
    1044          0.9523
    1045          0.8612
    1046          0.9234
    1047          0.9869
    1048          0.9292
    1049          0.8963
    1050          0.8638
    1051          1.0481
    1052          0.9753
    1053          0.9661
    1054          1.0146
    1055          0.9982
    1056          1.0974
    1057          1.1180
    1058          1.0008
    1059          1.0116
    1060          0.9976
    1061          0.9423
    1062          0.9153
    1063          0.8799
    1064          0.9681
    1065          0.9880
    1066          0.9335
    1067          0.9324
    1068          0.9658
    1069          0.9649
    1070          0.8838
    1071          0.9305
    1072          0.9387
    1073          1.0242
    1074          1.0268
    1075          1.0135
    1076          0.8893
    1077          0.9200
    1078          1.0012
    1079          0.9165
    1080          0.8822
    1081          0.9975
    1082          0.9660
    1083          0.9770
    1084          0.8955
    1085          0.9484
    1086          0.9420
    1087          1.0515
    1088          0.9846
    1089          1.0187
    1090          1.0651
    1091          0.9887
    1092          1.0054
    1093          0.9278
    1094          0.9470
    1095          0.9569
    1096          1.0005
    1097          1.0140
    1098          1.0427
    1099          0.9663
    1100          0.9455
    1101          0.9121
    1102          0.8717
    1103          0.9203
    1104          0.9489
    1105          0.9006
    1106          0.9597
    1107          0.9769
    1108          0.8632
    1109          0.9104
    1110          0.8720
    1111          0.9465
    1112          0.8986
    1113          0.9543
    1114          1.0121
    1115          1.0061
    1116          0.9759
    1117          1.0086
    1118          0.9380
    1119          1.0077
    1120          1.0258
    1121          0.9662
    1122          1.0174
    1123          1.0340
    1124          1.0293
    1125          1.0631
    1126          1.0166
    1127          1.0909
    1128          1.0726
    1129          0.9607
    1130          1.0318
    1131          1.0322
    1132          1.0361
    1133          1.0225
    1134          1.0852
    1135          1.1210
    1136          1.0755
    1137          1.1207
    1138          1.0753
    1139          1.0797
    1140          1.0348
    1141          0.9728
    1142          1.0373
    1143          0.9548
    1144          1.0171
    1145          0.9298
    1146          0.9800
    1147          0.9550
    1148          0.9125
    1149          0.9272
    1150          0.9598
    1151          0.9827
    1152          0.9811
    1153          0.9457
    1154          0.9846
    1155          0.9613
    1156          1.0012
    1157          0.9659
    1158          0.9470
    1159          0.9766
    1160          0.9426
    1161          0.9136
    1162          0.9898
    1163          0.9235
    1164          0.9592
    1165          1.0033
    1166          0.9832
    1167          1.0010
    1168          0.9557
    1169          0.9760
    1170          0.9702
    1171          0.9925
    1172          0.9490
    1173          0.9859
    1174          1.0427
    1175          1.0434
    1176          1.0106
    1177          1.0538
    1178          0.9220
    1179          0.9147
    1180          0.9600
    1181          0.9402
    1182          1.0229
    1183          1.0546
    1184          1.1538
    1185          1.0529
    1186          0.9855
    1187          1.0408
    1188          0.9725
    1189          0.9272
    1190          0.8794
    1191          0.9246
    1192          0.8939
    1193          0.9285
    1194          0.8464
    1195          0.9108
    1196          0.9249
    1197          0.8982
    1198          1.0074
    1199          1.0074
    1200          0.9271
    1201          0.9465
    1202          0.9144
    1203          0.9560
    1204          0.9085
    1205          0.9344
    1206          0.9417
    1207          1.0182
    1208          0.9936
    1209          1.0309
    1210          1.0060
    1211          0.9586
    1212          0.9190
    1213          1.0480
    1214          0.9896
    1215          0.8991
    1216          0.9966
    1217          0.8676
    1218          0.9533
    1219          0.9045
    1220          0.9466
    1221          0.9935
    1222          1.0066
    1223          0.9582
    1224          1.0019
    1225          0.9657
    1226          0.9917
    1227          1.0109
    1228          0.9227
    1229          0.8408
    1230          0.9118
    1231          0.9395
    1232          1.0194
    1233          0.9939
    1234          0.9134
    1235          0.9281
    1236          0.8969
    1237          0.8908
    1238          0.8778
    1239          0.9053
    1240          0.9196
    1241          0.8807
    1242          1.0406
    1243          0.9122
    1244          0.9603
    1245          0.9684
    1246          0.9368
    1247          0.9612
    1248          0.9892
    1249          1.0020
    1250          0.9661
    1251          0.9586
    1252          1.0336
    1253          0.9907
    1254          1.0120
    1255          1.0980
    1256          1.0224
    1257          1.0649
    1258          0.9889
    1259          1.0116
    1260          0.9827
    1261          0.9961
    1262          0.9845
    1263          1.0065
    1264          0.9474
    1265          1.0359
    1266          1.0521
    1267          1.0777
    1268          1.0540
    1269          0.9861
    1270          1.0720
    1271          1.0154
    1272          1.0238
    1273          1.0001
    1274          0.9856
    1275          1.0570
    1276          1.0474
    1277          1.0662
    1278          0.9536
    1279          0.9216
    1280          1.0080
    1281          0.9233
    1282          1.0116
    1283          1.0074
    1284          1.0290
    1285          0.9906
    1286          1.0055
    1287          1.0240
    1288          1.0334
    1289          0.9745
    1290          1.0257
    1291          1.0417
    1292          0.9761
    1293          1.0397
    1294          1.0208
    1295          1.0967
    1296          1.0279
    1297          1.0085
    1298          1.1044
    1299          1.0991
    1300          1.0348
    1301          1.0840
    1302          1.0272
    1303          0.9532
    1304          1.0193
    1305          1.0319
    1306          0.9876
    1307          1.0400
    1308          0.9544
    1309          0.9588
    1310          0.9169
    1311          0.9428
    1312          1.0135
    1313          0.8647
    1314          0.9022
    1315          0.9279
    1316          0.8848
    1317          0.9189
    1318          0.9886
    1319          1.0062
    1320          0.9411
    1321          0.8450
    1322          0.9527
    1323          1.0111
    1324          0.9746
    1325          0.9247
    1326          0.8621
    1327          0.9225
    1328          0.8689
    1329          0.8393
    1330          0.9488
    1331          0.8403
    1332          0.8830
    1333          0.9138
    1334          0.9856
    1335          0.9106
    1336          0.8361
    1337          0.9460
    1338          0.9231
    1339          0.9037
    1340          0.9887
    1341          0.9201
    1342          0.8970
    1343          0.9362
    1344          1.0886
    1345          0.9372
    1346          0.9932
    1347          0.9405
    1348          1.0098
    1349          1.0263
    1350          1.0232
    1351          0.8880
    1352          0.8820
    1353          0.8769
    1354          0.9321
    1355          1.0095
    1356          0.9496
    1357          1.0045
    1358          0.9694
    1359          0.9487
    1360          0.9260
    1361          0.9917
    1362          1.0161
    1363          0.9573
    1364          0.9852
    1365          1.1191
    1366          0.9840
    1367          0.8557
    1368          0.9189
    1369          0.9994
    1370          0.9377
    1371          0.9578
    1372          0.9643
    1373          0.9928
    1374          0.9385
    1375          0.9570
    1376          0.9514
    1377          1.0390
    1378          0.9887
    1379          1.0214
    1380          1.0552
    1381          0.8786
    1382          0.8944
    1383          0.9251
    1384          0.9354
    1385          0.9483
    1386          0.9222
    1387          1.0887
    1388          1.0303
    1389          0.8924
    1390          0.9737
    1391          0.9789
    1392          0.9811
    1393          0.9179
    1394          0.9129
    1395          0.9953
    1396          0.9264
    1397          0.9326
    1398          0.9207
    1399          0.9756
    1400          1.0009
    1401          0.9678
    1402          1.0138
    1403          0.9816
    1404          0.9809
    1405          1.0966
    1406          1.0521
    1407          1.0119
    1408          1.0375
    1409          0.9349
    1410          0.9616
    1411          1.0191
    1412          1.0690
    1413          0.9855
    1414          1.0822
    1415          0.9962
    1416          0.9638
    1417          0.9566
    1418          1.0341
    1419          1.0511
    1420          1.0352
    1421          1.1265
    1422          0.9723
    1423          1.0167
    1424          0.9170
    1425          0.9714
    1426          1.0843
    1427          1.0478
    1428          0.9398
    1429          0.9712
    1430          1.0378
    1431          0.9894
    1432          1.0066
    1433          0.8906
    1434          1.0097
    1435          0.9812
    1436          0.9445
    1437          0.9456
    1438          0.9655
    1439          0.9649
    1440          0.9425
    1441          0.9378
    1442          0.8921
    1443          0.9535
    1444          0.9310
    1445          0.9748
    1446          1.0304
    1447          0.9677
    1448          0.9409
    1449          0.9595
    1450          0.9777
    1451          0.9639
    1452          0.9453
    1453          1.0308
    1454          0.9730
    1455          1.0173
    1456          0.9717
    1457          1.0097
    1458          0.9737
    1459          0.9697
    1460          1.0089
    1461          0.9933
    1462          0.9887
    1463          1.0293
    1464          1.0087
    1465          1.0550
    1466          1.0014
    1467          1.0085
    1468          0.9243
    1469          0.9816
    1470          1.0940
    1471          1.0802
    1472          1.0091
    1473          1.0536
    1474          1.0742
    1475          1.0701
    1476          0.9625
    1477          0.8765
    1478          0.9860
    1479          0.9225
    1480          0.9437
    1481          0.9442
    1482          0.9575
    1483          1.0050
    1484          0.9173
    1485          0.9385
    1486          0.9189
    1487          0.8569
    1488          0.9184
    1489          0.9524
    1490          0.9676
    1491          0.9685
    1492          0.8873
    1493          0.9232
    1494          0.9288
    1495          0.9280
    1496          0.8464
    1497          0.9871
    1498          0.9152
    1499          1.0121
    1500          0.9933
    1501          0.9497
    1502          0.9083
    1503          0.9372
    1504          0.9877
    1505          0.9471
    1506          1.0064
    1507          1.1295
    1508          1.1244
    1509          1.0194
    1510          0.9768
    1511          1.0376
    1512          1.0730
    1513          1.0348
    1514          1.0127
    1515          0.8998
    1516          1.0737
    1517          0.9882
    1518          1.0347
    1519          1.0383
    1520          1.1161
    1521          1.0227
    1522          1.1323
    1523          0.9926
    1524          1.0441
    1525          0.9500
    1526          1.0510
    1527          1.0805
    1528          1.0642
    1529          1.0942
    1530          0.9518
    1531          0.9033
    1532          0.8195
    1533          0.8641
    1534          0.9724
    1535          0.9305
    1536          0.9206
    1537          0.9455
    1538          0.9257
    1539          0.8742
    1540          0.9630
    1541          0.9079
    1542          0.9275
    1543          0.9854
    1544          0.9829
    1545          0.9938
    1546          1.0336
    1547          1.0335
    1548          0.9713
    1549          0.9548
    1550          0.9544
    1551          0.8940
    1552          0.9330
    1553          0.9541
    1554          1.0094
    1555          1.0172
    1556          0.9129
    1557          0.9120
    1558          0.9091
    1559          0.9810
    1560          0.9176
    1561          1.0698
    1562          0.9996
    1563          1.0146
    1564          0.9525
    1565          1.0037
    1566          1.0635
    1567          0.9948
    1568          0.9844
    1569          0.9369
    1570          0.9294
    1571          0.9237
    1572          0.9287
    1573          0.9755
    1574          0.9219
    1575          0.9580
    1576          0.9915
    1577          0.9796
    1578          0.9180
    1579          0.8901
    1580          0.9177
    1581          0.8746
    1582          0.8861
    1583          0.9212
    1584          0.9246
    1585          0.8994
    1586          0.9242
    1587          0.9443
    1588          0.9945
    1589          0.9544
    1590          0.8335
    1591          0.8909
    1592          0.8968
    1593          0.9264
    1594          0.9229
    1595          0.9217
    1596          0.9957
    1597          0.9156
    1598          0.8321
    1599          0.8678
    1600          0.7996
    1601          0.8896
    1602          0.9492
    1603          0.9830
    1604          0.9486
    1605          1.0133
    1606          1.0144
    1607          0.9830
    1608          0.9551
    1609          0.9455
    1610          0.9485
    1611          0.9967
    1612          0.9674
    1613          1.0350
    1614          1.0403
    1615          0.9956
    1616          0.9204
    1617          0.9651
    1618          0.9397
    1619          0.9554
    1620          1.0362
    1621          1.0646
    1622          0.9160
    1623          0.8735
    1624          0.8729
    1625          0.9260
    1626          0.8233
    1627          0.9192
    1628          0.9603
    1629          0.9772
    1630          0.9912
    1631          1.0085
    1632          0.9755
    1633          0.8611
    1634          0.8916
    1635          0.9351
    1636          0.8966
    1637          0.9571
    1638          0.9574
    1639          0.8708
    1640          0.9287
    1641          1.0035
    1642          0.9870
    1643          0.9633
    1644          1.0266
    1645          1.0952
    1646          1.0305
    1647          1.0622
    1648          0.9794
    1649          0.9890
    1650          1.0685
    1651          1.0358
    1652          1.0360
    1653          1.0356
    1654          0.9252
    1655          0.9621
    1656          0.9923
    1657          1.0177
    1658          0.9494
    1659          0.9832
    1660          1.0163
    1661          1.0944
    1662          1.1005
