#Frame         phe_sc
     219       4.0615
     220       4.0867
     221       4.0983
     222       4.0980
     223       4.1046
     224       3.9496
     225       4.0076
     226       3.9946
     227       3.9963
     228       4.0106
     229       4.0290
     230       4.0490
     231       4.0374
     232       4.0565
     233       4.0734
     234       4.1287
     235       4.0506
     236       4.0018
     237       4.0161
     238       4.0713
     239       4.0491
     240       4.1470
     241       4.1208
     242       4.2089
     243       4.0668
     244       4.0374
     245       4.0035
     246       3.9912
     247       3.9878
     248       3.9868
     249       3.9547
     250       3.9699
     251       3.9278
     252       3.9445
     253       3.9945
     254       4.1094
     255       4.0149
     256       4.1975
     257       3.9738
     258       4.0602
     259       4.0871
     260       4.1022
     261       4.1215
     262       4.0857
     263       4.1200
     264       4.0766
     265       4.0612
     266       4.0214
     267       4.0318
     268       4.0896
     269       4.0710
     270       4.0854
     271       3.9941
     272       4.0536
     273       4.1437
     274       4.0680
     275       4.0987
     276       4.0297
     277       4.0187
     278       4.0790
     279       3.9974
     280       4.0357
     281       4.0603
     282       4.0454
     283       4.0587
     284       4.0825
     285       4.0690
     286       4.0998
     287       4.0714
     288       4.0197
     289       4.0336
     290       4.0401
     291       4.0828
     292       4.0461
     293       4.0468
     294       4.0366
     295       4.0376
     296       3.9468
     297       3.9909
     298       3.9883
     299       3.9497
     300       4.0479
     301       4.1026
     302       4.0077
     303       4.1355
     304       4.0420
     305       4.0410
     306       4.0907
     307       3.9483
     308       4.0191
     309       3.9755
     310       4.0526
     311       3.9871
     312       4.0336
     313       4.0602
     314       4.0508
     315       4.0175
     316       4.0081
     317       4.0340
     318       4.0126
     319       4.0606
     320       4.0207
     321       4.0589
     322       3.9597
     323       3.9615
     324       4.0350
     325       4.0333
     326       4.0453
     327       3.9962
     328       3.9774
     329       3.9628
     330       3.9914
     331       4.0502
     332       3.9565
     333       4.0023
     334       4.0578
     335       3.9637
     336       4.1053
     337       4.0371
     338       4.0069
     339       4.0046
     340       4.1040
     341       4.0479
     342       4.0421
     343       3.9402
     344       4.0200
     345       3.9826
     346       4.0008
     347       4.0512
     348       3.9866
     349       4.0244
     350       4.0165
     351       4.0558
     352       3.9960
     353       3.9971
     354       4.0356
     355       4.0355
     356       4.0106
     357       3.9896
     358       3.9996
     359       3.9395
     360       3.9461
     361       3.9696
     362       3.9959
     363       4.0343
     364       3.9726
     365       4.0409
     366       3.9234
     367       4.0027
     368       3.9964
     369       3.9332
     370       3.9591
     371       3.9335
     372       3.9894
     373       3.9437
     374       3.9836
     375       3.9854
     376       3.9625
     377       3.9486
     378       3.9799
     379       3.9269
     380       3.9389
     381       3.9946
     382       3.9649
     383       3.9337
     384       3.9616
     385       3.9987
     386       3.9327
     387       4.0200
     388       4.0178
     389       3.9233
     390       4.0070
     391       3.9654
     392       3.9568
     393       4.0430
     394       4.1689
     395       4.0682
     396       4.0824
     397       4.0741
     398       3.9983
     399       4.1383
     400       4.0578
     401       4.0598
     402       4.0955
     403       4.0400
     404       4.0543
     405       4.1011
     406       4.0565
     407       3.9626
     408       3.9812
     409       4.0855
     410       4.0379
     411       4.0510
     412       4.0118
     413       3.9660
     414       4.0132
     415       3.9568
     416       3.9677
     417       4.0384
     418       3.9898
     419       3.9648
     420       3.9987
     421       3.9832
     422       4.0294
     423       3.9600
     424       3.9617
     425       3.9846
     426       3.9913
     427       4.0497
     428       4.0009
     429       3.9847
     430       3.9983
     431       4.0676
     432       4.0237
     433       3.9696
     434       3.9682
     435       4.0081
     436       3.9654
     437       4.0393
     438       4.0377
     439       4.0909
     440       3.9987
     441       4.0055
     442       4.0085
     443       3.9877
     444       3.9942
     445       4.0735
     446       4.0272
     447       4.0177
     448       3.9777
     449       4.0116
     450       4.0707
     451       4.2120
     452       4.1389
     453       4.1556
     454       4.0883
     455       4.0167
     456       4.1725
     457       4.0997
     458       4.0742
     459       3.9891
     460       4.0325
     461       4.0868
     462       4.0370
     463       3.9399
     464       4.0492
     465       4.0940
     466       4.0288
     467       4.1424
     468       4.0415
     469       3.9699
     470       4.1042
     471       3.9921
     472       3.9850
     473       3.9719
     474       4.0621
     475       4.0623
     476       4.0165
     477       4.0417
     478       4.0642
     479       4.0862
     480       4.1239
     481       4.0132
     482       4.0763
     483       4.0576
     484       4.1109
     485       4.0726
     486       4.1514
     487       4.1251
     488       4.0718
     489       4.1223
     490       4.0440
     491       4.1029
     492       4.0806
     493       4.0944
     494       4.0760
     495       4.0505
     496       4.0298
     497       4.0317
     498       4.0849
     499       4.0552
     500       4.0156
     501       4.1420
     502       4.0641
     503       4.0318
     504       4.0452
     505       4.0163
     506       4.0333
     507       4.1249
     508       3.9914
     509       4.0476
     510       3.9949
     511       4.0630
     512       4.1557
     513       4.0856
     514       3.9550
     515       3.9649
     516       4.0064
     517       3.9906
     518       3.9904
     519       4.0192
     520       3.9631
     521       3.9952
     522       3.9776
     523       3.9842
     524       3.9215
     525       3.9759
     526       3.9620
     527       4.0265
     528       3.9927
     529       3.9571
     530       4.0026
     531       3.9728
     532       3.9865
     533       3.9644
     534       3.9630
     535       3.9838
     536       3.9360
     537       3.9738
     538       3.8808
     539       3.9760
     540       4.0810
     541       4.0551
     542       4.0170
     543       3.9652
     544       3.9666
     545       3.9743
     546       4.0347
     547       3.9583
     548       3.9481
     549       4.0035
     550       4.0650
     551       4.0176
     552       3.9998
     553       4.0387
     554       3.9543
     555       3.9821
     556       3.9956
     557       4.0702
     558       4.0345
     559       4.0349
     560       4.0582
     561       4.0912
     562       4.0489
     563       4.1088
     564       4.0124
     565       4.0959
     566       4.0899
     567       4.0644
     568       4.1270
     569       4.1168
     570       4.0766
     571       4.2129
     572       4.0557
     573       4.0517
     574       3.9969
     575       4.0595
     576       4.0320
     577       3.9669
     578       3.9990
     579       3.9770
     580       4.0042
     581       4.0241
     582       4.0060
     583       4.0671
     584       4.0548
     585       3.9886
     586       4.0237
     587       4.0319
     588       3.9974
     589       3.9331
     590       4.0223
     591       3.9203
     592       3.9625
     593       4.0110
     594       4.0173
     595       3.9362
     596       3.9890
     597       3.9778
     598       3.9495
     599       3.9535
     600       4.0092
     601       4.0172
     602       4.0230
     603       3.9955
     604       3.9631
     605       3.9439
     606       3.9510
     607       3.9580
     608       3.9642
     609       3.9138
     610       3.9553
     611       3.9674
     612       3.9663
     613       4.0073
     614       3.9797
     615       3.9281
     616       3.9719
     617       3.9646
     618       3.9461
     619       3.9901
     620       3.9737
     621       3.9913
     622       3.9298
     623       3.9465
     624       3.9387
     625       3.9736
     626       3.9477
     627       3.9640
     628       3.9837
     629       3.9983
     630       4.0064
     631       3.9997
     632       4.0012
     633       4.0124
     634       3.9745
     635       4.0183
     636       4.0220
     637       4.0122
     638       3.9359
     639       4.0029
     640       3.9618
     641       3.9518
     642       3.9952
     643       3.9416
     644       3.9274
     645       3.9514
     646       3.9166
     647       3.9398
     648       3.9559
     649       3.9052
     650       3.9529
     651       3.9832
     652       3.9819
     653       3.9932
     654       3.9415
     655       3.9574
     656       4.0222
     657       3.9199
     658       3.9588
     659       3.9567
     660       4.0126
     661       4.0008
     662       3.9598
     663       3.9160
     664       3.9667
     665       3.9718
     666       3.9634
     667       3.9883
     668       3.9488
     669       3.9926
     670       3.9727
     671       3.9770
     672       3.9049
     673       3.9828
     674       3.9658
     675       3.9327
     676       3.9749
     677       3.9625
     678       3.9509
     679       4.0053
     680       3.9965
     681       3.9565
     682       4.0259
     683       4.0080
     684       3.9657
     685       3.9634
     686       3.9809
     687       3.9522
     688       3.9625
     689       3.8930
     690       3.9327
     691       3.9459
     692       4.0056
     693       3.9520
     694       3.9838
     695       3.9453
     696       3.9746
     697       4.0134
     698       3.9227
     699       3.9888
     700       3.9358
     701       3.9689
     702       3.9332
     703       3.9661
     704       3.9644
     705       3.9609
     706       4.0104
     707       3.9672
     708       3.9512
     709       3.9771
     710       3.9631
     711       3.9446
     712       3.9461
     713       3.9598
     714       3.9679
     715       3.9390
     716       3.9801
     717       3.9313
     718       3.9642
     719       3.9943
     720       3.9510
     721       3.9520
     722       3.9487
     723       3.9699
     724       3.9528
     725       3.9955
     726       4.0078
     727       3.9552
     728       3.9167
     729       3.9540
     730       3.9906
     731       3.9854
     732       3.9253
     733       3.9266
     734       3.9983
     735       3.9241
     736       3.9300
     737       3.9426
     738       3.9466
     739       3.9634
     740       3.9967
     741       3.9783
     742       3.9649
     743       3.9850
     744       3.9409
     745       3.9809
     746       4.0057
     747       4.1056
     748       3.9787
     749       4.0433
     750       4.0035
     751       3.9916
     752       3.9489
     753       3.9830
     754       3.9795
     755       3.9918
     756       3.9972
     757       3.9664
     758       4.0057
     759       4.0477
     760       4.0456
     761       4.0345
     762       4.0375
     763       4.0232
     764       4.0380
     765       4.0713
     766       4.0347
     767       4.0971
     768       4.0882
     769       4.0461
     770       4.1451
     771       4.0546
     772       4.0821
     773       4.0257
     774       4.0554
     775       3.9753
     776       4.0202
     777       4.0005
     778       4.0312
     779       4.1157
     780       4.1254
     781       4.0580
     782       4.0614
     783       4.0374
     784       4.0125
     785       4.0867
     786       4.0561
     787       4.0757
     788       4.1131
     789       4.0374
     790       4.0459
     791       4.0339
     792       4.0764
     793       4.0255
     794       4.0318
     795       4.1076
     796       4.0823
     797       4.0534
     798       4.0733
     799       4.0615
     800       4.0642
     801       4.1393
     802       4.0293
     803       4.0177
     804       4.0036
     805       4.0428
     806       4.0428
     807       4.0714
     808       4.0883
     809       4.0389
     810       4.0763
     811       4.0323
     812       4.0724
     813       4.0330
     814       3.9867
     815       4.0371
     816       3.9709
     817       4.0498
     818       4.0147
     819       4.0136
     820       4.0499
     821       4.0480
     822       4.0845
     823       4.0889
     824       4.0319
     825       4.0341
     826       4.0791
     827       4.0123
     828       4.0478
     829       4.0311
     830       4.0305
     831       3.9953
     832       3.9966
     833       4.0130
     834       4.0438
     835       4.0361
     836       3.9072
     837       3.9621
     838       3.9630
     839       3.9789
     840       3.9581
     841       3.9073
     842       3.9997
     843       3.9697
     844       3.9842
     845       3.9778
     846       3.9552
     847       3.9489
     848       3.9278
     849       3.9249
     850       3.9110
     851       3.9542
     852       4.0012
     853       3.9543
     854       3.9196
     855       4.0212
     856       3.9401
     857       3.9457
     858       3.9544
     859       3.9992
     860       3.9724
     861       3.9300
     862       3.9148
     863       3.9067
     864       3.9260
     865       3.9243
     866       3.9052
     867       3.9453
     868       3.8985
     869       3.9622
     870       3.9118
     871       3.9420
     872       3.9448
     873       3.8667
     874       3.9052
     875       3.9691
     876       3.9876
     877       3.9858
     878       3.9657
     879       3.9365
     880       3.9469
     881       3.9847
     882       4.0378
     883       3.9686
     884       4.0269
     885       3.9821
     886       3.9854
     887       3.9864
     888       3.9817
     889       4.0154
     890       4.0145
     891       3.9909
     892       3.9976
     893       3.9554
     894       3.9666
     895       4.0360
     896       4.0027
     897       3.9759
     898       3.9701
     899       3.9914
     900       3.9556
     901       4.0715
     902       4.0721
     903       4.0863
     904       4.0677
     905       4.0454
     906       4.2063
     907       4.1110
     908       4.0731
     909       4.0829
     910       4.0346
     911       4.0234
     912       3.9790
     913       3.9765
     914       4.1023
     915       3.9936
     916       4.0406
     917       3.9639
     918       3.9881
     919       4.0351
     920       3.9929
     921       3.9887
     922       3.9965
     923       4.0037
     924       4.0236
     925       4.1310
     926       4.2027
     927       4.1285
     928       4.0146
     929       4.1535
     930       4.2325
     931       4.1387
     932       4.0660
     933       4.0522
     934       4.2327
     935       4.1875
     936       4.2200
     937       4.0665
     938       4.0998
     939       4.0513
     940       4.0202
     941       4.0649
     942       4.1116
     943       4.0444
     944       4.0406
     945       4.0958
     946       4.1214
     947       4.0669
     948       4.0895
     949       4.0916
     950       4.0232
     951       4.1328
     952       4.0935
     953       4.0954
     954       4.0923
     955       4.0591
     956       4.0743
     957       4.0763
     958       4.1139
     959       3.9832
     960       3.9879
     961       3.9593
     962       3.9898
     963       3.9833
     964       3.9550
     965       3.9291
     966       3.9459
     967       3.9793
     968       4.0267
     969       3.9158
     970       3.9973
     971       4.0009
     972       3.9895
     973       4.0701
     974       4.0129
     975       3.9454
     976       3.9856
     977       4.0145
     978       3.8979
     979       3.9285
     980       3.9415
     981       3.9290
     982       4.0693
     983       4.0020
     984       3.9873
     985       4.0267
     986       4.0313
     987       3.9856
     988       4.0241
     989       4.0423
     990       4.0368
     991       4.0295
     992       4.0231
     993       4.1253
     994       4.1303
     995       4.0022
     996       4.0443
     997       4.0347
     998       4.0183
     999       4.0388
    1000       4.0746
