#Frame      heavyRMSD
     218       1.3705
     219       1.4264
     220       1.4164
     221       1.4501
     222       1.4987
     223       1.5119
     224       1.5054
     225       1.5281
     226       1.5711
     227       1.4692
     228       1.4652
     229       1.4236
     230       1.4835
     231       1.4283
     232       1.5003
     233       1.5630
     234       1.5999
     235       1.5466
     236       1.5989
     237       1.5405
     238       1.6230
     239       1.6095
     240       1.5812
     241       1.5623
     242       1.5679
     243       1.5542
     244       1.5029
     245       1.6013
     246       1.5538
     247       1.5738
     248       1.5423
     249       1.5036
     250       1.5795
     251       1.5442
     252       1.4679
     253       1.4729
     254       1.4887
     255       1.5390
     256       1.6063
     257       1.5768
     258       1.5582
     259       1.5537
     260       1.5438
     261       1.5189
     262       1.5603
     263       1.6203
     264       1.5714
     265       1.5823
     266       1.5258
     267       1.5526
     268       1.5101
     269       1.5525
     270       1.5274
     271       1.4862
     272       1.5010
     273       1.5938
     274       1.5887
     275       1.5860
     276       1.5581
     277       1.5394
     278       1.4806
     279       1.5434
     280       1.5897
     281       1.5315
     282       1.5615
     283       1.5435
     284       1.5423
     285       1.5720
     286       1.5628
     287       1.6399
     288       1.5864
     289       1.6007
     290       1.5383
     291       1.5278
     292       1.5459
     293       1.4634
     294       1.4692
     295       1.5300
     296       1.5497
     297       1.4894
     298       1.4839
     299       1.6053
     300       1.5343
     301       1.4641
     302       1.4964
     303       1.4880
     304       1.4922
     305       1.4584
     306       1.5196
     307       1.5324
     308       1.5388
     309       1.5254
     310       1.5517
     311       1.5752
     312       1.5036
     313       1.5695
     314       1.6258
     315       1.5903
     316       1.6319
     317       1.6217
     318       1.6276
     319       1.6258
     320       1.6531
     321       1.7116
     322       1.6843
     323       1.6630
     324       1.6301
     325       1.6445
     326       1.6052
     327       1.6553
     328       1.7353
     329       1.7890
     330       1.7272
     331       1.7169
     332       1.7532
     333       1.8428
     334       1.8253
     335       1.8116
     336       1.6962
     337       1.6992
     338       1.7628
     339       1.8031
     340       1.8385
     341       1.7804
     342       1.7350
     343       1.7483
     344       1.7502
     345       1.8055
     346       1.7740
     347       1.8175
     348       1.7507
     349       1.7909
     350       1.8205
     351       1.7460
     352       1.7850
     353       1.7450
     354       1.7457
     355       1.7012
     356       1.7559
     357       1.7528
     358       1.7389
     359       1.6549
     360       1.6397
     361       1.6808
     362       1.6899
     363       1.6613
     364       1.7459
     365       1.7928
     366       1.7139
     367       1.7291
     368       1.6766
     369       1.7516
     370       1.7710
     371       1.8209
     372       1.7966
     373       1.8046
     374       1.8749
     375       1.9205
     376       1.8957
     377       1.8529
     378       1.8170
     379       1.7803
     380       1.8263
     381       1.8282
     382       1.8197
     383       1.8079
     384       1.7993
     385       1.8466
     386       1.8633
     387       1.8072
     388       1.8258
     389       1.8525
     390       1.8961
     391       1.8510
     392       1.8809
     393       1.8246
     394       1.8752
     395       1.8077
     396       1.7601
     397       1.7664
     398       1.7791
     399       1.7414
     400       1.7284
     401       1.7499
     402       1.7952
     403       1.6968
     404       1.8094
     405       1.7544
     406       1.7021
     407       1.7372
     408       1.7594
     409       1.7797
     410       1.7632
     411       1.7906
     412       1.8054
     413       1.8032
     414       1.7590
     415       1.7232
     416       1.7552
     417       1.7688
     418       1.7471
     419       1.8216
     420       1.8410
     421       1.7816
     422       1.8312
     423       1.8402
     424       1.8790
     425       1.8696
     426       1.8471
     427       1.8757
     428       1.7878
     429       1.7868
     430       1.8680
     431       1.8642
     432       1.7287
     433       1.8537
     434       1.8605
     435       1.8148
     436       1.9489
     437       1.9667
     438       1.9621
     439       1.9566
     440       1.8846
     441       1.9611
     442       1.8867
     443       1.8744
     444       1.9275
     445       1.8604
     446       1.8311
     447       1.8234
     448       1.7885
     449       1.6964
     450       1.6901
     451       1.7284
     452       1.6600
     453       1.6330
     454       1.6773
     455       1.7224
     456       1.7668
     457       1.7176
     458       1.7925
     459       1.8351
     460       1.8205
     461       1.7984
     462       1.8184
     463       1.8942
     464       1.8359
     465       1.8346
     466       1.8123
     467       1.7880
     468       1.8114
     469       1.8064
     470       1.8654
     471       1.8774
     472       1.8122
     473       1.7737
     474       1.8469
     475       1.8955
     476       1.8554
     477       1.8175
     478       1.9173
     479       1.8902
     480       1.8396
     481       1.8512
     482       1.8659
     483       1.8707
     484       1.9446
     485       1.8996
     486       1.8358
     487       1.8873
     488       1.8489
     489       1.8207
     490       1.8048
     491       1.8347
     492       1.8406
     493       1.8204
     494       1.7513
     495       1.6991
     496       1.8117
     497       1.8797
     498       1.8787
     499       1.7929
     500       1.8220
     501       1.8499
     502       1.8665
     503       1.7881
     504       1.8681
     505       1.7414
     506       1.7908
     507       1.8353
     508       1.8264
     509       1.7443
     510       1.6968
     511       1.7392
     512       1.8016
     513       1.7392
     514       1.7209
     515       1.6650
     516       1.7102
     517       1.6385
     518       1.7485
     519       1.7532
     520       1.7092
     521       1.6840
     522       1.7077
     523       1.6716
     524       1.6362
     525       1.7107
     526       1.6584
     527       1.6309
     528       1.6007
     529       1.5795
     530       1.5786
     531       1.6529
     532       1.5774
     533       1.5672
     534       1.5497
     535       1.5562
     536       1.6014
     537       1.5966
     538       1.5723
     539       1.5639
     540       1.5431
     541       1.5420
     542       1.5973
     543       1.6187
     544       1.5352
     545       1.6279
     546       1.6036
     547       1.5934
     548       1.6075
     549       1.6400
     550       1.5870
     551       1.5987
     552       1.6039
     553       1.6433
     554       1.6758
     555       1.6781
     556       1.6751
     557       1.7017
     558       1.6584
     559       1.5875
     560       1.5725
     561       1.6897
     562       1.6382
     563       1.6087
     564       1.7435
     565       1.8025
     566       1.6691
     567       1.6796
     568       1.6200
     569       1.6651
     570       1.7076
     571       1.6653
     572       1.6451
     573       1.6646
     574       1.7196
     575       1.6672
     576       1.6616
     577       1.7129
     578       1.7040
     579       1.7008
     580       1.7239
     581       1.6355
     582       1.6499
     583       1.6359
     584       1.6161
     585       1.6333
     586       1.6994
     587       1.6817
     588       1.6524
     589       1.6775
     590       1.6789
     591       1.7023
     592       1.7195
     593       1.7753
     594       1.6943
     595       1.6570
     596       1.6731
     597       1.7465
     598       1.7773
     599       1.7031
     600       1.7275
     601       1.7110
     602       1.7141
     603       1.7164
     604       1.7290
     605       1.7010
     606       1.7267
     607       1.7782
     608       1.7442
     609       1.7173
     610       1.6828
     611       1.7666
     612       1.6966
     613       1.7124
     614       1.6753
     615       1.6892
     616       1.7029
     617       1.6937
     618       1.7012
     619       1.6222
     620       1.6290
     621       1.6379
     622       1.6494
     623       1.6411
     624       1.6628
     625       1.5967
     626       1.6012
     627       1.7081
     628       1.6937
     629       1.6137
     630       1.6139
     631       1.5752
     632       1.6088
     633       1.6034
     634       1.5844
     635       1.6182
     636       1.5645
     637       1.5708
     638       1.6143
     639       1.6367
     640       1.6418
     641       1.6828
     642       1.5907
     643       1.5846
     644       1.6003
     645       1.6338
     646       1.5992
     647       1.6327
     648       1.6418
     649       1.7438
     650       1.6254
     651       1.6772
     652       1.6652
     653       1.6603
     654       1.6243
     655       1.6749
     656       1.6501
     657       1.6812
     658       1.7387
     659       1.6604
     660       1.7183
     661       1.6888
     662       1.7492
     663       1.7612
     664       1.7328
     665       1.8025
     666       1.7140
     667       1.6956
     668       1.6312
     669       1.7207
     670       1.6812
     671       1.6561
     672       1.7329
     673       1.6615
     674       1.6580
     675       1.7821
     676       1.6776
     677       1.6680
     678       1.7140
     679       1.6869
     680       1.7041
     681       1.7038
     682       1.6993
     683       1.7442
     684       1.7139
     685       1.6915
     686       1.6660
     687       1.6781
     688       1.6976
     689       1.6937
     690       1.6770
     691       1.7275
     692       1.7205
     693       1.7877
     694       1.7241
     695       1.7621
     696       1.7412
     697       1.7037
     698       1.6797
     699       1.6985
     700       1.6903
     701       1.6825
     702       1.7086
     703       1.6830
     704       1.7278
     705       1.7273
     706       1.7603
     707       1.7354
     708       1.7397
     709       1.7559
     710       1.6615
     711       1.7012
     712       1.6446
     713       1.7359
     714       1.7488
     715       1.7157
     716       1.7313
     717       1.7153
     718       1.6785
     719       1.6602
     720       1.6184
     721       1.7025
     722       1.6749
     723       1.6990
     724       1.7392
     725       1.7380
     726       1.8150
     727       1.8033
     728       1.8512
     729       1.7146
     730       1.7251
     731       1.6675
     732       1.6706
     733       1.6840
     734       1.7077
     735       1.6571
     736       1.6988
     737       1.7552
     738       1.7857
     739       1.8256
     740       1.7277
     741       1.6870
     742       1.7944
     743       1.8237
     744       1.8567
     745       1.8215
     746       1.7438
     747       1.7968
     748       1.7536
     749       1.8009
     750       1.7951
     751       1.7959
     752       1.8192
     753       1.7668
     754       1.7784
     755       1.7295
     756       1.7538
     757       1.7092
     758       1.7176
     759       1.7329
     760       1.7418
     761       1.8447
     762       1.7902
     763       1.8151
     764       1.8377
     765       1.7893
     766       1.7025
     767       1.7107
     768       1.6945
     769       1.6997
     770       1.6334
     771       1.6989
     772       1.7855
     773       1.7493
     774       1.7528
     775       1.7314
     776       1.6949
     777       1.7042
     778       1.6766
     779       1.7157
     780       1.6619
     781       1.6714
     782       1.7452
     783       1.6640
     784       1.7196
     785       1.6088
     786       1.6907
     787       1.6405
     788       1.7646
     789       1.8017
     790       1.7034
     791       1.6611
     792       1.7279
     793       1.6761
     794       1.6303
     795       1.6385
     796       1.7160
     797       1.7012
     798       1.6945
     799       1.6798
     800       1.7677
     801       1.6329
     802       1.6680
     803       1.5936
     804       1.6067
     805       1.6265
     806       1.6672
     807       1.6007
     808       1.5865
     809       1.5565
     810       1.6639
     811       1.5951
     812       1.6656
     813       1.5878
     814       1.5919
     815       1.5519
     816       1.6041
     817       1.5399
     818       1.6022
     819       1.6551
     820       1.6791
     821       1.5523
     822       1.5590
     823       1.5629
     824       1.5495
     825       1.5147
     826       1.5769
     827       1.6028
     828       1.6080
     829       1.5986
     830       1.5974
     831       1.5584
     832       1.6147
     833       1.5721
     834       1.5765
     835       1.6929
     836       1.6041
     837       1.6290
     838       1.5060
     839       1.5674
     840       1.5711
     841       1.5424
     842       1.5765
     843       1.6005
     844       1.6646
     845       1.6598
     846       1.6853
     847       1.6868
     848       1.6510
     849       1.6122
     850       1.6485
     851       1.6235
     852       1.6664
     853       1.5905
     854       1.5961
     855       1.6555
     856       1.6439
     857       1.6442
     858       1.6384
     859       1.6640
     860       1.5984
     861       1.6679
     862       1.7340
     863       1.7629
     864       1.7328
     865       1.6894
     866       1.7557
     867       1.6762
     868       1.7009
     869       1.7213
     870       1.6711
     871       1.6148
     872       1.7527
     873       1.7155
     874       1.6723
     875       1.6672
     876       1.7091
     877       1.6610
     878       1.6075
     879       1.6756
     880       1.6706
     881       1.6670
     882       1.6924
     883       1.6517
     884       1.6633
     885       1.6912
     886       1.6860
     887       1.6203
     888       1.7189
     889       1.6586
     890       1.7200
     891       1.7084
     892       1.6970
     893       1.6092
     894       1.7132
     895       1.6828
     896       1.6959
     897       1.7168
     898       1.6970
     899       1.7435
     900       1.6680
     901       1.6635
     902       1.5796
     903       1.5287
     904       1.5773
     905       1.5479
     906       1.5396
     907       1.5776
     908       1.5714
     909       1.6274
     910       1.6263
     911       1.6043
     912       1.6693
     913       1.7171
     914       1.6475
     915       1.6698
     916       1.6505
     917       1.6837
     918       1.6843
     919       1.6646
     920       1.6882
     921       1.7401
     922       1.7889
     923       1.7085
     924       1.7457
     925       1.7004
     926       1.6468
     927       1.6781
     928       1.6952
     929       1.6503
     930       1.6869
     931       1.6998
     932       1.5951
     933       1.6282
     934       1.6553
     935       1.6828
     936       1.6999
     937       1.6563
     938       1.6303
     939       1.6048
     940       1.6503
     941       1.6331
     942       1.6542
     943       1.6500
     944       1.6008
     945       1.5621
     946       1.7409
     947       1.6437
     948       1.6406
     949       1.6622
     950       1.6541
     951       1.7050
     952       1.6901
     953       1.7209
     954       1.6395
     955       1.6387
     956       1.6426
     957       1.6429
     958       1.5671
     959       1.6203
     960       1.6588
     961       1.7044
     962       1.6555
     963       1.6628
     964       1.5952
     965       1.6082
     966       1.5866
     967       1.6084
     968       1.7084
     969       1.7748
     970       1.6701
     971       1.6521
     972       1.7555
     973       1.7586
     974       1.7134
     975       1.7718
     976       1.7053
     977       1.7675
     978       1.7764
     979       1.6814
     980       1.6625
     981       1.6846
     982       1.6790
     983       1.6226
     984       1.6582
     985       1.5934
     986       1.6118
     987       1.6562
     988       1.6841
     989       1.6745
     990       1.6272
     991       1.7013
     992       1.7739
     993       1.7852
     994       1.7998
     995       1.7363
     996       1.6210
     997       1.6859
     998       1.6885
     999       1.7033
    1000       1.7027
    1001       1.7915
    1002       1.7061
    1003       1.7216
    1004       1.7985
    1005       1.7314
    1006       1.7080
    1007       1.8403
    1008       1.8161
    1009       1.8492
    1010       1.7022
    1011       1.6716
    1012       1.6501
    1013       1.6630
    1014       1.6162
    1015       1.5914
    1016       1.6769
    1017       1.6798
    1018       1.7114
    1019       1.7015
    1020       1.7702
    1021       1.7024
    1022       1.6713
    1023       1.6740
    1024       1.6654
    1025       1.5882
    1026       1.5977
    1027       1.6057
    1028       1.6614
    1029       1.6397
    1030       1.6095
    1031       1.6666
    1032       1.6085
    1033       1.6824
    1034       1.5978
    1035       1.7092
    1036       1.6702
    1037       1.6698
    1038       1.6301
    1039       1.6286
    1040       1.6405
    1041       1.6315
    1042       1.6605
    1043       1.6994
    1044       1.7134
    1045       1.6120
    1046       1.6842
    1047       1.7190
    1048       1.6737
    1049       1.5802
    1050       1.5553
    1051       1.6587
    1052       1.5921
    1053       1.5857
    1054       1.5995
    1055       1.5953
    1056       1.6753
    1057       1.6856
    1058       1.6049
    1059       1.6022
    1060       1.5712
    1061       1.5077
    1062       1.5581
    1063       1.5068
    1064       1.5858
    1065       1.6244
    1066       1.6009
    1067       1.5503
    1068       1.6108
    1069       1.7126
    1070       1.6085
    1071       1.6177
    1072       1.6606
    1073       1.7069
    1074       1.7408
    1075       1.7182
    1076       1.5903
    1077       1.6318
    1078       1.7048
    1079       1.6843
    1080       1.6564
    1081       1.6889
    1082       1.7215
    1083       1.7723
    1084       1.6073
    1085       1.6675
    1086       1.6804
    1087       1.7712
    1088       1.7134
    1089       1.7469
    1090       1.7930
    1091       1.7409
    1092       1.7209
    1093       1.6966
    1094       1.6951
    1095       1.7259
    1096       1.7549
    1097       1.7647
    1098       1.7555
    1099       1.6347
    1100       1.6748
    1101       1.6441
    1102       1.6201
    1103       1.5852
    1104       1.5846
    1105       1.5470
    1106       1.5989
    1107       1.6683
    1108       1.5363
    1109       1.6296
    1110       1.6022
    1111       1.6703
    1112       1.6588
    1113       1.6964
    1114       1.6811
    1115       1.7300
    1116       1.6928
    1117       1.7275
    1118       1.6658
    1119       1.7010
    1120       1.7125
    1121       1.7023
    1122       1.7522
    1123       1.7632
    1124       1.7955
    1125       1.8500
    1126       1.7635
    1127       1.8067
    1128       1.8238
    1129       1.7195
    1130       1.7840
    1131       1.7636
    1132       1.7849
    1133       1.7860
    1134       1.8193
    1135       1.8815
    1136       1.8555
    1137       1.9011
    1138       1.8483
    1139       1.8710
    1140       1.8277
    1141       1.7414
    1142       1.7692
    1143       1.7079
    1144       1.7301
    1145       1.6510
    1146       1.7175
    1147       1.7276
    1148       1.7075
    1149       1.6906
    1150       1.6610
    1151       1.6967
    1152       1.7916
    1153       1.6867
    1154       1.7408
    1155       1.7095
    1156       1.7128
    1157       1.6691
    1158       1.7077
    1159       1.7045
    1160       1.6783
    1161       1.6834
    1162       1.7789
    1163       1.7419
    1164       1.7955
    1165       1.7881
    1166       1.8106
    1167       1.8044
    1168       1.7813
    1169       1.7685
    1170       1.7531
    1171       1.7823
    1172       1.7694
    1173       1.7919
    1174       1.7921
    1175       1.8124
    1176       1.7804
    1177       1.7780
    1178       1.6929
    1179       1.6753
    1180       1.7032
    1181       1.6853
    1182       1.7351
    1183       1.7770
    1184       1.8719
    1185       1.7581
    1186       1.7519
    1187       1.7851
    1188       1.7443
    1189       1.7058
    1190       1.6145
    1191       1.6557
    1192       1.5867
    1193       1.6485
    1194       1.6166
    1195       1.6614
    1196       1.6919
    1197       1.6811
    1198       1.7295
    1199       1.6965
    1200       1.6258
    1201       1.6258
    1202       1.6425
    1203       1.6706
    1204       1.6956
    1205       1.6938
    1206       1.7049
    1207       1.7172
    1208       1.6941
    1209       1.7652
    1210       1.7148
    1211       1.7026
    1212       1.6793
    1213       1.7728
    1214       1.7364
    1215       1.6759
    1216       1.7412
    1217       1.6633
    1218       1.6419
    1219       1.5903
    1220       1.6095
    1221       1.6661
    1222       1.7320
    1223       1.6617
    1224       1.7087
    1225       1.6527
    1226       1.6551
    1227       1.7136
    1228       1.6272
    1229       1.6026
    1230       1.6306
    1231       1.6214
    1232       1.6676
    1233       1.6746
    1234       1.6083
    1235       1.6065
    1236       1.6019
    1237       1.5960
    1238       1.6169
    1239       1.5859
    1240       1.5359
    1241       1.5553
    1242       1.6599
    1243       1.6653
    1244       1.7277
    1245       1.7215
    1246       1.6741
    1247       1.6887
    1248       1.6739
    1249       1.7001
    1250       1.6923
    1251       1.6738
    1252       1.7572
    1253       1.7065
    1254       1.6872
    1255       1.7163
    1256       1.6289
    1257       1.7482
    1258       1.6608
    1259       1.6780
    1260       1.6565
    1261       1.6946
    1262       1.6719
    1263       1.7364
    1264       1.6641
    1265       1.7970
    1266       1.7324
    1267       1.7804
    1268       1.7988
    1269       1.7282
    1270       1.7869
    1271       1.7450
    1272       1.7718
    1273       1.7815
    1274       1.7928
    1275       1.8286
    1276       1.8331
    1277       1.8377
    1278       1.7469
    1279       1.7028
    1280       1.8021
    1281       1.7539
    1282       1.7718
    1283       1.7615
    1284       1.7759
    1285       1.7915
    1286       1.7953
    1287       1.8207
    1288       1.8167
    1289       1.7857
    1290       1.8316
    1291       1.8431
    1292       1.8031
    1293       1.8098
    1294       1.7528
    1295       1.8351
    1296       1.7415
    1297       1.7700
    1298       1.8519
    1299       1.8707
    1300       1.7892
    1301       1.7896
    1302       1.7767
    1303       1.7024
    1304       1.7615
    1305       1.7576
    1306       1.7616
    1307       1.7826
    1308       1.7398
    1309       1.7390
    1310       1.7688
    1311       1.7706
    1312       1.8402
    1313       1.6830
    1314       1.6537
    1315       1.6928
    1316       1.6711
    1317       1.7178
    1318       1.7345
    1319       1.7448
    1320       1.6858
    1321       1.6506
    1322       1.7327
    1323       1.7730
    1324       1.7077
    1325       1.6821
    1326       1.5941
    1327       1.6423
    1328       1.6447
    1329       1.5778
    1330       1.6071
    1331       1.6177
    1332       1.6450
    1333       1.6369
    1334       1.7041
    1335       1.6250
    1336       1.6187
    1337       1.6713
    1338       1.6894
    1339       1.6755
    1340       1.6883
    1341       1.6562
    1342       1.5980
    1343       1.6418
    1344       1.7288
    1345       1.6590
    1346       1.6711
    1347       1.6552
    1348       1.7122
    1349       1.6923
    1350       1.6928
    1351       1.6013
    1352       1.5782
    1353       1.6286
    1354       1.6677
    1355       1.6971
    1356       1.6610
    1357       1.6918
    1358       1.6669
    1359       1.6331
    1360       1.5740
    1361       1.6271
    1362       1.6381
    1363       1.6024
    1364       1.6887
    1365       1.7332
    1366       1.6039
    1367       1.5496
    1368       1.5647
    1369       1.6498
    1370       1.6192
    1371       1.5945
    1372       1.6144
    1373       1.6447
    1374       1.5717
    1375       1.5565
    1376       1.5760
    1377       1.6559
    1378       1.6038
    1379       1.6672
    1380       1.6573
    1381       1.4711
    1382       1.4721
    1383       1.5374
    1384       1.5319
    1385       1.5553
    1386       1.5048
    1387       1.5956
    1388       1.6101
    1389       1.5542
    1390       1.6437
    1391       1.6575
    1392       1.5414
    1393       1.6168
    1394       1.6025
    1395       1.6247
    1396       1.5683
    1397       1.6297
    1398       1.6191
    1399       1.6651
    1400       1.7023
    1401       1.7051
    1402       1.7212
    1403       1.7269
    1404       1.7443
    1405       1.8005
    1406       1.8005
    1407       1.7593
    1408       1.7669
    1409       1.6514
    1410       1.6851
    1411       1.7879
    1412       1.7945
    1413       1.7080
    1414       1.8077
    1415       1.6749
    1416       1.7002
    1417       1.7059
    1418       1.7239
    1419       1.7638
    1420       1.7700
    1421       1.8365
    1422       1.7281
    1423       1.7254
    1424       1.6585
    1425       1.7259
    1426       1.7780
    1427       1.7462
    1428       1.6459
    1429       1.6930
    1430       1.6925
    1431       1.6484
    1432       1.6722
    1433       1.6576
    1434       1.7594
    1435       1.7319
    1436       1.6845
    1437       1.6350
    1438       1.6381
    1439       1.5900
    1440       1.5861
    1441       1.6294
    1442       1.5973
    1443       1.6016
    1444       1.5793
    1445       1.6353
    1446       1.6755
    1447       1.7106
    1448       1.6694
    1449       1.6640
    1450       1.7370
    1451       1.7009
    1452       1.7548
    1453       1.7075
    1454       1.6452
    1455       1.6544
    1456       1.6753
    1457       1.6679
    1458       1.6392
    1459       1.6553
    1460       1.7016
    1461       1.6099
    1462       1.6399
    1463       1.6192
    1464       1.6000
    1465       1.6101
    1466       1.6386
    1467       1.6100
    1468       1.5236
    1469       1.6065
    1470       1.6316
    1471       1.5965
    1472       1.5995
    1473       1.6397
    1474       1.6669
    1475       1.7181
    1476       1.6073
    1477       1.5566
    1478       1.6543
    1479       1.5849
    1480       1.5789
    1481       1.5800
    1482       1.5857
    1483       1.6305
    1484       1.6245
    1485       1.6331
    1486       1.5723
    1487       1.5390
    1488       1.6049
    1489       1.6081
    1490       1.5969
    1491       1.6226
    1492       1.5719
    1493       1.6038
    1494       1.6392
    1495       1.6440
    1496       1.5907
    1497       1.6846
    1498       1.6546
    1499       1.6900
    1500       1.6862
    1501       1.6834
    1502       1.6827
    1503       1.6959
    1504       1.7644
    1505       1.7229
    1506       1.7315
    1507       1.8140
    1508       1.7991
    1509       1.7335
    1510       1.6956
    1511       1.7619
    1512       1.8625
    1513       1.8586
    1514       1.8231
    1515       1.7112
    1516       1.8089
    1517       1.7741
    1518       1.7840
    1519       1.8510
    1520       1.8765
    1521       1.8306
    1522       1.9240
    1523       1.8640
    1524       1.8164
    1525       1.7485
    1526       1.8069
    1527       1.7907
    1528       1.8714
    1529       1.8900
    1530       1.7612
    1531       1.7395
    1532       1.6920
    1533       1.7067
    1534       1.7768
    1535       1.7574
    1536       1.7368
    1537       1.7441
    1538       1.7423
    1539       1.6228
    1540       1.6768
    1541       1.6655
    1542       1.7159
    1543       1.7732
    1544       1.7368
    1545       1.7544
    1546       1.7567
    1547       1.7326
    1548       1.7443
    1549       1.7262
    1550       1.7006
    1551       1.6810
    1552       1.6419
    1553       1.6926
    1554       1.8417
    1555       1.8355
    1556       1.6742
    1557       1.6651
    1558       1.7218
    1559       1.7481
    1560       1.7229
    1561       1.8465
    1562       1.6880
    1563       1.7383
    1564       1.6508
    1565       1.7074
    1566       1.7853
    1567       1.6730
    1568       1.6629
    1569       1.6428
    1570       1.6884
    1571       1.6661
    1572       1.7026
    1573       1.6400
    1574       1.6287
    1575       1.6829
    1576       1.6897
    1577       1.6182
    1578       1.5581
    1579       1.6007
    1580       1.6131
    1581       1.6295
    1582       1.6370
    1583       1.6468
    1584       1.6363
    1585       1.6093
    1586       1.6411
    1587       1.6734
    1588       1.7162
    1589       1.6658
    1590       1.6196
    1591       1.6100
    1592       1.6086
    1593       1.6479
    1594       1.6549
    1595       1.6881
    1596       1.7103
    1597       1.6020
    1598       1.5898
    1599       1.6570
    1600       1.5852
    1601       1.6755
    1602       1.6813
    1603       1.6840
    1604       1.7363
    1605       1.7408
    1606       1.7812
    1607       1.7132
    1608       1.7405
    1609       1.7352
    1610       1.7095
    1611       1.7632
    1612       1.7724
    1613       1.7948
    1614       1.8327
    1615       1.7353
    1616       1.6886
    1617       1.6693
    1618       1.6543
    1619       1.6823
    1620       1.7064
    1621       1.7460
    1622       1.6511
    1623       1.6194
    1624       1.6641
    1625       1.6040
    1626       1.5752
    1627       1.6967
    1628       1.7602
    1629       1.8199
    1630       1.8105
    1631       1.7755
    1632       1.7772
    1633       1.7322
    1634       1.7489
    1635       1.7958
    1636       1.7051
    1637       1.7564
    1638       1.7476
    1639       1.6851
    1640       1.7254
    1641       1.7708
    1642       1.8121
    1643       1.7381
    1644       1.8000
    1645       1.8259
    1646       1.7471
    1647       1.7551
    1648       1.7401
    1649       1.7225
    1650       1.7713
    1651       1.7821
    1652       1.7841
    1653       1.7851
    1654       1.6863
    1655       1.6956
    1656       1.7711
    1657       1.7549
    1658       1.6875
    1659       1.6682
    1660       1.7624
    1661       1.7465
    1662       1.7790
    1663       1.7381
