#Frame   bbRMSD_3k0m_ref
     235          0.8703
     236          0.9168
     237          0.9426
     238          0.9810
     239          0.9857
     240          1.0187
     241          0.9784
     242          0.9880
     243          0.9780
     244          0.9390
     245          0.9635
     246          0.9906
     247          0.9494
     248          0.9193
     249          0.9127
     250          0.9790
     251          0.9181
     252          0.8651
     253          0.8699
     254          0.8715
     255          0.8545
     256          0.8655
     257          0.8533
     258          0.9014
     259          0.9391
     260          0.8971
     261          0.9118
     262          0.9008
     263          0.9531
     264          0.9221
     265          0.9104
     266          0.9647
     267          0.9210
     268          0.8967
     269          0.9108
     270          0.8906
     271          0.8925
     272          0.9092
     273          0.9732
     274          0.9980
     275          0.9737
     276          0.9537
     277          0.9729
     278          0.9312
     279          0.9278
     280          1.0033
     281          0.9428
     282          0.9550
     283          0.9488
     284          0.9325
     285          0.9360
     286          0.9384
     287          1.0557
     288          1.0240
     289          1.0277
     290          0.9210
     291          0.9674
     292          0.9374
     293          0.9167
     294          0.8968
     295          0.9379
     296          0.9494
     297          0.9023
     298          0.8565
     299          0.9999
     300          0.9689
     301          0.8811
     302          0.9554
     303          0.9581
     304          1.0266
     305          0.9518
     306          0.9736
     307          0.9885
     308          0.9850
     309          0.9487
     310          0.9624
     311          0.9539
     312          0.8764
     313          0.9834
     314          0.9830
     315          0.9485
     316          0.9995
     317          0.9415
     318          0.9462
     319          0.9471
     320          0.9821
     321          1.0147
     322          1.0119
     323          0.9699
     324          0.9792
     325          0.9754
     326          0.9658
     327          0.9881
     328          1.0171
     329          1.1237
     330          1.0299
     331          1.0193
     332          1.0560
     333          1.1244
     334          1.1239
     335          1.1211
     336          1.0382
     337          0.9756
     338          1.0740
     339          1.1258
     340          1.1313
     341          1.0487
     342          0.9992
     343          0.9937
     344          0.9869
     345          1.0681
     346          0.9774
     347          1.0578
     348          1.0088
     349          1.0438
     350          1.0816
     351          0.9765
     352          1.0147
     353          0.9843
     354          1.0394
     355          0.9448
     356          1.0063
     357          1.0021
     358          1.0257
     359          0.9196
     360          0.9304
     361          0.9245
     362          0.9676
     363          0.9693
     364          1.0328
     365          1.0717
     366          1.0071
     367          1.0213
     368          0.9610
     369          1.0481
     370          1.0675
     371          1.0938
     372          1.0801
     373          1.0706
     374          1.1404
     375          1.1844
     376          1.1662
     377          1.0862
     378          1.1124
     379          1.0510
     380          1.0703
     381          1.0823
     382          1.0686
     383          1.1361
     384          1.0921
     385          1.1383
     386          1.1228
     387          1.0744
     388          1.1271
     389          1.1532
     390          1.1871
     391          1.1035
     392          1.1498
     393          1.1476
     394          1.1715
     395          1.0704
     396          1.0180
     397          1.0449
     398          1.0284
     399          1.0222
     400          1.0475
     401          0.9981
     402          1.0645
     403          1.0045
     404          1.0680
     405          1.0733
     406          1.0245
     407          1.0332
     408          1.0360
     409          1.0189
     410          1.1110
     411          1.1246
     412          1.1671
     413          1.0959
     414          1.0655
     415          1.0070
     416          1.0519
     417          1.0864
     418          1.0565
     419          1.0784
     420          1.0983
     421          1.0581
     422          1.1374
     423          1.1586
     424          1.1521
     425          1.1664
     426          1.1396
     427          1.2051
     428          1.0715
     429          1.0782
     430          1.1328
     431          1.1137
     432          0.9821
     433          1.0729
     434          1.0129
     435          1.0527
     436          1.1798
     437          1.1743
     438          1.1105
     439          1.1508
     440          1.1003
     441          1.1534
     442          1.1432
     443          1.1403
     444          1.1953
     445          1.0387
     446          1.0037
     447          1.0093
     448          1.0153
     449          0.8965
     450          0.9141
     451          0.8981
     452          0.8948
     453          0.8641
     454          0.8791
     455          0.8800
     456          0.9735
     457          0.8572
     458          1.0070
     459          1.0293
     460          1.0384
     461          1.0444
     462          1.0066
     463          1.0612
     464          1.0250
     465          1.0262
     466          1.0723
     467          1.0013
     468          1.0582
     469          1.0136
     470          1.0510
     471          1.1152
     472          1.0067
     473          0.9569
     474          1.0428
     475          1.0737
     476          1.1106
     477          1.0977
     478          1.1097
     479          1.1018
     480          1.1069
     481          1.0921
     482          1.1255
     483          1.1369
     484          1.2152
     485          1.1092
     486          1.0637
     487          1.1099
     488          1.0818
     489          1.0470
     490          1.0701
     491          1.0776
     492          1.0941
     493          1.1207
     494          1.0234
     495          0.9961
     496          1.1140
     497          1.1940
     498          1.1401
     499          1.0410
     500          1.0813
     501          1.1404
     502          1.1586
     503          1.0577
     504          1.1211
     505          0.9901
     506          1.0791
     507          1.0962
     508          1.0952
     509          0.9931
     510          1.0104
     511          1.0220
     512          1.0666
     513          1.0101
     514          0.9834
     515          0.9219
     516          0.9814
     517          0.8669
     518          0.9917
     519          0.9883
     520          0.9645
     521          0.9856
     522          1.0167
     523          0.9922
     524          0.9563
     525          0.9961
     526          0.9491
     527          0.9170
     528          0.8861
     529          0.8688
     530          0.8750
     531          0.9192
     532          0.9185
     533          0.8630
     534          0.8467
     535          0.8610
     536          0.9209
     537          0.9152
     538          0.9522
     539          0.9697
     540          0.9455
     541          0.8946
     542          0.9768
     543          0.9558
     544          0.9169
     545          0.9675
     546          1.0005
     547          0.9977
     548          0.9640
     549          1.0182
     550          0.9084
     551          0.9156
     552          0.8961
     553          1.0186
     554          0.9656
     555          1.0206
     556          1.0171
     557          1.0650
     558          1.0116
     559          0.8730
     560          0.8868
     561          1.0113
     562          0.9467
     563          0.9601
     564          0.9812
     565          1.0288
     566          0.9229
     567          0.9540
     568          0.9168
     569          0.9329
     570          0.9694
     571          0.9420
     572          0.8885
     573          0.9270
     574          0.9665
     575          0.8483
     576          0.9147
     577          0.9600
     578          0.9630
     579          0.9571
     580          0.9899
     581          0.9137
     582          0.8937
     583          0.8843
     584          0.9070
     585          0.8627
     586          0.9490
     587          0.9450
     588          0.9018
     589          0.9770
     590          0.9177
     591          1.0045
     592          0.9824
     593          1.0134
     594          0.9229
     595          0.8880
     596          0.8934
     597          0.9415
     598          1.0354
     599          0.9096
     600          0.9658
     601          0.9538
     602          0.9569
     603          0.9628
     604          0.9552
     605          0.9846
     606          0.9765
     607          1.0351
     608          0.9668
     609          0.9895
     610          0.9290
     611          0.9537
     612          0.9891
     613          0.9948
     614          0.9881
     615          0.9880
     616          1.0579
     617          0.9698
     618          1.0513
     619          0.9314
     620          0.9174
     621          0.9621
     622          0.9771
     623          0.9935
     624          1.0204
     625          0.9735
     626          0.9035
     627          0.9710
     628          0.9895
     629          0.8979
     630          0.8807
     631          0.8416
     632          0.9352
     633          0.8870
     634          0.8554
     635          0.9389
     636          0.8782
     637          0.8858
     638          0.9190
     639          0.9178
     640          0.9667
     641          0.9905
     642          0.9824
     643          0.9811
     644          0.9839
     645          1.0307
     646          0.9704
     647          0.9594
     648          0.9683
     649          1.1483
     650          0.9931
     651          1.0119
     652          1.0257
     653          1.0114
     654          0.9951
     655          1.0555
     656          0.9703
     657          0.9879
     658          1.0326
     659          0.9782
     660          1.1025
     661          0.9999
     662          1.1004
     663          1.0632
     664          1.0645
     665          1.1226
     666          1.0089
     667          1.0409
     668          0.9257
     669          1.0477
     670          1.0045
     671          0.9765
     672          1.0465
     673          0.9510
     674          0.9196
     675          1.0721
     676          0.9920
     677          1.0309
     678          1.0333
     679          1.0050
     680          1.0761
     681          1.0376
     682          1.0418
     683          1.0325
     684          1.0723
     685          1.0875
     686          0.9917
     687          0.9988
     688          0.9816
     689          0.9989
     690          0.9625
     691          1.0019
     692          0.9855
     693          1.0315
     694          0.9474
     695          1.0728
     696          1.0416
     697          1.0202
     698          0.9611
     699          0.9690
     700          0.9890
     701          0.9787
     702          0.9992
     703          0.9897
     704          0.9912
     705          0.9800
     706          1.0600
     707          1.0441
     708          1.0346
     709          1.0628
     710          0.9382
     711          0.9894
     712          0.9506
     713          1.0455
     714          1.0419
     715          0.9822
     716          1.0175
     717          1.0377
     718          0.9985
     719          0.9379
     720          0.9186
     721          0.9966
     722          0.9950
     723          1.0217
     724          1.0453
     725          0.9859
     726          1.0695
     727          1.0996
     728          1.1572
     729          1.0148
     730          0.9910
     731          0.9667
     732          0.9918
     733          1.0391
     734          1.0357
     735          0.9228
     736          0.9996
     737          1.0241
     738          1.0748
     739          1.1183
     740          0.9943
     741          0.9676
     742          1.0542
     743          1.0349
     744          1.0848
     745          1.0480
     746          0.9745
     747          1.0417
     748          0.9717
     749          1.0484
     750          1.0436
     751          0.9838
     752          1.0481
     753          1.0404
     754          1.0485
     755          0.9795
     756          1.0218
     757          0.9561
     758          0.9378
     759          0.9649
     760          1.0258
     761          1.0976
     762          1.0594
     763          1.0369
     764          1.1134
     765          1.0053
     766          0.9445
     767          0.9689
     768          0.9608
     769          0.9812
     770          0.9431
     771          0.9726
     772          1.0614
     773          1.0369
     774          1.0295
     775          1.0285
     776          0.9876
     777          1.0591
     778          0.9957
     779          0.9994
     780          0.9835
     781          1.0041
     782          1.0510
     783          0.9823
     784          1.0455
     785          0.9456
     786          1.0038
     787          0.9566
     788          1.0345
     789          1.0716
     790          1.0107
     791          1.0247
     792          1.1386
     793          1.0541
     794          1.0094
     795          0.9948
     796          1.0867
     797          1.1015
     798          1.0591
     799          1.0370
     800          1.1304
     801          1.0367
     802          1.0788
     803          1.0025
     804          0.9960
     805          0.9675
     806          1.0379
     807          0.9915
     808          0.9611
     809          0.9612
     810          1.0857
     811          0.9838
     812          1.0806
     813          0.9695
     814          0.9749
     815          0.9918
     816          1.0192
     817          0.9331
     818          0.9964
     819          1.0391
     820          1.0376
     821          0.9547
     822          0.9564
     823          0.9327
     824          0.9602
     825          0.9324
     826          0.9640
     827          1.0090
     828          1.0166
     829          0.9962
     830          1.0161
     831          0.9560
     832          1.0925
     833          1.0266
     834          0.9611
     835          1.1062
     836          0.9772
     837          1.0675
     838          0.8958
     839          0.9593
     840          1.0105
     841          0.9365
     842          0.9723
     843          0.9792
     844          1.0282
     845          1.0252
     846          1.0731
     847          1.0624
     848          0.9918
     849          0.9452
     850          1.0485
     851          1.0209
     852          1.0443
     853          0.9455
     854          0.9372
     855          1.0756
     856          1.0062
     857          1.0157
     858          1.0317
     859          1.0707
     860          1.0210
     861          1.0525
     862          1.0651
     863          1.1349
     864          1.0912
     865          0.9847
     866          1.0923
     867          1.0013
     868          1.0479
     869          1.0442
     870          1.0373
     871          0.9422
     872          1.1081
     873          1.0335
     874          0.9783
     875          0.9341
     876          1.0451
     877          0.9734
     878          0.9616
     879          1.0093
     880          1.0253
     881          0.9785
     882          1.0619
     883          0.9667
     884          1.0110
     885          0.9939
     886          1.0496
     887          0.9505
     888          1.0640
     889          0.9344
     890          0.9917
     891          1.0216
     892          1.0002
     893          0.9166
     894          1.0022
     895          0.9597
     896          1.0207
     897          1.0229
     898          1.0482
     899          1.1208
     900          1.0203
     901          1.0198
     902          0.9637
     903          0.9443
     904          0.9947
     905          0.9952
     906          0.9726
     907          0.9855
     908          0.9770
     909          0.9841
     910          0.9432
     911          0.9349
     912          0.9711
     913          0.9648
     914          0.9634
     915          1.0037
     916          0.9524
     917          0.9722
     918          0.9980
     919          1.0031
     920          0.9836
     921          0.9732
     922          1.0108
     923          0.9742
     924          1.0130
     925          0.9847
     926          0.9440
     927          0.9431
     928          0.9546
     929          0.9830
     930          1.0278
     931          1.0322
     932          0.9626
     933          1.0313
     934          1.0368
     935          1.0277
     936          1.0311
     937          0.9527
     938          0.9451
     939          0.9454
     940          0.9802
     941          0.9201
     942          0.9453
     943          0.9761
     944          0.8897
     945          0.8661
     946          1.0812
     947          0.9301
     948          1.0040
     949          0.9747
     950          1.0096
     951          0.9700
     952          1.0208
     953          1.1018
     954          1.0343
     955          1.0031
     956          0.9777
     957          1.0297
     958          1.0112
     959          0.9807
     960          1.0578
     961          1.0703
     962          1.0747
     963          1.0254
     964          0.9873
     965          1.0122
     966          0.9566
     967          0.9360
     968          1.0115
     969          1.0723
     970          0.9336
     971          0.9435
     972          1.0045
     973          1.0529
     974          0.9828
     975          1.0487
     976          1.0428
     977          1.0536
     978          1.0317
     979          0.9272
     980          0.8926
     981          0.9894
     982          1.0130
     983          0.9831
     984          0.9849
     985          0.9464
     986          0.9472
     987          0.9768
     988          0.9966
     989          0.9926
     990          0.9099
     991          0.9724
     992          1.0523
     993          1.0479
     994          1.0683
     995          1.0302
     996          0.9152
     997          0.9311
     998          0.9970
     999          0.9868
    1000          1.0037
    1001          1.0804
    1002          0.9461
    1003          0.9840
    1004          1.0382
    1005          1.0067
    1006          0.9779
    1007          1.1056
    1008          1.0609
    1009          1.1261
    1010          0.9845
    1011          0.9694
    1012          0.9602
    1013          0.9697
    1014          0.9132
    1015          0.9147
    1016          0.9979
    1017          0.9865
    1018          1.0322
    1019          1.0055
    1020          1.0410
    1021          1.0069
    1022          0.9519
    1023          1.0099
    1024          1.0254
    1025          0.8997
    1026          0.9080
    1027          0.9094
    1028          0.9461
    1029          0.9260
    1030          0.9581
    1031          0.9673
    1032          0.9190
    1033          1.0086
    1034          0.8726
    1035          0.9443
    1036          0.9398
    1037          0.8900
    1038          0.8678
    1039          1.0021
    1040          1.0158
    1041          0.9182
    1042          0.8677
    1043          0.9124
    1044          0.9753
    1045          0.8937
    1046          0.9543
    1047          0.9936
    1048          0.9559
    1049          0.9488
    1050          0.8932
    1051          1.0876
    1052          1.0194
    1053          1.0068
    1054          1.0383
    1055          1.0381
    1056          1.1211
    1057          1.1306
    1058          0.9977
    1059          1.0068
    1060          1.0127
    1061          0.9511
    1062          0.9417
    1063          0.8962
    1064          0.9800
    1065          1.0151
    1066          0.9504
    1067          0.9399
    1068          0.9865
    1069          0.9894
    1070          0.8913
    1071          0.9345
    1072          0.9353
    1073          1.0105
    1074          1.0150
    1075          1.0061
    1076          0.8649
    1077          0.9077
    1078          1.0062
    1079          0.9173
    1080          0.9055
    1081          1.0108
    1082          0.9832
    1083          0.9949
    1084          0.9028
    1085          0.9647
    1086          0.9503
    1087          1.0618
    1088          0.9926
    1089          1.0092
    1090          1.0895
    1091          1.0043
    1092          0.9963
    1093          0.9096
    1094          0.9510
    1095          0.9387
    1096          0.9953
    1097          0.9944
    1098          1.0307
    1099          0.9465
    1100          0.9339
    1101          0.9223
    1102          0.8715
    1103          0.9231
    1104          0.9410
    1105          0.9289
    1106          0.9653
    1107          0.9859
    1108          0.8905
    1109          0.9292
    1110          0.8838
    1111          0.9455
    1112          0.8991
    1113          0.9498
    1114          1.0086
    1115          0.9939
    1116          0.9587
    1117          0.9988
    1118          0.9354
    1119          0.9839
    1120          1.0183
    1121          0.9557
    1122          0.9836
    1123          0.9958
    1124          1.0167
    1125          1.0495
    1126          1.0009
    1127          1.0860
    1128          1.0678
    1129          0.9438
    1130          1.0352
    1131          1.0216
    1132          1.0357
    1133          1.0146
    1134          1.0759
    1135          1.1135
    1136          1.0563
    1137          1.1075
    1138          1.0619
    1139          1.0689
    1140          1.0290
    1141          0.9525
    1142          1.0166
    1143          0.9392
    1144          1.0099
    1145          0.9161
    1146          0.9540
    1147          0.9539
    1148          0.8912
    1149          0.9127
    1150          0.9662
    1151          0.9679
    1152          0.9868
    1153          0.9381
    1154          0.9622
    1155          0.9660
    1156          0.9924
    1157          0.9630
    1158          0.9506
    1159          0.9679
    1160          0.9484
    1161          0.9193
    1162          0.9914
    1163          0.9099
    1164          0.9409
    1165          0.9858
    1166          0.9681
    1167          0.9827
    1168          0.9413
    1169          0.9559
    1170          0.9548
    1171          0.9827
    1172          0.9311
    1173          0.9634
    1174          1.0271
    1175          1.0323
    1176          1.0014
    1177          1.0492
    1178          0.9189
    1179          0.9127
    1180          0.9315
    1181          0.9235
    1182          1.0120
    1183          1.0299
    1184          1.1346
    1185          1.0388
    1186          0.9786
    1187          1.0281
    1188          0.9665
    1189          0.9341
    1190          0.8900
    1191          0.9364
    1192          0.9049
    1193          0.9393
    1194          0.8465
    1195          0.9187
    1196          0.9150
    1197          0.8900
    1198          1.0030
    1199          0.9847
    1200          0.9204
    1201          0.9427
    1202          0.9160
    1203          0.9512
    1204          0.8968
    1205          0.9292
    1206          0.9078
    1207          1.0099
    1208          0.9888
    1209          1.0207
    1210          0.9900
    1211          0.9210
    1212          0.9093
    1213          1.0111
    1214          0.9555
    1215          0.8700
    1216          0.9643
    1217          0.8339
    1218          0.9366
    1219          0.9056
    1220          0.9367
    1221          0.9734
    1222          1.0090
    1223          0.9444
    1224          1.0037
    1225          0.9569
    1226          0.9735
    1227          0.9945
    1228          0.9081
    1229          0.8430
    1230          0.9125
    1231          0.9440
    1232          1.0199
    1233          1.0067
    1234          0.9185
    1235          0.9325
    1236          0.9048
    1237          0.8901
    1238          0.8795
    1239          0.9022
    1240          0.9299
    1241          0.8596
    1242          1.0374
    1243          0.9064
    1244          0.9678
    1245          0.9714
    1246          0.9552
    1247          0.9910
    1248          1.0251
    1249          1.0348
    1250          1.0051
    1251          1.0017
    1252          1.0759
    1253          1.0239
    1254          1.0545
    1255          1.1409
    1256          1.0668
    1257          1.1061
    1258          1.0258
    1259          1.0487
    1260          1.0383
    1261          1.0317
    1262          1.0276
    1263          1.0420
    1264          0.9932
    1265          1.0586
    1266          1.0746
    1267          1.0944
    1268          1.0778
    1269          0.9949
    1270          1.0883
    1271          1.0259
    1272          1.0250
    1273          1.0071
    1274          0.9761
    1275          1.0511
    1276          1.0309
    1277          1.0469
    1278          0.9299
    1279          0.8974
    1280          0.9898
    1281          0.8897
    1282          0.9955
    1283          0.9904
    1284          1.0084
    1285          0.9838
    1286          1.0022
    1287          1.0176
    1288          1.0314
    1289          0.9503
    1290          0.9971
    1291          1.0134
    1292          0.9292
    1293          1.0265
    1294          0.9853
    1295          1.0546
    1296          1.0078
    1297          0.9745
    1298          1.0634
    1299          1.0678
    1300          1.0061
    1301          1.0481
    1302          0.9960
    1303          0.9168
    1304          0.9904
    1305          0.9876
    1306          0.9482
    1307          0.9940
    1308          0.9187
    1309          0.9244
    1310          0.8686
    1311          0.9037
    1312          0.9842
    1313          0.8317
    1314          0.8876
    1315          0.9069
    1316          0.8593
    1317          0.8962
    1318          0.9772
    1319          1.0108
    1320          0.9470
    1321          0.8525
    1322          0.9497
    1323          1.0115
    1324          0.9589
    1325          0.9008
    1326          0.8354
    1327          0.9236
    1328          0.8566
    1329          0.8421
    1330          0.9443
    1331          0.8580
    1332          0.8766
    1333          0.9280
    1334          0.9946
    1335          0.9150
    1336          0.8533
    1337          0.9483
    1338          0.9250
    1339          0.9152
    1340          0.9843
    1341          0.9313
    1342          0.9147
    1343          0.9539
    1344          1.0978
    1345          0.9578
    1346          1.0033
    1347          0.9526
    1348          1.0189
    1349          1.0199
    1350          1.0125
    1351          0.8900
    1352          0.8629
    1353          0.8833
    1354          0.9431
    1355          1.0035
    1356          0.9448
    1357          0.9977
    1358          0.9832
    1359          0.9580
    1360          0.9261
    1361          0.9818
    1362          1.0161
    1363          0.9580
    1364          0.9911
    1365          1.1196
    1366          1.0079
    1367          0.8488
    1368          0.9243
    1369          1.0119
    1370          0.9446
    1371          0.9573
    1372          0.9717
    1373          0.9995
    1374          0.9405
    1375          0.9794
    1376          0.9495
    1377          1.0415
    1378          0.9964
    1379          1.0361
    1380          1.0406
    1381          0.8545
    1382          0.8964
    1383          0.9286
    1384          0.9328
    1385          0.9474
    1386          0.9263
    1387          1.0833
    1388          1.0364
    1389          0.8853
    1390          0.9761
    1391          0.9765
    1392          0.9892
    1393          0.9208
    1394          0.9292
    1395          1.0138
    1396          0.9424
    1397          0.9313
    1398          0.9077
    1399          0.9646
    1400          0.9818
    1401          0.9495
    1402          0.9968
    1403          0.9581
    1404          0.9735
    1405          1.0650
    1406          1.0324
    1407          0.9798
    1408          1.0016
    1409          0.8998
    1410          0.9501
    1411          1.0264
    1412          1.0647
    1413          0.9682
    1414          1.0457
    1415          0.9909
    1416          0.9600
    1417          0.9694
    1418          1.0380
    1419          1.0277
    1420          1.0471
    1421          1.1112
    1422          0.9614
    1423          1.0179
    1424          0.9056
    1425          0.9759
    1426          1.0834
    1427          1.0511
    1428          0.9409
    1429          0.9752
    1430          1.0207
    1431          0.9703
    1432          0.9946
    1433          0.8785
    1434          0.9884
    1435          0.9873
    1436          0.9517
    1437          0.9344
    1438          0.9526
    1439          0.9564
    1440          0.9317
    1441          0.9207
    1442          0.8889
    1443          0.9461
    1444          0.9377
    1445          0.9766
    1446          1.0176
    1447          0.9655
    1448          0.9594
    1449          0.9662
    1450          0.9667
    1451          0.9751
    1452          0.9585
    1453          1.0564
    1454          1.0065
    1455          1.0425
    1456          0.9807
    1457          1.0167
    1458          0.9952
    1459          0.9897
    1460          1.0228
    1461          1.0044
    1462          0.9939
    1463          1.0400
    1464          1.0124
    1465          1.0544
    1466          0.9935
    1467          1.0126
    1468          0.9250
    1469          0.9845
    1470          1.1066
    1471          1.0934
    1472          1.0093
    1473          1.0633
    1474          1.0486
    1475          1.0404
    1476          0.9502
    1477          0.8893
    1478          0.9951
    1479          0.9406
    1480          0.9528
    1481          0.9597
    1482          0.9751
    1483          1.0122
    1484          0.9144
    1485          0.9519
    1486          0.9354
    1487          0.8816
    1488          0.9466
    1489          0.9653
    1490          0.9805
    1491          0.9855
    1492          0.8812
    1493          0.9135
    1494          0.9302
    1495          0.9209
    1496          0.8589
    1497          0.9839
    1498          0.9057
    1499          0.9960
    1500          1.0031
    1501          0.9597
    1502          0.8995
    1503          0.9480
    1504          0.9757
    1505          0.9380
    1506          1.0047
    1507          1.1143
    1508          1.1063
    1509          1.0197
    1510          0.9427
    1511          1.0392
    1512          1.0744
    1513          1.0216
    1514          1.0021
    1515          0.9077
    1516          1.0732
    1517          0.9839
    1518          1.0346
    1519          1.0339
    1520          1.0815
    1521          1.0049
    1522          1.1226
    1523          0.9995
    1524          1.0594
    1525          0.9505
    1526          1.0501
    1527          1.0726
    1528          1.0787
    1529          1.1121
    1530          0.9584
    1531          0.9210
    1532          0.8566
    1533          0.8972
    1534          0.9960
    1535          0.9471
    1536          0.9522
    1537          0.9814
    1538          0.9620
    1539          0.9111
    1540          1.0177
    1541          0.9454
    1542          0.9612
    1543          0.9955
    1544          1.0095
    1545          1.0016
    1546          1.0346
    1547          1.0346
    1548          0.9763
    1549          0.9623
    1550          0.9531
    1551          0.9049
    1552          0.9424
    1553          0.9531
    1554          1.0155
    1555          1.0383
    1556          0.9167
    1557          0.9381
    1558          0.9172
    1559          1.0050
    1560          0.9224
    1561          1.0754
    1562          1.0026
    1563          1.0129
    1564          0.9519
    1565          1.0132
    1566          1.0573
    1567          0.9852
    1568          0.9869
    1569          0.9655
    1570          0.9304
    1571          0.9112
    1572          0.9326
    1573          0.9831
    1574          0.9189
    1575          0.9648
    1576          0.9878
    1577          0.9596
    1578          0.9404
    1579          0.9175
    1580          0.9500
    1581          0.8898
    1582          0.9085
    1583          0.9512
    1584          0.9600
    1585          0.9211
    1586          0.9319
    1587          0.9438
    1588          0.9894
    1589          0.9378
    1590          0.8281
    1591          0.8927
    1592          0.8666
    1593          0.8977
    1594          0.9148
    1595          0.9052
    1596          0.9790
    1597          0.8873
    1598          0.8326
    1599          0.8630
    1600          0.7946
    1601          0.8668
    1602          0.9526
    1603          0.9727
    1604          0.9486
    1605          0.9948
    1606          0.9892
    1607          0.9423
    1608          0.9313
    1609          0.9437
    1610          0.9413
    1611          0.9955
    1612          0.9626
    1613          1.0491
    1614          1.0431
    1615          1.0042
    1616          0.9249
    1617          0.9860
    1618          0.9270
    1619          0.9758
    1620          1.0403
    1621          1.0821
    1622          0.9232
    1623          0.8757
    1624          0.8936
    1625          0.9274
    1626          0.7950
    1627          0.9055
    1628          0.9720
    1629          0.9750
    1630          1.0036
    1631          0.9917
    1632          0.9613
    1633          0.8624
    1634          0.8837
    1635          0.9313
    1636          0.9064
    1637          0.9538
    1638          0.9524
    1639          0.8562
    1640          0.9076
    1641          0.9805
    1642          0.9695
    1643          0.9491
    1644          0.9943
    1645          1.0731
    1646          1.0035
    1647          1.0531
    1648          0.9656
    1649          0.9940
    1650          1.0710
    1651          1.0336
    1652          1.0351
    1653          1.0376
    1654          0.9133
    1655          0.9626
    1656          1.0044
    1657          1.0216
    1658          0.9555
    1659          1.0156
    1660          1.0408
    1661          1.1239
    1662          1.1146
