#Frame   bbRMSD_mlwt_ref
     178          1.1177
     179          1.1278
     180          1.1499
     181          1.1247
     182          1.0638
     183          1.0704
     184          1.0744
     185          1.1293
     186          1.0589
     187          1.1030
     188          1.0986
     189          1.0352
     190          1.0168
     191          1.0396
     192          0.9309
     193          1.0306
     194          1.0200
     195          1.0429
     196          0.9116
     197          0.8783
     198          0.8404
     199          0.8675
     200          0.8964
     201          0.9209
     202          0.9605
     203          0.8706
     204          0.8812
     205          0.9501
     206          0.9756
     207          0.9764
     208          0.9369
     209          0.9434
     210          0.9399
     211          0.9956
     212          0.9918
     213          0.9219
     214          0.9502
     215          0.8630
     216          0.9164
     217          0.9427
     218          0.9287
     219          0.9321
     220          0.9268
     221          0.9094
     222          0.8882
     223          0.9766
     224          0.9754
     225          0.9994
     226          1.0536
     227          1.0156
     228          1.0043
     229          0.9403
     230          0.9823
     231          0.9404
     232          0.8820
     233          0.8893
     234          0.9470
     235          0.8855
     236          0.9429
     237          0.9736
     238          0.9998
     239          1.0016
     240          1.0191
     241          1.0060
     242          1.0285
     243          1.0171
     244          0.9685
     245          0.9682
     246          1.0026
     247          0.9741
     248          0.9380
     249          0.9325
     250          0.9993
     251          0.9398
     252          0.8762
     253          0.9124
     254          0.9067
     255          0.8982
     256          0.9026
     257          0.9003
     258          0.9407
     259          0.9638
     260          0.9464
     261          0.9497
     262          0.9359
     263          0.9879
     264          0.9528
     265          0.9338
     266          0.9624
     267          0.9142
     268          0.8959
     269          0.9293
     270          0.9287
     271          0.8999
     272          0.9310
     273          0.9912
     274          1.0148
     275          0.9900
     276          0.9615
     277          0.9658
     278          0.9137
     279          0.9186
     280          0.9963
     281          0.9409
     282          0.9729
     283          0.9473
     284          0.9446
     285          0.9644
     286          0.9287
     287          1.0711
     288          1.0277
     289          1.0320
     290          0.9292
     291          0.9691
     292          0.9441
     293          0.9049
     294          0.8864
     295          0.9297
     296          0.9655
     297          0.9103
     298          0.8497
     299          1.0058
     300          0.9869
     301          0.8901
     302          0.9576
     303          0.9573
     304          1.0442
     305          0.9666
     306          0.9769
     307          0.9910
     308          0.9864
     309          0.9475
     310          0.9630
     311          0.9523
     312          0.9009
     313          0.9900
     314          0.9701
     315          0.9347
     316          0.9936
     317          0.9462
     318          0.9422
     319          0.9553
     320          0.9731
     321          1.0068
     322          1.0110
     323          0.9489
     324          0.9830
     325          0.9744
     326          0.9693
     327          0.9710
     328          1.0079
     329          1.1148
     330          1.0338
     331          1.0324
     332          1.0487
     333          1.1338
     334          1.1254
     335          1.1194
     336          1.0426
     337          0.9682
     338          1.0941
     339          1.1262
     340          1.1241
     341          1.0523
     342          0.9997
     343          1.0116
     344          1.0011
     345          1.0689
     346          1.0019
     347          1.0696
     348          1.0103
     349          1.0559
     350          1.0865
     351          0.9750
     352          1.0268
     353          0.9915
     354          1.0394
     355          0.9428
     356          1.0033
     357          1.0077
     358          1.0378
     359          0.9153
     360          0.9190
     361          0.9145
     362          0.9471
     363          0.9680
     364          1.0154
     365          1.0792
     366          1.0098
     367          1.0251
     368          0.9656
     369          1.0482
     370          1.0633
     371          1.1043
     372          1.0762
     373          1.0760
     374          1.1313
     375          1.1858
     376          1.1663
     377          1.0887
     378          1.1126
     379          1.0509
     380          1.0668
     381          1.0717
     382          1.0650
     383          1.1233
     384          1.0929
     385          1.1366
     386          1.1214
     387          1.0595
     388          1.1316
     389          1.1403
     390          1.1770
     391          1.0934
     392          1.1293
     393          1.1278
     394          1.1573
     395          1.0551
     396          1.0196
     397          1.0524
     398          1.0214
     399          1.0310
     400          1.0538
     401          1.0135
     402          1.0927
     403          1.0232
     404          1.0910
     405          1.1058
     406          1.0688
     407          1.0856
     408          1.0691
     409          1.0306
     410          1.1438
     411          1.1556
     412          1.2080
     413          1.1328
     414          1.0968
     415          1.0414
     416          1.0820
     417          1.1174
     418          1.0919
     419          1.1115
     420          1.1332
     421          1.1052
     422          1.1623
     423          1.1773
     424          1.1758
     425          1.2021
     426          1.1697
     427          1.2359
     428          1.1156
     429          1.1216
     430          1.1580
     431          1.1595
     432          1.0302
     433          1.0970
     434          1.0457
     435          1.0953
     436          1.2032
     437          1.1815
     438          1.1158
     439          1.1489
     440          1.1208
     441          1.1749
     442          1.1761
     443          1.1594
     444          1.2074
     445          1.0683
     446          1.0359
     447          1.0575
     448          1.0495
     449          0.9339
     450          0.9519
     451          0.9343
     452          0.9495
     453          0.9251
     454          0.9418
     455          0.9345
     456          1.0131
     457          0.8973
     458          1.0274
     459          1.0539
     460          1.0491
     461          1.0696
     462          1.0189
     463          1.0501
     464          1.0361
     465          1.0493
     466          1.0998
     467          0.9931
     468          1.0634
     469          1.0534
     470          1.0890
     471          1.1515
     472          1.0501
     473          1.0071
     474          1.0762
     475          1.1113
     476          1.1512
     477          1.1372
     478          1.1559
     479          1.1519
     480          1.1629
     481          1.1583
     482          1.1750
     483          1.1861
     484          1.2543
     485          1.1404
     486          1.1175
     487          1.1643
     488          1.1205
     489          1.0699
     490          1.0985
     491          1.1132
     492          1.1160
     493          1.1474
     494          1.0737
     495          1.0272
     496          1.1507
     497          1.2419
     498          1.1842
     499          1.0947
     500          1.1151
     501          1.1889
     502          1.1880
     503          1.0868
     504          1.1641
     505          1.0199
     506          1.1002
     507          1.1181
     508          1.1208
     509          1.0098
     510          1.0251
     511          1.0435
     512          1.0937
     513          1.0338
     514          1.0121
     515          0.9646
     516          0.9938
     517          0.9075
     518          1.0068
     519          1.0246
     520          0.9807
     521          0.9877
     522          1.0192
     523          1.0090
     524          0.9799
     525          1.0286
     526          0.9499
     527          0.9102
     528          0.9108
     529          0.8871
     530          0.9036
     531          0.9383
     532          0.9490
     533          0.8891
     534          0.8863
     535          0.8849
     536          0.9351
     537          0.9483
     538          0.9728
     539          1.0103
     540          0.9993
     541          0.9439
     542          1.0209
     543          0.9923
     544          0.9486
     545          0.9935
     546          1.0461
     547          1.0178
     548          0.9772
     549          1.0336
     550          0.9434
     551          0.9277
     552          0.9223
     553          1.0224
     554          0.9876
     555          1.0398
     556          1.0296
     557          1.0923
     558          1.0448
     559          0.8832
     560          0.9425
     561          1.0335
     562          0.9492
     563          0.9525
     564          0.9911
     565          1.0331
     566          0.9440
     567          0.9714
     568          0.9745
     569          0.9560
     570          0.9915
     571          0.9555
     572          0.9170
     573          0.9270
     574          0.9911
     575          0.8628
     576          0.9295
     577          0.9539
     578          0.9848
     579          0.9444
     580          1.0047
     581          0.9297
     582          0.9069
     583          0.9167
     584          0.9582
     585          0.9013
     586          0.9634
     587          0.9609
     588          0.9317
     589          0.9889
     590          0.9220
     591          1.0088
     592          0.9967
     593          1.0201
     594          0.9342
     595          0.9056
     596          0.9155
     597          0.9758
     598          1.0301
     599          0.9123
     600          0.9812
     601          0.9669
     602          0.9922
     603          0.9869
     604          0.9887
     605          1.0082
     606          0.9898
     607          1.0410
     608          0.9833
     609          1.0112
     610          0.9557
     611          0.9680
     612          1.0204
     613          1.0098
     614          0.9995
     615          0.9907
     616          1.0812
     617          0.9752
     618          1.0728
     619          0.9554
     620          0.9268
     621          0.9501
     622          0.9920
     623          1.0152
     624          1.0348
     625          1.0166
     626          0.9378
     627          0.9857
     628          1.0293
     629          0.9333
     630          0.9083
     631          0.8903
     632          0.9843
     633          0.9495
     634          0.9230
     635          0.9734
     636          0.9361
     637          0.9427
     638          0.9517
     639          0.9465
     640          1.0139
     641          1.0377
     642          1.0313
     643          1.0289
     644          1.0450
     645          1.0795
     646          1.0232
     647          1.0161
     648          0.9991
     649          1.1872
     650          1.0453
     651          1.0481
     652          1.0764
     653          1.0668
     654          1.0423
     655          1.0877
     656          1.0134
     657          1.0252
     658          1.0784
     659          1.0280
     660          1.1436
     661          1.0324
     662          1.1379
     663          1.0973
     664          1.0948
     665          1.1626
     666          1.0617
     667          1.0598
     668          0.9826
     669          1.0684
     670          1.0362
     671          0.9951
     672          1.0750
     673          0.9715
     674          0.9716
     675          1.0817
     676          1.0092
     677          1.0284
     678          1.0441
     679          1.0105
     680          1.1186
     681          1.0667
     682          1.0592
     683          1.0595
     684          1.0912
     685          1.1043
     686          1.0117
     687          0.9963
     688          0.9989
     689          1.0371
     690          1.0141
     691          1.0581
     692          1.0396
     693          1.0639
     694          0.9872
     695          1.1156
     696          1.0785
     697          1.0700
     698          0.9822
     699          1.0032
     700          1.0110
     701          1.0214
     702          1.0220
     703          1.0169
     704          1.0028
     705          0.9920
     706          1.0663
     707          1.0677
     708          1.0429
     709          1.0816
     710          0.9677
     711          1.0174
     712          0.9589
     713          1.0702
     714          1.0610
     715          1.0089
     716          1.0318
     717          1.0564
     718          1.0099
     719          0.9664
     720          0.9491
     721          1.0199
     722          1.0203
     723          1.0303
     724          1.0645
     725          1.0114
     726          1.0779
     727          1.0841
     728          1.1503
     729          1.0199
     730          1.0071
     731          0.9698
     732          0.9926
     733          1.0321
     734          1.0511
     735          0.9499
     736          1.0108
     737          1.0322
     738          1.0757
     739          1.1321
     740          1.0234
     741          0.9879
     742          1.0631
     743          1.0591
     744          1.0895
     745          1.0626
     746          1.0215
     747          1.0879
     748          0.9939
     749          1.0640
     750          1.0603
     751          1.0043
     752          1.0805
     753          1.0511
     754          1.0617
     755          1.0073
     756          1.0312
     757          0.9598
     758          0.9497
     759          0.9790
     760          1.0251
     761          1.1083
     762          1.0703
     763          1.0443
     764          1.1332
     765          1.0246
     766          0.9643
     767          0.9987
     768          1.0110
     769          1.0045
     770          0.9615
     771          1.0030
     772          1.0820
     773          1.0609
     774          1.0585
     775          1.0453
     776          1.0267
     777          1.0887
     778          1.0329
     779          1.0352
     780          1.0181
     781          1.0386
     782          1.0810
     783          1.0209
     784          1.0664
     785          0.9751
     786          1.0240
     787          0.9867
     788          1.0470
     789          1.0967
     790          1.0441
     791          1.0844
     792          1.1642
     793          1.0671
     794          1.0498
     795          1.0337
     796          1.1204
     797          1.1339
     798          1.0992
     799          1.0836
     800          1.1758
     801          1.0898
     802          1.1314
     803          1.0433
     804          1.0372
     805          1.0209
     806          1.1029
     807          1.0412
     808          1.0049
     809          1.0161
     810          1.1264
     811          1.0364
     812          1.1411
     813          1.0154
     814          1.0269
     815          1.0328
     816          1.0394
     817          0.9834
     818          1.0281
     819          1.0763
     820          1.0877
     821          1.0222
     822          1.0151
     823          0.9772
     824          1.0030
     825          0.9719
     826          0.9902
     827          1.0411
     828          1.0653
     829          1.0296
     830          1.0767
     831          1.0132
     832          1.1387
     833          1.0628
     834          1.0018
     835          1.1656
     836          1.0160
     837          1.1122
     838          0.9285
     839          0.9817
     840          1.0330
     841          0.9855
     842          1.0088
     843          1.0353
     844          1.0454
     845          1.0437
     846          1.0803
     847          1.0691
     848          1.0041
     849          0.9770
     850          1.0872
     851          1.0551
     852          1.0730
     853          0.9845
     854          0.9827
     855          1.1007
     856          1.0410
     857          1.0237
     858          1.0636
     859          1.1056
     860          1.0457
     861          1.0832
     862          1.0865
     863          1.1384
     864          1.1246
     865          1.0233
     866          1.1147
     867          1.0097
     868          1.0794
     869          1.0749
     870          1.0717
     871          0.9728
     872          1.0972
     873          1.0547
     874          0.9992
     875          0.9568
     876          1.0817
     877          0.9919
     878          0.9706
     879          1.0109
     880          1.0484
     881          1.0180
     882          1.0882
     883          0.9931
     884          1.0257
     885          1.0295
     886          1.0659
     887          0.9761
     888          1.0935
     889          0.9416
     890          1.0146
     891          1.0182
     892          1.0081
     893          0.9234
     894          1.0281
     895          0.9881
     896          1.0539
     897          1.0382
     898          1.0653
     899          1.1369
     900          1.0394
     901          1.0271
     902          1.0178
     903          0.9753
     904          1.0327
     905          1.0055
     906          0.9960
     907          1.0244
     908          0.9925
     909          1.0089
     910          0.9666
     911          0.9304
     912          0.9532
     913          0.9677
     914          0.9692
     915          0.9904
     916          0.9697
     917          0.9809
     918          0.9926
     919          0.9980
     920          1.0000
     921          0.9730
     922          1.0196
     923          0.9857
     924          1.0353
     925          1.0108
     926          0.9811
     927          0.9744
     928          0.9890
     929          1.0191
     930          1.0517
     931          1.0501
     932          0.9770
     933          1.0406
     934          1.0614
     935          1.0461
     936          1.0507
     937          0.9787
     938          0.9897
     939          0.9808
     940          0.9940
     941          0.9355
     942          0.9589
     943          1.0039
     944          0.9123
     945          0.9224
     946          1.1199
     947          0.9679
     948          1.0479
     949          1.0149
     950          1.0591
     951          1.0119
     952          1.0507
     953          1.1393
     954          1.0604
     955          1.0345
     956          0.9957
     957          1.0725
     958          1.0427
     959          1.0084
     960          1.0923
     961          1.1189
     962          1.1096
     963          1.0685
     964          1.0276
     965          1.0611
     966          0.9824
     967          0.9904
     968          1.0627
     969          1.1044
     970          0.9803
     971          0.9953
     972          1.0339
     973          1.0847
     974          1.0313
     975          1.0992
     976          1.0914
     977          1.0991
     978          1.0753
     979          0.9631
     980          0.9384
     981          1.0201
     982          1.0422
     983          1.0130
     984          1.0118
     985          1.0120
     986          0.9775
     987          1.0204
     988          1.0132
     989          1.0318
     990          0.9658
     991          1.0310
     992          1.0872
     993          1.0997
     994          1.1090
     995          1.0609
     996          0.9699
     997          0.9859
     998          1.0350
     999          1.0195
    1000          1.0333
    1001          1.1087
    1002          1.0024
    1003          1.0180
    1004          1.0849
    1005          1.0495
    1006          1.0444
    1007          1.1332
    1008          1.1056
    1009          1.1713
    1010          1.0205
    1011          1.0102
    1012          0.9945
    1013          1.0191
    1014          0.9430
    1015          0.9519
    1016          1.0259
    1017          1.0211
    1018          1.0597
    1019          1.0292
    1020          1.0654
    1021          1.0756
    1022          0.9832
    1023          1.0458
    1024          1.0530
    1025          0.9344
    1026          0.9457
    1027          0.9653
    1028          1.0061
    1029          0.9964
    1030          0.9975
    1031          1.0254
    1032          0.9654
    1033          1.0572
    1034          0.9486
    1035          1.0033
    1036          0.9940
    1037          0.9607
    1038          0.9593
    1039          1.0715
    1040          1.0856
    1041          0.9740
    1042          0.9011
    1043          0.9330
    1044          1.0236
    1045          0.9266
    1046          0.9834
    1047          1.0438
    1048          1.0056
    1049          1.0097
    1050          0.9864
    1051          1.1419
    1052          1.0778
    1053          1.0574
    1054          1.0949
    1055          1.1011
    1056          1.1980
    1057          1.1981
    1058          1.0674
    1059          1.0851
    1060          1.0951
    1061          1.0317
    1062          1.0161
    1063          1.0039
    1064          1.0641
    1065          1.0785
    1066          1.0322
    1067          1.0121
    1068          1.0474
    1069          1.0369
    1070          0.9505
    1071          0.9864
    1072          0.9834
    1073          1.0569
    1074          1.0727
    1075          1.0554
    1076          0.9389
    1077          0.9529
    1078          1.0349
    1079          0.9452
    1080          0.9218
    1081          1.0387
    1082          0.9980
    1083          1.0090
    1084          0.9375
    1085          1.0094
    1086          1.0108
    1087          1.1275
    1088          1.0416
    1089          1.0775
    1090          1.1140
    1091          1.0504
    1092          1.0600
    1093          0.9905
    1094          1.0470
    1095          1.0026
    1096          1.0620
    1097          1.0620
    1098          1.1032
    1099          1.0016
    1100          0.9925
    1101          0.9797
    1102          0.9287
    1103          0.9726
    1104          1.0206
    1105          0.9903
    1106          1.0283
    1107          1.0030
    1108          0.9218
    1109          0.9506
    1110          0.9362
    1111          0.9997
    1112          0.9117
    1113          1.0069
    1114          1.0371
    1115          1.0421
    1116          1.0042
    1117          1.0352
    1118          0.9701
    1119          1.0312
    1120          1.0538
    1121          1.0057
    1122          1.0310
    1123          1.0460
    1124          1.0707
    1125          1.1075
    1126          1.0574
    1127          1.1390
    1128          1.1160
    1129          0.9983
    1130          1.0733
    1131          1.0869
    1132          1.1052
    1133          1.0644
    1134          1.1326
    1135          1.1660
    1136          1.1061
    1137          1.1557
    1138          1.1301
    1139          1.1216
    1140          1.0933
    1141          1.0120
    1142          1.0772
    1143          1.0294
    1144          1.1076
    1145          1.0072
    1146          1.0409
    1147          1.0044
    1148          0.9654
    1149          0.9698
    1150          1.0386
    1151          1.0623
    1152          1.0287
    1153          1.0106
    1154          1.0421
    1155          1.0357
    1156          1.0653
    1157          1.0157
    1158          1.0035
    1159          1.0469
    1160          1.0075
    1161          0.9810
    1162          1.0653
    1163          1.0009
    1164          0.9841
    1165          1.0172
    1166          1.0311
    1167          1.0263
    1168          0.9950
    1169          1.0091
    1170          1.0084
    1171          1.0572
    1172          0.9882
    1173          1.0220
    1174          1.0842
    1175          1.0670
    1176          1.0587
    1177          1.0834
    1178          0.9629
    1179          0.9790
    1180          1.0029
    1181          0.9841
    1182          1.0690
    1183          1.1105
    1184          1.1968
    1185          1.1115
    1186          1.0473
    1187          1.0991
    1188          1.0204
    1189          0.9975
    1190          0.9577
    1191          0.9686
    1192          0.9397
    1193          0.9846
    1194          0.9186
    1195          0.9795
    1196          0.9782
    1197          0.9758
    1198          1.0564
    1199          1.0713
    1200          0.9822
    1201          1.0167
    1202          0.9582
    1203          1.0222
    1204          0.9731
    1205          0.9958
    1206          0.9914
    1207          1.0841
    1208          1.0516
    1209          1.0761
    1210          1.0489
    1211          0.9968
    1212          0.9596
    1213          1.0770
    1214          1.0310
    1215          0.9436
    1216          1.0284
    1217          0.9256
    1218          0.9914
    1219          0.9798
    1220          0.9655
    1221          1.0040
    1222          1.0528
    1223          0.9921
    1224          1.0357
    1225          1.0061
    1226          1.0132
    1227          1.0362
    1228          0.9623
    1229          0.8682
    1230          0.9200
    1231          0.9638
    1232          1.0530
    1233          1.0419
    1234          0.9483
    1235          0.9723
    1236          0.9384
    1237          0.9208
    1238          0.9257
    1239          0.9332
    1240          0.9390
    1241          0.9074
    1242          1.0877
    1243          0.9687
    1244          0.9966
    1245          1.0024
    1246          0.9629
    1247          0.9636
    1248          1.0234
    1249          0.9987
    1250          0.9837
    1251          0.9729
    1252          1.0397
    1253          1.0116
    1254          1.0552
    1255          1.1274
    1256          1.0521
    1257          1.0874
    1258          1.0066
    1259          1.0285
    1260          1.0209
    1261          1.0358
    1262          1.0119
    1263          1.0151
    1264          0.9576
    1265          1.0544
    1266          1.0693
    1267          1.0951
    1268          1.0607
    1269          0.9913
    1270          1.0921
    1271          1.0217
    1272          1.0336
    1273          0.9992
    1274          1.0187
    1275          1.0769
    1276          1.0844
    1277          1.0710
    1278          0.9745
    1279          0.9298
    1280          1.0294
    1281          0.9588
    1282          1.0381
    1283          1.0362
    1284          1.0445
    1285          1.0066
    1286          1.0359
    1287          1.0578
    1288          1.0710
    1289          1.0197
    1290          1.0519
    1291          1.0972
    1292          1.0405
    1293          1.1195
    1294          1.0681
    1295          1.1357
    1296          1.0747
    1297          1.0729
    1298          1.1448
    1299          1.1515
    1300          1.1094
    1301          1.1337
    1302          1.0913
    1303          1.0306
    1304          1.0582
    1305          1.1054
    1306          1.0596
    1307          1.1057
    1308          1.0452
    1309          1.0184
    1310          0.9812
    1311          0.9786
    1312          1.0472
    1313          0.9356
    1314          0.9931
    1315          0.9673
    1316          0.9408
    1317          0.9538
    1318          1.0447
    1319          1.0607
    1320          1.0047
    1321          0.9162
    1322          0.9798
    1323          1.0470
    1324          0.9988
    1325          0.9608
    1326          0.9278
    1327          0.9788
    1328          0.9152
    1329          0.8976
    1330          1.0163
    1331          0.9084
    1332          0.9354
    1333          0.9499
    1334          1.0321
    1335          0.9534
    1336          0.8855
    1337          0.9768
    1338          0.9722
    1339          0.9505
    1340          1.0483
    1341          0.9711
    1342          0.9450
    1343          0.9844
    1344          1.1353
    1345          1.0007
    1346          1.0499
    1347          0.9870
    1348          1.0673
    1349          1.1158
    1350          1.0863
    1351          0.9458
    1352          0.9351
    1353          0.9378
    1354          0.9973
    1355          1.0527
    1356          0.9888
    1357          1.0420
    1358          1.0097
    1359          0.9765
    1360          0.9576
    1361          1.0181
    1362          1.0370
    1363          0.9949
    1364          1.0076
    1365          1.1341
    1366          1.0083
    1367          0.8805
    1368          0.9427
    1369          1.0331
    1370          0.9605
    1371          0.9853
    1372          0.9832
    1373          1.0228
    1374          0.9658
    1375          1.0079
    1376          0.9945
    1377          1.0552
    1378          1.0210
    1379          1.0678
    1380          1.0765
    1381          0.9132
    1382          0.9312
    1383          0.9608
    1384          0.9736
    1385          0.9763
    1386          0.9626
    1387          1.1133
    1388          1.0655
    1389          0.9325
    1390          1.0085
    1391          1.0151
    1392          1.0185
    1393          0.9675
    1394          0.9780
    1395          1.0500
    1396          0.9824
    1397          0.9710
    1398          0.9468
    1399          1.0138
    1400          1.0307
    1401          1.0085
    1402          1.0715
    1403          1.0187
    1404          1.0361
    1405          1.1271
    1406          1.0913
    1407          1.0378
    1408          1.0574
    1409          0.9564
    1410          1.0082
    1411          1.0411
    1412          1.0925
    1413          1.0018
    1414          1.0743
    1415          1.0122
    1416          0.9937
    1417          0.9992
    1418          1.0612
    1419          1.0572
    1420          1.0879
    1421          1.1600
    1422          1.0380
    1423          1.0657
    1424          0.9335
    1425          1.0088
    1426          1.1348
    1427          1.1013
    1428          0.9903
    1429          1.0262
    1430          1.0768
    1431          1.0221
    1432          1.0426
    1433          0.9244
    1434          1.0384
    1435          1.0305
    1436          0.9994
    1437          0.9969
    1438          1.0188
    1439          1.0058
    1440          0.9970
    1441          0.9951
    1442          0.9461
    1443          1.0047
    1444          1.0129
    1445          1.0354
    1446          1.0580
    1447          0.9932
    1448          0.9865
    1449          1.0047
    1450          1.0047
    1451          1.0204
    1452          0.9958
    1453          1.1005
    1454          1.0436
    1455          1.0833
    1456          1.0249
    1457          1.0753
    1458          1.0570
    1459          1.0270
    1460          1.0924
    1461          1.1038
    1462          1.0579
    1463          1.0904
    1464          1.0707
    1465          1.1361
    1466          1.0708
    1467          1.0914
    1468          1.0221
    1469          1.0627
    1470          1.1896
    1471          1.1508
    1472          1.0638
    1473          1.1029
    1474          1.1124
    1475          1.1137
    1476          0.9998
    1477          0.8960
    1478          0.9993
    1479          0.9672
    1480          0.9893
    1481          1.0027
    1482          1.0242
    1483          1.0979
    1484          0.9948
    1485          1.0313
    1486          0.9961
    1487          0.9221
    1488          0.9806
    1489          1.0005
    1490          1.0154
    1491          1.0001
    1492          0.9359
    1493          0.9940
    1494          0.9971
    1495          1.0090
    1496          0.9270
    1497          1.0600
    1498          0.9739
    1499          1.0793
    1500          1.0576
    1501          1.0137
    1502          0.9710
    1503          1.0159
    1504          1.0185
    1505          0.9837
    1506          1.0756
    1507          1.1590
    1508          1.1559
    1509          1.0841
    1510          1.0214
    1511          1.0934
    1512          1.1114
    1513          1.0770
    1514          1.0626
    1515          0.9571
    1516          1.1172
    1517          1.0303
    1518          1.0902
    1519          1.0920
    1520          1.1340
    1521          1.0734
    1522          1.1739
    1523          1.0674
    1524          1.1151
    1525          1.0111
    1526          1.0901
    1527          1.1205
    1528          1.1096
    1529          1.1358
    1530          0.9867
    1531          0.9342
    1532          0.8598
    1533          0.9365
    1534          1.0293
    1535          0.9720
    1536          0.9462
    1537          0.9758
    1538          0.9739
    1539          0.9457
    1540          1.0558
    1541          0.9925
    1542          0.9912
    1543          1.0461
    1544          1.0519
    1545          1.0741
    1546          1.1347
    1547          1.1419
    1548          1.0827
    1549          1.0707
    1550          1.0933
    1551          1.0013
    1552          1.0609
    1553          1.0404
    1554          1.0797
    1555          1.1084
    1556          1.0194
    1557          1.0191
    1558          0.9762
    1559          1.0734
    1560          1.0135
    1561          1.1519
    1562          1.0797
    1563          1.0895
    1564          1.0257
    1565          1.0866
    1566          1.1295
    1567          1.0369
    1568          1.0305
    1569          1.0073
    1570          0.9907
    1571          0.9685
    1572          0.9803
    1573          1.0420
    1574          0.9676
    1575          0.9948
    1576          1.0529
    1577          1.0375
    1578          0.9733
    1579          0.9444
    1580          0.9606
    1581          0.9341
    1582          0.9462
    1583          0.9952
    1584          1.0035
    1585          0.9829
    1586          1.0104
    1587          1.0359
    1588          1.0643
    1589          1.0276
    1590          0.9225
    1591          0.9785
    1592          0.9729
    1593          0.9919
    1594          0.9879
    1595          0.9794
    1596          1.0553
    1597          0.9855
    1598          0.9043
    1599          0.9093
    1600          0.8320
    1601          0.9157
    1602          0.9897
    1603          1.0338
    1604          1.0007
    1605          1.0597
    1606          1.0497
    1607          1.0304
    1608          1.0074
    1609          1.0127
    1610          1.0038
    1611          1.0556
    1612          1.0423
    1613          1.1213
    1614          1.0986
    1615          1.0649
    1616          0.9997
    1617          1.0702
    1618          1.0092
    1619          1.0094
    1620          1.0834
    1621          1.1041
    1622          0.9286
    1623          0.9110
    1624          0.9081
    1625          0.9606
    1626          0.8598
    1627          0.9690
    1628          0.9949
    1629          0.9889
    1630          1.0478
    1631          1.0366
    1632          1.0103
    1633          0.9289
    1634          0.9267
    1635          0.9667
    1636          0.9468
    1637          1.0195
    1638          1.0005
    1639          0.9427
    1640          0.9798
    1641          1.0435
    1642          1.0228
    1643          1.0064
    1644          1.0540
    1645          1.1220
    1646          1.0605
    1647          1.0907
    1648          1.0065
    1649          1.0334
    1650          1.1134
    1651          1.1033
    1652          1.0740
    1653          1.0730
    1654          0.9882
    1655          1.0128
    1656          1.0531
    1657          1.0867
    1658          1.0121
    1659          1.0681
    1660          1.0949
    1661          1.1942
    1662          1.1681
