#Frame         key_sc
     218       3.7342
     219       3.6918
     220       3.8209
     221       4.0224
     222       4.0795
     223       3.8626
     224       3.7556
     225       3.7181
     226       3.7242
     227       3.8626
     228       3.7739
     229       3.7085
     230       3.7542
     231       3.7874
     232       3.9348
     233       3.7322
     234       3.6425
     235       3.6800
     236       3.7823
     237       4.0417
     238       3.5529
     239       3.5652
     240       3.5793
     241       3.7363
     242       3.7350
     243       3.4829
     244       3.7276
     245       3.9201
     246       3.8240
     247       4.0103
     248       3.8548
     249       3.6210
     250       3.5556
     251       3.7071
     252       3.7255
     253       3.7278
     254       3.8352
     255       3.7365
     256       3.6710
     257       3.5181
     258       3.8061
     259       3.6585
     260       3.7001
     261       3.8649
     262       3.5226
     263       3.6974
     264       3.6750
     265       3.6493
     266       3.4523
     267       3.7592
     268       3.6201
     269       3.7490
     270       3.6517
     271       3.4757
     272       3.7820
     273       3.6830
     274       3.8297
     275       3.9186
     276       3.7748
     277       3.7462
     278       3.6602
     279       3.9936
     280       3.7668
     281       3.9453
     282       3.5916
     283       3.7991
     284       3.6498
     285       3.6401
     286       3.6297
     287       3.6773
     288       3.7202
     289       3.7584
     290       3.6509
     291       3.5960
     292       3.8832
     293       3.6723
     294       3.7591
     295       3.9386
     296       4.0168
     297       3.7295
     298       3.9032
     299       3.9384
     300       4.1487
     301       3.7920
     302       4.1244
     303       3.6989
     304       3.7456
     305       3.7797
     306       3.7124
     307       3.7150
     308       3.9768
     309       3.7141
     310       4.0052
     311       4.0402
     312       3.7622
     313       3.8796
     314       3.5799
     315       3.6672
     316       3.5659
     317       3.6719
     318       3.6126
     319       3.8202
     320       3.8775
     321       3.9701
     322       3.8434
     323       4.2799
     324       3.9833
     325       3.8712
     326       3.9225
     327       3.8549
     328       3.8660
     329       3.8131
     330       3.8345
     331       4.2097
     332       3.6402
     333       3.8869
     334       3.8494
     335       3.9148
     336       3.9364
     337       3.8382
     338       4.3919
     339       4.0666
     340       4.3833
     341       4.0558
     342       3.7313
     343       3.6759
     344       3.6368
     345       3.6871
     346       3.6489
     347       3.6410
     348       3.6514
     349       4.0113
     350       3.6988
     351       4.1589
     352       4.0906
     353       4.0161
     354       4.2737
     355       3.6582
     356       3.8169
     357       3.8381
     358       3.5337
     359       3.7870
     360       3.7187
     361       3.8284
     362       3.8032
     363       3.8256
     364       3.7423
     365       3.7975
     366       3.6933
     367       3.6179
     368       4.0019
     369       3.7384
     370       3.6252
     371       3.9211
     372       3.6108
     373       3.9500
     374       3.5146
     375       3.8362
     376       4.0887
     377       3.9435
     378       3.7753
     379       3.8924
     380       3.7871
     381       4.4182
     382       4.3512
     383       4.2417
     384       4.2677
     385       3.8048
     386       3.9921
     387       3.8348
     388       3.8500
     389       3.7450
     390       3.7127
     391       3.5837
     392       3.5461
     393       3.5685
     394       3.8032
     395       3.7005
     396       3.7832
     397       3.5660
     398       4.0714
     399       3.7678
     400       3.6046
     401       3.7383
     402       4.2769
     403       3.6700
     404       3.7559
     405       4.1914
     406       3.6071
     407       3.6711
     408       3.9977
     409       4.2054
     410       3.6244
     411       3.9267
     412       3.8301
     413       3.8108
     414       3.6303
     415       3.9862
     416       3.8937
     417       3.8913
     418       3.9331
     419       3.6157
     420       3.7138
     421       4.2397
     422       4.1690
     423       4.1167
     424       4.2435
     425       3.9576
     426       3.9068
     427       3.5851
     428       3.9155
     429       3.7977
     430       3.6214
     431       3.7259
     432       3.9613
     433       3.5182
     434       3.7031
     435       3.5394
     436       3.7046
     437       3.8366
     438       3.7212
     439       3.7142
     440       3.7654
     441       3.8290
     442       3.7445
     443       3.6978
     444       3.9014
     445       3.6177
     446       3.7504
     447       3.6860
     448       3.6584
     449       3.6508
     450       3.8015
     451       3.5790
     452       3.6651
     453       3.9363
     454       3.7712
     455       3.7035
     456       3.8463
     457       3.7324
     458       3.5575
     459       3.7694
     460       3.5714
     461       3.6363
     462       3.6196
     463       3.8221
     464       3.7810
     465       3.7121
     466       3.9653
     467       3.8123
     468       3.8080
     469       3.5829
     470       3.9279
     471       3.6416
     472       3.7933
     473       4.0872
     474       3.9284
     475       3.9941
     476       4.2413
     477       4.0251
     478       3.7639
     479       3.7177
     480       3.6961
     481       4.0570
     482       3.8569
     483       3.6253
     484       3.6415
     485       3.9114
     486       3.7914
     487       3.7530
     488       3.8912
     489       3.7003
     490       4.0481
     491       3.7163
     492       3.6876
     493       3.6640
     494       3.8780
     495       3.9932
     496       3.9538
     497       3.7314
     498       3.9475
     499       3.6868
     500       4.0220
     501       3.7350
     502       3.6494
     503       3.5097
     504       3.5882
     505       3.7799
     506       3.6357
     507       4.2375
     508       4.0549
     509       4.1752
     510       4.0168
     511       3.8813
     512       4.0872
     513       3.6293
     514       3.5235
     515       3.8094
     516       3.6181
     517       3.5912
     518       3.5681
     519       3.5970
     520       3.4914
     521       3.8667
     522       3.7274
     523       3.7896
     524       3.5409
     525       3.7010
     526       3.6892
     527       3.6308
     528       3.7234
     529       3.7499
     530       3.7031
     531       4.1442
     532       3.8480
     533       4.2963
     534       4.0058
     535       4.0613
     536       4.2708
     537       4.2211
     538       3.8265
     539       3.6978
     540       3.5977
     541       4.2175
     542       4.3253
     543       4.2538
     544       3.8607
     545       4.0836
     546       3.9170
     547       3.8678
     548       3.9346
     549       3.9608
     550       3.8313
     551       3.6283
     552       3.5147
     553       3.6611
     554       3.6643
     555       3.8910
     556       3.8720
     557       3.6410
     558       3.9639
     559       3.9170
     560       3.7203
     561       3.8946
     562       3.7483
     563       3.8124
     564       3.5388
     565       3.7339
     566       3.6066
     567       3.8622
     568       3.8575
     569       3.5490
     570       3.7385
     571       3.6610
     572       3.7062
     573       3.6738
     574       3.5198
     575       3.8089
     576       3.8686
     577       3.9863
     578       3.8434
     579       3.8637
     580       3.8035
     581       3.6832
     582       3.7380
     583       3.6146
     584       3.5453
     585       3.5680
     586       3.8301
     587       3.6649
     588       3.6418
     589       3.7815
     590       3.7372
     591       3.8191
     592       3.6763
     593       3.7240
     594       3.6083
     595       3.9855
     596       4.0062
     597       3.7908
     598       3.8657
     599       3.7612
     600       3.8334
     601       3.6931
     602       3.8388
     603       4.2356
     604       3.6593
     605       3.6062
     606       3.5581
     607       3.9798
     608       4.0248
     609       4.0692
     610       3.8774
     611       3.4779
     612       3.6786
     613       3.6441
     614       3.9453
     615       3.8333
     616       3.9923
     617       3.8826
     618       3.8227
     619       3.9257
     620       4.1761
     621       3.7495
     622       3.8300
     623       3.8898
     624       4.0633
     625       3.8552
     626       3.8186
     627       3.7356
     628       3.6674
     629       3.6433
     630       3.9626
     631       3.9617
     632       4.0535
     633       3.8119
     634       3.9480
     635       3.6240
     636       3.9271
     637       3.5472
     638       3.8881
     639       3.7373
     640       3.7519
     641       3.9749
     642       3.7894
     643       3.7805
     644       4.1796
     645       3.6277
     646       3.6867
     647       3.5171
     648       3.6042
     649       4.1105
     650       3.7667
     651       3.7935
     652       3.7032
     653       3.8660
     654       3.6222
     655       3.6974
     656       3.8806
     657       3.7593
     658       3.6988
     659       3.5932
     660       3.7969
     661       3.6396
     662       3.6125
     663       3.5011
     664       3.7637
     665       3.6804
     666       3.6084
     667       3.6160
     668       3.6107
     669       3.6144
     670       3.5312
     671       3.5756
     672       3.7964
     673       3.9107
     674       3.5773
     675       3.5584
     676       3.7131
     677       3.8768
     678       3.9367
     679       3.5995
     680       3.7241
     681       3.9281
     682       3.9491
     683       3.8787
     684       3.5622
     685       3.7776
     686       3.6409
     687       3.9264
     688       3.7138
     689       3.7881
     690       3.7887
     691       3.8027
     692       3.8860
     693       4.0241
     694       3.7968
     695       3.8792
     696       3.7677
     697       3.6658
     698       3.6047
     699       3.8582
     700       4.0223
     701       4.0680
     702       3.6516
     703       3.8941
     704       3.7009
     705       4.0773
     706       3.8681
     707       3.8729
     708       3.7821
     709       3.7406
     710       3.8134
     711       3.7121
     712       3.5513
     713       3.7127
     714       3.9181
     715       3.6099
     716       3.8261
     717       4.0413
     718       3.8636
     719       3.7825
     720       4.2460
     721       3.7005
     722       3.9450
     723       3.8700
     724       3.8704
     725       3.7393
     726       3.7102
     727       3.5929
     728       3.9528
     729       3.7186
     730       3.8566
     731       3.5385
     732       3.5876
     733       3.6099
     734       3.8065
     735       3.8649
     736       3.8445
     737       3.7638
     738       3.8246
     739       3.8778
     740       3.5535
     741       3.6906
     742       3.5872
     743       3.5364
     744       3.6073
     745       3.9309
     746       3.8207
     747       3.6509
     748       3.8424
     749       3.7733
     750       4.1657
     751       3.8020
     752       3.6256
     753       3.5615
     754       3.8020
     755       3.8616
     756       4.0997
     757       3.6853
     758       3.7323
     759       3.6597
     760       3.7123
     761       3.6541
     762       3.9498
     763       3.6033
     764       3.6072
     765       3.6437
     766       3.9375
     767       3.7246
     768       4.3911
     769       3.5821
     770       3.5464
     771       3.6463
     772       4.0165
     773       3.6448
     774       3.6887
     775       3.7281
     776       3.4604
     777       3.4346
     778       3.5196
     779       3.7439
     780       3.6633
     781       3.5288
     782       3.8986
     783       3.6669
     784       3.7076
     785       3.9451
     786       3.7367
     787       3.7830
     788       3.9335
     789       3.7028
     790       3.9550
     791       3.7415
     792       3.8723
     793       4.0832
     794       4.0106
     795       4.0608
     796       3.6497
     797       3.9305
     798       3.7072
     799       3.6980
     800       3.7511
     801       3.9641
     802       3.8621
     803       3.8302
     804       3.8735
     805       3.9723
     806       3.7771
     807       3.7754
     808       3.8788
     809       3.7636
     810       3.6155
     811       3.8701
     812       3.8014
     813       3.7508
     814       3.6576
     815       3.8875
     816       3.6498
     817       3.7894
     818       3.8784
     819       3.7880
     820       3.7674
     821       3.9841
     822       3.6472
     823       3.5982
     824       3.7048
     825       3.6662
     826       3.8844
     827       3.7452
     828       4.0440
     829       3.6799
     830       3.8652
     831       4.0601
     832       3.5788
     833       3.6647
     834       3.4394
     835       3.7105
     836       4.0088
     837       3.9351
     838       3.5411
     839       3.6983
     840       3.7689
     841       3.7592
     842       3.8125
     843       3.6800
     844       3.6912
     845       3.6565
     846       3.8185
     847       3.6956
     848       3.8821
     849       3.6691
     850       3.7495
     851       3.8811
     852       3.8614
     853       3.7210
     854       3.7365
     855       3.9551
     856       3.7832
     857       3.9206
     858       3.7857
     859       3.6645
     860       3.7586
     861       3.9364
     862       3.9938
     863       3.7444
     864       3.7556
     865       4.0643
     866       3.7675
     867       3.7314
     868       3.9000
     869       3.8094
     870       3.9156
     871       3.7978
     872       4.0603
     873       4.1215
     874       3.8476
     875       3.6913
     876       3.5748
     877       3.8766
     878       3.8723
     879       3.8176
     880       3.7314
     881       3.6327
     882       3.5738
     883       3.8322
     884       3.7927
     885       3.7313
     886       3.7214
     887       3.7421
     888       3.8444
     889       3.8567
     890       3.5336
     891       3.8779
     892       3.7379
     893       3.9408
     894       3.7988
     895       3.9191
     896       3.7464
     897       3.8443
     898       3.7932
     899       3.7313
     900       3.9600
     901       3.8778
     902       3.7444
     903       3.9409
     904       3.7627
     905       3.7757
     906       3.6317
     907       3.8545
     908       3.7250
     909       4.0338
     910       3.8840
     911       3.7702
     912       3.7847
     913       3.6090
     914       3.6208
     915       3.6128
     916       3.7640
     917       3.8862
     918       3.8646
     919       3.8565
     920       3.8260
     921       3.6997
     922       3.7608
     923       3.9001
     924       4.0162
     925       4.0258
     926       4.0639
     927       3.9706
     928       3.8985
     929       3.7126
     930       3.7100
     931       3.9834
     932       3.7143
     933       3.8842
     934       3.9905
     935       3.6112
     936       3.6210
     937       4.1052
     938       3.6040
     939       3.6999
     940       3.8812
     941       3.8111
     942       3.8698
     943       3.8146
     944       3.9521
     945       3.7157
     946       3.7434
     947       3.7332
     948       4.0101
     949       3.7535
     950       3.7103
     951       3.7796
     952       3.8444
     953       3.6185
     954       3.7992
     955       3.7961
     956       3.8224
     957       3.8069
     958       3.8573
     959       3.9198
     960       3.7912
     961       4.0557
     962       4.0136
     963       3.9074
     964       3.9384
     965       3.7711
     966       3.7194
     967       3.8339
     968       3.8259
     969       3.6630
     970       3.9451
     971       3.4530
     972       3.5397
     973       3.4120
     974       3.6112
     975       3.5862
     976       3.4981
     977       3.4403
     978       3.7406
     979       3.6738
     980       3.5607
     981       3.9070
     982       3.9099
     983       3.7945
     984       3.9576
     985       3.7642
     986       4.0962
     987       3.7083
     988       3.6810
     989       3.8819
     990       3.9554
     991       3.7620
     992       3.7535
     993       3.8088
     994       3.9649
     995       3.7915
     996       3.5745
     997       3.6519
     998       3.6500
     999       3.7940
    1000       3.8320
