#Frame         phe_sc
     185       4.0381
     186       4.0358
     187       4.0246
     188       4.0045
     189       4.0529
     190       3.9993
     191       4.0190
     192       4.1076
     193       4.0192
     194       4.0224
     195       4.0663
     196       4.0271
     197       4.0535
     198       3.9978
     199       4.0126
     200       3.9821
     201       4.0023
     202       3.9501
     203       3.9078
     204       3.9678
     205       3.9210
     206       3.9513
     207       3.9483
     208       3.9621
     209       3.9418
     210       3.9529
     211       3.9537
     212       3.9604
     213       3.9793
     214       3.9762
     215       3.8811
     216       3.9188
     217       4.0844
     218       4.0718
     219       4.0155
     220       3.9809
     221       4.0504
     222       3.9481
     223       4.0249
     224       3.9994
     225       3.9439
     226       3.9870
     227       4.0516
     228       3.9778
     229       4.0208
     230       4.0962
     231       4.0195
     232       3.9906
     233       4.0075
     234       4.0149
     235       4.0718
     236       3.9607
     237       4.1353
     238       4.0547
     239       4.0077
     240       3.9977
     241       4.0434
     242       4.1220
     243       4.0848
     244       4.0059
     245       3.9798
     246       4.0192
     247       4.0555
     248       4.0889
     249       4.0084
     250       3.9843
     251       4.0352
     252       4.0422
     253       4.0509
     254       4.1377
     255       4.0555
     256       4.0089
     257       4.0350
     258       4.0422
     259       4.0063
     260       4.0309
     261       4.0542
     262       3.9796
     263       4.0528
     264       4.0297
     265       4.0299
     266       4.0069
     267       4.0596
     268       4.0439
     269       4.0539
     270       4.0382
     271       3.9917
     272       4.0099
     273       4.0488
     274       4.0466
     275       4.0151
     276       4.0717
     277       3.9829
     278       3.9715
     279       3.9986
     280       4.0223
     281       4.0821
     282       4.0372
     283       4.0329
     284       4.0091
     285       4.0820
     286       4.0439
     287       4.0112
     288       4.0055
     289       4.0000
     290       4.0906
     291       4.0907
     292       4.0281
     293       4.0061
     294       3.9895
     295       3.9889
     296       3.9587
     297       3.9875
     298       3.9736
     299       4.0179
     300       4.0099
     301       4.0302
     302       4.0197
     303       3.9601
     304       3.9687
     305       3.9752
     306       4.0257
     307       4.0261
     308       3.9948
     309       4.0411
     310       3.9902
     311       3.9842
     312       3.9877
     313       4.0264
     314       4.0334
     315       4.0685
     316       4.0075
     317       4.0789
     318       4.0047
     319       4.0134
     320       4.0271
     321       4.0363
     322       4.0045
     323       4.1118
     324       4.0432
     325       4.0277
     326       3.9711
     327       4.0999
     328       3.9922
     329       3.9976
     330       4.0882
     331       4.0753
     332       4.0117
     333       4.0626
     334       4.0345
     335       4.0194
     336       4.0821
     337       4.0536
     338       4.0583
     339       4.0325
     340       4.0254
     341       3.9512
     342       4.0185
     343       3.9832
     344       4.0019
     345       3.9137
     346       3.9601
     347       3.9807
     348       4.0365
     349       3.9805
     350       4.0258
     351       4.0394
     352       4.0254
     353       4.0055
     354       4.0037
     355       3.9783
     356       3.9926
     357       4.0020
     358       3.9560
     359       4.0036
     360       3.9955
     361       3.9638
     362       4.0153
     363       4.0086
     364       3.9862
     365       3.9863
     366       3.9352
     367       3.9716
     368       3.9771
     369       4.0396
     370       3.9829
     371       4.0144
     372       3.9792
     373       3.9186
     374       3.9792
     375       3.9431
     376       3.9950
     377       4.0173
     378       4.0103
     379       3.9710
     380       4.0005
     381       4.0415
     382       3.9702
     383       4.0122
     384       3.9854
     385       3.9932
     386       4.0239
     387       4.0285
     388       4.0042
     389       4.0863
     390       4.0822
     391       4.0615
     392       3.9904
     393       3.9988
     394       3.9919
     395       4.0336
     396       4.0485
     397       4.0506
     398       4.0895
     399       4.0579
     400       3.9870
     401       4.0876
     402       4.0771
     403       4.0249
     404       4.0009
     405       4.1041
     406       4.0198
     407       3.9851
     408       4.0555
     409       4.1235
     410       4.0128
     411       4.0032
     412       3.9904
     413       4.0035
     414       3.9431
     415       4.0068
     416       3.9677
     417       3.9965
     418       4.0098
     419       4.0666
     420       4.0622
     421       4.0382
     422       4.0409
     423       3.9741
     424       3.9846
     425       4.0167
     426       4.0110
     427       3.9482
     428       3.9947
     429       3.9990
     430       4.0236
     431       4.0286
     432       3.9538
     433       3.9600
     434       4.0137
     435       3.9868
     436       3.9554
     437       3.9975
     438       4.0169
     439       4.0306
     440       3.9788
     441       3.9846
     442       4.0459
     443       4.0170
     444       3.9506
     445       3.9927
     446       3.9668
     447       4.0430
     448       4.0118
     449       3.9913
     450       3.9706
     451       3.9430
     452       3.9844
     453       3.9865
     454       3.9652
     455       4.0139
     456       3.9691
     457       3.9681
     458       3.9976
     459       4.0480
     460       4.0436
     461       4.0119
     462       4.0046
     463       3.9663
     464       3.9811
     465       4.0325
     466       3.9776
     467       4.0221
     468       3.9414
     469       3.9776
     470       4.0635
     471       4.0403
     472       4.0879
     473       3.9647
     474       4.0737
     475       4.0996
     476       4.0299
     477       4.0536
     478       4.0107
     479       3.9980
     480       4.0137
     481       4.0375
     482       4.0340
     483       3.9694
     484       3.9842
     485       4.0429
     486       4.0037
     487       4.0121
     488       4.0771
     489       3.9790
     490       4.0511
     491       4.0780
     492       4.0237
     493       4.0242
     494       4.0459
     495       4.0594
     496       4.0395
     497       4.0044
     498       3.9389
     499       3.9439
     500       3.9490
     501       3.9218
     502       3.9824
     503       4.0126
     504       4.0224
     505       4.0411
     506       3.9852
     507       3.9740
     508       4.0129
     509       3.9711
     510       3.9942
     511       3.9515
     512       4.0342
     513       4.0278
     514       4.0242
     515       4.0552
     516       4.0472
     517       4.0122
     518       4.0416
     519       4.0143
     520       3.9426
     521       4.0345
     522       3.9646
     523       3.9536
     524       3.9934
     525       3.9992
     526       3.9613
     527       3.9937
     528       4.0179
     529       3.9201
     530       4.0482
     531       4.1132
     532       4.0024
     533       4.0903
     534       4.0461
     535       4.0103
     536       4.0435
     537       4.0650
     538       4.0581
     539       4.0395
     540       4.0357
     541       4.0803
     542       4.0338
     543       4.0286
     544       4.0233
     545       4.0613
     546       4.0500
     547       3.9569
     548       4.0609
     549       4.0375
     550       4.0302
     551       4.0016
     552       4.0384
     553       4.0605
     554       3.9906
     555       4.0110
     556       4.0024
     557       3.9410
     558       3.9387
     559       4.0280
     560       3.9870
     561       3.9896
     562       3.9714
     563       4.0408
     564       3.9887
     565       4.0058
     566       3.9372
     567       3.9918
     568       3.9302
     569       3.9690
     570       3.9808
     571       4.0055
     572       3.9924
     573       3.9753
     574       4.0201
     575       3.9761
     576       3.9759
     577       3.9658
     578       3.9803
     579       3.9788
     580       4.0250
     581       3.9613
     582       4.0269
     583       3.9893
     584       3.9335
     585       3.9178
     586       3.9870
     587       3.9492
     588       3.9516
     589       3.9538
     590       3.9627
     591       4.0080
     592       4.0339
     593       3.9476
     594       3.9197
     595       3.9320
     596       4.0314
     597       3.9456
     598       4.0035
     599       3.9701
     600       4.0159
     601       3.9217
     602       3.9244
     603       3.9897
     604       3.9456
     605       3.9085
     606       3.9924
     607       4.0273
     608       4.0602
     609       4.0394
     610       4.0047
     611       3.8886
     612       4.0236
     613       3.9780
     614       4.0167
     615       3.9775
     616       4.0389
     617       4.0276
     618       4.0111
     619       4.0503
     620       3.9692
     621       3.9679
     622       3.9919
     623       3.9722
     624       3.8982
     625       3.9597
     626       3.9620
     627       3.9420
     628       3.9388
     629       3.9655
     630       3.9476
     631       3.9454
     632       4.1039
     633       3.9685
     634       3.9802
     635       3.9603
     636       3.9819
     637       3.9737
     638       3.9670
     639       4.0717
     640       3.9862
     641       3.9778
     642       4.0332
     643       4.0353
     644       4.0191
     645       3.9913
     646       4.0327
     647       3.9971
     648       4.0385
     649       4.0650
     650       4.0310
     651       3.9953
     652       4.0170
     653       4.0559
     654       4.0553
     655       3.9653
     656       4.0245
     657       4.0448
     658       4.1107
     659       4.0583
     660       4.0953
     661       4.0569
     662       4.0714
     663       4.0455
     664       4.0795
     665       4.0974
     666       4.0300
     667       4.0621
     668       3.9882
     669       3.9458
     670       4.0110
     671       3.9718
     672       4.0415
     673       4.1189
     674       4.0380
     675       4.0904
     676       3.9010
     677       3.9802
     678       4.0995
     679       3.9825
     680       4.0625
     681       3.9920
     682       4.0077
     683       4.0101
     684       4.0067
     685       4.0189
     686       4.0048
     687       3.9838
     688       4.0038
     689       4.0261
     690       4.0170
     691       4.0175
     692       4.0688
     693       4.0458
     694       4.1085
     695       4.0329
     696       4.0986
     697       3.9744
     698       3.9972
     699       3.9887
     700       4.0229
     701       3.9815
     702       4.0001
     703       4.0742
     704       4.0474
     705       4.0548
     706       3.9875
     707       3.9866
     708       3.9486
     709       3.8895
     710       3.9363
     711       3.9907
     712       3.9888
     713       3.9334
     714       4.0005
     715       4.0227
     716       4.0270
     717       4.0026
     718       3.9522
     719       3.9849
     720       4.0000
     721       3.9739
     722       4.0549
     723       4.0146
     724       4.0004
     725       4.0240
     726       3.9325
     727       3.9698
     728       4.0717
     729       3.9755
     730       3.9356
     731       3.9690
     732       3.9691
     733       3.9443
     734       4.0461
     735       3.9430
     736       3.9575
     737       4.0199
     738       4.0078
     739       3.9672
     740       4.0119
     741       3.9677
     742       3.9772
     743       4.0215
     744       3.9590
     745       3.9797
     746       3.9495
     747       3.9286
     748       3.9599
     749       3.9775
     750       4.0359
     751       4.0151
     752       4.0282
     753       3.9265
     754       3.9264
     755       3.9543
     756       4.0117
     757       4.0353
     758       4.0099
     759       3.9975
     760       4.0013
     761       4.0751
     762       4.0755
     763       4.0244
     764       4.0344
     765       4.0483
     766       4.0790
     767       4.0322
     768       4.1270
     769       4.0185
     770       4.0477
     771       4.0719
     772       4.0513
     773       4.0756
     774       4.0105
     775       3.9893
     776       4.0027
     777       4.0480
     778       4.0365
     779       4.0757
     780       4.0167
     781       4.0428
     782       4.1427
     783       4.0596
     784       3.9827
     785       4.0397
     786       4.0041
     787       4.0006
     788       4.0381
     789       4.0712
     790       4.0914
     791       3.9752
     792       4.0641
     793       4.0824
     794       4.0735
     795       4.0382
     796       4.0393
     797       4.0648
     798       4.0601
     799       4.0233
     800       4.0572
     801       4.0595
     802       4.0869
     803       4.0083
     804       3.9795
     805       4.0247
     806       3.9877
     807       4.0497
     808       4.0419
     809       4.0389
     810       4.0462
     811       4.0088
     812       4.0229
     813       4.0401
     814       3.9883
     815       4.0714
     816       4.0320
     817       4.0299
     818       4.0661
     819       4.0279
     820       4.0176
     821       4.0183
     822       4.0271
     823       4.0482
     824       4.0487
     825       4.0456
     826       4.0197
     827       4.0487
     828       3.9740
     829       4.0106
     830       3.9805
     831       4.0070
     832       3.9990
     833       4.0021
     834       4.0130
     835       4.0259
     836       4.0559
     837       4.0528
     838       4.0023
     839       4.0109
     840       4.0348
     841       4.0500
     842       4.0766
     843       3.9935
     844       4.0227
     845       4.0233
     846       4.0498
     847       3.9868
     848       4.0381
     849       4.0423
     850       4.0501
     851       4.0461
     852       4.0640
     853       4.0753
     854       4.0799
     855       4.0522
     856       4.0045
     857       3.9485
     858       4.0275
     859       3.9841
     860       3.9923
     861       4.0269
     862       4.0596
     863       4.0727
     864       4.0036
     865       4.0399
     866       4.0299
     867       4.0212
     868       4.0020
     869       3.9704
     870       4.0157
     871       3.9799
     872       3.9881
     873       4.0222
     874       3.9795
     875       3.9852
     876       4.0236
     877       4.0072
     878       3.9533
     879       3.9749
     880       3.9474
     881       3.9508
     882       3.9409
     883       3.9875
     884       3.9905
     885       4.0379
     886       4.0261
     887       4.0232
     888       4.0226
     889       4.0304
     890       4.0465
     891       4.0622
     892       4.0312
     893       4.0905
     894       4.0791
     895       4.0562
     896       4.0345
     897       4.0036
     898       3.9731
     899       3.9915
     900       4.0633
     901       4.0270
     902       4.0442
     903       4.0245
     904       4.0495
     905       4.0069
     906       4.0247
     907       4.0145
     908       4.0393
     909       3.9840
     910       4.0575
     911       4.0293
     912       4.0354
     913       4.0106
     914       4.0401
     915       4.0603
     916       4.0211
     917       3.9998
     918       3.9672
     919       3.9830
     920       3.9863
     921       4.0059
     922       4.0192
     923       4.0183
     924       4.0078
     925       3.9382
     926       3.9588
     927       3.9658
     928       3.9479
     929       3.9843
     930       3.9639
     931       3.9724
     932       3.9789
     933       3.9583
     934       3.9639
     935       3.9470
     936       3.9712
     937       4.0320
     938       3.9803
     939       4.0164
     940       3.9449
     941       4.0126
     942       3.9822
     943       4.0137
     944       3.9622
     945       4.0466
     946       4.0845
     947       4.0477
     948       3.9858
     949       4.0189
     950       4.0265
     951       3.9225
     952       4.0050
     953       4.0459
     954       3.9472
     955       3.9149
     956       3.9641
     957       3.9752
     958       4.0328
     959       4.0536
     960       4.0014
     961       3.9946
     962       4.0540
     963       4.0592
     964       4.0581
     965       3.9592
     966       4.0318
     967       3.9954
     968       4.0104
     969       4.0799
     970       4.0593
     971       4.1071
     972       4.0518
     973       4.0703
     974       3.9798
     975       4.0244
     976       4.0467
     977       3.9628
     978       3.9789
     979       4.0682
     980       3.9998
     981       4.1577
     982       4.1365
     983       4.1998
     984       4.0597
     985       4.1027
     986       4.0641
     987       3.9922
     988       4.0784
     989       4.0656
     990       4.0145
     991       4.0192
     992       3.9771
     993       3.9589
     994       3.9925
     995       4.0255
     996       3.9768
     997       3.9337
     998       4.0300
     999       4.0336
    1000       3.9819
