#Frame         bbRMSD
     350       0.8574
     351       0.8903
     352       0.8626
     353       0.8105
     354       0.7677
     355       0.7819
     356       0.7901
     357       0.7936
     358       0.9229
     359       0.8115
     360       0.7941
     361       0.8098
     362       0.7948
     363       0.7220
     364       0.7318
     365       0.7645
     366       0.6698
     367       0.6875
     368       0.6412
     369       0.5692
     370       0.6340
     371       0.6476
     372       0.7241
     373       0.7248
     374       0.7334
     375       0.7733
     376       0.7344
     377       0.6568
     378       0.6630
     379       0.6700
     380       0.6898
     381       0.6408
     382       0.6526
     383       0.6354
     384       0.6416
     385       0.6444
     386       0.6871
     387       0.7044
     388       0.7256
     389       0.7717
     390       0.7098
     391       0.6994
     392       0.7377
     393       0.7241
     394       0.7126
     395       0.6881
     396       0.7075
     397       0.7435
     398       0.8419
     399       0.8170
     400       0.7879
     401       0.7112
     402       0.6841
     403       0.7518
     404       0.8790
     405       0.8234
     406       0.9263
     407       0.7384
     408       0.7469
     409       0.7669
     410       0.7846
     411       0.6815
     412       0.8056
     413       0.7753
     414       0.7636
     415       0.6815
     416       0.8144
     417       0.7616
     418       0.7907
     419       0.7258
     420       0.7677
     421       0.7584
     422       0.7593
     423       0.7373
     424       0.7064
     425       0.6651
     426       0.6976
     427       0.8343
     428       0.7878
     429       0.7431
     430       0.6698
     431       0.6906
     432       0.7113
     433       0.8116
     434       0.6619
     435       0.6765
     436       0.7645
     437       0.7579
     438       0.8265
     439       0.7630
     440       0.7008
     441       0.7842
     442       0.7676
     443       0.7665
     444       0.8084
     445       0.7099
     446       0.8306
     447       0.8307
     448       0.8212
     449       0.7853
     450       0.7346
     451       0.8679
     452       0.7930
     453       0.7825
     454       0.7361
     455       0.8384
     456       0.8311
     457       0.7363
     458       0.7576
     459       0.7415
     460       0.8114
     461       0.7474
     462       0.7708
     463       0.7682
     464       0.7866
     465       0.7880
     466       0.7230
     467       0.7667
     468       0.8145
     469       0.8057
     470       0.7843
     471       0.8294
     472       0.7903
     473       0.9652
     474       0.8741
     475       0.8650
     476       0.9062
     477       0.8158
     478       0.9275
     479       0.9492
     480       0.8349
     481       0.8944
     482       0.9461
     483       1.0070
     484       0.9657
     485       1.0371
     486       0.9689
     487       0.9242
     488       0.9667
     489       0.9235
     490       0.8380
     491       0.8873
     492       0.9264
     493       0.9308
     494       0.8890
     495       0.9291
     496       0.8562
     497       0.8954
     498       0.8523
     499       0.8459
     500       0.7711
     501       0.8639
     502       0.8891
     503       0.8309
     504       0.8172
     505       0.8485
     506       0.8831
     507       0.8560
     508       0.9557
     509       0.9411
     510       0.9404
     511       0.9022
     512       0.8508
     513       0.9295
     514       0.8081
     515       0.8187
     516       0.9279
     517       0.8793
     518       0.8136
     519       0.8699
     520       0.7501
     521       0.7489
     522       0.7282
     523       0.6920
     524       0.6568
     525       0.8406
     526       0.6986
     527       0.7576
     528       0.7249
     529       0.8389
     530       0.7723
     531       0.8369
     532       0.7203
     533       0.7369
     534       0.7193
     535       0.7219
     536       0.6999
     537       0.7893
     538       0.7763
     539       0.7799
     540       0.7870
     541       0.8392
     542       0.7811
     543       0.7312
     544       0.7185
     545       0.7377
     546       0.7427
     547       0.7867
     548       0.8346
     549       0.8870
     550       0.8505
     551       0.9276
     552       0.8615
     553       0.7923
     554       0.8291
     555       0.8127
     556       0.8365
     557       0.8042
     558       0.7869
     559       0.7944
     560       0.8059
     561       0.7949
     562       0.7593
     563       0.8455
     564       0.7809
     565       0.8021
     566       0.8545
     567       0.9461
     568       0.9262
     569       0.9617
     570       0.8896
     571       0.9569
     572       0.9726
     573       0.8698
     574       0.8951
     575       0.8542
     576       0.8851
     577       0.8891
     578       0.8708
     579       0.8993
     580       0.8672
     581       0.9201
     582       0.8768
     583       0.8008
     584       0.8314
     585       0.8045
     586       0.8725
     587       0.8058
     588       0.8714
     589       0.8251
     590       0.8099
     591       0.8029
     592       0.7794
     593       0.7419
     594       0.7790
     595       0.8222
     596       0.7279
     597       0.7280
     598       0.7144
     599       0.7526
     600       0.7454
     601       0.8307
     602       0.9375
     603       0.8190
     604       0.8399
     605       0.8231
     606       0.8635
     607       0.8547
     608       0.8464
     609       0.8034
     610       0.8923
     611       0.8498
     612       0.8091
     613       0.8149
     614       0.7717
     615       0.8669
     616       0.9237
     617       0.7826
     618       0.8753
     619       0.8226
     620       0.9134
     621       0.8775
     622       0.9152
     623       0.7771
     624       0.8916
     625       0.8315
     626       0.8949
     627       0.8506
     628       0.7897
     629       0.7752
     630       0.8089
     631       0.7450
     632       0.8160
     633       0.8012
     634       0.8627
     635       0.8326
     636       0.8238
     637       0.7501
     638       0.7970
     639       0.8252
     640       0.8103
     641       0.8001
     642       0.8153
     643       0.8517
     644       0.8741
     645       0.7566
     646       0.7915
     647       0.8117
     648       0.7115
     649       0.7919
     650       0.7929
     651       0.7627
     652       0.7605
     653       0.7690
     654       0.7954
     655       0.8182
     656       0.8244
     657       0.8424
     658       0.8309
     659       0.8979
     660       0.8112
     661       0.7982
     662       0.8319
     663       0.8604
     664       0.9073
     665       0.8787
     666       0.9143
     667       0.8264
     668       0.8806
     669       0.8557
     670       0.8603
     671       0.9198
     672       0.9037
     673       0.8240
     674       0.8356
     675       0.8849
     676       0.8984
     677       0.8197
     678       0.8450
     679       0.8345
     680       0.8908
     681       0.8619
     682       0.8639
     683       0.8614
     684       0.8307
     685       0.8833
     686       0.8181
     687       0.7544
     688       0.8239
     689       0.7864
     690       0.7086
     691       0.8215
     692       0.8116
     693       0.7808
     694       0.8203
     695       0.7532
     696       0.7821
     697       0.7529
     698       0.6913
     699       0.7234
     700       0.7749
     701       0.8275
     702       0.8424
     703       0.8226
     704       0.8022
     705       0.8506
     706       0.7646
     707       0.8096
     708       0.7260
     709       0.8037
     710       0.8888
     711       0.8821
     712       0.8184
     713       0.8341
     714       0.8045
     715       0.7539
     716       0.8750
     717       0.8117
     718       0.8496
     719       0.9056
     720       0.8907
     721       0.9443
     722       0.8513
     723       0.8311
     724       0.8075
     725       0.7440
     726       0.8361
     727       0.8832
     728       0.8265
     729       0.8109
     730       0.7994
     731       0.7503
     732       0.8145
     733       0.7886
     734       0.8488
     735       0.9177
     736       0.8679
     737       0.8253
     738       0.8624
     739       0.8588
     740       0.9018
     741       0.7945
     742       0.7963
     743       0.7784
     744       0.8434
     745       0.7929
     746       0.7817
     747       0.7128
     748       0.9010
     749       0.8530
     750       0.8879
     751       0.8934
     752       0.8222
     753       0.8617
     754       0.8788
     755       0.8086
     756       0.8138
     757       0.7792
     758       0.8432
     759       0.8694
     760       0.8510
     761       0.8611
     762       0.8682
     763       0.9420
     764       0.9174
     765       0.8776
     766       0.9545
     767       0.9125
     768       0.9693
     769       0.9069
     770       0.8835
     771       0.8060
     772       0.8609
     773       0.8372
     774       0.8454
     775       0.8149
     776       0.8371
     777       0.8494
     778       0.7305
     779       0.7319
     780       0.8471
     781       0.8440
     782       0.7782
     783       0.8206
     784       0.8509
     785       0.8586
     786       0.8509
     787       0.7613
     788       0.8479
     789       0.9101
     790       0.9075
     791       0.7911
     792       0.8374
     793       0.8062
     794       0.8454
     795       0.8907
     796       0.8787
     797       0.8680
     798       0.9488
     799       0.8051
     800       0.7391
     801       0.8820
     802       0.7675
     803       0.9077
     804       0.9022
     805       0.9226
     806       0.9462
     807       0.7996
     808       0.8008
     809       0.8054
     810       0.7851
     811       0.7902
     812       0.7193
     813       0.7820
     814       0.7650
     815       0.8376
     816       0.8361
     817       0.8526
     818       0.8860
     819       0.9269
     820       0.7901
     821       0.7537
     822       0.8348
     823       0.7709
     824       0.8334
     825       0.8893
     826       0.9842
     827       0.9738
     828       0.9214
     829       0.8813
     830       0.8840
     831       0.8190
     832       0.8547
     833       0.8378
     834       0.8399
     835       0.8125
     836       0.8534
     837       0.8948
     838       0.8355
     839       0.8931
     840       0.8578
     841       0.7641
     842       0.8782
     843       0.8222
     844       0.8410
     845       0.7734
     846       0.8138
     847       0.7384
     848       0.9337
     849       0.8828
     850       0.8486
     851       0.8170
     852       0.8266
     853       0.7394
     854       0.7585
     855       0.7484
     856       0.7749
     857       0.7818
     858       0.7770
     859       0.7126
     860       0.8031
     861       0.7779
     862       0.7221
     863       0.7636
     864       0.7505
     865       0.8529
     866       0.8855
     867       0.9048
     868       0.8940
     869       0.9142
     870       0.7909
     871       0.8263
     872       0.8540
     873       0.7793
     874       0.8243
     875       0.8206
     876       0.6817
     877       0.8648
     878       0.8531
     879       0.8587
     880       0.8677
     881       0.8535
     882       0.8660
     883       0.8335
     884       0.9054
     885       0.8308
     886       0.8613
     887       0.9247
     888       0.8885
     889       0.9436
     890       0.9045
     891       0.9334
     892       0.8858
     893       0.8868
     894       0.8122
     895       0.8661
     896       0.9062
     897       0.8196
     898       0.8657
     899       0.7835
     900       0.8939
     901       0.9550
     902       0.9117
     903       0.8528
     904       0.7698
     905       0.8058
     906       0.8237
     907       0.8815
     908       0.8324
     909       0.8337
     910       0.7714
     911       0.9029
     912       0.8192
     913       0.8359
     914       0.8302
     915       0.8401
     916       0.8330
     917       0.8227
     918       0.8718
     919       0.8277
     920       0.8495
     921       0.8250
     922       0.7756
     923       0.8264
     924       0.7666
     925       0.7496
     926       0.7861
     927       0.8285
     928       0.7274
     929       0.7894
     930       0.8408
     931       0.8071
     932       0.7861
     933       0.8386
     934       0.8260
     935       0.7820
     936       0.6851
     937       0.6924
     938       0.7090
     939       0.8409
     940       0.7417
     941       0.8176
     942       0.7445
     943       0.7455
     944       0.7262
     945       0.8222
     946       0.7712
     947       0.7599
     948       0.7348
     949       0.7705
     950       0.7628
     951       0.7193
     952       0.7166
     953       0.8147
     954       0.8085
     955       0.8826
     956       0.8552
     957       0.8134
     958       0.8239
     959       0.8056
     960       0.8285
     961       0.7743
     962       0.8333
     963       0.8234
     964       0.8821
     965       0.7722
     966       0.7526
     967       0.7831
     968       0.7876
     969       0.7955
     970       0.7393
     971       0.8303
     972       0.8731
     973       0.8527
     974       0.8822
     975       0.8327
     976       0.8533
     977       0.8606
     978       0.8719
     979       0.9164
     980       0.9132
     981       0.8762
     982       0.8765
     983       0.7800
     984       0.8326
     985       0.8090
     986       0.8103
     987       0.8679
     988       0.7897
     989       0.8447
     990       0.8317
     991       0.7723
     992       0.7942
     993       0.8154
     994       0.8121
     995       0.8043
     996       0.7416
     997       0.7794
     998       0.7385
     999       0.7840
    1000       0.8229
    1001       0.7966
    1002       0.8333
    1003       0.7630
    1004       0.8031
    1005       0.8579
    1006       0.8567
    1007       0.8316
    1008       0.9577
    1009       0.9921
    1010       0.9183
    1011       0.8853
    1012       0.9602
    1013       0.8317
    1014       0.8616
    1015       0.8794
    1016       0.8406
    1017       0.8049
    1018       0.8105
    1019       0.8356
    1020       0.8269
    1021       0.7530
    1022       0.7747
    1023       0.7277
    1024       0.7502
    1025       0.6958
    1026       0.6903
    1027       0.7799
    1028       0.7646
    1029       0.8523
    1030       0.7937
    1031       0.8269
    1032       0.7690
    1033       0.7843
    1034       0.8252
    1035       0.8776
    1036       0.8317
    1037       0.8281
    1038       0.7756
    1039       0.7716
    1040       0.8489
    1041       0.8570
    1042       0.8659
    1043       0.8326
    1044       0.9224
    1045       0.8870
    1046       0.8938
    1047       0.8959
    1048       0.8858
    1049       0.9029
    1050       0.8038
    1051       0.9695
    1052       0.9032
    1053       0.9325
    1054       0.9255
    1055       0.8611
    1056       0.8377
    1057       0.8316
    1058       0.7178
    1059       0.6837
    1060       0.7840
    1061       0.8558
    1062       0.7952
    1063       0.7859
    1064       0.8306
    1065       0.7776
    1066       0.8503
    1067       0.8124
    1068       0.9147
    1069       0.8279
    1070       0.8232
    1071       0.7868
    1072       0.9039
    1073       0.9693
    1074       1.0672
    1075       0.9916
    1076       0.8916
    1077       0.9382
    1078       0.8395
    1079       0.8601
    1080       0.8065
    1081       0.8540
    1082       0.9406
    1083       0.8947
    1084       0.8702
    1085       0.8866
    1086       0.8482
    1087       0.8296
    1088       0.8362
    1089       0.8580
    1090       0.8024
    1091       0.7505
    1092       0.7986
    1093       0.7372
    1094       0.8165
    1095       0.8686
    1096       0.7895
    1097       0.8297
    1098       0.8501
    1099       0.7760
    1100       0.8502
    1101       0.7402
    1102       0.8302
    1103       0.8533
    1104       0.8898
    1105       0.8639
    1106       0.8560
    1107       0.8979
    1108       0.9275
    1109       0.9105
    1110       0.8653
    1111       0.8746
    1112       0.8663
    1113       0.8039
    1114       0.8383
    1115       0.7461
    1116       0.7763
    1117       0.7776
    1118       0.8243
    1119       0.9048
    1120       0.7995
    1121       0.7827
    1122       0.6580
    1123       0.6725
    1124       0.7951
    1125       0.8639
    1126       0.8090
    1127       0.7909
    1128       0.7670
    1129       0.7809
    1130       0.8294
    1131       0.8379
    1132       0.8597
    1133       0.8724
    1134       0.9526
    1135       0.9658
    1136       0.8372
    1137       0.7800
    1138       0.9121
    1139       0.8526
    1140       0.8917
    1141       0.8649
    1142       0.8846
    1143       0.8580
    1144       0.9476
    1145       0.9271
    1146       0.8287
    1147       0.8958
    1148       0.8526
    1149       0.9137
    1150       0.8015
    1151       0.8213
    1152       0.8325
    1153       0.8249
    1154       0.7912
    1155       0.7886
    1156       0.7602
    1157       0.7670
    1158       0.8051
    1159       0.7638
    1160       0.8134
    1161       0.7479
    1162       0.8155
    1163       0.8128
    1164       0.8308
    1165       0.8644
    1166       0.8094
    1167       0.8265
    1168       0.8576
    1169       0.9284
    1170       0.8947
    1171       0.8855
    1172       0.9441
    1173       0.9398
    1174       1.0475
    1175       0.9824
    1176       1.0025
    1177       0.9599
    1178       0.9553
    1179       0.8947
    1180       0.8661
    1181       0.8618
    1182       0.8528
    1183       0.7663
    1184       0.8703
    1185       0.9553
    1186       0.9429
    1187       1.0552
    1188       0.9787
    1189       1.0213
    1190       1.0268
    1191       1.0875
    1192       1.0219
    1193       1.1256
    1194       1.0601
    1195       0.9717
    1196       0.9369
    1197       0.8312
    1198       0.9738
    1199       0.9892
    1200       0.8478
    1201       0.8689
    1202       0.9356
    1203       0.9106
    1204       0.8774
    1205       0.9140
    1206       0.9670
    1207       0.7677
    1208       0.8497
    1209       0.8279
    1210       0.9099
    1211       0.8214
    1212       0.8792
    1213       0.8377
    1214       0.7993
    1215       0.7765
    1216       0.8384
    1217       0.8213
    1218       0.7800
    1219       0.8019
    1220       0.8365
    1221       0.7451
    1222       0.8030
    1223       0.7843
    1224       0.8729
    1225       0.8410
    1226       0.8340
    1227       0.7441
    1228       0.8492
    1229       0.7757
    1230       0.7816
    1231       0.8517
    1232       0.8604
    1233       0.8642
    1234       0.7958
    1235       0.7918
    1236       0.8048
    1237       0.7976
    1238       0.7900
    1239       0.7062
    1240       0.8215
    1241       0.7876
    1242       0.7642
    1243       0.7918
    1244       0.8385
    1245       0.8096
    1246       0.8051
    1247       0.8348
    1248       0.8070
    1249       0.8398
    1250       0.7924
    1251       0.7912
    1252       0.7667
    1253       0.8427
    1254       0.8662
    1255       0.7986
    1256       0.8470
    1257       0.8343
    1258       0.7953
    1259       0.7873
    1260       0.7681
    1261       0.8629
    1262       0.8123
    1263       0.8046
    1264       0.8042
    1265       0.7738
    1266       0.8073
    1267       0.7524
    1268       0.7596
    1269       0.8364
    1270       0.8285
    1271       0.8304
    1272       0.7988
    1273       0.8295
    1274       0.8253
    1275       0.9060
    1276       0.8822
    1277       0.9299
    1278       0.8889
    1279       0.8867
    1280       0.8728
    1281       0.7952
    1282       0.8537
    1283       0.8625
    1284       0.8242
    1285       0.8551
    1286       0.8543
    1287       0.8484
    1288       0.7897
    1289       0.8169
    1290       0.7561
    1291       0.7634
    1292       0.8891
    1293       0.8127
    1294       0.8470
    1295       0.7954
    1296       0.8253
    1297       0.9065
    1298       0.8533
    1299       0.7944
    1300       0.8390
    1301       0.8554
    1302       0.8341
    1303       0.8757
    1304       0.7876
    1305       0.8215
    1306       0.8296
    1307       0.7358
    1308       0.7127
    1309       0.6958
    1310       0.6958
    1311       0.6854
    1312       0.8252
    1313       0.7511
    1314       0.8454
    1315       0.7402
    1316       0.7510
    1317       0.7002
    1318       0.6876
    1319       0.7205
    1320       0.6893
    1321       0.7140
    1322       0.7088
    1323       0.7143
    1324       0.7486
    1325       0.7490
    1326       0.6931
    1327       0.6678
    1328       0.7156
    1329       0.7464
    1330       0.7764
    1331       0.8427
    1332       0.7483
    1333       0.8616
    1334       0.8733
    1335       0.8648
    1336       0.8933
    1337       0.9152
    1338       0.8880
    1339       0.8640
    1340       0.8659
    1341       0.7879
    1342       0.7550
    1343       0.7860
    1344       0.7468
    1345       0.7123
    1346       0.7559
    1347       0.7705
    1348       0.8241
    1349       0.7015
    1350       0.7086
    1351       0.7092
    1352       0.7049
    1353       0.8374
    1354       0.7596
    1355       0.7328
    1356       0.8067
    1357       0.7605
    1358       0.6771
    1359       0.7502
    1360       0.7414
    1361       0.7466
    1362       0.7875
    1363       0.7665
    1364       0.7604
    1365       0.7123
    1366       0.8260
    1367       0.9355
    1368       0.8273
    1369       0.9526
    1370       0.8745
    1371       0.8638
    1372       0.8914
    1373       0.9131
    1374       0.8807
    1375       0.8230
    1376       0.8472
    1377       0.8770
    1378       0.8062
    1379       0.8852
    1380       0.8267
    1381       0.8488
    1382       0.8401
    1383       0.8916
    1384       0.8466
    1385       0.6948
    1386       0.7326
    1387       0.7311
    1388       0.6685
    1389       0.7006
    1390       0.7770
    1391       0.6975
    1392       0.7193
    1393       0.7202
    1394       0.7109
    1395       0.6939
    1396       0.7287
    1397       0.6884
    1398       0.6732
    1399       0.7290
    1400       0.7821
    1401       0.8740
    1402       0.7909
    1403       0.7633
    1404       0.7660
    1405       0.7499
    1406       0.8159
    1407       0.7289
    1408       0.7445
    1409       0.8073
    1410       0.7496
    1411       0.7360
    1412       0.8038
    1413       0.7342
    1414       0.7904
    1415       0.7150
    1416       0.7895
    1417       0.7610
    1418       0.7706
    1419       0.7832
    1420       0.7730
    1421       0.8804
    1422       0.7484
    1423       0.7717
    1424       0.6665
    1425       0.7348
    1426       0.7095
    1427       0.7937
    1428       0.7776
    1429       0.7399
    1430       0.7147
    1431       0.7347
    1432       0.7876
    1433       0.8228
    1434       0.7630
    1435       0.8325
    1436       0.7441
    1437       0.7383
    1438       0.7341
    1439       0.7716
    1440       0.7476
    1441       0.7515
    1442       0.6950
    1443       0.6720
    1444       0.7499
    1445       0.7609
    1446       0.7950
    1447       0.7917
    1448       0.7532
    1449       0.7652
    1450       0.8013
    1451       0.8324
    1452       0.7577
    1453       0.7038
    1454       0.7610
    1455       0.7183
    1456       0.7538
    1457       0.6794
    1458       0.6646
    1459       0.7943
    1460       0.8762
    1461       0.8629
    1462       0.8745
    1463       0.8544
    1464       0.8110
    1465       0.7235
    1466       0.8230
    1467       0.7710
    1468       0.7827
    1469       0.7529
    1470       0.7766
    1471       0.7414
    1472       0.6517
    1473       0.6783
    1474       0.7453
    1475       0.6826
    1476       0.7281
    1477       0.7147
    1478       0.7171
    1479       0.7467
    1480       0.7518
    1481       0.7574
    1482       0.8176
    1483       0.7180
    1484       0.7221
    1485       0.6411
    1486       0.6911
    1487       0.6008
    1488       0.7123
    1489       0.7111
    1490       0.7677
    1491       0.7456
    1492       0.7125
    1493       0.7063
    1494       0.7257
    1495       0.7832
    1496       0.7828
    1497       0.7668
    1498       0.7770
    1499       0.7357
    1500       0.6997
    1501       0.7048
    1502       0.7930
    1503       0.8556
    1504       0.7877
    1505       0.8406
    1506       0.7960
    1507       0.8694
    1508       0.8252
    1509       0.8155
    1510       0.8172
    1511       0.8055
    1512       0.8094
    1513       0.7256
    1514       0.8701
    1515       0.8635
    1516       0.8520
    1517       0.8950
    1518       0.8447
    1519       0.9140
    1520       0.8005
    1521       0.7737
    1522       0.7166
    1523       0.6938
    1524       0.7064
    1525       0.7084
    1526       0.7425
    1527       0.6408
    1528       0.6477
    1529       0.7451
    1530       0.7176
    1531       0.7143
    1532       0.7162
    1533       0.6737
    1534       0.7496
    1535       0.7787
    1536       0.8459
    1537       0.7814
    1538       0.7632
    1539       0.6541
    1540       0.7234
    1541       0.7206
    1542       0.8503
    1543       0.7570
    1544       0.8286
    1545       0.7822
    1546       0.7486
    1547       0.7063
    1548       0.7213
    1549       0.7138
    1550       0.8025
    1551       0.6715
    1552       0.7566
    1553       0.7564
    1554       0.8277
    1555       0.7928
    1556       0.8416
    1557       0.7893
    1558       0.7650
    1559       0.7626
    1560       0.7729
    1561       0.7540
    1562       0.8143
    1563       0.7701
    1564       0.7769
    1565       0.8517
    1566       0.7928
    1567       0.7446
    1568       0.7871
    1569       0.7204
    1570       0.7185
    1571       0.7687
    1572       0.7601
    1573       0.8165
    1574       0.7286
    1575       0.7538
    1576       0.7290
    1577       0.7112
    1578       0.8142
    1579       0.7527
    1580       0.6938
    1581       0.6888
    1582       0.7251
    1583       0.7365
    1584       0.7475
    1585       0.7564
    1586       0.7415
    1587       0.7126
    1588       0.7424
    1589       0.8044
    1590       0.8248
    1591       0.9378
    1592       0.9079
    1593       0.8536
    1594       0.9351
    1595       0.8947
    1596       0.9259
    1597       0.8997
    1598       0.8331
    1599       0.8955
    1600       0.8574
    1601       0.8903
    1602       0.8791
    1603       0.9443
    1604       0.8718
    1605       0.9467
    1606       1.0048
    1607       0.9748
    1608       0.9528
    1609       0.9569
    1610       0.8146
    1611       0.9052
    1612       0.8073
    1613       0.8075
    1614       0.8182
    1615       0.8580
    1616       0.8007
    1617       0.7467
    1618       0.7546
    1619       0.7941
    1620       0.7563
    1621       0.7915
    1622       0.7473
    1623       0.8163
    1624       0.8140
    1625       0.8011
    1626       0.7865
    1627       0.7929
    1628       0.9471
    1629       0.8569
    1630       0.8218
    1631       0.8408
    1632       0.9067
    1633       0.8278
    1634       0.7312
    1635       0.8061
    1636       0.8140
    1637       0.7866
    1638       0.7090
    1639       0.7291
    1640       0.7493
    1641       0.8309
    1642       0.7336
    1643       0.8015
    1644       0.8603
    1645       0.8659
    1646       0.8260
    1647       0.7424
    1648       0.7695
    1649       0.7438
    1650       0.7412
    1651       0.6723
    1652       0.7105
    1653       0.7715
    1654       0.8143
    1655       0.8504
    1656       0.8063
    1657       0.8302
    1658       0.7512
    1659       0.7827
    1660       0.6980
    1661       0.7419
    1662       0.8475
    1663       0.7801
