#Frame   rms_3K0N_1-165_BB
     566            1.7404
     567            1.7859
     568            1.6776
     569            1.9117
     570            1.8392
     571            2.0441
     572            2.1119
     573            1.9300
     574            2.0183
     575            1.9121
     576            2.0397
     577            2.0453
     578            1.8723
     579            1.8478
     580            1.6894
     581            1.9200
     582            1.7754
     583            1.7805
     584            1.7217
     585            1.9079
     586            1.8287
     587            1.7148
     588            1.6717
     589            1.7176
     590            1.7102
     591            1.7233
     592            1.6080
     593            1.4523
     594            1.4563
     595            1.6207
     596            1.7073
     597            1.6357
     598            1.7359
     599            1.7421
     600            1.7825
     601            1.7335
     602            1.7361
     603            1.8295
     604            1.7532
     605            1.6214
     606            1.7998
     607            1.7829
     608            1.6761
     609            1.8051
     610            1.8003
     611            1.5560
     612            1.7036
     613            1.5140
     614            1.7031
     615            1.8022
     616            1.8657
     617            1.7082
     618            1.6388
     619            1.4960
     620            1.8215
     621            1.7778
     622            1.7162
     623            1.6466
     624            1.6652
     625            1.6235
     626            1.7337
     627            1.7195
     628            1.6970
     629            1.6943
     630            1.5489
     631            1.7124
     632            1.7085
     633            1.7889
     634            1.6512
     635            1.7741
     636            1.6775
     637            1.7268
     638            1.8219
     639            1.6802
     640            1.7855
     641            1.6696
     642            1.8908
     643            1.6814
     644            1.8239
     645            1.7674
     646            1.7982
     647            1.6713
     648            1.8155
     649            1.8106
     650            1.8206
     651            1.8877
     652            1.6980
     653            1.8137
     654            1.7119
     655            1.7807
     656            1.6738
     657            1.8229
     658            1.7556
     659            1.8141
     660            1.6992
     661            1.6562
     662            1.8859
     663            1.8973
     664            2.1213
     665            2.0929
     666            1.9818
     667            1.9127
     668            1.7184
     669            1.7822
     670            1.8353
     671            1.7113
     672            1.8999
     673            1.8005
     674            1.7468
     675            1.8166
     676            1.6984
     677            1.7042
     678            1.7176
     679            1.6531
     680            1.6440
     681            1.7158
     682            1.6399
     683            1.6304
     684            1.6365
     685            1.6360
     686            1.6480
     687            1.8564
     688            1.6187
     689            1.7398
     690            1.7196
     691            1.9749
     692            1.9050
     693            2.0916
     694            1.9231
     695            2.0910
     696            1.9478
     697            1.9254
     698            2.0396
     699            2.1154
     700            1.7991
     701            2.0154
     702            1.9322
     703            1.9521
     704            1.9137
     705            1.8891
     706            2.0475
     707            2.0660
     708            1.9510
     709            1.9264
     710            1.9329
     711            1.8210
     712            1.8760
     713            1.9185
     714            2.0594
     715            1.9682
     716            1.9720
     717            2.0515
     718            1.9421
     719            1.9217
     720            1.8278
     721            2.0568
     722            1.9991
     723            2.1101
     724            2.2714
     725            2.1215
     726            2.0759
     727            1.9855
     728            2.0680
     729            1.9170
     730            1.9364
     731            1.8652
     732            1.9172
     733            1.8257
     734            1.9204
     735            2.0643
     736            2.0671
     737            1.7944
     738            1.7687
     739            1.8565
     740            1.7621
     741            1.7938
     742            1.8447
     743            1.9386
     744            1.9360
     745            2.0924
     746            1.9388
     747            2.0160
     748            1.8721
     749            1.9664
     750            2.0455
     751            2.0922
     752            1.9992
     753            2.0138
     754            2.1449
     755            1.9991
     756            1.9920
     757            2.1622
     758            1.9964
     759            2.0628
     760            1.9661
     761            2.0000
     762            2.1103
     763            1.9775
     764            2.0578
     765            1.9462
     766            1.8871
     767            1.9005
     768            1.9245
     769            1.8760
     770            1.9186
     771            1.9671
     772            1.9082
     773            1.9307
     774            1.9326
     775            1.9610
     776            2.0745
     777            1.9930
     778            2.0462
     779            1.9475
     780            1.9515
     781            2.0943
     782            1.9605
     783            1.9696
     784            1.9450
     785            1.9095
     786            1.8690
     787            1.9616
     788            1.8600
     789            1.9329
     790            1.8862
     791            1.8872
     792            1.9154
     793            1.9560
     794            2.0336
     795            2.0670
     796            1.9888
     797            2.0305
     798            2.0120
     799            1.9737
     800            2.0037
     801            1.9365
     802            2.0565
     803            2.0084
     804            1.9057
     805            1.9772
     806            2.0507
     807            2.0284
     808            1.9979
     809            2.0710
     810            1.9810
     811            1.8309
     812            2.0575
     813            2.0646
     814            2.0528
     815            2.0016
     816            1.8627
     817            1.9808
     818            2.0343
     819            2.1072
     820            1.9964
     821            2.0525
     822            2.1377
     823            2.2969
     824            1.9366
     825            2.0694
     826            2.0382
     827            2.0600
     828            1.9838
     829            2.0223
     830            1.9081
     831            2.0129
     832            1.9392
     833            2.0446
     834            1.9786
     835            2.0180
     836            1.9455
     837            1.9310
     838            1.8408
     839            1.9764
     840            2.0281
     841            1.8954
     842            2.0050
     843            1.9939
     844            2.0767
     845            2.1266
     846            2.0525
     847            2.0147
     848            2.1498
     849            2.0814
     850            2.0203
     851            1.9892
     852            2.0397
     853            2.2524
     854            2.1613
     855            2.1707
     856            1.9846
     857            2.1167
     858            1.9140
     859            1.9689
     860            2.0044
     861            1.9433
     862            1.9739
     863            2.0568
     864            2.0418
     865            2.1048
     866            1.9051
     867            1.9800
     868            1.9925
     869            2.0168
     870            2.1907
     871            2.0106
     872            2.0976
     873            2.1144
     874            2.0626
     875            1.9120
     876            2.0363
     877            1.9086
     878            1.9427
     879            1.9354
     880            1.8824
     881            1.8137
     882            1.8706
     883            1.9550
     884            1.8282
     885            2.0677
     886            1.9820
     887            2.0524
     888            2.0389
     889            1.9616
     890            1.9477
     891            1.8609
     892            2.0667
     893            1.8911
     894            1.7868
     895            1.8374
     896            1.7279
     897            1.7450
     898            1.8652
     899            1.8486
     900            1.7754
     901            1.7017
     902            1.8243
     903            1.9105
     904            1.9949
     905            1.9685
     906            2.0304
     907            2.0918
     908            1.8854
     909            1.7010
     910            1.6740
     911            1.8297
     912            1.7252
     913            1.8864
     914            1.7350
     915            1.8387
     916            1.8593
     917            1.8309
     918            1.8480
     919            1.8928
     920            1.8164
     921            1.8597
     922            1.8951
     923            1.9061
     924            1.8696
     925            1.8800
     926            1.7808
     927            1.8689
     928            1.8223
     929            1.8526
     930            1.8070
     931            1.8907
     932            1.7981
     933            1.8746
     934            1.8522
     935            1.8120
     936            1.8768
     937            1.9915
     938            1.9969
     939            2.1639
     940            2.0913
     941            1.8810
     942            2.0885
     943            2.2911
     944            2.2975
     945            2.1141
     946            2.2220
     947            2.2051
     948            2.1493
     949            2.1215
     950            2.1344
     951            2.1057
     952            2.0753
     953            2.1062
     954            2.0493
     955            2.0002
     956            1.8712
     957            1.8408
     958            1.9440
     959            2.1568
     960            2.1073
     961            2.1389
     962            2.1006
     963            2.1688
     964            2.0366
     965            1.8949
     966            2.0144
     967            2.2640
     968            1.8564
     969            2.0664
     970            2.1706
     971            2.1489
     972            2.1867
     973            2.1708
     974            2.1521
     975            2.2098
     976            2.2196
     977            2.1924
     978            2.3040
     979            2.1040
     980            2.1966
     981            2.1126
     982            1.9370
     983            2.1600
     984            2.0696
     985            2.0203
     986            2.0522
     987            2.1669
     988            2.0785
     989            2.0752
     990            2.1224
     991            2.1326
     992            2.0968
     993            2.1288
     994            2.2394
     995            2.2404
     996            2.1150
     997            2.0332
     998            2.1105
     999            2.0274
    1000            2.1006
    1001            2.1095
    1002            1.9765
    1003            2.0825
    1004            2.0881
    1005            1.8616
    1006            1.8592
    1007            1.9675
    1008            1.9175
    1009            1.9626
    1010            1.9154
    1011            2.0935
    1012            2.1570
    1013            2.1133
    1014            2.1574
    1015            2.0979
    1016            2.0920
    1017            2.2019
    1018            2.0218
    1019            2.0942
    1020            1.9999
    1021            1.8887
    1022            2.0865
    1023            2.0258
    1024            1.8528
    1025            1.9287
    1026            2.1060
    1027            2.1872
    1028            2.0524
    1029            2.0948
    1030            2.0424
    1031            2.0583
    1032            2.1021
    1033            1.8508
    1034            2.0039
    1035            2.0435
    1036            2.0480
    1037            2.0520
    1038            2.1189
    1039            2.1027
    1040            2.2186
    1041            1.9862
    1042            1.9950
    1043            2.0514
    1044            1.9297
    1045            2.0027
    1046            2.0582
    1047            2.1290
    1048            2.0442
    1049            1.8985
    1050            1.9100
    1051            1.9960
    1052            2.2460
    1053            2.0196
    1054            2.2469
    1055            2.2043
    1056            2.1826
    1057            2.2055
    1058            2.1402
    1059            2.1749
    1060            2.1050
    1061            2.1336
    1062            2.0725
    1063            2.1781
    1064            2.2199
    1065            2.3866
    1066            2.1926
    1067            2.0473
    1068            2.2082
    1069            2.2886
    1070            2.1237
    1071            2.0692
    1072            2.1669
    1073            2.2257
    1074            2.2113
    1075            2.2513
    1076            2.2954
    1077            2.1877
    1078            2.0325
    1079            2.0335
    1080            2.0325
    1081            2.0256
    1082            2.0083
    1083            1.9251
    1084            1.9920
    1085            2.2005
    1086            2.1904
    1087            2.0664
    1088            2.0843
    1089            2.2253
    1090            2.0096
    1091            2.0099
    1092            2.0539
    1093            2.1981
    1094            2.3230
    1095            2.1299
    1096            2.2110
    1097            2.4553
    1098            2.5585
    1099            2.6101
    1100            2.3746
    1101            2.4953
    1102            2.5190
    1103            2.5797
    1104            2.3127
    1105            2.2769
    1106            2.3309
    1107            2.3544
    1108            2.0791
    1109            2.1335
    1110            2.1154
    1111            2.1801
    1112            2.2851
    1113            2.2912
    1114            2.5691
    1115            2.4824
    1116            2.5283
    1117            2.3660
    1118            2.3332
    1119            2.4242
    1120            2.5979
    1121            2.5584
    1122            2.6126
    1123            2.3749
    1124            2.4149
    1125            2.3800
    1126            2.4761
    1127            2.1808
    1128            2.2212
    1129            2.4958
    1130            2.1884
    1131            2.4039
    1132            2.2232
    1133            2.2555
    1134            2.2385
    1135            2.1229
    1136            1.9130
    1137            2.0911
    1138            1.9355
    1139            1.8922
    1140            2.2716
    1141            2.2109
    1142            2.2382
    1143            2.3012
    1144            2.3809
    1145            2.1966
    1146            2.1825
    1147            2.1005
    1148            2.2832
    1149            2.2068
    1150            2.1258
    1151            2.1955
    1152            2.0705
    1153            2.2005
    1154            1.9893
    1155            2.3407
    1156            2.3329
    1157            2.0385
    1158            2.0749
    1159            2.2283
    1160            2.2661
    1161            2.1814
    1162            2.0670
    1163            1.9704
    1164            1.8612
    1165            1.8566
    1166            2.0673
    1167            1.8854
    1168            2.1431
    1169            2.1816
    1170            1.9802
    1171            2.0265
    1172            2.1001
    1173            2.2739
    1174            2.1832
    1175            1.9998
    1176            2.2685
    1177            2.1833
    1178            2.3294
    1179            2.2131
    1180            2.0460
    1181            2.1913
    1182            2.0909
    1183            2.0440
    1184            1.8809
    1185            1.9002
    1186            1.9761
    1187            1.8954
    1188            1.9613
    1189            1.9429
    1190            2.1149
    1191            1.9544
    1192            2.0418
    1193            1.9750
    1194            2.0873
    1195            2.0255
    1196            2.0953
    1197            2.1067
    1198            2.1396
    1199            1.9642
    1200            2.1451
    1201            2.1316
    1202            2.0939
    1203            2.0570
    1204            2.0796
    1205            2.1440
    1206            2.2420
    1207            1.9566
    1208            2.0621
    1209            1.8460
    1210            1.9298
    1211            1.9543
    1212            1.9439
    1213            1.9303
    1214            1.8924
    1215            2.0938
    1216            1.9198
    1217            1.8547
    1218            1.8205
    1219            1.7865
    1220            1.8384
    1221            2.0744
    1222            2.2036
    1223            2.1937
    1224            2.2547
    1225            2.0966
    1226            2.2470
    1227            2.0656
    1228            2.2493
    1229            2.1164
    1230            2.1435
    1231            2.2355
    1232            2.1916
    1233            2.2303
    1234            2.1667
    1235            2.3110
    1236            2.2274
    1237            2.1157
    1238            2.2958
    1239            2.3216
    1240            2.2597
    1241            2.1604
    1242            2.3390
    1243            2.3314
    1244            2.0902
    1245            2.0225
    1246            2.2856
    1247            2.0494
    1248            2.1119
    1249            2.1971
    1250            2.3582
    1251            2.1793
    1252            2.1492
    1253            2.3101
    1254            2.1841
    1255            2.1630
    1256            1.8402
    1257            1.9041
    1258            1.8034
    1259            1.8377
    1260            1.8415
    1261            1.9796
    1262            2.2054
    1263            2.2866
    1264            2.0824
    1265            2.2773
    1266            2.1418
    1267            2.2080
    1268            2.1964
    1269            2.2429
    1270            2.3974
    1271            2.2995
    1272            2.1903
    1273            2.2790
    1274            2.1862
    1275            2.1992
    1276            2.2261
    1277            2.0224
    1278            2.1644
    1279            2.0771
    1280            2.0591
    1281            2.0652
    1282            2.3258
    1283            2.2267
    1284            2.3473
    1285            2.1220
    1286            2.1717
    1287            2.2102
    1288            2.1008
    1289            2.2702
    1290            2.3936
    1291            2.4031
    1292            2.2407
    1293            2.2159
    1294            2.2475
    1295            2.3608
    1296            2.3522
    1297            2.2539
    1298            2.0285
    1299            2.2126
    1300            2.1132
    1301            2.1308
    1302            2.0535
    1303            2.2755
    1304            2.3922
    1305            2.3777
    1306            2.3427
    1307            2.2200
    1308            2.1821
    1309            2.3589
    1310            2.4075
    1311            2.1634
    1312            2.2376
    1313            2.2065
    1314            2.3295
    1315            2.4071
    1316            2.4441
    1317            2.3076
    1318            2.2622
    1319            2.4619
    1320            2.2580
    1321            2.2299
    1322            2.1689
    1323            2.2145
    1324            2.2469
    1325            2.3278
    1326            2.3700
    1327            2.2365
    1328            2.0880
    1329            2.2977
    1330            2.2326
    1331            2.2416
    1332            2.1649
    1333            2.3378
    1334            2.2873
    1335            2.1944
    1336            2.2239
    1337            2.3217
    1338            2.4229
    1339            2.4983
    1340            2.5553
    1341            2.2012
    1342            2.4325
    1343            2.4311
    1344            2.3103
    1345            2.2121
    1346            1.8935
    1347            2.0934
    1348            2.0347
    1349            2.0961
    1350            2.3900
    1351            2.3505
    1352            2.4204
    1353            2.4974
    1354            2.5577
    1355            2.4437
    1356            2.6523
    1357            2.5667
    1358            2.3527
    1359            2.4753
    1360            2.2916
    1361            2.4331
    1362            2.1311
    1363            2.5173
    1364            2.2491
    1365            2.1242
    1366            2.0798
    1367            1.9197
    1368            2.0693
    1369            1.9585
    1370            1.9828
    1371            2.1912
    1372            2.0171
    1373            1.8303
    1374            1.9641
    1375            2.1064
    1376            1.9693
    1377            1.9721
    1378            1.7495
    1379            2.0211
    1380            2.0203
    1381            1.7987
    1382            1.8962
    1383            1.9036
    1384            1.5920
    1385            1.7711
    1386            1.8553
    1387            1.8899
    1388            1.8494
    1389            1.8153
    1390            2.0448
    1391            2.1649
    1392            1.9849
    1393            1.9096
    1394            1.9146
    1395            1.7837
    1396            1.8648
    1397            1.7900
    1398            1.7088
    1399            1.8069
    1400            2.0156
    1401            2.0571
    1402            2.0667
    1403            1.9718
    1404            1.8412
    1405            1.7285
    1406            1.7342
    1407            1.7617
    1408            1.7974
    1409            1.7114
    1410            1.7574
    1411            1.6824
    1412            1.6811
    1413            1.6930
    1414            1.6780
    1415            1.7068
    1416            1.6748
    1417            1.8211
    1418            1.9269
    1419            1.7331
    1420            1.7324
    1421            1.7682
    1422            1.8598
    1423            1.8708
    1424            1.7193
    1425            1.7135
    1426            1.7118
    1427            1.8586
    1428            1.9119
    1429            1.8089
    1430            1.6771
    1431            1.6350
    1432            1.7146
    1433            1.6092
    1434            1.6277
    1435            1.7532
    1436            1.7669
    1437            1.6855
    1438            1.7826
    1439            1.8120
    1440            1.9345
    1441            2.0920
    1442            1.8377
    1443            1.6768
    1444            1.8670
    1445            1.7329
    1446            1.7757
    1447            1.6249
    1448            1.8283
    1449            1.9081
    1450            2.1455
    1451            2.2315
    1452            2.1734
    1453            2.0816
    1454            2.2799
    1455            2.2619
    1456            2.3085
    1457            2.1996
    1458            2.2940
    1459            2.1672
    1460            2.1040
    1461            2.0164
    1462            2.0579
    1463            2.1868
    1464            2.1221
    1465            2.0043
    1466            2.1550
    1467            2.0707
    1468            1.9317
    1469            2.0471
    1470            2.1781
    1471            2.0596
    1472            2.1491
    1473            2.1105
    1474            2.2759
    1475            2.2112
    1476            2.1320
    1477            2.0965
    1478            2.1063
    1479            2.0904
    1480            2.1764
    1481            2.0065
    1482            2.1359
    1483            2.2257
    1484            1.9452
    1485            2.0164
    1486            2.0310
    1487            2.0355
    1488            2.1493
    1489            2.0698
    1490            2.0533
    1491            2.1021
    1492            2.0681
    1493            2.1931
    1494            1.9505
    1495            1.7925
    1496            1.7572
    1497            2.0259
    1498            1.9789
    1499            1.8657
    1500            2.1801
    1501            1.9246
    1502            1.9722
    1503            1.9864
    1504            2.1046
    1505            1.8826
    1506            1.8515
    1507            1.8242
    1508            1.8562
    1509            1.6726
    1510            1.8651
    1511            1.9689
    1512            2.0381
    1513            1.9160
    1514            2.0515
    1515            1.8267
    1516            1.8813
    1517            1.9055
    1518            1.9189
    1519            2.0240
    1520            2.0276
    1521            1.7930
    1522            2.0723
    1523            2.1577
    1524            1.7751
    1525            1.8802
    1526            1.8415
    1527            1.8513
    1528            1.9962
    1529            1.9888
    1530            1.9046
    1531            2.1765
    1532            2.1480
    1533            2.2674
    1534            2.0442
    1535            2.1881
    1536            2.2896
    1537            2.1849
    1538            2.1997
    1539            1.9778
    1540            1.9827
    1541            2.1907
    1542            2.0411
    1543            2.0176
    1544            2.1398
    1545            2.0113
    1546            1.9213
    1547            1.8903
    1548            2.1065
    1549            2.0783
    1550            2.0054
    1551            1.8769
    1552            1.8277
    1553            1.9238
    1554            2.0046
    1555            1.8986
    1556            1.8953
    1557            2.0564
    1558            2.2037
    1559            1.8800
    1560            1.8712
    1561            1.8697
    1562            1.9965
    1563            1.9237
    1564            1.8046
    1565            1.7085
    1566            1.6457
    1567            1.6773
    1568            1.8130
    1569            1.7426
    1570            1.7134
    1571            1.7592
    1572            1.6720
    1573            1.8087
    1574            1.9152
    1575            1.8086
    1576            1.5630
    1577            1.8494
    1578            1.7082
    1579            1.7139
    1580            1.7336
    1581            1.6623
    1582            1.6452
    1583            1.7269
    1584            1.7752
    1585            1.8253
    1586            1.9406
    1587            1.7820
    1588            1.7414
    1589            1.7417
    1590            1.8107
    1591            1.7467
    1592            1.8759
    1593            1.7473
    1594            1.9228
    1595            1.8951
    1596            1.9826
    1597            2.0733
    1598            1.9921
    1599            1.9452
    1600            1.8563
    1601            1.9006
    1602            1.8815
    1603            1.7792
    1604            1.7837
    1605            1.7339
    1606            1.7490
    1607            1.8112
    1608            1.9253
    1609            1.8440
    1610            2.0444
    1611            1.8820
    1612            1.9321
    1613            1.8563
    1614            1.6853
    1615            1.6973
    1616            1.5363
    1617            1.8129
    1618            1.6525
    1619            1.6751
    1620            1.8525
    1621            1.7484
    1622            1.7519
    1623            1.6765
    1624            1.6125
    1625            1.7883
    1626            1.7071
    1627            1.7050
    1628            1.8179
    1629            1.6541
    1630            1.7960
    1631            1.8854
    1632            1.7382
    1633            1.6617
    1634            1.7912
    1635            1.7955
    1636            1.7314
    1637            1.7950
    1638            1.9786
    1639            2.1248
    1640            1.8477
    1641            2.1845
    1642            2.1026
    1643            2.0379
    1644            2.2126
    1645            2.0137
    1646            1.9417
    1647            2.1915
    1648            1.8242
    1649            2.1658
    1650            2.1657
    1651            2.0322
    1652            1.9290
    1653            2.0218
    1654            2.0055
    1655            1.9717
    1656            2.0592
    1657            2.0149
    1658            2.0823
    1659            2.1470
    1660            2.1993
    1661            2.1221
    1662            1.9848
