#Frame      heavyRMSD
     261       1.2620
     262       1.2556
     263       1.3523
     264       1.2978
     265       1.2947
     266       1.2413
     267       1.2527
     268       1.2389
     269       1.3033
     270       1.2676
     271       1.2753
     272       1.3614
     273       1.3089
     274       1.2954
     275       1.3913
     276       1.3337
     277       1.3384
     278       1.2967
     279       1.3262
     280       1.3461
     281       1.3489
     282       1.2748
     283       1.3602
     284       1.3742
     285       1.3482
     286       1.3530
     287       1.2977
     288       1.2922
     289       1.3036
     290       1.3406
     291       1.2975
     292       1.2553
     293       1.2715
     294       1.2990
     295       1.2724
     296       1.1848
     297       1.2970
     298       1.2118
     299       1.2592
     300       1.2487
     301       1.2082
     302       1.2109
     303       1.2885
     304       1.3331
     305       1.3097
     306       1.3788
     307       1.3218
     308       1.3744
     309       1.3478
     310       1.3557
     311       1.3640
     312       1.3169
     313       1.2844
     314       1.2804
     315       1.3201
     316       1.3644
     317       1.3340
     318       1.3485
     319       1.3223
     320       1.3150
     321       1.3020
     322       1.3156
     323       1.3664
     324       1.4062
     325       1.3581
     326       1.3891
     327       1.3858
     328       1.3701
     329       1.4062
     330       1.4009
     331       1.4086
     332       1.3716
     333       1.3530
     334       1.3382
     335       1.3575
     336       1.2750
     337       1.2912
     338       1.3347
     339       1.3133
     340       1.3455
     341       1.2796
     342       1.3265
     343       1.3273
     344       1.3396
     345       1.2966
     346       1.4091
     347       1.3772
     348       1.3248
     349       1.3798
     350       1.3771
     351       1.3955
     352       1.3645
     353       1.3431
     354       1.3021
     355       1.2731
     356       1.2988
     357       1.2879
     358       1.3528
     359       1.3014
     360       1.2841
     361       1.3011
     362       1.2338
     363       1.2224
     364       1.2100
     365       1.2513
     366       1.1606
     367       1.1782
     368       1.1576
     369       1.1410
     370       1.1810
     371       1.1949
     372       1.2175
     373       1.2133
     374       1.1961
     375       1.2243
     376       1.2306
     377       1.1987
     378       1.1801
     379       1.1814
     380       1.1782
     381       1.1757
     382       1.1765
     383       1.1821
     384       1.1759
     385       1.2032
     386       1.2339
     387       1.2931
     388       1.2383
     389       1.3141
     390       1.2578
     391       1.2573
     392       1.2477
     393       1.2272
     394       1.2177
     395       1.1956
     396       1.2493
     397       1.2568
     398       1.3438
     399       1.3108
     400       1.3128
     401       1.2456
     402       1.2240
     403       1.2796
     404       1.3783
     405       1.3306
     406       1.3656
     407       1.2705
     408       1.2737
     409       1.2758
     410       1.2669
     411       1.2012
     412       1.2944
     413       1.2815
     414       1.2655
     415       1.1988
     416       1.3420
     417       1.2823
     418       1.2871
     419       1.2677
     420       1.2628
     421       1.2552
     422       1.2623
     423       1.2336
     424       1.2408
     425       1.2127
     426       1.2404
     427       1.3712
     428       1.3492
     429       1.2663
     430       1.1788
     431       1.2464
     432       1.2905
     433       1.3367
     434       1.2384
     435       1.2642
     436       1.2896
     437       1.2889
     438       1.3477
     439       1.3169
     440       1.2467
     441       1.2654
     442       1.2860
     443       1.3021
     444       1.3179
     445       1.3086
     446       1.3363
     447       1.3618
     448       1.3555
     449       1.3236
     450       1.3340
     451       1.3759
     452       1.3438
     453       1.3296
     454       1.3027
     455       1.3076
     456       1.3055
     457       1.2851
     458       1.2799
     459       1.2846
     460       1.2807
     461       1.2597
     462       1.2693
     463       1.2857
     464       1.2978
     465       1.3121
     466       1.2575
     467       1.2851
     468       1.3177
     469       1.3047
     470       1.2247
     471       1.2909
     472       1.2353
     473       1.3974
     474       1.3495
     475       1.3218
     476       1.3456
     477       1.3306
     478       1.3726
     479       1.4007
     480       1.3103
     481       1.3794
     482       1.4674
     483       1.4970
     484       1.4765
     485       1.4928
     486       1.4604
     487       1.4181
     488       1.4136
     489       1.4245
     490       1.3792
     491       1.4032
     492       1.4330
     493       1.4502
     494       1.4131
     495       1.4516
     496       1.3648
     497       1.4179
     498       1.4308
     499       1.3763
     500       1.3201
     501       1.3990
     502       1.3738
     503       1.3796
     504       1.3436
     505       1.3945
     506       1.4158
     507       1.3189
     508       1.4726
     509       1.5824
     510       1.5408
     511       1.4508
     512       1.4059
     513       1.4278
     514       1.3507
     515       1.3598
     516       1.4323
     517       1.3807
     518       1.3695
     519       1.3377
     520       1.2536
     521       1.2867
     522       1.3324
     523       1.2319
     524       1.2518
     525       1.3753
     526       1.3178
     527       1.2825
     528       1.2926
     529       1.3761
     530       1.3202
     531       1.3727
     532       1.3134
     533       1.2929
     534       1.2766
     535       1.2445
     536       1.2503
     537       1.3034
     538       1.3373
     539       1.3269
     540       1.3129
     541       1.3576
     542       1.2921
     543       1.2186
     544       1.2181
     545       1.2233
     546       1.2468
     547       1.2610
     548       1.3382
     549       1.3333
     550       1.3246
     551       1.3719
     552       1.3648
     553       1.3367
     554       1.3601
     555       1.4223
     556       1.4537
     557       1.3744
     558       1.3539
     559       1.3337
     560       1.3648
     561       1.3709
     562       1.3534
     563       1.4477
     564       1.3907
     565       1.3599
     566       1.4594
     567       1.4896
     568       1.4666
     569       1.5155
     570       1.4658
     571       1.4919
     572       1.4940
     573       1.4342
     574       1.4247
     575       1.4245
     576       1.4447
     577       1.4345
     578       1.4453
     579       1.4662
     580       1.4279
     581       1.4348
     582       1.4057
     583       1.3583
     584       1.3689
     585       1.3470
     586       1.3969
     587       1.3082
     588       1.3892
     589       1.3762
     590       1.3742
     591       1.3465
     592       1.3201
     593       1.2207
     594       1.3278
     595       1.2958
     596       1.2483
     597       1.2542
     598       1.2579
     599       1.2656
     600       1.2487
     601       1.3248
     602       1.3957
     603       1.3217
     604       1.3324
     605       1.3185
     606       1.3689
     607       1.3658
     608       1.3960
     609       1.3446
     610       1.4111
     611       1.3342
     612       1.3475
     613       1.2934
     614       1.2989
     615       1.3763
     616       1.3352
     617       1.2387
     618       1.3146
     619       1.3078
     620       1.3852
     621       1.3551
     622       1.3513
     623       1.2909
     624       1.4076
     625       1.3781
     626       1.3671
     627       1.3921
     628       1.3630
     629       1.3578
     630       1.3562
     631       1.3423
     632       1.3664
     633       1.3506
     634       1.4152
     635       1.3968
     636       1.3706
     637       1.3478
     638       1.3842
     639       1.3300
     640       1.3296
     641       1.3467
     642       1.3852
     643       1.4309
     644       1.3986
     645       1.3600
     646       1.3614
     647       1.3515
     648       1.3383
     649       1.3388
     650       1.3820
     651       1.3877
     652       1.3456
     653       1.3553
     654       1.3314
     655       1.3809
     656       1.3832
     657       1.4234
     658       1.3944
     659       1.3809
     660       1.3641
     661       1.3053
     662       1.3520
     663       1.3797
     664       1.3955
     665       1.4392
     666       1.4028
     667       1.3748
     668       1.3967
     669       1.3521
     670       1.3393
     671       1.4303
     672       1.4065
     673       1.4002
     674       1.3876
     675       1.4074
     676       1.4219
     677       1.3603
     678       1.3542
     679       1.3387
     680       1.3801
     681       1.3794
     682       1.4088
     683       1.4311
     684       1.4180
     685       1.4467
     686       1.3962
     687       1.3661
     688       1.4202
     689       1.3715
     690       1.3466
     691       1.4091
     692       1.4011
     693       1.4715
     694       1.4076
     695       1.3955
     696       1.3524
     697       1.3288
     698       1.3136
     699       1.3383
     700       1.3512
     701       1.3491
     702       1.3304
     703       1.3255
     704       1.2919
     705       1.3561
     706       1.2818
     707       1.3526
     708       1.2677
     709       1.3158
     710       1.3843
     711       1.3787
     712       1.2952
     713       1.3296
     714       1.3347
     715       1.2764
     716       1.2881
     717       1.2786
     718       1.2910
     719       1.4062
     720       1.3846
     721       1.4247
     722       1.3808
     723       1.4046
     724       1.3688
     725       1.3662
     726       1.4221
     727       1.4199
     728       1.3863
     729       1.3819
     730       1.3436
     731       1.3428
     732       1.4075
     733       1.3834
     734       1.3910
     735       1.4241
     736       1.4182
     737       1.3963
     738       1.4012
     739       1.3687
     740       1.3729
     741       1.3154
     742       1.3286
     743       1.3542
     744       1.3781
     745       1.3387
     746       1.2754
     747       1.2233
     748       1.3733
     749       1.3644
     750       1.3643
     751       1.4202
     752       1.3433
     753       1.3501
     754       1.3879
     755       1.3518
     756       1.3469
     757       1.3486
     758       1.3903
     759       1.3429
     760       1.3362
     761       1.3328
     762       1.3136
     763       1.3379
     764       1.3343
     765       1.3165
     766       1.3471
     767       1.3483
     768       1.3494
     769       1.3358
     770       1.3002
     771       1.2617
     772       1.2817
     773       1.2647
     774       1.2686
     775       1.2659
     776       1.2797
     777       1.2973
     778       1.1999
     779       1.2095
     780       1.3477
     781       1.3179
     782       1.2409
     783       1.2983
     784       1.2984
     785       1.2653
     786       1.2802
     787       1.2615
     788       1.2966
     789       1.3338
     790       1.3582
     791       1.2776
     792       1.3026
     793       1.2250
     794       1.2686
     795       1.3097
     796       1.3159
     797       1.3159
     798       1.4079
     799       1.2789
     800       1.2581
     801       1.3169
     802       1.2530
     803       1.3086
     804       1.3527
     805       1.3605
     806       1.3958
     807       1.3009
     808       1.2849
     809       1.2883
     810       1.2741
     811       1.2801
     812       1.1836
     813       1.2131
     814       1.2027
     815       1.2918
     816       1.2762
     817       1.3016
     818       1.2956
     819       1.3457
     820       1.2529
     821       1.2181
     822       1.2596
     823       1.2488
     824       1.2773
     825       1.2886
     826       1.3525
     827       1.3828
     828       1.3146
     829       1.3220
     830       1.3008
     831       1.2530
     832       1.2806
     833       1.3243
     834       1.2743
     835       1.2833
     836       1.3105
     837       1.3356
     838       1.2500
     839       1.3023
     840       1.2896
     841       1.2278
     842       1.3140
     843       1.2867
     844       1.3246
     845       1.2326
     846       1.2899
     847       1.2785
     848       1.4031
     849       1.3514
     850       1.3500
     851       1.2500
     852       1.2552
     853       1.2542
     854       1.2159
     855       1.2283
     856       1.2311
     857       1.2000
     858       1.2126
     859       1.2018
     860       1.2394
     861       1.2681
     862       1.1809
     863       1.2368
     864       1.2487
     865       1.3085
     866       1.3506
     867       1.3528
     868       1.3616
     869       1.3892
     870       1.3033
     871       1.2939
     872       1.3326
     873       1.3159
     874       1.3219
     875       1.3595
     876       1.2658
     877       1.3430
     878       1.3584
     879       1.3562
     880       1.3878
     881       1.3926
     882       1.3382
     883       1.2772
     884       1.3744
     885       1.3638
     886       1.3372
     887       1.3658
     888       1.3367
     889       1.4081
     890       1.4024
     891       1.3854
     892       1.3498
     893       1.3365
     894       1.2736
     895       1.3117
     896       1.3362
     897       1.3188
     898       1.3651
     899       1.3269
     900       1.3840
     901       1.4461
     902       1.4071
     903       1.3378
     904       1.3075
     905       1.2943
     906       1.2873
     907       1.3358
     908       1.2801
     909       1.2917
     910       1.2238
     911       1.3349
     912       1.3192
     913       1.2785
     914       1.2442
     915       1.3218
     916       1.3292
     917       1.3189
     918       1.2895
     919       1.2935
     920       1.2812
     921       1.2798
     922       1.2555
     923       1.2836
     924       1.2440
     925       1.2448
     926       1.2393
     927       1.2463
     928       1.2062
     929       1.2122
     930       1.2937
     931       1.3005
     932       1.2489
     933       1.2967
     934       1.2828
     935       1.2450
     936       1.1695
     937       1.2232
     938       1.1959
     939       1.2787
     940       1.2160
     941       1.2713
     942       1.1837
     943       1.1850
     944       1.2163
     945       1.2514
     946       1.2196
     947       1.2137
     948       1.1928
     949       1.2394
     950       1.1964
     951       1.1742
     952       1.1713
     953       1.2277
     954       1.2664
     955       1.2825
     956       1.2855
     957       1.2474
     958       1.2608
     959       1.2281
     960       1.2737
     961       1.2128
     962       1.2427
     963       1.2382
     964       1.2848
     965       1.2335
     966       1.2554
     967       1.2677
     968       1.3110
     969       1.2830
     970       1.2221
     971       1.2793
     972       1.3109
     973       1.2823
     974       1.2755
     975       1.2473
     976       1.2543
     977       1.2812
     978       1.2750
     979       1.3307
     980       1.2966
     981       1.2824
     982       1.3134
     983       1.2771
     984       1.2978
     985       1.3299
     986       1.3104
     987       1.3224
     988       1.3217
     989       1.3632
     990       1.2902
     991       1.2694
     992       1.2734
     993       1.3026
     994       1.2699
     995       1.2792
     996       1.2585
     997       1.2930
     998       1.2647
     999       1.3230
    1000       1.3323
    1001       1.3201
    1002       1.3311
    1003       1.2956
    1004       1.3309
    1005       1.3761
    1006       1.3442
    1007       1.3775
    1008       1.4189
    1009       1.4802
    1010       1.4182
    1011       1.3710
    1012       1.4513
    1013       1.3657
    1014       1.3729
    1015       1.4085
    1016       1.3922
    1017       1.3285
    1018       1.3442
    1019       1.3950
    1020       1.3778
    1021       1.3475
    1022       1.3855
    1023       1.3313
    1024       1.3382
    1025       1.3186
    1026       1.2674
    1027       1.3367
    1028       1.3423
    1029       1.4332
    1030       1.4081
    1031       1.4292
    1032       1.3907
    1033       1.3583
    1034       1.3847
    1035       1.4242
    1036       1.3480
    1037       1.3570
    1038       1.3030
    1039       1.3728
    1040       1.4517
    1041       1.4204
    1042       1.4155
    1043       1.4148
    1044       1.4808
    1045       1.4936
    1046       1.4838
    1047       1.4315
    1048       1.4369
    1049       1.4824
    1050       1.3627
    1051       1.5105
    1052       1.4158
    1053       1.4709
    1054       1.4578
    1055       1.4451
    1056       1.3841
    1057       1.3716
    1058       1.3219
    1059       1.2961
    1060       1.3629
    1061       1.3730
    1062       1.3251
    1063       1.3416
    1064       1.3434
    1065       1.2839
    1066       1.3504
    1067       1.3271
    1068       1.4305
    1069       1.3969
    1070       1.3744
    1071       1.3353
    1072       1.3976
    1073       1.4293
    1074       1.5035
    1075       1.4732
    1076       1.3705
    1077       1.4161
    1078       1.3678
    1079       1.3561
    1080       1.3327
    1081       1.3749
    1082       1.4679
    1083       1.3851
    1084       1.3755
    1085       1.3778
    1086       1.3020
    1087       1.3053
    1088       1.3803
    1089       1.3635
    1090       1.3513
    1091       1.3100
    1092       1.3924
    1093       1.3064
    1094       1.3175
    1095       1.3853
    1096       1.2722
    1097       1.3018
    1098       1.3246
    1099       1.2527
    1100       1.3245
    1101       1.2722
    1102       1.3095
    1103       1.3036
    1104       1.4025
    1105       1.4003
    1106       1.3821
    1107       1.4173
    1108       1.4080
    1109       1.3922
    1110       1.3445
    1111       1.3455
    1112       1.3663
    1113       1.3039
    1114       1.3430
    1115       1.2848
    1116       1.2396
    1117       1.1870
    1118       1.2553
    1119       1.3046
    1120       1.2461
    1121       1.1944
    1122       1.1507
    1123       1.1388
    1124       1.2328
    1125       1.2961
    1126       1.2993
    1127       1.3369
    1128       1.3078
    1129       1.3075
    1130       1.3119
    1131       1.3401
    1132       1.3307
    1133       1.3071
    1134       1.3772
    1135       1.3320
    1136       1.3086
    1137       1.2872
    1138       1.3621
    1139       1.3090
    1140       1.3669
    1141       1.3128
    1142       1.3620
    1143       1.3351
    1144       1.3775
    1145       1.3712
    1146       1.2784
    1147       1.3188
    1148       1.2879
    1149       1.3124
    1150       1.2179
    1151       1.2229
    1152       1.2354
    1153       1.2512
    1154       1.2238
    1155       1.2392
    1156       1.2291
    1157       1.2399
    1158       1.2771
    1159       1.2493
    1160       1.2718
    1161       1.1787
    1162       1.2675
    1163       1.2714
    1164       1.2917
    1165       1.3204
    1166       1.2618
    1167       1.2788
    1168       1.3038
    1169       1.3732
    1170       1.4081
    1171       1.4015
    1172       1.4022
    1173       1.4119
    1174       1.4882
    1175       1.4406
    1176       1.5170
    1177       1.4268
    1178       1.4438
    1179       1.4072
    1180       1.3892
    1181       1.3442
    1182       1.3853
    1183       1.2890
    1184       1.3980
    1185       1.4348
    1186       1.3532
    1187       1.4496
    1188       1.4075
    1189       1.4744
    1190       1.4909
    1191       1.5165
    1192       1.4854
    1193       1.5683
    1194       1.5007
    1195       1.4661
    1196       1.4014
    1197       1.3441
    1198       1.3936
    1199       1.4002
    1200       1.3638
    1201       1.3719
    1202       1.4160
    1203       1.4333
    1204       1.3807
    1205       1.4083
    1206       1.4493
    1207       1.3241
    1208       1.3783
    1209       1.3938
    1210       1.4058
    1211       1.3351
    1212       1.4366
    1213       1.4118
    1214       1.3621
    1215       1.3363
    1216       1.3297
    1217       1.3468
    1218       1.3397
    1219       1.3304
    1220       1.3864
    1221       1.3054
    1222       1.3385
    1223       1.3246
    1224       1.3918
    1225       1.3693
    1226       1.3396
    1227       1.3224
    1228       1.3773
    1229       1.2976
    1230       1.3200
    1231       1.3383
    1232       1.3419
    1233       1.3426
    1234       1.3031
    1235       1.2981
    1236       1.3190
    1237       1.3497
    1238       1.3032
    1239       1.2846
    1240       1.3319
    1241       1.2939
    1242       1.2944
    1243       1.2893
    1244       1.3216
    1245       1.3022
    1246       1.3118
    1247       1.3288
    1248       1.3166
    1249       1.3329
    1250       1.3224
    1251       1.3119
    1252       1.3069
    1253       1.3145
    1254       1.3596
    1255       1.3036
    1256       1.2954
    1257       1.3104
    1258       1.2894
    1259       1.2897
    1260       1.2740
    1261       1.3547
    1262       1.3510
    1263       1.3227
    1264       1.3145
    1265       1.2594
    1266       1.2910
    1267       1.2841
    1268       1.2470
    1269       1.3159
    1270       1.3119
    1271       1.2924
    1272       1.3211
    1273       1.3056
    1274       1.3169
    1275       1.3861
    1276       1.3459
    1277       1.3931
    1278       1.3803
    1279       1.3697
    1280       1.3594
    1281       1.2893
    1282       1.3117
    1283       1.3228
    1284       1.2945
    1285       1.3331
    1286       1.3895
    1287       1.3711
    1288       1.3348
    1289       1.3828
    1290       1.3014
    1291       1.3472
    1292       1.3993
    1293       1.3627
    1294       1.3738
    1295       1.3340
    1296       1.3481
    1297       1.3879
    1298       1.3425
    1299       1.3148
    1300       1.3390
    1301       1.3597
    1302       1.3197
    1303       1.3336
    1304       1.2561
    1305       1.2773
    1306       1.2716
    1307       1.2315
    1308       1.2354
    1309       1.1959
    1310       1.2161
    1311       1.1784
    1312       1.2704
    1313       1.2314
    1314       1.2948
    1315       1.1964
    1316       1.2229
    1317       1.2061
    1318       1.2048
    1319       1.2017
    1320       1.2238
    1321       1.2398
    1322       1.2232
    1323       1.2398
    1324       1.2841
    1325       1.3025
    1326       1.2669
    1327       1.2298
    1328       1.2675
    1329       1.2954
    1330       1.2823
    1331       1.3358
    1332       1.2673
    1333       1.3467
    1334       1.3165
    1335       1.3501
    1336       1.3322
    1337       1.3542
    1338       1.3329
    1339       1.2948
    1340       1.3284
    1341       1.2784
    1342       1.2556
    1343       1.3070
    1344       1.2488
    1345       1.2726
    1346       1.2637
    1347       1.2857
    1348       1.3306
    1349       1.2487
    1350       1.2246
    1351       1.2074
    1352       1.2030
    1353       1.3461
    1354       1.2900
    1355       1.2586
    1356       1.2649
    1357       1.2631
    1358       1.2114
    1359       1.2573
    1360       1.2871
    1361       1.2822
    1362       1.2961
    1363       1.3085
    1364       1.3059
    1365       1.2796
    1366       1.3487
    1367       1.4348
    1368       1.4169
    1369       1.5396
    1370       1.4970
    1371       1.3918
    1372       1.4147
    1373       1.4206
    1374       1.3868
    1375       1.3856
    1376       1.3958
    1377       1.4568
    1378       1.4317
    1379       1.4190
    1380       1.3391
    1381       1.3493
    1382       1.2886
    1383       1.3248
    1384       1.3504
    1385       1.2190
    1386       1.2736
    1387       1.2547
    1388       1.1961
    1389       1.1845
    1390       1.2488
    1391       1.1738
    1392       1.2067
    1393       1.2928
    1394       1.2562
    1395       1.2233
    1396       1.2774
    1397       1.2948
    1398       1.2432
    1399       1.2996
    1400       1.3255
    1401       1.3913
    1402       1.3460
    1403       1.3163
    1404       1.3278
    1405       1.3209
    1406       1.3529
    1407       1.2855
    1408       1.3274
    1409       1.3300
    1410       1.2772
    1411       1.2591
    1412       1.2960
    1413       1.2705
    1414       1.2955
    1415       1.2826
    1416       1.2829
    1417       1.2938
    1418       1.2814
    1419       1.2988
    1420       1.3289
    1421       1.3670
    1422       1.2572
    1423       1.2228
    1424       1.1762
    1425       1.2050
    1426       1.1850
    1427       1.2194
    1428       1.2366
    1429       1.2448
    1430       1.2100
    1431       1.1963
    1432       1.2268
    1433       1.2241
    1434       1.2162
    1435       1.2706
    1436       1.2050
    1437       1.2024
    1438       1.2139
    1439       1.2004
    1440       1.2458
    1441       1.2375
    1442       1.2319
    1443       1.2022
    1444       1.2369
    1445       1.2813
    1446       1.3131
    1447       1.2686
    1448       1.2415
    1449       1.2244
    1450       1.3103
    1451       1.2863
    1452       1.2472
    1453       1.2081
    1454       1.2053
    1455       1.2260
    1456       1.2379
    1457       1.1925
    1458       1.2335
    1459       1.2561
    1460       1.3000
    1461       1.2627
    1462       1.3114
    1463       1.2987
    1464       1.2520
    1465       1.2255
    1466       1.2767
    1467       1.2345
    1468       1.2548
    1469       1.2260
    1470       1.2643
    1471       1.2499
    1472       1.2093
    1473       1.1893
    1474       1.2304
    1475       1.2652
    1476       1.2639
    1477       1.2277
    1478       1.1684
    1479       1.2222
    1480       1.2749
    1481       1.2839
    1482       1.2955
    1483       1.2606
    1484       1.2891
    1485       1.2937
    1486       1.2782
    1487       1.2586
    1488       1.2836
    1489       1.2481
    1490       1.2621
    1491       1.2208
    1492       1.2284
    1493       1.2038
    1494       1.2108
    1495       1.2555
    1496       1.2526
    1497       1.2308
    1498       1.2543
    1499       1.2708
    1500       1.2629
    1501       1.2637
    1502       1.2520
    1503       1.3196
    1504       1.3074
    1505       1.3213
    1506       1.3041
    1507       1.3319
    1508       1.3419
    1509       1.2879
    1510       1.3154
    1511       1.2654
    1512       1.2908
    1513       1.2242
    1514       1.3027
    1515       1.3131
    1516       1.2693
    1517       1.3115
    1518       1.2903
    1519       1.3044
    1520       1.2479
    1521       1.2843
    1522       1.2221
    1523       1.2631
    1524       1.2647
    1525       1.2425
    1526       1.2469
    1527       1.2245
    1528       1.1437
    1529       1.1964
    1530       1.1966
    1531       1.2091
    1532       1.1736
    1533       1.1528
    1534       1.1846
    1535       1.2064
    1536       1.2430
    1537       1.2083
    1538       1.1689
    1539       1.1633
    1540       1.1970
    1541       1.2187
    1542       1.2856
    1543       1.2169
    1544       1.2958
    1545       1.2178
    1546       1.2013
    1547       1.1974
    1548       1.1922
    1549       1.1859
    1550       1.2845
    1551       1.1363
    1552       1.1944
    1553       1.2160
    1554       1.2333
    1555       1.2280
    1556       1.2492
    1557       1.2392
    1558       1.2393
    1559       1.1946
    1560       1.2122
    1561       1.2293
    1562       1.2605
    1563       1.2254
    1564       1.2722
    1565       1.2976
    1566       1.2521
    1567       1.2528
    1568       1.2575
    1569       1.2214
    1570       1.2211
    1571       1.2558
    1572       1.2327
    1573       1.2587
    1574       1.2356
    1575       1.2556
    1576       1.2289
    1577       1.2180
    1578       1.2495
    1579       1.2531
    1580       1.2084
    1581       1.1578
    1582       1.2020
    1583       1.1845
    1584       1.2067
    1585       1.2095
    1586       1.1973
    1587       1.1781
    1588       1.2323
    1589       1.2805
    1590       1.2726
    1591       1.3290
    1592       1.3523
    1593       1.2773
    1594       1.3000
    1595       1.2852
    1596       1.2966
    1597       1.3026
    1598       1.2853
    1599       1.3159
    1600       1.2760
    1601       1.3306
    1602       1.3404
    1603       1.3628
    1604       1.3273
    1605       1.4147
    1606       1.4532
    1607       1.3955
    1608       1.3856
    1609       1.4180
    1610       1.2428
    1611       1.3076
    1612       1.2715
    1613       1.2817
    1614       1.2906
    1615       1.3247
    1616       1.2822
    1617       1.2067
    1618       1.2260
    1619       1.2275
    1620       1.1990
    1621       1.2512
    1622       1.2462
    1623       1.2763
    1624       1.2377
    1625       1.2743
    1626       1.2244
    1627       1.2787
    1628       1.3411
    1629       1.3263
    1630       1.3166
    1631       1.3458
    1632       1.3842
    1633       1.3108
    1634       1.2273
    1635       1.2884
    1636       1.2995
    1637       1.3241
    1638       1.2507
    1639       1.2642
    1640       1.2669
    1641       1.3193
    1642       1.2977
    1643       1.2559
    1644       1.2970
    1645       1.3406
    1646       1.2823
    1647       1.2436
    1648       1.2540
    1649       1.2142
    1650       1.2502
    1651       1.1732
    1652       1.1897
    1653       1.2401
    1654       1.2444
    1655       1.2922
    1656       1.2170
    1657       1.2353
    1658       1.2135
    1659       1.2339
    1660       1.1911
    1661       1.2246
    1662       1.2491
    1663       1.2342
