#Frame         bbRMSD
     173       0.8774
     174       0.8358
     175       0.7751
     176       0.8458
     177       0.8158
     178       0.7436
     179       0.7513
     180       0.7905
     181       0.7854
     182       0.8301
     183       0.7344
     184       0.7066
     185       0.7590
     186       0.7875
     187       0.8583
     188       0.7615
     189       0.7758
     190       0.8907
     191       0.8646
     192       0.8796
     193       0.9749
     194       0.9278
     195       0.8774
     196       0.8178
     197       0.9223
     198       0.8537
     199       0.9326
     200       0.8962
     201       0.9450
     202       0.8966
     203       0.9460
     204       0.8954
     205       0.9017
     206       0.8654
     207       0.8949
     208       0.9717
     209       0.9453
     210       0.8499
     211       0.8710
     212       0.9196
     213       0.8281
     214       0.8471
     215       0.8647
     216       0.9210
     217       0.9247
     218       0.8109
     219       0.8065
     220       0.7908
     221       0.8440
     222       0.9449
     223       0.8214
     224       0.8129
     225       0.8325
     226       0.8728
     227       0.8628
     228       0.8524
     229       0.9776
     230       0.9434
     231       0.8645
     232       0.8897
     233       0.9025
     234       0.8657
     235       0.9446
     236       0.9183
     237       0.9784
     238       0.8748
     239       0.8824
     240       0.9194
     241       0.9376
     242       0.8413
     243       0.8838
     244       0.8897
     245       0.8322
     246       0.8384
     247       0.9127
     248       0.9016
     249       0.8852
     250       0.9558
     251       0.8940
     252       0.9370
     253       0.9384
     254       0.8470
     255       0.8857
     256       1.0267
     257       0.9307
     258       0.8105
     259       0.9180
     260       0.8093
     261       0.8042
     262       0.8350
     263       0.9489
     264       0.8705
     265       0.9304
     266       0.9868
     267       0.8799
     268       0.9248
     269       0.8461
     270       0.9063
     271       0.8992
     272       0.8858
     273       0.8934
     274       0.9065
     275       0.8352
     276       0.8863
     277       0.9259
     278       0.8644
     279       0.8646
     280       0.8435
     281       0.7787
     282       0.7761
     283       0.7740
     284       0.8643
     285       0.8476
     286       0.8152
     287       0.8468
     288       0.8819
     289       0.8525
     290       0.8138
     291       0.8915
     292       0.8697
     293       0.8343
     294       0.8312
     295       0.8976
     296       0.7877
     297       0.8077
     298       0.8629
     299       0.8423
     300       0.8029
     301       0.8223
     302       0.8300
     303       0.8684
     304       0.8655
     305       0.8609
     306       0.8675
     307       0.9473
     308       0.8490
     309       0.8588
     310       0.9686
     311       0.9654
     312       0.9546
     313       0.9728
     314       0.9728
     315       0.9665
     316       1.0228
     317       1.0075
     318       1.0329
     319       1.0752
     320       1.0649
     321       1.0595
     322       1.1392
     323       1.1574
     324       1.1464
     325       1.0399
     326       1.0402
     327       1.0377
     328       1.1708
     329       1.1013
     330       1.0613
     331       1.0669
     332       1.0899
     333       1.0914
     334       0.9835
     335       0.9937
     336       1.0578
     337       1.1298
     338       1.0744
     339       1.0252
     340       1.0582
     341       0.9698
     342       0.9624
     343       1.0252
     344       0.9989
     345       1.0040
     346       0.9318
     347       0.9698
     348       0.9551
     349       1.0323
     350       0.9763
     351       0.9998
     352       0.9325
     353       0.9746
     354       0.9851
     355       0.9371
     356       1.0009
     357       0.9798
     358       0.9927
     359       0.9595
     360       0.9896
     361       1.1132
     362       1.1232
     363       0.9571
     364       1.0064
     365       0.9795
     366       0.8963
     367       0.8955
     368       0.9086
     369       0.9257
     370       0.9527
     371       1.0088
     372       0.9287
     373       0.9544
     374       0.9572
     375       0.9089
     376       0.8794
     377       0.8906
     378       0.8134
     379       0.8681
     380       0.7661
     381       0.7514
     382       0.8056
     383       0.8122
     384       0.7830
     385       0.8124
     386       0.9061
     387       0.8831
     388       0.9166
     389       1.0628
     390       0.9126
     391       0.9863
     392       0.9559
     393       0.9465
     394       0.8687
     395       0.7775
     396       0.8144
     397       0.9189
     398       0.9024
     399       0.8057
     400       0.9376
     401       0.9038
     402       0.8040
     403       0.9269
     404       0.9426
     405       0.9341
     406       0.9175
     407       0.9280
     408       0.9211
     409       0.9168
     410       0.9136
     411       1.0337
     412       0.9856
     413       1.0197
     414       0.9271
     415       0.9896
     416       0.9622
     417       0.9348
     418       0.9200
     419       0.9671
     420       0.8520
     421       0.8674
     422       0.9278
     423       0.9136
     424       0.9714
     425       0.9576
     426       1.0095
     427       0.9804
     428       0.9571
     429       0.8663
     430       0.8935
     431       0.8685
     432       0.8490
     433       0.8759
     434       0.8744
     435       0.9419
     436       0.9143
     437       0.8402
     438       0.8125
     439       0.8531
     440       0.8480
     441       0.8340
     442       0.8670
     443       0.8341
     444       0.8506
     445       0.8662
     446       0.8106
     447       0.7815
     448       0.8550
     449       0.8375
     450       0.7683
     451       0.8036
     452       0.8078
     453       0.7246
     454       0.8009
     455       0.8212
     456       0.7766
     457       0.8113
     458       0.8494
     459       0.9311
     460       0.8448
     461       0.8699
     462       0.7952
     463       0.7241
     464       0.8158
     465       0.7968
     466       0.7961
     467       0.8459
     468       0.8049
     469       0.8697
     470       0.7768
     471       0.8372
     472       0.8425
     473       0.8620
     474       0.7757
     475       0.8804
     476       0.9395
     477       0.8703
     478       0.8767
     479       0.9452
     480       0.8457
     481       0.8528
     482       0.8815
     483       0.9230
     484       0.9114
     485       0.8918
     486       0.8882
     487       0.8775
     488       0.8471
     489       0.9033
     490       0.7807
     491       0.9351
     492       0.8440
     493       0.7554
     494       0.7246
     495       0.8337
     496       0.7721
     497       0.7635
     498       0.7827
     499       0.8674
     500       0.8030
     501       0.7458
     502       0.7387
     503       0.7111
     504       0.7770
     505       0.7632
     506       0.7783
     507       0.7594
     508       0.7743
     509       0.7796
     510       0.8210
     511       0.7999
     512       0.7217
     513       0.8045
     514       0.8015
     515       0.8974
     516       0.9142
     517       1.0360
     518       0.9265
     519       0.9660
     520       0.9804
     521       1.0159
     522       0.9054
     523       1.0084
     524       0.9647
     525       0.8049
     526       0.7786
     527       0.8765
     528       0.8741
     529       0.9049
     530       0.8018
     531       0.8140
     532       0.8477
     533       0.8237
     534       0.8710
     535       0.7858
     536       0.7682
     537       0.7961
     538       0.7550
     539       0.8114
     540       0.7722
     541       0.7409
     542       0.6964
     543       0.7269
     544       0.7288
     545       0.7343
     546       0.7649
     547       0.7782
     548       0.8754
     549       0.7931
     550       0.7836
     551       0.7955
     552       0.8288
     553       0.8248
     554       0.8142
     555       0.8042
     556       0.8932
     557       0.8077
     558       0.7935
     559       0.7494
     560       0.7639
     561       0.8200
     562       0.7953
     563       0.7642
     564       0.7776
     565       0.7705
     566       0.8186
     567       0.8605
     568       0.8104
     569       0.8588
     570       0.8369
     571       0.7721
     572       0.8468
     573       0.7823
     574       0.8576
     575       0.8872
     576       0.7871
     577       0.7892
     578       0.7783
     579       0.7856
     580       0.8015
     581       0.7823
     582       0.8115
     583       0.8619
     584       0.8163
     585       0.8328
     586       0.8140
     587       0.8390
     588       0.9146
     589       0.9102
     590       0.9907
     591       1.0033
     592       1.0611
     593       1.0471
     594       1.0059
     595       1.0728
     596       0.9859
     597       1.0067
     598       0.9749
     599       0.9165
     600       0.9416
     601       0.8762
     602       0.9285
     603       0.9379
     604       1.0563
     605       0.9871
     606       0.9907
     607       1.0235
     608       1.0173
     609       0.9931
     610       0.9562
     611       0.9214
     612       0.9155
     613       0.8310
     614       0.7553
     615       0.9070
     616       0.8481
     617       0.8138
     618       0.7873
     619       0.8492
     620       0.7896
     621       0.8128
     622       0.8564
     623       0.8194
     624       0.7353
     625       0.8811
     626       0.9341
     627       0.9460
     628       0.8805
     629       0.9647
     630       0.9334
     631       0.8739
     632       0.8827
     633       0.8544
     634       0.9180
     635       0.7884
     636       0.8407
     637       0.8807
     638       0.8668
     639       0.8174
     640       0.8115
     641       0.7741
     642       0.8858
     643       0.8887
     644       0.8777
     645       0.8846
     646       0.7811
     647       0.9085
     648       0.8692
     649       0.8899
     650       0.8832
     651       0.9195
     652       0.9680
     653       0.9881
     654       1.0293
     655       1.0422
     656       0.9419
     657       0.9182
     658       0.9337
     659       0.9071
     660       0.8867
     661       0.8646
     662       0.8658
     663       0.8558
     664       0.8361
     665       0.7981
     666       0.8543
     667       0.8562
     668       0.8650
     669       0.8589
     670       0.7958
     671       0.8908
     672       0.8329
     673       0.8061
     674       0.8234
     675       0.7979
     676       0.7934
     677       0.8738
     678       0.8427
     679       0.8542
     680       0.7465
     681       0.7767
     682       0.7405
     683       0.7435
     684       0.7981
     685       0.8060
     686       0.8474
     687       0.7844
     688       0.8195
     689       0.8614
     690       0.8750
     691       0.8480
     692       0.8793
     693       0.8134
     694       0.8763
     695       0.9098
     696       0.9937
     697       0.9642
     698       1.0433
     699       1.0403
     700       0.9793
     701       0.9989
     702       0.9081
     703       0.9178
     704       0.9631
     705       0.9552
     706       0.9662
     707       0.8995
     708       0.8265
     709       0.8054
     710       0.8382
     711       0.6678
     712       0.7505
     713       0.6916
     714       0.7793
     715       0.7773
     716       0.7951
     717       0.7781
     718       0.8680
     719       0.8944
     720       0.9293
     721       0.8655
     722       0.8716
     723       0.8379
     724       0.8411
     725       0.8513
     726       0.7854
     727       0.8307
     728       0.8340
     729       0.8030
     730       0.7420
     731       0.8125
     732       0.9375
     733       0.8772
     734       0.8275
     735       0.9205
     736       0.8264
     737       0.8682
     738       0.8702
     739       0.9069
     740       0.9695
     741       0.9395
     742       0.8642
     743       0.8431
     744       0.8592
     745       0.8574
     746       0.8604
     747       0.7703
     748       0.7222
     749       0.7702
     750       0.8002
     751       0.7500
     752       0.8384
     753       0.8250
     754       0.7880
     755       0.9127
     756       0.9319
     757       0.9182
     758       1.0413
     759       0.9284
     760       0.9936
     761       0.9406
     762       0.8869
     763       0.9283
     764       0.8515
     765       0.7714
     766       0.8233
     767       0.8082
     768       0.8483
     769       0.8116
     770       0.8255
     771       0.8645
     772       0.9427
     773       0.8063
     774       0.8059
     775       0.7737
     776       0.8039
     777       0.8152
     778       0.7715
     779       0.7637
     780       0.7936
     781       0.7662
     782       0.8167
     783       0.8242
     784       0.8260
     785       0.8939
     786       0.8822
     787       0.8076
     788       0.9048
     789       0.8552
     790       0.8986
     791       0.8623
     792       0.8665
     793       0.8652
     794       0.8400
     795       0.8390
     796       0.8446
     797       0.8241
     798       0.8790
     799       0.8188
     800       0.8717
     801       0.7947
     802       0.7191
     803       0.7629
     804       0.7642
     805       0.8323
     806       0.8457
     807       0.9207
     808       0.9575
     809       0.8682
     810       0.9632
     811       0.8989
     812       0.9646
     813       0.7861
     814       0.7358
     815       0.8642
     816       0.8397
     817       0.8073
     818       0.8605
     819       0.7863
     820       0.7564
     821       0.7993
     822       0.8045
     823       0.7660
     824       0.8229
     825       0.7467
     826       0.7887
     827       0.9061
     828       0.8054
     829       0.8629
     830       0.8028
     831       0.7799
     832       0.8313
     833       0.8036
     834       0.8421
     835       0.9019
     836       0.7701
     837       0.8655
     838       0.8191
     839       0.8662
     840       0.9242
     841       0.9133
     842       0.8915
     843       0.8079
     844       0.8072
     845       0.8293
     846       0.7919
     847       0.7554
     848       0.7477
     849       0.7017
     850       0.7589
     851       0.6754
     852       0.8213
     853       0.7296
     854       0.7141
     855       0.7589
     856       0.7670
     857       0.7697
     858       0.7886
     859       0.7464
     860       0.8048
     861       0.8476
     862       0.8432
     863       0.7726
     864       0.8407
     865       0.8929
     866       0.8017
     867       0.8331
     868       0.8906
     869       0.8590
     870       0.7830
     871       0.7923
     872       0.7839
     873       0.8285
     874       0.8548
     875       0.7600
     876       0.8219
     877       0.8417
     878       0.8772
     879       0.8089
     880       0.9267
     881       0.9200
     882       0.9241
     883       0.9450
     884       0.9060
     885       0.9628
     886       0.8235
     887       0.9082
     888       0.8454
     889       0.8598
     890       0.8502
     891       0.8706
     892       0.8458
     893       0.8165
     894       0.7273
     895       0.7755
     896       0.8026
     897       0.8528
     898       0.8699
     899       0.8440
     900       0.8586
     901       0.8497
     902       0.7897
     903       0.8365
     904       0.8586
     905       0.8726
     906       0.8036
     907       0.8077
     908       0.7719
     909       0.8453
     910       0.8295
     911       0.8233
     912       0.8774
     913       0.8643
     914       0.8775
     915       0.8184
     916       0.7861
     917       0.7755
     918       0.8368
     919       0.8445
     920       0.8090
     921       0.8567
     922       0.8258
     923       0.8347
     924       0.8319
     925       0.8207
     926       0.8544
     927       0.8041
     928       0.7410
     929       0.8342
     930       0.8441
     931       0.7917
     932       0.8089
     933       0.7894
     934       0.8063
     935       0.8400
     936       0.7840
     937       0.8152
     938       0.8224
     939       0.7958
     940       0.8501
     941       0.8856
     942       0.8196
     943       0.9545
     944       0.9255
     945       0.9291
     946       0.9715
     947       0.9210
     948       0.8766
     949       0.9089
     950       0.9042
     951       0.8952
     952       0.8461
     953       0.8759
     954       0.9125
     955       0.8475
     956       0.8733
     957       0.9190
     958       1.0430
     959       0.8860
     960       0.8752
     961       0.8289
     962       0.8912
     963       0.9266
     964       0.8900
     965       0.9265
     966       0.9302
     967       0.8444
     968       0.8836
     969       0.8584
     970       0.8292
     971       0.8179
     972       0.8628
     973       0.7342
     974       0.7763
     975       0.8539
     976       0.8084
     977       0.8735
     978       0.8949
     979       0.8102
     980       0.8072
     981       0.8322
     982       0.7659
     983       0.7814
     984       0.7431
     985       0.7480
     986       0.7729
     987       0.7670
     988       0.7511
     989       0.7722
     990       0.7918
     991       0.7792
     992       0.7691
     993       0.7311
     994       0.8444
     995       0.7970
     996       0.7499
     997       0.8184
     998       0.7993
     999       0.7655
    1000       0.7924
    1001       0.8010
    1002       0.7827
    1003       0.8052
    1004       0.7859
    1005       0.8039
    1006       0.8211
    1007       0.8584
    1008       0.8063
    1009       0.8553
    1010       0.7755
    1011       0.8562
    1012       0.8348
    1013       0.9506
    1014       0.9164
    1015       0.9384
    1016       0.8347
    1017       0.8351
    1018       0.8758
    1019       0.8635
    1020       0.8549
    1021       0.8372
    1022       0.8066
    1023       0.7884
    1024       0.8916
    1025       0.8280
    1026       0.7621
    1027       0.7994
    1028       0.7214
    1029       0.7359
    1030       0.8024
    1031       0.8360
    1032       0.8557
    1033       0.8573
    1034       0.8541
    1035       0.8892
    1036       0.8650
    1037       0.8871
    1038       0.8331
    1039       0.8227
    1040       0.8640
    1041       0.7972
    1042       0.8485
    1043       0.8359
    1044       0.8614
    1045       0.7951
    1046       0.8329
    1047       0.8931
    1048       0.8676
    1049       0.7998
    1050       0.8800
    1051       0.8634
    1052       0.8230
    1053       0.9464
    1054       0.8915
    1055       0.9294
    1056       0.8225
    1057       0.9435
    1058       0.9656
    1059       0.9709
    1060       1.0016
    1061       0.8825
    1062       0.8528
    1063       0.8931
    1064       0.8248
    1065       0.8644
    1066       0.8558
    1067       0.8673
    1068       0.8291
    1069       0.8699
    1070       0.8137
    1071       0.8083
    1072       0.7902
    1073       0.8352
    1074       0.8047
    1075       0.8975
    1076       0.9112
    1077       0.8300
    1078       0.8633
    1079       0.8319
    1080       0.8650
    1081       0.7801
    1082       0.8360
    1083       0.7779
    1084       0.7766
    1085       0.8083
    1086       0.8111
    1087       0.8007
    1088       0.7550
    1089       0.7897
    1090       0.8234
    1091       0.8306
    1092       0.8284
    1093       0.8536
    1094       0.8997
    1095       0.7815
    1096       0.7752
    1097       0.7768
    1098       0.7317
    1099       0.8118
    1100       0.8093
    1101       0.7860
    1102       0.7465
    1103       0.7766
    1104       0.7637
    1105       0.7328
    1106       0.7936
    1107       0.7434
    1108       0.7828
    1109       0.7524
    1110       0.7909
    1111       0.7351
    1112       0.7366
    1113       0.7085
    1114       0.7550
    1115       0.7773
    1116       0.8071
    1117       0.7731
    1118       0.7460
    1119       0.7514
    1120       0.7385
    1121       0.7377
    1122       0.7560
    1123       0.8006
    1124       0.7956
    1125       0.7596
    1126       0.7064
    1127       0.7535
    1128       0.6741
    1129       0.8168
    1130       0.6219
    1131       0.7393
    1132       0.7028
    1133       0.6985
    1134       0.6858
    1135       0.7232
    1136       0.7638
    1137       0.6995
    1138       0.6580
    1139       0.7433
    1140       0.7389
    1141       0.7833
    1142       0.7249
    1143       0.6934
    1144       0.7300
    1145       0.6890
    1146       0.7111
    1147       0.6604
    1148       0.7574
    1149       0.6752
    1150       0.6730
    1151       0.7075
    1152       0.8067
    1153       0.7805
    1154       0.8070
    1155       0.8305
    1156       0.8552
    1157       0.8536
    1158       0.7748
    1159       0.7851
    1160       0.7931
    1161       0.7873
    1162       0.8807
    1163       0.8024
    1164       0.7664
    1165       0.8649
    1166       0.9080
    1167       0.8281
    1168       0.8492
    1169       0.7394
    1170       0.7939
    1171       0.7729
    1172       0.8041
    1173       0.7294
    1174       0.6594
    1175       0.7476
    1176       0.7942
    1177       0.7590
    1178       0.7801
    1179       0.7408
    1180       0.7162
    1181       0.7570
    1182       0.7857
    1183       0.7773
    1184       0.7176
    1185       0.7642
    1186       0.7076
    1187       0.8024
    1188       0.7027
    1189       0.7369
    1190       0.7726
    1191       0.7665
    1192       0.7293
    1193       0.8129
    1194       0.7434
    1195       0.8081
    1196       0.7976
    1197       0.8329
    1198       0.8710
    1199       0.8713
    1200       0.8911
    1201       0.8407
    1202       0.8628
    1203       0.8915
    1204       0.8089
    1205       0.8317
    1206       0.8610
    1207       0.8331
    1208       0.8207
    1209       0.7954
    1210       0.7885
    1211       0.8259
    1212       0.8617
    1213       0.8045
    1214       0.8417
    1215       0.8704
    1216       0.7820
    1217       0.8048
    1218       0.8423
    1219       0.8213
    1220       0.7988
    1221       0.7633
    1222       0.7838
    1223       0.7604
    1224       0.7676
    1225       0.8011
    1226       0.7622
    1227       0.7563
    1228       0.7774
    1229       0.8158
    1230       0.7796
    1231       0.7908
    1232       0.8467
    1233       0.8409
    1234       0.8229
    1235       0.7486
    1236       0.7844
    1237       0.8515
    1238       0.7953
    1239       0.8090
    1240       0.8570
    1241       0.8499
    1242       0.8921
    1243       0.7884
    1244       0.9118
    1245       0.8962
    1246       0.9018
    1247       0.8769
    1248       0.8474
    1249       0.8498
    1250       0.8115
    1251       0.8116
    1252       0.7603
    1253       0.7597
    1254       0.7560
    1255       0.7813
    1256       0.7838
    1257       0.7396
    1258       0.8190
    1259       0.8323
    1260       0.7933
    1261       0.8621
    1262       0.8199
    1263       0.7480
    1264       0.7611
    1265       0.7609
    1266       0.8018
    1267       0.8265
    1268       0.7713
    1269       0.8356
    1270       0.8798
    1271       0.8258
    1272       0.7751
    1273       0.8240
    1274       0.8044
    1275       0.8194
    1276       0.8086
    1277       0.7460
    1278       0.7312
    1279       0.7225
    1280       0.7623
    1281       0.8519
    1282       0.8508
    1283       0.7960
    1284       0.7813
    1285       0.7592
    1286       0.7497
    1287       0.7233
    1288       0.7971
    1289       0.7975
    1290       0.8537
    1291       0.8690
    1292       1.0003
    1293       0.8540
    1294       0.8671
    1295       0.8023
    1296       0.8317
    1297       0.7865
    1298       0.8107
    1299       0.7801
    1300       0.7754
    1301       0.7237
    1302       0.7673
    1303       0.8517
    1304       0.8520
    1305       0.8465
    1306       0.8414
    1307       0.8650
    1308       0.8776
    1309       0.8525
    1310       0.8380
    1311       0.8259
    1312       0.8738
    1313       0.8354
    1314       0.8828
    1315       0.7539
    1316       0.8366
    1317       0.8462
    1318       0.8837
    1319       0.7891
    1320       0.7476
    1321       0.7630
    1322       0.7755
    1323       0.8032
    1324       0.7753
    1325       0.8119
    1326       0.8295
    1327       0.7230
    1328       0.8120
    1329       0.7499
    1330       0.8084
    1331       0.8856
    1332       0.8157
    1333       0.7880
    1334       0.7211
    1335       0.7780
    1336       0.7580
    1337       0.7966
    1338       0.8131
    1339       0.7947
    1340       0.8022
    1341       0.8722
    1342       0.8915
    1343       0.8890
    1344       0.8385
    1345       0.7524
    1346       0.7865
    1347       0.7784
    1348       0.7765
    1349       0.8166
    1350       0.7775
    1351       0.7751
    1352       0.7558
    1353       0.8147
    1354       0.7292
    1355       0.8035
    1356       0.7385
    1357       0.8042
    1358       0.8095
    1359       0.8184
    1360       0.8033
    1361       0.8699
    1362       0.7883
    1363       0.7587
    1364       0.8907
    1365       0.9526
    1366       0.7774
    1367       0.8693
    1368       0.7890
    1369       0.8211
    1370       0.7844
    1371       0.7767
    1372       0.7561
    1373       0.7880
    1374       0.8183
    1375       0.8727
    1376       0.8263
    1377       0.8430
    1378       0.8380
    1379       0.8750
    1380       0.8871
    1381       0.8332
    1382       0.8764
    1383       0.8405
    1384       0.8039
    1385       0.8327
    1386       0.7980
    1387       0.8933
    1388       0.8590
    1389       0.9942
    1390       0.8717
    1391       0.8633
    1392       0.8586
    1393       0.8110
    1394       0.8433
    1395       0.9067
    1396       0.9285
    1397       1.0291
    1398       0.8982
    1399       0.9254
    1400       0.8569
    1401       0.9079
    1402       0.8568
    1403       0.8955
    1404       0.8478
    1405       0.8685
    1406       0.9021
    1407       0.8757
    1408       0.8659
    1409       0.8390
    1410       0.7955
    1411       0.8120
    1412       0.8023
    1413       0.8515
    1414       0.7972
    1415       0.8811
    1416       0.8396
    1417       0.8702
    1418       0.8982
    1419       0.9900
    1420       0.9175
    1421       0.8985
    1422       0.8656
    1423       0.9982
    1424       0.9224
    1425       0.9000
    1426       0.8720
    1427       0.8336
    1428       0.8118
    1429       0.7899
    1430       0.8682
    1431       0.9074
    1432       0.8793
    1433       0.8140
    1434       0.8446
    1435       0.8647
    1436       0.9188
    1437       0.8951
    1438       0.8816
    1439       0.9493
    1440       0.7807
    1441       0.8744
    1442       0.8781
    1443       0.8383
    1444       0.8268
    1445       0.8124
    1446       0.8942
    1447       0.9171
    1448       0.7904
    1449       0.7666
    1450       0.7634
    1451       0.7494
    1452       0.8626
    1453       0.7363
    1454       0.7961
    1455       0.7769
    1456       0.8540
    1457       0.7782
    1458       0.8128
    1459       0.7797
    1460       0.7001
    1461       0.7396
    1462       0.7463
    1463       0.7806
    1464       0.8195
    1465       0.7786
    1466       0.8469
    1467       0.7740
    1468       0.7954
    1469       0.7870
    1470       0.8136
    1471       0.8352
    1472       0.8194
    1473       0.8260
    1474       0.8837
    1475       0.8681
    1476       0.8969
    1477       0.8456
    1478       0.8061
    1479       0.8102
    1480       0.9004
    1481       0.9313
    1482       0.9361
    1483       0.9969
    1484       0.9318
    1485       0.8957
    1486       0.8457
    1487       0.8767
    1488       0.9331
    1489       0.9084
    1490       0.8553
    1491       0.9345
    1492       0.8642
    1493       0.8658
    1494       0.8289
    1495       0.8817
    1496       0.9169
    1497       0.8394
    1498       0.9306
    1499       0.8196
    1500       0.8240
    1501       0.7956
    1502       0.8116
    1503       0.7912
    1504       0.8785
    1505       0.8298
    1506       0.8430
    1507       0.7933
    1508       0.8376
    1509       0.8506
    1510       0.8057
    1511       0.8732
    1512       0.8158
    1513       0.8335
    1514       0.8856
    1515       0.9045
    1516       0.9320
    1517       0.8919
    1518       0.8442
    1519       0.8831
    1520       0.8860
    1521       0.7942
    1522       0.8447
    1523       0.7845
    1524       0.8837
    1525       0.8833
    1526       0.8098
    1527       0.8105
    1528       0.8408
    1529       0.8467
    1530       0.8351
    1531       0.8730
    1532       0.8456
    1533       0.9287
    1534       0.8551
    1535       0.8851
    1536       0.8451
    1537       0.8912
    1538       0.8600
    1539       0.8562
    1540       0.8123
    1541       0.8288
    1542       0.8493
    1543       0.7856
    1544       0.8280
    1545       0.8255
    1546       0.7956
    1547       0.7814
    1548       0.7538
    1549       0.8926
    1550       0.7918
    1551       0.7993
    1552       0.8017
    1553       0.8490
    1554       0.8576
    1555       0.8085
    1556       0.8038
    1557       0.8051
    1558       0.9290
    1559       0.9073
    1560       0.8460
    1561       0.8468
    1562       0.7960
    1563       0.7277
    1564       0.8173
    1565       0.8095
    1566       0.8221
    1567       0.8312
    1568       0.7907
    1569       0.7270
    1570       0.7858
    1571       0.8899
    1572       0.8180
    1573       0.8329
    1574       0.8193
    1575       0.8228
    1576       0.7990
    1577       0.8217
    1578       0.7255
    1579       0.7522
    1580       0.7582
    1581       0.7416
    1582       0.6732
    1583       0.6879
    1584       0.7476
    1585       0.7550
    1586       0.7386
    1587       0.7131
    1588       0.6904
    1589       0.6827
    1590       0.7317
    1591       0.6990
    1592       0.7359
    1593       0.6913
    1594       0.6835
    1595       0.6781
    1596       0.7235
    1597       0.7350
    1598       0.8036
    1599       0.8345
    1600       0.8337
    1601       0.6986
    1602       0.7276
    1603       0.7995
    1604       0.8209
    1605       0.8512
    1606       0.9210
    1607       0.8730
    1608       0.8240
    1609       0.8494
    1610       0.8161
    1611       0.9357
    1612       0.8197
    1613       0.8357
    1614       0.8544
    1615       0.8682
    1616       0.9045
    1617       0.9251
    1618       0.9155
    1619       0.8170
    1620       0.9162
    1621       0.8505
    1622       0.8162
    1623       0.8106
    1624       0.8261
    1625       0.9069
    1626       0.9754
    1627       0.9109
    1628       0.9365
    1629       0.9163
    1630       0.9597
    1631       0.9507
    1632       0.8508
    1633       0.8653
    1634       0.8440
    1635       0.8499
    1636       0.8734
    1637       0.8866
    1638       0.8836
    1639       0.9078
    1640       0.8570
    1641       0.8269
    1642       0.8505
    1643       0.8033
    1644       0.8662
    1645       0.9022
    1646       0.8235
    1647       0.8571
    1648       0.8385
    1649       0.8354
    1650       0.7371
    1651       0.8271
    1652       0.7941
    1653       0.8939
    1654       0.7948
    1655       0.8669
    1656       0.8213
    1657       0.8268
    1658       0.8322
    1659       0.8716
    1660       0.8208
    1661       0.8728
    1662       0.8683
    1663       0.8847
