#Frame         key_sc
     145       3.5982
     146       3.6964
     147       3.4696
     148       3.6553
     149       3.6188
     150       3.8293
     151       3.6127
     152       3.7951
     153       3.8843
     154       3.5649
     155       3.4261
     156       3.4918
     157       3.4530
     158       3.4493
     159       3.7856
     160       3.7789
     161       3.3109
     162       3.5287
     163       3.6266
     164       3.5960
     165       3.5768
     166       3.4160
     167       3.6660
     168       3.4714
     169       3.5213
     170       3.5542
     171       3.5939
     172       3.4820
     173       3.8017
     174       3.9808
     175       3.6046
     176       3.9364
     177       3.5721
     178       3.7007
     179       3.5898
     180       3.4968
     181       3.7046
     182       3.6265
     183       3.7447
     184       3.5898
     185       3.8529
     186       3.5195
     187       3.5011
     188       3.4497
     189       3.7088
     190       3.5711
     191       3.5822
     192       3.6194
     193       3.4161
     194       3.5602
     195       3.7688
     196       3.5775
     197       3.4186
     198       3.6113
     199       3.5591
     200       3.5480
     201       3.3836
     202       3.6218
     203       3.4535
     204       3.4623
     205       3.4324
     206       3.5840
     207       3.7963
     208       3.4270
     209       3.7169
     210       3.5109
     211       3.6008
     212       3.7186
     213       3.7428
     214       3.5871
     215       3.6182
     216       3.5740
     217       3.9336
     218       3.5471
     219       3.6183
     220       3.4583
     221       3.5225
     222       3.3708
     223       3.3809
     224       3.6249
     225       3.3931
     226       3.3625
     227       3.5650
     228       3.7279
     229       3.6001
     230       3.4353
     231       3.4308
     232       3.6868
     233       3.4921
     234       3.5331
     235       3.5041
     236       3.4851
     237       3.5184
     238       3.6769
     239       3.6609
     240       3.6082
     241       3.6512
     242       3.4858
     243       3.8877
     244       3.8505
     245       3.5503
     246       3.5927
     247       3.7677
     248       3.5211
     249       3.6163
     250       3.6829
     251       3.4893
     252       3.7750
     253       3.9158
     254       3.7200
     255       3.7663
     256       3.5716
     257       3.9127
     258       3.9839
     259       4.2053
     260       4.2569
     261       4.1773
     262       3.7276
     263       3.6965
     264       3.5547
     265       3.7267
     266       3.4156
     267       3.5249
     268       3.3603
     269       3.3496
     270       3.5660
     271       3.4755
     272       3.6559
     273       3.5708
     274       3.6197
     275       3.6066
     276       3.6899
     277       3.6997
     278       3.4986
     279       3.3798
     280       3.6936
     281       3.7771
     282       3.6890
     283       3.7906
     284       3.8977
     285       3.5591
     286       3.7005
     287       3.6476
     288       3.4762
     289       3.5700
     290       3.4677
     291       3.5831
     292       3.7265
     293       3.8079
     294       3.5714
     295       3.6002
     296       3.5643
     297       3.7078
     298       3.5689
     299       3.4373
     300       3.4102
     301       3.8948
     302       3.7783
     303       3.5772
     304       3.3206
     305       3.6163
     306       3.4512
     307       3.4612
     308       3.3624
     309       3.4743
     310       3.6256
     311       3.5099
     312       3.6807
     313       3.5470
     314       3.5025
     315       3.9189
     316       3.5598
     317       3.7148
     318       3.6746
     319       3.4115
     320       3.8010
     321       3.5215
     322       3.5154
     323       3.4493
     324       3.4305
     325       3.5459
     326       3.6083
     327       3.9799
     328       3.5283
     329       3.5587
     330       3.9117
     331       3.8832
     332       3.6118
     333       3.6993
     334       3.7058
     335       3.5066
     336       3.7888
     337       3.6318
     338       3.6224
     339       3.7536
     340       3.9063
     341       3.5319
     342       4.3671
     343       4.1952
     344       3.6630
     345       3.6416
     346       3.5985
     347       3.6467
     348       3.7893
     349       3.5753
     350       3.5909
     351       3.5798
     352       3.6118
     353       3.8412
     354       4.0332
     355       3.5079
     356       3.4419
     357       3.5074
     358       3.4940
     359       3.5468
     360       3.6494
     361       3.6274
     362       3.9036
     363       3.8399
     364       4.0367
     365       3.6712
     366       3.9570
     367       3.9738
     368       3.5986
     369       3.5247
     370       3.5585
     371       3.6244
     372       3.7495
     373       3.4928
     374       3.5958
     375       3.6794
     376       3.6133
     377       3.4456
     378       4.0249
     379       3.8611
     380       3.6703
     381       3.6277
     382       3.9223
     383       3.9200
     384       4.1179
     385       3.6336
     386       3.8142
     387       3.3931
     388       3.7574
     389       3.6279
     390       3.8188
     391       3.6939
     392       3.7148
     393       3.4293
     394       3.6778
     395       3.4564
     396       3.6722
     397       3.7383
     398       3.6882
     399       3.5792
     400       3.8110
     401       3.8424
     402       3.5851
     403       3.7333
     404       3.3975
     405       3.6461
     406       3.7273
     407       3.5972
     408       3.7592
     409       3.7393
     410       3.5200
     411       3.5371
     412       3.5306
     413       3.8801
     414       3.5923
     415       3.6089
     416       3.5618
     417       3.6342
     418       3.6309
     419       3.4713
     420       3.5795
     421       3.5430
     422       3.6226
     423       3.7099
     424       3.6978
     425       3.6428
     426       3.5718
     427       3.4480
     428       3.6245
     429       3.7122
     430       3.7587
     431       3.6956
     432       3.9205
     433       3.8106
     434       3.4360
     435       3.4016
     436       3.4372
     437       3.7705
     438       3.7965
     439       3.8865
     440       3.6535
     441       3.8702
     442       4.1426
     443       3.6660
     444       3.7856
     445       3.7111
     446       3.8328
     447       3.8979
     448       3.8858
     449       3.8481
     450       3.8304
     451       3.7650
     452       3.4488
     453       3.5614
     454       3.6468
     455       3.7649
     456       3.4868
     457       3.5896
     458       3.7732
     459       3.8585
     460       3.9158
     461       3.9644
     462       3.8011
     463       3.7892
     464       3.8683
     465       3.9953
     466       3.6891
     467       3.8630
     468       3.3731
     469       3.4181
     470       3.3911
     471       3.4634
     472       3.5031
     473       3.4278
     474       3.7472
     475       3.4487
     476       3.4773
     477       3.4930
     478       3.5518
     479       3.4267
     480       3.6876
     481       3.5246
     482       3.5227
     483       3.4824
     484       3.6139
     485       3.4309
     486       3.5690
     487       3.8040
     488       3.5736
     489       3.6683
     490       3.8373
     491       3.6340
     492       3.6313
     493       3.5048
     494       3.5325
     495       3.4608
     496       3.5106
     497       4.0319
     498       3.5079
     499       3.3512
     500       3.5677
     501       3.6634
     502       3.7023
     503       3.6964
     504       3.6000
     505       3.7907
     506       3.5900
     507       3.7005
     508       3.5795
     509       3.5349
     510       3.4906
     511       3.6563
     512       3.5614
     513       3.8331
     514       3.4909
     515       3.8437
     516       3.3783
     517       3.5073
     518       3.7662
     519       3.6054
     520       3.4916
     521       3.5410
     522       3.3744
     523       3.4918
     524       3.5741
     525       3.6816
     526       3.4039
     527       3.5839
     528       3.6306
     529       3.6297
     530       3.7878
     531       3.5674
     532       3.8807
     533       3.5524
     534       3.4609
     535       3.4934
     536       3.4551
     537       3.4312
     538       3.4608
     539       3.4277
     540       3.6607
     541       3.6657
     542       3.4795
     543       3.7979
     544       3.5437
     545       3.6900
     546       3.6038
     547       3.6373
     548       3.7511
     549       3.4827
     550       3.5165
     551       3.7618
     552       3.5652
     553       3.7931
     554       3.6191
     555       3.5065
     556       3.4992
     557       3.6444
     558       3.4949
     559       3.3540
     560       3.4953
     561       3.5244
     562       3.6149
     563       3.5409
     564       3.6438
     565       3.6296
     566       3.4778
     567       3.4563
     568       3.5191
     569       3.7755
     570       3.7338
     571       3.5277
     572       3.4836
     573       3.7556
     574       3.7602
     575       3.6180
     576       3.9013
     577       4.0476
     578       3.8155
     579       4.0274
     580       3.5204
     581       3.8795
     582       4.0115
     583       3.8303
     584       3.5238
     585       3.6699
     586       3.6100
     587       3.8691
     588       3.5500
     589       3.5421
     590       3.4104
     591       3.5477
     592       3.4923
     593       3.5971
     594       3.6648
     595       3.6983
     596       3.3370
     597       3.8240
     598       3.5778
     599       3.7845
     600       3.4951
     601       3.7080
     602       3.6454
     603       3.5331
     604       3.6496
     605       3.5958
     606       3.6518
     607       3.4660
     608       3.5003
     609       3.4735
     610       3.5399
     611       3.4930
     612       3.5300
     613       3.3885
     614       3.4477
     615       3.5059
     616       3.4399
     617       3.4534
     618       3.5013
     619       3.6692
     620       3.4262
     621       3.5926
     622       3.5732
     623       3.6210
     624       3.4725
     625       3.4453
     626       3.4479
     627       3.6153
     628       3.5062
     629       3.5520
     630       3.7498
     631       3.4689
     632       3.5075
     633       3.6927
     634       4.0385
     635       3.4815
     636       3.5293
     637       3.7072
     638       3.5538
     639       3.5400
     640       3.4722
     641       3.7275
     642       3.6933
     643       3.7263
     644       3.7129
     645       3.6772
     646       3.7450
     647       3.5561
     648       3.4797
     649       3.7098
     650       3.7424
     651       3.4735
     652       3.4465
     653       3.5712
     654       3.5877
     655       3.5292
     656       3.7610
     657       3.5474
     658       3.5766
     659       3.7696
     660       3.6792
     661       3.5135
     662       3.7128
     663       3.5007
     664       3.7340
     665       3.6650
     666       3.6022
     667       3.6149
     668       3.7846
     669       3.5379
     670       3.5353
     671       3.4362
     672       3.5107
     673       3.4116
     674       3.6441
     675       3.6842
     676       3.3909
     677       3.5069
     678       3.4414
     679       3.5655
     680       3.5178
     681       3.6711
     682       3.9186
     683       4.0384
     684       3.4796
     685       3.4830
     686       3.4978
     687       3.4384
     688       3.6768
     689       3.5158
     690       3.4643
     691       3.4973
     692       3.7083
     693       4.1570
     694       3.8993
     695       4.0947
     696       3.9635
     697       3.6898
     698       3.9246
     699       4.0158
     700       3.7810
     701       3.9374
     702       3.9942
     703       3.4810
     704       3.4297
     705       3.5282
     706       3.5430
     707       3.5837
     708       3.8311
     709       3.6083
     710       3.5102
     711       3.2912
     712       3.5192
     713       3.4550
     714       4.0109
     715       3.4642
     716       3.3234
     717       3.7912
     718       3.6342
     719       3.5810
     720       3.6388
     721       3.4750
     722       3.4698
     723       3.5073
     724       3.8266
     725       3.8001
     726       3.9835
     727       3.8949
     728       3.7362
     729       3.8132
     730       3.4136
     731       3.8102
     732       3.8214
     733       3.7019
     734       3.7548
     735       3.8061
     736       3.9742
     737       3.8304
     738       3.6032
     739       3.8710
     740       3.7011
     741       3.8020
     742       3.6928
     743       3.4912
     744       3.7121
     745       3.4764
     746       3.6504
     747       3.6840
     748       3.6917
     749       3.6978
     750       3.4260
     751       3.5443
     752       3.7949
     753       3.6896
     754       3.5276
     755       3.7379
     756       3.5037
     757       3.7797
     758       3.6363
     759       3.7475
     760       3.6296
     761       3.9595
     762       3.5744
     763       3.5460
     764       3.5768
     765       3.6191
     766       3.6962
     767       3.4993
     768       3.8460
     769       3.9399
     770       3.4881
     771       3.7548
     772       3.7127
     773       3.6377
     774       3.6552
     775       3.6638
     776       3.6897
     777       3.5524
     778       3.5840
     779       3.5953
     780       3.6056
     781       3.5115
     782       3.5107
     783       3.6937
     784       3.6443
     785       3.9495
     786       3.5556
     787       3.7532
     788       3.7800
     789       3.6743
     790       3.5614
     791       3.5538
     792       3.5001
     793       3.7269
     794       3.9144
     795       3.8437
     796       3.7711
     797       3.4058
     798       3.5221
     799       3.5065
     800       3.6140
     801       3.6341
     802       3.5032
     803       3.5469
     804       3.7115
     805       3.4207
     806       3.4805
     807       3.7090
     808       3.6073
     809       3.4762
     810       3.4740
     811       3.4814
     812       3.3684
     813       3.7971
     814       3.4791
     815       3.6295
     816       3.3885
     817       3.5820
     818       3.4259
     819       3.4974
     820       3.5880
     821       3.4658
     822       3.4445
     823       3.5289
     824       3.5078
     825       3.5411
     826       3.4313
     827       3.5805
     828       3.4824
     829       3.5409
     830       3.6122
     831       3.5963
     832       3.5120
     833       3.5607
     834       3.5061
     835       3.3354
     836       3.5632
     837       3.5012
     838       3.6193
     839       3.4811
     840       3.4234
     841       3.3888
     842       3.5654
     843       3.6951
     844       3.4710
     845       3.7379
     846       3.8851
     847       3.6452
     848       3.8398
     849       3.5652
     850       3.4118
     851       3.6716
     852       3.7091
     853       3.5238
     854       3.7552
     855       3.3924
     856       3.4634
     857       3.5534
     858       3.4492
     859       3.5782
     860       3.7630
     861       3.5284
     862       3.6267
     863       3.4750
     864       3.9631
     865       3.5260
     866       3.5998
     867       3.5523
     868       3.8749
     869       3.6407
     870       3.5092
     871       3.3657
     872       3.6451
     873       3.3999
     874       3.9086
     875       3.4731
     876       3.5058
     877       3.6023
     878       3.5903
     879       3.6131
     880       3.3728
     881       3.4381
     882       3.4923
     883       3.6331
     884       3.5125
     885       3.8687
     886       3.4715
     887       3.6226
     888       3.4774
     889       3.8378
     890       3.8657
     891       3.7399
     892       3.9939
     893       4.0805
     894       3.8650
     895       3.8304
     896       3.5483
     897       3.5497
     898       3.3972
     899       3.6189
     900       3.5003
     901       3.7631
     902       3.6067
     903       3.6485
     904       3.5306
     905       3.5737
     906       3.5005
     907       3.3645
     908       3.8259
     909       3.5838
     910       3.5675
     911       3.6590
     912       3.6912
     913       3.6999
     914       3.5880
     915       3.8025
     916       3.5239
     917       3.7748
     918       3.7037
     919       3.4719
     920       3.5713
     921       3.5178
     922       3.4748
     923       3.5889
     924       3.5032
     925       3.4178
     926       3.6999
     927       3.5666
     928       3.7122
     929       3.5246
     930       3.4776
     931       3.5304
     932       3.7335
     933       3.6566
     934       3.7845
     935       3.4990
     936       3.5933
     937       3.7429
     938       3.6362
     939       3.6305
     940       3.5832
     941       3.6450
     942       3.7495
     943       3.5477
     944       3.5745
     945       3.7613
     946       3.6136
     947       3.8005
     948       3.5161
     949       3.7875
     950       3.7294
     951       3.8981
     952       3.4401
     953       3.6887
     954       4.2125
     955       3.7708
     956       3.8961
     957       3.6869
     958       3.6975
     959       3.6525
     960       3.6249
     961       3.3765
     962       3.5699
     963       3.6977
     964       3.5334
     965       3.7325
     966       3.4975
     967       3.4293
     968       3.4316
     969       3.5300
     970       3.4951
     971       3.5672
     972       3.8143
     973       3.8502
     974       3.5615
     975       3.6460
     976       3.4765
     977       3.5717
     978       3.6337
     979       3.9895
     980       3.3954
     981       3.6057
     982       3.8633
     983       3.7986
     984       4.1826
     985       3.9752
     986       3.8279
     987       4.2930
     988       3.5088
     989       3.7907
     990       3.7010
     991       3.6272
     992       3.7054
     993       3.5390
     994       3.6228
     995       3.6502
     996       3.6335
     997       3.4160
     998       3.5063
     999       3.6696
    1000       3.6853
