#Frame         phe_sc
     863       3.9242
     864       3.9733
     865       3.9945
     866       3.9988
     867       4.2127
     868       4.0549
     869       4.1498
     870       4.2670
     871       4.3074
     872       4.1333
     873       4.1803
     874       4.3296
     875       4.1001
     876       4.2493
     877       4.2617
     878       4.3723
     879       4.4540
     880       4.3875
     881       4.2002
     882       4.4079
     883       4.2542
     884       4.3334
     885       4.3715
     886       4.2034
     887       4.2888
     888       4.3670
     889       4.4144
     890       4.2282
     891       4.3354
     892       4.2482
     893       4.2681
     894       4.3363
     895       4.3951
     896       4.4006
     897       4.4174
     898       4.1243
     899       4.2506
     900       4.2801
     901       4.2922
     902       4.3480
     903       4.3897
     904       4.4408
     905       4.3054
     906       4.2354
     907       4.2756
     908       4.2357
     909       4.1490
     910       4.0255
     911       4.1396
     912       4.0615
     913       4.7206
     914       4.6149
     915       4.6510
     916       4.3704
     917       4.3413
     918       4.2359
     919       4.3259
     920       4.3449
     921       4.2159
     922       4.2743
     923       4.1489
     924       4.3018
     925       4.4094
     926       4.3106
     927       4.1723
     928       4.2846
     929       4.2849
     930       4.1387
     931       4.1659
     932       4.1453
     933       4.2539
     934       4.2719
     935       4.1882
     936       4.1250
     937       4.1861
     938       4.2675
     939       4.4002
     940       4.3584
     941       4.5777
     942       4.6180
     943       4.2578
     944       4.4002
     945       4.4140
     946       4.2882
     947       4.2743
     948       4.2366
     949       4.2214
     950       4.2694
     951       4.2067
     952       4.2472
     953       4.2553
     954       4.3609
     955       4.1527
     956       4.4329
     957       4.3890
     958       4.5559
     959       4.5455
     960       4.5426
     961       4.4901
     962       4.5155
     963       4.3421
     964       4.3887
     965       4.2218
     966       4.3411
     967       4.3163
     968       4.1791
     969       4.1806
     970       4.1774
     971       4.1571
     972       4.1310
     973       4.0934
     974       4.0072
     975       4.1414
     976       4.1573
     977       4.2332
     978       4.1442
     979       4.1641
     980       4.2042
     981       4.1454
     982       4.1324
     983       4.2716
     984       4.1717
     985       4.0346
     986       4.0892
     987       4.0990
     988       4.0221
     989       3.9950
     990       3.9799
     991       4.0052
     992       3.9318
     993       3.9427
     994       3.9093
     995       3.8916
     996       3.8998
     997       3.9307
     998       3.9110
     999       4.0491
    1000       3.9952
