#Frame   rms_3K0N_1-165_BB
     360            0.9951
     361            0.9408
     362            0.9691
     363            0.7816
     364            0.9189
     365            0.9099
     366            0.8516
     367            0.9387
     368            0.9936
     369            0.8587
     370            0.9004
     371            0.9521
     372            0.9813
     373            0.9089
     374            0.9605
     375            0.9158
     376            1.0048
     377            0.9251
     378            1.0117
     379            0.9117
     380            0.8812
     381            0.8930
     382            0.8822
     383            0.8948
     384            0.9213
     385            0.8508
     386            0.9003
     387            1.0050
     388            0.8716
     389            0.8601
     390            0.7689
     391            0.8333
     392            0.9189
     393            0.8899
     394            0.8592
     395            0.8047
     396            0.7889
     397            0.8593
     398            0.7604
     399            0.7993
     400            1.0274
     401            0.9536
     402            0.8966
     403            0.9298
     404            0.8823
     405            0.8554
     406            0.8512
     407            0.9281
     408            0.7994
     409            0.9128
     410            0.8335
     411            0.7917
     412            0.8520
     413            0.8481
     414            0.8601
     415            0.8905
     416            0.8498
     417            0.8782
     418            0.8638
     419            0.7418
     420            0.8706
     421            0.8174
     422            0.8922
     423            0.8827
     424            0.8304
     425            0.9543
     426            0.8156
     427            0.8763
     428            0.8186
     429            0.9056
     430            0.8463
     431            0.9311
     432            0.9408
     433            0.8637
     434            0.8471
     435            0.8574
     436            0.9457
     437            0.8826
     438            0.8188
     439            0.8785
     440            0.9070
     441            0.8973
     442            0.8514
     443            0.8167
     444            0.9049
     445            0.8141
     446            0.8848
     447            0.8059
     448            0.8231
     449            0.8302
     450            0.9408
     451            0.8819
     452            0.8963
     453            0.9221
     454            0.8820
     455            0.9269
     456            0.8928
     457            0.7332
     458            0.8407
     459            0.8965
     460            0.7777
     461            0.8165
     462            0.9264
     463            0.9592
     464            0.9017
     465            0.8420
     466            0.9791
     467            0.7847
     468            0.8040
     469            0.8583
     470            0.8370
     471            0.8665
     472            0.8377
     473            0.9133
     474            0.8636
     475            0.8728
     476            0.8087
     477            0.9032
     478            0.8087
     479            0.9427
     480            0.9002
     481            0.8581
     482            0.7570
     483            0.8191
     484            0.8641
     485            0.8627
     486            0.7755
     487            0.8663
     488            0.8327
     489            0.9355
     490            0.8221
     491            0.8141
     492            0.8107
     493            0.7312
     494            0.8790
     495            0.9384
     496            0.9121
     497            0.8556
     498            0.8361
     499            0.8147
     500            0.8402
     501            0.9359
     502            0.7991
     503            0.9466
     504            0.8853
     505            0.8091
     506            0.8348
     507            0.7948
     508            0.9028
     509            0.8111
     510            0.8402
     511            0.9198
     512            0.8704
     513            0.7700
     514            0.8953
     515            0.7864
     516            0.8855
     517            0.8197
     518            0.7721
     519            0.7862
     520            0.8155
     521            0.8165
     522            0.7716
     523            0.8170
     524            0.8930
     525            0.9272
     526            0.7934
     527            0.7727
     528            0.8349
     529            0.8425
     530            0.7829
     531            0.8491
     532            0.7911
     533            0.8251
     534            0.9664
     535            0.8899
     536            0.9165
     537            0.9524
     538            1.0177
     539            0.9190
     540            0.9780
     541            0.7602
     542            0.8197
     543            0.8221
     544            0.8212
     545            0.8774
     546            0.7857
     547            0.9047
     548            0.9497
     549            0.9247
     550            0.9657
     551            0.8715
     552            0.8951
     553            0.8353
     554            0.8764
     555            0.8018
     556            0.7404
     557            0.8007
     558            0.8357
     559            0.8260
     560            0.8358
     561            0.8205
     562            0.8639
     563            0.8673
     564            0.8437
     565            0.8318
     566            0.8009
     567            0.8348
     568            0.7661
     569            0.8083
     570            0.7953
     571            0.7243
     572            0.7318
     573            0.7949
     574            0.7372
     575            0.8542
     576            0.8830
     577            0.7650
     578            0.8952
     579            0.8538
     580            0.8667
     581            0.8934
     582            1.0362
     583            0.9148
     584            1.0120
     585            0.8099
     586            0.8038
     587            0.8634
     588            0.8832
     589            0.9020
     590            0.7964
     591            0.8631
     592            0.9624
     593            0.8403
     594            0.9807
     595            0.9125
     596            0.8659
     597            0.9700
     598            0.8980
     599            0.8889
     600            0.8335
     601            0.8861
     602            0.8534
     603            0.8621
     604            0.9389
     605            0.9283
     606            0.8473
     607            0.9434
     608            0.8628
     609            0.8681
     610            0.8529
     611            0.9079
     612            0.8400
     613            0.8990
     614            0.8698
     615            0.8715
     616            0.7775
     617            0.8863
     618            0.7858
     619            0.7669
     620            0.8118
     621            0.8361
     622            0.7662
     623            0.8754
     624            0.7640
     625            0.8119
     626            0.8394
     627            0.8557
     628            0.8498
     629            0.8424
     630            0.8051
     631            0.7988
     632            0.7748
     633            0.8969
     634            0.8632
     635            0.8282
     636            0.8006
     637            0.7779
     638            0.8395
     639            0.7743
     640            0.7406
     641            0.8336
     642            0.8481
     643            0.8297
     644            0.8530
     645            0.8135
     646            0.7975
     647            0.7697
     648            0.8293
     649            0.8180
     650            0.9013
     651            0.9402
     652            0.9162
     653            0.9440
     654            0.9667
     655            1.0991
     656            0.9590
     657            0.9462
     658            0.9981
     659            0.9424
     660            0.9075
     661            0.8820
     662            1.0005
     663            0.8667
     664            0.9040
     665            0.9234
     666            0.9902
     667            0.9189
     668            0.8473
     669            0.8361
     670            0.9238
     671            0.8024
     672            0.9412
     673            0.8619
     674            0.9083
     675            0.9340
     676            1.0055
     677            0.9170
     678            0.9998
     679            1.1630
     680            1.1448
     681            1.0393
     682            0.9669
     683            0.8134
     684            0.8495
     685            0.8694
     686            0.9135
     687            0.8321
     688            0.7719
     689            0.7884
     690            0.9250
     691            0.8551
     692            0.9700
     693            0.8296
     694            0.9204
     695            0.9381
     696            0.7883
     697            0.8474
     698            0.7404
     699            0.7872
     700            0.7795
     701            0.8246
     702            0.8319
     703            0.8193
     704            0.8187
     705            0.8041
     706            0.7614
     707            0.8106
     708            0.8663
     709            0.9262
     710            0.9285
     711            0.9269
     712            0.9960
     713            1.0680
     714            0.9704
     715            0.9140
     716            0.9923
     717            0.9097
     718            0.8546
     719            0.8669
     720            0.7654
     721            0.9261
     722            0.7773
     723            0.7752
     724            0.8319
     725            0.7877
     726            0.8006
     727            0.8328
     728            0.8620
     729            0.8585
     730            0.8724
     731            0.8201
     732            0.9221
     733            0.9658
     734            0.9121
     735            0.9802
     736            0.8791
     737            0.8646
     738            0.8014
     739            0.8799
     740            0.8961
     741            0.8069
     742            0.8570
     743            0.8535
     744            0.8905
     745            0.8934
     746            0.8324
     747            0.8514
     748            0.9080
     749            0.8282
     750            0.9787
     751            0.9440
     752            0.9661
     753            0.8881
     754            0.8567
     755            1.0076
     756            0.9238
     757            0.8294
     758            0.9086
     759            0.8336
     760            0.7919
     761            0.8834
     762            0.8791
     763            0.8599
     764            0.8701
     765            0.9601
     766            1.0977
     767            1.0439
     768            1.0079
     769            1.1373
     770            0.9464
     771            1.0355
     772            0.9280
     773            0.9647
     774            1.0103
     775            1.0038
     776            0.9521
     777            1.0026
     778            1.0803
     779            0.9759
     780            0.9091
     781            0.9178
     782            0.9131
     783            0.9183
     784            0.9530
     785            0.9686
     786            1.0007
     787            1.0101
     788            0.9373
     789            0.8832
     790            0.9794
     791            1.0350
     792            1.0310
     793            0.9687
     794            0.9389
     795            0.9427
     796            0.9765
     797            1.0041
     798            1.0213
     799            1.0370
     800            0.8268
     801            0.9744
     802            0.8510
     803            0.8901
     804            0.9540
     805            1.0841
     806            1.0807
     807            0.9834
     808            1.0491
     809            1.1177
     810            1.0354
     811            1.0227
     812            1.0548
     813            1.0052
     814            1.0211
     815            0.9952
     816            0.9685
     817            0.9515
     818            0.8645
     819            0.9548
     820            0.9905
     821            1.0473
     822            1.0172
     823            0.9011
     824            0.9963
     825            0.9151
     826            0.8746
     827            0.9837
     828            0.9503
     829            0.9051
     830            0.9519
     831            0.9908
     832            0.9764
     833            1.0626
     834            1.0316
     835            0.9426
     836            0.8727
     837            0.9116
     838            0.9562
     839            0.9783
     840            0.9539
     841            0.9049
     842            1.0118
     843            0.9181
     844            0.8907
     845            0.9635
     846            0.9277
     847            0.9015
     848            0.9954
     849            0.9844
     850            1.0667
     851            1.0055
     852            1.0325
     853            0.9723
     854            0.9624
     855            0.9912
     856            1.0102
     857            1.0452
     858            1.1251
     859            1.0423
     860            1.0411
     861            0.9672
     862            1.0229
     863            1.0295
     864            1.0196
     865            0.9255
     866            0.9876
     867            1.0677
     868            0.9988
     869            1.0087
     870            1.1274
     871            1.0546
     872            1.0583
     873            0.9584
     874            1.0013
     875            0.9221
     876            0.9962
     877            1.0553
     878            0.9970
     879            1.0042
     880            0.9142
     881            0.9174
     882            0.9869
     883            1.0004
     884            1.0371
     885            1.0115
     886            1.0104
     887            1.0501
     888            1.0206
     889            1.0729
     890            0.9862
     891            1.0318
     892            1.1083
     893            1.0219
     894            1.0471
     895            1.2095
     896            1.0557
     897            1.0516
     898            1.0876
     899            1.0718
     900            0.9946
     901            1.1783
     902            1.0574
     903            1.1175
     904            1.0682
     905            1.0861
     906            1.1251
     907            1.0665
     908            0.9883
     909            0.9689
     910            1.0586
     911            1.0372
     912            1.1586
     913            1.0923
     914            1.0392
     915            1.1214
     916            1.1776
     917            1.1695
     918            1.0756
     919            0.9830
     920            1.1117
     921            1.0263
     922            1.0537
     923            1.0376
     924            0.9321
     925            0.9746
     926            1.0011
     927            0.9978
     928            0.9423
     929            1.1046
     930            1.0538
     931            1.0163
     932            1.0564
     933            1.0488
     934            0.9648
     935            1.0276
     936            1.0582
     937            1.0592
     938            1.0221
     939            1.0027
     940            0.9422
     941            0.8561
     942            0.8921
     943            0.8155
     944            0.9069
     945            0.9880
     946            0.9081
     947            0.9280
     948            0.8471
     949            0.9054
     950            0.9700
     951            1.0311
     952            1.0190
     953            1.0614
     954            0.9662
     955            0.9322
     956            1.0570
     957            0.9592
     958            0.9310
     959            0.8788
     960            0.8463
     961            0.8902
     962            0.8741
     963            0.8629
     964            0.8796
     965            0.9321
     966            0.9556
     967            0.9896
     968            0.9830
     969            0.9713
     970            0.9567
     971            1.0988
     972            1.0217
     973            1.0096
     974            1.0377
     975            1.0359
     976            1.0390
     977            1.1577
     978            1.0172
     979            1.0517
     980            1.0708
     981            1.0363
     982            0.9617
     983            0.8804
     984            0.9050
     985            1.0143
     986            1.0010
     987            0.9106
     988            1.1149
     989            1.0352
     990            1.0779
     991            1.0619
     992            0.9810
     993            0.8973
     994            0.9040
     995            0.9877
     996            0.9324
     997            0.9389
     998            0.8815
     999            0.9262
    1000            1.0255
    1001            0.9419
    1002            0.9470
    1003            1.0364
    1004            1.0685
    1005            0.9836
    1006            0.9989
    1007            0.9686
    1008            1.0211
    1009            0.9285
    1010            0.8797
    1011            1.0336
    1012            1.0655
    1013            1.0257
    1014            1.0649
    1015            0.9835
    1016            0.9881
    1017            1.0448
    1018            1.1744
    1019            1.0116
    1020            0.9656
    1021            1.0297
    1022            0.9780
    1023            0.9772
    1024            1.0743
    1025            1.0112
    1026            1.1176
    1027            1.0217
    1028            1.0890
    1029            1.0936
    1030            1.0460
    1031            1.0288
    1032            1.0294
    1033            0.9516
    1034            0.9525
    1035            0.9202
    1036            1.0674
    1037            1.0173
    1038            1.0099
    1039            0.9990
    1040            1.0138
    1041            0.9943
    1042            1.0250
    1043            1.0575
    1044            1.0093
    1045            0.8856
    1046            0.9495
    1047            0.8502
    1048            0.9482
    1049            1.0610
    1050            1.0226
    1051            0.8957
    1052            0.8752
    1053            0.9246
    1054            0.9549
    1055            0.9714
    1056            1.0581
    1057            1.0982
    1058            1.0835
    1059            1.0431
    1060            0.9671
    1061            0.9973
    1062            1.0208
    1063            0.9534
    1064            0.9345
    1065            1.0496
    1066            1.0628
    1067            0.9716
    1068            0.9036
    1069            0.9338
    1070            1.1725
    1071            1.1255
    1072            1.0652
    1073            1.1364
    1074            1.1140
    1075            1.0271
    1076            1.1096
    1077            1.0602
    1078            1.0030
    1079            1.0790
    1080            0.9819
    1081            1.0463
    1082            1.0112
    1083            1.1187
    1084            1.0464
    1085            1.0428
    1086            0.9517
    1087            1.0592
    1088            1.0768
    1089            1.0068
    1090            0.9466
    1091            0.8226
    1092            0.8673
    1093            1.0483
    1094            0.8048
    1095            0.8618
    1096            0.9076
    1097            0.9663
    1098            0.8436
    1099            0.9682
    1100            0.8787
    1101            0.8955
    1102            1.0583
    1103            0.8453
    1104            0.8735
    1105            0.8779
    1106            0.9571
    1107            0.9538
    1108            0.8006
    1109            0.7969
    1110            1.0120
    1111            0.7911
    1112            0.8050
    1113            0.9689
    1114            0.8853
    1115            0.7735
    1116            0.7969
    1117            0.8249
    1118            0.8568
    1119            0.7725
    1120            0.8015
    1121            0.8880
    1122            0.8747
    1123            0.8640
    1124            0.8581
    1125            0.8318
    1126            0.8490
    1127            1.0323
    1128            1.1568
    1129            0.9589
    1130            0.9900
    1131            0.8313
    1132            0.8144
    1133            0.9492
    1134            0.9006
    1135            0.9924
    1136            0.9524
    1137            0.8241
    1138            0.8122
    1139            0.9280
    1140            0.8813
    1141            0.8830
    1142            0.8866
    1143            0.7911
    1144            0.8134
    1145            0.8731
    1146            0.9960
    1147            0.9543
    1148            0.7867
    1149            0.9274
    1150            0.8787
    1151            0.9431
    1152            0.8716
    1153            0.8707
    1154            0.8890
    1155            0.9447
    1156            0.9043
    1157            0.8777
    1158            0.9505
    1159            0.8938
    1160            0.8436
    1161            0.9091
    1162            0.9141
    1163            0.9867
    1164            0.8614
    1165            0.8364
    1166            0.7823
    1167            0.8941
    1168            0.8677
    1169            0.8463
    1170            0.8842
    1171            0.9653
    1172            0.9526
    1173            1.0439
    1174            0.9562
    1175            1.0046
    1176            0.9308
    1177            1.0143
    1178            1.0104
    1179            1.0082
    1180            1.1890
    1181            1.1394
    1182            1.1459
    1183            1.0366
    1184            1.1506
    1185            1.0323
    1186            1.1220
    1187            1.0956
    1188            1.1006
    1189            1.0693
    1190            1.0885
    1191            1.0857
    1192            1.0013
    1193            1.0982
    1194            1.0518
    1195            1.0444
    1196            0.9629
    1197            0.9856
    1198            0.9875
    1199            0.9730
    1200            0.9880
    1201            0.9426
    1202            1.0216
    1203            1.1621
    1204            1.0804
    1205            1.0824
    1206            1.1356
    1207            1.1227
    1208            1.0756
    1209            1.0082
    1210            0.9969
    1211            0.9238
    1212            1.0002
    1213            1.0000
    1214            1.0103
    1215            0.9861
    1216            0.9913
    1217            1.0462
    1218            0.9900
    1219            1.0749
    1220            1.0220
    1221            1.0741
    1222            1.1210
    1223            0.9700
    1224            1.1488
    1225            1.0324
    1226            0.9877
    1227            1.0338
    1228            1.0149
    1229            0.8986
    1230            0.9932
    1231            1.0656
    1232            1.1474
    1233            1.0401
    1234            0.9694
    1235            1.0001
    1236            1.0459
    1237            1.0421
    1238            1.0491
    1239            1.0417
    1240            1.0542
    1241            1.0900
    1242            1.0180
    1243            1.1024
    1244            1.1675
    1245            1.0831
    1246            1.1230
    1247            1.0913
    1248            1.1315
    1249            1.2230
    1250            1.1956
    1251            1.0966
    1252            1.0142
    1253            1.0670
    1254            1.0633
    1255            1.0799
    1256            1.0229
    1257            1.1324
    1258            1.1901
    1259            1.1378
    1260            1.1095
    1261            1.0773
    1262            1.0798
    1263            1.0557
    1264            1.1062
    1265            1.1546
    1266            1.1335
    1267            1.1070
    1268            1.1319
    1269            1.2683
    1270            1.2073
    1271            1.1440
    1272            1.1330
    1273            1.1485
    1274            1.0835
    1275            1.1351
    1276            1.0863
    1277            1.1090
    1278            1.2270
    1279            1.1941
    1280            1.0594
    1281            1.1137
    1282            1.1214
    1283            1.0983
    1284            1.1638
    1285            1.1373
    1286            1.1225
    1287            1.1343
    1288            1.1054
    1289            1.0207
    1290            1.1970
    1291            1.1474
    1292            1.0890
    1293            1.1086
    1294            1.1320
    1295            1.1058
    1296            1.1420
    1297            1.0404
    1298            1.0984
    1299            1.0087
    1300            1.0333
    1301            1.0356
    1302            1.1955
    1303            1.0668
    1304            1.1198
    1305            1.1105
    1306            0.9957
    1307            0.9615
    1308            0.9985
    1309            0.9698
    1310            1.0066
    1311            0.8439
    1312            0.9818
    1313            1.0583
    1314            1.0249
    1315            1.0225
    1316            0.9113
    1317            0.9148
    1318            0.9897
    1319            0.8595
    1320            1.0090
    1321            1.0850
    1322            1.0887
    1323            0.9741
    1324            1.0301
    1325            1.0368
    1326            0.9984
    1327            0.9847
    1328            1.0020
    1329            1.0846
    1330            1.0418
    1331            1.0028
    1332            1.1375
    1333            1.0423
    1334            1.1281
    1335            1.1385
    1336            1.1149
    1337            1.1070
    1338            1.0065
    1339            1.1678
    1340            1.0732
    1341            0.9561
    1342            0.9926
    1343            1.0367
    1344            0.9266
    1345            1.0680
    1346            0.9968
    1347            1.0221
    1348            1.0234
    1349            1.0703
    1350            1.0601
    1351            1.1064
    1352            1.0583
    1353            1.1479
    1354            1.1299
    1355            1.0919
    1356            1.0344
    1357            0.9670
    1358            1.0449
    1359            1.0994
    1360            1.0569
    1361            1.0111
    1362            1.1022
    1363            0.9516
    1364            1.0525
    1365            1.0629
    1366            1.0998
    1367            1.0251
    1368            0.9619
    1369            1.1238
    1370            1.0193
    1371            1.1087
    1372            1.1403
    1373            0.9511
    1374            0.9732
    1375            0.9206
    1376            0.9567
    1377            1.2006
    1378            1.0541
    1379            1.0769
    1380            1.1037
    1381            1.1991
    1382            1.1997
    1383            1.1016
    1384            1.0277
    1385            1.0815
    1386            1.2580
    1387            1.0953
    1388            1.0653
    1389            1.0660
    1390            1.1623
    1391            1.1585
    1392            1.0648
    1393            1.2045
    1394            1.1839
    1395            1.0786
    1396            1.1102
    1397            1.0915
    1398            0.9926
    1399            1.1631
    1400            1.0702
    1401            1.1053
    1402            1.0808
    1403            1.0720
    1404            1.0968
    1405            1.1017
    1406            1.0864
    1407            1.0637
    1408            1.0918
    1409            1.1438
    1410            1.0923
    1411            1.0692
    1412            1.0936
    1413            1.0897
    1414            1.0730
    1415            1.1336
    1416            1.3051
    1417            1.1290
    1418            1.0912
    1419            1.1482
    1420            1.0077
    1421            1.1644
    1422            1.1277
    1423            1.0537
    1424            1.0642
    1425            1.1012
    1426            0.9531
    1427            1.0159
    1428            1.0635
    1429            0.9622
    1430            0.9594
    1431            0.9709
    1432            0.8594
    1433            0.8999
    1434            0.9301
    1435            0.9815
    1436            1.0519
    1437            0.9333
    1438            1.0273
    1439            1.0183
    1440            0.9473
    1441            1.0736
    1442            1.1689
    1443            1.0492
    1444            1.1416
    1445            1.0837
    1446            0.9499
    1447            0.9997
    1448            0.9696
    1449            0.9669
    1450            1.0104
    1451            1.0178
    1452            1.0132
    1453            0.9640
    1454            0.9361
    1455            0.9121
    1456            0.9136
    1457            0.9917
    1458            1.0075
    1459            0.9600
    1460            0.9092
    1461            0.9973
    1462            0.9545
    1463            0.9752
    1464            1.0594
    1465            0.9161
    1466            0.9172
    1467            0.8669
    1468            1.0399
    1469            0.9895
    1470            1.0132
    1471            0.8450
    1472            0.9563
    1473            0.9143
    1474            0.8598
    1475            1.0584
    1476            0.7968
    1477            0.8774
    1478            1.0176
    1479            1.0341
    1480            1.0971
    1481            0.9510
    1482            1.0036
    1483            0.8928
    1484            0.8647
    1485            0.9711
    1486            0.9444
    1487            1.0671
    1488            0.9268
    1489            0.9350
    1490            0.9168
    1491            0.9298
    1492            0.9473
    1493            0.9457
    1494            0.9079
    1495            0.8757
    1496            0.8499
    1497            0.9574
    1498            0.9925
    1499            0.9079
    1500            0.9732
    1501            0.9923
    1502            0.9183
    1503            0.9066
    1504            0.9329
    1505            0.8468
    1506            0.9090
    1507            0.9072
    1508            0.9997
    1509            0.9492
    1510            0.8905
    1511            0.8771
    1512            0.9360
    1513            1.0106
    1514            1.0052
    1515            1.0793
    1516            1.0274
    1517            1.0755
    1518            1.0570
    1519            1.1042
    1520            1.0969
    1521            1.0489
    1522            0.8933
    1523            1.0623
    1524            0.9039
    1525            0.8905
    1526            0.9336
    1527            0.9656
    1528            0.8910
    1529            0.8820
    1530            0.9100
    1531            1.0065
    1532            0.9763
    1533            0.9788
    1534            1.0096
    1535            0.8972
    1536            0.9683
    1537            0.9257
    1538            0.8904
    1539            0.9351
    1540            1.0210
    1541            1.0571
    1542            1.0561
    1543            1.0474
    1544            0.8939
    1545            0.9797
    1546            0.9392
    1547            1.0327
    1548            1.0100
    1549            0.9680
    1550            0.9260
    1551            0.9281
    1552            0.8955
    1553            0.9314
    1554            0.9142
    1555            0.9658
    1556            0.9875
    1557            0.9739
    1558            0.9208
    1559            1.0011
    1560            1.0491
    1561            1.1586
    1562            0.9921
    1563            1.0415
    1564            1.0180
    1565            1.0162
    1566            0.9645
    1567            0.9502
    1568            0.9442
    1569            0.9647
    1570            0.8644
    1571            0.8578
    1572            0.9274
    1573            0.9007
    1574            0.9877
    1575            0.8561
    1576            0.9333
    1577            1.0042
    1578            0.8443
    1579            0.9322
    1580            0.8428
    1581            0.9584
    1582            1.0494
    1583            0.9481
    1584            0.8670
    1585            0.9374
    1586            0.9563
    1587            0.9050
    1588            0.8970
    1589            0.8868
    1590            1.0368
    1591            0.9738
    1592            0.9766
    1593            1.0274
    1594            1.0284
    1595            0.9664
    1596            1.0195
    1597            0.9431
    1598            0.9028
    1599            0.9101
    1600            0.8724
    1601            0.8813
    1602            1.0163
    1603            0.9993
    1604            0.9586
    1605            0.9064
    1606            1.0493
    1607            1.1489
    1608            0.9959
    1609            0.9997
    1610            0.8738
    1611            1.0110
    1612            1.1113
    1613            1.0443
    1614            1.0429
    1615            1.0100
    1616            0.9104
    1617            0.9136
    1618            0.9534
    1619            0.9812
    1620            0.9834
    1621            0.9756
    1622            1.0661
    1623            0.9451
    1624            1.0568
    1625            0.9769
    1626            0.9436
    1627            1.0697
    1628            1.0101
    1629            0.9410
    1630            0.9903
    1631            0.8900
    1632            0.8976
    1633            0.9367
    1634            0.9709
    1635            0.9949
    1636            0.9883
    1637            1.0429
    1638            1.0334
    1639            1.0064
    1640            1.0085
    1641            1.1335
    1642            0.8857
    1643            0.9396
    1644            0.9090
    1645            0.9560
    1646            1.0133
    1647            0.8681
    1648            0.9204
    1649            0.9767
    1650            0.9699
    1651            0.8945
    1652            0.9852
    1653            0.9321
    1654            0.9650
    1655            1.0209
    1656            1.0584
    1657            0.9374
    1658            0.9650
    1659            0.9849
    1660            0.9253
    1661            1.0455
    1662            0.9469
