#Frame    6F_to_BB_CO
     134       8.6667
     135       8.6208
     136       8.2424
     137       8.1776
     138       8.4966
     139       9.0097
     140       8.4648
     141       8.0813
     142       8.4501
     143       8.4364
     144       8.2057
     145       7.8078
     146       8.1987
     147       7.9879
     148       7.9996
     149       7.5600
     150       8.4594
     151       8.2194
     152       8.3445
     153       8.2037
     154       8.5421
     155       8.7809
     156       8.4477
     157       8.0875
     158       8.2922
     159       8.2522
     160       8.4347
     161       7.9293
     162       8.4146
     163       8.5645
     164       8.2536
     165       8.3811
     166       8.6331
     167       8.2342
     168       8.1038
     169       8.4082
     170       8.3451
     171       8.3646
     172       8.6056
     173       7.7954
     174       8.5023
     175       8.4875
     176       8.4019
     177       8.3945
     178       8.8678
     179       8.2684
     180       8.3423
     181       7.8523
     182       8.4932
     183       8.1617
     184       8.0633
     185       8.3814
     186       8.4992
     187       8.9054
     188       8.6278
     189       8.3250
     190       8.3539
     191       8.2378
     192       8.7343
     193       8.4095
     194       7.9552
     195       8.2986
     196       7.6638
     197       8.0582
     198       8.3213
     199       8.5418
     200       8.4882
     201       8.4510
     202       8.6051
     203       8.6145
     204       8.1670
     205       8.7406
     206       8.6151
     207       8.6406
     208       8.2022
     209       8.2875
     210       8.2392
     211       8.6066
     212       8.5982
     213       8.5317
     214       8.3705
     215       8.4683
     216       8.4605
     217       8.1819
     218       8.5953
     219       8.1543
     220       8.0286
     221       8.5530
     222       8.1970
     223       8.3291
     224       8.3140
     225       8.3667
     226       8.4895
     227       8.3063
     228       7.8198
     229       7.8772
     230       8.3030
     231       8.5784
     232       8.4623
     233       8.0766
     234       8.7073
     235       8.0980
     236       7.6924
     237       8.5336
     238       8.4840
     239       8.3257
     240       8.4398
     241       8.1105
     242       8.4066
     243       8.3027
     244       8.5179
     245       8.3644
     246       8.4313
     247       8.1302
     248       8.1569
     249       8.0455
     250       8.4164
     251       8.2201
     252       8.2504
     253       8.0482
     254       8.3392
     255       8.3805
     256       8.4843
     257       8.4590
     258       8.5644
     259       8.7142
     260       8.6114
     261       8.1516
     262       8.5141
     263       8.2137
     264       8.2932
     265       8.7099
     266       7.7761
     267       8.5656
     268       7.9068
     269       8.4863
     270       8.7108
     271       8.0766
     272       8.2156
     273       8.1819
     274       8.6140
     275       8.6447
     276       8.3333
     277       8.6453
     278       8.3704
     279       8.7112
     280       8.4964
     281       8.4357
     282       8.5434
     283       8.4641
     284       8.5451
     285       8.5118
     286       8.7693
     287       8.1309
     288       8.0474
     289       8.4157
     290       8.5355
     291       8.5786
     292       8.4914
     293       8.5650
     294       8.5267
     295       8.6934
     296       8.5311
     297       8.3927
     298       8.3777
     299       8.4439
     300       8.1600
     301       8.4953
     302       8.3583
     303       8.2002
     304       8.1658
     305       8.3137
     306       7.7994
     307       8.1710
     308       8.8296
     309       8.3023
     310       8.5456
     311       8.4537
     312       8.7395
     313       8.5730
     314       8.5187
     315       8.8105
     316       8.4109
     317       8.4999
     318       8.3147
     319       8.7014
     320       8.9813
     321       8.6937
     322       8.4730
     323       8.3337
     324       8.7502
     325       8.7626
     326       8.6353
     327       8.7850
     328       8.3542
     329       8.5794
     330       8.5818
     331       7.9416
     332       8.5444
     333       8.1881
     334       8.4983
     335       8.8418
     336       8.5458
     337       8.6700
     338       8.6822
     339       8.6716
     340       8.6629
     341       8.7332
     342       8.5190
     343       8.7227
     344       8.4676
     345       8.3657
     346       8.6042
     347       8.5001
     348       8.7987
     349       8.2410
     350       8.4912
     351       8.6786
     352       8.4028
     353       8.7855
     354       8.5444
     355       8.7922
     356       8.4906
     357       8.4322
     358       8.6028
     359       8.9734
     360       8.6750
     361       8.4885
     362       8.3047
     363       8.7215
     364       8.5840
     365       9.0086
     366       8.6796
     367       8.4812
     368       8.9934
     369       8.5425
     370       8.6542
     371       8.5654
     372       8.7626
     373       8.5620
     374       8.7734
     375       8.4968
     376       8.7126
     377       8.4918
     378       8.0546
     379       8.1557
     380       8.4459
     381       8.5058
     382       8.2547
     383       8.7893
     384       8.4863
     385       8.5508
     386       8.6181
     387       8.4597
     388       8.5604
     389       7.8447
     390       8.5138
     391       8.4212
     392       8.4874
     393       8.3043
     394       8.0285
     395       8.1890
     396       8.5737
     397       8.6514
     398       7.9582
     399       8.3931
     400       8.6050
     401       8.3296
     402       8.6033
     403       8.1775
     404       8.6650
     405       8.4277
     406       8.3746
     407       8.3204
     408       8.6593
     409       8.3360
     410       8.0276
     411       8.4542
     412       8.0632
     413       8.1955
     414       7.8804
     415       8.8023
     416       8.4988
     417       8.2412
     418       8.4658
     419       8.2934
     420       8.4720
     421       8.2924
     422       7.9209
     423       8.3950
     424       8.2126
     425       8.6519
     426       8.0647
     427       8.6229
     428       8.6771
     429       8.2885
     430       8.2961
     431       8.4720
     432       8.2739
     433       7.7614
     434       8.4317
     435       8.5176
     436       8.7499
     437       8.7609
     438       8.5950
     439       8.0934
     440       8.6170
     441       8.6024
     442       8.2701
     443       8.7268
     444       8.8258
     445       8.0343
     446       8.3072
     447       8.3402
     448       8.4065
     449       8.5044
     450       8.5095
     451       8.6567
     452       8.3137
     453       8.5876
     454       8.4591
     455       8.3275
     456       8.3046
     457       8.6424
     458       8.5387
     459       8.5344
     460       8.2435
     461       8.5365
     462       8.6050
     463       8.5348
     464       8.1744
     465       8.5456
     466       8.4835
     467       8.2396
     468       8.6013
     469       8.3701
     470       8.2765
     471       8.5027
     472       8.3470
     473       8.3972
     474       8.5917
     475       8.6119
     476       8.7427
     477       8.5566
     478       8.2625
     479       8.0691
     480       8.3874
     481       8.4501
     482       8.3720
     483       8.5222
     484       8.3914
     485       8.6469
     486       8.7165
     487       8.4301
     488       8.3828
     489       8.4634
     490       8.5546
     491       8.5314
     492       8.2294
     493       8.4810
     494       8.3993
     495       8.4256
     496       8.3925
     497       8.2698
     498       8.5012
     499       8.6139
     500       8.5463
     501       8.8586
     502       8.5572
     503       8.1743
     504       8.1735
     505       8.5555
     506       8.3074
     507       8.5858
     508       8.1782
     509       8.2923
     510       8.5205
     511       8.3460
     512       8.5467
     513       8.6907
     514       8.4567
     515       8.1603
     516       8.3056
     517       8.1713
     518       8.5030
     519       8.1486
     520       8.4308
     521       8.2735
     522       8.4432
     523       8.4827
     524       8.2407
     525       8.6533
     526       8.4643
     527       8.4453
     528       8.3111
     529       8.4285
     530       8.3577
     531       8.4267
     532       7.9355
     533       8.3065
     534       8.5109
     535       8.0782
     536       8.0781
     537       8.5916
     538       8.0799
     539       8.5595
     540       8.5865
     541       8.4201
     542       8.3774
     543       8.3675
     544       8.5790
     545       8.5872
     546       8.2752
     547       8.8100
     548       8.3171
     549       8.4022
     550       8.4440
     551       8.2184
     552       8.2779
     553       8.4453
     554       8.4820
     555       8.2591
     556       8.5103
     557       8.1451
     558       8.2262
     559       7.9761
     560       8.1509
     561       8.2170
     562       8.0751
     563       8.5358
     564       8.4500
     565       7.7354
     566       8.2230
     567       7.8936
     568       8.4333
     569       8.2561
     570       8.7301
     571       8.4450
     572       8.1693
     573       8.4974
     574       8.5082
     575       8.0926
     576       7.7351
     577       8.7259
     578       8.6179
     579       8.0067
     580       8.5546
     581       8.2217
     582       8.4671
     583       8.6592
     584       8.2996
     585       8.4191
     586       8.1968
     587       8.3695
     588       8.6333
     589       8.6094
     590       8.0723
     591       8.3097
     592       8.2989
     593       8.2306
     594       8.7990
     595       8.1851
     596       8.2292
     597       8.1392
     598       8.2058
     599       8.3255
     600       8.4239
     601       7.8655
     602       7.9348
     603       8.0695
     604       7.9287
     605       8.4108
     606       8.2327
     607       8.1694
     608       8.5939
     609       8.2832
     610       8.5244
     611       8.3552
     612       8.5156
     613       8.2451
     614       8.1170
     615       8.1279
     616       8.2555
     617       8.4084
     618       8.3031
     619       8.3406
     620       8.5012
     621       8.1790
     622       8.4712
     623       8.2585
     624       8.2620
     625       8.3176
     626       8.4712
     627       8.3116
     628       8.7605
     629       8.1996
     630       8.1280
     631       8.2476
     632       8.3214
     633       8.4319
     634       8.4242
     635       8.0065
     636       8.5785
     637       8.4652
     638       8.4176
     639       8.8057
     640       8.6734
     641       8.3541
     642       8.5618
     643       8.5500
     644       8.3582
     645       8.3117
     646       8.4239
     647       8.5048
     648       8.4041
     649       7.8842
     650       8.3260
     651       8.3088
     652       7.8604
     653       8.1837
     654       8.3403
     655       8.4327
     656       8.1651
     657       8.2634
     658       8.7443
     659       8.4111
     660       8.4333
     661       8.2891
     662       8.6000
     663       8.5652
     664       8.4082
     665       8.5006
     666       8.2090
     667       8.2061
     668       8.6641
     669       8.3382
     670       8.8396
     671       8.3290
     672       8.3454
     673       8.4890
     674       8.4665
     675       8.4035
     676       8.0847
     677       8.3607
     678       8.6240
     679       8.5454
     680       8.0422
     681       7.7270
     682       8.3937
     683       8.4545
     684       8.3343
     685       7.8790
     686       8.3128
     687       8.3353
     688       7.9076
     689       8.6904
     690       8.4707
     691       8.5202
     692       8.5992
     693       8.5747
     694       8.7882
     695       8.5217
     696       7.9693
     697       8.1406
     698       8.1999
     699       8.7438
     700       8.6390
     701       8.3890
     702       8.3650
     703       8.3318
     704       8.2771
     705       8.4876
     706       8.1271
     707       8.4420
     708       7.8670
     709       8.4486
     710       8.5039
     711       8.3338
     712       8.3213
     713       8.2985
     714       8.0774
     715       8.3629
     716       8.3448
     717       8.4613
     718       7.8862
     719       8.1548
     720       7.7137
     721       8.0374
     722       8.1910
     723       8.2917
     724       8.2394
     725       8.1770
     726       8.5171
     727       8.0503
     728       8.3938
     729       8.1160
     730       8.4545
     731       8.0511
     732       8.6537
     733       8.4991
     734       8.6090
     735       8.3632
     736       8.7072
     737       8.8140
     738       8.4001
     739       8.5228
     740       8.6131
     741       8.6123
     742       8.3362
     743       8.3397
     744       8.2458
     745       8.2537
     746       8.0886
     747       8.5004
     748       7.9349
     749       8.5951
     750       8.4009
     751       8.5228
     752       8.3008
     753       8.1259
     754       8.0750
     755       8.3992
     756       8.2754
     757       8.6244
     758       8.5273
     759       8.6116
     760       8.4875
     761       8.4334
     762       8.6745
     763       8.3972
     764       8.3775
     765       8.5300
     766       8.4894
     767       8.5021
     768       8.1061
     769       8.5307
     770       8.6669
     771       8.5309
     772       8.5170
     773       8.5176
     774       8.1693
     775       8.3411
     776       8.5824
     777       8.1186
     778       8.3073
     779       8.3614
     780       8.4583
     781       8.5760
     782       8.5904
     783       8.4810
     784       8.6577
     785       8.5428
     786       8.3892
     787       8.5660
     788       8.3705
     789       8.4215
     790       8.4807
     791       8.4516
     792       8.1529
     793       8.2695
     794       8.6411
     795       8.5083
     796       8.6108
     797       8.6483
     798       8.6654
     799       8.6718
     800       8.4805
     801       8.6103
     802       8.6138
     803       8.5697
     804       8.6082
     805       8.7678
     806       8.7009
     807       8.6756
     808       8.6151
     809       8.4235
     810       8.3950
     811       8.8046
     812       8.6130
     813       8.6297
     814       8.5682
     815       8.7122
     816       8.5354
     817       8.1767
     818       8.4640
     819       8.4455
     820       8.3455
     821       8.3541
     822       8.3188
     823       8.5107
     824       8.2445
     825       8.6988
     826       8.5540
     827       8.6168
     828       8.6477
     829       8.3745
     830       8.6319
     831       8.6641
     832       8.4068
     833       8.3801
     834       8.4942
     835       8.4827
     836       8.4660
     837       8.2704
     838       8.2213
     839       8.2159
     840       8.3217
     841       7.9081
     842       8.2054
     843       8.4177
     844       8.5839
     845       8.5456
     846       8.1728
     847       8.2132
     848       8.4897
     849       8.5832
     850       8.7204
     851       8.5866
     852       8.2514
     853       8.3258
     854       8.3468
     855       8.5665
     856       8.5039
     857       8.2616
     858       8.3524
     859       7.8274
     860       8.5645
     861       8.1921
     862       8.3707
     863       8.3838
     864       8.6167
     865       8.0088
     866       8.3744
     867       8.2332
     868       8.3846
     869       8.2225
     870       8.1351
     871       8.2211
     872       8.5538
     873       8.3540
     874       8.5172
     875       8.0485
     876       8.0669
     877       8.4363
     878       8.3365
     879       8.2441
     880       8.4180
     881       8.5911
     882       8.3037
     883       8.2844
     884       7.9592
     885       8.1691
     886       8.4371
     887       8.1552
     888       8.2455
     889       8.5219
     890       8.3308
     891       8.8200
     892       8.5977
     893       8.3633
     894       8.2431
     895       8.4895
     896       8.2423
     897       8.3869
     898       8.1408
     899       8.5342
     900       8.7768
     901       8.3678
     902       8.6882
     903       8.7846
     904       8.4680
     905       8.6518
     906       8.3620
     907       8.2968
     908       8.8719
     909       8.6586
     910       8.0838
     911       8.5757
     912       8.1786
     913       8.2888
     914       8.5601
     915       8.4509
     916       8.3308
     917       8.3809
     918       8.5009
     919       8.3694
     920       8.2618
     921       8.4793
     922       8.3944
     923       8.2819
     924       8.4942
     925       8.4425
     926       8.0546
     927       8.4863
     928       8.4085
     929       8.3926
     930       8.5691
     931       8.3058
     932       8.8645
     933       8.6746
     934       8.4239
     935       8.3075
     936       8.6537
     937       8.4153
     938       8.6820
     939       8.5750
     940       8.4556
     941       8.2298
     942       8.5027
     943       8.5312
     944       8.7589
     945       8.2341
     946       8.5876
     947       8.5210
     948       8.5167
     949       8.2739
     950       8.4197
     951       8.7418
     952       8.6727
     953       8.3635
     954       8.4698
     955       8.4359
     956       8.5353
     957       8.5206
     958       8.3208
     959       8.0275
     960       8.2077
     961       8.5030
     962       8.4612
     963       8.3924
     964       8.7736
     965       8.1094
     966       8.8054
     967       8.4836
     968       8.7405
     969       7.9938
     970       8.2445
     971       8.1134
     972       8.4800
     973       8.2629
     974       8.1873
     975       8.0885
     976       8.8135
     977       8.4086
     978       8.0083
     979       8.1409
     980       8.4590
     981       8.2840
     982       8.6742
     983       8.5166
     984       8.3124
     985       8.3876
     986       8.2254
     987       8.1218
     988       8.6521
     989       8.1838
     990       8.7045
     991       8.5554
     992       8.6326
     993       8.1725
     994       8.2074
     995       8.5723
     996       8.9323
     997       8.6802
     998       8.5900
     999       8.3140
    1000       8.6815
    1001       8.4035
    1002       8.7518
    1003       8.8044
    1004       8.5277
    1005       8.6403
    1006       8.2280
    1007       8.5274
    1008       8.3033
    1009       8.5259
    1010       8.6042
    1011       9.0841
    1012       8.4834
    1013       8.6221
    1014       8.7921
    1015       8.7123
    1016       8.5101
    1017       8.7950
    1018       8.7156
    1019       8.6530
    1020       8.6528
    1021       8.5499
    1022       8.5150
    1023       8.6285
    1024       8.6517
    1025       8.4120
    1026       8.8094
    1027       8.5453
    1028       8.1599
    1029       8.7726
    1030       8.2820
    1031       8.7106
    1032       8.5996
    1033       8.4197
    1034       8.4484
    1035       8.4602
    1036       8.5391
    1037       8.5701
    1038       8.4896
    1039       8.6218
    1040       8.8065
    1041       8.5612
    1042       8.3362
    1043       8.7198
    1044       8.5864
    1045       8.2180
    1046       8.5749
    1047       8.5067
    1048       8.2534
    1049       8.5968
    1050       8.5201
    1051       8.3058
    1052       8.4538
    1053       8.4032
    1054       8.2739
    1055       8.5377
    1056       8.8226
    1057       8.7756
    1058       8.4822
    1059       8.7966
    1060       8.6767
    1061       8.5113
    1062       8.3168
    1063       8.3313
    1064       8.7092
    1065       8.6234
    1066       8.4206
    1067       8.7488
    1068       8.5259
    1069       8.9000
    1070       8.2788
    1071       8.6507
    1072       9.0281
    1073       8.7226
    1074       8.5393
    1075       8.1372
    1076       8.1446
    1077       8.5569
    1078       8.7174
    1079       8.7484
    1080       8.5410
    1081       8.8120
    1082       8.5978
    1083       8.5826
    1084       8.5962
    1085       8.6238
    1086       8.5829
    1087       8.3057
    1088       8.8984
    1089       8.4353
    1090       8.6391
    1091       8.6330
    1092       8.6599
    1093       8.3847
    1094       8.3630
    1095       7.8672
    1096       8.4602
    1097       8.3128
    1098       8.4398
    1099       8.1374
    1100       8.2402
    1101       8.3970
    1102       8.0345
    1103       8.4029
    1104       8.2816
    1105       8.3688
    1106       8.5330
    1107       8.0796
    1108       8.5039
    1109       8.3443
    1110       8.5543
    1111       8.8950
    1112       8.5431
    1113       8.5402
    1114       8.7283
    1115       8.5040
    1116       8.5662
    1117       8.5636
    1118       8.4763
    1119       8.6498
    1120       8.7412
    1121       8.6320
    1122       8.5899
    1123       8.3148
    1124       8.5184
    1125       8.3554
    1126       8.3535
    1127       8.5182
    1128       8.4575
    1129       8.6815
    1130       8.4059
    1131       8.3855
    1132       8.5065
    1133       8.6134
    1134       8.3476
    1135       8.3629
    1136       8.4203
    1137       8.4954
    1138       8.2976
    1139       8.8740
    1140       8.3730
    1141       8.1278
    1142       8.5382
    1143       8.0746
    1144       8.5518
    1145       8.4630
    1146       8.3325
    1147       8.3935
    1148       8.3335
    1149       8.4543
    1150       8.3761
    1151       8.8490
    1152       8.3830
    1153       8.4179
    1154       7.9965
    1155       8.2900
    1156       8.5647
    1157       8.6794
    1158       8.1798
    1159       8.2966
    1160       8.0897
    1161       8.6608
    1162       7.9973
    1163       7.8278
    1164       8.1624
    1165       8.3652
    1166       8.4094
    1167       8.3099
    1168       8.2766
    1169       8.5754
    1170       8.5595
    1171       8.3613
    1172       8.4678
    1173       8.2696
    1174       8.1157
    1175       8.7180
    1176       8.4521
    1177       8.5464
    1178       8.3640
    1179       8.3411
    1180       8.3956
    1181       8.7909
    1182       8.5690
    1183       8.4600
    1184       8.7127
    1185       8.4843
    1186       8.3961
    1187       8.3247
    1188       8.1655
    1189       8.3441
    1190       8.2867
    1191       8.1185
    1192       8.3836
    1193       8.2768
    1194       8.6702
    1195       8.3536
    1196       8.3569
    1197       8.3147
    1198       8.7571
    1199       8.4451
    1200       8.3799
    1201       8.6462
    1202       8.5481
    1203       8.3349
    1204       8.3879
    1205       8.1641
    1206       7.7191
    1207       8.3176
    1208       7.9007
    1209       8.3482
    1210       8.3594
    1211       8.5820
    1212       8.6790
    1213       8.1550
    1214       7.9876
    1215       8.3611
    1216       8.4095
    1217       8.2588
    1218       8.6044
    1219       8.6003
    1220       8.5353
    1221       7.9673
    1222       8.4538
    1223       8.3166
    1224       8.3423
    1225       8.4010
    1226       8.5457
    1227       8.7078
    1228       8.4253
    1229       8.6116
    1230       8.3172
    1231       8.3739
    1232       8.4486
    1233       8.5515
    1234       8.3683
    1235       8.2661
    1236       8.1116
    1237       8.7094
    1238       8.5611
    1239       8.0340
    1240       8.7849
    1241       8.2538
    1242       8.1660
    1243       8.3594
    1244       8.2228
    1245       8.5253
    1246       8.8265
    1247       8.6426
    1248       8.1799
    1249       8.5299
    1250       8.3343
    1251       8.4602
    1252       8.0179
    1253       8.2613
    1254       8.0151
    1255       8.4988
    1256       8.4435
    1257       8.5464
    1258       8.3443
    1259       8.6679
    1260       8.6566
    1261       8.5974
    1262       8.6931
    1263       8.3129
    1264       8.4161
    1265       8.7104
    1266       8.3246
    1267       8.6044
    1268       8.6225
    1269       8.3849
    1270       8.3931
    1271       8.4532
    1272       8.8431
    1273       8.7808
    1274       8.2419
    1275       8.5024
    1276       8.4403
    1277       8.0538
    1278       8.4661
    1279       8.8598
    1280       8.4090
    1281       8.5036
    1282       8.1473
    1283       8.4915
    1284       8.3335
    1285       8.3418
    1286       8.2874
    1287       8.6418
    1288       8.4398
    1289       8.4863
    1290       8.3189
    1291       8.1448
    1292       8.3556
    1293       8.5631
    1294       8.4082
    1295       8.0971
    1296       8.5156
    1297       8.5453
    1298       8.4110
    1299       8.1824
    1300       8.3670
    1301       8.3937
    1302       8.0082
    1303       8.2672
    1304       8.0501
    1305       8.1939
    1306       8.6472
    1307       8.7261
    1308       8.3808
    1309       8.5738
    1310       8.6343
    1311       8.3350
    1312       8.4672
    1313       8.4406
    1314       8.5969
    1315       8.5699
    1316       8.4981
    1317       8.4880
    1318       8.4261
    1319       8.3263
    1320       8.4408
    1321       8.3284
    1322       8.1172
    1323       8.7570
    1324       8.3738
    1325       8.5881
    1326       8.2895
    1327       8.0712
    1328       8.9424
    1329       8.3687
    1330       7.9899
    1331       8.4776
    1332       8.3264
    1333       8.3817
    1334       8.2450
    1335       8.4106
    1336       8.4769
    1337       8.2375
    1338       8.4309
    1339       8.0959
    1340       8.5476
    1341       8.4610
    1342       8.1125
    1343       8.4963
    1344       8.5070
    1345       8.4136
    1346       8.5773
    1347       8.4522
    1348       8.2868
    1349       8.7618
    1350       8.4849
    1351       8.6324
    1352       8.2486
    1353       8.1048
    1354       8.6738
    1355       8.3165
    1356       8.3827
    1357       8.5120
    1358       8.2243
    1359       8.3884
    1360       8.3854
    1361       8.6527
    1362       8.2929
    1363       8.3574
    1364       8.4899
    1365       8.3633
    1366       8.3599
    1367       8.4561
    1368       8.4302
    1369       8.6147
    1370       8.4189
    1371       8.4867
    1372       8.7379
    1373       8.4712
    1374       8.5879
    1375       8.3913
    1376       8.3907
    1377       8.5299
    1378       8.7880
    1379       8.4800
    1380       8.3869
    1381       8.5197
    1382       8.4073
    1383       8.2920
    1384       8.2613
    1385       8.4494
    1386       8.5901
    1387       8.4353
    1388       8.2724
    1389       8.3672
    1390       8.4769
    1391       8.5040
    1392       8.3788
    1393       8.5451
    1394       8.4530
    1395       8.6816
    1396       8.6437
    1397       8.4252
    1398       8.4227
    1399       8.4273
    1400       8.5655
    1401       8.4478
    1402       8.0299
    1403       8.2304
    1404       8.2742
    1405       8.4214
    1406       8.6863
    1407       8.6575
    1408       8.5609
    1409       8.3982
    1410       8.3337
    1411       8.2577
    1412       8.6008
    1413       8.2084
    1414       8.5054
    1415       8.2726
    1416       8.7928
    1417       8.3702
    1418       8.5592
    1419       8.5069
    1420       8.4299
    1421       8.6079
    1422       8.3596
    1423       8.3205
    1424       8.4373
    1425       8.6439
    1426       8.4737
    1427       8.7062
    1428       8.4505
    1429       8.2843
    1430       8.6041
    1431       8.7525
    1432       8.7018
    1433       8.8415
    1434       8.4352
    1435       8.5951
    1436       8.4997
    1437       8.4473
    1438       8.1736
    1439       8.4694
    1440       8.1826
    1441       8.6024
    1442       8.6389
    1443       8.3853
    1444       8.1027
    1445       8.1619
    1446       8.4376
    1447       8.6274
    1448       8.4036
    1449       8.5511
    1450       8.2432
    1451       8.4563
    1452       8.1861
    1453       8.5134
    1454       8.7579
    1455       8.4825
    1456       8.0982
    1457       8.3957
    1458       8.4718
    1459       7.9649
    1460       8.2894
    1461       8.6620
    1462       8.4151
    1463       8.5636
    1464       8.2893
    1465       8.3684
    1466       8.4033
    1467       8.4475
    1468       8.3335
    1469       8.4301
    1470       8.4326
    1471       8.5713
    1472       8.4620
    1473       8.8507
    1474       8.4341
    1475       8.3430
    1476       8.7499
    1477       8.8550
    1478       8.4470
    1479       8.8216
    1480       8.5845
    1481       8.5140
    1482       8.2470
    1483       8.4582
    1484       8.7895
    1485       8.7152
    1486       8.6271
    1487       8.6385
    1488       8.2728
    1489       8.6291
    1490       8.2830
    1491       8.5000
    1492       8.1735
    1493       8.1931
    1494       8.8351
    1495       8.5636
    1496       8.4226
    1497       8.5332
    1498       8.2963
    1499       8.4482
    1500       8.8015
    1501       8.4495
    1502       8.4031
    1503       8.2575
    1504       8.4280
    1505       8.6583
    1506       8.6849
    1507       8.5015
    1508       7.8010
    1509       8.2411
    1510       8.3537
    1511       8.3182
    1512       8.5008
    1513       8.5983
    1514       8.5933
    1515       8.8994
    1516       8.3994
    1517       8.6162
    1518       8.4886
    1519       8.7438
    1520       8.4776
    1521       8.3578
    1522       8.5257
    1523       8.9248
    1524       8.5046
    1525       8.7857
    1526       8.4418
    1527       8.7758
    1528       8.4608
    1529       8.7624
    1530       8.2508
    1531       8.5317
    1532       8.4666
    1533       8.4579
    1534       8.3673
    1535       8.5424
    1536       8.5650
    1537       7.9913
    1538       8.5744
    1539       8.5970
    1540       8.6841
    1541       8.5918
    1542       8.6968
    1543       8.8867
    1544       8.0092
    1545       8.6028
    1546       8.0698
    1547       8.3917
    1548       8.4165
    1549       8.5581
    1550       8.6011
    1551       8.2281
    1552       8.4407
    1553       8.3483
    1554       8.3569
    1555       8.5704
    1556       8.2551
    1557       8.3177
    1558       8.4039
    1559       8.5588
    1560       8.4400
    1561       8.0652
    1562       8.3567
    1563       8.2696
    1564       8.3282
    1565       8.5421
    1566       8.5725
    1567       8.5098
    1568       8.5283
    1569       8.4307
    1570       8.3703
    1571       8.5723
    1572       8.5218
    1573       8.3639
    1574       8.4092
    1575       8.1810
    1576       8.2897
    1577       8.0341
    1578       8.4991
    1579       8.3401
    1580       8.6865
    1581       8.0567
    1582       8.2561
    1583       8.7963
    1584       8.6701
    1585       8.0372
    1586       8.3827
    1587       8.3502
    1588       8.5363
    1589       8.4923
    1590       8.3518
    1591       8.6521
    1592       8.3769
    1593       8.3874
    1594       8.7784
    1595       8.2807
    1596       8.3161
    1597       8.6338
    1598       7.8669
    1599       8.7223
    1600       8.5366
    1601       8.2873
    1602       8.6799
    1603       8.6650
    1604       8.2518
    1605       8.7677
    1606       8.2423
    1607       7.8905
    1608       8.3298
    1609       7.8137
    1610       8.6762
    1611       8.6987
    1612       8.4859
    1613       8.1902
    1614       8.1340
    1615       8.4091
    1616       8.5181
    1617       7.8847
    1618       8.2148
    1619       8.4226
    1620       8.1203
    1621       8.3004
    1622       8.3160
    1623       8.4096
    1624       8.4258
    1625       8.3109
    1626       8.5716
    1627       8.4377
    1628       8.2990
    1629       8.2278
    1630       8.7625
    1631       8.1155
    1632       8.5734
    1633       8.3729
    1634       8.1830
    1635       8.5809
    1636       7.9020
    1637       8.3131
    1638       8.2248
    1639       8.3770
    1640       8.5887
    1641       8.3900
    1642       8.6725
    1643       8.5606
    1644       8.5219
    1645       8.6837
    1646       8.2757
    1647       7.9913
    1648       8.2567
    1649       8.5403
    1650       8.7393
    1651       8.2651
    1652       8.7266
    1653       8.5021
    1654       8.3597
    1655       8.4434
    1656       8.4388
    1657       8.4502
    1658       8.6643
    1659       8.1907
    1660       8.1129
    1661       8.7189
    1662       8.3172
    1663       8.4168
