#Frame      heavyRMSD
     194       1.2574
     195       1.2219
     196       1.1991
     197       1.2827
     198       1.2091
     199       1.2541
     200       1.2703
     201       1.2720
     202       1.2714
     203       1.2897
     204       1.2610
     205       1.2801
     206       1.2387
     207       1.2772
     208       1.3090
     209       1.3259
     210       1.2617
     211       1.2664
     212       1.3050
     213       1.2207
     214       1.2512
     215       1.2984
     216       1.3106
     217       1.3430
     218       1.2730
     219       1.2082
     220       1.2052
     221       1.2583
     222       1.3367
     223       1.2337
     224       1.2200
     225       1.2383
     226       1.2544
     227       1.2566
     228       1.2742
     229       1.3553
     230       1.3271
     231       1.2735
     232       1.2949
     233       1.2962
     234       1.3045
     235       1.3303
     236       1.3126
     237       1.4018
     238       1.3102
     239       1.2860
     240       1.3598
     241       1.3476
     242       1.2570
     243       1.3045
     244       1.3215
     245       1.2342
     246       1.2536
     247       1.2890
     248       1.2960
     249       1.2959
     250       1.3456
     251       1.2998
     252       1.3402
     253       1.3422
     254       1.2911
     255       1.3452
     256       1.4247
     257       1.3469
     258       1.2716
     259       1.3482
     260       1.2869
     261       1.3120
     262       1.2769
     263       1.4195
     264       1.3159
     265       1.3750
     266       1.4262
     267       1.3431
     268       1.4024
     269       1.3520
     270       1.3636
     271       1.3234
     272       1.3115
     273       1.2830
     274       1.2902
     275       1.2625
     276       1.2965
     277       1.2970
     278       1.2395
     279       1.2086
     280       1.2367
     281       1.2371
     282       1.2190
     283       1.2066
     284       1.2494
     285       1.2309
     286       1.2839
     287       1.2731
     288       1.2929
     289       1.2414
     290       1.1946
     291       1.2616
     292       1.2485
     293       1.2189
     294       1.2183
     295       1.2380
     296       1.1931
     297       1.1958
     298       1.1791
     299       1.2050
     300       1.1928
     301       1.2260
     302       1.2362
     303       1.2656
     304       1.2589
     305       1.3004
     306       1.3302
     307       1.3753
     308       1.2517
     309       1.2490
     310       1.3441
     311       1.3434
     312       1.3342
     313       1.3445
     314       1.3414
     315       1.3901
     316       1.4374
     317       1.4289
     318       1.4618
     319       1.4961
     320       1.4485
     321       1.4722
     322       1.5926
     323       1.5603
     324       1.5787
     325       1.4805
     326       1.4329
     327       1.4523
     328       1.5578
     329       1.5323
     330       1.5175
     331       1.4544
     332       1.5039
     333       1.5238
     334       1.4419
     335       1.4428
     336       1.5066
     337       1.5949
     338       1.5217
     339       1.5273
     340       1.5318
     341       1.4586
     342       1.4678
     343       1.5077
     344       1.5134
     345       1.4323
     346       1.4174
     347       1.4246
     348       1.4142
     349       1.4794
     350       1.4401
     351       1.4689
     352       1.3611
     353       1.3659
     354       1.3980
     355       1.3566
     356       1.4287
     357       1.4148
     358       1.4305
     359       1.4757
     360       1.4629
     361       1.5580
     362       1.5487
     363       1.4791
     364       1.4927
     365       1.4870
     366       1.3370
     367       1.3860
     368       1.4132
     369       1.4090
     370       1.3834
     371       1.4438
     372       1.3727
     373       1.4449
     374       1.3979
     375       1.3870
     376       1.2964
     377       1.3612
     378       1.3068
     379       1.3475
     380       1.2694
     381       1.2922
     382       1.3437
     383       1.3262
     384       1.2904
     385       1.3006
     386       1.3710
     387       1.2929
     388       1.4162
     389       1.5125
     390       1.3722
     391       1.4043
     392       1.3689
     393       1.3700
     394       1.3004
     395       1.2393
     396       1.2695
     397       1.3366
     398       1.3070
     399       1.2732
     400       1.3688
     401       1.3211
     402       1.2998
     403       1.3560
     404       1.3744
     405       1.3549
     406       1.3500
     407       1.4116
     408       1.3751
     409       1.3772
     410       1.4041
     411       1.4611
     412       1.4102
     413       1.4866
     414       1.4287
     415       1.5013
     416       1.4838
     417       1.4125
     418       1.4171
     419       1.4474
     420       1.3552
     421       1.3344
     422       1.3903
     423       1.3717
     424       1.4053
     425       1.4189
     426       1.4699
     427       1.4427
     428       1.4469
     429       1.3613
     430       1.3818
     431       1.3887
     432       1.3443
     433       1.3888
     434       1.4125
     435       1.4421
     436       1.3892
     437       1.3113
     438       1.2744
     439       1.2972
     440       1.2717
     441       1.3268
     442       1.3801
     443       1.2737
     444       1.2961
     445       1.2875
     446       1.2894
     447       1.2217
     448       1.2951
     449       1.3031
     450       1.2554
     451       1.2967
     452       1.2758
     453       1.2382
     454       1.3057
     455       1.3193
     456       1.3049
     457       1.3140
     458       1.3620
     459       1.3712
     460       1.3290
     461       1.3517
     462       1.3144
     463       1.2435
     464       1.3293
     465       1.3215
     466       1.3154
     467       1.3352
     468       1.3525
     469       1.3369
     470       1.3121
     471       1.3238
     472       1.3431
     473       1.3458
     474       1.2789
     475       1.3366
     476       1.3651
     477       1.2932
     478       1.2878
     479       1.3469
     480       1.2805
     481       1.2957
     482       1.3477
     483       1.4263
     484       1.3556
     485       1.3643
     486       1.3220
     487       1.3431
     488       1.2954
     489       1.3407
     490       1.2560
     491       1.2897
     492       1.2955
     493       1.1974
     494       1.2102
     495       1.2780
     496       1.2544
     497       1.2247
     498       1.2068
     499       1.2600
     500       1.2017
     501       1.1655
     502       1.1984
     503       1.2042
     504       1.2832
     505       1.1984
     506       1.2306
     507       1.2249
     508       1.2432
     509       1.2185
     510       1.2215
     511       1.2412
     512       1.1645
     513       1.2087
     514       1.2080
     515       1.2839
     516       1.2878
     517       1.3721
     518       1.2932
     519       1.3100
     520       1.3211
     521       1.3523
     522       1.2727
     523       1.3532
     524       1.3679
     525       1.2501
     526       1.2408
     527       1.2788
     528       1.3520
     529       1.3523
     530       1.3203
     531       1.2927
     532       1.3812
     533       1.3394
     534       1.3819
     535       1.3173
     536       1.2948
     537       1.3190
     538       1.2291
     539       1.2687
     540       1.2812
     541       1.2382
     542       1.2048
     543       1.2065
     544       1.2047
     545       1.2138
     546       1.2223
     547       1.2314
     548       1.3295
     549       1.2508
     550       1.2672
     551       1.2706
     552       1.2787
     553       1.3047
     554       1.2806
     555       1.2833
     556       1.3557
     557       1.3125
     558       1.3068
     559       1.2610
     560       1.2363
     561       1.3055
     562       1.2869
     563       1.2227
     564       1.2218
     565       1.2538
     566       1.2549
     567       1.3035
     568       1.2227
     569       1.2480
     570       1.2770
     571       1.2239
     572       1.2776
     573       1.2502
     574       1.3381
     575       1.3580
     576       1.2692
     577       1.2438
     578       1.2304
     579       1.2013
     580       1.2505
     581       1.2506
     582       1.2931
     583       1.3521
     584       1.2796
     585       1.3282
     586       1.3024
     587       1.2752
     588       1.3801
     589       1.3898
     590       1.4482
     591       1.3974
     592       1.4837
     593       1.4554
     594       1.4543
     595       1.4609
     596       1.3810
     597       1.4038
     598       1.3894
     599       1.3538
     600       1.3925
     601       1.3152
     602       1.3359
     603       1.3482
     604       1.4395
     605       1.3607
     606       1.3677
     607       1.3898
     608       1.4026
     609       1.4508
     610       1.4621
     611       1.4568
     612       1.4408
     613       1.3607
     614       1.2735
     615       1.3198
     616       1.2689
     617       1.2378
     618       1.2266
     619       1.3248
     620       1.2742
     621       1.2596
     622       1.3019
     623       1.2752
     624       1.2487
     625       1.3213
     626       1.3502
     627       1.3706
     628       1.2997
     629       1.3863
     630       1.3339
     631       1.3145
     632       1.2987
     633       1.2913
     634       1.3248
     635       1.2357
     636       1.3209
     637       1.3103
     638       1.3000
     639       1.2511
     640       1.3097
     641       1.2599
     642       1.3311
     643       1.3198
     644       1.3532
     645       1.3838
     646       1.2720
     647       1.3223
     648       1.3067
     649       1.3127
     650       1.2976
     651       1.3336
     652       1.3564
     653       1.3921
     654       1.3801
     655       1.4019
     656       1.3782
     657       1.3597
     658       1.3596
     659       1.3173
     660       1.3029
     661       1.2511
     662       1.2843
     663       1.2745
     664       1.2655
     665       1.2530
     666       1.3174
     667       1.2858
     668       1.2712
     669       1.2678
     670       1.1971
     671       1.2610
     672       1.2400
     673       1.2305
     674       1.2197
     675       1.1833
     676       1.2118
     677       1.2458
     678       1.2655
     679       1.2785
     680       1.2086
     681       1.2847
     682       1.2729
     683       1.2005
     684       1.2792
     685       1.2730
     686       1.2960
     687       1.3015
     688       1.2602
     689       1.3009
     690       1.3911
     691       1.3323
     692       1.3506
     693       1.3176
     694       1.3289
     695       1.4083
     696       1.4665
     697       1.5053
     698       1.5647
     699       1.4905
     700       1.4661
     701       1.4748
     702       1.4063
     703       1.4134
     704       1.4116
     705       1.4490
     706       1.4180
     707       1.3976
     708       1.3088
     709       1.2942
     710       1.3115
     711       1.1990
     712       1.2351
     713       1.2304
     714       1.2900
     715       1.2945
     716       1.2974
     717       1.2855
     718       1.3706
     719       1.3304
     720       1.3764
     721       1.3363
     722       1.3225
     723       1.3575
     724       1.3292
     725       1.3484
     726       1.2852
     727       1.3195
     728       1.3048
     729       1.2583
     730       1.2072
     731       1.2207
     732       1.3072
     733       1.2813
     734       1.2610
     735       1.3047
     736       1.2310
     737       1.2759
     738       1.2518
     739       1.3075
     740       1.3566
     741       1.3672
     742       1.2822
     743       1.2919
     744       1.2970
     745       1.2919
     746       1.2695
     747       1.2238
     748       1.1823
     749       1.1956
     750       1.1887
     751       1.1748
     752       1.2809
     753       1.2777
     754       1.2251
     755       1.3345
     756       1.3354
     757       1.3608
     758       1.4382
     759       1.3721
     760       1.4585
     761       1.4112
     762       1.4057
     763       1.4582
     764       1.4035
     765       1.3103
     766       1.3531
     767       1.4030
     768       1.3802
     769       1.3631
     770       1.3027
     771       1.3523
     772       1.3408
     773       1.2629
     774       1.2689
     775       1.2450
     776       1.2740
     777       1.2955
     778       1.2288
     779       1.2433
     780       1.2466
     781       1.2607
     782       1.2657
     783       1.2568
     784       1.2644
     785       1.3726
     786       1.3250
     787       1.3267
     788       1.3944
     789       1.3361
     790       1.3718
     791       1.3344
     792       1.3657
     793       1.3505
     794       1.2925
     795       1.3172
     796       1.2880
     797       1.3017
     798       1.3717
     799       1.3612
     800       1.3294
     801       1.3270
     802       1.2480
     803       1.2706
     804       1.2858
     805       1.3418
     806       1.3516
     807       1.3918
     808       1.4270
     809       1.3427
     810       1.3896
     811       1.4023
     812       1.4290
     813       1.3196
     814       1.2295
     815       1.3859
     816       1.2972
     817       1.2818
     818       1.3083
     819       1.2494
     820       1.2730
     821       1.2642
     822       1.2752
     823       1.2117
     824       1.2534
     825       1.2380
     826       1.2369
     827       1.3153
     828       1.2449
     829       1.2441
     830       1.2232
     831       1.1955
     832       1.2337
     833       1.2082
     834       1.2409
     835       1.2777
     836       1.1834
     837       1.2022
     838       1.1723
     839       1.2443
     840       1.2936
     841       1.2997
     842       1.2958
     843       1.2469
     844       1.2240
     845       1.2210
     846       1.2072
     847       1.1692
     848       1.1397
     849       1.0963
     850       1.1856
     851       1.1093
     852       1.2082
     853       1.1233
     854       1.1441
     855       1.1740
     856       1.1753
     857       1.1777
     858       1.1809
     859       1.1681
     860       1.1910
     861       1.2463
     862       1.2179
     863       1.1664
     864       1.2059
     865       1.2086
     866       1.1433
     867       1.1742
     868       1.2234
     869       1.2310
     870       1.2444
     871       1.1671
     872       1.1766
     873       1.1994
     874       1.2168
     875       1.1701
     876       1.2238
     877       1.2656
     878       1.2788
     879       1.2179
     880       1.3099
     881       1.2944
     882       1.2710
     883       1.2771
     884       1.2514
     885       1.3019
     886       1.2211
     887       1.2391
     888       1.2623
     889       1.2549
     890       1.2446
     891       1.2587
     892       1.2291
     893       1.2030
     894       1.1839
     895       1.1710
     896       1.2114
     897       1.2853
     898       1.3046
     899       1.2799
     900       1.2539
     901       1.2283
     902       1.2011
     903       1.2318
     904       1.2447
     905       1.2580
     906       1.2198
     907       1.2000
     908       1.1836
     909       1.2469
     910       1.2143
     911       1.2076
     912       1.2963
     913       1.2589
     914       1.2426
     915       1.2081
     916       1.2098
     917       1.1566
     918       1.1995
     919       1.2201
     920       1.1972
     921       1.2518
     922       1.2073
     923       1.2170
     924       1.2285
     925       1.1934
     926       1.2253
     927       1.1587
     928       1.1084
     929       1.2073
     930       1.2404
     931       1.1614
     932       1.1679
     933       1.1795
     934       1.1738
     935       1.1920
     936       1.1493
     937       1.1689
     938       1.1821
     939       1.1480
     940       1.1820
     941       1.2260
     942       1.2024
     943       1.3338
     944       1.2964
     945       1.3208
     946       1.3290
     947       1.2938
     948       1.2515
     949       1.2853
     950       1.2356
     951       1.2711
     952       1.2434
     953       1.2341
     954       1.2685
     955       1.2081
     956       1.2169
     957       1.2585
     958       1.3500
     959       1.2164
     960       1.2008
     961       1.2025
     962       1.2448
     963       1.3051
     964       1.2558
     965       1.2868
     966       1.2986
     967       1.2499
     968       1.2913
     969       1.2482
     970       1.2296
     971       1.2095
     972       1.2660
     973       1.1771
     974       1.2307
     975       1.2856
     976       1.2782
     977       1.3348
     978       1.2780
     979       1.2048
     980       1.1898
     981       1.2504
     982       1.2081
     983       1.2169
     984       1.2021
     985       1.2315
     986       1.2283
     987       1.2383
     988       1.2258
     989       1.2252
     990       1.2351
     991       1.2638
     992       1.1998
     993       1.1827
     994       1.2152
     995       1.2244
     996       1.1966
     997       1.2553
     998       1.2348
     999       1.2159
    1000       1.2219
    1001       1.2286
    1002       1.2009
    1003       1.1956
    1004       1.1792
    1005       1.2149
    1006       1.2271
    1007       1.2954
    1008       1.2363
    1009       1.2894
    1010       1.2511
    1011       1.2965
    1012       1.2834
    1013       1.3718
    1014       1.4084
    1015       1.3875
    1016       1.2796
    1017       1.3309
    1018       1.3385
    1019       1.2682
    1020       1.2739
    1021       1.3335
    1022       1.2991
    1023       1.2441
    1024       1.3583
    1025       1.3466
    1026       1.2791
    1027       1.3198
    1028       1.2842
    1029       1.2791
    1030       1.3450
    1031       1.3094
    1032       1.3109
    1033       1.3137
    1034       1.3220
    1035       1.3710
    1036       1.3843
    1037       1.3910
    1038       1.3382
    1039       1.3342
    1040       1.3884
    1041       1.3706
    1042       1.3652
    1043       1.3434
    1044       1.3492
    1045       1.3014
    1046       1.3267
    1047       1.3771
    1048       1.3352
    1049       1.2730
    1050       1.3086
    1051       1.2786
    1052       1.2848
    1053       1.3763
    1054       1.3645
    1055       1.3909
    1056       1.3598
    1057       1.4164
    1058       1.3962
    1059       1.3969
    1060       1.4235
    1061       1.3676
    1062       1.3624
    1063       1.3794
    1064       1.3348
    1065       1.3765
    1066       1.3935
    1067       1.3700
    1068       1.3844
    1069       1.4231
    1070       1.3950
    1071       1.3473
    1072       1.3355
    1073       1.3327
    1074       1.3463
    1075       1.4246
    1076       1.4255
    1077       1.3729
    1078       1.4573
    1079       1.3434
    1080       1.3880
    1081       1.3009
    1082       1.3252
    1083       1.2866
    1084       1.2590
    1085       1.2534
    1086       1.2614
    1087       1.2542
    1088       1.2819
    1089       1.3411
    1090       1.3137
    1091       1.2716
    1092       1.2596
    1093       1.2996
    1094       1.3395
    1095       1.2564
    1096       1.2384
    1097       1.2437
    1098       1.2626
    1099       1.2582
    1100       1.2957
    1101       1.2406
    1102       1.1745
    1103       1.2387
    1104       1.2781
    1105       1.2312
    1106       1.2674
    1107       1.3039
    1108       1.3100
    1109       1.2762
    1110       1.3661
    1111       1.2776
    1112       1.2485
    1113       1.1904
    1114       1.2332
    1115       1.2282
    1116       1.2789
    1117       1.2618
    1118       1.2355
    1119       1.2461
    1120       1.2334
    1121       1.2513
    1122       1.2698
    1123       1.2853
    1124       1.2831
    1125       1.2695
    1126       1.2026
    1127       1.2034
    1128       1.1892
    1129       1.3082
    1130       1.1062
    1131       1.1877
    1132       1.1213
    1133       1.1682
    1134       1.1639
    1135       1.2104
    1136       1.2306
    1137       1.1914
    1138       1.1805
    1139       1.2828
    1140       1.2667
    1141       1.2790
    1142       1.2494
    1143       1.2407
    1144       1.2464
    1145       1.2294
    1146       1.2452
    1147       1.1705
    1148       1.2476
    1149       1.2097
    1150       1.2243
    1151       1.2699
    1152       1.3416
    1153       1.2712
    1154       1.3095
    1155       1.3377
    1156       1.3979
    1157       1.4133
    1158       1.2873
    1159       1.2595
    1160       1.2589
    1161       1.2781
    1162       1.3082
    1163       1.2230
    1164       1.2124
    1165       1.2665
    1166       1.3235
    1167       1.3034
    1168       1.2920
    1169       1.2226
    1170       1.2457
    1171       1.1746
    1172       1.2202
    1173       1.1913
    1174       1.1722
    1175       1.2101
    1176       1.2157
    1177       1.2234
    1178       1.2878
    1179       1.2352
    1180       1.2027
    1181       1.2157
    1182       1.2622
    1183       1.2451
    1184       1.2526
    1185       1.2560
    1186       1.2321
    1187       1.2930
    1188       1.2540
    1189       1.2702
    1190       1.2947
    1191       1.3065
    1192       1.2966
    1193       1.3483
    1194       1.2948
    1195       1.3724
    1196       1.3544
    1197       1.3872
    1198       1.3674
    1199       1.3760
    1200       1.4253
    1201       1.4020
    1202       1.4149
    1203       1.4560
    1204       1.3473
    1205       1.3612
    1206       1.4228
    1207       1.3766
    1208       1.3933
    1209       1.3622
    1210       1.2997
    1211       1.3180
    1212       1.4271
    1213       1.3282
    1214       1.3463
    1215       1.3932
    1216       1.2990
    1217       1.3598
    1218       1.4029
    1219       1.3635
    1220       1.3010
    1221       1.3652
    1222       1.3297
    1223       1.3103
    1224       1.2975
    1225       1.2966
    1226       1.2643
    1227       1.2997
    1228       1.2785
    1229       1.3236
    1230       1.3003
    1231       1.3335
    1232       1.3441
    1233       1.3600
    1234       1.3325
    1235       1.2677
    1236       1.2908
    1237       1.3575
    1238       1.2767
    1239       1.2793
    1240       1.3165
    1241       1.3124
    1242       1.3717
    1243       1.3313
    1244       1.4242
    1245       1.4234
    1246       1.4071
    1247       1.3760
    1248       1.3866
    1249       1.3835
    1250       1.3419
    1251       1.3711
    1252       1.3584
    1253       1.3856
    1254       1.3275
    1255       1.3351
    1256       1.3354
    1257       1.2969
    1258       1.3359
    1259       1.3930
    1260       1.3878
    1261       1.4195
    1262       1.3698
    1263       1.3047
    1264       1.3203
    1265       1.3077
    1266       1.3183
    1267       1.3471
    1268       1.3615
    1269       1.3659
    1270       1.4334
    1271       1.3904
    1272       1.3572
    1273       1.3836
    1274       1.3922
    1275       1.3629
    1276       1.3509
    1277       1.3346
    1278       1.2992
    1279       1.3093
    1280       1.3337
    1281       1.3990
    1282       1.3968
    1283       1.3224
    1284       1.2898
    1285       1.2608
    1286       1.2274
    1287       1.2209
    1288       1.2790
    1289       1.3274
    1290       1.3124
    1291       1.3297
    1292       1.4325
    1293       1.3282
    1294       1.3331
    1295       1.3209
    1296       1.3516
    1297       1.2706
    1298       1.2887
    1299       1.2729
    1300       1.2734
    1301       1.2474
    1302       1.2604
    1303       1.3332
    1304       1.3258
    1305       1.2864
    1306       1.3001
    1307       1.2834
    1308       1.3343
    1309       1.2957
    1310       1.3052
    1311       1.2610
    1312       1.3086
    1313       1.2632
    1314       1.2633
    1315       1.2179
    1316       1.2827
    1317       1.2639
    1318       1.3112
    1319       1.2034
    1320       1.1588
    1321       1.2073
    1322       1.2015
    1323       1.2328
    1324       1.2404
    1325       1.2869
    1326       1.2870
    1327       1.2392
    1328       1.3137
    1329       1.2230
    1330       1.2221
    1331       1.3152
    1332       1.2886
    1333       1.2672
    1334       1.2502
    1335       1.3129
    1336       1.2526
    1337       1.2936
    1338       1.2956
    1339       1.3177
    1340       1.2981
    1341       1.3925
    1342       1.3928
    1343       1.4115
    1344       1.3612
    1345       1.2986
    1346       1.3212
    1347       1.2388
    1348       1.2514
    1349       1.2895
    1350       1.3132
    1351       1.2934
    1352       1.2458
    1353       1.3127
    1354       1.1922
    1355       1.3033
    1356       1.2579
    1357       1.2767
    1358       1.3519
    1359       1.3450
    1360       1.2733
    1361       1.3480
    1362       1.2571
    1363       1.2206
    1364       1.2848
    1365       1.3608
    1366       1.2464
    1367       1.3242
    1368       1.2451
    1369       1.2903
    1370       1.2851
    1371       1.2479
    1372       1.2203
    1373       1.2366
    1374       1.2775
    1375       1.3682
    1376       1.3474
    1377       1.4127
    1378       1.3882
    1379       1.3668
    1380       1.3723
    1381       1.3385
    1382       1.4078
    1383       1.4014
    1384       1.3808
    1385       1.3960
    1386       1.3754
    1387       1.4354
    1388       1.4067
    1389       1.4969
    1390       1.4579
    1391       1.4263
    1392       1.3967
    1393       1.3915
    1394       1.4082
    1395       1.4581
    1396       1.4627
    1397       1.5479
    1398       1.4500
    1399       1.5312
    1400       1.4943
    1401       1.5098
    1402       1.4842
    1403       1.5060
    1404       1.4561
    1405       1.4503
    1406       1.5234
    1407       1.5159
    1408       1.4928
    1409       1.5040
    1410       1.4251
    1411       1.4017
    1412       1.3902
    1413       1.4076
    1414       1.4094
    1415       1.4379
    1416       1.3947
    1417       1.4791
    1418       1.5205
    1419       1.6061
    1420       1.5382
    1421       1.5141
    1422       1.4873
    1423       1.6019
    1424       1.5232
    1425       1.5164
    1426       1.4823
    1427       1.4854
    1428       1.4975
    1429       1.4615
    1430       1.4995
    1431       1.5194
    1432       1.5318
    1433       1.4745
    1434       1.4533
    1435       1.4885
    1436       1.4994
    1437       1.4913
    1438       1.4684
    1439       1.5140
    1440       1.3798
    1441       1.4837
    1442       1.4797
    1443       1.5012
    1444       1.4097
    1445       1.4438
    1446       1.4952
    1447       1.4694
    1448       1.3363
    1449       1.3895
    1450       1.3596
    1451       1.3721
    1452       1.4494
    1453       1.3642
    1454       1.4081
    1455       1.2802
    1456       1.3808
    1457       1.3319
    1458       1.3694
    1459       1.3434
    1460       1.3104
    1461       1.3254
    1462       1.3670
    1463       1.3624
    1464       1.4086
    1465       1.3402
    1466       1.4058
    1467       1.3826
    1468       1.3470
    1469       1.3373
    1470       1.4046
    1471       1.4323
    1472       1.3757
    1473       1.3683
    1474       1.4539
    1475       1.4281
    1476       1.4282
    1477       1.3706
    1478       1.3765
    1479       1.3659
    1480       1.4283
    1481       1.4264
    1482       1.4486
    1483       1.4969
    1484       1.4635
    1485       1.4414
    1486       1.3860
    1487       1.3712
    1488       1.4789
    1489       1.4390
    1490       1.4359
    1491       1.4691
    1492       1.4120
    1493       1.3959
    1494       1.3846
    1495       1.4031
    1496       1.4164
    1497       1.3672
    1498       1.4314
    1499       1.3485
    1500       1.3739
    1501       1.4000
    1502       1.4157
    1503       1.3707
    1504       1.4554
    1505       1.4292
    1506       1.4467
    1507       1.3791
    1508       1.3927
    1509       1.3797
    1510       1.3560
    1511       1.3949
    1512       1.3684
    1513       1.3412
    1514       1.4092
    1515       1.4291
    1516       1.4581
    1517       1.3812
    1518       1.3561
    1519       1.4093
    1520       1.4119
    1521       1.3592
    1522       1.4140
    1523       1.3996
    1524       1.4780
    1525       1.4484
    1526       1.3876
    1527       1.3828
    1528       1.3979
    1529       1.4355
    1530       1.3890
    1531       1.4180
    1532       1.3644
    1533       1.4330
    1534       1.3912
    1535       1.4002
    1536       1.4189
    1537       1.4339
    1538       1.3923
    1539       1.4099
    1540       1.3999
    1541       1.3906
    1542       1.4440
    1543       1.3840
    1544       1.4019
    1545       1.3356
    1546       1.3589
    1547       1.3943
    1548       1.3126
    1549       1.4381
    1550       1.3966
    1551       1.3092
    1552       1.3360
    1553       1.4046
    1554       1.3868
    1555       1.3272
    1556       1.3361
    1557       1.2993
    1558       1.4181
    1559       1.4132
    1560       1.3550
    1561       1.3728
    1562       1.2899
    1563       1.2297
    1564       1.2980
    1565       1.3023
    1566       1.3474
    1567       1.3345
    1568       1.3029
    1569       1.2292
    1570       1.2521
    1571       1.3141
    1572       1.2941
    1573       1.3088
    1574       1.3468
    1575       1.3798
    1576       1.3388
    1577       1.3536
    1578       1.2353
    1579       1.2790
    1580       1.3231
    1581       1.3325
    1582       1.2634
    1583       1.2495
    1584       1.2961
    1585       1.2821
    1586       1.2753
    1587       1.3030
    1588       1.2360
    1589       1.2114
    1590       1.2860
    1591       1.2839
    1592       1.3322
    1593       1.3088
    1594       1.2423
    1595       1.2507
    1596       1.2511
    1597       1.2991
    1598       1.3229
    1599       1.3595
    1600       1.3546
    1601       1.2568
    1602       1.2677
    1603       1.2975
    1604       1.2901
    1605       1.3471
    1606       1.4195
    1607       1.4031
    1608       1.3640
    1609       1.3569
    1610       1.3290
    1611       1.4093
    1612       1.3345
    1613       1.3560
    1614       1.3578
    1615       1.3827
    1616       1.3804
    1617       1.4474
    1618       1.3481
    1619       1.3453
    1620       1.4229
    1621       1.3255
    1622       1.3057
    1623       1.2573
    1624       1.3022
    1625       1.3772
    1626       1.3902
    1627       1.3659
    1628       1.3741
    1629       1.3698
    1630       1.4345
    1631       1.4188
    1632       1.3752
    1633       1.4304
    1634       1.3805
    1635       1.3669
    1636       1.4181
    1637       1.4196
    1638       1.3831
    1639       1.4040
    1640       1.4236
    1641       1.3275
    1642       1.3436
    1643       1.3698
    1644       1.3688
    1645       1.4018
    1646       1.3480
    1647       1.3824
    1648       1.3502
    1649       1.3932
    1650       1.3435
    1651       1.3647
    1652       1.3364
    1653       1.3626
    1654       1.3195
    1655       1.3750
    1656       1.3448
    1657       1.3846
    1658       1.3689
    1659       1.4209
    1660       1.3946
    1661       1.4077
    1662       1.4581
    1663       1.4217
