#Frame         key_sc
     846       3.4861
     847       3.6241
     848       3.6454
     849       3.5877
     850       3.5551
     851       3.4437
     852       3.4718
     853       3.4629
     854       3.4860
     855       3.4585
     856       3.5396
     857       3.6571
     858       3.4668
     859       3.3187
     860       3.2961
     861       3.8350
     862       3.6501
     863       3.5171
     864       3.6303
     865       3.6529
     866       3.6602
     867       3.7255
     868       3.7414
     869       3.6919
     870       3.7357
     871       3.6650
     872       3.6876
     873       3.8165
     874       3.4835
     875       3.4091
     876       3.4705
     877       3.4147
     878       3.3722
     879       3.6661
     880       3.3957
     881       3.4784
     882       3.5689
     883       3.5670
     884       3.5859
     885       3.6381
     886       3.6733
     887       3.5795
     888       3.5025
     889       3.6820
     890       3.3746
     891       3.4768
     892       3.6022
     893       3.8568
     894       3.6044
     895       3.5647
     896       3.6361
     897       3.6111
     898       3.5470
     899       3.4714
     900       3.5905
     901       3.7414
     902       3.5113
     903       3.3153
     904       3.4556
     905       3.5245
     906       3.3511
     907       3.6719
     908       3.3892
     909       3.5113
     910       3.4334
     911       3.3555
     912       3.5181
     913       3.3542
     914       3.5671
     915       3.4423
     916       3.4775
     917       3.4128
     918       3.5969
     919       3.5600
     920       3.4673
     921       3.6025
     922       3.4799
     923       3.6392
     924       3.5188
     925       3.4708
     926       3.4843
     927       3.4217
     928       3.6870
     929       3.4774
     930       3.5217
     931       3.5170
     932       3.5146
     933       3.6331
     934       3.5631
     935       3.6065
     936       3.8642
     937       3.8510
     938       3.7471
     939       3.6630
     940       3.8557
     941       3.9126
     942       3.8099
     943       3.6406
     944       3.5617
     945       3.6260
     946       3.4624
     947       3.6378
     948       3.6918
     949       3.7532
     950       3.4863
     951       3.4523
     952       3.4951
     953       3.4404
     954       3.4498
     955       3.4556
     956       3.3521
     957       3.5283
     958       3.6660
     959       3.4959
     960       3.5019
     961       3.6862
     962       3.3998
     963       3.7332
     964       3.7046
     965       3.7539
     966       3.6132
     967       3.6205
     968       3.7295
     969       3.5799
     970       3.6079
     971       3.5082
     972       3.5666
     973       3.5192
     974       3.5251
     975       3.4618
     976       3.4743
     977       3.5831
     978       3.4850
     979       3.5602
     980       3.5623
     981       3.4702
     982       3.5824
     983       3.4819
     984       3.3516
     985       3.6077
     986       3.3909
     987       3.6622
     988       3.6607
     989       3.7228
     990       3.7355
     991       3.4806
     992       3.5380
     993       3.6117
     994       4.2076
     995       3.9391
     996       3.7130
     997       3.8153
     998       3.6649
     999       3.8111
    1000       3.5950
