#Frame         phe_sc
     151       3.9775
     152       3.9436
     153       4.0473
     154       4.0215
     155       3.9831
     156       3.9390
     157       3.9617
     158       3.9097
     159       4.0052
     160       3.9380
     161       3.9252
     162       3.9949
     163       4.0343
     164       3.9375
     165       3.9938
     166       4.0140
     167       4.0058
     168       4.0294
     169       3.9465
     170       3.9751
     171       3.9965
     172       3.9391
     173       4.0028
     174       3.9189
     175       3.9211
     176       3.9158
     177       3.9273
     178       3.9597
     179       3.9760
     180       3.9714
     181       3.9600
     182       3.9650
     183       3.9877
     184       4.0448
     185       4.0186
     186       3.9721
     187       3.9798
     188       3.9842
     189       4.0144
     190       4.0078
     191       3.9897
     192       3.9712
     193       3.9547
     194       3.9902
     195       4.0043
     196       3.9948
     197       4.0586
     198       4.0598
     199       4.0257
     200       3.9973
     201       3.9928
     202       3.9899
     203       3.9506
     204       4.0055
     205       4.0320
     206       3.9373
     207       3.9803
     208       3.9805
     209       4.0586
     210       4.0050
     211       3.9820
     212       3.9121
     213       3.9533
     214       3.9918
     215       3.9961
     216       3.9571
     217       4.0117
     218       4.0131
     219       3.9799
     220       3.9544
     221       3.9346
     222       4.0289
     223       3.9046
     224       3.9342
     225       3.9191
     226       3.9988
     227       3.9931
     228       3.9091
     229       3.9290
     230       3.9428
     231       3.9460
     232       3.9275
     233       3.9664
     234       4.0138
     235       4.0060
     236       3.9577
     237       3.9943
     238       3.9734
     239       3.9146
     240       3.9385
     241       3.9798
     242       3.9229
     243       3.9524
     244       4.0022
     245       4.0101
     246       3.9708
     247       3.9528
     248       3.9438
     249       3.9653
     250       3.9346
     251       3.9748
     252       3.9390
     253       3.9193
     254       3.8955
     255       3.9112
     256       3.8898
     257       3.8631
     258       3.9417
     259       3.9524
     260       3.9082
     261       4.0036
     262       3.9104
     263       3.9385
     264       3.8854
     265       3.9155
     266       4.0277
     267       3.9559
     268       3.9356
     269       3.9269
     270       3.9483
     271       3.9651
     272       3.9504
     273       3.8856
     274       3.8643
     275       3.9067
     276       3.9539
     277       3.9153
     278       3.8858
     279       3.9485
     280       3.9615
     281       3.9540
     282       3.9507
     283       4.0217
     284       3.9752
     285       3.9411
     286       3.9117
     287       3.9015
     288       3.9554
     289       3.9017
     290       3.9433
     291       3.8653
     292       3.9236
     293       3.9292
     294       3.9156
     295       4.1167
     296       4.0784
     297       3.8774
     298       3.8924
     299       3.9119
     300       3.9508
     301       4.0262
     302       3.9794
     303       3.9967
     304       4.0367
     305       4.1424
     306       3.9508
     307       3.9441
     308       4.0201
     309       3.9508
     310       4.0273
     311       3.9358
     312       3.9087
     313       3.9696
     314       3.9664
     315       4.0850
     316       3.9684
     317       3.9733
     318       3.9965
     319       3.9824
     320       3.9745
     321       3.9552
     322       3.9339
     323       3.9952
     324       4.0062
     325       3.9711
     326       3.9729
     327       3.9108
     328       3.9255
     329       3.9550
     330       3.9198
     331       4.0962
     332       4.0005
     333       3.8904
     334       3.9639
     335       3.9037
     336       3.8923
     337       3.9441
     338       3.9377
     339       4.0420
     340       4.1940
     341       4.0205
     342       4.0180
     343       4.0347
     344       4.0651
     345       3.9499
     346       3.9362
     347       3.9868
     348       3.9960
     349       4.0816
     350       3.9797
     351       3.9551
     352       4.0506
     353       4.0138
     354       3.9454
     355       4.0395
     356       3.9956
     357       3.9946
     358       3.9520
     359       3.9694
     360       3.9400
     361       3.9425
     362       3.9225
     363       3.9864
     364       3.9962
     365       3.9770
     366       3.9808
     367       4.0108
     368       3.9994
     369       3.9464
     370       3.9404
     371       3.9869
     372       3.9720
     373       3.9657
     374       3.9798
     375       3.9876
     376       3.9524
     377       3.9581
     378       3.9598
     379       3.9094
     380       3.9819
     381       3.9482
     382       3.9967
     383       3.9496
     384       3.9085
     385       3.9382
     386       3.9585
     387       3.9355
     388       3.9111
     389       3.9345
     390       3.9506
     391       3.9658
     392       3.9674
     393       3.9711
     394       3.9633
     395       3.9695
     396       3.9473
     397       4.0601
     398       4.0543
     399       4.0657
     400       3.9255
     401       4.0320
     402       4.0611
     403       4.0173
     404       3.9755
     405       4.0568
     406       4.0196
     407       4.0250
     408       3.9785
     409       3.9250
     410       4.0064
     411       3.9661
     412       3.9749
     413       3.9572
     414       3.9541
     415       4.0166
     416       4.0235
     417       4.0404
     418       4.0222
     419       4.0208
     420       3.9132
     421       4.0249
     422       4.0113
     423       3.9736
     424       3.9841
     425       3.9522
     426       3.9456
     427       3.9237
     428       3.9511
     429       3.9716
     430       3.9679
     431       3.8979
     432       4.0153
     433       4.0002
     434       4.0197
     435       3.9473
     436       3.9845
     437       3.9640
     438       3.9019
     439       3.9027
     440       3.9727
     441       4.0554
     442       4.0292
     443       3.9709
     444       4.0075
     445       3.9679
     446       3.9814
     447       3.9527
     448       4.0283
     449       3.9496
     450       3.9880
     451       3.9890
     452       3.9947
     453       3.9690
     454       4.0294
     455       3.9638
     456       4.0337
     457       3.9656
     458       4.0402
     459       3.9716
     460       3.9798
     461       4.0779
     462       3.9696
     463       4.0302
     464       4.0184
     465       4.0512
     466       3.9980
     467       3.9997
     468       4.0133
     469       3.9059
     470       3.9498
     471       3.9353
     472       3.9549
     473       3.9357
     474       3.9910
     475       3.9486
     476       3.9934
     477       3.9299
     478       3.9576
     479       3.9384
     480       3.9451
     481       3.9239
     482       3.9165
     483       3.9272
     484       3.9188
     485       3.9008
     486       3.9907
     487       3.9465
     488       3.9431
     489       3.9452
     490       3.9174
     491       3.8843
     492       3.9156
     493       3.9224
     494       3.8788
     495       3.9614
     496       3.9770
     497       3.9629
     498       3.9403
     499       3.9442
     500       3.9567
     501       3.9597
     502       3.9838
     503       3.9595
     504       3.9289
     505       3.9395
     506       3.8953
     507       3.9683
     508       3.9656
     509       3.9208
     510       3.9234
     511       3.8804
     512       3.9079
     513       3.9600
     514       3.8464
     515       3.9222
     516       3.8811
     517       3.9241
     518       3.8924
     519       3.8771
     520       3.8881
     521       3.8881
     522       3.9391
     523       3.9106
     524       4.0120
     525       3.9756
     526       4.0385
     527       3.9505
     528       3.9775
     529       3.9443
     530       3.9424
     531       3.9643
     532       3.9898
     533       4.0894
     534       4.0178
     535       4.0384
     536       3.9658
     537       3.9419
     538       3.9073
     539       3.8717
     540       3.8573
     541       3.8701
     542       3.9123
     543       3.8744
     544       3.8844
     545       3.8760
     546       3.9189
     547       3.8623
     548       3.9074
     549       3.9149
     550       3.8915
     551       3.9011
     552       3.8759
     553       3.9379
     554       3.9048
     555       3.9425
     556       3.9039
     557       3.8867
     558       3.9019
     559       3.8953
     560       3.8770
     561       3.9077
     562       3.8973
     563       3.8955
     564       3.9139
     565       3.9860
     566       3.9906
     567       3.9165
     568       3.8741
     569       3.9616
     570       3.9445
     571       3.9507
     572       3.9452
     573       3.9662
     574       3.9301
     575       4.0059
     576       3.9665
     577       3.9772
     578       3.9585
     579       4.0350
     580       4.0553
     581       4.0722
     582       4.1834
     583       4.1605
     584       4.0841
     585       4.0653
     586       4.0003
     587       4.0371
     588       4.0689
     589       4.0557
     590       4.0108
     591       4.0809
     592       4.0516
     593       4.1031
     594       4.0155
     595       4.1512
     596       4.0572
     597       4.0467
     598       4.0165
     599       4.0522
     600       4.0155
     601       4.0513
     602       4.0017
     603       4.0286
     604       4.0217
     605       4.0632
     606       3.9897
     607       4.0355
     608       4.0114
     609       3.9877
     610       3.9969
     611       3.9859
     612       3.9894
     613       3.9980
     614       4.0177
     615       4.0150
     616       4.0198
     617       4.0310
     618       4.0384
     619       4.0359
     620       3.9639
     621       3.9368
     622       4.0065
     623       4.0362
     624       4.0550
     625       3.9886
     626       4.0022
     627       3.9346
     628       3.9750
     629       3.9685
     630       3.9758
     631       3.9562
     632       3.9630
     633       4.0065
     634       4.0606
     635       4.0094
     636       4.0318
     637       4.0507
     638       4.0549
     639       4.0250
     640       3.9132
     641       4.0072
     642       4.0777
     643       4.0412
     644       4.0837
     645       4.0090
     646       4.0994
     647       3.9811
     648       3.9558
     649       4.0075
     650       3.9181
     651       4.0229
     652       3.9895
     653       3.9795
     654       4.0227
     655       4.0673
     656       3.9490
     657       4.0444
     658       3.9546
     659       4.0198
     660       4.0017
     661       4.0098
     662       3.9869
     663       4.0183
     664       4.0151
     665       4.0291
     666       4.0138
     667       3.9491
     668       4.0217
     669       3.9831
     670       3.9931
     671       3.9541
     672       3.9740
     673       3.9853
     674       4.0289
     675       3.9898
     676       4.0202
     677       4.1218
     678       4.0425
     679       4.0176
     680       3.9830
     681       3.9890
     682       3.9910
     683       3.9882
     684       4.1596
     685       4.0447
     686       3.9496
     687       3.9471
     688       4.0208
     689       3.9874
     690       4.0288
     691       3.9233
     692       4.0296
     693       3.9469
     694       4.0110
     695       3.9684
     696       4.0175
     697       3.9595
     698       4.0928
     699       3.9646
     700       3.9712
     701       4.0464
     702       4.0223
     703       3.9715
     704       4.1059
     705       4.0169
     706       3.9442
     707       3.9483
     708       4.0548
     709       3.9903
     710       3.9824
     711       4.0063
     712       3.9831
     713       3.9449
     714       3.9716
     715       3.9480
     716       4.0082
     717       3.9966
     718       3.9327
     719       4.0471
     720       3.9864
     721       3.9730
     722       3.9754
     723       3.9759
     724       3.9898
     725       3.9787
     726       4.0166
     727       3.9488
     728       3.9590
     729       3.9727
     730       3.9804
     731       3.9856
     732       4.0030
     733       3.8789
     734       3.9561
     735       3.9529
     736       3.9530
     737       4.0100
     738       4.0049
     739       3.9781
     740       3.9443
     741       3.9085
     742       3.9707
     743       3.9329
     744       3.9109
     745       3.9014
     746       3.9376
     747       3.8944
     748       3.8460
     749       3.8851
     750       3.9122
     751       3.9125
     752       3.9007
     753       3.8762
     754       3.9249
     755       3.9060
     756       3.8919
     757       3.9234
     758       3.9011
     759       3.9195
     760       3.9074
     761       3.9382
     762       3.9520
     763       3.9144
     764       3.9717
     765       4.0113
     766       4.0136
     767       3.9913
     768       4.0041
     769       3.9230
     770       3.9311
     771       3.9279
     772       3.9448
     773       3.9254
     774       4.0010
     775       4.0494
     776       3.9725
     777       3.9775
     778       4.0001
     779       3.9495
     780       3.9291
     781       3.9555
     782       3.9469
     783       3.9588
     784       3.9531
     785       3.9582
     786       3.9034
     787       3.9873
     788       3.8768
     789       3.9589
     790       3.9747
     791       3.9142
     792       3.9237
     793       3.9594
     794       3.9169
     795       3.9048
     796       3.8905
     797       3.9508
     798       3.8760
     799       3.9186
     800       3.8989
     801       3.8885
     802       3.9259
     803       3.9244
     804       3.8946
     805       3.9490
     806       3.9473
     807       3.9640
     808       3.9277
     809       3.9137
     810       3.9140
     811       3.9508
     812       3.9334
     813       3.9378
     814       3.9708
     815       3.9314
     816       3.9016
     817       3.9860
     818       3.9461
     819       3.9197
     820       3.9314
     821       3.9961
     822       3.9833
     823       3.9797
     824       3.9598
     825       3.9656
     826       3.9814
     827       3.9720
     828       3.9435
     829       3.9683
     830       3.9840
     831       3.9767
     832       3.9469
     833       4.0229
     834       3.9497
     835       3.9354
     836       3.8958
     837       3.9203
     838       3.8633
     839       3.9157
     840       3.8778
     841       3.9947
     842       4.0317
     843       4.0324
     844       4.0197
     845       4.0233
     846       3.9567
     847       3.9255
     848       3.9469
     849       3.9275
     850       3.8959
     851       3.9559
     852       3.9507
     853       3.9128
     854       3.9209
     855       3.9064
     856       3.9062
     857       3.9217
     858       3.9449
     859       3.9294
     860       3.9628
     861       3.9133
     862       3.9131
     863       3.9003
     864       3.8927
     865       3.9206
     866       3.9167
     867       3.9199
     868       3.9561
     869       3.9368
     870       3.9892
     871       3.9196
     872       3.9126
     873       3.8767
     874       3.9113
     875       3.9406
     876       3.8961
     877       3.9516
     878       3.9509
     879       3.9727
     880       4.0103
     881       3.9907
     882       3.9994
     883       4.0312
     884       4.0034
     885       3.9941
     886       3.9794
     887       3.9641
     888       3.9631
     889       3.9876
     890       4.0408
     891       3.9987
     892       4.0065
     893       4.0185
     894       4.0323
     895       4.0079
     896       4.0516
     897       3.9689
     898       3.9763
     899       3.9826
     900       3.9797
     901       3.9144
     902       3.9435
     903       3.9858
     904       3.9305
     905       3.9461
     906       3.8929
     907       3.9388
     908       3.9470
     909       3.9259
     910       3.9248
     911       3.9070
     912       3.9405
     913       3.9554
     914       3.8842
     915       3.8916
     916       3.8831
     917       3.8903
     918       3.8793
     919       3.9180
     920       3.9105
     921       3.8659
     922       3.8737
     923       3.8361
     924       3.9360
     925       3.9133
     926       3.9207
     927       3.9222
     928       3.8950
     929       3.8987
     930       3.8891
     931       3.9288
     932       3.8962
     933       3.9052
     934       3.9337
     935       3.8846
     936       3.9200
     937       3.9877
     938       3.8776
     939       3.9300
     940       3.9246
     941       3.9653
     942       3.9565
     943       3.9980
     944       3.9720
     945       3.9836
     946       3.9857
     947       3.9585
     948       3.9827
     949       3.9924
     950       3.9493
     951       4.0449
     952       3.9213
     953       3.8981
     954       3.9828
     955       3.9560
     956       3.8857
     957       3.8999
     958       3.9792
     959       3.9300
     960       3.9653
     961       3.9097
     962       3.9283
     963       3.8980
     964       3.9206
     965       3.9370
     966       3.9392
     967       3.9501
     968       3.9173
     969       3.9149
     970       3.9514
     971       3.9581
     972       3.9415
     973       3.9420
     974       3.9014
     975       3.9308
     976       3.8966
     977       3.9072
     978       3.9929
     979       3.9638
     980       3.9970
     981       3.9297
     982       3.9616
     983       3.9782
     984       3.9648
     985       3.9661
     986       3.9898
     987       3.9457
     988       3.9048
     989       3.9468
     990       3.9219
     991       3.9380
     992       3.9287
     993       3.9347
     994       3.9253
     995       3.9727
     996       3.9905
     997       3.9679
     998       4.0443
     999       3.9166
    1000       3.9823
