#Frame    phe113_3k0o
     223       2.6039
     224       2.4729
     225       2.6347
     226       2.6727
     227       2.6384
     228       2.6430
     229       2.5386
     230       2.7417
     231       2.7595
     232       2.7768
     233       2.6091
     234       2.7686
     235       2.7688
     236       2.5813
     237       2.7868
     238       2.6135
     239       2.6581
     240       2.6531
     241       2.4254
     242       2.6677
     243       2.6435
     244       2.6645
     245       2.6472
     246       2.7689
     247       2.6704
     248       2.5743
     249       2.6737
     250       2.6395
     251       2.5307
     252       2.8250
     253       2.7016
     254       3.7702
     255       3.5530
     256       3.5277
     257       3.9788
     258       3.6620
     259       3.8108
     260       2.7460
     261       2.9987
     262       2.6349
     263       3.6300
     264       3.4484
     265       3.7262
     266       2.8494
     267       3.5250
     268       2.6301
     269       2.6535
     270       3.5259
     271       2.7805
     272       3.6130
     273       3.3950
     274       3.4271
     275       3.5112
     276       3.5852
     277       3.8677
     278       3.3631
     279       2.5897
     280       2.8509
     281       3.1023
     282       2.9887
     283       2.9246
     284       3.0137
     285       2.8682
     286       2.6726
     287       2.6461
     288       2.7148
     289       2.6096
     290       2.9151
     291       2.6147
     292       2.6043
     293       2.6217
     294       3.7351
     295       3.7429
     296       2.6036
     297       2.6503
     298       3.1811
     299       3.3844
     300       3.6136
     301       2.8456
     302       4.0088
     303       2.9607
     304       3.8444
     305       3.2318
     306       4.0045
     307       4.1190
     308       3.8847
     309       3.7664
     310       3.8552
     311       3.9550
     312       4.0171
     313       3.9802
     314       4.0467
     315       3.8001
     316       4.0879
     317       3.8562
     318       4.0029
     319       4.0912
     320       4.0714
     321       4.1272
     322       3.9991
     323       3.8962
     324       3.7197
     325       3.6611
     326       4.0540
     327       4.1141
     328       4.0708
     329       4.0441
     330       4.0183
     331       4.0206
     332       3.9645
     333       4.3509
     334       4.0874
     335       3.9418
     336       4.0771
     337       3.9161
     338       3.9517
     339       4.1586
     340       3.9530
     341       4.0627
     342       3.8793
     343       4.0192
     344       4.0481
     345       4.0367
     346       4.1197
     347       4.1215
     348       4.1423
     349       4.0937
     350       4.1940
     351       3.7337
     352       4.1688
     353       4.2344
     354       4.1630
     355       4.1291
     356       4.1231
     357       4.2404
     358       3.9861
     359       3.8148
     360       3.9797
     361       4.0938
     362       3.8386
     363       3.9413
     364       4.0507
     365       3.7022
     366       3.7416
     367       3.8303
     368       4.0010
     369       3.9832
     370       3.9058
     371       3.6823
     372       3.8281
     373       3.7296
     374       3.7800
     375       4.0469
     376       3.7930
     377       3.7943
     378       3.9387
     379       3.7754
     380       3.6234
     381       3.9318
     382       3.9494
     383       3.8872
     384       3.8856
     385       4.1917
     386       3.9100
     387       4.0361
     388       4.0106
     389       3.7173
     390       4.0811
     391       3.8681
     392       4.0388
     393       4.2890
     394       4.2460
     395       3.8967
     396       4.0075
     397       4.0823
     398       3.9775
     399       4.1894
     400       3.9362
     401       3.7506
     402       3.9374
     403       4.0633
     404       4.3009
     405       3.8921
     406       3.9996
     407       3.9855
     408       3.7952
     409       3.9749
     410       4.2263
     411       4.0811
     412       4.0978
     413       4.1641
     414       4.1004
     415       4.2217
     416       4.2207
     417       4.2061
     418       3.9343
     419       4.0801
     420       4.1224
     421       3.9881
     422       3.6582
     423       3.9220
     424       4.2386
     425       4.0276
     426       3.8950
     427       4.0363
     428       4.0254
     429       4.1917
     430       4.0211
     431       4.0808
     432       3.8936
     433       4.0429
     434       4.2048
     435       3.9292
     436       3.8945
     437       3.8005
     438       4.2588
     439       4.1650
     440       3.9454
     441       4.1296
     442       3.6658
     443       4.0292
     444       3.8292
     445       4.0944
     446       4.0515
     447       3.9353
     448       3.7392
     449       3.9273
     450       3.8785
     451       3.9792
     452       4.0954
     453       3.8531
     454       4.0187
     455       3.8809
     456       3.9319
     457       3.9995
     458       4.0534
     459       3.9447
     460       3.8755
     461       4.0435
     462       3.7904
     463       3.9771
     464       3.9093
     465       3.9567
     466       4.0999
     467       4.0426
     468       4.1442
     469       4.2009
     470       3.9514
     471       3.9729
     472       4.3074
     473       4.0645
     474       3.0819
     475       4.0252
     476       3.9211
     477       3.9565
     478       4.1110
     479       4.1256
     480       3.9774
     481       3.8480
     482       4.0121
     483       3.8585
     484       3.9415
     485       4.1828
     486       3.8641
     487       3.9538
     488       3.7604
     489       3.8390
     490       4.0590
     491       3.8034
     492       3.8931
     493       3.8255
     494       4.1211
     495       3.1545
     496       3.0898
     497       3.8608
     498       4.0602
     499       4.0085
     500       4.1858
     501       3.8750
     502       3.7441
     503       4.0758
     504       4.1006
     505       3.8380
     506       3.8039
     507       3.9661
     508       3.9574
     509       3.9113
     510       4.0276
     511       4.3113
     512       3.7020
     513       4.1271
     514       4.0752
     515       4.1040
     516       4.1083
     517       4.1032
     518       3.7710
     519       4.2355
     520       4.0563
     521       3.9209
     522       3.9397
     523       3.7796
     524       3.9936
     525       3.6657
     526       4.2028
     527       4.1713
     528       3.9429
     529       4.2910
     530       3.7235
     531       4.1195
     532       4.1511
     533       4.1675
     534       3.9229
     535       3.8474
     536       4.0585
     537       4.0652
     538       4.0373
     539       3.7598
     540       4.0490
     541       3.8979
     542       3.7187
     543       4.0863
     544       3.9012
     545       4.0300
     546       3.9018
     547       4.0910
     548       3.6453
     549       3.9538
     550       4.0758
     551       3.9668
     552       4.0184
     553       3.9478
     554       4.1162
     555       3.8237
     556       3.9298
     557       3.8828
     558       4.1664
     559       4.0709
     560       3.8585
     561       3.8687
     562       4.1095
     563       3.9433
     564       3.9704
     565       3.5633
     566       4.0190
     567       3.7453
     568       4.0217
     569       4.0877
     570       3.9739
     571       3.9049
     572       3.9522
     573       3.9817
     574       3.9438
     575       4.0886
     576       3.8883
     577       4.0019
     578       4.0432
     579       4.1685
     580       4.3109
     581       3.8942
     582       3.8427
     583       3.7956
     584       3.7716
     585       3.9860
     586       4.3709
     587       4.1723
     588       4.0861
     589       3.7346
     590       3.9172
     591       4.2156
     592       3.9430
     593       3.7416
     594       4.1844
     595       4.0299
     596       4.0140
     597       4.0035
     598       4.1461
     599       3.8749
     600       3.9541
     601       4.0233
     602       4.1572
     603       4.0244
     604       4.1778
     605       4.0786
     606       3.9387
     607       3.9650
     608       3.8710
     609       4.2804
     610       3.9837
     611       4.0542
     612       4.1572
     613       4.0115
     614       3.9900
     615       4.0130
     616       4.0621
     617       4.0000
     618       3.9500
     619       4.1673
     620       4.0033
     621       3.9763
     622       4.0801
     623       4.1016
     624       3.9009
     625       4.1470
     626       4.1023
     627       4.0237
     628       3.9547
     629       3.9852
     630       4.1613
     631       3.8737
     632       3.9048
     633       3.9900
     634       3.8541
     635       3.9724
     636       3.9923
     637       3.9719
     638       3.9810
     639       3.8206
     640       3.9041
     641       4.1475
     642       4.0163
     643       4.0960
     644       4.1005
     645       4.2253
     646       3.9165
     647       3.8654
     648       4.0974
     649       3.8272
     650       3.8708
     651       4.1693
     652       4.0238
     653       3.8853
     654       4.1035
     655       4.0268
     656       4.0918
     657       3.9126
     658       4.1086
     659       4.0744
     660       4.3029
     661       4.0997
     662       4.0530
     663       4.1370
     664       3.9165
     665       3.8175
     666       3.9520
     667       4.1959
     668       3.9574
     669       3.9865
     670       4.0657
     671       4.1373
     672       4.0129
     673       4.2078
     674       3.8727
     675       3.8277
     676       4.0151
     677       3.8767
     678       3.8761
     679       3.9276
     680       3.9245
     681       3.8785
     682       4.0767
     683       4.1751
     684       4.0216
     685       3.9456
     686       4.0038
     687       4.1313
     688       3.9389
     689       4.1101
     690       3.8004
     691       4.0447
     692       4.0205
     693       4.0652
     694       4.0376
     695       4.0438
     696       3.9775
     697       3.9555
     698       4.0422
     699       3.9988
     700       4.0619
     701       4.1815
     702       4.0326
     703       4.0642
     704       3.9204
     705       3.9620
     706       4.4323
     707       4.0315
     708       4.1066
     709       4.0832
     710       4.1389
     711       4.2068
     712       3.8775
     713       4.1227
     714       3.9316
     715       4.0690
     716       3.9870
     717       4.0983
     718       4.0678
     719       3.9637
     720       4.0544
     721       4.3423
     722       4.4131
     723       3.8040
     724       4.2730
     725       4.0695
     726       4.1496
     727       4.3200
     728       3.8031
     729       4.1222
     730       4.0759
     731       3.5211
     732       4.0325
     733       4.1665
     734       4.2968
     735       4.1306
     736       4.1698
     737       3.9076
     738       3.6742
     739       3.9880
     740       4.0721
     741       4.1475
     742       4.2028
     743       4.1094
     744       4.0712
     745       3.8843
     746       4.1251
     747       3.8562
     748       3.9488
     749       4.0310
     750       3.8480
     751       4.1792
     752       3.8964
     753       3.8198
     754       3.9530
     755       4.0815
     756       4.0194
     757       3.9589
     758       4.0828
     759       4.1939
     760       4.1701
     761       4.1306
     762       4.0498
     763       4.1935
     764       3.9293
     765       4.2113
     766       4.1646
     767       3.6146
     768       4.0500
     769       4.0349
     770       4.1172
     771       3.9571
     772       4.2041
     773       3.9813
     774       4.1165
     775       3.9458
     776       4.0519
     777       4.2124
     778       4.0488
     779       4.1237
     780       4.0578
     781       4.1864
     782       3.8278
     783       4.0074
     784       3.9445
     785       4.0268
     786       4.1023
     787       3.9467
     788       4.1100
     789       4.0765
     790       4.1161
     791       4.1310
     792       4.1028
     793       4.0583
     794       4.2306
     795       4.1206
     796       3.8300
     797       4.0935
     798       4.0748
     799       3.9803
     800       4.1070
     801       4.0742
     802       4.0051
     803       3.7455
     804       4.0153
     805       3.9654
     806       4.3045
     807       4.1422
     808       3.9451
     809       3.9761
     810       3.7827
     811       4.1278
     812       4.1687
     813       3.8197
     814       4.1161
     815       4.0534
     816       4.0142
     817       4.0295
     818       4.1198
     819       3.9628
     820       4.0457
     821       3.9664
     822       3.9993
     823       4.0261
     824       4.0525
     825       3.9938
     826       4.0677
     827       4.1710
     828       4.0578
     829       4.0735
     830       4.0184
     831       4.0419
     832       3.9688
     833       4.1505
     834       4.1059
     835       3.9613
     836       4.1697
     837       4.0315
     838       4.0828
     839       4.0658
     840       4.0378
     841       3.9678
     842       4.1477
     843       3.9697
     844       3.9146
     845       4.0429
     846       4.2916
     847       4.1206
     848       4.1331
     849       4.0897
     850       3.9656
     851       3.9475
     852       3.8936
     853       4.1342
     854       4.0865
     855       4.0644
     856       3.8506
     857       4.1264
     858       4.2216
     859       4.2311
     860       4.1516
     861       4.0766
     862       4.1217
     863       4.1152
     864       4.0533
     865       4.1887
     866       4.2383
     867       3.9761
     868       4.1133
     869       4.2690
     870       4.2499
     871       4.2589
     872       4.4212
     873       3.9608
     874       4.3699
     875       4.2013
     876       4.3296
     877       4.6093
     878       3.9516
     879       4.0648
     880       3.8814
     881       3.9175
     882       4.0364
     883       3.8873
     884       3.7667
     885       3.9758
     886       3.9921
     887       4.2127
     888       3.9346
     889       3.9732
     890       3.7602
     891       4.2389
     892       3.8954
     893       3.7810
     894       4.2035
     895       3.7280
     896       4.1292
     897       3.9362
     898       4.1082
     899       3.7899
     900       4.0587
     901       3.9984
     902       3.9962
     903       4.0375
     904       4.2928
     905       4.1866
     906       3.6099
     907       4.0595
     908       4.1781
     909       3.9635
     910       4.0477
     911       4.0335
     912       4.1948
     913       4.1772
     914       4.0996
     915       3.8870
     916       4.0747
     917       4.0724
     918       4.3032
     919       4.1391
     920       4.0950
     921       4.2160
     922       4.1574
     923       4.2504
     924       4.1375
     925       4.1139
     926       3.8590
     927       4.1643
     928       4.1073
     929       4.2836
     930       4.2830
     931       3.9437
     932       4.0666
     933       4.1891
     934       4.0082
     935       4.0008
     936       3.9157
     937       3.1974
     938       4.1985
     939       4.2169
     940       4.2425
     941       4.1027
     942       4.2331
     943       4.0243
     944       4.1556
     945       3.8742
     946       4.1276
     947       4.1874
     948       4.1982
     949       4.1276
     950       4.2398
     951       4.0879
     952       4.1632
     953       4.1199
     954       4.2398
     955       4.3794
     956       4.0395
     957       3.9595
     958       4.1414
     959       4.2634
     960       3.9128
     961       4.1924
     962       4.0888
     963       4.0285
     964       4.4542
     965       4.4442
     966       4.2527
     967       4.4048
     968       4.1805
     969       4.2225
     970       4.4166
     971       4.4032
     972       4.3531
     973       3.9667
     974       4.1731
     975       4.2305
     976       3.9799
     977       3.9264
     978       4.3613
     979       4.0669
     980       4.1026
     981       3.9603
     982       4.0136
     983       4.0835
     984       4.2407
     985       4.0382
     986       4.0072
     987       3.9351
     988       3.9839
     989       3.9619
     990       4.1716
     991       3.8239
     992       4.2621
     993       4.2620
     994       4.1192
     995       4.0561
     996       4.0749
     997       3.9622
     998       4.2121
     999       4.0355
    1000       3.7884
