#Frame     F_to_BB_CO
     307       7.8290
     308       8.3304
     309       8.0583
     310       7.8352
     311       7.7322
     312       7.2357
     313       7.5997
     314       7.6778
     315       7.9906
     316       7.9477
     317       7.6102
     318       7.3810
     319       7.6375
     320       7.8898
     321       8.0585
     322       7.4224
     323       7.6055
     324       7.7510
     325       7.8346
     326       8.0636
     327       7.7946
     328       7.5172
     329       7.8665
     330       7.5887
     331       7.4893
     332       7.7981
     333       7.9906
     334       7.9980
     335       7.5300
     336       7.5297
     337       7.5828
     338       7.6867
     339       7.2616
     340       8.1720
     341       7.8324
     342       7.6692
     343       7.9977
     344       7.6468
     345       8.1226
     346       7.6562
     347       7.6058
     348       7.8779
     349       7.6440
     350       7.5780
     351       7.7968
     352       8.1906
     353       8.0959
     354       7.8521
     355       7.7792
     356       7.4442
     357       7.6787
     358       7.9088
     359       8.2762
     360       7.8989
     361       7.8384
     362       8.0150
     363       8.2027
     364       7.6800
     365       7.4717
     366       7.6010
     367       7.2902
     368       8.1828
     369       7.4970
     370       7.5385
     371       7.9441
     372       7.1384
     373       7.6246
     374       7.7299
     375       7.9160
     376       7.7489
     377       7.4939
     378       7.4888
     379       7.1623
     380       7.4265
     381       7.7881
     382       7.3379
     383       7.6528
     384       7.7544
     385       7.4253
     386       7.3049
     387       7.9809
     388       8.1298
     389       7.9406
     390       7.7833
     391       7.7102
     392       8.0966
     393       7.8061
     394       7.8086
     395       8.0189
     396       8.2222
     397       7.8845
     398       7.5252
     399       7.3388
     400       7.6634
     401       7.7087
     402       7.8039
     403       7.4470
     404       7.8766
     405       7.8830
     406       8.0940
     407       7.7876
     408       7.6573
     409       7.9481
     410       7.5791
     411       7.6861
     412       7.9896
     413       8.1096
     414       7.6317
     415       8.1368
     416       7.7832
     417       7.7392
     418       7.7815
     419       7.5530
     420       7.8379
     421       7.6398
     422       7.5912
     423       7.0001
     424       7.1674
     425       7.2975
     426       8.1858
     427       8.0297
     428       7.3957
     429       7.9332
     430       7.7299
     431       7.6540
     432       7.4104
     433       7.3683
     434       7.9769
     435       7.7656
     436       7.6828
     437       7.7232
     438       7.9520
     439       7.8957
     440       8.0147
     441       7.9743
     442       8.1840
     443       7.7836
     444       8.0726
     445       7.7819
     446       7.7531
     447       7.4875
     448       7.5517
     449       7.7930
     450       7.6640
     451       7.4451
     452       8.0756
     453       7.6849
     454       7.6774
     455       7.5536
     456       7.9741
     457       7.8434
     458       8.1125
     459       7.8495
     460       7.5019
     461       7.5344
     462       7.2220
     463       7.9598
     464       7.6292
     465       7.9621
     466       7.6231
     467       7.7019
     468       7.6699
     469       8.0744
     470       7.2552
     471       7.1671
     472       7.3801
     473       7.7686
     474       7.1584
     475       7.8214
     476       7.7887
     477       7.6642
     478       7.9369
     479       7.2663
     480       7.8053
     481       7.6684
     482       7.4000
     483       7.5164
     484       7.5123
     485       8.1748
     486       8.1184
     487       7.2958
     488       7.8869
     489       7.5186
     490       7.5226
     491       7.6237
     492       7.3925
     493       7.4996
     494       7.9628
     495       7.6453
     496       7.3292
     497       7.5663
     498       7.5497
     499       7.5093
     500       7.7073
     501       7.7717
     502       7.5744
     503       7.5510
     504       7.6918
     505       7.8299
     506       7.9590
     507       7.5050
     508       7.7677
     509       7.7452
     510       7.7717
     511       7.8973
     512       7.4785
     513       7.8485
     514       7.7638
     515       7.8742
     516       6.8046
     517       7.6461
     518       7.5353
     519       7.7883
     520       7.5931
     521       6.9892
     522       6.9485
     523       7.2386
     524       7.3179
     525       6.7596
     526       7.3655
     527       7.9769
     528       7.5600
     529       7.5402
     530       7.9432
     531       7.7725
     532       8.0067
     533       7.4702
     534       8.1395
     535       7.8023
     536       7.8636
     537       7.4285
     538       7.7602
     539       7.6171
     540       7.9327
     541       7.9832
     542       7.6095
     543       7.4980
     544       7.9128
     545       7.7567
     546       7.5917
     547       7.6454
     548       7.8393
     549       7.3448
     550       7.7205
     551       7.9182
     552       7.9181
     553       7.3549
     554       7.6417
     555       7.4334
     556       7.8231
     557       7.5682
     558       7.7616
     559       7.6073
     560       7.4785
     561       7.3963
     562       7.9077
     563       8.5127
     564       7.3047
     565       7.5217
     566       7.8932
     567       7.3109
     568       7.6088
     569       7.8451
     570       7.6059
     571       7.3571
     572       7.8519
     573       7.6936
     574       7.1371
     575       7.9161
     576       7.8012
     577       8.0840
     578       7.5404
     579       8.1452
     580       7.7646
     581       7.6670
     582       8.1332
     583       7.5098
     584       7.7326
     585       8.2408
     586       7.5776
     587       7.0772
     588       7.4325
     589       7.7221
     590       7.9531
     591       7.8856
     592       7.5387
     593       7.7061
     594       7.6512
     595       7.6935
     596       8.2135
     597       7.6510
     598       7.5982
     599       8.0439
     600       8.0591
     601       7.7031
     602       7.7822
     603       7.7455
     604       7.6912
     605       8.0434
     606       7.5391
     607       7.4159
     608       8.0955
     609       7.2313
     610       7.2257
     611       7.6598
     612       7.8378
     613       6.6228
     614       6.8513
     615       7.4082
     616       7.8879
     617       7.5488
     618       7.4990
     619       8.1442
     620       7.7918
     621       7.7160
     622       7.6624
     623       7.7744
     624       7.6032
     625       7.9763
     626       8.1704
     627       7.6589
     628       7.3915
     629       7.6175
     630       7.8743
     631       8.1179
     632       7.5338
     633       8.2404
     634       7.9542
     635       7.8137
     636       8.0338
     637       7.4675
     638       7.5603
     639       7.1441
     640       7.7093
     641       7.9580
     642       8.0360
     643       7.8074
     644       7.9013
     645       6.5739
     646       7.3220
     647       7.2537
     648       7.0030
     649       7.5588
     650       7.5120
     651       7.3956
     652       7.6258
     653       7.3907
     654       6.8563
     655       7.8130
     656       7.7405
     657       7.4841
     658       7.6825
     659       7.7159
     660       7.4851
     661       7.3761
     662       7.7427
     663       7.6168
     664       7.6923
     665       7.5026
     666       7.9274
     667       6.9308
     668       7.4018
     669       7.8770
     670       7.7362
     671       8.1562
     672       7.8497
     673       7.5531
     674       8.0562
     675       8.0543
     676       8.3479
     677       8.0266
     678       7.9863
     679       8.1483
     680       8.0179
     681       7.9022
     682       7.6993
     683       7.8549
     684       8.0115
     685       7.7252
     686       7.8813
     687       7.6318
     688       7.7116
     689       7.6562
     690       7.2669
     691       7.8814
     692       7.5741
     693       7.5372
     694       7.3023
     695       7.7476
     696       7.7960
     697       7.7719
     698       7.5808
     699       7.9037
     700       7.0058
     701       7.0082
     702       7.5440
     703       6.8343
     704       7.5862
     705       7.4502
     706       7.4484
     707       7.7933
     708       7.5010
     709       7.6464
     710       6.9952
     711       7.6731
     712       7.9068
     713       7.8525
     714       7.9745
     715       7.5958
     716       8.1477
     717       7.6824
     718       7.5582
     719       8.1633
     720       7.5002
     721       7.9647
     722       7.5600
     723       7.7318
     724       8.0579
     725       7.5040
     726       7.5904
     727       7.1766
     728       7.9610
     729       8.0240
     730       7.3521
     731       7.8576
     732       7.9538
     733       7.5747
     734       8.0063
     735       7.7349
     736       8.2244
     737       8.1053
     738       8.1135
     739       7.3711
     740       7.8166
     741       8.0744
     742       7.3999
     743       7.7875
     744       8.2442
     745       7.9299
     746       7.7537
     747       7.3979
     748       8.1272
     749       7.2045
     750       7.2403
     751       8.1030
     752       7.4379
     753       7.4876
     754       7.5288
     755       7.5699
     756       7.4550
     757       7.7781
     758       7.5436
     759       8.0285
     760       7.6490
     761       7.6494
     762       7.0547
     763       7.8105
     764       7.6051
     765       7.6515
     766       7.1611
     767       7.4633
     768       7.8329
     769       8.2152
     770       7.7755
     771       7.4272
     772       8.0166
     773       7.6431
     774       7.8342
     775       7.6488
     776       7.4673
     777       7.6644
     778       7.3026
     779       7.6020
     780       7.5567
     781       7.9457
     782       7.9333
     783       8.0996
     784       7.5313
     785       7.5932
     786       7.8794
     787       8.3164
     788       7.4807
     789       7.3349
     790       7.5717
     791       8.0634
     792       7.8001
     793       7.9409
     794       7.8245
     795       7.6243
     796       7.9131
     797       7.4556
     798       7.7009
     799       7.6110
     800       7.6495
     801       7.5168
     802       7.9475
     803       8.1005
     804       7.3949
     805       7.6315
     806       7.8569
     807       7.5107
     808       8.0411
     809       7.8636
     810       7.8295
     811       7.4886
     812       7.6494
     813       7.3675
     814       7.6805
     815       7.5044
     816       7.5910
     817       7.9956
     818       7.8926
     819       7.6905
     820       7.5817
     821       7.9373
     822       8.1045
     823       7.7397
     824       7.7666
     825       6.8608
     826       7.0748
     827       7.5087
     828       7.6185
     829       7.7644
     830       7.8456
     831       7.5026
     832       8.1327
     833       7.9070
     834       7.7566
     835       7.6987
     836       8.2670
     837       7.5123
     838       7.2463
     839       7.2158
     840       7.8527
     841       7.8324
     842       7.9608
     843       8.1093
     844       7.8014
     845       7.7497
     846       7.7055
     847       7.2195
     848       7.6686
     849       7.7375
     850       7.6454
     851       7.8158
     852       7.5158
     853       7.5812
     854       7.7934
     855       7.4839
     856       7.3220
     857       7.7702
     858       7.3386
     859       7.2825
     860       7.6112
     861       8.1409
     862       7.1825
     863       8.1658
     864       7.7983
     865       7.9024
     866       7.3025
     867       7.5808
     868       7.3007
     869       7.4226
     870       7.3438
     871       7.8772
     872       7.2023
     873       7.4173
     874       7.8820
     875       7.8261
     876       7.3297
     877       7.5107
     878       7.5219
     879       6.9894
     880       7.5146
     881       7.8227
     882       7.5648
     883       7.4891
     884       7.3627
     885       7.4509
     886       7.6573
     887       7.0779
     888       7.3720
     889       6.9573
     890       7.4495
     891       7.7010
     892       7.3779
     893       7.1485
     894       7.2773
     895       7.2290
     896       7.8219
     897       7.2770
     898       7.4657
     899       8.1286
     900       7.9342
     901       7.7012
     902       7.8437
     903       7.8681
     904       7.5292
     905       7.2586
     906       7.3114
     907       6.6913
     908       8.0839
     909       8.0414
     910       7.0592
     911       7.4570
     912       7.7087
     913       7.6632
     914       7.7943
     915       7.7774
     916       7.4141
     917       7.6559
     918       7.6352
     919       7.6849
     920       7.1422
     921       7.9748
     922       7.5507
     923       7.1802
     924       7.9392
     925       7.4513
     926       7.7597
     927       7.0838
     928       6.8481
     929       7.3637
     930       7.6241
     931       7.6893
     932       7.4222
     933       7.9044
     934       7.0736
     935       7.1213
     936       8.2690
     937       7.3151
     938       7.1556
     939       7.8690
     940       7.9988
     941       7.5551
     942       7.6498
     943       8.0812
     944       7.7349
     945       7.5496
     946       7.9291
     947       7.9140
     948       7.8313
     949       8.0618
     950       7.6549
     951       7.9732
     952       7.5004
     953       7.2415
     954       7.5371
     955       7.1361
     956       7.5225
     957       7.6301
     958       8.1137
     959       8.0358
     960       7.5436
     961       7.8581
     962       7.8374
     963       7.6275
     964       7.8556
     965       8.0265
     966       8.2014
     967       7.7379
     968       7.8104
     969       7.2969
     970       8.0916
     971       7.9498
     972       8.0365
     973       7.9364
     974       6.9350
     975       7.9461
     976       7.4702
     977       7.5486
     978       8.1169
     979       7.3410
     980       7.3881
     981       8.1551
     982       8.1275
     983       7.7515
     984       7.6679
     985       8.2016
     986       7.7854
     987       8.0291
     988       7.7122
     989       7.7592
     990       7.3611
     991       7.3178
     992       8.0042
     993       7.3579
     994       7.8082
     995       7.8587
     996       8.0216
     997       7.3129
     998       7.4408
     999       7.4135
    1000       8.0208
    1001       7.7395
    1002       8.0454
    1003       7.6623
    1004       8.0128
    1005       7.4854
    1006       8.0140
    1007       7.4312
    1008       7.7374
    1009       7.8606
    1010       7.8634
    1011       7.7252
    1012       7.3741
    1013       7.7543
    1014       7.7759
    1015       7.8160
    1016       7.2513
    1017       7.5828
    1018       7.6169
    1019       7.9716
    1020       7.8020
    1021       8.2685
    1022       7.8949
    1023       7.4049
    1024       7.9905
    1025       7.6517
    1026       7.2508
    1027       7.7566
    1028       7.7236
    1029       8.0643
    1030       7.8611
    1031       7.8589
    1032       8.0007
    1033       7.9412
    1034       7.7354
    1035       7.8462
    1036       7.6315
    1037       7.6041
    1038       7.6348
    1039       6.7215
    1040       7.5365
    1041       8.3082
    1042       7.7898
    1043       7.9289
    1044       7.5179
    1045       7.9856
    1046       8.2671
    1047       8.2899
    1048       7.8954
    1049       7.9738
    1050       8.3633
    1051       8.1135
    1052       8.1444
    1053       7.7084
    1054       7.9897
    1055       7.8738
    1056       7.9989
    1057       7.7345
    1058       7.9225
    1059       7.4740
    1060       7.4469
    1061       7.9284
    1062       7.9854
    1063       7.6909
    1064       7.3780
    1065       7.6853
    1066       7.3614
    1067       7.8816
    1068       8.1161
    1069       7.8707
    1070       7.4990
    1071       7.9490
    1072       7.7503
    1073       7.9341
    1074       7.6643
    1075       8.0821
    1076       7.4847
    1077       8.0615
    1078       7.6755
    1079       8.0209
    1080       7.7338
    1081       7.8761
    1082       7.9718
    1083       7.6513
    1084       8.0804
    1085       8.3358
    1086       8.1395
    1087       7.8511
    1088       8.0506
    1089       7.9301
    1090       7.6848
    1091       7.9425
    1092       7.8346
    1093       7.6901
    1094       7.4234
    1095       7.5981
    1096       7.8954
    1097       7.7840
    1098       8.1860
    1099       7.7345
    1100       7.7585
    1101       7.3456
    1102       7.6930
    1103       8.0511
    1104       8.0204
    1105       7.5758
    1106       7.7161
    1107       7.8807
    1108       8.0384
    1109       7.7394
    1110       7.6955
    1111       7.9660
    1112       7.6218
    1113       8.2207
    1114       7.9633
    1115       7.4246
    1116       7.7675
    1117       7.7965
    1118       8.0800
    1119       8.1869
    1120       8.0877
    1121       8.0847
    1122       8.0919
    1123       7.9016
    1124       8.0915
    1125       7.7203
    1126       8.2128
    1127       8.1209
    1128       8.0251
    1129       7.8961
    1130       7.9973
    1131       7.0986
    1132       7.2568
    1133       7.2006
    1134       7.5475
    1135       8.2493
    1136       7.8506
    1137       8.0234
    1138       7.5993
    1139       7.6398
    1140       7.5730
    1141       8.1493
    1142       8.0839
    1143       7.5009
    1144       7.6840
    1145       7.8494
    1146       7.6946
    1147       8.0861
    1148       7.7293
    1149       7.8824
    1150       7.8281
    1151       8.2202
    1152       7.9661
    1153       7.7505
    1154       8.3181
    1155       8.4820
    1156       7.7644
    1157       7.8619
    1158       7.9266
    1159       7.4518
    1160       7.5657
    1161       8.0852
    1162       8.0786
    1163       7.7032
    1164       7.6379
    1165       7.8539
    1166       7.9340
    1167       7.7216
    1168       7.9124
    1169       7.5654
    1170       8.1548
    1171       7.5563
    1172       7.4375
    1173       8.1655
    1174       7.8936
    1175       7.3039
    1176       7.7207
    1177       8.0633
    1178       7.5662
    1179       7.9863
    1180       7.4349
    1181       7.7185
    1182       7.6917
    1183       8.0995
    1184       8.0726
    1185       7.5132
    1186       7.7205
    1187       7.5229
    1188       7.6178
    1189       7.6890
    1190       7.8722
    1191       7.6798
    1192       8.0280
    1193       7.7737
    1194       7.9182
    1195       7.6966
    1196       7.8750
    1197       7.7894
    1198       7.9585
    1199       7.4822
    1200       8.2056
    1201       7.9950
    1202       8.0812
    1203       8.2252
    1204       7.8036
    1205       8.0029
    1206       8.1678
    1207       8.1925
    1208       7.7616
    1209       7.0200
    1210       7.4257
    1211       7.4926
    1212       8.0417
    1213       8.2304
    1214       8.1089
    1215       7.6564
    1216       7.9621
    1217       7.5781
    1218       7.6595
    1219       8.0228
    1220       7.3503
    1221       7.2222
    1222       8.1818
    1223       8.3441
    1224       8.0586
    1225       7.9572
    1226       7.5449
    1227       7.7404
    1228       7.9001
    1229       8.1071
    1230       7.9651
    1231       7.6646
    1232       7.3831
    1233       7.2883
    1234       8.1030
    1235       8.3053
    1236       8.0765
    1237       7.9370
    1238       7.7909
    1239       7.6263
    1240       8.1586
    1241       8.0575
    1242       7.5595
    1243       8.1860
    1244       8.0886
    1245       7.7435
    1246       8.1263
    1247       7.7218
    1248       8.1403
    1249       7.6667
    1250       7.6453
    1251       8.0759
    1252       7.4548
    1253       7.5633
    1254       7.7523
    1255       7.7323
    1256       7.4849
    1257       7.8909
    1258       8.0388
    1259       8.2072
    1260       7.9614
    1261       7.4939
    1262       7.8349
    1263       7.6101
    1264       7.3249
    1265       8.3243
    1266       8.0306
    1267       7.9624
    1268       8.3488
    1269       7.7755
    1270       7.6611
    1271       7.7457
    1272       7.7766
    1273       7.3290
    1274       7.3300
    1275       7.9020
    1276       7.1590
    1277       7.7888
    1278       8.0618
    1279       7.9406
    1280       7.7041
    1281       8.3266
    1282       7.4567
    1283       7.8794
    1284       7.5182
    1285       7.7393
    1286       7.5391
    1287       7.9047
    1288       8.0859
    1289       7.6119
    1290       7.6646
    1291       7.4953
    1292       7.7435
    1293       8.3554
    1294       7.5784
    1295       7.2949
    1296       8.3670
    1297       7.9440
    1298       7.7227
    1299       7.8489
    1300       8.0773
    1301       7.9025
    1302       7.9385
    1303       8.3038
    1304       7.5212
    1305       7.6387
    1306       8.0985
    1307       8.0888
    1308       8.0692
    1309       7.9366
    1310       7.8530
    1311       8.2240
    1312       8.3505
    1313       7.6084
    1314       8.0277
    1315       7.7096
    1316       8.2859
    1317       8.1924
    1318       8.2022
    1319       8.0707
    1320       8.0741
    1321       8.0835
    1322       7.5890
    1323       8.2169
    1324       8.0821
    1325       7.7717
    1326       7.5744
    1327       7.7434
    1328       7.9655
    1329       8.3033
    1330       7.8783
    1331       7.6757
    1332       8.0936
    1333       7.6360
    1334       7.5589
    1335       7.8146
    1336       7.5116
    1337       7.4386
    1338       7.5748
    1339       7.6307
    1340       7.6400
    1341       7.2505
    1342       7.5673
    1343       7.1675
    1344       7.5544
    1345       7.7531
    1346       7.8018
    1347       7.9179
    1348       8.1378
    1349       7.9968
    1350       7.8402
    1351       8.3460
    1352       7.7560
    1353       7.8282
    1354       7.3386
    1355       8.2407
    1356       7.5264
    1357       7.4653
    1358       8.1485
    1359       7.8611
    1360       7.9613
    1361       7.8362
    1362       7.8813
    1363       7.9439
    1364       7.9279
    1365       7.0831
    1366       7.4389
    1367       7.8336
    1368       7.6912
    1369       8.0095
    1370       8.0585
    1371       7.4565
    1372       7.5676
    1373       7.7059
    1374       7.9056
    1375       7.8134
    1376       7.6991
    1377       7.5088
    1378       7.5450
    1379       7.9852
    1380       8.0689
    1381       8.0081
    1382       7.6270
    1383       7.9891
    1384       7.9109
    1385       7.8168
    1386       7.6712
    1387       8.2653
    1388       7.8393
    1389       7.9785
    1390       7.6058
    1391       7.8342
    1392       7.7837
    1393       7.4423
    1394       7.4534
    1395       7.6520
    1396       8.1002
    1397       7.5014
    1398       7.7127
    1399       7.9238
    1400       7.7719
    1401       7.9546
    1402       7.7351
    1403       7.9315
    1404       8.0562
    1405       7.7505
    1406       7.9039
    1407       8.1296
    1408       8.2609
    1409       7.9993
    1410       7.4743
    1411       7.7399
    1412       7.7515
    1413       8.1988
    1414       8.1166
    1415       8.2072
    1416       8.0715
    1417       7.5419
    1418       8.1800
    1419       7.5678
    1420       8.1531
    1421       7.3845
    1422       7.9728
    1423       8.0535
    1424       7.7540
    1425       8.2169
    1426       7.8572
    1427       7.6161
    1428       7.9779
    1429       7.6980
    1430       7.2912
    1431       7.7264
    1432       7.8254
    1433       7.8675
    1434       8.2469
    1435       7.9020
    1436       7.6164
    1437       7.7296
    1438       7.9527
    1439       7.4788
    1440       7.3821
    1441       7.8782
    1442       7.2387
    1443       7.3434
    1444       7.6246
    1445       7.7199
    1446       8.1247
    1447       7.9983
    1448       7.7945
    1449       7.7596
    1450       7.6151
    1451       7.9957
    1452       7.4393
    1453       7.9636
    1454       7.5859
    1455       8.0042
    1456       7.9256
    1457       7.6850
    1458       7.9437
    1459       7.9311
    1460       7.6560
    1461       7.5045
    1462       7.7821
    1463       7.9868
    1464       7.8441
    1465       8.0160
    1466       7.8139
    1467       7.8650
    1468       7.9708
    1469       8.0120
    1470       8.2306
    1471       8.0683
    1472       8.3195
    1473       7.4128
    1474       7.6797
    1475       7.7402
    1476       7.5131
    1477       8.1024
    1478       7.5423
    1479       7.7001
    1480       7.6757
    1481       7.1843
    1482       7.3846
    1483       7.1254
    1484       7.9774
    1485       8.1496
    1486       7.6748
    1487       8.0332
    1488       7.5146
    1489       7.9345
    1490       7.4873
    1491       7.6600
    1492       7.9926
    1493       8.0340
    1494       7.4553
    1495       7.7456
    1496       7.5474
    1497       7.8808
    1498       7.9886
    1499       7.8532
    1500       7.8935
    1501       7.4039
    1502       7.6339
    1503       8.2586
    1504       7.4244
    1505       7.7642
    1506       7.9105
    1507       8.1009
    1508       7.2560
    1509       7.9489
    1510       7.8785
    1511       7.2787
    1512       7.8101
    1513       7.9186
    1514       7.9874
    1515       7.5392
    1516       7.7890
    1517       7.9940
    1518       8.1213
    1519       7.3370
    1520       7.8633
    1521       7.9457
    1522       8.1251
    1523       7.6251
    1524       7.2292
    1525       7.9341
    1526       7.9013
    1527       7.4389
    1528       8.2015
    1529       7.9049
    1530       8.1566
    1531       8.5430
    1532       8.2830
    1533       7.8423
    1534       7.6930
    1535       7.6827
    1536       7.4268
    1537       7.5961
    1538       8.0493
    1539       7.1910
    1540       8.0531
    1541       7.4035
    1542       7.4174
    1543       7.3603
    1544       7.2117
    1545       7.2220
    1546       6.7665
    1547       7.8935
    1548       7.3811
    1549       7.9940
    1550       7.8289
    1551       6.9993
    1552       7.7267
    1553       7.4019
    1554       7.7422
    1555       7.7818
    1556       7.5238
    1557       7.3040
    1558       7.7690
    1559       8.1654
    1560       7.8288
    1561       8.1166
    1562       7.4844
    1563       7.9324
    1564       7.7082
    1565       7.7886
    1566       7.8554
    1567       7.8167
    1568       8.0401
    1569       8.2046
    1570       7.7360
    1571       7.6560
    1572       7.5724
    1573       7.6836
    1574       7.7517
    1575       8.1667
    1576       7.7812
    1577       7.5672
    1578       7.4239
    1579       7.9459
    1580       7.6418
    1581       7.4507
    1582       7.3118
    1583       7.0976
    1584       7.7757
    1585       7.4403
    1586       7.7168
    1587       7.3025
    1588       7.6246
    1589       7.9181
    1590       8.0578
    1591       7.5793
    1592       7.5594
    1593       8.1762
    1594       7.8638
    1595       8.0860
    1596       7.9870
    1597       8.2106
    1598       8.0190
    1599       7.8841
    1600       7.9181
    1601       7.7370
    1602       7.2913
    1603       7.5958
    1604       7.6370
    1605       8.0375
    1606       8.1065
    1607       8.0436
    1608       8.2167
    1609       8.1520
    1610       7.7012
    1611       7.9483
    1612       7.9420
    1613       7.8419
    1614       7.9984
    1615       7.3374
    1616       7.6083
    1617       7.8700
    1618       7.8895
    1619       7.8459
    1620       7.8568
    1621       7.5460
    1622       8.2762
    1623       7.7983
    1624       7.7728
    1625       7.6055
    1626       7.4738
    1627       7.9050
    1628       7.6976
    1629       7.9559
    1630       8.0929
    1631       7.5633
    1632       7.5198
    1633       8.0310
    1634       7.8217
    1635       7.3652
    1636       7.8091
    1637       7.9285
    1638       7.9696
    1639       8.0454
    1640       7.7285
    1641       7.7711
    1642       7.5892
    1643       7.5535
    1644       7.9846
    1645       7.8645
    1646       8.0042
    1647       7.4648
    1648       7.5974
    1649       7.9814
    1650       7.9330
    1651       8.0286
    1652       7.4942
    1653       8.2251
    1654       7.7817
    1655       7.8241
    1656       7.5814
    1657       8.2866
    1658       7.8553
    1659       7.5525
    1660       8.0902
    1661       7.9068
    1662       8.0177
    1663       7.9053
