#Frame         phe_sc
     304       3.8940
     305       3.9658
     306       3.9499
     307       3.9660
     308       3.8938
     309       3.9615
     310       3.9365
     311       3.9779
     312       3.9502
     313       3.9548
     314       4.0035
     315       3.9690
     316       3.9630
     317       3.9085
     318       4.0378
     319       3.9635
     320       3.9302
     321       3.9565
     322       3.9913
     323       3.9598
     324       3.9767
     325       3.9583
     326       4.0071
     327       4.0710
     328       3.9619
     329       4.0009
     330       3.9349
     331       3.9901
     332       3.9749
     333       3.9658
     334       3.9986
     335       4.0089
     336       3.9858
     337       3.9826
     338       3.9420
     339       3.9926
     340       3.9836
     341       4.0066
     342       4.1362
     343       4.0161
     344       3.9869
     345       4.1678
     346       4.1304
     347       4.1450
     348       4.0719
     349       4.1252
     350       4.1165
     351       4.1163
     352       4.1507
     353       4.1283
     354       4.1050
     355       4.1454
     356       4.1049
     357       4.1092
     358       4.0472
     359       4.0842
     360       4.1451
     361       4.1177
     362       4.1025
     363       4.0998
     364       4.1145
     365       4.0996
     366       4.0871
     367       4.0146
     368       4.0963
     369       4.0432
     370       4.1445
     371       4.0803
     372       4.0549
     373       4.0761
     374       4.1171
     375       4.0866
     376       4.1402
     377       4.1484
     378       4.1252
     379       4.1183
     380       4.0806
     381       3.9981
     382       4.0678
     383       4.0252
     384       4.1543
     385       4.0142
     386       4.0489
     387       3.9572
     388       3.9540
     389       3.9606
     390       3.9617
     391       3.9462
     392       4.0059
     393       3.9873
     394       3.9579
     395       3.9623
     396       4.0002
     397       4.0037
     398       3.9655
     399       3.9974
     400       3.9913
     401       3.9550
     402       3.9386
     403       4.0377
     404       3.9686
     405       4.0128
     406       3.9950
     407       3.9477
     408       3.9974
     409       3.9454
     410       3.9641
     411       3.9530
     412       3.9872
     413       3.9275
     414       3.9718
     415       3.9602
     416       3.9744
     417       3.9567
     418       3.9958
     419       3.9660
     420       3.9722
     421       3.9508
     422       4.0517
     423       4.0184
     424       4.0251
     425       4.0451
     426       4.0452
     427       3.9393
     428       4.0767
     429       4.0258
     430       4.0642
     431       3.9815
     432       3.9990
     433       4.0375
     434       3.9566
     435       3.9782
     436       4.1215
     437       4.0977
     438       4.1402
     439       4.0493
     440       4.0717
     441       4.1564
     442       4.2884
     443       4.0493
     444       4.1664
     445       4.1171
     446       4.0767
     447       3.9861
     448       3.9590
     449       4.0024
     450       4.0010
     451       3.9766
     452       4.0211
     453       3.9668
     454       3.9726
     455       3.9974
     456       4.0238
     457       4.0082
     458       3.9987
     459       4.0464
     460       3.9632
     461       3.9655
     462       3.9831
     463       4.0429
     464       3.9204
     465       4.0386
     466       3.9810
     467       3.9414
     468       3.9178
     469       3.9542
     470       3.9600
     471       3.9547
     472       3.9453
     473       3.9692
     474       3.9334
     475       3.9318
     476       3.9582
     477       4.0207
     478       3.9318
     479       3.9121
     480       3.9624
     481       3.9875
     482       3.9732
     483       3.9698
     484       3.9830
     485       3.9508
     486       3.9519
     487       3.9385
     488       4.0790
     489       3.9812
     490       3.9731
     491       3.9658
     492       3.9869
     493       3.9900
     494       3.9288
     495       3.9704
     496       3.9841
     497       3.9246
     498       3.9983
     499       3.9794
     500       4.0634
     501       4.0375
     502       3.9455
     503       3.9820
     504       3.9459
     505       4.0071
     506       3.9581
     507       3.9787
     508       3.9436
     509       3.9409
     510       3.9117
     511       3.8559
     512       3.9307
     513       3.9455
     514       3.9264
     515       3.9468
     516       3.9895
     517       3.9427
     518       3.9875
     519       4.0533
     520       4.0371
     521       4.0416
     522       4.0198
     523       4.0223
     524       4.0434
     525       4.0437
     526       4.0478
     527       3.9984
     528       4.0793
     529       4.0653
     530       4.0486
     531       3.9819
     532       4.1005
     533       4.1035
     534       4.0545
     535       4.0682
     536       4.0534
     537       4.0708
     538       4.0190
     539       4.0440
     540       3.9844
     541       4.0227
     542       4.0242
     543       3.9723
     544       4.0116
     545       4.0823
     546       4.0047
     547       3.9730
     548       4.0428
     549       4.0152
     550       4.1177
     551       4.0813
     552       4.0483
     553       4.0070
     554       4.0130
     555       4.0225
     556       4.0612
     557       4.0173
     558       4.0281
     559       4.0559
     560       3.9883
     561       4.0685
     562       4.0859
     563       4.0509
     564       4.1511
     565       3.9945
     566       4.0866
     567       4.2479
     568       4.2413
     569       4.1312
     570       4.2702
     571       4.2307
     572       4.2867
     573       4.2526
     574       4.2021
     575       4.1694
     576       4.1892
     577       4.0368
     578       4.0954
     579       4.1423
     580       4.0938
     581       4.1330
     582       4.1323
     583       4.0867
     584       4.0880
     585       4.1811
     586       4.0822
     587       4.1494
     588       4.1065
     589       4.0446
     590       3.9937
     591       4.1085
     592       4.0400
     593       4.0691
     594       4.0578
     595       4.1159
     596       4.1276
     597       4.0345
     598       4.0008
     599       4.0821
     600       4.0288
     601       3.9802
     602       3.9990
     603       4.0689
     604       3.9883
     605       3.9715
     606       3.9775
     607       3.9924
     608       4.0758
     609       4.0813
     610       4.0204
     611       4.0320
     612       4.1257
     613       4.0247
     614       4.0392
     615       3.9613
     616       4.0092
     617       4.0469
     618       4.0819
     619       4.1220
     620       4.1117
     621       3.9671
     622       4.0346
     623       4.0747
     624       4.0665
     625       4.0697
     626       4.1278
     627       4.0435
     628       4.0685
     629       4.1148
     630       4.0615
     631       4.0344
     632       4.0347
     633       4.0455
     634       4.0290
     635       4.1613
     636       4.0824
     637       4.0573
     638       4.0924
     639       4.0687
     640       4.0887
     641       4.0304
     642       4.0102
     643       4.0554
     644       3.9875
     645       3.9811
     646       4.0415
     647       3.9322
     648       3.9629
     649       3.9524
     650       3.9130
     651       3.9676
     652       3.9329
     653       3.9345
     654       3.9597
     655       3.9778
     656       3.9835
     657       3.9756
     658       3.9477
     659       4.0165
     660       3.9952
     661       4.0253
     662       4.0536
     663       4.0266
     664       4.0142
     665       4.0548
     666       3.9946
     667       3.9822
     668       4.0177
     669       4.0624
     670       3.9971
     671       3.9912
     672       4.0120
     673       4.0121
     674       3.9445
     675       3.9558
     676       4.0368
     677       3.9857
     678       3.9514
     679       4.0228
     680       3.9671
     681       4.0382
     682       4.1265
     683       4.0723
     684       4.0839
     685       4.0069
     686       4.0184
     687       3.9871
     688       3.9954
     689       3.9607
     690       3.9455
     691       3.9701
     692       3.9424
     693       3.9603
     694       3.9802
     695       3.9758
     696       4.0191
     697       4.1019
     698       4.0101
     699       4.0512
     700       4.0929
     701       4.0565
     702       4.0294
     703       4.0342
     704       4.0421
     705       4.0117
     706       4.0004
     707       4.0659
     708       4.0432
     709       4.0812
     710       4.0462
     711       4.0197
     712       4.0290
     713       4.0185
     714       4.0350
     715       4.0801
     716       4.0268
     717       4.0186
     718       3.9827
     719       3.9973
     720       3.9292
     721       4.0969
     722       4.0479
     723       4.0750
     724       4.0073
     725       4.0210
     726       4.0849
     727       4.0403
     728       4.0783
     729       4.0854
     730       4.1270
     731       4.0230
     732       4.0944
     733       3.9647
     734       4.0071
     735       4.1032
     736       4.1168
     737       4.0551
     738       4.0839
     739       4.0647
     740       4.1156
     741       4.0970
     742       4.0199
     743       4.1079
     744       4.0844
     745       4.1026
     746       4.1030
     747       4.0512
     748       4.0599
     749       4.0644
     750       4.1005
     751       4.0620
     752       4.0637
     753       4.0551
     754       4.0495
     755       4.0845
     756       3.9998
     757       4.0594
     758       4.0821
     759       4.0143
     760       4.0339
     761       4.0420
     762       4.0921
     763       4.1484
     764       4.1159
     765       3.9886
     766       3.9976
     767       4.0147
     768       3.9877
     769       4.0582
     770       4.0245
     771       4.0448
     772       4.0205
     773       4.0784
     774       3.9360
     775       3.9870
     776       3.9868
     777       3.9681
     778       3.9694
     779       4.0019
     780       3.9885
     781       3.9933
     782       3.9374
     783       3.9946
     784       3.9621
     785       3.9767
     786       4.0112
     787       3.9625
     788       3.9554
     789       3.9856
     790       3.9555
     791       3.9928
     792       3.9833
     793       3.9952
     794       4.0843
     795       4.0075
     796       3.9881
     797       4.0246
     798       4.0065
     799       4.0647
     800       4.0017
     801       3.9704
     802       3.9693
     803       3.9857
     804       3.9992
     805       3.9963
     806       3.9698
     807       3.9667
     808       4.0012
     809       3.9596
     810       4.0151
     811       4.0062
     812       4.0084
     813       4.0080
     814       4.0278
     815       4.0155
     816       4.0273
     817       4.0359
     818       4.0108
     819       4.0004
     820       4.0298
     821       3.9748
     822       4.1020
     823       3.9634
     824       4.0120
     825       3.9856
     826       3.9655
     827       4.0208
     828       3.9645
     829       4.0035
     830       4.0146
     831       3.9282
     832       3.9772
     833       3.9733
     834       4.0931
     835       3.9667
     836       3.9558
     837       3.9936
     838       3.9930
     839       4.0497
     840       4.0243
     841       3.9682
     842       4.0365
     843       3.9593
     844       3.9969
     845       4.0099
     846       3.9724
     847       3.9854
     848       3.9634
     849       3.9726
     850       4.0025
     851       3.9845
     852       3.9304
     853       3.9436
     854       4.0006
     855       3.9918
     856       4.0965
     857       4.0116
     858       4.0394
     859       4.0107
     860       4.0072
     861       4.0333
     862       4.0135
     863       3.9976
     864       4.0445
     865       4.0126
     866       3.9674
     867       3.9731
     868       4.0417
     869       3.9654
     870       3.9762
     871       4.0391
     872       3.9999
     873       4.0291
     874       4.0022
     875       4.0128
     876       3.9525
     877       4.0054
     878       3.9660
     879       3.9223
     880       3.9444
     881       3.9606
     882       3.9834
     883       3.9965
     884       3.9711
     885       3.9730
     886       3.9420
     887       3.9867
     888       4.0051
     889       3.9724
     890       4.0116
     891       4.1052
     892       4.0084
     893       3.9712
     894       3.9670
     895       4.0342
     896       4.0296
     897       4.0479
     898       4.0155
     899       3.9543
     900       3.9456
     901       3.9621
     902       4.0024
     903       3.9496
     904       4.0099
     905       3.9456
     906       3.9425
     907       3.9350
     908       3.9924
     909       3.9700
     910       3.9681
     911       3.9645
     912       3.9968
     913       4.0067
     914       3.9850
     915       4.0247
     916       4.0638
     917       4.1107
     918       3.9874
     919       4.1078
     920       3.9762
     921       4.0360
     922       4.0903
     923       4.2099
     924       4.1869
     925       4.1391
     926       4.0551
     927       4.0226
     928       4.0213
     929       4.0160
     930       4.0149
     931       4.0110
     932       4.0802
     933       4.0197
     934       4.2216
     935       4.2118
     936       4.1790
     937       4.0489
     938       3.9909
     939       4.0269
     940       4.0290
     941       4.0152
     942       4.0982
     943       3.9858
     944       4.1243
     945       3.9782
     946       4.0374
     947       4.0439
     948       3.9572
     949       3.9932
     950       4.0650
     951       4.0175
     952       4.0317
     953       3.9932
     954       4.0468
     955       4.0959
     956       4.0619
     957       4.0108
     958       4.0172
     959       4.0970
     960       4.0576
     961       4.0670
     962       4.0820
     963       4.0662
     964       4.0531
     965       4.0477
     966       4.0427
     967       4.1165
     968       4.0261
     969       4.1899
     970       4.0315
     971       3.9037
     972       3.9101
     973       3.9893
     974       3.8729
     975       3.8796
     976       3.9517
     977       3.8591
     978       3.9454
     979       3.9970
     980       3.9110
     981       3.9221
     982       3.9851
     983       3.9489
     984       4.0753
     985       3.9548
     986       3.9637
     987       3.9791
     988       4.0286
     989       3.9886
     990       3.9276
     991       3.9666
     992       3.9407
     993       3.9693
     994       3.9253
     995       3.9129
     996       3.9497
     997       3.9621
     998       3.9225
     999       3.9582
    1000       3.9098
