#Frame   bbRMSD_3k0n_ref
     624          0.8094
     625          0.7867
     626          0.7975
     627          0.8474
     628          0.8870
     629          0.7418
     630          0.7829
     631          0.8369
     632          0.8984
     633          0.7821
     634          0.8538
     635          0.8744
     636          0.9008
     637          0.8609
     638          0.8019
     639          0.8746
     640          0.8945
     641          0.8158
     642          0.8403
     643          0.8559
     644          0.8132
     645          0.8184
     646          0.8133
     647          0.7733
     648          0.8339
     649          0.8078
     650          0.8487
     651          0.8663
     652          0.7916
     653          0.7679
     654          0.8190
     655          0.8227
     656          0.8442
     657          0.8866
     658          0.9538
     659          0.8719
     660          0.9625
     661          1.0202
     662          0.9198
     663          0.9893
     664          0.9349
     665          0.9889
     666          0.9568
     667          0.9194
     668          0.9137
     669          0.9029
     670          0.8874
     671          0.8481
     672          0.9252
     673          0.9315
     674          0.9657
     675          0.9351
     676          0.9432
     677          0.9253
     678          0.9013
     679          0.8791
     680          0.9285
     681          0.9290
     682          0.9083
     683          0.9930
     684          1.0293
     685          0.9695
     686          1.0376
     687          0.9710
     688          1.0419
     689          0.9862
     690          0.9775
     691          0.9478
     692          0.9834
     693          1.0094
     694          1.0372
     695          0.9546
     696          1.0674
     697          1.0859
     698          1.0717
     699          1.1188
     700          1.1116
     701          1.0492
     702          1.0608
     703          1.1030
     704          1.1250
     705          1.0304
     706          1.0436
     707          1.0001
     708          0.9133
     709          1.0399
     710          1.0039
     711          1.0023
     712          0.9632
     713          0.9820
     714          0.9880
     715          0.9777
     716          1.0325
     717          1.0203
     718          1.0014
     719          1.0462
     720          1.0159
     721          1.0074
     722          1.0754
     723          1.0598
     724          1.0019
     725          1.0074
     726          0.9461
     727          0.9978
     728          0.9491
     729          1.0792
     730          1.0435
     731          0.9847
     732          0.9733
     733          0.9595
     734          1.0056
     735          1.0280
     736          1.0919
     737          1.0687
     738          1.0546
     739          0.9997
     740          1.0707
     741          1.0182
     742          1.0215
     743          1.1574
     744          1.0570
     745          1.1077
     746          1.0909
     747          1.0331
     748          1.0138
     749          1.0440
     750          1.1610
     751          1.1154
     752          1.0931
     753          1.1216
     754          1.0992
     755          1.0606
     756          1.0221
     757          1.0396
     758          0.9902
     759          0.9242
     760          1.0601
     761          1.0655
     762          1.0765
     763          1.1337
     764          1.0371
     765          1.1140
     766          1.1712
     767          1.0725
     768          1.0547
     769          1.0527
     770          1.1319
     771          1.1282
     772          1.1306
     773          1.1467
     774          1.1002
     775          1.0767
     776          1.0655
     777          1.0873
     778          1.1063
     779          1.1511
     780          1.1268
     781          1.2671
     782          1.3016
     783          1.1840
     784          1.0748
     785          1.0054
     786          1.0724
     787          1.0220
     788          1.0556
     789          1.0625
     790          1.0370
     791          1.1371
     792          1.1177
     793          1.1523
     794          1.1204
     795          1.1749
     796          1.1551
     797          1.0749
     798          1.1551
     799          1.1253
     800          1.1194
     801          1.2093
     802          1.1000
     803          1.1012
     804          1.1787
     805          1.1171
     806          1.1480
     807          1.1162
     808          1.1060
     809          1.0411
     810          1.1658
     811          1.0979
     812          1.1070
     813          1.1456
     814          1.1258
     815          1.0518
     816          1.1015
     817          1.0939
     818          1.0936
     819          1.1298
     820          1.1929
     821          1.1387
     822          1.0827
     823          1.1470
     824          1.1753
     825          1.0898
     826          1.0663
     827          1.0109
     828          0.9901
     829          1.0935
     830          1.0393
     831          1.0917
     832          1.1377
     833          1.0585
     834          1.0841
     835          1.1060
     836          1.1492
     837          0.9794
     838          1.0549
     839          1.0371
     840          1.0685
     841          1.0302
     842          1.0931
     843          1.0853
     844          1.1162
     845          1.0816
     846          1.1052
     847          1.0563
     848          1.0862
     849          1.0413
     850          1.0865
     851          1.0503
     852          1.1113
     853          1.0985
     854          1.0275
     855          1.0391
     856          1.0355
     857          1.0258
     858          1.0853
     859          1.0750
     860          1.0803
     861          1.0506
     862          1.0718
     863          1.0551
     864          1.0878
     865          1.0833
     866          1.1436
     867          1.0685
     868          1.0374
     869          1.1270
     870          1.0906
     871          1.1460
     872          1.0858
     873          1.1328
     874          1.1094
     875          1.1875
     876          1.1494
     877          1.0770
     878          1.0628
     879          1.0664
     880          1.0757
     881          1.1557
     882          1.1933
     883          1.1088
     884          1.1014
     885          1.1149
     886          1.0710
     887          1.1240
     888          1.0834
     889          1.0063
     890          1.0923
     891          1.1065
     892          1.1037
     893          1.1163
     894          1.0816
     895          1.0790
     896          1.1048
     897          1.0299
     898          1.0822
     899          1.0866
     900          1.0072
     901          1.1238
     902          1.1351
     903          1.1018
     904          1.1017
     905          1.1222
     906          1.2120
     907          1.0457
     908          1.1532
     909          1.0331
     910          1.1253
     911          1.1184
     912          1.1119
     913          1.0588
     914          1.1098
     915          1.1063
     916          1.1496
     917          1.1796
     918          1.1717
     919          1.1845
     920          1.1014
     921          1.0795
     922          1.0617
     923          1.0976
     924          1.1426
     925          1.1093
     926          1.0904
     927          1.1485
     928          1.1174
     929          1.0849
     930          1.0840
     931          1.0057
     932          1.0326
     933          1.0552
     934          1.0360
     935          1.0734
     936          1.0700
     937          1.0737
     938          1.0362
     939          1.0886
     940          1.0680
     941          1.0491
     942          0.9896
     943          1.0217
     944          1.0375
     945          0.9973
     946          1.1092
     947          1.1050
     948          1.1080
     949          1.0589
     950          1.0690
     951          1.0614
     952          1.1099
     953          1.0722
     954          1.1195
     955          1.1344
     956          1.1628
     957          1.0737
     958          1.0683
     959          1.0642
     960          1.0718
     961          1.1449
     962          1.0967
     963          1.1360
     964          1.0939
     965          1.1018
     966          1.1363
     967          1.1140
     968          1.2092
     969          1.1549
     970          1.1486
     971          1.2162
     972          1.1931
     973          1.1680
     974          1.0876
     975          1.1456
     976          1.0949
     977          1.1403
     978          1.1066
     979          1.1108
     980          1.1051
     981          1.0774
     982          1.0341
     983          1.1235
     984          1.0890
     985          1.1109
     986          1.1256
     987          1.1901
     988          1.0713
     989          1.0863
     990          1.0773
     991          1.0986
     992          1.1157
     993          1.0987
     994          1.1393
     995          1.1072
     996          1.0932
     997          1.1329
     998          1.1835
     999          1.1297
    1000          1.1606
    1001          1.1518
    1002          1.1687
    1003          1.1391
    1004          1.0798
    1005          1.1813
    1006          1.0497
    1007          1.0972
    1008          1.1869
    1009          1.1350
    1010          1.1822
    1011          1.1385
    1012          1.1493
    1013          1.1501
    1014          1.1164
    1015          1.0979
    1016          1.1185
    1017          1.1201
    1018          1.1362
    1019          1.0607
    1020          1.1004
    1021          1.1100
    1022          1.0915
    1023          1.0894
    1024          1.0787
    1025          1.0823
    1026          1.1023
    1027          1.1038
    1028          1.1143
    1029          1.1621
    1030          1.0770
    1031          1.1152
    1032          1.1249
    1033          1.1517
    1034          1.1055
    1035          1.1349
    1036          1.0897
    1037          1.0356
    1038          1.1124
    1039          1.1034
    1040          1.1465
    1041          1.1096
    1042          1.0661
    1043          1.1158
    1044          1.0753
    1045          1.0968
    1046          1.1157
    1047          1.0736
    1048          1.1271
    1049          1.1484
    1050          1.1685
    1051          1.1603
    1052          1.1000
    1053          1.1254
    1054          1.1817
    1055          1.1903
    1056          1.1451
    1057          1.1725
    1058          1.1587
    1059          1.1395
    1060          1.1975
    1061          1.1508
    1062          1.1653
    1063          1.1714
    1064          1.1362
    1065          1.1692
    1066          1.1160
    1067          1.0921
    1068          1.0540
    1069          1.0949
    1070          1.1401
    1071          1.1248
    1072          1.1419
    1073          1.0750
    1074          1.1179
    1075          1.0948
    1076          1.1128
    1077          1.0667
    1078          1.0908
    1079          1.0591
    1080          0.9955
    1081          1.0648
    1082          1.1399
    1083          1.1615
    1084          1.1291
    1085          1.1809
    1086          1.1100
    1087          1.1677
    1088          1.1375
    1089          1.1370
    1090          1.1087
    1091          1.1076
    1092          1.0927
    1093          1.1226
    1094          1.1016
    1095          1.0914
    1096          1.1232
    1097          1.1229
    1098          1.1252
    1099          1.0734
    1100          1.0326
    1101          1.0548
    1102          0.9475
    1103          1.1106
    1104          1.0720
    1105          1.0945
    1106          1.0623
    1107          1.0809
    1108          1.0458
    1109          1.0625
    1110          1.0765
    1111          1.0943
    1112          1.1024
    1113          1.1375
    1114          1.0093
    1115          1.0204
    1116          1.0925
    1117          0.9736
    1118          0.9799
    1119          1.0462
    1120          1.0840
    1121          1.0562
    1122          1.1060
    1123          1.1472
    1124          1.1727
    1125          1.0317
    1126          1.0668
    1127          1.0951
    1128          1.0695
    1129          1.0520
    1130          1.0786
    1131          1.0471
    1132          1.0911
    1133          1.0756
    1134          1.0275
    1135          0.9571
    1136          1.0654
    1137          1.1419
    1138          1.0292
    1139          1.0449
    1140          1.0195
    1141          1.0137
    1142          0.9220
    1143          0.9060
    1144          0.9935
    1145          0.8750
    1146          0.9435
    1147          0.8934
    1148          0.9709
    1149          0.9414
    1150          0.9054
    1151          0.9562
    1152          0.8546
    1153          0.9786
    1154          0.9847
    1155          0.9064
    1156          0.9349
    1157          0.9269
    1158          1.0280
    1159          1.1033
    1160          0.9868
    1161          0.9472
    1162          0.9318
    1163          0.9998
    1164          0.9446
    1165          1.0027
    1166          0.9868
    1167          0.9781
    1168          1.0427
    1169          1.0514
    1170          0.9869
    1171          0.9286
    1172          0.9623
    1173          0.9610
    1174          0.9189
    1175          0.9770
    1176          0.8332
    1177          0.8270
    1178          0.8523
    1179          0.7960
    1180          0.7920
    1181          0.7905
    1182          0.7985
    1183          0.8422
    1184          0.8044
    1185          0.8658
    1186          0.9072
    1187          0.7864
    1188          0.8009
    1189          0.7593
    1190          0.9133
    1191          0.9221
    1192          0.9005
    1193          0.8423
    1194          0.8799
    1195          0.8714
    1196          0.9320
    1197          0.9621
    1198          0.8541
    1199          0.9113
    1200          0.8067
    1201          0.9397
    1202          0.9057
    1203          0.8982
    1204          0.8987
    1205          0.8393
    1206          0.8577
    1207          0.9156
    1208          0.9727
    1209          0.8862
    1210          0.9299
    1211          0.8492
    1212          0.9246
    1213          0.8997
    1214          0.9025
    1215          0.8818
    1216          0.8431
    1217          0.8871
    1218          0.8958
    1219          0.9435
    1220          0.9628
    1221          0.9230
    1222          0.9323
    1223          0.9090
    1224          0.8272
    1225          0.8475
    1226          0.7626
    1227          0.8056
    1228          0.8944
    1229          0.8760
    1230          0.8926
    1231          1.0118
    1232          0.9294
    1233          0.9299
    1234          0.9715
    1235          1.0108
    1236          0.9864
    1237          0.9207
    1238          0.8822
    1239          0.9219
    1240          0.9921
    1241          1.0105
    1242          0.9885
    1243          0.9389
    1244          0.9586
    1245          0.9293
    1246          0.9107
    1247          0.9668
    1248          0.8850
    1249          0.8954
    1250          0.8701
    1251          0.9537
    1252          1.0247
    1253          0.9528
    1254          1.0171
    1255          0.9604
    1256          1.0221
    1257          1.0614
    1258          1.0577
    1259          1.0594
    1260          0.9656
    1261          0.8748
    1262          0.9658
    1263          0.9657
    1264          0.9570
    1265          0.9182
    1266          0.9247
    1267          0.8538
    1268          0.8491
    1269          0.8955
    1270          0.8651
    1271          0.8721
    1272          0.8545
    1273          0.7920
    1274          0.7944
    1275          0.7794
    1276          0.8326
    1277          0.7618
    1278          0.7769
    1279          0.8073
    1280          0.8232
    1281          0.8744
    1282          0.9181
    1283          0.9147
    1284          0.8969
    1285          0.9736
    1286          0.8332
    1287          0.8214
    1288          0.8508
    1289          0.8351
    1290          0.8683
    1291          0.7990
    1292          0.8421
    1293          0.8123
    1294          0.8649
    1295          0.7749
    1296          0.8328
    1297          0.8533
    1298          0.9319
    1299          0.9700
    1300          0.8832
    1301          0.8818
    1302          0.8739
    1303          0.8089
    1304          0.8913
    1305          0.8778
    1306          0.8245
    1307          0.7593
    1308          0.8111
    1309          0.7677
    1310          0.8723
    1311          0.8501
    1312          0.8102
    1313          0.8001
    1314          0.7675
    1315          0.7761
    1316          0.7601
    1317          0.8145
    1318          0.7955
    1319          0.8769
    1320          0.8532
    1321          0.8117
    1322          0.9514
    1323          0.8768
    1324          0.9069
    1325          0.8971
    1326          0.8460
    1327          0.8392
    1328          0.7662
    1329          0.8259
    1330          0.7254
    1331          0.8599
    1332          0.8341
    1333          0.8664
    1334          0.8232
    1335          0.8293
    1336          0.8504
    1337          0.8391
    1338          0.8269
    1339          0.7427
    1340          0.6983
    1341          0.7811
    1342          0.7726
    1343          0.8198
    1344          0.7691
    1345          0.7796
    1346          0.8119
    1347          0.9218
    1348          0.8404
    1349          0.7853
    1350          0.7965
    1351          0.8354
    1352          0.8854
    1353          0.8127
    1354          0.8883
    1355          0.9292
    1356          0.8587
    1357          0.8593
    1358          0.8799
    1359          0.9191
    1360          0.9395
    1361          0.9602
    1362          0.8717
    1363          0.8528
    1364          0.9395
    1365          0.9174
    1366          0.9515
    1367          0.9759
    1368          0.9497
    1369          0.8373
    1370          0.9101
    1371          0.9317
    1372          0.9872
    1373          0.8816
    1374          0.8981
    1375          0.8481
    1376          0.8125
    1377          0.9060
    1378          0.9134
    1379          0.8912
    1380          0.9887
    1381          0.9485
    1382          0.9561
    1383          0.8999
    1384          0.9295
    1385          0.9346
    1386          0.9791
    1387          0.8393
    1388          0.9001
    1389          0.9112
    1390          0.8436
    1391          0.8824
    1392          0.8918
    1393          0.7897
    1394          0.8033
    1395          0.8745
    1396          0.8334
    1397          0.9104
    1398          0.9235
    1399          0.9236
    1400          0.9071
    1401          0.9484
    1402          0.9404
    1403          0.8512
    1404          0.8548
    1405          0.9074
    1406          0.9636
    1407          0.9316
    1408          0.9244
    1409          0.9273
    1410          0.8979
    1411          0.9177
    1412          0.8009
    1413          0.8641
    1414          0.9349
    1415          0.9133
    1416          0.9160
    1417          0.8412
    1418          0.8482
    1419          0.8278
    1420          0.8688
    1421          0.8883
    1422          0.8475
    1423          0.8159
    1424          0.8418
    1425          0.8888
    1426          0.9444
    1427          0.8934
    1428          0.9760
    1429          0.7951
    1430          0.8715
    1431          0.8805
    1432          0.8732
    1433          0.9382
    1434          0.8898
    1435          0.9181
    1436          0.9997
    1437          0.8373
    1438          0.8444
    1439          0.8972
    1440          0.9264
    1441          0.9381
    1442          0.9601
    1443          1.0175
    1444          0.9399
    1445          0.9591
    1446          0.9813
    1447          1.0299
    1448          1.0779
    1449          0.9877
    1450          0.9387
    1451          1.0297
    1452          0.9721
    1453          0.9912
    1454          1.0167
    1455          0.9861
    1456          0.9069
    1457          0.9120
    1458          0.9005
    1459          0.9928
    1460          0.9391
    1461          0.9572
    1462          1.0107
    1463          0.9331
    1464          1.0156
    1465          1.0012
    1466          1.0220
    1467          1.0370
    1468          0.9637
    1469          0.9753
    1470          1.0021
    1471          0.9656
    1472          0.9181
    1473          0.9342
    1474          0.9351
    1475          0.9611
    1476          1.0237
    1477          0.9070
    1478          0.9778
    1479          0.9797
    1480          0.9979
    1481          1.0543
    1482          1.0069
    1483          1.0429
    1484          1.0312
    1485          0.9517
    1486          0.9637
    1487          0.9954
    1488          0.9758
    1489          0.9647
    1490          0.9578
    1491          0.9387
    1492          0.9138
    1493          0.8795
    1494          0.9091
    1495          0.8985
    1496          0.9128
    1497          0.9108
    1498          0.9376
    1499          0.8665
    1500          0.8915
    1501          0.9299
    1502          0.9264
    1503          1.0270
    1504          0.9668
    1505          0.9422
    1506          0.9465
    1507          0.8013
    1508          0.9033
    1509          0.9118
    1510          0.8353
    1511          0.8954
    1512          0.9441
    1513          0.9577
    1514          0.8935
    1515          0.9157
    1516          0.9391
    1517          0.9465
    1518          0.9759
    1519          1.0057
    1520          1.0298
    1521          1.0372
    1522          1.0636
    1523          1.0006
    1524          1.0185
    1525          0.9791
    1526          0.9959
    1527          1.0409
    1528          0.9771
    1529          1.0191
    1530          0.9693
    1531          1.0838
    1532          1.0237
    1533          1.0059
    1534          1.0448
    1535          1.0327
    1536          1.0457
    1537          0.9469
    1538          0.9543
    1539          0.9052
    1540          0.9377
    1541          1.0443
    1542          0.9566
    1543          0.9163
    1544          0.8411
    1545          0.9138
    1546          0.9032
    1547          0.9711
    1548          0.9180
    1549          0.9531
    1550          0.8547
    1551          0.9324
    1552          0.9374
    1553          0.9308
    1554          1.0524
    1555          1.0242
    1556          1.0694
    1557          1.0075
    1558          0.9984
    1559          1.0099
    1560          1.0297
    1561          0.9585
    1562          0.9878
    1563          0.9979
    1564          0.9998
    1565          0.9707
    1566          0.9616
    1567          1.0425
    1568          1.1228
    1569          1.0915
    1570          1.0783
    1571          1.0814
    1572          1.0657
    1573          1.1675
    1574          1.1241
    1575          1.1231
    1576          1.0654
    1577          1.1389
    1578          1.1429
    1579          1.0149
    1580          1.1175
    1581          1.0667
    1582          1.1511
    1583          1.1045
    1584          1.0782
    1585          1.1364
    1586          1.0925
    1587          1.0248
    1588          1.0367
    1589          0.9676
    1590          1.0800
    1591          1.0670
    1592          1.1049
    1593          0.9495
    1594          1.0801
    1595          1.0530
    1596          1.0042
    1597          0.9989
    1598          0.9850
    1599          0.9523
    1600          0.9549
    1601          0.9458
    1602          0.8930
    1603          1.0265
    1604          0.9749
    1605          0.9534
    1606          1.0157
    1607          1.0406
    1608          1.0418
    1609          1.0364
    1610          1.1091
    1611          1.0836
    1612          0.9647
    1613          0.9877
    1614          0.9652
    1615          0.9908
    1616          0.9307
    1617          0.9963
    1618          1.1065
    1619          1.0826
    1620          1.1003
    1621          1.1038
    1622          1.0823
    1623          1.0956
    1624          1.0222
    1625          0.9957
    1626          1.0060
    1627          1.0869
    1628          1.1177
    1629          1.1245
    1630          1.1150
    1631          1.0492
    1632          1.0663
    1633          1.0616
    1634          1.0601
    1635          1.0827
    1636          1.0817
    1637          1.0973
    1638          1.1223
    1639          1.1073
    1640          1.1937
    1641          1.1204
    1642          1.0754
    1643          1.1119
    1644          1.1143
    1645          1.1602
    1646          1.1326
    1647          1.1298
    1648          1.1132
    1649          1.1581
    1650          1.0697
    1651          1.1268
    1652          1.1077
    1653          1.1113
    1654          1.0856
    1655          1.1096
    1656          1.1185
    1657          1.1311
    1658          1.1334
    1659          1.1621
    1660          1.1714
    1661          1.1263
    1662          1.0675
