#Frame   bbRMSD_3k0m_ref
     624          0.8150
     625          0.7941
     626          0.8107
     627          0.8436
     628          0.8654
     629          0.7391
     630          0.7933
     631          0.8383
     632          0.9006
     633          0.7717
     634          0.8600
     635          0.8780
     636          0.8915
     637          0.8555
     638          0.7882
     639          0.8523
     640          0.9033
     641          0.8254
     642          0.8346
     643          0.8712
     644          0.8103
     645          0.8196
     646          0.8060
     647          0.7650
     648          0.8361
     649          0.8070
     650          0.8543
     651          0.8589
     652          0.7948
     653          0.7551
     654          0.8378
     655          0.8344
     656          0.8388
     657          0.8814
     658          0.9580
     659          0.8953
     660          0.9688
     661          1.0319
     662          0.9319
     663          0.9952
     664          0.9548
     665          1.0017
     666          0.9679
     667          0.9291
     668          0.9251
     669          0.9077
     670          0.9118
     671          0.8421
     672          0.9151
     673          0.9268
     674          0.9594
     675          0.9151
     676          0.9394
     677          0.9231
     678          0.9041
     679          0.8828
     680          0.9164
     681          0.9303
     682          0.9066
     683          0.9935
     684          1.0403
     685          0.9678
     686          1.0191
     687          0.9734
     688          1.0315
     689          0.9825
     690          0.9891
     691          0.9678
     692          0.9925
     693          1.0096
     694          1.0359
     695          0.9751
     696          1.0631
     697          1.1054
     698          1.0740
     699          1.1288
     700          1.1348
     701          1.0524
     702          1.0671
     703          1.0962
     704          1.1289
     705          1.0312
     706          1.0666
     707          1.0106
     708          0.9122
     709          1.0597
     710          1.0327
     711          1.0178
     712          0.9875
     713          0.9936
     714          0.9950
     715          0.9813
     716          1.0269
     717          1.0172
     718          1.0017
     719          1.0473
     720          1.0196
     721          1.0037
     722          1.0755
     723          1.0550
     724          0.9911
     725          0.9893
     726          0.9379
     727          0.9935
     728          0.9547
     729          1.0970
     730          1.0270
     731          0.9757
     732          0.9714
     733          0.9644
     734          1.0056
     735          1.0230
     736          1.0959
     737          1.0559
     738          1.0533
     739          0.9943
     740          1.0735
     741          1.0245
     742          1.0218
     743          1.1585
     744          1.0577
     745          1.1117
     746          1.1038
     747          1.0463
     748          1.0302
     749          1.0558
     750          1.1747
     751          1.1360
     752          1.0997
     753          1.1137
     754          1.0975
     755          1.0830
     756          1.0274
     757          1.0459
     758          0.9861
     759          0.9300
     760          1.0591
     761          1.0567
     762          1.0800
     763          1.1203
     764          1.0375
     765          1.1014
     766          1.1695
     767          1.0632
     768          1.0671
     769          1.0546
     770          1.1262
     771          1.1334
     772          1.1382
     773          1.1536
     774          1.1172
     775          1.0877
     776          1.0796
     777          1.0984
     778          1.1118
     779          1.1503
     780          1.1261
     781          1.2601
     782          1.2980
     783          1.1754
     784          1.0686
     785          1.0098
     786          1.0887
     787          1.0280
     788          1.0621
     789          1.0701
     790          1.0574
     791          1.1414
     792          1.1231
     793          1.1642
     794          1.1282
     795          1.1672
     796          1.1533
     797          1.0883
     798          1.1731
     799          1.1250
     800          1.1107
     801          1.2013
     802          1.1063
     803          1.1048
     804          1.1818
     805          1.1148
     806          1.1372
     807          1.1035
     808          1.0855
     809          1.0261
     810          1.1484
     811          1.1042
     812          1.0984
     813          1.1348
     814          1.1205
     815          1.0408
     816          1.0979
     817          1.0922
     818          1.0890
     819          1.1365
     820          1.1911
     821          1.1308
     822          1.0663
     823          1.1466
     824          1.1918
     825          1.1071
     826          1.0830
     827          1.0118
     828          0.9930
     829          1.0895
     830          1.0311
     831          1.1009
     832          1.1339
     833          1.0652
     834          1.0641
     835          1.1180
     836          1.1444
     837          0.9890
     838          1.0557
     839          1.0468
     840          1.0755
     841          1.0275
     842          1.0945
     843          1.0763
     844          1.1055
     845          1.0760
     846          1.1055
     847          1.0567
     848          1.0947
     849          1.0417
     850          1.0827
     851          1.0728
     852          1.1164
     853          1.0835
     854          1.0228
     855          1.0285
     856          1.0355
     857          1.0209
     858          1.0877
     859          1.0776
     860          1.0728
     861          1.0367
     862          1.0669
     863          1.0487
     864          1.0761
     865          1.0803
     866          1.1360
     867          1.0541
     868          1.0379
     869          1.1275
     870          1.0907
     871          1.1473
     872          1.0781
     873          1.1428
     874          1.0996
     875          1.1775
     876          1.1438
     877          1.0598
     878          1.0561
     879          1.0515
     880          1.0698
     881          1.1627
     882          1.1912
     883          1.1100
     884          1.0925
     885          1.1073
     886          1.0704
     887          1.1305
     888          1.0829
     889          0.9978
     890          1.0944
     891          1.1163
     892          1.0869
     893          1.0965
     894          1.0641
     895          1.0619
     896          1.1061
     897          1.0337
     898          1.0791
     899          1.0986
     900          1.0097
     901          1.1239
     902          1.1340
     903          1.1194
     904          1.1113
     905          1.1357
     906          1.2160
     907          1.0488
     908          1.1610
     909          1.0414
     910          1.1354
     911          1.1241
     912          1.1123
     913          1.0713
     914          1.1148
     915          1.1013
     916          1.1580
     917          1.1863
     918          1.1689
     919          1.2064
     920          1.1213
     921          1.0702
     922          1.0649
     923          1.0942
     924          1.1406
     925          1.1173
     926          1.0893
     927          1.1541
     928          1.1073
     929          1.0898
     930          1.0691
     931          1.0045
     932          1.0206
     933          1.0477
     934          1.0304
     935          1.0819
     936          1.0882
     937          1.0904
     938          1.0570
     939          1.1079
     940          1.0809
     941          1.0588
     942          1.0174
     943          1.0203
     944          1.0513
     945          1.0064
     946          1.1106
     947          1.1089
     948          1.1068
     949          1.0591
     950          1.0673
     951          1.0535
     952          1.1121
     953          1.0803
     954          1.1267
     955          1.1331
     956          1.1475
     957          1.0621
     958          1.0542
     959          1.0629
     960          1.0719
     961          1.1303
     962          1.0880
     963          1.1271
     964          1.0873
     965          1.1012
     966          1.1406
     967          1.1050
     968          1.2016
     969          1.1574
     970          1.1618
     971          1.2227
     972          1.1968
     973          1.1648
     974          1.0807
     975          1.1503
     976          1.0804
     977          1.1229
     978          1.0994
     979          1.1180
     980          1.0978
     981          1.0787
     982          1.0290
     983          1.1137
     984          1.0927
     985          1.0933
     986          1.0989
     987          1.1868
     988          1.0707
     989          1.0898
     990          1.0743
     991          1.0917
     992          1.1067
     993          1.0995
     994          1.1309
     995          1.0963
     996          1.0765
     997          1.1176
     998          1.1623
     999          1.1016
    1000          1.1421
    1001          1.1247
    1002          1.1762
    1003          1.1302
    1004          1.0731
    1005          1.1702
    1006          1.0420
    1007          1.0971
    1008          1.1744
    1009          1.1283
    1010          1.1731
    1011          1.1278
    1012          1.1527
    1013          1.1495
    1014          1.1026
    1015          1.0954
    1016          1.1156
    1017          1.1356
    1018          1.1459
    1019          1.0669
    1020          1.1042
    1021          1.1077
    1022          1.1011
    1023          1.0958
    1024          1.0816
    1025          1.0810
    1026          1.1061
    1027          1.1050
    1028          1.1170
    1029          1.1701
    1030          1.0931
    1031          1.1171
    1032          1.1449
    1033          1.1713
    1034          1.1059
    1035          1.1605
    1036          1.1051
    1037          1.0467
    1038          1.1295
    1039          1.0918
    1040          1.1341
    1041          1.1166
    1042          1.0650
    1043          1.1261
    1044          1.0897
    1045          1.0984
    1046          1.1247
    1047          1.0712
    1048          1.1103
    1049          1.1468
    1050          1.1529
    1051          1.1599
    1052          1.1118
    1053          1.1319
    1054          1.2103
    1055          1.2016
    1056          1.1536
    1057          1.1630
    1058          1.1657
    1059          1.1280
    1060          1.1904
    1061          1.1536
    1062          1.1508
    1063          1.1683
    1064          1.1299
    1065          1.1497
    1066          1.1140
    1067          1.0835
    1068          1.0684
    1069          1.0961
    1070          1.1342
    1071          1.1223
    1072          1.1398
    1073          1.0800
    1074          1.1245
    1075          1.0686
    1076          1.1002
    1077          1.0410
    1078          1.0666
    1079          1.0541
    1080          0.9844
    1081          1.0661
    1082          1.1418
    1083          1.1613
    1084          1.1203
    1085          1.1775
    1086          1.0994
    1087          1.1580
    1088          1.1331
    1089          1.1420
    1090          1.1009
    1091          1.1029
    1092          1.0803
    1093          1.1111
    1094          1.1000
    1095          1.0904
    1096          1.1329
    1097          1.1368
    1098          1.1308
    1099          1.0733
    1100          1.0392
    1101          1.0658
    1102          0.9309
    1103          1.1070
    1104          1.0844
    1105          1.0938
    1106          1.0454
    1107          1.0729
    1108          1.0363
    1109          1.0536
    1110          1.0587
    1111          1.0815
    1112          1.0798
    1113          1.1298
    1114          1.0203
    1115          1.0373
    1116          1.1200
    1117          0.9807
    1118          0.9983
    1119          1.0525
    1120          1.0858
    1121          1.0628
    1122          1.0965
    1123          1.1391
    1124          1.1635
    1125          1.0277
    1126          1.0711
    1127          1.0921
    1128          1.0753
    1129          1.0492
    1130          1.0738
    1131          1.0280
    1132          1.0827
    1133          1.0727
    1134          1.0321
    1135          0.9485
    1136          1.0542
    1137          1.1344
    1138          1.0234
    1139          1.0527
    1140          1.0240
    1141          1.0138
    1142          0.9032
    1143          0.8960
    1144          1.0005
    1145          0.8773
    1146          0.9553
    1147          0.8979
    1148          0.9881
    1149          0.9499
    1150          0.9131
    1151          0.9685
    1152          0.8510
    1153          1.0009
    1154          0.9897
    1155          0.9058
    1156          0.9488
    1157          0.9364
    1158          1.0366
    1159          1.1002
    1160          0.9751
    1161          0.9504
    1162          0.9554
    1163          1.0144
    1164          0.9351
    1165          0.9876
    1166          0.9808
    1167          0.9786
    1168          1.0364
    1169          1.0352
    1170          0.9649
    1171          0.9366
    1172          0.9579
    1173          0.9622
    1174          0.9208
    1175          0.9862
    1176          0.8265
    1177          0.8364
    1178          0.8683
    1179          0.8134
    1180          0.7656
    1181          0.7964
    1182          0.7865
    1183          0.8324
    1184          0.8059
    1185          0.8729
    1186          0.8984
    1187          0.7640
    1188          0.7826
    1189          0.7416
    1190          0.8980
    1191          0.9069
    1192          0.8892
    1193          0.8528
    1194          0.8774
    1195          0.8881
    1196          0.9451
    1197          0.9598
    1198          0.8428
    1199          0.9196
    1200          0.8169
    1201          0.9446
    1202          0.9065
    1203          0.9105
    1204          0.8905
    1205          0.8508
    1206          0.8589
    1207          0.9137
    1208          0.9762
    1209          0.8978
    1210          0.9450
    1211          0.8534
    1212          0.9190
    1213          0.9023
    1214          0.9146
    1215          0.8898
    1216          0.8285
    1217          0.8839
    1218          0.8946
    1219          0.9350
    1220          0.9433
    1221          0.9269
    1222          0.9271
    1223          0.9035
    1224          0.8308
    1225          0.8352
    1226          0.7517
    1227          0.8098
    1228          0.8773
    1229          0.8822
    1230          0.9007
    1231          1.0187
    1232          0.9309
    1233          0.9372
    1234          0.9718
    1235          1.0012
    1236          0.9794
    1237          0.9167
    1238          0.8966
    1239          0.9475
    1240          0.9947
    1241          1.0121
    1242          1.0045
    1243          0.9390
    1244          0.9497
    1245          0.9239
    1246          0.8972
    1247          0.9715
    1248          0.8777
    1249          0.8945
    1250          0.8914
    1251          0.9557
    1252          1.0211
    1253          0.9497
    1254          1.0243
    1255          0.9835
    1256          1.0310
    1257          1.0553
    1258          1.0472
    1259          1.0617
    1260          0.9578
    1261          0.8807
    1262          0.9696
    1263          0.9738
    1264          0.9525
    1265          0.9153
    1266          0.9271
    1267          0.8419
    1268          0.8294
    1269          0.8797
    1270          0.8660
    1271          0.8656
    1272          0.8651
    1273          0.7635
    1274          0.7810
    1275          0.7468
    1276          0.8231
    1277          0.7664
    1278          0.7640
    1279          0.7885
    1280          0.8178
    1281          0.8642
    1282          0.9365
    1283          0.9067
    1284          0.8900
    1285          0.9455
    1286          0.8001
    1287          0.7928
    1288          0.8068
    1289          0.7968
    1290          0.8274
    1291          0.7870
    1292          0.8332
    1293          0.7995
    1294          0.8532
    1295          0.7856
    1296          0.8383
    1297          0.8269
    1298          0.9295
    1299          0.9573
    1300          0.8863
    1301          0.8626
    1302          0.8377
    1303          0.8084
    1304          0.8925
    1305          0.8716
    1306          0.8079
    1307          0.7503
    1308          0.7878
    1309          0.7624
    1310          0.8705
    1311          0.8353
    1312          0.8017
    1313          0.7689
    1314          0.7357
    1315          0.7725
    1316          0.7554
    1317          0.7994
    1318          0.7522
    1319          0.8467
    1320          0.8190
    1321          0.7984
    1322          0.9466
    1323          0.8776
    1324          0.9039
    1325          0.9014
    1326          0.8373
    1327          0.8461
    1328          0.7620
    1329          0.8245
    1330          0.7244
    1331          0.8431
    1332          0.8474
    1333          0.8556
    1334          0.8341
    1335          0.8234
    1336          0.8640
    1337          0.8597
    1338          0.8428
    1339          0.7650
    1340          0.7265
    1341          0.8106
    1342          0.8061
    1343          0.8249
    1344          0.7913
    1345          0.7899
    1346          0.8156
    1347          0.9292
    1348          0.8440
    1349          0.7954
    1350          0.8030
    1351          0.8410
    1352          0.8924
    1353          0.8178
    1354          0.9140
    1355          0.9439
    1356          0.8726
    1357          0.8603
    1358          0.8587
    1359          0.9132
    1360          0.9232
    1361          0.9697
    1362          0.8800
    1363          0.8674
    1364          0.9551
    1365          0.9349
    1366          0.9368
    1367          0.9731
    1368          0.9460
    1369          0.8365
    1370          0.9159
    1371          0.9253
    1372          0.9734
    1373          0.8638
    1374          0.9071
    1375          0.8498
    1376          0.8209
    1377          0.9051
    1378          0.9390
    1379          0.9187
    1380          1.0261
    1381          0.9555
    1382          0.9914
    1383          0.9248
    1384          0.9455
    1385          0.9496
    1386          0.9834
    1387          0.8516
    1388          0.9254
    1389          0.9176
    1390          0.8410
    1391          0.8743
    1392          0.8709
    1393          0.7871
    1394          0.7927
    1395          0.8837
    1396          0.8388
    1397          0.9274
    1398          0.9174
    1399          0.9247
    1400          0.9162
    1401          0.9577
    1402          0.9441
    1403          0.8648
    1404          0.8530
    1405          0.9236
    1406          0.9589
    1407          0.9225
    1408          0.9145
    1409          0.9313
    1410          0.8801
    1411          0.9214
    1412          0.8067
    1413          0.8626
    1414          0.9446
    1415          0.9065
    1416          0.9422
    1417          0.8679
    1418          0.8945
    1419          0.8508
    1420          0.8806
    1421          0.8963
    1422          0.8480
    1423          0.8285
    1424          0.8358
    1425          0.8959
    1426          0.9461
    1427          0.9028
    1428          0.9831
    1429          0.8194
    1430          0.8825
    1431          0.8944
    1432          0.8894
    1433          0.9428
    1434          0.9063
    1435          0.9180
    1436          0.9927
    1437          0.8343
    1438          0.8463
    1439          0.8851
    1440          0.9376
    1441          0.9536
    1442          0.9855
    1443          1.0452
    1444          0.9599
    1445          0.9597
    1446          0.9934
    1447          1.0333
    1448          1.0693
    1449          0.9914
    1450          0.9531
    1451          1.0485
    1452          0.9917
    1453          1.0120
    1454          1.0387
    1455          1.0079
    1456          0.9351
    1457          0.9368
    1458          0.9278
    1459          1.0232
    1460          0.9406
    1461          0.9805
    1462          1.0367
    1463          0.9466
    1464          1.0452
    1465          1.0369
    1466          1.0681
    1467          1.0882
    1468          1.0348
    1469          1.0389
    1470          1.0724
    1471          1.0370
    1472          1.0109
    1473          1.0097
    1474          1.0076
    1475          1.0410
    1476          1.0943
    1477          0.9829
    1478          1.0395
    1479          1.0539
    1480          1.0606
    1481          1.1216
    1482          1.0801
    1483          1.1191
    1484          1.1076
    1485          1.0239
    1486          1.0342
    1487          1.0596
    1488          1.0526
    1489          1.0330
    1490          1.0465
    1491          1.0080
    1492          0.9837
    1493          0.9637
    1494          0.9836
    1495          0.9820
    1496          0.9863
    1497          0.9842
    1498          1.0191
    1499          0.9513
    1500          0.9707
    1501          1.0182
    1502          1.0093
    1503          1.1014
    1504          1.0355
    1505          1.0344
    1506          1.0213
    1507          0.8820
    1508          0.9805
    1509          0.9913
    1510          0.9191
    1511          0.9859
    1512          1.0294
    1513          1.0303
    1514          0.9686
    1515          0.9906
    1516          1.0181
    1517          1.0302
    1518          1.0517
    1519          1.0716
    1520          1.1074
    1521          1.1136
    1522          1.1373
    1523          1.0768
    1524          1.1060
    1525          1.0585
    1526          1.0862
    1527          1.1366
    1528          1.0579
    1529          1.0952
    1530          1.0652
    1531          1.1530
    1532          1.0995
    1533          1.0844
    1534          1.1209
    1535          1.1064
    1536          1.1321
    1537          1.0172
    1538          1.0444
    1539          1.0136
    1540          1.0239
    1541          1.1213
    1542          1.0241
    1543          0.9974
    1544          0.9333
    1545          0.9956
    1546          0.9929
    1547          1.0493
    1548          0.9971
    1549          1.0362
    1550          0.9396
    1551          1.0217
    1552          1.0219
    1553          1.0110
    1554          1.1197
    1555          1.0807
    1556          1.1287
    1557          1.0717
    1558          1.0688
    1559          1.0725
    1560          1.1120
    1561          1.0297
    1562          1.0609
    1563          1.0677
    1564          1.0696
    1565          1.0509
    1566          1.0355
    1567          1.1016
    1568          1.1870
    1569          1.1526
    1570          1.1452
    1571          1.1449
    1572          1.1233
    1573          1.2379
    1574          1.1816
    1575          1.1879
    1576          1.1224
    1577          1.2103
    1578          1.2014
    1579          1.0817
    1580          1.1676
    1581          1.1359
    1582          1.2132
    1583          1.1620
    1584          1.1361
    1585          1.1944
    1586          1.1527
    1587          1.0875
    1588          1.1007
    1589          1.0467
    1590          1.1550
    1591          1.1404
    1592          1.1669
    1593          1.0130
    1594          1.1386
    1595          1.1116
    1596          1.0680
    1597          1.0717
    1598          1.0596
    1599          1.0228
    1600          1.0278
    1601          1.0215
    1602          0.9804
    1603          1.0970
    1604          1.0549
    1605          1.0333
    1606          1.0798
    1607          1.1110
    1608          1.1120
    1609          1.1027
    1610          1.1583
    1611          1.1446
    1612          1.0317
    1613          1.0459
    1614          1.0248
    1615          1.0686
    1616          1.0027
    1617          1.0720
    1618          1.1844
    1619          1.1486
    1620          1.1579
    1621          1.1642
    1622          1.1476
    1623          1.1546
    1624          1.0799
    1625          1.0684
    1626          1.0831
    1627          1.1504
    1628          1.1696
    1629          1.1908
    1630          1.1786
    1631          1.1116
    1632          1.1265
    1633          1.1277
    1634          1.1148
    1635          1.1322
    1636          1.1481
    1637          1.1601
    1638          1.1751
    1639          1.1584
    1640          1.2529
    1641          1.1752
    1642          1.1341
    1643          1.1630
    1644          1.1719
    1645          1.2185
    1646          1.1901
    1647          1.1824
    1648          1.1566
    1649          1.2070
    1650          1.1208
    1651          1.1902
    1652          1.1614
    1653          1.1672
    1654          1.1414
    1655          1.1620
    1656          1.1789
    1657          1.1957
    1658          1.1976
    1659          1.2284
    1660          1.2228
    1661          1.1907
    1662          1.1431
