#Frame      heavyRMSD
     200       1.2447
     201       1.3390
     202       1.3112
     203       1.2456
     204       1.2731
     205       1.2943
     206       1.2471
     207       1.2925
     208       1.3413
     209       1.3342
     210       1.2602
     211       1.2437
     212       1.3469
     213       1.2703
     214       1.2963
     215       1.2994
     216       1.3375
     217       1.2501
     218       1.2493
     219       1.2096
     220       1.1736
     221       1.2578
     222       1.2513
     223       1.2027
     224       1.2507
     225       1.2405
     226       1.2562
     227       1.2962
     228       1.2364
     229       1.2573
     230       1.2535
     231       1.2652
     232       1.2003
     233       1.1998
     234       1.2237
     235       1.2101
     236       1.2971
     237       1.2380
     238       1.3300
     239       1.3323
     240       1.3538
     241       1.3101
     242       1.2661
     243       1.3652
     244       1.3523
     245       1.3082
     246       1.4624
     247       1.3745
     248       1.2843
     249       1.3569
     250       1.3230
     251       1.3443
     252       1.3357
     253       1.2857
     254       1.3494
     255       1.3991
     256       1.3348
     257       1.3262
     258       1.3763
     259       1.4712
     260       1.4030
     261       1.3941
     262       1.5124
     263       1.3740
     264       1.3456
     265       1.3367
     266       1.2974
     267       1.3138
     268       1.3525
     269       1.4011
     270       1.3947
     271       1.4139
     272       1.3605
     273       1.2703
     274       1.2504
     275       1.2752
     276       1.2922
     277       1.2538
     278       1.2374
     279       1.2190
     280       1.1590
     281       1.2518
     282       1.2295
     283       1.2366
     284       1.2506
     285       1.2922
     286       1.3176
     287       1.2773
     288       1.2805
     289       1.2805
     290       1.3240
     291       1.3665
     292       1.3477
     293       1.3321
     294       1.3279
     295       1.3687
     296       1.3700
     297       1.3804
     298       1.3152
     299       1.3058
     300       1.2454
     301       1.3181
     302       1.2652
     303       1.2953
     304       1.2616
     305       1.2935
     306       1.2362
     307       1.2729
     308       1.2816
     309       1.2594
     310       1.2047
     311       1.1749
     312       1.1569
     313       1.1944
     314       1.2169
     315       1.2504
     316       1.1715
     317       1.1587
     318       1.1820
     319       1.2531
     320       1.3206
     321       1.2483
     322       1.2530
     323       1.2267
     324       1.2805
     325       1.3223
     326       1.4019
     327       1.4297
     328       1.3835
     329       1.3586
     330       1.3796
     331       1.4497
     332       1.3179
     333       1.3901
     334       1.3582
     335       1.5020
     336       1.4731
     337       1.4087
     338       1.3676
     339       1.3475
     340       1.4158
     341       1.3659
     342       1.3853
     343       1.3630
     344       1.3833
     345       1.3897
     346       1.3594
     347       1.3776
     348       1.4866
     349       1.4908
     350       1.4493
     351       1.4211
     352       1.4888
     353       1.3898
     354       1.4931
     355       1.4911
     356       1.4567
     357       1.4397
     358       1.4337
     359       1.4728
     360       1.4604
     361       1.4632
     362       1.3856
     363       1.4024
     364       1.4255
     365       1.4465
     366       1.4465
     367       1.4291
     368       1.3708
     369       1.3972
     370       1.4284
     371       1.4028
     372       1.3426
     373       1.3565
     374       1.3358
     375       1.4033
     376       1.3381
     377       1.3950
     378       1.3567
     379       1.3150
     380       1.3604
     381       1.2663
     382       1.3069
     383       1.2616
     384       1.3568
     385       1.3569
     386       1.3970
     387       1.4213
     388       1.3862
     389       1.3744
     390       1.3105
     391       1.4256
     392       1.3241
     393       1.3324
     394       1.2366
     395       1.2516
     396       1.1885
     397       1.2033
     398       1.2058
     399       1.2172
     400       1.3445
     401       1.3517
     402       1.3103
     403       1.3759
     404       1.3664
     405       1.3255
     406       1.3163
     407       1.3246
     408       1.3052
     409       1.3469
     410       1.3464
     411       1.3905
     412       1.3388
     413       1.3421
     414       1.3071
     415       1.3342
     416       1.3369
     417       1.3618
     418       1.2643
     419       1.2444
     420       1.3102
     421       1.3340
     422       1.3282
     423       1.2852
     424       1.3029
     425       1.2998
     426       1.3374
     427       1.2928
     428       1.3070
     429       1.3059
     430       1.3187
     431       1.3870
     432       1.2646
     433       1.3202
     434       1.2406
     435       1.2134
     436       1.2967
     437       1.3455
     438       1.3252
     439       1.3163
     440       1.3677
     441       1.3736
     442       1.3235
     443       1.3152
     444       1.3606
     445       1.2811
     446       1.2957
     447       1.3436
     448       1.3381
     449       1.3021
     450       1.4057
     451       1.3438
     452       1.3947
     453       1.2923
     454       1.3537
     455       1.2967
     456       1.3064
     457       1.2639
     458       1.2236
     459       1.2527
     460       1.3163
     461       1.2952
     462       1.3042
     463       1.3548
     464       1.2981
     465       1.2524
     466       1.3490
     467       1.3297
     468       1.3233
     469       1.3012
     470       1.2762
     471       1.3195
     472       1.2931
     473       1.3034
     474       1.3434
     475       1.3055
     476       1.3025
     477       1.3519
     478       1.2529
     479       1.2724
     480       1.2498
     481       1.2397
     482       1.2709
     483       1.2641
     484       1.2860
     485       1.4033
     486       1.3501
     487       1.3591
     488       1.3604
     489       1.3464
     490       1.3197
     491       1.3205
     492       1.3189
     493       1.3032
     494       1.2895
     495       1.2920
     496       1.2689
     497       1.2712
     498       1.3523
     499       1.2931
     500       1.3698
     501       1.2607
     502       1.2386
     503       1.3498
     504       1.2776
     505       1.3507
     506       1.2862
     507       1.2297
     508       1.3216
     509       1.3120
     510       1.2795
     511       1.3277
     512       1.2658
     513       1.2750
     514       1.2682
     515       1.2602
     516       1.3384
     517       1.2411
     518       1.2795
     519       1.2991
     520       1.2716
     521       1.3165
     522       1.3393
     523       1.3175
     524       1.2931
     525       1.3184
     526       1.3234
     527       1.2726
     528       1.2433
     529       1.3150
     530       1.2751
     531       1.3215
     532       1.3343
     533       1.3405
     534       1.3223
     535       1.3782
     536       1.3703
     537       1.3657
     538       1.3280
     539       1.3617
     540       1.3468
     541       1.3208
     542       1.3811
     543       1.3827
     544       1.3637
     545       1.4394
     546       1.3304
     547       1.3744
     548       1.4068
     549       1.3656
     550       1.3761
     551       1.3594
     552       1.3279
     553       1.3388
     554       1.3937
     555       1.3675
     556       1.3549
     557       1.3470
     558       1.3468
     559       1.3146
     560       1.3947
     561       1.2753
     562       1.3162
     563       1.3381
     564       1.3140
     565       1.3165
     566       1.3159
     567       1.2436
     568       1.3059
     569       1.3102
     570       1.2941
     571       1.2912
     572       1.2633
     573       1.3478
     574       1.2975
     575       1.3203
     576       1.2898
     577       1.3011
     578       1.2971
     579       1.3030
     580       1.2663
     581       1.2385
     582       1.2607
     583       1.2322
     584       1.3743
     585       1.3748
     586       1.2874
     587       1.2930
     588       1.2552
     589       1.2791
     590       1.2838
     591       1.2426
     592       1.2210
     593       1.2425
     594       1.2655
     595       1.3384
     596       1.3155
     597       1.3688
     598       1.2816
     599       1.2730
     600       1.2679
     601       1.2496
     602       1.1770
     603       1.2792
     604       1.3045
     605       1.2978
     606       1.2952
     607       1.2098
     608       1.2549
     609       1.2727
     610       1.2717
     611       1.2642
     612       1.3327
     613       1.3502
     614       1.2834
     615       1.2836
     616       1.3031
     617       1.2393
     618       1.2266
     619       1.2122
     620       1.3200
     621       1.3634
     622       1.2849
     623       1.2703
     624       1.2569
     625       1.2828
     626       1.3681
     627       1.4154
     628       1.4482
     629       1.3545
     630       1.3574
     631       1.3731
     632       1.3808
     633       1.3145
     634       1.3227
     635       1.3790
     636       1.3721
     637       1.3972
     638       1.2846
     639       1.3370
     640       1.3510
     641       1.3285
     642       1.2826
     643       1.2635
     644       1.2042
     645       1.2538
     646       1.3081
     647       1.2552
     648       1.2823
     649       1.2391
     650       1.3088
     651       1.2916
     652       1.2510
     653       1.2316
     654       1.2971
     655       1.2551
     656       1.3108
     657       1.3490
     658       1.2997
     659       1.3048
     660       1.3719
     661       1.4026
     662       1.3113
     663       1.3643
     664       1.3876
     665       1.4003
     666       1.3265
     667       1.2836
     668       1.2622
     669       1.2915
     670       1.2682
     671       1.2840
     672       1.3088
     673       1.2626
     674       1.3040
     675       1.2731
     676       1.2589
     677       1.2412
     678       1.2525
     679       1.2347
     680       1.2317
     681       1.2391
     682       1.2443
     683       1.2784
     684       1.3283
     685       1.2349
     686       1.3231
     687       1.2654
     688       1.3053
     689       1.2618
     690       1.2824
     691       1.2880
     692       1.2973
     693       1.3087
     694       1.3577
     695       1.2935
     696       1.3187
     697       1.3695
     698       1.3593
     699       1.3546
     700       1.3517
     701       1.3415
     702       1.3444
     703       1.4222
     704       1.3886
     705       1.3194
     706       1.3237
     707       1.3017
     708       1.2007
     709       1.2912
     710       1.2865
     711       1.2428
     712       1.2230
     713       1.2429
     714       1.2932
     715       1.2851
     716       1.2812
     717       1.2841
     718       1.2893
     719       1.3156
     720       1.3104
     721       1.2694
     722       1.3124
     723       1.3325
     724       1.2560
     725       1.2648
     726       1.2346
     727       1.2929
     728       1.2480
     729       1.3527
     730       1.3475
     731       1.2908
     732       1.3026
     733       1.2778
     734       1.3845
     735       1.3251
     736       1.3775
     737       1.3350
     738       1.3610
     739       1.3462
     740       1.3325
     741       1.3138
     742       1.2833
     743       1.4109
     744       1.3409
     745       1.3537
     746       1.3034
     747       1.3234
     748       1.3082
     749       1.3236
     750       1.4142
     751       1.3542
     752       1.3539
     753       1.3266
     754       1.3285
     755       1.2992
     756       1.3249
     757       1.3355
     758       1.2964
     759       1.2692
     760       1.3894
     761       1.3619
     762       1.3681
     763       1.3946
     764       1.3578
     765       1.4312
     766       1.4246
     767       1.3645
     768       1.3698
     769       1.3520
     770       1.3745
     771       1.3859
     772       1.3891
     773       1.4198
     774       1.3407
     775       1.3658
     776       1.3001
     777       1.3411
     778       1.3363
     779       1.4355
     780       1.3911
     781       1.4691
     782       1.4577
     783       1.4183
     784       1.3569
     785       1.3473
     786       1.3845
     787       1.3333
     788       1.3304
     789       1.3491
     790       1.3269
     791       1.4204
     792       1.4127
     793       1.4121
     794       1.3862
     795       1.4111
     796       1.4095
     797       1.3822
     798       1.4522
     799       1.4127
     800       1.4544
     801       1.5338
     802       1.4362
     803       1.4359
     804       1.5050
     805       1.4380
     806       1.4323
     807       1.4463
     808       1.4298
     809       1.4075
     810       1.5188
     811       1.4094
     812       1.4286
     813       1.4383
     814       1.4469
     815       1.3923
     816       1.4268
     817       1.4107
     818       1.4159
     819       1.4343
     820       1.5398
     821       1.4436
     822       1.4436
     823       1.4731
     824       1.4797
     825       1.4325
     826       1.3820
     827       1.3545
     828       1.3316
     829       1.3715
     830       1.3674
     831       1.3744
     832       1.4039
     833       1.3565
     834       1.4014
     835       1.4236
     836       1.4493
     837       1.3069
     838       1.3442
     839       1.3588
     840       1.3983
     841       1.3346
     842       1.3402
     843       1.3682
     844       1.4110
     845       1.3493
     846       1.3887
     847       1.3443
     848       1.3938
     849       1.3765
     850       1.3843
     851       1.3532
     852       1.4107
     853       1.3758
     854       1.3217
     855       1.3161
     856       1.3299
     857       1.3534
     858       1.3273
     859       1.2897
     860       1.3238
     861       1.3358
     862       1.3129
     863       1.3471
     864       1.3480
     865       1.3032
     866       1.3583
     867       1.3021
     868       1.2732
     869       1.3765
     870       1.2981
     871       1.3736
     872       1.3279
     873       1.3671
     874       1.3436
     875       1.4062
     876       1.3622
     877       1.2828
     878       1.2720
     879       1.2817
     880       1.3215
     881       1.3898
     882       1.3624
     883       1.2448
     884       1.2458
     885       1.2693
     886       1.2602
     887       1.2861
     888       1.2762
     889       1.1869
     890       1.2883
     891       1.3306
     892       1.3054
     893       1.2978
     894       1.2630
     895       1.2389
     896       1.2763
     897       1.1855
     898       1.2244
     899       1.2703
     900       1.2069
     901       1.2741
     902       1.2587
     903       1.2749
     904       1.2390
     905       1.2623
     906       1.3526
     907       1.2270
     908       1.3305
     909       1.2250
     910       1.3305
     911       1.3090
     912       1.2573
     913       1.2248
     914       1.2487
     915       1.2606
     916       1.2920
     917       1.3338
     918       1.3412
     919       1.3172
     920       1.2921
     921       1.2474
     922       1.2490
     923       1.2734
     924       1.3042
     925       1.2657
     926       1.2459
     927       1.2927
     928       1.2934
     929       1.2884
     930       1.2741
     931       1.2317
     932       1.2873
     933       1.2626
     934       1.2542
     935       1.2808
     936       1.2494
     937       1.2702
     938       1.2573
     939       1.2965
     940       1.2903
     941       1.2611
     942       1.2807
     943       1.2779
     944       1.3187
     945       1.2641
     946       1.3103
     947       1.3536
     948       1.3481
     949       1.3520
     950       1.3397
     951       1.3291
     952       1.3465
     953       1.3088
     954       1.3726
     955       1.3619
     956       1.3562
     957       1.3279
     958       1.3465
     959       1.3600
     960       1.3741
     961       1.4246
     962       1.3641
     963       1.4156
     964       1.3418
     965       1.3413
     966       1.3529
     967       1.3448
     968       1.4058
     969       1.3688
     970       1.3849
     971       1.4272
     972       1.4087
     973       1.3392
     974       1.3229
     975       1.3799
     976       1.3076
     977       1.3788
     978       1.3520
     979       1.3415
     980       1.3320
     981       1.2923
     982       1.2643
     983       1.3495
     984       1.3221
     985       1.3425
     986       1.3466
     987       1.4049
     988       1.2991
     989       1.2786
     990       1.2728
     991       1.2718
     992       1.3048
     993       1.3060
     994       1.3720
     995       1.3300
     996       1.3236
     997       1.3614
     998       1.4195
     999       1.3816
    1000       1.3952
    1001       1.4087
    1002       1.3859
    1003       1.3581
    1004       1.3277
    1005       1.4158
    1006       1.3035
    1007       1.3633
    1008       1.4109
    1009       1.3620
    1010       1.3894
    1011       1.3504
    1012       1.4061
    1013       1.3618
    1014       1.3784
    1015       1.3536
    1016       1.3652
    1017       1.3269
    1018       1.3227
    1019       1.2977
    1020       1.3213
    1021       1.3442
    1022       1.3272
    1023       1.3269
    1024       1.3192
    1025       1.3511
    1026       1.3889
    1027       1.3578
    1028       1.3874
    1029       1.4122
    1030       1.3349
    1031       1.3723
    1032       1.3749
    1033       1.3889
    1034       1.3170
    1035       1.3749
    1036       1.3395
    1037       1.2887
    1038       1.3316
    1039       1.3704
    1040       1.3708
    1041       1.3821
    1042       1.3227
    1043       1.3365
    1044       1.3387
    1045       1.3584
    1046       1.3563
    1047       1.3270
    1048       1.3593
    1049       1.3821
    1050       1.4006
    1051       1.3606
    1052       1.3502
    1053       1.3649
    1054       1.3666
    1055       1.3764
    1056       1.3629
    1057       1.3416
    1058       1.3663
    1059       1.3464
    1060       1.3981
    1061       1.3381
    1062       1.3539
    1063       1.4416
    1064       1.3973
    1065       1.3787
    1066       1.3114
    1067       1.3176
    1068       1.3371
    1069       1.3386
    1070       1.3344
    1071       1.3698
    1072       1.3835
    1073       1.3665
    1074       1.3980
    1075       1.3521
    1076       1.3937
    1077       1.3478
    1078       1.3438
    1079       1.3564
    1080       1.3486
    1081       1.3427
    1082       1.4184
    1083       1.4122
    1084       1.4076
    1085       1.4401
    1086       1.3962
    1087       1.4064
    1088       1.4158
    1089       1.4424
    1090       1.4126
    1091       1.3818
    1092       1.3743
    1093       1.4155
    1094       1.3712
    1095       1.3695
    1096       1.4013
    1097       1.4072
    1098       1.4160
    1099       1.3356
    1100       1.3067
    1101       1.3211
    1102       1.2356
    1103       1.3623
    1104       1.3456
    1105       1.3652
    1106       1.3478
    1107       1.3581
    1108       1.3250
    1109       1.3269
    1110       1.3675
    1111       1.3699
    1112       1.3928
    1113       1.4028
    1114       1.3213
    1115       1.2973
    1116       1.3526
    1117       1.2471
    1118       1.2400
    1119       1.2968
    1120       1.3587
    1121       1.3658
    1122       1.3895
    1123       1.4143
    1124       1.4527
    1125       1.3227
    1126       1.3470
    1127       1.3558
    1128       1.3599
    1129       1.3366
    1130       1.3796
    1131       1.3383
    1132       1.3887
    1133       1.4280
    1134       1.3779
    1135       1.3131
    1136       1.3439
    1137       1.3782
    1138       1.3281
    1139       1.3674
    1140       1.3490
    1141       1.3771
    1142       1.3066
    1143       1.3055
    1144       1.3237
    1145       1.2488
    1146       1.3145
    1147       1.2595
    1148       1.3004
    1149       1.2652
    1150       1.2229
    1151       1.2518
    1152       1.1817
    1153       1.2681
    1154       1.2754
    1155       1.2262
    1156       1.2410
    1157       1.2548
    1158       1.2795
    1159       1.3310
    1160       1.2374
    1161       1.1962
    1162       1.2360
    1163       1.2846
    1164       1.2620
    1165       1.2747
    1166       1.2454
    1167       1.2211
    1168       1.2525
    1169       1.2973
    1170       1.2637
    1171       1.2319
    1172       1.2709
    1173       1.3287
    1174       1.3253
    1175       1.3836
    1176       1.2620
    1177       1.2935
    1178       1.2819
    1179       1.2683
    1180       1.2234
    1181       1.2468
    1182       1.2879
    1183       1.3015
    1184       1.2927
    1185       1.3105
    1186       1.3333
    1187       1.2070
    1188       1.2640
    1189       1.2373
    1190       1.3085
    1191       1.2881
    1192       1.3250
    1193       1.3368
    1194       1.3281
    1195       1.2912
    1196       1.3459
    1197       1.3275
    1198       1.3123
    1199       1.3347
    1200       1.2561
    1201       1.2876
    1202       1.2718
    1203       1.2621
    1204       1.2266
    1205       1.2033
    1206       1.1782
    1207       1.2284
    1208       1.2903
    1209       1.2131
    1210       1.2476
    1211       1.2586
    1212       1.3661
    1213       1.2840
    1214       1.3228
    1215       1.2879
    1216       1.2794
    1217       1.2676
    1218       1.2795
    1219       1.3048
    1220       1.3365
    1221       1.3297
    1222       1.3333
    1223       1.3159
    1224       1.2805
    1225       1.2658
    1226       1.2734
    1227       1.2014
    1228       1.2895
    1229       1.2648
    1230       1.2520
    1231       1.3441
    1232       1.3147
    1233       1.3260
    1234       1.3973
    1235       1.3936
    1236       1.3955
    1237       1.3424
    1238       1.3709
    1239       1.3883
    1240       1.4259
    1241       1.4391
    1242       1.3930
    1243       1.3653
    1244       1.3619
    1245       1.3540
    1246       1.3386
    1247       1.3270
    1248       1.2704
    1249       1.3174
    1250       1.2832
    1251       1.3109
    1252       1.4008
    1253       1.3688
    1254       1.4382
    1255       1.4050
    1256       1.4042
    1257       1.4405
    1258       1.4114
    1259       1.4378
    1260       1.3886
    1261       1.3311
    1262       1.3326
    1263       1.3687
    1264       1.3186
    1265       1.3451
    1266       1.3329
    1267       1.2654
    1268       1.3366
    1269       1.3612
    1270       1.3300
    1271       1.3196
    1272       1.3176
    1273       1.2732
    1274       1.2936
    1275       1.3148
    1276       1.3443
    1277       1.2799
    1278       1.2960
    1279       1.3203
    1280       1.3670
    1281       1.3695
    1282       1.3835
    1283       1.3953
    1284       1.3402
    1285       1.4043
    1286       1.3568
    1287       1.3783
    1288       1.4035
    1289       1.3892
    1290       1.4509
    1291       1.3656
    1292       1.3493
    1293       1.3605
    1294       1.3586
    1295       1.2973
    1296       1.3417
    1297       1.3125
    1298       1.3107
    1299       1.3130
    1300       1.3029
    1301       1.2716
    1302       1.3134
    1303       1.3011
    1304       1.3229
    1305       1.3628
    1306       1.3396
    1307       1.3087
    1308       1.2486
    1309       1.2639
    1310       1.3019
    1311       1.3018
    1312       1.4048
    1313       1.4313
    1314       1.2729
    1315       1.3368
    1316       1.3288
    1317       1.3084
    1318       1.3457
    1319       1.3560
    1320       1.2999
    1321       1.2986
    1322       1.3891
    1323       1.2790
    1324       1.3356
    1325       1.3516
    1326       1.2774
    1327       1.2919
    1328       1.2897
    1329       1.3083
    1330       1.2482
    1331       1.3572
    1332       1.2592
    1333       1.3429
    1334       1.3539
    1335       1.2801
    1336       1.2906
    1337       1.3058
    1338       1.3172
    1339       1.2692
    1340       1.2780
    1341       1.3029
    1342       1.3189
    1343       1.3617
    1344       1.3487
    1345       1.4059
    1346       1.3626
    1347       1.4430
    1348       1.4495
    1349       1.3721
    1350       1.3912
    1351       1.4284
    1352       1.4291
    1353       1.3825
    1354       1.3914
    1355       1.4128
    1356       1.3524
    1357       1.3303
    1358       1.3200
    1359       1.3195
    1360       1.4109
    1361       1.3812
    1362       1.3404
    1363       1.3320
    1364       1.4078
    1365       1.4249
    1366       1.4529
    1367       1.4682
    1368       1.4200
    1369       1.4356
    1370       1.4460
    1371       1.4868
    1372       1.4845
    1373       1.3132
    1374       1.4096
    1375       1.3190
    1376       1.3025
    1377       1.3445
    1378       1.4199
    1379       1.3897
    1380       1.4466
    1381       1.4058
    1382       1.3964
    1383       1.3610
    1384       1.3625
    1385       1.4114
    1386       1.4187
    1387       1.3276
    1388       1.3629
    1389       1.3664
    1390       1.2921
    1391       1.2914
    1392       1.3012
    1393       1.2948
    1394       1.2746
    1395       1.3333
    1396       1.3201
    1397       1.3570
    1398       1.3732
    1399       1.3804
    1400       1.3537
    1401       1.3484
    1402       1.4203
    1403       1.3260
    1404       1.3358
    1405       1.3841
    1406       1.4043
    1407       1.3907
    1408       1.3935
    1409       1.3920
    1410       1.3654
    1411       1.3400
    1412       1.2288
    1413       1.2878
    1414       1.3276
    1415       1.2695
    1416       1.2876
    1417       1.2596
    1418       1.2804
    1419       1.2507
    1420       1.2756
    1421       1.2855
    1422       1.3095
    1423       1.2778
    1424       1.2869
    1425       1.2921
    1426       1.3345
    1427       1.3226
    1428       1.3296
    1429       1.2838
    1430       1.2910
    1431       1.3151
    1432       1.2707
    1433       1.3180
    1434       1.2133
    1435       1.2881
    1436       1.3612
    1437       1.2617
    1438       1.3028
    1439       1.3201
    1440       1.3515
    1441       1.3181
    1442       1.3242
    1443       1.3488
    1444       1.2802
    1445       1.3060
    1446       1.3468
    1447       1.3240
    1448       1.3103
    1449       1.3099
    1450       1.2819
    1451       1.3167
    1452       1.2767
    1453       1.2941
    1454       1.3375
    1455       1.3637
    1456       1.3144
    1457       1.2897
    1458       1.2982
    1459       1.3132
    1460       1.3294
    1461       1.3467
    1462       1.3671
    1463       1.3043
    1464       1.3546
    1465       1.3358
    1466       1.3538
    1467       1.3814
    1468       1.3207
    1469       1.3595
    1470       1.4063
    1471       1.3324
    1472       1.3537
    1473       1.3343
    1474       1.3167
    1475       1.3636
    1476       1.4193
    1477       1.3226
    1478       1.3678
    1479       1.3589
    1480       1.3789
    1481       1.3973
    1482       1.3918
    1483       1.4115
    1484       1.4270
    1485       1.3096
    1486       1.3265
    1487       1.3572
    1488       1.3372
    1489       1.3671
    1490       1.3656
    1491       1.3614
    1492       1.3216
    1493       1.3333
    1494       1.3217
    1495       1.2879
    1496       1.2885
    1497       1.2846
    1498       1.3345
    1499       1.2564
    1500       1.2790
    1501       1.3257
    1502       1.3187
    1503       1.3823
    1504       1.3174
    1505       1.2870
    1506       1.3269
    1507       1.2482
    1508       1.2770
    1509       1.2855
    1510       1.2385
    1511       1.2748
    1512       1.2801
    1513       1.2850
    1514       1.2710
    1515       1.3056
    1516       1.3554
    1517       1.3136
    1518       1.3345
    1519       1.3663
    1520       1.3981
    1521       1.3660
    1522       1.3937
    1523       1.3336
    1524       1.3839
    1525       1.3403
    1526       1.3925
    1527       1.4083
    1528       1.3218
    1529       1.3240
    1530       1.3196
    1531       1.4016
    1532       1.3422
    1533       1.3151
    1534       1.3201
    1535       1.3171
    1536       1.3306
    1537       1.2796
    1538       1.2656
    1539       1.2562
    1540       1.2637
    1541       1.3442
    1542       1.2711
    1543       1.2923
    1544       1.2622
    1545       1.2941
    1546       1.3194
    1547       1.3244
    1548       1.3090
    1549       1.3675
    1550       1.3035
    1551       1.3416
    1552       1.3557
    1553       1.2974
    1554       1.4057
    1555       1.3989
    1556       1.4133
    1557       1.3967
    1558       1.3977
    1559       1.3819
    1560       1.3849
    1561       1.3759
    1562       1.3492
    1563       1.3647
    1564       1.3788
    1565       1.3280
    1566       1.3233
    1567       1.3149
    1568       1.3927
    1569       1.3889
    1570       1.3498
    1571       1.3560
    1572       1.4292
    1573       1.4703
    1574       1.4498
    1575       1.4331
    1576       1.3632
    1577       1.4305
    1578       1.4301
    1579       1.3159
    1580       1.4112
    1581       1.3722
    1582       1.4323
    1583       1.3918
    1584       1.4008
    1585       1.4656
    1586       1.3766
    1587       1.3172
    1588       1.3256
    1589       1.2955
    1590       1.3739
    1591       1.4079
    1592       1.3983
    1593       1.3169
    1594       1.3692
    1595       1.4050
    1596       1.3329
    1597       1.3605
    1598       1.3595
    1599       1.2947
    1600       1.3047
    1601       1.3259
    1602       1.2953
    1603       1.3535
    1604       1.3428
    1605       1.2663
    1606       1.3459
    1607       1.3832
    1608       1.3861
    1609       1.3429
    1610       1.4077
    1611       1.3972
    1612       1.3423
    1613       1.3130
    1614       1.2957
    1615       1.3146
    1616       1.3186
    1617       1.3353
    1618       1.3894
    1619       1.4019
    1620       1.4194
    1621       1.4498
    1622       1.3689
    1623       1.4032
    1624       1.3235
    1625       1.3379
    1626       1.3258
    1627       1.3710
    1628       1.4208
    1629       1.4548
    1630       1.3893
    1631       1.3641
    1632       1.4053
    1633       1.4020
    1634       1.3828
    1635       1.4260
    1636       1.4147
    1637       1.4355
    1638       1.4402
    1639       1.4889
    1640       1.5533
    1641       1.4590
    1642       1.4199
    1643       1.4585
    1644       1.4459
    1645       1.4677
    1646       1.4663
    1647       1.4622
    1648       1.4371
    1649       1.4579
    1650       1.4289
    1651       1.4550
    1652       1.4271
    1653       1.4713
    1654       1.4189
    1655       1.4015
    1656       1.4026
    1657       1.4568
    1658       1.4245
    1659       1.4530
    1660       1.4558
    1661       1.4331
    1662       1.4023
    1663       1.4211
