#Frame   bbRMSD_mlwt_ref
     376          1.0236
     377          1.1220
     378          1.0959
     379          1.0038
     380          1.0263
     381          0.9859
     382          1.0163
     383          0.9733
     384          1.0289
     385          1.0541
     386          1.0457
     387          1.0357
     388          1.0932
     389          1.0539
     390          1.0423
     391          1.0974
     392          1.0186
     393          1.0462
     394          1.0064
     395          1.0906
     396          1.0020
     397          1.0313
     398          1.0735
     399          1.0403
     400          1.1335
     401          1.1643
     402          1.1197
     403          1.1360
     404          1.0564
     405          1.0038
     406          1.0984
     407          1.1052
     408          1.0464
     409          1.1468
     410          1.0880
     411          1.0951
     412          1.0396
     413          1.0856
     414          1.1108
     415          1.2021
     416          1.1705
     417          1.1357
     418          1.0122
     419          0.9914
     420          1.0240
     421          1.0982
     422          1.0838
     423          1.0712
     424          1.0984
     425          1.0823
     426          1.0963
     427          1.0287
     428          1.0594
     429          1.1166
     430          1.1692
     431          1.1543
     432          1.0859
     433          1.0597
     434          1.0040
     435          0.9517
     436          1.0110
     437          1.0691
     438          1.0059
     439          0.9626
     440          1.0377
     441          1.0159
     442          1.0080
     443          0.9924
     444          1.0050
     445          0.9846
     446          1.0315
     447          1.0404
     448          1.0025
     449          1.0168
     450          1.1599
     451          1.0427
     452          1.1221
     453          1.0203
     454          1.0552
     455          1.0407
     456          0.9981
     457          0.9551
     458          0.9148
     459          1.0038
     460          1.0253
     461          0.9919
     462          0.9745
     463          1.0028
     464          0.9700
     465          0.9389
     466          1.0207
     467          0.9886
     468          1.0164
     469          0.9912
     470          0.9094
     471          0.9711
     472          0.9376
     473          0.8760
     474          0.9447
     475          0.9941
     476          1.0380
     477          1.0503
     478          0.9765
     479          0.9384
     480          0.9449
     481          1.0244
     482          0.9747
     483          1.0413
     484          1.0267
     485          1.0870
     486          1.0689
     487          1.0453
     488          1.0742
     489          0.9252
     490          0.9309
     491          0.9501
     492          0.9079
     493          1.0134
     494          1.0157
     495          0.9812
     496          1.0170
     497          1.0262
     498          1.0878
     499          1.0605
     500          1.0906
     501          1.0226
     502          1.0245
     503          1.1125
     504          1.0724
     505          1.0870
     506          1.0861
     507          0.9939
     508          1.0914
     509          1.0229
     510          1.0326
     511          1.0625
     512          1.0364
     513          1.0433
     514          1.0763
     515          1.0355
     516          1.0868
     517          1.0078
     518          1.0343
     519          1.0723
     520          1.0386
     521          1.0688
     522          1.1208
     523          1.1251
     524          1.1011
     525          1.1215
     526          1.1567
     527          1.0944
     528          1.0824
     529          1.1374
     530          1.1301
     531          1.1064
     532          1.0940
     533          1.0973
     534          1.1030
     535          1.1224
     536          1.0608
     537          1.1186
     538          1.0679
     539          1.1145
     540          0.9845
     541          0.9602
     542          0.9732
     543          1.0309
     544          0.9798
     545          1.0175
     546          0.9928
     547          1.1049
     548          1.0945
     549          1.0365
     550          1.0934
     551          1.0643
     552          1.0486
     553          1.0944
     554          1.1360
     555          1.1132
     556          1.0798
     557          1.0406
     558          1.0679
     559          1.0701
     560          1.1227
     561          1.0580
     562          1.0847
     563          1.1001
     564          1.0645
     565          1.0366
     566          1.0939
     567          1.0532
     568          1.0578
     569          1.0948
     570          1.0597
     571          1.0152
     572          0.9949
     573          0.9902
     574          0.9861
     575          1.0363
     576          0.9601
     577          1.0456
     578          1.0161
     579          1.1029
     580          1.0716
     581          1.0830
     582          1.0141
     583          0.9708
     584          1.0088
     585          1.0086
     586          0.9301
     587          0.8830
     588          0.8923
     589          0.9157
     590          0.8491
     591          0.8120
     592          0.8655
     593          0.8724
     594          0.8255
     595          0.8790
     596          0.8447
     597          0.8725
     598          0.8382
     599          0.8827
     600          0.9351
     601          0.8710
     602          0.8331
     603          0.8695
     604          0.9008
     605          0.8793
     606          0.8890
     607          0.8971
     608          0.9700
     609          0.9215
     610          0.9067
     611          0.8544
     612          0.9235
     613          0.9075
     614          0.9044
     615          0.8661
     616          0.8993
     617          0.9483
     618          0.9464
     619          0.8952
     620          0.8832
     621          0.9044
     622          0.9642
     623          0.8929
     624          0.9404
     625          0.9042
     626          0.9136
     627          0.9436
     628          0.9864
     629          0.8589
     630          0.8746
     631          0.9297
     632          0.9960
     633          0.8868
     634          0.9653
     635          0.9740
     636          0.9886
     637          0.9579
     638          0.9189
     639          0.9655
     640          1.0118
     641          0.9304
     642          0.9411
     643          0.9748
     644          0.9480
     645          0.9565
     646          0.9492
     647          0.8964
     648          0.9538
     649          0.9335
     650          0.9783
     651          0.9821
     652          0.9333
     653          0.9002
     654          0.9254
     655          0.9241
     656          0.9318
     657          0.9534
     658          1.0353
     659          0.9619
     660          1.0283
     661          1.1070
     662          1.0103
     663          1.0504
     664          1.0271
     665          1.0728
     666          1.0466
     667          1.0423
     668          1.0348
     669          1.0258
     670          1.0254
     671          0.9664
     672          1.0124
     673          1.0401
     674          1.0714
     675          1.0375
     676          1.0513
     677          1.0504
     678          1.0415
     679          1.0125
     680          1.0472
     681          1.0540
     682          1.0337
     683          1.0781
     684          1.1288
     685          1.0648
     686          1.1146
     687          1.0575
     688          1.1235
     689          1.0991
     690          1.0976
     691          1.0694
     692          1.1117
     693          1.1150
     694          1.1459
     695          1.0717
     696          1.1538
     697          1.1708
     698          1.1501
     699          1.2080
     700          1.2095
     701          1.1343
     702          1.1523
     703          1.1682
     704          1.1949
     705          1.0999
     706          1.1344
     707          1.0910
     708          1.0177
     709          1.1224
     710          1.1064
     711          1.1248
     712          1.0860
     713          1.0848
     714          1.0760
     715          1.0914
     716          1.1292
     717          1.1095
     718          1.1153
     719          1.1690
     720          1.1247
     721          1.1324
     722          1.1861
     723          1.1787
     724          1.1144
     725          1.1329
     726          1.0892
     727          1.1398
     728          1.0795
     729          1.2084
     730          1.1360
     731          1.0879
     732          1.0874
     733          1.0801
     734          1.0947
     735          1.1131
     736          1.1863
     737          1.1656
     738          1.1443
     739          1.1163
     740          1.1880
     741          1.1413
     742          1.1364
     743          1.2569
     744          1.1611
     745          1.2121
     746          1.1976
     747          1.1386
     748          1.1289
     749          1.1502
     750          1.2655
     751          1.2357
     752          1.2098
     753          1.2348
     754          1.1999
     755          1.1937
     756          1.1545
     757          1.1642
     758          1.1134
     759          1.0574
     760          1.1532
     761          1.1574
     762          1.1954
     763          1.2276
     764          1.1378
     765          1.1795
     766          1.2419
     767          1.1682
     768          1.1618
     769          1.1376
     770          1.2078
     771          1.2218
     772          1.2157
     773          1.2211
     774          1.1853
     775          1.1861
     776          1.1720
     777          1.1703
     778          1.1880
     779          1.2314
     780          1.2220
     781          1.3331
     782          1.3711
     783          1.2445
     784          1.1688
     785          1.1105
     786          1.1772
     787          1.1156
     788          1.1484
     789          1.1736
     790          1.1694
     791          1.2429
     792          1.2190
     793          1.2463
     794          1.2023
     795          1.2572
     796          1.2179
     797          1.1618
     798          1.2216
     799          1.2060
     800          1.2126
     801          1.2750
     802          1.1701
     803          1.1790
     804          1.2395
     805          1.1962
     806          1.2060
     807          1.1973
     808          1.1730
     809          1.1146
     810          1.2327
     811          1.1942
     812          1.1778
     813          1.2087
     814          1.1959
     815          1.1342
     816          1.1827
     817          1.1829
     818          1.1715
     819          1.2145
     820          1.2400
     821          1.2104
     822          1.1463
     823          1.2216
     824          1.2350
     825          1.1599
     826          1.1597
     827          1.0941
     828          1.0862
     829          1.1937
     830          1.1303
     831          1.1788
     832          1.2293
     833          1.1566
     834          1.1552
     835          1.1843
     836          1.2124
     837          1.0740
     838          1.1260
     839          1.1175
     840          1.1449
     841          1.1348
     842          1.1697
     843          1.1549
     844          1.1790
     845          1.1562
     846          1.1689
     847          1.1235
     848          1.1536
     849          1.1229
     850          1.1800
     851          1.1354
     852          1.1883
     853          1.1595
     854          1.0969
     855          1.1023
     856          1.1156
     857          1.1025
     858          1.1788
     859          1.1874
     860          1.1806
     861          1.1369
     862          1.1614
     863          1.1252
     864          1.1695
     865          1.1811
     866          1.2346
     867          1.1723
     868          1.1262
     869          1.2061
     870          1.1808
     871          1.2268
     872          1.1913
     873          1.2121
     874          1.1636
     875          1.2448
     876          1.2148
     877          1.1537
     878          1.1416
     879          1.1331
     880          1.1528
     881          1.2415
     882          1.2834
     883          1.2022
     884          1.1991
     885          1.1885
     886          1.1488
     887          1.1947
     888          1.1682
     889          1.1056
     890          1.1831
     891          1.1988
     892          1.1907
     893          1.2124
     894          1.1732
     895          1.1640
     896          1.1977
     897          1.1317
     898          1.1658
     899          1.1783
     900          1.1209
     901          1.1996
     902          1.2286
     903          1.1725
     904          1.1967
     905          1.2140
     906          1.2937
     907          1.1210
     908          1.2328
     909          1.1194
     910          1.2115
     911          1.2142
     912          1.2009
     913          1.1548
     914          1.1932
     915          1.2142
     916          1.2396
     917          1.2679
     918          1.2584
     919          1.2635
     920          1.1857
     921          1.1820
     922          1.1654
     923          1.1952
     924          1.2452
     925          1.2335
     926          1.2126
     927          1.2676
     928          1.2204
     929          1.1946
     930          1.2030
     931          1.1242
     932          1.1484
     933          1.1761
     934          1.1436
     935          1.1767
     936          1.1715
     937          1.1788
     938          1.1454
     939          1.2035
     940          1.1765
     941          1.1634
     942          1.1165
     943          1.1282
     944          1.1396
     945          1.1175
     946          1.2161
     947          1.2116
     948          1.2020
     949          1.1727
     950          1.1903
     951          1.1591
     952          1.2049
     953          1.1701
     954          1.2067
     955          1.2138
     956          1.2505
     957          1.1575
     958          1.1628
     959          1.1453
     960          1.1574
     961          1.2176
     962          1.1866
     963          1.2196
     964          1.1750
     965          1.1887
     966          1.2408
     967          1.2098
     968          1.2949
     969          1.2493
     970          1.2338
     971          1.2959
     972          1.2755
     973          1.2629
     974          1.1861
     975          1.2334
     976          1.1864
     977          1.2119
     978          1.1823
     979          1.1942
     980          1.1989
     981          1.1880
     982          1.1400
     983          1.2128
     984          1.1888
     985          1.1846
     986          1.1915
     987          1.2615
     988          1.1532
     989          1.1778
     990          1.1640
     991          1.1797
     992          1.1995
     993          1.1926
     994          1.2183
     995          1.2026
     996          1.1742
     997          1.2228
     998          1.2735
     999          1.2150
    1000          1.2481
    1001          1.2371
    1002          1.2645
    1003          1.2283
    1004          1.1887
    1005          1.2608
    1006          1.1463
    1007          1.2004
    1008          1.2673
    1009          1.2394
    1010          1.2729
    1011          1.2259
    1012          1.2310
    1013          1.2183
    1014          1.1642
    1015          1.1728
    1016          1.1977
    1017          1.1948
    1018          1.2297
    1019          1.1563
    1020          1.1828
    1021          1.1842
    1022          1.1604
    1023          1.1721
    1024          1.1456
    1025          1.1453
    1026          1.1788
    1027          1.1861
    1028          1.1747
    1029          1.2293
    1030          1.1653
    1031          1.1928
    1032          1.2012
    1033          1.2216
    1034          1.1746
    1035          1.2231
    1036          1.1885
    1037          1.1457
    1038          1.2091
    1039          1.1829
    1040          1.2122
    1041          1.1890
    1042          1.1510
    1043          1.2061
    1044          1.1892
    1045          1.1650
    1046          1.1761
    1047          1.1530
    1048          1.1898
    1049          1.2092
    1050          1.2250
    1051          1.2328
    1052          1.1614
    1053          1.1876
    1054          1.2422
    1055          1.2657
    1056          1.2104
    1057          1.2326
    1058          1.2210
    1059          1.2383
    1060          1.2745
    1061          1.2556
    1062          1.2472
    1063          1.2516
    1064          1.2155
    1065          1.2526
    1066          1.1929
    1067          1.1800
    1068          1.1506
    1069          1.1640
    1070          1.2229
    1071          1.2093
    1072          1.2300
    1073          1.1570
    1074          1.2123
    1075          1.1796
    1076          1.2051
    1077          1.1710
    1078          1.1795
    1079          1.1687
    1080          1.1123
    1081          1.1583
    1082          1.2290
    1083          1.2366
    1084          1.2025
    1085          1.2469
    1086          1.1841
    1087          1.2286
    1088          1.1862
    1089          1.2000
    1090          1.1747
    1091          1.1811
    1092          1.1554
    1093          1.1924
    1094          1.1714
    1095          1.1717
    1096          1.1996
    1097          1.2138
    1098          1.2110
    1099          1.1480
    1100          1.1238
    1101          1.1347
    1102          1.0359
    1103          1.1976
    1104          1.1723
    1105          1.1800
    1106          1.1585
    1107          1.1830
    1108          1.1406
    1109          1.1620
    1110          1.1612
    1111          1.1586
    1112          1.1673
    1113          1.1983
    1114          1.1018
    1115          1.0994
    1116          1.1793
    1117          1.0721
    1118          1.0759
    1119          1.1314
    1120          1.1544
    1121          1.1339
    1122          1.1876
    1123          1.2170
    1124          1.2400
    1125          1.1169
    1126          1.1670
    1127          1.1821
    1128          1.1543
    1129          1.1529
    1130          1.1369
    1131          1.1258
    1132          1.1774
    1133          1.1599
    1134          1.1257
    1135          1.0616
    1136          1.1505
    1137          1.2298
    1138          1.1182
    1139          1.1473
    1140          1.1199
    1141          1.1179
    1142          1.0240
    1143          1.0029
    1144          1.0935
    1145          1.0015
    1146          1.0526
    1147          0.9967
    1148          1.0633
    1149          1.0609
    1150          1.0091
    1151          1.0662
    1152          0.9668
    1153          1.0921
    1154          1.0831
    1155          1.0106
    1156          1.0710
    1157          1.0516
    1158          1.1351
    1159          1.1901
    1160          1.0912
    1161          1.0681
    1162          1.0645
    1163          1.1405
    1164          1.0472
    1165          1.1079
    1166          1.0917
    1167          1.0856
    1168          1.1310
    1169          1.1554
    1170          1.0830
    1171          1.0381
    1172          1.0746
    1173          1.0537
    1174          1.0036
    1175          1.0618
    1176          0.9322
    1177          0.9241
    1178          0.9597
    1179          0.8980
    1180          0.9059
    1181          0.9118
    1182          0.8981
    1183          0.9574
    1184          0.9431
    1185          0.9851
    1186          1.0118
    1187          0.8898
    1188          0.9104
    1189          0.9032
    1190          1.0128
    1191          1.0193
    1192          1.0078
    1193          0.9666
    1194          0.9777
    1195          0.9891
    1196          1.0180
    1197          1.0453
    1198          0.9596
    1199          1.0272
    1200          0.9329
    1201          1.0553
    1202          1.0166
    1203          1.0411
    1204          1.0127
    1205          0.9829
    1206          0.9802
    1207          1.0282
    1208          1.0890
    1209          1.0283
    1210          1.0571
    1211          0.9768
    1212          1.0250
    1213          1.0080
    1214          1.0262
    1215          0.9902
    1216          0.9591
    1217          0.9876
    1218          1.0068
    1219          1.0626
    1220          1.0644
    1221          1.0349
    1222          1.0356
    1223          1.0243
    1224          0.9473
    1225          0.9657
    1226          0.9108
    1227          0.9249
    1228          1.0101
    1229          1.0088
    1230          1.0217
    1231          1.1230
    1232          1.0555
    1233          1.0657
    1234          1.0943
    1235          1.1207
    1236          1.0900
    1237          1.0534
    1238          1.0261
    1239          1.0667
    1240          1.1232
    1241          1.1169
    1242          1.1165
    1243          1.0747
    1244          1.0935
    1245          1.0651
    1246          1.0559
    1247          1.1104
    1248          1.0207
    1249          1.0355
    1250          1.0047
    1251          1.0718
    1252          1.1311
    1253          1.0693
    1254          1.1325
    1255          1.0998
    1256          1.1433
    1257          1.1774
    1258          1.1646
    1259          1.1769
    1260          1.1024
    1261          1.0290
    1262          1.1045
    1263          1.1038
    1264          1.0767
    1265          1.0663
    1266          1.0775
    1267          1.0156
    1268          1.0006
    1269          1.0465
    1270          1.0413
    1271          1.0348
    1272          1.0303
    1273          0.9423
    1274          0.9642
    1275          0.9223
    1276          0.9887
    1277          0.9190
    1278          0.9237
    1279          0.9675
    1280          0.9536
    1281          0.9971
    1282          1.0411
    1283          1.0424
    1284          1.0333
    1285          1.0917
    1286          0.9733
    1287          0.9335
    1288          0.9679
    1289          0.9790
    1290          0.9670
    1291          0.9381
    1292          0.9699
    1293          0.9373
    1294          0.9945
    1295          0.9138
    1296          0.9689
    1297          0.9616
    1298          1.0704
    1299          1.0955
    1300          1.0343
    1301          1.0210
    1302          1.0032
    1303          0.9593
    1304          1.0204
    1305          1.0193
    1306          0.9640
    1307          0.8910
    1308          0.9418
    1309          0.8881
    1310          0.9618
    1311          0.9523
    1312          0.9055
    1313          0.8885
    1314          0.8846
    1315          0.9129
    1316          0.8966
    1317          0.9519
    1318          0.9337
    1319          0.9869
    1320          0.9947
    1321          0.9520
    1322          1.0798
    1323          0.9995
    1324          1.0304
    1325          0.9979
    1326          0.9813
    1327          0.9831
    1328          0.9347
    1329          0.9701
    1330          0.8676
    1331          0.9809
    1332          0.9796
    1333          0.9674
    1334          0.9268
    1335          0.9297
    1336          0.9592
    1337          0.9572
    1338          0.9412
    1339          0.8974
    1340          0.8562
    1341          0.9317
    1342          0.9305
    1343          0.9666
    1344          0.9175
    1345          0.8965
    1346          0.9302
    1347          1.0314
    1348          0.9602
    1349          0.9206
    1350          0.9196
    1351          0.9491
    1352          0.9815
    1353          0.9448
    1354          1.0203
    1355          1.0520
    1356          1.0017
    1357          0.9870
    1358          0.9927
    1359          1.0532
    1360          1.0584
    1361          1.0879
    1362          1.0137
    1363          1.0034
    1364          1.0816
    1365          1.0444
    1366          1.0594
    1367          1.0630
    1368          1.0406
    1369          0.9368
    1370          0.9978
    1371          1.0086
    1372          1.0561
    1373          0.9736
    1374          1.0375
    1375          0.9649
    1376          0.9405
    1377          1.0202
    1378          1.0183
    1379          0.9767
    1380          1.0926
    1381          1.0476
    1382          1.0642
    1383          1.0075
    1384          1.0264
    1385          1.0145
    1386          1.0690
    1387          0.9608
    1388          1.0005
    1389          1.0132
    1390          0.9692
    1391          0.9910
    1392          1.0017
    1393          0.9059
    1394          0.9269
    1395          1.0107
    1396          0.9417
    1397          1.0268
    1398          1.0319
    1399          1.0461
    1400          1.0404
    1401          1.0779
    1402          1.0624
    1403          0.9968
    1404          0.9967
    1405          1.0307
    1406          1.1015
    1407          1.0643
    1408          1.0487
    1409          1.0628
    1410          1.0319
    1411          1.0801
    1412          0.9593
    1413          0.9984
    1414          1.0754
    1415          1.0528
    1416          1.0475
    1417          0.9803
    1418          0.9820
    1419          0.9612
    1420          0.9886
    1421          0.9919
    1422          0.9611
    1423          0.9521
    1424          0.9665
    1425          1.0102
    1426          1.0588
    1427          1.0162
    1428          1.0937
    1429          0.9649
    1430          1.0056
    1431          1.0192
    1432          1.0174
    1433          1.0404
    1434          1.0174
    1435          1.0294
    1436          1.0972
    1437          0.9794
    1438          0.9394
    1439          0.9960
    1440          1.0419
    1441          1.0349
    1442          1.0546
    1443          1.1210
    1444          1.0500
    1445          1.0662
    1446          1.0784
    1447          1.1271
    1448          1.1612
    1449          1.0748
    1450          1.0063
    1451          1.0981
    1452          1.0489
    1453          1.0649
    1454          1.0809
    1455          1.0768
    1456          1.0044
    1457          0.9876
    1458          0.9906
    1459          1.0543
    1460          1.0241
    1461          1.0371
    1462          1.0356
    1463          0.9961
    1464          1.0728
    1465          1.0882
    1466          1.0951
    1467          1.1157
    1468          1.0307
    1469          1.0394
    1470          1.0552
    1471          1.0183
    1472          1.0006
    1473          0.9807
    1474          0.9969
    1475          1.0191
    1476          1.0546
    1477          0.9754
    1478          1.0294
    1479          1.0330
    1480          1.0431
    1481          1.0916
    1482          1.0473
    1483          1.0931
    1484          1.0811
    1485          1.0272
    1486          1.0195
    1487          1.0368
    1488          1.0343
    1489          1.0069
    1490          1.0109
    1491          1.0010
    1492          0.9663
    1493          0.9460
    1494          0.9693
    1495          0.9627
    1496          0.9822
    1497          0.9684
    1498          1.0113
    1499          0.9367
    1500          0.9603
    1501          0.9979
    1502          1.0158
    1503          1.0794
    1504          1.0118
    1505          1.0333
    1506          1.0138
    1507          0.8781
    1508          0.9849
    1509          0.9734
    1510          0.9254
    1511          0.9825
    1512          1.0068
    1513          1.0146
    1514          0.9879
    1515          0.9943
    1516          1.0144
    1517          1.0246
    1518          1.0472
    1519          1.0591
    1520          1.1074
    1521          1.0993
    1522          1.1092
    1523          1.0578
    1524          1.0838
    1525          1.0455
    1526          1.0770
    1527          1.1157
    1528          1.0612
    1529          1.0822
    1530          1.0425
    1531          1.1435
    1532          1.1045
    1533          1.0668
    1534          1.1090
    1535          1.1004
    1536          1.1177
    1537          1.0291
    1538          1.0406
    1539          1.0188
    1540          1.0116
    1541          1.1175
    1542          1.0136
    1543          1.0112
    1544          0.9555
    1545          0.9983
    1546          0.9960
    1547          1.0558
    1548          0.9976
    1549          1.0423
    1550          0.9650
    1551          1.0260
    1552          1.0463
    1553          1.0121
    1554          1.1169
    1555          1.0932
    1556          1.1339
    1557          1.0785
    1558          1.0735
    1559          1.0836
    1560          1.1161
    1561          1.0456
    1562          1.0521
    1563          1.0755
    1564          1.0761
    1565          1.0564
    1566          1.0298
    1567          1.0882
    1568          1.1798
    1569          1.1430
    1570          1.1495
    1571          1.1406
    1572          1.1046
    1573          1.2079
    1574          1.1595
    1575          1.1575
    1576          1.1136
    1577          1.1970
    1578          1.1830
    1579          1.0641
    1580          1.1495
    1581          1.1173
    1582          1.1866
    1583          1.1320
    1584          1.1126
    1585          1.1708
    1586          1.1302
    1587          1.0837
    1588          1.0962
    1589          1.0503
    1590          1.1426
    1591          1.1295
    1592          1.1509
    1593          1.0232
    1594          1.1162
    1595          1.0936
    1596          1.0543
    1597          1.0663
    1598          1.0415
    1599          1.0146
    1600          1.0158
    1601          1.0281
    1602          0.9904
    1603          1.0906
    1604          1.0530
    1605          1.0353
    1606          1.0665
    1607          1.1070
    1608          1.1149
    1609          1.1061
    1610          1.1562
    1611          1.1439
    1612          1.0316
    1613          1.0467
    1614          1.0327
    1615          1.0599
    1616          0.9769
    1617          1.0642
    1618          1.1574
    1619          1.1397
    1620          1.1239
    1621          1.1245
    1622          1.1053
    1623          1.1255
    1624          1.0735
    1625          1.0460
    1626          1.0586
    1627          1.1239
    1628          1.1378
    1629          1.1605
    1630          1.1411
    1631          1.0849
    1632          1.1011
    1633          1.0989
    1634          1.0856
    1635          1.1061
    1636          1.1195
    1637          1.1292
    1638          1.1468
    1639          1.1211
    1640          1.2256
    1641          1.1469
    1642          1.0972
    1643          1.1438
    1644          1.1463
    1645          1.1927
    1646          1.1588
    1647          1.1448
    1648          1.1275
    1649          1.1834
    1650          1.1278
    1651          1.1912
    1652          1.1446
    1653          1.1549
    1654          1.1303
    1655          1.1613
    1656          1.1670
    1657          1.1717
    1658          1.1750
    1659          1.2168
    1660          1.2359
    1661          1.1890
    1662          1.1158
