#Frame         bbRMSD
     736       0.9350
     737       0.8978
     738       0.9026
     739       0.8224
     740       0.8652
     741       0.8213
     742       0.8148
     743       0.9465
     744       0.8523
     745       0.9003
     746       0.8665
     747       0.8210
     748       0.8088
     749       0.8339
     750       0.9425
     751       0.8859
     752       0.8731
     753       0.9146
     754       0.9104
     755       0.8622
     756       0.8246
     757       0.8502
     758       0.8002
     759       0.7814
     760       0.9079
     761       0.8961
     762       0.8916
     763       0.9460
     764       0.8681
     765       0.9841
     766       1.0308
     767       0.9273
     768       0.9279
     769       0.8932
     770       0.9623
     771       0.9668
     772       0.9525
     773       0.9667
     774       0.9088
     775       0.8833
     776       0.8495
     777       0.8928
     778       0.9092
     779       0.9830
     780       0.9283
     781       1.0956
     782       1.1428
     783       1.0141
     784       0.9125
     785       0.8534
     786       0.9268
     787       0.8546
     788       0.8844
     789       0.8797
     790       0.8472
     791       0.9479
     792       0.9161
     793       0.9553
     794       0.9265
     795       0.9898
     796       0.9766
     797       0.9030
     798       1.0087
     799       0.9596
     800       0.9692
     801       1.0643
     802       0.9416
     803       0.9386
     804       1.0030
     805       0.9601
     806       1.0051
     807       0.9659
     808       0.9588
     809       0.8879
     810       1.0105
     811       0.9316
     812       0.9618
     813       0.9913
     814       0.9771
     815       0.8866
     816       0.9527
     817       0.9256
     818       0.9525
     819       1.0019
     820       1.0745
     821       0.9904
     822       0.9653
     823       1.0169
     824       1.0599
     825       0.9896
     826       0.9286
     827       0.8654
     828       0.8308
     829       0.9338
     830       0.8905
     831       0.9417
     832       0.9656
     833       0.8786
     834       0.9214
     835       0.9669
     836       1.0059
     837       0.8328
     838       0.9063
     839       0.9284
     840       0.9736
     841       0.8740
     842       0.9653
     843       0.9372
     844       0.9812
     845       0.9367
     846       0.9709
     847       0.9221
     848       0.9633
     849       0.9191
     850       0.9373
     851       0.9113
     852       0.9807
     853       0.9505
     854       0.8701
     855       0.8756
     856       0.8718
     857       0.8696
     858       0.8940
     859       0.8948
     860       0.9054
     861       0.8734
     862       0.9053
     863       0.8843
     864       0.9003
     865       0.8946
     866       0.9612
     867       0.8940
     868       0.8729
     869       0.9637
     870       0.9055
     871       0.9925
     872       0.9025
     873       0.9717
     874       0.9344
     875       1.0419
     876       0.9716
     877       0.8875
     878       0.8904
     879       0.9053
     880       0.9198
     881       1.0001
     882       1.0186
     883       0.9294
     884       0.9228
     885       0.9710
     886       0.9243
     887       0.9530
     888       0.9157
     889       0.8019
     890       0.8926
     891       0.9107
     892       0.9167
     893       0.9208
     894       0.9022
     895       0.8819
     896       0.9012
     897       0.8147
     898       0.8953
     899       0.8941
     900       0.8303
     901       0.9525
     902       0.9472
     903       0.9479
     904       0.9194
     905       0.9377
     906       1.0221
     907       0.8465
     908       0.9405
     909       0.8228
     910       0.9311
     911       0.9191
     912       0.8792
     913       0.8515
     914       0.8974
     915       0.8998
     916       0.9379
     917       0.9766
     918       0.9848
     919       0.9665
     920       0.9027
     921       0.8860
     922       0.8992
     923       0.9038
     924       0.9506
     925       0.8989
     926       0.8841
     927       0.9283
     928       0.9094
     929       0.8992
     930       0.8963
     931       0.8359
     932       0.8678
     933       0.9100
     934       0.8701
     935       0.9196
     936       0.9018
     937       0.8763
     938       0.8594
     939       0.9061
     940       0.8851
     941       0.8658
     942       0.8129
     943       0.8373
     944       0.8498
     945       0.7977
     946       0.9324
     947       0.9235
     948       0.9291
     949       0.8717
     950       0.8890
     951       0.8767
     952       0.9212
     953       0.8837
     954       0.9517
     955       0.9334
     956       0.9582
     957       0.8687
     958       0.8812
     959       0.8813
     960       0.9254
     961       0.9813
     962       0.9210
     963       0.9797
     964       0.9207
     965       0.9178
     966       0.9570
     967       0.9277
     968       1.0287
     969       0.9629
     970       0.9725
     971       1.0407
     972       1.0017
     973       0.9677
     974       0.8921
     975       0.9622
     976       0.9015
     977       0.9635
     978       0.9307
     979       0.9495
     980       0.9199
     981       0.8765
     982       0.8511
     983       0.9221
     984       0.8850
     985       0.9405
     986       0.9451
     987       1.0033
     988       0.8712
     989       0.8713
     990       0.8663
     991       0.9016
     992       0.9121
     993       0.8864
     994       0.9559
     995       0.9239
     996       0.9183
     997       0.9235
     998       0.9831
     999       0.9226
    1000       0.9475
    1001       0.9301
    1002       0.9389
    1003       0.9044
    1004       0.8398
    1005       0.9514
    1006       0.8294
    1007       0.8913
    1008       0.9873
    1009       0.9272
    1010       0.9711
    1011       0.9199
    1012       0.9726
    1013       0.9512
    1014       0.9508
    1015       0.9071
    1016       0.9298
    1017       0.9291
    1018       0.9216
    1019       0.8625
    1020       0.8937
    1021       0.9055
    1022       0.9029
    1023       0.8758
    1024       0.8657
    1025       0.8789
    1026       0.9218
    1027       0.9157
    1028       0.9387
    1029       0.9867
    1030       0.9035
    1031       0.9324
    1032       0.9361
    1033       0.9676
    1034       0.8987
    1035       0.9574
    1036       0.9015
    1037       0.8492
    1038       0.9196
    1039       0.9433
    1040       0.9425
    1041       0.9214
    1042       0.8897
    1043       0.9262
    1044       0.8587
    1045       0.9088
    1046       0.9415
    1047       0.9053
    1048       0.9674
    1049       0.9755
    1050       0.9814
    1051       0.9603
    1052       0.9088
    1053       0.9340
    1054       0.9899
    1055       1.0059
    1056       0.9320
    1057       0.9682
    1058       0.9734
    1059       0.9462
    1060       0.9876
    1061       0.9248
    1062       0.9510
    1063       1.0175
    1064       0.9842
    1065       0.9910
    1066       0.9391
    1067       0.9133
    1068       0.9144
    1069       0.9241
    1070       0.9522
    1071       0.9339
    1072       0.9660
    1073       0.9123
    1074       0.9495
    1075       0.9120
    1076       0.9207
    1077       0.8639
    1078       0.8840
    1079       0.8707
    1080       0.7902
    1081       0.8590
    1082       0.9186
    1083       0.9494
    1084       0.9336
    1085       0.9687
    1086       0.9099
    1087       0.9674
    1088       0.9566
    1089       0.9724
    1090       0.9440
    1091       0.9242
    1092       0.9242
    1093       0.9288
    1094       0.9065
    1095       0.8964
    1096       0.9279
    1097       0.9374
    1098       0.9275
    1099       0.8570
    1100       0.8396
    1101       0.8348
    1102       0.7470
    1103       0.9254
    1104       0.8737
    1105       0.8959
    1106       0.8751
    1107       0.8795
    1108       0.8603
    1109       0.8771
    1110       0.9165
    1111       0.9333
    1112       0.9481
    1113       0.9942
    1114       0.8559
    1115       0.8357
    1116       0.9173
    1117       0.7990
    1118       0.7699
    1119       0.8468
    1120       0.8918
    1121       0.8816
    1122       0.9419
    1123       0.9942
    1124       0.9950
    1125       0.8420
    1126       0.8738
    1127       0.9110
    1128       0.8854
    1129       0.8715
    1130       0.9373
    1131       0.8818
    1132       0.9406
    1133       0.9283
    1134       0.8657
    1135       0.7854
    1136       0.8873
    1137       0.9585
    1138       0.8675
    1139       0.8890
    1140       0.8895
    1141       0.8822
    1142       0.7955
    1143       0.7867
    1144       0.8637
    1145       0.7125
    1146       0.8118
    1147       0.7823
    1148       0.8695
    1149       0.8064
    1150       0.7810
    1151       0.8275
    1152       0.7297
    1153       0.8271
    1154       0.8268
    1155       0.7521
    1156       0.7776
    1157       0.7676
    1158       0.8326
    1159       0.9338
    1160       0.7923
    1161       0.7309
    1162       0.7605
    1163       0.8251
    1164       0.7912
    1165       0.8583
    1166       0.8466
    1167       0.8369
    1168       0.8968
    1169       0.9022
    1170       0.8672
    1171       0.8228
    1172       0.8742
    1173       0.8850
    1174       0.8865
    1175       0.9619
    1176       0.8128
    1177       0.8461
    1178       0.8458
    1179       0.8248
    1180       0.7638
    1181       0.7715
    1182       0.7677
    1183       0.7848
    1184       0.7300
    1185       0.8263
    1186       0.8378
    1187       0.7475
    1188       0.8210
    1189       0.7328
    1190       0.8622
    1191       0.8262
    1192       0.8300
    1193       0.7736
    1194       0.8237
    1195       0.7935
    1196       0.8713
    1197       0.8738
    1198       0.8275
    1199       0.8637
    1200       0.7671
    1201       0.8182
    1202       0.8237
    1203       0.7857
    1204       0.7822
    1205       0.7397
    1206       0.7448
    1207       0.7841
    1208       0.8677
    1209       0.7644
    1210       0.8394
    1211       0.7964
    1212       0.8658
    1213       0.8313
    1214       0.8443
    1215       0.8284
    1216       0.8203
    1217       0.8124
    1218       0.7842
    1219       0.7966
    1220       0.8190
    1221       0.7939
    1222       0.8220
    1223       0.8050
    1224       0.7581
    1225       0.7727
    1226       0.7162
    1227       0.6947
    1228       0.7835
    1229       0.7203
    1230       0.7358
    1231       0.8512
    1232       0.7740
    1233       0.7912
    1234       0.8426
    1235       0.8557
    1236       0.8392
    1237       0.7870
    1238       0.7973
    1239       0.8245
    1240       0.8679
    1241       0.9110
    1242       0.8861
    1243       0.8087
    1244       0.8301
    1245       0.7927
    1246       0.8071
    1247       0.8347
    1248       0.7653
    1249       0.7920
    1250       0.7525
    1251       0.8198
    1252       0.8763
    1253       0.7905
    1254       0.8551
    1255       0.7993
    1256       0.8155
    1257       0.8783
    1258       0.9051
    1259       0.8971
    1260       0.8071
    1261       0.7398
    1262       0.7841
    1263       0.7904
    1264       0.8099
    1265       0.7712
    1266       0.7632
    1267       0.7235
    1268       0.7388
    1269       0.8083
    1270       0.7308
    1271       0.7559
    1272       0.7439
    1273       0.7130
    1274       0.6723
    1275       0.7212
    1276       0.7556
    1277       0.7115
    1278       0.6982
    1279       0.7091
    1280       0.7730
    1281       0.8012
    1282       0.8220
    1283       0.8333
    1284       0.8191
    1285       0.8792
    1286       0.7169
    1287       0.7430
    1288       0.7802
    1289       0.7320
    1290       0.8294
    1291       0.6988
    1292       0.7621
    1293       0.7378
    1294       0.7596
    1295       0.6807
    1296       0.7690
    1297       0.7586
    1298       0.7764
    1299       0.7948
    1300       0.7168
    1301       0.7082
    1302       0.7358
    1303       0.6882
    1304       0.7495
    1305       0.7657
    1306       0.7311
    1307       0.6672
    1308       0.6929
    1309       0.6782
    1310       0.7363
    1311       0.7087
    1312       0.7201
    1313       0.7450
    1314       0.6635
    1315       0.6679
    1316       0.6581
    1317       0.6942
    1318       0.7303
    1319       0.7842
    1320       0.7134
    1321       0.7158
    1322       0.8297
    1323       0.7302
    1324       0.7845
    1325       0.7712
    1326       0.7168
    1327       0.7116
    1328       0.6619
    1329       0.7232
    1330       0.6584
    1331       0.7379
    1332       0.6819
    1333       0.7837
    1334       0.7130
    1335       0.6807
    1336       0.7161
    1337       0.7414
    1338       0.7674
    1339       0.6675
    1340       0.6412
    1341       0.7086
    1342       0.7067
    1343       0.7436
    1344       0.7367
    1345       0.7723
    1346       0.8058
    1347       0.8551
    1348       0.8388
    1349       0.7568
    1350       0.7790
    1351       0.8396
    1352       0.8278
    1353       0.7311
    1354       0.7848
    1355       0.8175
    1356       0.7412
    1357       0.7323
    1358       0.7413
    1359       0.7558
    1360       0.7815
    1361       0.8161
    1362       0.7128
    1363       0.7109
    1364       0.7908
    1365       0.8014
    1366       0.8113
    1367       0.8460
    1368       0.8180
    1369       0.7350
    1370       0.8135
    1371       0.8427
    1372       0.8835
    1373       0.7329
    1374       0.7702
    1375       0.7124
    1376       0.7148
    1377       0.8074
    1378       0.8756
    1379       0.8671
    1380       0.9261
    1381       0.8611
    1382       0.8747
    1383       0.8346
    1384       0.8517
    1385       0.8720
    1386       0.9154
    1387       0.7656
    1388       0.8399
    1389       0.8248
    1390       0.7534
    1391       0.7672
    1392       0.7703
    1393       0.7205
    1394       0.6594
    1395       0.7644
    1396       0.7415
    1397       0.7759
    1398       0.7710
    1399       0.7629
    1400       0.7602
    1401       0.7919
    1402       0.7784
    1403       0.6938
    1404       0.6978
    1405       0.7738
    1406       0.8208
    1407       0.7814
    1408       0.8159
    1409       0.8194
    1410       0.7728
    1411       0.7746
    1412       0.6360
    1413       0.6841
    1414       0.7234
    1415       0.7090
    1416       0.7233
    1417       0.6833
    1418       0.7099
    1419       0.6771
    1420       0.6928
    1421       0.7397
    1422       0.7010
    1423       0.6641
    1424       0.6921
    1425       0.7505
    1426       0.8285
    1427       0.7561
    1428       0.7973
    1429       0.6715
    1430       0.7388
    1431       0.7432
    1432       0.7652
    1433       0.8018
    1434       0.7052
    1435       0.7524
    1436       0.8161
    1437       0.6844
    1438       0.7285
    1439       0.7835
    1440       0.7830
    1441       0.8020
    1442       0.8055
    1443       0.8767
    1444       0.7583
    1445       0.7809
    1446       0.8085
    1447       0.8395
    1448       0.8647
    1449       0.7889
    1450       0.7690
    1451       0.8452
    1452       0.7875
    1453       0.8020
    1454       0.8629
    1455       0.8326
    1456       0.7727
    1457       0.7739
    1458       0.7841
    1459       0.8673
    1460       0.8063
    1461       0.8070
    1462       0.8975
    1463       0.7919
    1464       0.8601
    1465       0.8353
    1466       0.8429
    1467       0.8728
    1468       0.8355
    1469       0.8508
    1470       0.9107
    1471       0.8641
    1472       0.8116
    1473       0.8365
    1474       0.8276
    1475       0.8535
    1476       0.9291
    1477       0.8093
    1478       0.8798
    1479       0.8778
    1480       0.9084
    1481       0.9320
    1482       0.9104
    1483       0.9435
    1484       0.9248
    1485       0.8315
    1486       0.8598
    1487       0.8945
    1488       0.8715
    1489       0.8649
    1490       0.8632
    1491       0.8368
    1492       0.8189
    1493       0.8246
    1494       0.8197
    1495       0.8386
    1496       0.8392
    1497       0.8413
    1498       0.8395
    1499       0.7772
    1500       0.8112
    1501       0.8452
    1502       0.8549
    1503       0.9423
    1504       0.8923
    1505       0.8532
    1506       0.8620
    1507       0.7510
    1508       0.8294
    1509       0.8574
    1510       0.7718
    1511       0.8156
    1512       0.8457
    1513       0.8506
    1514       0.7666
    1515       0.8020
    1516       0.8345
    1517       0.8326
    1518       0.8498
    1519       0.8871
    1520       0.8851
    1521       0.8917
    1522       0.9342
    1523       0.8733
    1524       0.9003
    1525       0.8659
    1526       0.8869
    1527       0.9098
    1528       0.8414
    1529       0.8860
    1530       0.8278
    1531       0.9403
    1532       0.8708
    1533       0.8732
    1534       0.9143
    1535       0.8830
    1536       0.9024
    1537       0.7905
    1538       0.8316
    1539       0.7723
    1540       0.7974
    1541       0.9123
    1542       0.8453
    1543       0.7995
    1544       0.7174
    1545       0.8056
    1546       0.8037
    1547       0.8433
    1548       0.7984
    1549       0.8346
    1550       0.7482
    1551       0.8340
    1552       0.8248
    1553       0.8215
    1554       0.9132
    1555       0.8946
    1556       0.9328
    1557       0.8606
    1558       0.8744
    1559       0.8805
    1560       0.9133
    1561       0.8389
    1562       0.8740
    1563       0.8856
    1564       0.8829
    1565       0.8459
    1566       0.8479
    1567       0.9155
    1568       0.9857
    1569       0.9627
    1570       0.9596
    1571       0.9670
    1572       0.9396
    1573       1.0432
    1574       1.0058
    1575       1.0045
    1576       0.9305
    1577       0.9919
    1578       1.0112
    1579       0.8768
    1580       0.9952
    1581       0.9224
    1582       1.0280
    1583       0.9640
    1584       0.9405
    1585       1.0120
    1586       0.9618
    1587       0.8830
    1588       0.9112
    1589       0.8439
    1590       0.9512
    1591       0.9274
    1592       0.9720
    1593       0.8191
    1594       0.9385
    1595       0.9306
    1596       0.8772
    1597       0.8618
    1598       0.8255
    1599       0.8211
    1600       0.8303
    1601       0.8190
    1602       0.7898
    1603       0.8855
    1604       0.8358
    1605       0.8316
    1606       0.8853
    1607       0.9067
    1608       0.9110
    1609       0.9071
    1610       0.9781
    1611       0.9489
    1612       0.8324
    1613       0.8626
    1614       0.8337
    1615       0.8527
    1616       0.8018
    1617       0.8866
    1618       0.9819
    1619       0.9601
    1620       0.9791
    1621       0.9804
    1622       0.9563
    1623       0.9674
    1624       0.8799
    1625       0.8561
    1626       0.8619
    1627       0.9579
    1628       0.9784
    1629       0.9987
    1630       1.0042
    1631       0.9202
    1632       0.9437
    1633       0.9350
    1634       0.9248
    1635       0.9411
    1636       0.9332
    1637       0.9542
    1638       0.9844
    1639       1.0005
    1640       1.0562
    1641       0.9923
    1642       0.9377
    1643       0.9828
    1644       0.9754
    1645       1.0244
    1646       0.9971
    1647       1.0027
    1648       0.9687
    1649       1.0186
    1650       0.9229
    1651       0.9901
    1652       0.9741
    1653       0.9728
    1654       0.9314
    1655       0.9628
    1656       0.9826
    1657       1.0000
    1658       0.9831
    1659       1.0344
    1660       1.0470
    1661       1.0051
    1662       0.9671
    1663       0.9606
