#Frame   bbRMSD_ml19f_ref
     656           3.7274
     657           3.7269
     658           3.7397
     659           3.7057
     660           3.7370
     661           3.7772
     662           3.7438
     663           3.7460
     664           3.7449
     665           3.7545
     666           3.7529
     667           3.7449
     668           3.7111
     669           3.7634
     670           3.7552
     671           3.7314
     672           3.7624
     673           3.7502
     674           3.7472
     675           3.7332
     676           3.7313
     677           3.7503
     678           3.7405
     679           3.7255
     680           3.7357
     681           3.7416
     682           3.7572
     683           3.7586
     684           3.7502
     685           3.7325
     686           3.7398
     687           3.7454
     688           3.7552
     689           3.7547
     690           3.7504
     691           3.7592
     692           3.7657
     693           3.7888
     694           3.7723
     695           3.7517
     696           3.7449
     697           3.7542
     698           3.7783
     699           3.7737
     700           3.7740
     701           3.7378
     702           3.7523
     703           3.7639
     704           3.7985
     705           3.7552
     706           3.7496
     707           3.7400
     708           3.6930
     709           3.7413
     710           3.7472
     711           3.7463
     712           3.7192
     713           3.7506
     714           3.7510
     715           3.7487
     716           3.7506
     717           3.7333
     718           3.7426
     719           3.7727
     720           3.7474
     721           3.7474
     722           3.7804
     723           3.7737
     724           3.7663
     725           3.7525
     726           3.7253
     727           3.7460
     728           3.7233
     729           3.7638
     730           3.7465
     731           3.7539
     732           3.7573
     733           3.7291
     734           3.7369
     735           3.7730
     736           3.7585
     737           3.7375
     738           3.7589
     739           3.7306
     740           3.7687
     741           3.7442
     742           3.7710
     743           3.8085
     744           3.7865
     745           3.7970
     746           3.7736
     747           3.7334
     748           3.7405
     749           3.7432
     750           3.7865
     751           3.7806
     752           3.7660
     753           3.7827
     754           3.7822
     755           3.7520
     756           3.7726
     757           3.7591
     758           3.7510
     759           3.7454
     760           3.7547
     761           3.7752
     762           3.7892
     763           3.7803
     764           3.7571
     765           3.7806
     766           3.7943
     767           3.7818
     768           3.7660
     769           3.7486
     770           3.7654
     771           3.7876
     772           3.7560
     773           3.7809
     774           3.7620
     775           3.7454
     776           3.7527
     777           3.7602
     778           3.7245
     779           3.7707
     780           3.7611
     781           3.8079
     782           3.8166
     783           3.7926
     784           3.7739
     785           3.7484
     786           3.7582
     787           3.7251
     788           3.7310
     789           3.7544
     790           3.7592
     791           3.7861
     792           3.7764
     793           3.7646
     794           3.7675
     795           3.7565
     796           3.7565
     797           3.7467
     798           3.7639
     799           3.7757
     800           3.7722
     801           3.8043
     802           3.7540
     803           3.7426
     804           3.7783
     805           3.7550
     806           3.7519
     807           3.7672
     808           3.7575
     809           3.7396
     810           3.7511
     811           3.7520
     812           3.7741
     813           3.7631
     814           3.7578
     815           3.7346
     816           3.7428
     817           3.7534
     818           3.7569
     819           3.7570
     820           3.7766
     821           3.7349
     822           3.7006
     823           3.7509
     824           3.7494
     825           3.7216
     826           3.7395
     827           3.7263
     828           3.7157
     829           3.7374
     830           3.7321
     831           3.7574
     832           3.7734
     833           3.7477
     834           3.7628
     835           3.7490
     836           3.7938
     837           3.7258
     838           3.7661
     839           3.7324
     840           3.7389
     841           3.7442
     842           3.7499
     843           3.7421
     844           3.7456
     845           3.7353
     846           3.7581
     847           3.7649
     848           3.7343
     849           3.7403
     850           3.7634
     851           3.7528
     852           3.7710
     853           3.7634
     854           3.7466
     855           3.7333
     856           3.7549
     857           3.7396
     858           3.7476
     859           3.7715
     860           3.7650
     861           3.7521
     862           3.7590
     863           3.7382
     864           3.7410
     865           3.7732
     866           3.7968
     867           3.7677
     868           3.7488
     869           3.7465
     870           3.7539
     871           3.7757
     872           3.7639
     873           3.7603
     874           3.7761
     875           3.7705
     876           3.7551
     877           3.7492
     878           3.7433
     879           3.7491
     880           3.7197
     881           3.7564
     882           3.7833
     883           3.7788
     884           3.7635
     885           3.7866
     886           3.7487
     887           3.7866
     888           3.7635
     889           3.7441
     890           3.7551
     891           3.7464
     892           3.7773
     893           3.7659
     894           3.7397
     895           3.7320
     896           3.7636
     897           3.7443
     898           3.7578
     899           3.7341
     900           3.7249
     901           3.7631
     902           3.7763
     903           3.7691
     904           3.7523
     905           3.7516
     906           3.7915
     907           3.7279
     908           3.7604
     909           3.7259
     910           3.7627
     911           3.7576
     912           3.7588
     913           3.7651
     914           3.7628
     915           3.7543
     916           3.7744
     917           3.7788
     918           3.7517
     919           3.7519
     920           3.7339
     921           3.7322
     922           3.7395
     923           3.7431
     924           3.7584
     925           3.7806
     926           3.7444
     927           3.7830
     928           3.7548
     929           3.7548
     930           3.7436
     931           3.7263
     932           3.7240
     933           3.7874
     934           3.7548
     935           3.7589
     936           3.7438
     937           3.7465
     938           3.7411
     939           3.7343
     940           3.7629
     941           3.7542
     942           3.7393
     943           3.7606
     944           3.7452
     945           3.7360
     946           3.7707
     947           3.7791
     948           3.7748
     949           3.7526
     950           3.7651
     951           3.7561
     952           3.7564
     953           3.7661
     954           3.7538
     955           3.7733
     956           3.7597
     957           3.7729
     958           3.7375
     959           3.7453
     960           3.7539
     961           3.7717
     962           3.7830
     963           3.7776
     964           3.7458
     965           3.7457
     966           3.7907
     967           3.7827
     968           3.8006
     969           3.7834
     970           3.7508
     971           3.7991
     972           3.7594
     973           3.7690
     974           3.7390
     975           3.7795
     976           3.7587
     977           3.7790
     978           3.7671
     979           3.8165
     980           3.7728
     981           3.7691
     982           3.7360
     983           3.7920
     984           3.7822
     985           3.7707
     986           3.7935
     987           3.7880
     988           3.7733
     989           3.7740
     990           3.7638
     991           3.7555
     992           3.7742
     993           3.7528
     994           3.7616
     995           3.7417
     996           3.7716
     997           3.7629
     998           3.7931
     999           3.7601
    1000           3.7668
    1001           3.7671
    1002           3.7628
    1003           3.7831
    1004           3.7416
    1005           3.7793
    1006           3.7195
    1007           3.7590
    1008           3.7852
    1009           3.7626
    1010           3.7757
    1011           3.7553
    1012           3.7538
    1013           3.7634
    1014           3.7453
    1015           3.7469
    1016           3.7771
    1017           3.7481
    1018           3.7867
    1019           3.7394
    1020           3.7474
    1021           3.7597
    1022           3.7667
    1023           3.7674
    1024           3.7374
    1025           3.7327
    1026           3.7456
    1027           3.7601
    1028           3.7958
    1029           3.7785
    1030           3.7354
    1031           3.7747
    1032           3.7680
    1033           3.7577
    1034           3.7689
    1035           3.7817
    1036           3.7470
    1037           3.7258
    1038           3.7443
    1039           3.7735
    1040           3.7810
    1041           3.7561
    1042           3.7453
    1043           3.7532
    1044           3.7570
    1045           3.7469
    1046           3.7237
    1047           3.7358
    1048           3.7414
    1049           3.7545
    1050           3.7580
    1051           3.7657
    1052           3.7329
    1053           3.7527
    1054           3.7599
    1055           3.7868
    1056           3.7606
    1057           3.7574
    1058           3.7553
    1059           3.7794
    1060           3.7878
    1061           3.7977
    1062           3.7864
    1063           3.7668
    1064           3.7722
    1065           3.7990
    1066           3.7636
    1067           3.7651
    1068           3.7408
    1069           3.7394
    1070           3.7565
    1071           3.7394
    1072           3.7489
    1073           3.7555
    1074           3.7545
    1075           3.7498
    1076           3.7448
    1077           3.7240
    1078           3.7738
    1079           3.7317
    1080           3.7496
    1081           3.7379
    1082           3.7461
    1083           3.7526
    1084           3.7489
    1085           3.7957
    1086           3.7642
    1087           3.7560
    1088           3.7421
    1089           3.7619
    1090           3.7683
    1091           3.7312
    1092           3.7205
    1093           3.7494
    1094           3.7565
    1095           3.7372
    1096           3.7461
    1097           3.7471
    1098           3.7411
    1099           3.7282
    1100           3.7322
    1101           3.7357
    1102           3.7076
    1103           3.7475
    1104           3.7296
    1105           3.7882
    1106           3.7632
    1107           3.7766
    1108           3.7275
    1109           3.7301
    1110           3.7475
    1111           3.7636
    1112           3.7561
    1113           3.7682
    1114           3.7358
    1115           3.7099
    1116           3.7337
    1117           3.7105
    1118           3.7225
    1119           3.7200
    1120           3.7242
    1121           3.7460
    1122           3.7294
    1123           3.7557
    1124           3.7693
    1125           3.7129
    1126           3.7443
    1127           3.7747
    1128           3.7515
    1129           3.7204
    1130           3.7328
    1131           3.7338
    1132           3.7677
    1133           3.7514
    1134           3.7330
    1135           3.7117
    1136           3.7222
    1137           3.7525
    1138           3.6977
    1139           3.7222
    1140           3.7381
    1141           3.7383
    1142           3.6939
    1143           3.6983
    1144           3.7127
    1145           3.7142
    1146           3.6860
    1147           3.7232
    1148           3.6914
    1149           3.7007
    1150           3.7002
    1151           3.7039
    1152           3.7008
    1153           3.6961
    1154           3.7281
    1155           3.6889
    1156           3.7078
    1157           3.7019
    1158           3.7574
    1159           3.7791
    1160           3.7416
    1161           3.7238
    1162           3.7026
    1163           3.7502
    1164           3.7245
    1165           3.7387
    1166           3.7530
    1167           3.7118
    1168           3.7413
    1169           3.7400
    1170           3.7159
    1171           3.6990
    1172           3.7434
    1173           3.6881
    1174           3.7013
    1175           3.6902
    1176           3.6797
    1177           3.6806
    1178           3.6623
    1179           3.6840
    1180           3.6960
    1181           3.6889
    1182           3.6912
    1183           3.7120
    1184           3.6808
    1185           3.7073
    1186           3.7243
    1187           3.7189
    1188           3.6951
    1189           3.6994
    1190           3.7254
    1191           3.7350
    1192           3.7274
    1193           3.6883
    1194           3.6954
    1195           3.7121
    1196           3.6933
    1197           3.7053
    1198           3.6923
    1199           3.7222
    1200           3.6808
    1201           3.7206
    1202           3.7260
    1203           3.7324
    1204           3.7068
    1205           3.6969
    1206           3.7047
    1207           3.7260
    1208           3.7185
    1209           3.7494
    1210           3.7460
    1211           3.7175
    1212           3.7392
    1213           3.7125
    1214           3.7366
    1215           3.7082
    1216           3.6928
    1217           3.6995
    1218           3.7052
    1219           3.7215
    1220           3.7144
    1221           3.7060
    1222           3.7250
    1223           3.7161
    1224           3.6963
    1225           3.7150
    1226           3.6929
    1227           3.6981
    1228           3.7040
    1229           3.6966
    1230           3.7129
    1231           3.7384
    1232           3.7166
    1233           3.6987
    1234           3.7035
    1235           3.7247
    1236           3.7147
    1237           3.6901
    1238           3.7233
    1239           3.7186
    1240           3.7427
    1241           3.7696
    1242           3.7290
    1243           3.7407
    1244           3.7408
    1245           3.7147
    1246           3.7197
    1247           3.7121
    1248           3.7014
    1249           3.7127
    1250           3.7127
    1251           3.7332
    1252           3.7219
    1253           3.7258
    1254           3.7480
    1255           3.7240
    1256           3.7379
    1257           3.7573
    1258           3.7523
    1259           3.7500
    1260           3.7010
    1261           3.6959
    1262           3.7413
    1263           3.7352
    1264           3.7022
    1265           3.7189
    1266           3.7125
    1267           3.7079
    1268           3.6955
    1269           3.7138
    1270           3.6974
    1271           3.7111
    1272           3.7132
    1273           3.6939
    1274           3.7178
    1275           3.6895
    1276           3.6951
    1277           3.6695
    1278           3.6627
    1279           3.6892
    1280           3.6869
    1281           3.7217
    1282           3.7093
    1283           3.7369
    1284           3.7449
    1285           3.7320
    1286           3.7163
    1287           3.7040
    1288           3.7272
    1289           3.7319
    1290           3.6896
    1291           3.7171
    1292           3.7094
    1293           3.6812
    1294           3.7122
    1295           3.7018
    1296           3.6897
    1297           3.6950
    1298           3.7307
    1299           3.7425
    1300           3.7298
    1301           3.7091
    1302           3.7022
    1303           3.7119
    1304           3.7106
    1305           3.7162
    1306           3.6958
    1307           3.6948
    1308           3.7066
    1309           3.6741
    1310           3.6909
    1311           3.6708
    1312           3.6643
    1313           3.6913
    1314           3.6712
    1315           3.6836
    1316           3.6555
    1317           3.6781
    1318           3.6673
    1319           3.6673
    1320           3.6849
    1321           3.7094
    1322           3.7316
    1323           3.7004
    1324           3.7162
    1325           3.7049
    1326           3.7266
    1327           3.7157
    1328           3.7107
    1329           3.7029
    1330           3.6915
    1331           3.7003
    1332           3.7164
    1333           3.6849
    1334           3.6634
    1335           3.6826
    1336           3.6936
    1337           3.7115
    1338           3.6939
    1339           3.6871
    1340           3.6753
    1341           3.6905
    1342           3.6930
    1343           3.7056
    1344           3.6756
    1345           3.7089
    1346           3.6822
    1347           3.7011
    1348           3.7145
    1349           3.6824
    1350           3.6614
    1351           3.7069
    1352           3.6891
    1353           3.6956
    1354           3.7139
    1355           3.7360
    1356           3.7143
    1357           3.7128
    1358           3.7181
    1359           3.7370
    1360           3.7142
    1361           3.7386
    1362           3.7254
    1363           3.7198
    1364           3.7207
    1365           3.7167
    1366           3.7099
    1367           3.7274
    1368           3.6932
    1369           3.6938
    1370           3.6951
    1371           3.6980
    1372           3.7180
    1373           3.6940
    1374           3.6951
    1375           3.6618
    1376           3.6940
    1377           3.7323
    1378           3.7113
    1379           3.7301
    1380           3.7697
    1381           3.7623
    1382           3.7592
    1383           3.7624
    1384           3.7314
    1385           3.7139
    1386           3.7227
    1387           3.7163
    1388           3.7208
    1389           3.7283
    1390           3.7314
    1391           3.7124
    1392           3.7089
    1393           3.6875
    1394           3.6913
    1395           3.7208
    1396           3.7055
    1397           3.7106
    1398           3.7181
    1399           3.7205
    1400           3.7094
    1401           3.7244
    1402           3.7471
    1403           3.7033
    1404           3.6924
    1405           3.7009
    1406           3.7569
    1407           3.7375
    1408           3.6968
    1409           3.7093
    1410           3.6938
    1411           3.7059
    1412           3.6904
    1413           3.6864
    1414           3.7275
    1415           3.7131
    1416           3.7105
    1417           3.6673
    1418           3.6779
    1419           3.6930
    1420           3.7129
    1421           3.6922
    1422           3.6912
    1423           3.6969
    1424           3.7198
    1425           3.6865
    1426           3.6876
    1427           3.6823
    1428           3.7248
    1429           3.6872
    1430           3.6999
    1431           3.7213
    1432           3.7104
    1433           3.7341
    1434           3.7086
    1435           3.7043
    1436           3.7127
    1437           3.7097
    1438           3.7103
    1439           3.7036
    1440           3.7257
    1441           3.7197
    1442           3.7255
    1443           3.7531
    1444           3.7381
    1445           3.7213
    1446           3.7448
    1447           3.7591
    1448           3.7619
    1449           3.7393
    1450           3.7040
    1451           3.7470
    1452           3.7192
    1453           3.7288
    1454           3.7227
    1455           3.7032
    1456           3.6952
    1457           3.7209
    1458           3.7226
    1459           3.7105
    1460           3.7494
    1461           3.7204
    1462           3.6975
    1463           3.7176
    1464           3.7116
    1465           3.7554
    1466           3.7334
    1467           3.7391
    1468           3.7021
    1469           3.7210
    1470           3.7283
    1471           3.7125
    1472           3.7034
    1473           3.7153
    1474           3.7285
    1475           3.7162
    1476           3.7326
    1477           3.7019
    1478           3.7381
    1479           3.7341
    1480           3.7683
    1481           3.7585
    1482           3.7458
    1483           3.7295
    1484           3.7408
    1485           3.7131
    1486           3.7126
    1487           3.7615
    1488           3.7399
    1489           3.7200
    1490           3.7223
    1491           3.7189
    1492           3.7203
    1493           3.7097
    1494           3.7132
    1495           3.7214
    1496           3.7217
    1497           3.7242
    1498           3.7111
    1499           3.7173
    1500           3.7060
    1501           3.7088
    1502           3.7116
    1503           3.7417
    1504           3.7023
    1505           3.6974
    1506           3.7184
    1507           3.6614
    1508           3.7112
    1509           3.7093
    1510           3.6961
    1511           3.6805
    1512           3.6830
    1513           3.7152
    1514           3.6990
    1515           3.6965
    1516           3.6983
    1517           3.7054
    1518           3.7215
    1519           3.7163
    1520           3.7383
    1521           3.7449
    1522           3.7297
    1523           3.7278
    1524           3.7345
    1525           3.7171
    1526           3.7454
    1527           3.7265
    1528           3.7241
    1529           3.7147
    1530           3.7233
    1531           3.7681
    1532           3.7542
    1533           3.7347
    1534           3.7584
    1535           3.7340
    1536           3.7258
    1537           3.7233
    1538           3.7088
    1539           3.7099
    1540           3.7128
    1541           3.7314
    1542           3.6960
    1543           3.6908
    1544           3.6961
    1545           3.6935
    1546           3.7034
    1547           3.7151
    1548           3.6938
    1549           3.7146
    1550           3.6838
    1551           3.6932
    1552           3.6972
    1553           3.7033
    1554           3.7178
    1555           3.7587
    1556           3.7350
    1557           3.7317
    1558           3.7108
    1559           3.7318
    1560           3.7217
    1561           3.6890
    1562           3.7360
    1563           3.7229
    1564           3.7179
    1565           3.7265
    1566           3.7026
    1567           3.7282
    1568           3.7642
    1569           3.7482
    1570           3.7664
    1571           3.7751
    1572           3.7396
    1573           3.7353
    1574           3.7306
    1575           3.7474
    1576           3.7067
    1577           3.7597
    1578           3.7457
    1579           3.7182
    1580           3.7780
    1581           3.7244
    1582           3.7276
    1583           3.7475
    1584           3.7262
    1585           3.7219
    1586           3.7375
    1587           3.7307
    1588           3.7385
    1589           3.7166
    1590           3.7371
    1591           3.7385
    1592           3.7509
    1593           3.7060
    1594           3.7561
    1595           3.7089
    1596           3.6979
    1597           3.7050
    1598           3.7400
    1599           3.7064
    1600           3.7210
    1601           3.6824
    1602           3.7024
    1603           3.7321
    1604           3.7083
    1605           3.7428
    1606           3.7316
    1607           3.7176
    1608           3.7245
    1609           3.7319
    1610           3.7317
    1611           3.7025
    1612           3.7022
    1613           3.7226
    1614           3.7047
    1615           3.7052
    1616           3.6844
    1617           3.7233
    1618           3.7227
    1619           3.7369
    1620           3.7411
    1621           3.7345
    1622           3.7222
    1623           3.7206
    1624           3.7072
    1625           3.7038
    1626           3.6994
    1627           3.7218
    1628           3.7194
    1629           3.7393
    1630           3.7230
    1631           3.7141
    1632           3.7225
    1633           3.7303
    1634           3.7420
    1635           3.7364
    1636           3.7417
    1637           3.7331
    1638           3.7306
    1639           3.7361
    1640           3.7480
    1641           3.7367
    1642           3.7113
    1643           3.7384
    1644           3.7301
    1645           3.7260
    1646           3.7426
    1647           3.7331
    1648           3.7331
    1649           3.7392
    1650           3.7136
    1651           3.7348
    1652           3.7467
    1653           3.7397
    1654           3.6971
    1655           3.7233
    1656           3.7254
    1657           3.7400
    1658           3.7339
    1659           3.7299
    1660           3.7532
    1661           3.7428
    1662           3.7075
