#Frame   rms_3K0N_1-165_BB
     399            0.9409
     400            0.8318
     401            0.8535
     402            0.8795
     403            0.9572
     404            0.8686
     405            0.9986
     406            0.9422
     407            1.0043
     408            0.9092
     409            1.0076
     410            0.9309
     411            0.9010
     412            0.8542
     413            0.8293
     414            0.8973
     415            0.8377
     416            0.9184
     417            1.0012
     418            0.8152
     419            0.9119
     420            0.9482
     421            0.9930
     422            0.8441
     423            0.7770
     424            0.7733
     425            0.8148
     426            0.8834
     427            0.8592
     428            0.9846
     429            1.0050
     430            0.9610
     431            0.8816
     432            0.8358
     433            0.8607
     434            0.8031
     435            0.8308
     436            0.8181
     437            0.7637
     438            0.9414
     439            0.8840
     440            0.8248
     441            0.7423
     442            0.7451
     443            0.8586
     444            0.9028
     445            0.7612
     446            0.9190
     447            0.7684
     448            0.7814
     449            0.9749
     450            0.8688
     451            0.8497
     452            0.8246
     453            0.8649
     454            0.7532
     455            0.7917
     456            0.7607
     457            0.7873
     458            0.7901
     459            0.8861
     460            0.9647
     461            0.8063
     462            0.8159
     463            1.0129
     464            1.0283
     465            0.9881
     466            0.9427
     467            0.9545
     468            0.8306
     469            0.7369
     470            0.8544
     471            0.8088
     472            0.7542
     473            0.8016
     474            0.7765
     475            0.8711
     476            0.7854
     477            0.7500
     478            0.7779
     479            0.8025
     480            0.8534
     481            0.8642
     482            0.7965
     483            0.9395
     484            0.8734
     485            0.7517
     486            0.9024
     487            0.8101
     488            0.8418
     489            0.9207
     490            0.8578
     491            0.8920
     492            0.9104
     493            0.9998
     494            0.7165
     495            0.7894
     496            0.8800
     497            0.8727
     498            0.8022
     499            0.8950
     500            0.8401
     501            0.8142
     502            0.8026
     503            0.8343
     504            0.9859
     505            0.8683
     506            0.8267
     507            0.7860
     508            0.8775
     509            0.8459
     510            1.0025
     511            0.7665
     512            0.8247
     513            0.8487
     514            0.8755
     515            0.8050
     516            0.8767
     517            0.8748
     518            0.8924
     519            0.8941
     520            0.8452
     521            0.9285
     522            0.8035
     523            0.8960
     524            0.9089
     525            1.0192
     526            0.9119
     527            0.9838
     528            0.9422
     529            0.7756
     530            0.8667
     531            0.8270
     532            0.7969
     533            0.8444
     534            0.8413
     535            0.8481
     536            0.7981
     537            0.9159
     538            0.9549
     539            0.8636
     540            0.8054
     541            0.8072
     542            0.7765
     543            0.9605
     544            0.9037
     545            0.7933
     546            0.8191
     547            0.8872
     548            0.8052
     549            0.8986
     550            0.8542
     551            0.8419
     552            0.8298
     553            0.8974
     554            0.8657
     555            0.8963
     556            0.8171
     557            1.0352
     558            0.9315
     559            0.9848
     560            0.9042
     561            0.9315
     562            1.0094
     563            0.9602
     564            0.8478
     565            0.9408
     566            0.8825
     567            0.9085
     568            0.8324
     569            0.7805
     570            1.0105
     571            0.8481
     572            0.7960
     573            0.7437
     574            0.7207
     575            0.8518
     576            0.9601
     577            0.7906
     578            0.8537
     579            0.6803
     580            0.8424
     581            0.8982
     582            0.8175
     583            0.8536
     584            0.8494
     585            0.8392
     586            0.8249
     587            0.8579
     588            0.9277
     589            0.9591
     590            0.8274
     591            0.7803
     592            0.7962
     593            0.8428
     594            0.8528
     595            0.8246
     596            0.8512
     597            0.8968
     598            0.9146
     599            0.8750
     600            0.6754
     601            0.9004
     602            0.8312
     603            0.8640
     604            0.9890
     605            0.8226
     606            0.8165
     607            0.9237
     608            0.9367
     609            0.8118
     610            0.8658
     611            0.8557
     612            0.8608
     613            0.9299
     614            0.7875
     615            0.7539
     616            0.8449
     617            0.8421
     618            0.8417
     619            1.0092
     620            0.8555
     621            1.0154
     622            0.8029
     623            0.8316
     624            0.8365
     625            0.9241
     626            0.9206
     627            0.8040
     628            0.9850
     629            0.8904
     630            0.8672
     631            0.8975
     632            0.7960
     633            0.8022
     634            0.7845
     635            0.8171
     636            0.7617
     637            0.7992
     638            0.8016
     639            0.8524
     640            0.8061
     641            0.7595
     642            0.7091
     643            0.9066
     644            0.8528
     645            0.9631
     646            0.9044
     647            1.0411
     648            0.8521
     649            0.8388
     650            0.8357
     651            0.8547
     652            0.7461
     653            0.7613
     654            0.8692
     655            0.7927
     656            0.7909
     657            0.7919
     658            0.8983
     659            0.9599
     660            0.7660
     661            0.8735
     662            0.9068
     663            0.7779
     664            0.7478
     665            0.7934
     666            0.7666
     667            0.9239
     668            0.8884
     669            0.8303
     670            0.8001
     671            0.8972
     672            0.7549
     673            0.8639
     674            0.8670
     675            0.7998
     676            0.7905
     677            0.8186
     678            0.7908
     679            0.7571
     680            0.8430
     681            0.8271
     682            0.8522
     683            0.7684
     684            0.8279
     685            0.7237
     686            0.7718
     687            0.9888
     688            0.8920
     689            0.8580
     690            0.8725
     691            0.8688
     692            0.9412
     693            0.8226
     694            0.7868
     695            0.7722
     696            0.8052
     697            0.8175
     698            0.8321
     699            0.7522
     700            0.7825
     701            0.8504
     702            0.8714
     703            0.9926
     704            0.8611
     705            0.9953
     706            0.9300
     707            0.9143
     708            0.8833
     709            0.9225
     710            0.9203
     711            0.8747
     712            0.7423
     713            0.9084
     714            0.8992
     715            0.8370
     716            0.7550
     717            1.0303
     718            0.8950
     719            0.9844
     720            0.7933
     721            0.9020
     722            0.7904
     723            0.7660
     724            0.8587
     725            0.8483
     726            0.9456
     727            0.8733
     728            0.8063
     729            0.8811
     730            0.8320
     731            0.8456
     732            0.8110
     733            0.8635
     734            0.7372
     735            0.8290
     736            0.8475
     737            0.8785
     738            0.7988
     739            0.7583
     740            0.7999
     741            0.8211
     742            0.8157
     743            0.7823
     744            0.8211
     745            0.8296
     746            0.8344
     747            0.8072
     748            0.8164
     749            0.8510
     750            0.8382
     751            0.8044
     752            0.8578
     753            0.7262
     754            0.7884
     755            0.8603
     756            0.8191
     757            0.8125
     758            0.9036
     759            0.9150
     760            0.9308
     761            0.9129
     762            0.8660
     763            0.8687
     764            0.9151
     765            0.9204
     766            0.8028
     767            0.8315
     768            0.7996
     769            0.8235
     770            0.8628
     771            0.7917
     772            0.8269
     773            0.8799
     774            0.9855
     775            0.8907
     776            0.8636
     777            0.8932
     778            0.9489
     779            0.8261
     780            0.9024
     781            0.8270
     782            0.8053
     783            0.8803
     784            0.9224
     785            0.8378
     786            0.8846
     787            0.8651
     788            0.9384
     789            0.8562
     790            0.8207
     791            0.7670
     792            0.8064
     793            0.7312
     794            0.8644
     795            0.9666
     796            0.9664
     797            0.7360
     798            0.8132
     799            0.8140
     800            0.8061
     801            0.8236
     802            0.8052
     803            0.8535
     804            0.8573
     805            0.7961
     806            0.9260
     807            0.8244
     808            0.8525
     809            0.7521
     810            0.8650
     811            0.8798
     812            0.9328
     813            0.8707
     814            0.7885
     815            0.7635
     816            0.8569
     817            0.8622
     818            0.7421
     819            0.8332
     820            0.8357
     821            0.8173
     822            0.8225
     823            0.8813
     824            0.8197
     825            0.9005
     826            0.9753
     827            0.8564
     828            0.8990
     829            0.8968
     830            0.9438
     831            0.9201
     832            0.8248
     833            0.8265
     834            0.8776
     835            0.9019
     836            0.8580
     837            0.9834
     838            0.8721
     839            0.9238
     840            0.9069
     841            0.8980
     842            0.8530
     843            0.9052
     844            0.8831
     845            0.7351
     846            0.8848
     847            0.8423
     848            0.9128
     849            0.8537
     850            0.9011
     851            0.8304
     852            0.8586
     853            0.8304
     854            0.9318
     855            0.7829
     856            0.8428
     857            0.8671
     858            0.8660
     859            0.9982
     860            0.8315
     861            0.8877
     862            0.8149
     863            0.7539
     864            0.8532
     865            0.8809
     866            0.8145
     867            1.0531
     868            1.2055
     869            1.0947
     870            1.1057
     871            1.1151
     872            0.9699
     873            1.0156
     874            1.0066
     875            1.1052
     876            1.2435
     877            1.1118
     878            0.9691
     879            0.8608
     880            0.8639
     881            0.8517
     882            0.8088
     883            0.8545
     884            0.8805
     885            0.8814
     886            0.9107
     887            0.9768
     888            0.8375
     889            0.9166
     890            0.8561
     891            0.8925
     892            0.9659
     893            0.9279
     894            0.8202
     895            0.7555
     896            0.8949
     897            0.9328
     898            0.8856
     899            0.9682
     900            0.9686
     901            0.8465
     902            0.9140
     903            0.8928
     904            0.8603
     905            0.9187
     906            0.7890
     907            0.8127
     908            0.7996
     909            1.0061
     910            0.8446
     911            0.8800
     912            0.8464
     913            0.8111
     914            0.7817
     915            0.9023
     916            0.7839
     917            0.8411
     918            1.0072
     919            0.9906
     920            0.8968
     921            0.9569
     922            1.0280
     923            0.8209
     924            0.9507
     925            0.9106
     926            0.9689
     927            0.8858
     928            0.8990
     929            0.8634
     930            0.9159
     931            0.8951
     932            0.9572
     933            0.8621
     934            0.7725
     935            0.8334
     936            0.9234
     937            0.8006
     938            0.7808
     939            0.9554
     940            0.7997
     941            0.8294
     942            0.8608
     943            0.8946
     944            0.8696
     945            0.9733
     946            0.8397
     947            0.7882
     948            0.8634
     949            0.9073
     950            0.8488
     951            0.8703
     952            0.7587
     953            0.8906
     954            0.7930
     955            0.7912
     956            0.8153
     957            0.9430
     958            0.9595
     959            0.9063
     960            0.8965
     961            0.9503
     962            0.8708
     963            0.8732
     964            0.8294
     965            0.8840
     966            0.8635
     967            0.9653
     968            0.8525
     969            0.8082
     970            0.8159
     971            0.8835
     972            0.8912
     973            0.9282
     974            0.8464
     975            1.0128
     976            0.8296
     977            0.8546
     978            0.9254
     979            0.8020
     980            0.7858
     981            0.9107
     982            0.8980
     983            0.9127
     984            1.0085
     985            0.9064
     986            0.9123
     987            0.8143
     988            0.8404
     989            0.8359
     990            0.9527
     991            0.9127
     992            0.8932
     993            0.8240
     994            0.9051
     995            0.8622
     996            0.8661
     997            0.9970
     998            0.8587
     999            0.9075
    1000            0.9859
    1001            0.9233
    1002            0.9418
    1003            0.9526
    1004            0.9161
    1005            0.9546
    1006            0.8406
    1007            0.9479
    1008            0.9431
    1009            0.9791
    1010            0.9673
    1011            0.9935
    1012            1.0572
    1013            0.9624
    1014            1.1542
    1015            1.0277
    1016            0.9826
    1017            1.0898
    1018            1.0859
    1019            0.9957
    1020            1.0454
    1021            1.0506
    1022            1.0331
    1023            1.0874
    1024            1.0400
    1025            0.9759
    1026            0.8493
    1027            0.9481
    1028            0.8293
    1029            0.8513
    1030            0.9149
    1031            0.8443
    1032            0.9613
    1033            0.9854
    1034            0.9633
    1035            0.9842
    1036            0.9150
    1037            0.9719
    1038            1.0631
    1039            1.1347
    1040            0.8861
    1041            0.9775
    1042            0.8937
    1043            1.0130
    1044            0.9950
    1045            0.9367
    1046            0.8972
    1047            1.0428
    1048            1.0494
    1049            0.9550
    1050            0.9283
    1051            1.0217
    1052            1.0360
    1053            1.0267
    1054            1.0276
    1055            1.0550
    1056            0.9889
    1057            0.9571
    1058            1.0600
    1059            0.9515
    1060            1.1377
    1061            1.2360
    1062            0.9347
    1063            1.1661
    1064            1.1228
    1065            1.2048
    1066            1.1195
    1067            1.1048
    1068            1.1037
    1069            1.0909
    1070            1.1494
    1071            1.1339
    1072            1.1712
    1073            1.0800
    1074            1.0118
    1075            1.0889
    1076            1.0383
    1077            0.9508
    1078            1.0454
    1079            0.9319
    1080            0.9950
    1081            1.0917
    1082            1.0056
    1083            1.0847
    1084            0.9497
    1085            0.9499
    1086            0.9195
    1087            1.0122
    1088            1.0315
    1089            1.0129
    1090            0.8552
    1091            0.9159
    1092            0.9931
    1093            0.9810
    1094            0.9822
    1095            1.0516
    1096            1.0994
    1097            1.0650
    1098            1.0698
    1099            1.1390
    1100            1.1402
    1101            0.9110
    1102            0.9729
    1103            1.0572
    1104            0.9855
    1105            0.9671
    1106            0.9433
    1107            0.9860
    1108            1.0927
    1109            0.9996
    1110            1.0685
    1111            0.9756
    1112            1.1157
    1113            1.1840
    1114            1.0651
    1115            1.1581
    1116            1.0871
    1117            1.0283
    1118            1.0361
    1119            1.0164
    1120            0.9324
    1121            0.9302
    1122            0.9860
    1123            0.9936
    1124            1.0404
    1125            1.0154
    1126            1.0843
    1127            0.9535
    1128            1.1268
    1129            1.0330
    1130            0.9798
    1131            0.9273
    1132            1.0551
    1133            1.0967
    1134            1.1733
    1135            1.1131
    1136            1.1967
    1137            1.2117
    1138            1.2132
    1139            1.1249
    1140            1.3442
    1141            1.1204
    1142            1.1218
    1143            1.0443
    1144            1.0721
    1145            1.2290
    1146            1.0974
    1147            0.9817
    1148            1.0612
    1149            1.0972
    1150            0.9851
    1151            1.0693
    1152            1.2562
    1153            1.1420
    1154            1.0494
    1155            1.2280
    1156            1.0644
    1157            1.2098
    1158            1.0907
    1159            1.0904
    1160            1.0677
    1161            1.0233
    1162            0.9614
    1163            0.9545
    1164            0.9763
    1165            1.0402
    1166            0.9897
    1167            0.8015
    1168            0.9682
    1169            0.8645
    1170            0.9655
    1171            1.1404
    1172            1.0678
    1173            0.9646
    1174            1.0579
    1175            0.9691
    1176            0.9782
    1177            1.0780
    1178            0.9251
    1179            1.0618
    1180            1.0362
    1181            1.0483
    1182            1.0530
    1183            0.9517
    1184            1.0154
    1185            0.9640
    1186            0.9094
    1187            0.9562
    1188            0.8582
    1189            0.9796
    1190            0.9667
    1191            1.1047
    1192            1.0246
    1193            1.0962
    1194            1.0337
    1195            1.1733
    1196            1.2361
    1197            1.1444
    1198            1.2098
    1199            1.0730
    1200            1.1250
    1201            1.0671
    1202            0.9782
    1203            1.0729
    1204            1.2179
    1205            1.2266
    1206            1.1339
    1207            1.4275
    1208            1.5339
    1209            1.2084
    1210            1.2045
    1211            1.0945
    1212            1.0570
    1213            1.0430
    1214            0.9346
    1215            0.9289
    1216            1.0685
    1217            1.1524
    1218            1.0765
    1219            1.0153
    1220            1.0449
    1221            1.0991
    1222            1.1823
    1223            1.1816
    1224            1.0903
    1225            0.9832
    1226            1.1588
    1227            1.1751
    1228            1.0132
    1229            1.0802
    1230            1.2691
    1231            1.1813
    1232            1.1272
    1233            1.0841
    1234            1.2077
    1235            1.3071
    1236            1.2731
    1237            1.2327
    1238            1.0630
    1239            1.2187
    1240            1.2410
    1241            1.1759
    1242            1.1866
    1243            1.0959
    1244            1.2625
    1245            1.0787
    1246            1.1583
    1247            1.1512
    1248            1.1837
    1249            1.0933
    1250            1.0683
    1251            1.2618
    1252            1.2208
    1253            1.2425
    1254            1.1035
    1255            1.3254
    1256            1.1809
    1257            1.2914
    1258            1.2609
    1259            1.1725
    1260            1.2667
    1261            1.1545
    1262            1.1382
    1263            1.0800
    1264            1.1150
    1265            1.1280
    1266            1.2114
    1267            1.1120
    1268            1.3094
    1269            1.4038
    1270            1.2269
    1271            1.3960
    1272            1.2746
    1273            1.1873
    1274            1.2760
    1275            1.2221
    1276            1.2285
    1277            1.1472
    1278            1.2608
    1279            1.1463
    1280            1.1813
    1281            1.1069
    1282            1.0656
    1283            1.0006
    1284            1.1022
    1285            1.3008
    1286            1.1775
    1287            1.1662
    1288            1.2077
    1289            1.1643
    1290            1.2810
    1291            1.1918
    1292            1.2212
    1293            1.2125
    1294            1.3042
    1295            1.2626
    1296            1.2303
    1297            1.2319
    1298            1.1248
    1299            1.1421
    1300            1.1596
    1301            1.2928
    1302            1.1324
    1303            1.1410
    1304            1.2325
    1305            1.1612
    1306            1.2412
    1307            1.1555
    1308            1.1286
    1309            1.1395
    1310            1.3632
    1311            1.1376
    1312            1.0643
    1313            1.1873
    1314            1.1730
    1315            1.3808
    1316            1.1797
    1317            1.1648
    1318            1.0948
    1319            1.1512
    1320            1.1687
    1321            1.0211
    1322            1.2225
    1323            1.2130
    1324            1.2608
    1325            1.2338
    1326            1.1810
    1327            0.9107
    1328            1.3316
    1329            1.3437
    1330            1.2287
    1331            1.2055
    1332            1.3209
    1333            1.2248
    1334            1.1226
    1335            0.9945
    1336            1.0665
    1337            0.9518
    1338            0.9219
    1339            0.8619
    1340            0.8789
    1341            1.1545
    1342            1.0383
    1343            0.9610
    1344            0.8022
    1345            0.7972
    1346            0.8653
    1347            0.9676
    1348            1.0228
    1349            1.0696
    1350            1.0417
    1351            0.9341
    1352            1.0393
    1353            0.8168
    1354            0.8531
    1355            0.9843
    1356            0.9130
    1357            0.8437
    1358            0.7685
    1359            0.7228
    1360            0.8214
    1361            0.8463
    1362            0.8687
    1363            0.8324
    1364            0.8012
    1365            0.8108
    1366            0.7985
    1367            0.7686
    1368            0.8093
    1369            0.8513
    1370            0.8571
    1371            0.7982
    1372            0.7947
    1373            0.8277
    1374            0.7761
    1375            0.8200
    1376            0.8499
    1377            0.7473
    1378            0.9323
    1379            0.9770
    1380            0.8226
    1381            0.8641
    1382            0.8168
    1383            0.8527
    1384            0.8648
    1385            0.9387
    1386            0.8993
    1387            0.8683
    1388            0.8211
    1389            0.8283
    1390            0.8937
    1391            0.9522
    1392            0.8742
    1393            0.9123
    1394            0.8406
    1395            0.8632
    1396            0.9328
    1397            0.8699
    1398            0.9331
    1399            0.8716
    1400            0.8172
    1401            0.9075
    1402            0.8962
    1403            0.9496
    1404            0.9232
    1405            0.8191
    1406            0.8840
    1407            0.8474
    1408            0.7676
    1409            0.9048
    1410            0.8219
    1411            0.8094
    1412            0.8736
    1413            0.8941
    1414            0.8378
    1415            0.8776
    1416            0.9496
    1417            0.9487
    1418            1.0269
    1419            0.9790
    1420            0.9185
    1421            0.8553
    1422            0.9134
    1423            0.9659
    1424            0.9154
    1425            0.9789
    1426            0.9158
    1427            0.8476
    1428            0.8692
    1429            1.0982
    1430            0.8346
    1431            0.8935
    1432            0.8211
    1433            0.8424
    1434            0.7934
    1435            0.8410
    1436            0.9460
    1437            0.7923
    1438            0.7696
    1439            0.8535
    1440            0.8569
    1441            0.8285
    1442            0.8002
    1443            0.8132
    1444            0.8596
    1445            0.8059
    1446            0.8414
    1447            0.8956
    1448            0.8408
    1449            0.8559
    1450            0.9039
    1451            0.8301
    1452            0.9475
    1453            0.8973
    1454            0.7485
    1455            0.8608
    1456            0.8313
    1457            0.9164
    1458            0.8736
    1459            0.9566
    1460            0.8007
    1461            0.9019
    1462            0.8461
    1463            0.8116
    1464            0.8098
    1465            0.8849
    1466            0.8187
    1467            0.9107
    1468            0.8691
    1469            0.8318
    1470            0.8195
    1471            0.8039
    1472            0.9819
    1473            0.8807
    1474            0.8519
    1475            0.9532
    1476            1.0045
    1477            0.9197
    1478            1.1111
    1479            1.0045
    1480            0.9706
    1481            0.8389
    1482            0.9551
    1483            0.8731
    1484            0.9102
    1485            0.8989
    1486            1.0087
    1487            0.9136
    1488            0.9122
    1489            0.7831
    1490            0.9288
    1491            0.8706
    1492            0.8530
    1493            0.8396
    1494            0.8560
    1495            0.8471
    1496            0.8882
    1497            0.9138
    1498            0.9179
    1499            0.9825
    1500            1.0652
    1501            0.8262
    1502            0.9026
    1503            1.0372
    1504            0.9623
    1505            0.8600
    1506            0.8902
    1507            0.8923
    1508            0.9325
    1509            0.9686
    1510            0.9528
    1511            0.9003
    1512            0.8230
    1513            0.9555
    1514            0.9352
    1515            0.9451
    1516            0.8101
    1517            0.8825
    1518            0.8651
    1519            0.8960
    1520            1.1828
    1521            0.9711
    1522            1.0404
    1523            0.9655
    1524            0.9415
    1525            1.0614
    1526            0.9823
    1527            0.9286
    1528            1.0073
    1529            0.9851
    1530            1.0050
    1531            0.9509
    1532            0.8821
    1533            0.9654
    1534            1.0123
    1535            0.9829
    1536            0.8845
    1537            0.9575
    1538            0.9577
    1539            0.8989
    1540            0.8746
    1541            0.8783
    1542            0.8596
    1543            0.8770
    1544            0.9998
    1545            0.8757
    1546            1.0280
    1547            1.0228
    1548            1.0462
    1549            1.0361
    1550            1.0289
    1551            0.9848
    1552            1.0381
    1553            0.9704
    1554            1.0925
    1555            1.0771
    1556            1.1064
    1557            1.1694
    1558            1.2942
    1559            1.0277
    1560            1.0931
    1561            0.9802
    1562            0.9408
    1563            1.0871
    1564            0.9735
    1565            1.0161
    1566            1.0936
    1567            1.1691
    1568            1.0869
    1569            1.0782
    1570            1.0368
    1571            0.9974
    1572            1.1312
    1573            0.9546
    1574            0.9938
    1575            1.0077
    1576            1.0687
    1577            0.9255
    1578            0.9475
    1579            0.9251
    1580            0.8902
    1581            0.8595
    1582            0.9640
    1583            0.8754
    1584            0.9673
    1585            0.9796
    1586            0.8793
    1587            0.9201
    1588            0.9209
    1589            0.8663
    1590            0.8798
    1591            0.9692
    1592            0.8008
    1593            0.8480
    1594            0.9189
    1595            0.8070
    1596            0.8668
    1597            0.9701
    1598            0.8971
    1599            0.9333
    1600            0.9173
    1601            0.8142
    1602            0.9395
    1603            1.0011
    1604            0.8842
    1605            1.0510
    1606            0.9748
    1607            1.0516
    1608            1.0602
    1609            1.0031
    1610            0.9785
    1611            0.9196
    1612            0.8616
    1613            1.0269
    1614            1.0933
    1615            1.0196
    1616            1.1338
    1617            0.9957
    1618            0.9192
    1619            1.0695
    1620            1.0943
    1621            0.9753
    1622            0.9567
    1623            0.9406
    1624            0.9103
    1625            0.9176
    1626            0.8416
    1627            1.0282
    1628            1.0856
    1629            1.1031
    1630            1.0216
    1631            1.0851
    1632            0.9747
    1633            1.0388
    1634            1.0882
    1635            1.0585
    1636            0.8599
    1637            0.8992
    1638            0.8018
    1639            0.9238
    1640            0.8589
    1641            0.8249
    1642            0.8794
    1643            0.8889
    1644            0.8212
    1645            0.9464
    1646            0.8935
    1647            0.9550
    1648            0.9718
    1649            0.9188
    1650            0.8920
    1651            0.7412
    1652            0.8802
    1653            0.8641
    1654            0.8299
    1655            0.7613
    1656            0.8234
    1657            0.8160
    1658            0.8683
    1659            0.8701
    1660            0.8106
    1661            0.8561
    1662            0.9038
