#Frame         bbRMSD
     151       0.9461
     152       0.9876
     153       0.9435
     154       0.9892
     155       1.0110
     156       0.9538
     157       1.1179
     158       1.0478
     159       0.9512
     160       0.9622
     161       0.9476
     162       0.9650
     163       0.9916
     164       0.9891
     165       0.9028
     166       0.9112
     167       0.8321
     168       0.8126
     169       0.9496
     170       0.8656
     171       0.7735
     172       0.8887
     173       0.9116
     174       0.9109
     175       0.9172
     176       0.8466
     177       0.8696
     178       0.8944
     179       0.8380
     180       0.9121
     181       0.7621
     182       0.7590
     183       0.8411
     184       0.7550
     185       0.7612
     186       0.8084
     187       0.7594
     188       0.7708
     189       0.7588
     190       0.7995
     191       0.7131
     192       0.7553
     193       0.7615
     194       0.7856
     195       0.8292
     196       0.8386
     197       0.7813
     198       0.7980
     199       0.8299
     200       0.8230
     201       0.7685
     202       0.7635
     203       0.7654
     204       0.8297
     205       0.7240
     206       0.7327
     207       0.7205
     208       0.8527
     209       0.8637
     210       0.8704
     211       0.7745
     212       0.8571
     213       0.8684
     214       0.8523
     215       0.7704
     216       0.7781
     217       0.7409
     218       0.7420
     219       0.7343
     220       0.7209
     221       0.7752
     222       0.8152
     223       0.8148
     224       0.7737
     225       0.7693
     226       0.7572
     227       0.7740
     228       0.7632
     229       0.7268
     230       0.7283
     231       0.7901
     232       0.7227
     233       0.7314
     234       0.7974
     235       0.7815
     236       0.7403
     237       0.7909
     238       0.7993
     239       0.7354
     240       0.8604
     241       0.7914
     242       0.7949
     243       0.7602
     244       0.8005
     245       0.7566
     246       0.8384
     247       0.7679
     248       0.7659
     249       0.7509
     250       0.8592
     251       0.8181
     252       0.7948
     253       0.7382
     254       0.6977
     255       0.7909
     256       0.7610
     257       0.7348
     258       0.7876
     259       0.7636
     260       0.8035
     261       0.8284
     262       0.8366
     263       0.7666
     264       0.8052
     265       0.7502
     266       0.7841
     267       0.7465
     268       0.7679
     269       0.7907
     270       0.8046
     271       0.8154
     272       0.7480
     273       0.7117
     274       0.7681
     275       0.7803
     276       0.7473
     277       0.7611
     278       0.7098
     279       0.7457
     280       0.6810
     281       0.7329
     282       0.6880
     283       0.7063
     284       0.7403
     285       0.7283
     286       0.7135
     287       0.7072
     288       0.7621
     289       0.7158
     290       0.7147
     291       0.7595
     292       0.7006
     293       0.6892
     294       0.7619
     295       0.8555
     296       0.7533
     297       0.7542
     298       0.7978
     299       0.7253
     300       0.6781
     301       0.7358
     302       0.7407
     303       0.8078
     304       0.7051
     305       0.7120
     306       0.6852
     307       0.7595
     308       0.7363
     309       0.7962
     310       0.6922
     311       0.6992
     312       0.7977
     313       0.8222
     314       0.8271
     315       0.7741
     316       0.7842
     317       0.8236
     318       0.7433
     319       0.8577
     320       0.7821
     321       0.8350
     322       0.7758
     323       0.8168
     324       0.8319
     325       0.7523
     326       0.7596
     327       0.7523
     328       0.7417
     329       0.7031
     330       0.7778
     331       0.6751
     332       0.7009
     333       0.7504
     334       0.7681
     335       0.7805
     336       0.7563
     337       0.6754
     338       0.7486
     339       0.7314
     340       0.7131
     341       0.7859
     342       0.7153
     343       0.7716
     344       0.7403
     345       0.7654
     346       0.7713
     347       0.6656
     348       0.7078
     349       0.7290
     350       0.6449
     351       0.6894
     352       0.7075
     353       0.7331
     354       0.7147
     355       0.7589
     356       0.7727
     357       0.6391
     358       0.6872
     359       0.6859
     360       0.7411
     361       0.7605
     362       0.7698
     363       0.7130
     364       0.7680
     365       0.7507
     366       0.7946
     367       0.7495
     368       0.7939
     369       0.7529
     370       0.7829
     371       0.7754
     372       0.7338
     373       0.6959
     374       0.7712
     375       0.6800
     376       0.7490
     377       0.7065
     378       0.7104
     379       0.7966
     380       0.7930
     381       0.7397
     382       0.7254
     383       0.6646
     384       0.7050
     385       0.7600
     386       0.7702
     387       0.7335
     388       0.7172
     389       0.7536
     390       0.7078
     391       0.7579
     392       0.7858
     393       0.7267
     394       0.7267
     395       0.7818
     396       0.8055
     397       0.7831
     398       0.7447
     399       0.7666
     400       0.7447
     401       0.7977
     402       0.8203
     403       0.7720
     404       0.7907
     405       0.7977
     406       0.7491
     407       0.7694
     408       0.7713
     409       0.7810
     410       0.8409
     411       0.7905
     412       0.7672
     413       0.7211
     414       0.8032
     415       0.7247
     416       0.7712
     417       0.7544
     418       0.7201
     419       0.8128
     420       0.7659
     421       0.7875
     422       0.7438
     423       0.8226
     424       0.7960
     425       0.7196
     426       0.7722
     427       0.8621
     428       0.8308
     429       0.7731
     430       0.8209
     431       0.7573
     432       0.9246
     433       0.8466
     434       0.9028
     435       0.8891
     436       0.8073
     437       0.8992
     438       0.9273
     439       0.8684
     440       1.0034
     441       0.9024
     442       0.9972
     443       0.8963
     444       0.8714
     445       0.8198
     446       0.7611
     447       0.8238
     448       0.7996
     449       0.8075
     450       0.7531
     451       0.7999
     452       0.7962
     453       0.8433
     454       0.8140
     455       0.8988
     456       0.8986
     457       0.9336
     458       0.8791
     459       0.9199
     460       0.9533
     461       0.9265
     462       0.9026
     463       0.9221
     464       1.0077
     465       0.9956
     466       0.9707
     467       0.9574
     468       0.9544
     469       0.9987
     470       0.9983
     471       0.9846
     472       0.9904
     473       0.9019
     474       0.9135
     475       0.9938
     476       0.8823
     477       0.9247
     478       0.9967
     479       1.0138
     480       0.9378
     481       0.9323
     482       1.0178
     483       0.9800
     484       0.9567
     485       0.9618
     486       0.9922
     487       0.9848
     488       0.9649
     489       0.8880
     490       0.9070
     491       1.0304
     492       1.0012
     493       0.9025
     494       0.9594
     495       1.0098
     496       0.9606
     497       0.8732
     498       0.9550
     499       0.9203
     500       0.9050
     501       0.9099
     502       0.9175
     503       0.9199
     504       0.9800
     505       0.9163
     506       1.0398
     507       0.9752
     508       0.9955
     509       0.8948
     510       0.8659
     511       0.8169
     512       0.9320
     513       0.8844
     514       0.8715
     515       0.9373
     516       0.8761
     517       0.9231
     518       0.9214
     519       0.8425
     520       0.9250
     521       0.8262
     522       0.7758
     523       0.7888
     524       0.8163
     525       0.8616
     526       0.7929
     527       0.7683
     528       0.7259
     529       0.7758
     530       0.7557
     531       0.8356
     532       0.8397
     533       0.8824
     534       0.8510
     535       0.8510
     536       0.8467
     537       0.7834
     538       0.8319
     539       0.8616
     540       0.9166
     541       0.8716
     542       0.8306
     543       0.8850
     544       0.8739
     545       0.7979
     546       0.8460
     547       0.9565
     548       0.8968
     549       0.8312
     550       0.7804
     551       0.8866
     552       0.8197
     553       0.7779
     554       0.8308
     555       0.9122
     556       0.8698
     557       0.7646
     558       0.8149
     559       0.8160
     560       0.8083
     561       0.8486
     562       0.9149
     563       0.8487
     564       0.8878
     565       0.8993
     566       0.8486
     567       0.8999
     568       0.8778
     569       0.8742
     570       0.7928
     571       0.8502
     572       0.8737
     573       0.8877
     574       0.9244
     575       0.9083
     576       0.9751
     577       0.9017
     578       0.9427
     579       0.9299
     580       0.9766
     581       0.8845
     582       0.9473
     583       0.9159
     584       0.8929
     585       0.8539
     586       0.8738
     587       0.8902
     588       0.8790
     589       0.9800
     590       0.9131
     591       1.0631
     592       1.0645
     593       1.0076
     594       0.9295
     595       0.9890
     596       0.9614
     597       0.9599
     598       0.9952
     599       1.0462
     600       0.9240
     601       0.9530
     602       0.9199
     603       0.9026
     604       0.9474
     605       0.9888
     606       0.9611
     607       1.0037
     608       1.0060
     609       0.9597
     610       1.0034
     611       0.9809
     612       0.9579
     613       0.9694
     614       0.9412
     615       0.9813
     616       0.9491
     617       1.0008
     618       1.0075
     619       0.9846
     620       0.9551
     621       0.8652
     622       0.8510
     623       0.8587
     624       0.8831
     625       0.9071
     626       0.8099
     627       0.9016
     628       0.9146
     629       0.8736
     630       0.8545
     631       0.8500
     632       0.9955
     633       0.9268
     634       0.9282
     635       0.9307
     636       0.8886
     637       0.8444
     638       0.7985
     639       0.8465
     640       0.8047
     641       0.8454
     642       0.8051
     643       0.7829
     644       0.8351
     645       0.9104
     646       0.8149
     647       0.8256
     648       0.7979
     649       0.8383
     650       0.8917
     651       0.8438
     652       0.9209
     653       0.9087
     654       0.9207
     655       0.8588
     656       0.8671
     657       0.8251
     658       0.8957
     659       0.8835
     660       0.9052
     661       1.0174
     662       1.0131
     663       0.9596
     664       0.9442
     665       0.9228
     666       0.9578
     667       0.9924
     668       0.9412
     669       0.9416
     670       0.9248
     671       0.9521
     672       0.9072
     673       0.9973
     674       1.0432
     675       0.9395
     676       0.9865
     677       1.0064
     678       1.0002
     679       1.0048
     680       1.0396
     681       1.0307
     682       1.0331
     683       1.0238
     684       0.9858
     685       0.9620
     686       0.9921
     687       1.0041
     688       1.0622
     689       0.9971
     690       1.0593
     691       1.0450
     692       1.0031
     693       0.9537
     694       0.9206
     695       1.0168
     696       1.0864
     697       0.9737
     698       1.0033
     699       1.0548
     700       0.9935
     701       0.9859
     702       1.0252
     703       1.0098
     704       0.9738
     705       0.9928
     706       0.9949
     707       1.1200
     708       1.0535
     709       1.0241
     710       0.9789
     711       1.0548
     712       0.9659
     713       1.0022
     714       0.9924
     715       0.9683
     716       0.9680
     717       0.9135
     718       0.9696
     719       0.9599
     720       0.9443
     721       1.0130
     722       0.9975
     723       0.9500
     724       1.0360
     725       1.0237
     726       0.9927
     727       1.0900
     728       0.9986
     729       0.9765
     730       1.0028
     731       0.9384
     732       0.9590
     733       0.9448
     734       1.0194
     735       0.9860
     736       0.9338
     737       0.8858
     738       0.8755
     739       0.9103
     740       0.9151
     741       0.9476
     742       0.9571
     743       0.8715
     744       0.8621
     745       0.8831
     746       0.8986
     747       0.8788
     748       0.8528
     749       0.8955
     750       0.9419
     751       0.9174
     752       0.8438
     753       0.8710
     754       0.8234
     755       0.9472
     756       0.8379
     757       0.8725
     758       0.8846
     759       0.8826
     760       0.9793
     761       0.8777
     762       0.9062
     763       0.8278
     764       0.7970
     765       0.8119
     766       0.8546
     767       0.8441
     768       0.8807
     769       0.8540
     770       0.8782
     771       0.8687
     772       0.8568
     773       0.8491
     774       0.8906
     775       0.9198
     776       0.9646
     777       0.9356
     778       0.9632
     779       0.9192
     780       0.9182
     781       0.9554
     782       0.9345
     783       0.9405
     784       0.9031
     785       0.9533
     786       0.9155
     787       0.9200
     788       0.9037
     789       0.9846
     790       0.9052
     791       0.9752
     792       0.9357
     793       0.8725
     794       0.8808
     795       0.8830
     796       0.8564
     797       0.9159
     798       0.8990
     799       0.9871
     800       0.9874
     801       0.9461
     802       1.0264
     803       1.1279
     804       1.0682
     805       0.9918
     806       0.9980
     807       1.0252
     808       1.0962
     809       1.0168
     810       0.9795
     811       0.9882
     812       0.9818
     813       1.0243
     814       0.9810
     815       1.0524
     816       1.0600
     817       1.0623
     818       1.0840
     819       1.0634
     820       1.0394
     821       1.1179
     822       0.9883
     823       0.9658
     824       0.9721
     825       0.9798
     826       1.0455
     827       0.9148
     828       0.8813
     829       0.8864
     830       0.8503
     831       0.8234
     832       0.9100
     833       0.9369
     834       0.9207
     835       0.9776
     836       0.9691
     837       0.9699
     838       0.9364
     839       0.9460
     840       0.9786
     841       0.9447
     842       0.9546
     843       0.9151
     844       0.8808
     845       0.9224
     846       0.8886
     847       0.9542
     848       0.9856
     849       0.8806
     850       0.8800
     851       0.8265
     852       0.8502
     853       0.9078
     854       0.8411
     855       0.8061
     856       0.8282
     857       0.9484
     858       0.8838
     859       0.8187
     860       0.8694
     861       0.8519
     862       0.8041
     863       0.8521
     864       0.9216
     865       0.8070
     866       0.8600
     867       0.8509
     868       0.8492
     869       0.8402
     870       0.9081
     871       0.8309
     872       0.8217
     873       0.8670
     874       0.8507
     875       0.7895
     876       0.8739
     877       0.8274
     878       0.7625
     879       0.8138
     880       0.8810
     881       0.7519
     882       0.7772
     883       0.8558
     884       0.8658
     885       0.8821
     886       0.8601
     887       0.8306
     888       0.8158
     889       0.8419
     890       0.8727
     891       0.8911
     892       0.8960
     893       0.9485
     894       0.8568
     895       0.8824
     896       0.9189
     897       0.8720
     898       0.8015
     899       0.8027
     900       0.8577
     901       0.8575
     902       0.8141
     903       0.8812
     904       0.8722
     905       0.8250
     906       0.7940
     907       0.8438
     908       0.8269
     909       0.8253
     910       0.9017
     911       0.8717
     912       0.9050
     913       0.8421
     914       0.8640
     915       0.8403
     916       0.8545
     917       0.8357
     918       0.8617
     919       0.8742
     920       0.9177
     921       0.8754
     922       0.9276
     923       0.9368
     924       0.8904
     925       0.8341
     926       0.8494
     927       0.8241
     928       0.8685
     929       0.8200
     930       0.8743
     931       0.8245
     932       0.8324
     933       0.8169
     934       0.8243
     935       0.9237
     936       0.8760
     937       0.7684
     938       0.8616
     939       0.8763
     940       0.7994
     941       0.8353
     942       0.8688
     943       0.8695
     944       0.8906
     945       0.9178
     946       0.8864
     947       0.9282
     948       0.8632
     949       0.8835
     950       0.8407
     951       0.8689
     952       0.8170
     953       0.8476
     954       0.8837
     955       0.8472
     956       0.9092
     957       0.9281
     958       0.9046
     959       0.9188
     960       0.8745
     961       0.9354
     962       0.8768
     963       0.8925
     964       0.8551
     965       0.8355
     966       0.8462
     967       0.8793
     968       0.9029
     969       0.8937
     970       0.8906
     971       0.9292
     972       0.8627
     973       0.9299
     974       0.9383
     975       0.9894
     976       1.0149
     977       0.9521
     978       0.9191
     979       0.8763
     980       0.9123
     981       0.9108
     982       0.9948
     983       1.0092
     984       0.9361
     985       0.9548
     986       0.8276
     987       0.8436
     988       0.8890
     989       0.7562
     990       0.8367
     991       0.9654
     992       0.7315
     993       0.7137
     994       0.8247
     995       0.8267
     996       0.8514
     997       0.8435
     998       0.9629
     999       0.8349
    1000       0.8574
    1001       0.8294
    1002       0.8035
    1003       0.8055
    1004       0.8198
    1005       0.8230
    1006       0.8256
    1007       0.8256
    1008       0.8087
    1009       0.7720
    1010       0.8743
    1011       0.8392
    1012       0.8447
    1013       0.8151
    1014       0.8319
    1015       0.7894
    1016       0.8119
    1017       0.8876
    1018       0.8762
    1019       0.9459
    1020       0.8202
    1021       0.8291
    1022       0.8475
    1023       0.8228
    1024       0.8352
    1025       0.9439
    1026       0.8236
    1027       0.8472
    1028       0.8695
    1029       0.9425
    1030       0.9703
    1031       0.9364
    1032       0.9242
    1033       0.9271
    1034       0.9046
    1035       0.9535
    1036       0.9303
    1037       0.9871
    1038       0.9089
    1039       0.8532
    1040       0.8508
    1041       0.9597
    1042       0.9653
    1043       0.9832
    1044       1.0380
    1045       0.9806
    1046       0.9457
    1047       0.9094
    1048       0.9266
    1049       0.8368
    1050       0.8566
    1051       0.9065
    1052       0.9651
    1053       0.9210
    1054       0.9817
    1055       0.9018
    1056       0.9378
    1057       0.9405
    1058       0.8917
    1059       0.8795
    1060       0.9230
    1061       0.9068
    1062       0.9077
    1063       0.9793
    1064       0.9184
    1065       0.9402
    1066       0.8710
    1067       0.8371
    1068       0.8310
    1069       0.8917
    1070       0.8293
    1071       0.7897
    1072       0.8704
    1073       0.7648
    1074       0.7640
    1075       0.8107
    1076       0.8544
    1077       0.7721
    1078       0.7541
    1079       0.7606
    1080       0.7760
    1081       0.7750
    1082       0.7482
    1083       0.7560
    1084       0.7863
    1085       0.7622
    1086       0.7574
    1087       0.7395
    1088       0.7741
    1089       0.8718
    1090       0.8243
    1091       0.8361
    1092       0.8445
    1093       0.8591
    1094       0.7726
    1095       0.8145
    1096       0.8190
    1097       0.7315
    1098       0.8521
    1099       0.8547
    1100       0.8216
    1101       0.7518
    1102       0.8485
    1103       0.7866
    1104       0.8198
    1105       0.8276
    1106       0.8156
    1107       0.8118
    1108       0.8203
    1109       0.7815
    1110       0.8109
    1111       0.8109
    1112       0.8359
    1113       0.8734
    1114       0.8448
    1115       0.9310
    1116       0.8031
    1117       0.8783
    1118       0.9076
    1119       0.8724
    1120       0.8921
    1121       0.8441
    1122       0.8659
    1123       0.8613
    1124       0.8462
    1125       0.9624
    1126       0.8415
    1127       0.8330
    1128       0.8379
    1129       0.8470
    1130       0.8041
    1131       0.8096
    1132       0.8382
    1133       0.7986
    1134       0.7529
    1135       0.7668
    1136       0.7302
    1137       0.7895
    1138       0.8171
    1139       0.7664
    1140       0.7652
    1141       0.8497
    1142       0.8387
    1143       0.8254
    1144       0.8468
    1145       0.8524
    1146       0.7035
    1147       0.8331
    1148       0.9196
    1149       0.9014
    1150       0.8694
    1151       0.8632
    1152       0.8932
    1153       0.9046
    1154       0.8439
    1155       0.7628
    1156       0.7912
    1157       0.8270
    1158       0.7699
    1159       0.7948
    1160       0.7968
    1161       0.8162
    1162       0.8399
    1163       0.7993
    1164       0.8804
    1165       0.8642
    1166       0.8377
    1167       0.8813
    1168       0.8115
    1169       0.8321
    1170       0.8006
    1171       0.8700
    1172       0.8098
    1173       0.8787
    1174       0.8841
    1175       0.8085
    1176       0.7866
    1177       0.7335
    1178       0.7808
    1179       0.8172
    1180       0.8094
    1181       0.8114
    1182       0.8486
    1183       0.8203
    1184       0.8920
    1185       0.7867
    1186       0.7553
    1187       0.7560
    1188       0.8544
    1189       0.7559
    1190       0.8340
    1191       0.8389
    1192       0.8893
    1193       0.8680
    1194       0.8607
    1195       0.7588
    1196       0.7658
    1197       0.7796
    1198       0.8708
    1199       0.8363
    1200       0.8377
    1201       0.8234
    1202       0.8406
    1203       0.8538
    1204       0.8043
    1205       0.8140
    1206       0.8205
    1207       0.8206
    1208       0.8752
    1209       0.7752
    1210       0.7966
    1211       0.7459
    1212       0.8113
    1213       0.7673
    1214       0.7296
    1215       0.7177
    1216       0.7581
    1217       0.7288
    1218       0.7133
    1219       0.7070
    1220       0.7056
    1221       0.7718
    1222       0.7673
    1223       0.8062
    1224       0.8869
    1225       0.8409
    1226       0.7627
    1227       0.7691
    1228       0.7766
    1229       0.7879
    1230       0.8372
    1231       0.8484
    1232       0.7891
    1233       0.8516
    1234       0.8888
    1235       0.8505
    1236       0.8946
    1237       0.7555
    1238       0.7961
    1239       0.8070
    1240       0.8678
    1241       0.7572
    1242       0.7847
    1243       0.8119
    1244       0.7801
    1245       0.7775
    1246       0.8049
    1247       0.7965
    1248       0.7912
    1249       0.8085
    1250       0.7987
    1251       0.9053
    1252       0.7700
    1253       0.8290
    1254       0.7692
    1255       0.8103
    1256       0.8307
    1257       0.8158
    1258       0.8853
    1259       0.8245
    1260       0.8881
    1261       0.8889
    1262       0.8208
    1263       0.8710
    1264       0.8086
    1265       0.8454
    1266       0.8525
    1267       0.8232
    1268       0.9244
    1269       0.8470
    1270       0.7947
    1271       0.8315
    1272       0.8367
    1273       0.8003
    1274       0.7708
    1275       0.7764
    1276       0.7659
    1277       0.7944
    1278       0.7971
    1279       0.7872
    1280       0.8194
    1281       0.8417
    1282       0.7689
    1283       0.8964
    1284       0.8827
    1285       0.7990
    1286       0.8053
    1287       0.8130
    1288       0.7787
    1289       0.8340
    1290       0.8234
    1291       0.7793
    1292       0.7370
    1293       0.8679
    1294       0.8200
    1295       0.8235
    1296       0.8841
    1297       0.7866
    1298       0.8178
    1299       0.8122
    1300       0.8248
    1301       0.7758
    1302       0.8564
    1303       0.8013
    1304       0.7539
    1305       0.7155
    1306       0.7914
    1307       0.7842
    1308       0.7773
    1309       0.8203
    1310       0.7793
    1311       0.8079
    1312       0.8459
    1313       0.7396
    1314       0.8682
    1315       0.8223
    1316       0.7558
    1317       0.7753
    1318       0.8161
    1319       0.7897
    1320       0.7463
    1321       0.8118
    1322       0.8039
    1323       0.7690
    1324       0.7625
    1325       0.7549
    1326       0.7685
    1327       0.7437
    1328       0.7485
    1329       0.8061
    1330       0.8030
    1331       0.7902
    1332       0.8106
    1333       0.7544
    1334       0.7703
    1335       0.8227
    1336       0.7779
    1337       0.8520
    1338       0.8466
    1339       0.8272
    1340       0.8288
    1341       0.8312
    1342       0.8226
    1343       0.8664
    1344       0.7823
    1345       0.8477
    1346       0.9138
    1347       0.8030
    1348       0.8283
    1349       0.8482
    1350       0.8402
    1351       0.7954
    1352       0.7419
    1353       0.7962
    1354       0.7932
    1355       0.7889
    1356       0.8028
    1357       0.8009
    1358       0.7996
    1359       0.8244
    1360       0.8084
    1361       0.8284
    1362       0.8820
    1363       0.8815
    1364       0.9345
    1365       0.9747
    1366       1.0019
    1367       0.8780
    1368       0.9333
    1369       0.9532
    1370       0.9454
    1371       0.8706
    1372       0.8223
    1373       0.8913
    1374       0.8963
    1375       0.8660
    1376       0.8575
    1377       0.8359
    1378       0.8985
    1379       0.8880
    1380       0.8300
    1381       0.8722
    1382       0.8130
    1383       0.8333
    1384       0.8066
    1385       0.8462
    1386       0.9421
    1387       0.8489
    1388       0.8689
    1389       0.8525
    1390       0.7996
    1391       0.8481
    1392       0.8704
    1393       0.8470
    1394       0.8678
    1395       0.8021
    1396       0.8278
    1397       0.8062
    1398       0.7779
    1399       0.8720
    1400       0.8942
    1401       0.7853
    1402       0.8721
    1403       0.8789
    1404       0.8581
    1405       0.8571
    1406       0.8431
    1407       0.8047
    1408       0.8488
    1409       0.8201
    1410       0.9031
    1411       0.8043
    1412       0.9426
    1413       0.8511
    1414       0.8091
    1415       0.8577
    1416       0.8700
    1417       0.9160
    1418       0.8823
    1419       0.8256
    1420       0.8289
    1421       0.7794
    1422       0.7838
    1423       0.9061
    1424       0.8821
    1425       0.9089
    1426       0.8756
    1427       0.8255
    1428       0.8477
    1429       0.8146
    1430       0.8485
    1431       0.8183
    1432       0.8368
    1433       0.8231
    1434       0.8568
    1435       0.8532
    1436       0.8558
    1437       0.8800
    1438       0.8579
    1439       0.8303
    1440       0.8438
    1441       0.8334
    1442       0.7991
    1443       0.7916
    1444       0.8085
    1445       0.8294
    1446       0.8596
    1447       0.8788
    1448       0.8530
    1449       0.7800
    1450       0.7704
    1451       0.7820
    1452       0.7904
    1453       0.8410
    1454       0.8456
    1455       0.8032
    1456       0.8744
    1457       0.8437
    1458       0.7486
    1459       0.7388
    1460       0.8131
    1461       0.7990
    1462       0.8382
    1463       0.7810
    1464       0.8237
    1465       0.7940
    1466       0.7999
    1467       0.7758
    1468       0.7416
    1469       0.7319
    1470       0.7856
    1471       0.7773
    1472       0.7945
    1473       0.8104
    1474       0.7957
    1475       0.8376
    1476       0.9132
    1477       0.8245
    1478       0.7772
    1479       0.8392
    1480       0.7829
    1481       0.8242
    1482       0.7830
    1483       0.7606
    1484       0.8501
    1485       0.8125
    1486       0.7894
    1487       0.8292
    1488       0.7507
    1489       0.7738
    1490       0.8196
    1491       0.7748
    1492       0.7981
    1493       0.8108
    1494       0.8149
    1495       0.8666
    1496       0.8290
    1497       0.8573
    1498       0.8150
    1499       0.8532
    1500       0.7869
    1501       0.8136
    1502       0.8073
    1503       0.7278
    1504       0.7629
    1505       0.7775
    1506       0.8203
    1507       0.8069
    1508       0.8371
    1509       0.8454
    1510       0.8674
    1511       0.8825
    1512       0.8664
    1513       0.8424
    1514       0.8930
    1515       0.8949
    1516       0.8120
    1517       0.7814
    1518       0.8983
    1519       0.8284
    1520       0.8818
    1521       0.8326
    1522       0.8291
    1523       0.8257
    1524       0.8801
    1525       0.8029
    1526       0.7968
    1527       0.7308
    1528       0.7477
    1529       0.7588
    1530       0.7900
    1531       0.8367
    1532       0.8222
    1533       0.7808
    1534       0.9043
    1535       0.8636
    1536       0.8288
    1537       0.8456
    1538       0.8580
    1539       0.8927
    1540       0.9173
    1541       0.8887
    1542       0.8789
    1543       0.8952
    1544       0.8758
    1545       0.8814
    1546       0.8057
    1547       0.8879
    1548       0.8124
    1549       0.8333
    1550       0.7614
    1551       0.8290
    1552       0.8218
    1553       0.7890
    1554       0.8500
    1555       0.8647
    1556       0.8783
    1557       0.9024
    1558       0.8080
    1559       0.8443
    1560       0.8698
    1561       0.8515
    1562       0.9188
    1563       0.8244
    1564       0.9320
    1565       0.9026
    1566       0.8518
    1567       0.8843
    1568       0.8244
    1569       0.8398
    1570       0.8911
    1571       0.8964
    1572       0.8610
    1573       0.8108
    1574       0.8482
    1575       0.9090
    1576       0.8336
    1577       0.8533
    1578       0.8174
    1579       0.8227
    1580       0.8228
    1581       0.8493
    1582       0.8047
    1583       0.7341
    1584       0.8120
    1585       0.8866
    1586       0.8285
    1587       0.7974
    1588       0.7707
    1589       0.8460
    1590       0.8754
    1591       0.8860
    1592       0.9753
    1593       0.8642
    1594       0.8254
    1595       0.8819
    1596       0.9004
    1597       0.8766
    1598       0.8589
    1599       0.8759
    1600       0.8721
    1601       0.8052
    1602       0.7982
    1603       0.8816
    1604       0.9543
    1605       0.9244
    1606       1.0346
    1607       0.9533
    1608       0.8703
    1609       0.8491
    1610       0.8963
    1611       0.8856
    1612       0.8851
    1613       0.8073
    1614       0.7644
    1615       0.7676
    1616       0.7915
    1617       0.7786
    1618       0.8004
    1619       0.7542
    1620       0.8660
    1621       0.7965
    1622       0.8055
    1623       0.8540
    1624       0.8252
    1625       0.8124
    1626       0.7622
    1627       0.7726
    1628       0.7799
    1629       0.7616
    1630       0.7964
    1631       0.7526
    1632       0.6833
    1633       0.7315
    1634       0.7313
    1635       0.7718
    1636       0.7799
    1637       0.7688
    1638       0.7709
    1639       0.7847
    1640       0.7616
    1641       0.7739
    1642       0.7235
    1643       0.7179
    1644       0.7546
    1645       0.7845
    1646       0.7727
    1647       0.7991
    1648       0.7980
    1649       0.7461
    1650       0.7958
    1651       0.7231
    1652       0.7728
    1653       0.7625
    1654       0.7771
    1655       0.8552
    1656       0.7403
    1657       0.7951
    1658       0.8482
    1659       0.8430
    1660       0.8118
    1661       0.7869
    1662       0.7422
    1663       0.8088
