#Frame      heavyRMSD
     483       1.3059
     484       1.3315
     485       1.3136
     486       1.3265
     487       1.3498
     488       1.3355
     489       1.2533
     490       1.3317
     491       1.3925
     492       1.4225
     493       1.3152
     494       1.3533
     495       1.3836
     496       1.3285
     497       1.2788
     498       1.2970
     499       1.2414
     500       1.2787
     501       1.3193
     502       1.3108
     503       1.2988
     504       1.3519
     505       1.2877
     506       1.4166
     507       1.3580
     508       1.3333
     509       1.3150
     510       1.2717
     511       1.2855
     512       1.3446
     513       1.3226
     514       1.3253
     515       1.3585
     516       1.3035
     517       1.3138
     518       1.3353
     519       1.2764
     520       1.3409
     521       1.2282
     522       1.1963
     523       1.1857
     524       1.1960
     525       1.2659
     526       1.2215
     527       1.1944
     528       1.1779
     529       1.1767
     530       1.1464
     531       1.1958
     532       1.2451
     533       1.2421
     534       1.1813
     535       1.2034
     536       1.2091
     537       1.1782
     538       1.2344
     539       1.1909
     540       1.2477
     541       1.1932
     542       1.1925
     543       1.1965
     544       1.2276
     545       1.1935
     546       1.2433
     547       1.2827
     548       1.2617
     549       1.1922
     550       1.1844
     551       1.2617
     552       1.2265
     553       1.2043
     554       1.2386
     555       1.2967
     556       1.2809
     557       1.2471
     558       1.2383
     559       1.2581
     560       1.2402
     561       1.2842
     562       1.3046
     563       1.2532
     564       1.3096
     565       1.3180
     566       1.2711
     567       1.2729
     568       1.2710
     569       1.3003
     570       1.2506
     571       1.3007
     572       1.2548
     573       1.2874
     574       1.3487
     575       1.3140
     576       1.3497
     577       1.3165
     578       1.3173
     579       1.3500
     580       1.3687
     581       1.3357
     582       1.3655
     583       1.3931
     584       1.3383
     585       1.3007
     586       1.3137
     587       1.3194
     588       1.2925
     589       1.3948
     590       1.3440
     591       1.4785
     592       1.4712
     593       1.4543
     594       1.3809
     595       1.4279
     596       1.4346
     597       1.4353
     598       1.4495
     599       1.4548
     600       1.3586
     601       1.3897
     602       1.3802
     603       1.4072
     604       1.4403
     605       1.4479
     606       1.4498
     607       1.4269
     608       1.4353
     609       1.4193
     610       1.4517
     611       1.4059
     612       1.4184
     613       1.4041
     614       1.4438
     615       1.4980
     616       1.4662
     617       1.4964
     618       1.4665
     619       1.4785
     620       1.4324
     621       1.3748
     622       1.3657
     623       1.3818
     624       1.3869
     625       1.4090
     626       1.3486
     627       1.4009
     628       1.4457
     629       1.4158
     630       1.3831
     631       1.3810
     632       1.4499
     633       1.4312
     634       1.4480
     635       1.4388
     636       1.4194
     637       1.4219
     638       1.3836
     639       1.4355
     640       1.3751
     641       1.3819
     642       1.3936
     643       1.4000
     644       1.3789
     645       1.4652
     646       1.3993
     647       1.3840
     648       1.3533
     649       1.4035
     650       1.4388
     651       1.3806
     652       1.4277
     653       1.4243
     654       1.4227
     655       1.3772
     656       1.4127
     657       1.4007
     658       1.4105
     659       1.4184
     660       1.4031
     661       1.4582
     662       1.4841
     663       1.4185
     664       1.4107
     665       1.3951
     666       1.4107
     667       1.4667
     668       1.3960
     669       1.4047
     670       1.3745
     671       1.4013
     672       1.3875
     673       1.4915
     674       1.5200
     675       1.4298
     676       1.4384
     677       1.4782
     678       1.4702
     679       1.4537
     680       1.4979
     681       1.4710
     682       1.4809
     683       1.4960
     684       1.4582
     685       1.4423
     686       1.4852
     687       1.5237
     688       1.5600
     689       1.4644
     690       1.5358
     691       1.5324
     692       1.4864
     693       1.4456
     694       1.4178
     695       1.4852
     696       1.5504
     697       1.4597
     698       1.4946
     699       1.5437
     700       1.5107
     701       1.5211
     702       1.5333
     703       1.5108
     704       1.4904
     705       1.5561
     706       1.5066
     707       1.6045
     708       1.5553
     709       1.5242
     710       1.5091
     711       1.5799
     712       1.4707
     713       1.4956
     714       1.4680
     715       1.4527
     716       1.4828
     717       1.4066
     718       1.4242
     719       1.4152
     720       1.3933
     721       1.4602
     722       1.4441
     723       1.4635
     724       1.4948
     725       1.4815
     726       1.4744
     727       1.5282
     728       1.4366
     729       1.4256
     730       1.4749
     731       1.4165
     732       1.4343
     733       1.4203
     734       1.4889
     735       1.4593
     736       1.4190
     737       1.3779
     738       1.3778
     739       1.4333
     740       1.4659
     741       1.4631
     742       1.4721
     743       1.3704
     744       1.3813
     745       1.3888
     746       1.4442
     747       1.3959
     748       1.3657
     749       1.4153
     750       1.4486
     751       1.4115
     752       1.3513
     753       1.3649
     754       1.3373
     755       1.4357
     756       1.3661
     757       1.3469
     758       1.4033
     759       1.4055
     760       1.4912
     761       1.3880
     762       1.4104
     763       1.2940
     764       1.2728
     765       1.3323
     766       1.3605
     767       1.3638
     768       1.3932
     769       1.4150
     770       1.4325
     771       1.3530
     772       1.3677
     773       1.3752
     774       1.4283
     775       1.4939
     776       1.5277
     777       1.4721
     778       1.4987
     779       1.4413
     780       1.4320
     781       1.4732
     782       1.4230
     783       1.4307
     784       1.4107
     785       1.4763
     786       1.4603
     787       1.4333
     788       1.4112
     789       1.4819
     790       1.3960
     791       1.4350
     792       1.4150
     793       1.4003
     794       1.3749
     795       1.4016
     796       1.3228
     797       1.3674
     798       1.3340
     799       1.4490
     800       1.4663
     801       1.4260
     802       1.4676
     803       1.5463
     804       1.5055
     805       1.4775
     806       1.4568
     807       1.4576
     808       1.5395
     809       1.5310
     810       1.5181
     811       1.4827
     812       1.4853
     813       1.4904
     814       1.4721
     815       1.5336
     816       1.5189
     817       1.5530
     818       1.5606
     819       1.5767
     820       1.5475
     821       1.6197
     822       1.5040
     823       1.5067
     824       1.4870
     825       1.4231
     826       1.4996
     827       1.4407
     828       1.3811
     829       1.3482
     830       1.3257
     831       1.3237
     832       1.3855
     833       1.4022
     834       1.3598
     835       1.4511
     836       1.4562
     837       1.4806
     838       1.4627
     839       1.4672
     840       1.5228
     841       1.4767
     842       1.4827
     843       1.4892
     844       1.4683
     845       1.4817
     846       1.3936
     847       1.4325
     848       1.4901
     849       1.3563
     850       1.4332
     851       1.3525
     852       1.3849
     853       1.4044
     854       1.4061
     855       1.3472
     856       1.3848
     857       1.4279
     858       1.4266
     859       1.3101
     860       1.3402
     861       1.3401
     862       1.3251
     863       1.3776
     864       1.3949
     865       1.2845
     866       1.3396
     867       1.2962
     868       1.3423
     869       1.2925
     870       1.4106
     871       1.3268
     872       1.3376
     873       1.3943
     874       1.3652
     875       1.3107
     876       1.3438
     877       1.3415
     878       1.2746
     879       1.3556
     880       1.3861
     881       1.3005
     882       1.3079
     883       1.3079
     884       1.3401
     885       1.3256
     886       1.3496
     887       1.2996
     888       1.3126
     889       1.3416
     890       1.4142
     891       1.4085
     892       1.4156
     893       1.4428
     894       1.3483
     895       1.3735
     896       1.3713
     897       1.3359
     898       1.2982
     899       1.3115
     900       1.3592
     901       1.3390
     902       1.3254
     903       1.4339
     904       1.3471
     905       1.3521
     906       1.3171
     907       1.3767
     908       1.3255
     909       1.3630
     910       1.4228
     911       1.3646
     912       1.4113
     913       1.3775
     914       1.4157
     915       1.3874
     916       1.3793
     917       1.3437
     918       1.3892
     919       1.4026
     920       1.4301
     921       1.3677
     922       1.4024
     923       1.4251
     924       1.3965
     925       1.3635
     926       1.3397
     927       1.3278
     928       1.3674
     929       1.3277
     930       1.3679
     931       1.3304
     932       1.3001
     933       1.2827
     934       1.3125
     935       1.3911
     936       1.3145
     937       1.2718
     938       1.3224
     939       1.3347
     940       1.2805
     941       1.3476
     942       1.3487
     943       1.3752
     944       1.3719
     945       1.3751
     946       1.3543
     947       1.3893
     948       1.3356
     949       1.3393
     950       1.3124
     951       1.3584
     952       1.3107
     953       1.3026
     954       1.3059
     955       1.3242
     956       1.3839
     957       1.3847
     958       1.3850
     959       1.3733
     960       1.3765
     961       1.4098
     962       1.4026
     963       1.4145
     964       1.3851
     965       1.3480
     966       1.3364
     967       1.3626
     968       1.4101
     969       1.4218
     970       1.3949
     971       1.4034
     972       1.3828
     973       1.4540
     974       1.4662
     975       1.5047
     976       1.5214
     977       1.4466
     978       1.4987
     979       1.4327
     980       1.4739
     981       1.4722
     982       1.5450
     983       1.5315
     984       1.4559
     985       1.4758
     986       1.3820
     987       1.4002
     988       1.4194
     989       1.3210
     990       1.4003
     991       1.4880
     992       1.3538
     993       1.3313
     994       1.4029
     995       1.4412
     996       1.3642
     997       1.3873
     998       1.4469
     999       1.3434
    1000       1.3980
    1001       1.3678
    1002       1.3570
    1003       1.3334
    1004       1.3477
    1005       1.3518
    1006       1.3715
    1007       1.3760
    1008       1.3278
    1009       1.3178
    1010       1.4099
    1011       1.3912
    1012       1.3841
    1013       1.3899
    1014       1.3660
    1015       1.3011
    1016       1.3411
    1017       1.4182
    1018       1.4084
    1019       1.4319
    1020       1.3578
    1021       1.3113
    1022       1.3263
    1023       1.3191
    1024       1.3751
    1025       1.3987
    1026       1.3441
    1027       1.3607
    1028       1.3859
    1029       1.4534
    1030       1.4424
    1031       1.3787
    1032       1.4025
    1033       1.4188
    1034       1.3799
    1035       1.3984
    1036       1.3825
    1037       1.4412
    1038       1.3845
    1039       1.3719
    1040       1.3688
    1041       1.4081
    1042       1.4333
    1043       1.4653
    1044       1.4985
    1045       1.4477
    1046       1.4508
    1047       1.4013
    1048       1.4147
    1049       1.3785
    1050       1.3603
    1051       1.4074
    1052       1.4638
    1053       1.4439
    1054       1.4687
    1055       1.4565
    1056       1.4062
    1057       1.4751
    1058       1.4427
    1059       1.4890
    1060       1.4539
    1061       1.4372
    1062       1.4708
    1063       1.4588
    1064       1.4296
    1065       1.4385
    1066       1.3795
    1067       1.4023
    1068       1.4358
    1069       1.4241
    1070       1.4056
    1071       1.4280
    1072       1.4320
    1073       1.3376
    1074       1.3133
    1075       1.3475
    1076       1.3993
    1077       1.3873
    1078       1.3527
    1079       1.3469
    1080       1.3244
    1081       1.3039
    1082       1.3131
    1083       1.3527
    1084       1.3291
    1085       1.3120
    1086       1.2903
    1087       1.3067
    1088       1.3600
    1089       1.3985
    1090       1.3734
    1091       1.3629
    1092       1.3900
    1093       1.3549
    1094       1.3313
    1095       1.3613
    1096       1.3948
    1097       1.3545
    1098       1.3658
    1099       1.3537
    1100       1.3251
    1101       1.3310
    1102       1.4024
    1103       1.3417
    1104       1.3057
    1105       1.3687
    1106       1.3655
    1107       1.3359
    1108       1.3786
    1109       1.3437
    1110       1.3910
    1111       1.3990
    1112       1.4077
    1113       1.3968
    1114       1.4127
    1115       1.4772
    1116       1.3884
    1117       1.4183
    1118       1.4706
    1119       1.4082
    1120       1.3935
    1121       1.3399
    1122       1.3539
    1123       1.3869
    1124       1.4041
    1125       1.4775
    1126       1.4126
    1127       1.3825
    1128       1.3802
    1129       1.4307
    1130       1.3916
    1131       1.3692
    1132       1.4248
    1133       1.4141
    1134       1.3708
    1135       1.3922
    1136       1.3865
    1137       1.4014
    1138       1.4117
    1139       1.3666
    1140       1.3314
    1141       1.4000
    1142       1.3779
    1143       1.3755
    1144       1.4101
    1145       1.4252
    1146       1.2939
    1147       1.3514
    1148       1.4312
    1149       1.4026
    1150       1.3602
    1151       1.4015
    1152       1.3998
    1153       1.4304
    1154       1.3436
    1155       1.3172
    1156       1.3244
    1157       1.3596
    1158       1.3061
    1159       1.3165
    1160       1.3156
    1161       1.3364
    1162       1.3533
    1163       1.3006
    1164       1.3792
    1165       1.3624
    1166       1.3293
    1167       1.3686
    1168       1.3762
    1169       1.3772
    1170       1.3696
    1171       1.4213
    1172       1.3469
    1173       1.3997
    1174       1.4440
    1175       1.4048
    1176       1.3795
    1177       1.3267
    1178       1.3534
    1179       1.3771
    1180       1.3953
    1181       1.3976
    1182       1.4016
    1183       1.3823
    1184       1.4438
    1185       1.3808
    1186       1.3194
    1187       1.3163
    1188       1.3806
    1189       1.3378
    1190       1.3663
    1191       1.3717
    1192       1.3734
    1193       1.3879
    1194       1.3584
    1195       1.3013
    1196       1.3088
    1197       1.3287
    1198       1.4035
    1199       1.3416
    1200       1.3614
    1201       1.3424
    1202       1.3422
    1203       1.3414
    1204       1.3396
    1205       1.3007
    1206       1.3187
    1207       1.3445
    1208       1.3783
    1209       1.2983
    1210       1.3747
    1211       1.3258
    1212       1.3165
    1213       1.3005
    1214       1.2630
    1215       1.3399
    1216       1.4129
    1217       1.3565
    1218       1.3603
    1219       1.3340
    1220       1.3327
    1221       1.3522
    1222       1.3013
    1223       1.3200
    1224       1.4008
    1225       1.3586
    1226       1.3430
    1227       1.3365
    1228       1.3080
    1229       1.3046
    1230       1.3666
    1231       1.3392
    1232       1.3548
    1233       1.3567
    1234       1.3847
    1235       1.3817
    1236       1.3922
    1237       1.3246
    1238       1.3462
    1239       1.3530
    1240       1.3953
    1241       1.3693
    1242       1.3661
    1243       1.3443
    1244       1.3239
    1245       1.3267
    1246       1.3425
    1247       1.3609
    1248       1.3237
    1249       1.3274
    1250       1.3676
    1251       1.3931
    1252       1.3257
    1253       1.3867
    1254       1.3535
    1255       1.3685
    1256       1.3517
    1257       1.3633
    1258       1.3892
    1259       1.3381
    1260       1.3646
    1261       1.3276
    1262       1.3130
    1263       1.3380
    1264       1.3244
    1265       1.3518
    1266       1.3196
    1267       1.3284
    1268       1.4313
    1269       1.3573
    1270       1.3349
    1271       1.3396
    1272       1.3912
    1273       1.3332
    1274       1.3111
    1275       1.2804
    1276       1.3018
    1277       1.3078
    1278       1.2997
    1279       1.3153
    1280       1.3334
    1281       1.3684
    1282       1.2961
    1283       1.3994
    1284       1.4076
    1285       1.3492
    1286       1.3491
    1287       1.3372
    1288       1.3906
    1289       1.3849
    1290       1.3825
    1291       1.3712
    1292       1.3503
    1293       1.4215
    1294       1.3798
    1295       1.3719
    1296       1.4142
    1297       1.3845
    1298       1.3599
    1299       1.3094
    1300       1.3598
    1301       1.3450
    1302       1.3655
    1303       1.3437
    1304       1.3105
    1305       1.2908
    1306       1.3255
    1307       1.3241
    1308       1.3159
    1309       1.3161
    1310       1.3140
    1311       1.3195
    1312       1.3586
    1313       1.3383
    1314       1.3995
    1315       1.3466
    1316       1.3193
    1317       1.3347
    1318       1.3438
    1319       1.3267
    1320       1.3236
    1321       1.3823
    1322       1.3919
    1323       1.3406
    1324       1.3248
    1325       1.3364
    1326       1.3247
    1327       1.2977
    1328       1.3207
    1329       1.3147
    1330       1.3365
    1331       1.2886
    1332       1.3375
    1333       1.3296
    1334       1.3225
    1335       1.3349
    1336       1.3182
    1337       1.3779
    1338       1.3435
    1339       1.3518
    1340       1.3097
    1341       1.3604
    1342       1.3147
    1343       1.3637
    1344       1.2976
    1345       1.3506
    1346       1.4350
    1347       1.3354
    1348       1.3467
    1349       1.3647
    1350       1.3824
    1351       1.3430
    1352       1.3090
    1353       1.3045
    1354       1.2758
    1355       1.3188
    1356       1.3333
    1357       1.3147
    1358       1.3353
    1359       1.3894
    1360       1.3905
    1361       1.3570
    1362       1.3818
    1363       1.4074
    1364       1.3743
    1365       1.4405
    1366       1.4817
    1367       1.3829
    1368       1.4906
    1369       1.4648
    1370       1.4925
    1371       1.3987
    1372       1.3845
    1373       1.3836
    1374       1.4125
    1375       1.3881
    1376       1.3939
    1377       1.3425
    1378       1.4261
    1379       1.4103
    1380       1.3025
    1381       1.3865
    1382       1.3345
    1383       1.3734
    1384       1.3638
    1385       1.3540
    1386       1.4401
    1387       1.4106
    1388       1.3763
    1389       1.3765
    1390       1.3182
    1391       1.3496
    1392       1.4130
    1393       1.3575
    1394       1.3835
    1395       1.3364
    1396       1.3903
    1397       1.3646
    1398       1.3432
    1399       1.3565
    1400       1.4123
    1401       1.3005
    1402       1.3520
    1403       1.3913
    1404       1.3874
    1405       1.3924
    1406       1.3968
    1407       1.3611
    1408       1.4130
    1409       1.4288
    1410       1.4435
    1411       1.3860
    1412       1.4463
    1413       1.3871
    1414       1.3946
    1415       1.4301
    1416       1.3877
    1417       1.3841
    1418       1.3995
    1419       1.3312
    1420       1.3208
    1421       1.3125
    1422       1.3119
    1423       1.3933
    1424       1.4025
    1425       1.4151
    1426       1.3733
    1427       1.3471
    1428       1.4014
    1429       1.3764
    1430       1.4147
    1431       1.3986
    1432       1.4045
    1433       1.4087
    1434       1.4611
    1435       1.4384
    1436       1.4276
    1437       1.4351
    1438       1.3961
    1439       1.4237
    1440       1.4071
    1441       1.3894
    1442       1.3688
    1443       1.3745
    1444       1.3694
    1445       1.3766
    1446       1.4094
    1447       1.4067
    1448       1.4298
    1449       1.4176
    1450       1.3574
    1451       1.3473
    1452       1.3315
    1453       1.4138
    1454       1.4220
    1455       1.3265
    1456       1.4097
    1457       1.3826
    1458       1.3591
    1459       1.3339
    1460       1.4048
    1461       1.3773
    1462       1.4124
    1463       1.3334
    1464       1.3322
    1465       1.3006
    1466       1.3158
    1467       1.2821
    1468       1.2769
    1469       1.2251
    1470       1.2488
    1471       1.2903
    1472       1.3205
    1473       1.3026
    1474       1.3350
    1475       1.3506
    1476       1.3866
    1477       1.3429
    1478       1.3537
    1479       1.4010
    1480       1.3737
    1481       1.3891
    1482       1.3330
    1483       1.2611
    1484       1.3467
    1485       1.2971
    1486       1.3021
    1487       1.3113
    1488       1.3082
    1489       1.3549
    1490       1.3495
    1491       1.3255
    1492       1.3498
    1493       1.3825
    1494       1.3886
    1495       1.4118
    1496       1.3794
    1497       1.3925
    1498       1.3467
    1499       1.3511
    1500       1.3360
    1501       1.3574
    1502       1.3141
    1503       1.3050
    1504       1.2941
    1505       1.3497
    1506       1.3931
    1507       1.3763
    1508       1.3449
    1509       1.3306
    1510       1.3900
    1511       1.4501
    1512       1.3701
    1513       1.3850
    1514       1.3680
    1515       1.3802
    1516       1.3337
    1517       1.3462
    1518       1.4603
    1519       1.4120
    1520       1.4237
    1521       1.4001
    1522       1.4014
    1523       1.3980
    1524       1.4193
    1525       1.3733
    1526       1.3341
    1527       1.3539
    1528       1.3706
    1529       1.3353
    1530       1.3719
    1531       1.4205
    1532       1.3886
    1533       1.3782
    1534       1.4013
    1535       1.4117
    1536       1.3571
    1537       1.3801
    1538       1.3674
    1539       1.4048
    1540       1.4429
    1541       1.4391
    1542       1.4168
    1543       1.4063
    1544       1.4065
    1545       1.4217
    1546       1.3153
    1547       1.3692
    1548       1.3318
    1549       1.3325
    1550       1.3364
    1551       1.3551
    1552       1.3810
    1553       1.3421
    1554       1.4101
    1555       1.3731
    1556       1.3411
    1557       1.4314
    1558       1.3156
    1559       1.3836
    1560       1.4269
    1561       1.4322
    1562       1.4392
    1563       1.4070
    1564       1.5002
    1565       1.4119
    1566       1.4714
    1567       1.5555
    1568       1.4462
    1569       1.4423
    1570       1.4218
    1571       1.4477
    1572       1.4122
    1573       1.3993
    1574       1.4391
    1575       1.4863
    1576       1.3857
    1577       1.3820
    1578       1.3706
    1579       1.3610
    1580       1.3720
    1581       1.3905
    1582       1.3907
    1583       1.3352
    1584       1.4146
    1585       1.4586
    1586       1.4219
    1587       1.4046
    1588       1.3706
    1589       1.4903
    1590       1.4805
    1591       1.4550
    1592       1.4919
    1593       1.4448
    1594       1.4222
    1595       1.4841
    1596       1.4840
    1597       1.4734
    1598       1.4846
    1599       1.4454
    1600       1.4532
    1601       1.4050
    1602       1.4197
    1603       1.4697
    1604       1.5245
    1605       1.4617
    1606       1.5140
    1607       1.4854
    1608       1.3869
    1609       1.3862
    1610       1.4325
    1611       1.3896
    1612       1.3932
    1613       1.3115
    1614       1.2745
    1615       1.2742
    1616       1.3017
    1617       1.3742
    1618       1.3789
    1619       1.3692
    1620       1.4221
    1621       1.3994
    1622       1.4068
    1623       1.4250
    1624       1.3826
    1625       1.3297
    1626       1.2964
    1627       1.3405
    1628       1.3797
    1629       1.3940
    1630       1.3902
    1631       1.3393
    1632       1.2511
    1633       1.2901
    1634       1.2878
    1635       1.2921
    1636       1.3061
    1637       1.2803
    1638       1.3016
    1639       1.2850
    1640       1.2981
    1641       1.3124
    1642       1.3045
    1643       1.3026
    1644       1.3491
    1645       1.3523
    1646       1.3634
    1647       1.3664
    1648       1.3607
    1649       1.3154
    1650       1.3101
    1651       1.2479
    1652       1.3165
    1653       1.2762
    1654       1.2990
    1655       1.3383
    1656       1.2946
    1657       1.3332
    1658       1.3771
    1659       1.3410
    1660       1.3377
    1661       1.3517
    1662       1.2823
    1663       1.3006
