#Frame   bbRMSD_mlwt_ref
     126          0.9251
     127          0.8984
     128          0.9038
     129          0.9720
     130          0.9656
     131          1.0394
     132          1.0475
     133          1.0363
     134          0.9846
     135          1.0470
     136          1.0440
     137          1.1355
     138          1.1060
     139          1.1389
     140          1.0862
     141          1.1242
     142          1.2070
     143          1.1451
     144          1.1427
     145          1.1488
     146          1.1094
     147          1.1173
     148          1.0860
     149          1.1467
     150          1.1212
     151          1.1245
     152          1.1398
     153          1.0929
     154          1.1630
     155          1.1620
     156          1.0799
     157          1.2395
     158          1.1932
     159          1.1233
     160          1.1358
     161          1.1210
     162          1.1450
     163          1.1557
     164          1.1794
     165          1.0639
     166          1.0206
     167          0.9616
     168          1.0024
     169          1.0938
     170          1.0554
     171          0.9305
     172          1.0342
     173          1.0853
     174          1.0730
     175          1.0706
     176          1.0121
     177          1.0375
     178          0.9999
     179          0.9523
     180          1.0324
     181          0.9276
     182          0.9342
     183          1.0072
     184          0.9164
     185          0.8956
     186          0.9733
     187          0.9400
     188          0.9243
     189          0.9047
     190          0.8873
     191          0.8519
     192          0.8948
     193          0.9387
     194          0.9784
     195          1.0165
     196          0.9842
     197          0.9586
     198          0.9283
     199          0.9631
     200          0.9708
     201          0.9202
     202          0.9266
     203          0.8963
     204          0.9486
     205          0.8681
     206          0.8837
     207          0.8385
     208          1.0585
     209          1.0281
     210          1.0558
     211          0.9648
     212          1.0421
     213          1.0180
     214          0.9994
     215          0.9292
     216          0.9502
     217          0.8771
     218          0.9438
     219          0.9754
     220          0.9305
     221          0.9735
     222          0.9899
     223          1.0150
     224          0.8996
     225          0.9030
     226          0.9042
     227          0.9028
     228          0.9325
     229          0.9073
     230          0.8768
     231          0.9476
     232          0.8860
     233          0.9008
     234          0.9206
     235          0.9320
     236          0.9593
     237          0.9617
     238          0.9748
     239          0.9541
     240          1.0102
     241          1.0121
     242          0.9643
     243          0.9144
     244          0.9588
     245          0.9173
     246          1.0006
     247          0.9530
     248          0.9186
     249          0.8750
     250          1.0163
     251          0.9233
     252          0.9506
     253          0.8677
     254          0.8437
     255          0.9029
     256          0.8552
     257          0.8725
     258          0.8935
     259          0.9155
     260          0.9187
     261          0.9126
     262          0.9276
     263          0.8728
     264          0.8303
     265          0.8531
     266          0.9117
     267          0.8955
     268          0.8710
     269          0.8925
     270          0.9604
     271          0.9733
     272          0.9176
     273          0.8474
     274          0.8813
     275          0.8728
     276          0.9076
     277          0.9420
     278          0.8342
     279          0.8757
     280          0.8398
     281          0.8837
     282          0.8602
     283          0.8718
     284          0.8447
     285          0.9001
     286          0.8705
     287          0.8508
     288          0.9252
     289          0.8498
     290          0.8770
     291          0.9243
     292          0.8900
     293          0.8498
     294          0.8961
     295          0.9570
     296          0.8992
     297          0.9293
     298          0.9774
     299          0.8880
     300          0.8545
     301          0.8756
     302          0.9235
     303          0.9993
     304          0.8769
     305          0.8766
     306          0.8887
     307          0.9495
     308          0.9839
     309          1.0200
     310          0.9491
     311          0.9206
     312          0.9711
     313          1.0095
     314          1.0189
     315          0.9531
     316          0.9472
     317          1.0052
     318          0.9334
     319          1.0611
     320          0.9768
     321          1.0357
     322          0.9073
     323          0.9602
     324          0.9586
     325          0.8880
     326          0.9107
     327          0.8769
     328          0.8680
     329          0.8634
     330          0.9066
     331          0.8783
     332          0.8092
     333          0.8353
     334          0.8244
     335          0.8412
     336          0.8666
     337          0.8010
     338          0.8942
     339          0.8935
     340          0.8409
     341          0.9405
     342          0.8987
     343          0.9365
     344          0.8864
     345          0.9047
     346          0.9035
     347          0.8557
     348          0.8424
     349          0.8785
     350          0.8123
     351          0.8181
     352          0.8342
     353          0.8218
     354          0.7932
     355          0.9187
     356          0.9124
     357          0.7984
     358          0.8567
     359          0.8689
     360          0.8207
     361          0.8784
     362          0.8681
     363          0.8347
     364          0.8674
     365          0.8769
     366          0.9095
     367          0.9102
     368          0.9477
     369          0.8306
     370          0.8691
     371          0.8013
     372          0.8326
     373          0.8588
     374          0.8842
     375          0.8287
     376          0.8235
     377          0.8446
     378          0.8730
     379          0.9881
     380          1.0034
     381          0.9133
     382          0.8798
     383          0.8958
     384          0.8661
     385          0.9293
     386          0.9626
     387          0.8359
     388          0.8712
     389          0.8803
     390          0.8728
     391          0.8927
     392          0.9218
     393          0.8169
     394          0.8416
     395          0.9288
     396          0.9163
     397          0.9307
     398          0.9185
     399          0.9302
     400          0.9082
     401          0.9539
     402          0.9751
     403          0.9176
     404          0.9300
     405          0.9709
     406          0.9248
     407          0.9457
     408          0.9890
     409          1.0049
     410          1.0327
     411          0.9826
     412          0.9511
     413          0.9134
     414          0.9649
     415          0.8901
     416          0.9199
     417          0.9314
     418          0.9080
     419          0.9165
     420          0.9114
     421          0.9375
     422          0.9208
     423          0.9804
     424          0.9558
     425          0.8830
     426          0.9919
     427          1.0625
     428          1.0300
     429          0.9777
     430          1.0558
     431          0.9807
     432          1.1450
     433          1.0779
     434          1.1105
     435          1.1291
     436          1.0501
     437          1.1037
     438          1.1247
     439          1.0719
     440          1.2035
     441          1.1055
     442          1.2020
     443          1.0924
     444          1.0681
     445          1.0169
     446          0.9498
     447          0.9803
     448          0.9478
     449          0.9697
     450          0.9386
     451          1.0228
     452          1.0239
     453          1.0600
     454          1.0649
     455          1.1226
     456          1.1240
     457          1.1709
     458          1.0896
     459          1.1363
     460          1.1739
     461          1.1414
     462          1.1176
     463          1.1407
     464          1.2166
     465          1.1968
     466          1.1685
     467          1.1464
     468          1.1302
     469          1.1865
     470          1.1944
     471          1.1643
     472          1.1869
     473          1.0965
     474          1.1355
     475          1.1864
     476          1.1184
     477          1.1211
     478          1.1782
     479          1.2031
     480          1.1312
     481          1.1303
     482          1.2230
     483          1.1771
     484          1.1758
     485          1.1838
     486          1.1851
     487          1.1683
     488          1.1550
     489          1.0708
     490          1.1194
     491          1.2113
     492          1.1933
     493          1.0959
     494          1.1427
     495          1.2053
     496          1.1413
     497          1.0833
     498          1.1185
     499          1.1320
     500          1.1132
     501          1.0952
     502          1.1233
     503          1.1260
     504          1.1918
     505          1.1166
     506          1.2420
     507          1.1736
     508          1.1975
     509          1.1094
     510          1.0819
     511          1.0346
     512          1.1281
     513          1.0819
     514          1.0561
     515          1.1375
     516          1.0560
     517          1.0947
     518          1.1058
     519          1.0484
     520          1.1394
     521          1.0616
     522          0.9984
     523          0.9888
     524          1.0392
     525          1.0388
     526          0.9608
     527          0.9783
     528          0.9260
     529          0.9111
     530          0.8854
     531          1.0071
     532          1.0394
     533          1.0519
     534          0.9948
     535          1.0151
     536          1.0231
     537          0.9697
     538          1.0054
     539          1.0354
     540          1.0892
     541          1.0404
     542          1.0398
     543          1.0822
     544          1.0586
     545          0.9847
     546          1.0179
     547          1.1087
     548          1.0593
     549          1.0110
     550          0.9531
     551          1.0625
     552          0.9843
     553          0.9893
     554          0.9906
     555          1.0965
     556          1.0519
     557          0.9561
     558          1.0321
     559          1.0411
     560          0.9876
     561          1.0425
     562          1.1058
     563          1.0260
     564          1.0592
     565          1.0748
     566          1.0403
     567          1.0924
     568          1.0808
     569          1.0528
     570          0.9660
     571          1.0213
     572          1.0580
     573          1.0733
     574          1.1065
     575          1.0650
     576          1.1205
     577          1.0609
     578          1.1333
     579          1.1178
     580          1.1563
     581          1.1059
     582          1.1536
     583          1.1378
     584          1.0933
     585          1.0719
     586          1.0522
     587          1.0825
     588          1.0809
     589          1.1859
     590          1.1027
     591          1.2178
     592          1.2075
     593          1.1402
     594          1.0910
     595          1.1366
     596          1.1225
     597          1.1133
     598          1.1853
     599          1.1984
     600          1.1023
     601          1.1370
     602          1.0983
     603          1.0889
     604          1.1175
     605          1.1497
     606          1.1433
     607          1.1395
     608          1.1623
     609          1.1591
     610          1.1675
     611          1.1574
     612          1.1500
     613          1.1413
     614          1.1075
     615          1.1590
     616          1.1364
     617          1.1646
     618          1.1715
     619          1.1075
     620          1.1122
     621          1.0226
     622          0.9957
     623          1.0165
     624          1.0440
     625          1.0586
     626          0.9897
     627          1.0467
     628          1.0479
     629          1.0343
     630          1.0302
     631          1.0162
     632          1.1429
     633          1.0753
     634          1.1027
     635          1.0790
     636          1.0402
     637          1.0179
     638          1.0142
     639          1.0295
     640          0.9951
     641          1.0222
     642          1.0054
     643          0.9818
     644          1.0005
     645          1.0418
     646          0.9950
     647          0.9960
     648          0.9672
     649          1.0243
     650          1.0642
     651          1.0313
     652          1.1110
     653          1.1076
     654          1.1268
     655          1.0536
     656          1.0678
     657          1.0329
     658          1.0911
     659          1.0799
     660          1.0735
     661          1.1887
     662          1.1782
     663          1.1421
     664          1.1244
     665          1.1119
     666          1.1359
     667          1.1905
     668          1.0634
     669          1.0903
     670          1.0821
     671          1.0935
     672          1.0765
     673          1.1915
     674          1.2165
     675          1.1346
     676          1.1763
     677          1.1713
     678          1.1992
     679          1.1997
     680          1.2181
     681          1.1930
     682          1.2375
     683          1.2430
     684          1.1928
     685          1.1905
     686          1.1895
     687          1.1876
     688          1.2568
     689          1.1896
     690          1.2701
     691          1.2577
     692          1.2153
     693          1.1558
     694          1.1101
     695          1.2048
     696          1.2645
     697          1.1729
     698          1.2075
     699          1.2772
     700          1.2160
     701          1.2002
     702          1.2001
     703          1.1838
     704          1.1909
     705          1.1926
     706          1.1883
     707          1.2967
     708          1.2469
     709          1.2292
     710          1.1918
     711          1.2325
     712          1.1582
     713          1.2061
     714          1.1822
     715          1.1647
     716          1.1540
     717          1.1471
     718          1.1718
     719          1.1638
     720          1.1359
     721          1.1824
     722          1.1909
     723          1.1556
     724          1.2110
     725          1.1863
     726          1.1806
     727          1.2687
     728          1.2057
     729          1.1863
     730          1.2059
     731          1.1500
     732          1.1480
     733          1.1605
     734          1.2037
     735          1.1691
     736          1.1305
     737          1.0771
     738          1.0757
     739          1.1055
     740          1.1112
     741          1.1468
     742          1.1756
     743          1.0452
     744          1.0450
     745          1.0825
     746          1.0836
     747          1.0545
     748          1.0464
     749          1.0786
     750          1.1372
     751          1.1165
     752          1.0318
     753          1.0388
     754          1.0257
     755          1.1514
     756          1.0380
     757          1.0474
     758          1.0764
     759          1.0705
     760          1.1684
     761          1.0912
     762          1.0945
     763          0.9919
     764          0.9006
     765          0.9363
     766          0.9538
     767          0.9794
     768          1.0334
     769          1.0288
     770          1.0221
     771          1.0084
     772          0.9952
     773          0.9858
     774          1.0077
     775          1.0372
     776          1.0602
     777          1.0208
     778          1.0725
     779          1.0484
     780          1.0326
     781          1.0585
     782          1.0204
     783          1.0319
     784          1.0095
     785          1.0729
     786          1.0128
     787          0.9617
     788          0.9965
     789          1.0107
     790          0.9449
     791          1.0080
     792          0.9385
     793          0.8920
     794          0.8717
     795          0.9129
     796          0.9220
     797          0.9668
     798          0.9829
     799          1.0077
     800          1.0320
     801          0.9577
     802          1.0014
     803          1.1125
     804          1.0128
     805          0.9902
     806          1.0252
     807          0.9897
     808          1.0202
     809          0.9686
     810          0.9538
     811          0.9830
     812          0.9565
     813          0.9690
     814          0.9152
     815          0.9996
     816          0.9596
     817          0.9983
     818          1.0168
     819          0.9782
     820          0.9622
     821          1.0483
     822          0.9615
     823          0.9040
     824          0.8984
     825          0.9888
     826          1.0523
     827          0.9880
     828          0.9938
     829          0.9946
     830          1.0026
     831          0.9208
     832          0.9718
     833          0.9919
     834          1.0063
     835          1.0388
     836          1.0862
     837          1.0506
     838          1.0096
     839          0.9968
     840          1.0258
     841          1.0175
     842          0.9998
     843          0.9922
     844          0.9934
     845          1.0295
     846          0.9949
     847          1.0631
     848          1.0875
     849          0.9961
     850          1.0299
     851          0.9363
     852          0.9117
     853          0.9606
     854          0.9387
     855          0.8981
     856          0.8890
     857          0.9996
     858          0.9119
     859          0.8827
     860          0.9337
     861          0.9191
     862          0.8836
     863          0.9163
     864          1.0073
     865          0.9058
     866          0.9296
     867          0.9535
     868          0.9613
     869          0.8814
     870          0.9674
     871          0.8948
     872          0.8594
     873          0.9208
     874          0.9273
     875          0.8745
     876          0.9680
     877          0.9547
     878          0.8922
     879          0.9043
     880          0.9654
     881          0.8270
     882          0.8867
     883          0.8696
     884          0.8948
     885          0.8991
     886          0.9068
     887          0.8595
     888          0.8420
     889          0.9054
     890          0.8912
     891          0.9193
     892          0.9544
     893          0.9760
     894          0.8868
     895          0.8959
     896          0.9498
     897          0.9174
     898          0.8411
     899          0.8418
     900          0.8954
     901          0.9171
     902          0.8765
     903          0.9671
     904          0.9328
     905          0.8886
     906          0.8730
     907          0.9720
     908          0.9747
     909          0.9402
     910          1.0034
     911          0.9319
     912          0.9589
     913          0.9009
     914          0.9161
     915          0.9091
     916          0.9531
     917          0.9561
     918          0.9294
     919          0.9875
     920          0.9944
     921          0.9595
     922          0.9689
     923          1.0019
     924          0.9942
     925          0.9118
     926          0.9738
     927          0.9113
     928          0.9828
     929          0.9742
     930          0.9932
     931          0.9639
     932          1.0035
     933          0.9733
     934          0.9731
     935          0.9922
     936          1.0051
     937          0.9371
     938          0.9990
     939          1.0216
     940          0.9245
     941          0.9217
     942          0.9725
     943          0.9523
     944          0.9487
     945          1.0278
     946          0.9822
     947          1.0318
     948          0.9869
     949          0.9718
     950          0.9402
     951          0.9745
     952          0.9223
     953          0.9753
     954          1.0106
     955          0.9147
     956          1.0006
     957          1.0182
     958          1.0258
     959          1.0189
     960          1.0059
     961          1.0452
     962          1.0076
     963          1.0010
     964          0.9440
     965          0.9345
     966          0.9773
     967          0.9315
     968          0.9565
     969          0.9932
     970          0.9605
     971          0.9734
     972          0.9084
     973          0.9270
     974          0.9889
     975          1.0261
     976          1.0208
     977          0.9342
     978          0.9328
     979          0.9054
     980          0.9568
     981          0.9154
     982          0.9849
     983          1.0242
     984          0.8899
     985          0.9292
     986          0.8894
     987          0.8574
     988          0.9544
     989          0.8566
     990          0.8959
     991          0.9452
     992          0.8313
     993          0.8281
     994          0.8964
     995          0.9276
     996          0.9285
     997          0.9577
     998          1.0230
     999          0.9562
    1000          0.9680
    1001          0.9500
    1002          0.9336
    1003          0.9521
    1004          0.9735
    1005          1.0154
    1006          0.9818
    1007          0.9858
    1008          0.9370
    1009          0.9408
    1010          0.9703
    1011          0.9750
    1012          1.0097
    1013          0.9374
    1014          0.9687
    1015          0.9633
    1016          0.9205
    1017          0.9562
    1018          0.9331
    1019          0.9670
    1020          0.8784
    1021          0.8911
    1022          0.9202
    1023          0.8813
    1024          0.9369
    1025          0.9756
    1026          0.9230
    1027          0.9496
    1028          0.9330
    1029          0.9680
    1030          0.9811
    1031          0.9562
    1032          0.9348
    1033          0.9731
    1034          0.9461
    1035          1.0414
    1036          0.9900
    1037          1.0084
    1038          0.9304
    1039          0.9008
    1040          0.9277
    1041          0.9861
    1042          0.9411
    1043          0.9489
    1044          1.0222
    1045          0.9690
    1046          0.9617
    1047          0.8741
    1048          0.9099
    1049          0.8495
    1050          0.8990
    1051          0.9345
    1052          0.9925
    1053          0.9540
    1054          1.0668
    1055          0.9769
    1056          1.0227
    1057          0.9979
    1058          0.9266
    1059          1.0069
    1060          1.0410
    1061          1.0309
    1062          1.0415
    1063          1.0747
    1064          1.0045
    1065          1.0549
    1066          0.9949
    1067          0.9761
    1068          0.9167
    1069          0.9585
    1070          0.9674
    1071          0.9358
    1072          0.9297
    1073          0.8886
    1074          0.8707
    1075          0.9147
    1076          0.9736
    1077          0.9012
    1078          0.8568
    1079          0.8922
    1080          0.9126
    1081          0.9522
    1082          0.9126
    1083          0.9216
    1084          0.9424
    1085          0.8658
    1086          0.8422
    1087          0.8337
    1088          0.8782
    1089          0.9818
    1090          0.9284
    1091          0.9593
    1092          0.9694
    1093          0.9423
    1094          0.8686
    1095          0.9617
    1096          0.9201
    1097          0.8471
    1098          0.9952
    1099          0.9649
    1100          0.9776
    1101          0.8664
    1102          0.9204
    1103          0.9060
    1104          0.9289
    1105          0.9124
    1106          0.8681
    1107          0.9091
    1108          0.9271
    1109          0.8601
    1110          0.8704
    1111          0.9008
    1112          0.9391
    1113          0.9614
    1114          0.9182
    1115          1.0161
    1116          0.8561
    1117          0.9423
    1118          0.9656
    1119          0.9533
    1120          0.9680
    1121          0.9746
    1122          0.9829
    1123          0.9910
    1124          0.9324
    1125          1.0227
    1126          0.9375
    1127          0.8933
    1128          0.9426
    1129          0.9448
    1130          0.9273
    1131          0.9304
    1132          1.0067
    1133          0.9418
    1134          0.8569
    1135          0.8901
    1136          0.8304
    1137          0.8454
    1138          0.9725
    1139          0.8839
    1140          0.9017
    1141          0.9588
    1142          0.9225
    1143          0.8968
    1144          0.9625
    1145          1.0099
    1146          0.7977
    1147          0.9043
    1148          0.9903
    1149          0.9402
    1150          0.9489
    1151          0.9083
    1152          0.9738
    1153          0.9927
    1154          0.9598
    1155          0.9240
    1156          0.9214
    1157          0.9497
    1158          0.9199
    1159          0.9163
    1160          0.8982
    1161          0.8897
    1162          0.9187
    1163          0.8453
    1164          0.9190
    1165          0.9182
    1166          0.9339
    1167          0.9919
    1168          0.9622
    1169          0.9422
    1170          0.9499
    1171          1.0358
    1172          0.9752
    1173          1.0116
    1174          1.0110
    1175          0.9008
    1176          0.9456
    1177          0.9050
    1178          0.9084
    1179          0.9247
    1180          0.9144
    1181          0.9374
    1182          0.9209
    1183          0.8972
    1184          0.9657
    1185          0.9392
    1186          0.9008
    1187          0.9158
    1188          1.0043
    1189          0.9194
    1190          1.0024
    1191          0.9616
    1192          0.9784
    1193          1.0536
    1194          0.9740
    1195          0.9120
    1196          0.8849
    1197          0.8781
    1198          0.9103
    1199          0.9503
    1200          0.9600
    1201          0.9663
    1202          0.9746
    1203          1.0051
    1204          0.9264
    1205          0.9232
    1206          0.9277
    1207          0.9398
    1208          0.9544
    1209          0.8880
    1210          0.9343
    1211          0.8712
    1212          0.9231
    1213          0.8493
    1214          0.8337
    1215          0.8372
    1216          0.8639
    1217          0.8111
    1218          0.8219
    1219          0.8298
    1220          0.8165
    1221          0.8903
    1222          0.8698
    1223          0.9339
    1224          0.9680
    1225          0.9472
    1226          0.8902
    1227          0.9583
    1228          0.9432
    1229          0.9419
    1230          1.0135
    1231          0.9587
    1232          0.8929
    1233          0.9897
    1234          0.9996
    1235          0.9862
    1236          1.0323
    1237          0.9077
    1238          0.9214
    1239          0.9664
    1240          0.9562
    1241          0.8983
    1242          0.9436
    1243          0.9534
    1244          0.9240
    1245          0.8809
    1246          0.8847
    1247          0.8924
    1248          0.8604
    1249          0.8872
    1250          0.9016
    1251          0.9921
    1252          0.8907
    1253          0.9165
    1254          0.8692
    1255          0.9004
    1256          0.9255
    1257          0.9185
    1258          0.9625
    1259          0.9087
    1260          0.9743
    1261          0.9476
    1262          0.9136
    1263          0.9897
    1264          0.9485
    1265          0.9812
    1266          0.9671
    1267          0.9613
    1268          1.0239
    1269          0.9346
    1270          0.9591
    1271          0.9967
    1272          0.9595
    1273          0.9079
    1274          0.8824
    1275          0.8721
    1276          0.9307
    1277          0.8988
    1278          0.9115
    1279          0.8886
    1280          0.9667
    1281          0.9907
    1282          0.9117
    1283          1.0223
    1284          1.0125
    1285          0.9366
    1286          0.9630
    1287          0.9417
    1288          0.9156
    1289          0.9733
    1290          0.9517
    1291          0.9039
    1292          0.8718
    1293          0.9831
    1294          0.9497
    1295          0.8859
    1296          0.9157
    1297          0.8645
    1298          0.9503
    1299          0.9344
    1300          0.9347
    1301          0.9393
    1302          0.9568
    1303          0.9212
    1304          0.8992
    1305          0.8552
    1306          0.9155
    1307          0.8917
    1308          0.9153
    1309          0.9223
    1310          0.9061
    1311          0.9731
    1312          0.9406
    1313          0.8969
    1314          1.0341
    1315          0.9389
    1316          0.8876
    1317          0.9406
    1318          1.0019
    1319          0.9537
    1320          0.9204
    1321          0.9462
    1322          0.9365
    1323          0.8904
    1324          0.8773
    1325          0.8630
    1326          0.8994
    1327          0.8740
    1328          0.8656
    1329          0.9576
    1330          0.8859
    1331          0.9441
    1332          0.9451
    1333          0.8748
    1334          0.8968
    1335          0.9650
    1336          0.9035
    1337          0.9937
    1338          0.9915
    1339          0.9987
    1340          0.9418
    1341          0.9498
    1342          0.9304
    1343          0.9947
    1344          0.9451
    1345          0.9804
    1346          1.0299
    1347          0.9138
    1348          0.9853
    1349          0.9923
    1350          0.9706
    1351          0.9528
    1352          0.9026
    1353          0.9638
    1354          0.9224
    1355          0.9476
    1356          0.9503
    1357          0.9544
    1358          0.9353
    1359          0.9641
    1360          0.9782
    1361          0.9637
    1362          1.0229
    1363          0.9919
    1364          1.0029
    1365          1.0154
    1366          1.0100
    1367          0.9259
    1368          1.0009
    1369          1.0109
    1370          0.9807
    1371          0.9856
    1372          0.9674
    1373          0.9848
    1374          1.0383
    1375          1.0170
    1376          1.0374
    1377          0.9932
    1378          1.0762
    1379          1.0143
    1380          0.9637
    1381          1.0005
    1382          0.9704
    1383          1.0123
    1384          0.9711
    1385          0.9822
    1386          1.0504
    1387          0.9424
    1388          0.9941
    1389          1.0266
    1390          0.9604
    1391          0.9806
    1392          1.0028
    1393          0.9916
    1394          1.0225
    1395          0.9601
    1396          0.9602
    1397          0.9502
    1398          0.9290
    1399          0.9131
    1400          1.0012
    1401          0.9248
    1402          0.9875
    1403          0.9731
    1404          1.0054
    1405          0.9681
    1406          0.9316
    1407          0.8987
    1408          0.9771
    1409          0.9283
    1410          1.0037
    1411          0.9164
    1412          1.0252
    1413          0.9624
    1414          0.9399
    1415          0.9805
    1416          0.9753
    1417          1.0305
    1418          1.0141
    1419          0.9680
    1420          0.9452
    1421          0.9026
    1422          0.9437
    1423          1.0628
    1424          1.0467
    1425          1.0398
    1426          1.0401
    1427          0.9956
    1428          1.0010
    1429          0.9554
    1430          1.0365
    1431          0.9641
    1432          0.9912
    1433          1.0039
    1434          0.9585
    1435          0.9921
    1436          0.9980
    1437          1.0000
    1438          0.9840
    1439          0.9679
    1440          0.9597
    1441          0.9604
    1442          0.9544
    1443          0.9280
    1444          0.9323
    1445          0.9840
    1446          1.0296
    1447          1.0321
    1448          0.9597
    1449          0.9352
    1450          0.9139
    1451          0.9447
    1452          0.9480
    1453          1.0239
    1454          1.0144
    1455          0.9505
    1456          1.0101
    1457          1.0010
    1458          0.8955
    1459          0.9020
    1460          0.9680
    1461          0.9199
    1462          0.9792
    1463          0.9352
    1464          0.9530
    1465          0.8923
    1466          0.8976
    1467          0.9060
    1468          0.8868
    1469          0.8584
    1470          0.9174
    1471          0.9027
    1472          0.9235
    1473          0.9351
    1474          0.9440
    1475          0.8985
    1476          0.9838
    1477          0.9301
    1478          0.9046
    1479          0.9123
    1480          0.8893
    1481          0.9570
    1482          0.9299
    1483          0.8966
    1484          0.9842
    1485          0.9147
    1486          0.8848
    1487          0.9243
    1488          0.8480
    1489          0.8842
    1490          0.9251
    1491          0.9293
    1492          0.9435
    1493          0.8888
    1494          0.8805
    1495          0.9676
    1496          0.9893
    1497          0.9555
    1498          0.9393
    1499          0.9730
    1500          0.9152
    1501          0.9569
    1502          0.9425
    1503          0.8834
    1504          0.8492
    1505          0.9102
    1506          0.9567
    1507          0.9027
    1508          0.9228
    1509          0.9398
    1510          0.9975
    1511          1.0005
    1512          0.9748
    1513          0.9543
    1514          1.0039
    1515          0.9659
    1516          0.9085
    1517          0.8990
    1518          0.9969
    1519          0.9225
    1520          0.9619
    1521          0.9752
    1522          0.9547
    1523          0.9392
    1524          0.9559
    1525          0.9383
    1526          0.9278
    1527          0.9007
    1528          0.9073
    1529          0.8604
    1530          0.8733
    1531          0.9418
    1532          0.9280
    1533          0.9031
    1534          0.9782
    1535          0.8791
    1536          0.8974
    1537          0.8967
    1538          0.8923
    1539          0.8371
    1540          0.8730
    1541          0.9556
    1542          0.9204
    1543          0.9677
    1544          0.9408
    1545          0.9408
    1546          0.9209
    1547          0.9430
    1548          0.9109
    1549          0.9246
    1550          0.8627
    1551          0.8927
    1552          0.8975
    1553          0.9253
    1554          0.9486
    1555          0.9498
    1556          0.9276
    1557          1.0139
    1558          0.8766
    1559          0.8882
    1560          0.9300
    1561          0.9041
    1562          0.9800
    1563          0.9098
    1564          0.9912
    1565          0.9806
    1566          0.9648
    1567          0.9851
    1568          0.9306
    1569          0.9385
    1570          0.9920
    1571          1.0053
    1572          0.9691
    1573          0.9531
    1574          0.9721
    1575          1.0132
    1576          0.9199
    1577          0.9707
    1578          0.9326
    1579          0.9649
    1580          0.9059
    1581          0.9859
    1582          0.9845
    1583          0.8904
    1584          0.9099
    1585          0.9910
    1586          0.9051
    1587          0.9349
    1588          0.9013
    1589          0.9409
    1590          0.9455
    1591          0.9477
    1592          0.9999
    1593          0.9188
    1594          0.8887
    1595          0.8989
    1596          0.9199
    1597          0.8608
    1598          0.8987
    1599          0.9242
    1600          0.8996
    1601          0.8669
    1602          0.8313
    1603          0.9234
    1604          1.0032
    1605          1.0332
    1606          1.0352
    1607          1.0145
    1608          0.8730
    1609          0.9265
    1610          0.9527
    1611          0.8814
    1612          0.8832
    1613          0.9524
    1614          0.8920
    1615          0.8890
    1616          0.9047
    1617          0.9101
    1618          0.8797
    1619          0.8815
    1620          1.0032
    1621          0.9466
    1622          0.9273
    1623          0.9821
    1624          0.9814
    1625          0.9655
    1626          0.8896
    1627          0.9533
    1628          0.9446
    1629          0.9039
    1630          0.9074
    1631          0.8807
    1632          0.7967
    1633          0.8891
    1634          0.8787
    1635          0.9071
    1636          0.8911
    1637          0.8592
    1638          0.8708
    1639          0.9400
    1640          0.8883
    1641          0.9254
    1642          0.8493
    1643          0.8420
    1644          0.8783
    1645          0.8798
    1646          0.8616
    1647          0.8440
    1648          0.8551
    1649          0.8504
    1650          0.8855
    1651          0.9027
    1652          0.8936
    1653          0.9218
    1654          0.9083
    1655          0.9599
    1656          0.8818
    1657          0.9016
    1658          0.9527
    1659          0.9156
    1660          0.8966
    1661          0.9005
    1662          0.8932
