#Frame   bbRMSD_3k0m_ref
     154          1.1680
     155          1.1781
     156          1.1023
     157          1.2617
     158          1.2187
     159          1.1397
     160          1.1426
     161          1.1223
     162          1.1532
     163          1.1690
     164          1.1643
     165          1.0636
     166          1.0469
     167          0.9900
     168          0.9914
     169          1.1185
     170          1.0455
     171          0.9288
     172          1.0376
     173          1.0735
     174          1.0807
     175          1.0769
     176          1.0108
     177          1.0174
     178          1.0044
     179          0.9613
     180          1.0476
     181          0.8989
     182          0.9147
     183          0.9809
     184          0.8962
     185          0.8784
     186          0.9569
     187          0.9144
     188          0.9267
     189          0.8993
     190          0.9020
     191          0.8277
     192          0.8953
     193          0.9309
     194          0.9685
     195          1.0116
     196          0.9863
     197          0.9551
     198          0.9473
     199          0.9745
     200          0.9706
     201          0.8933
     202          0.9248
     203          0.9004
     204          0.9731
     205          0.8875
     206          0.8675
     207          0.8274
     208          1.0323
     209          1.0150
     210          1.0397
     211          0.9574
     212          1.0244
     213          1.0115
     214          1.0187
     215          0.9272
     216          0.9379
     217          0.8604
     218          0.9393
     219          0.9437
     220          0.9273
     221          0.9547
     222          0.9671
     223          0.9906
     224          0.8918
     225          0.9029
     226          0.8949
     227          0.8948
     228          0.9343
     229          0.8981
     230          0.8681
     231          0.9334
     232          0.8722
     233          0.8953
     234          0.8918
     235          0.9137
     236          0.9442
     237          0.9511
     238          0.9839
     239          0.9138
     240          1.0110
     241          0.9880
     242          0.9306
     243          0.9000
     244          0.9423
     245          0.8895
     246          0.9601
     247          0.9320
     248          0.8883
     249          0.8393
     250          0.9942
     251          0.9222
     252          0.9473
     253          0.8492
     254          0.8264
     255          0.8996
     256          0.8444
     257          0.8488
     258          0.9063
     259          0.9066
     260          0.9173
     261          0.9383
     262          0.9318
     263          0.8763
     264          0.8499
     265          0.8379
     266          0.9096
     267          0.8823
     268          0.8603
     269          0.9044
     270          0.9526
     271          0.9333
     272          0.8927
     273          0.8446
     274          0.8804
     275          0.8861
     276          0.8937
     277          0.9452
     278          0.8394
     279          0.8742
     280          0.8204
     281          0.8866
     282          0.8529
     283          0.8708
     284          0.8506
     285          0.8890
     286          0.8533
     287          0.8306
     288          0.9079
     289          0.8434
     290          0.8718
     291          0.9023
     292          0.8569
     293          0.8245
     294          0.8869
     295          0.9464
     296          0.8808
     297          0.9164
     298          0.9663
     299          0.8638
     300          0.8368
     301          0.8713
     302          0.9199
     303          0.9947
     304          0.8538
     305          0.8654
     306          0.8505
     307          0.9390
     308          0.9604
     309          1.0026
     310          0.9064
     311          0.8730
     312          0.9347
     313          0.9812
     314          0.9860
     315          0.9359
     316          0.9443
     317          1.0078
     318          0.9199
     319          1.0383
     320          0.9672
     321          1.0122
     322          0.9047
     323          0.9032
     324          0.9255
     325          0.8425
     326          0.8795
     327          0.8616
     328          0.8255
     329          0.8259
     330          0.8739
     331          0.8102
     332          0.7649
     333          0.8291
     334          0.8300
     335          0.8485
     336          0.8718
     337          0.7712
     338          0.8691
     339          0.8915
     340          0.8407
     341          0.9237
     342          0.8682
     343          0.9085
     344          0.8685
     345          0.8988
     346          0.8968
     347          0.8301
     348          0.8431
     349          0.8507
     350          0.8011
     351          0.8191
     352          0.8265
     353          0.8093
     354          0.7819
     355          0.8996
     356          0.8793
     357          0.7754
     358          0.8176
     359          0.8294
     360          0.7958
     361          0.8493
     362          0.8471
     363          0.8092
     364          0.8401
     365          0.8471
     366          0.9053
     367          0.8820
     368          0.9146
     369          0.8075
     370          0.8459
     371          0.7851
     372          0.8053
     373          0.8414
     374          0.8847
     375          0.8026
     376          0.8209
     377          0.8034
     378          0.8486
     379          0.9628
     380          0.9631
     381          0.8777
     382          0.8656
     383          0.8655
     384          0.8700
     385          0.9128
     386          0.9537
     387          0.8541
     388          0.8552
     389          0.8683
     390          0.8437
     391          0.8885
     392          0.9221
     393          0.8358
     394          0.8271
     395          0.9102
     396          0.9177
     397          0.9280
     398          0.8936
     399          0.9187
     400          0.9031
     401          0.9653
     402          0.9750
     403          0.9000
     404          0.9262
     405          0.9452
     406          0.9122
     407          0.9327
     408          0.9469
     409          0.9595
     410          1.0067
     411          0.9505
     412          0.9002
     413          0.8727
     414          0.9262
     415          0.8659
     416          0.8990
     417          0.9150
     418          0.8798
     419          0.8849
     420          0.8924
     421          0.9052
     422          0.8840
     423          0.9657
     424          0.9308
     425          0.8106
     426          0.9522
     427          1.0386
     428          1.0183
     429          0.9541
     430          1.0244
     431          0.9594
     432          1.1389
     433          1.0568
     434          1.0768
     435          1.0880
     436          1.0082
     437          1.0716
     438          1.0971
     439          1.0502
     440          1.1925
     441          1.0963
     442          1.1951
     443          1.0803
     444          1.0558
     445          0.9987
     446          0.9185
     447          0.9685
     448          0.9418
     449          0.9355
     450          0.9068
     451          0.9867
     452          0.9882
     453          1.0370
     454          1.0216
     455          1.0972
     456          1.0965
     457          1.1527
     458          1.0642
     459          1.1119
     460          1.1347
     461          1.1120
     462          1.0875
     463          1.1198
     464          1.2000
     465          1.1915
     466          1.1740
     467          1.1717
     468          1.1539
     469          1.1976
     470          1.1772
     471          1.1761
     472          1.1805
     473          1.0960
     474          1.1104
     475          1.1931
     476          1.1038
     477          1.1155
     478          1.1869
     479          1.1930
     480          1.1299
     481          1.1313
     482          1.2199
     483          1.1720
     484          1.1473
     485          1.1644
     486          1.1751
     487          1.1642
     488          1.1611
     489          1.0868
     490          1.1226
     491          1.2177
     492          1.1999
     493          1.0737
     494          1.1417
     495          1.1913
     496          1.1484
     497          1.0848
     498          1.1404
     499          1.1330
     500          1.1127
     501          1.1086
     502          1.1178
     503          1.1127
     504          1.1899
     505          1.1100
     506          1.2438
     507          1.1582
     508          1.1888
     509          1.1027
     510          1.0757
     511          1.0298
     512          1.1128
     513          1.0742
     514          1.0482
     515          1.1322
     516          1.0358
     517          1.0951
     518          1.0955
     519          1.0406
     520          1.1201
     521          1.0351
     522          0.9628
     523          0.9658
     524          1.0069
     525          1.0313
     526          0.9614
     527          0.9391
     528          0.8779
     529          0.9020
     530          0.8597
     531          0.9954
     532          1.0175
     533          1.0482
     534          0.9723
     535          0.9929
     536          1.0053
     537          0.9409
     538          0.9912
     539          1.0206
     540          1.0793
     541          1.0362
     542          1.0132
     543          1.0755
     544          1.0411
     545          0.9718
     546          0.9893
     547          1.1041
     548          1.0561
     549          1.0131
     550          0.9433
     551          1.0450
     552          0.9809
     553          0.9712
     554          1.0008
     555          1.1094
     556          1.0618
     557          0.9481
     558          1.0110
     559          1.0315
     560          0.9852
     561          1.0507
     562          1.0987
     563          1.0276
     564          1.0727
     565          1.0776
     566          1.0393
     567          1.0912
     568          1.0797
     569          1.0575
     570          0.9833
     571          1.0335
     572          1.0504
     573          1.0742
     574          1.1176
     575          1.0731
     576          1.1390
     577          1.0726
     578          1.1467
     579          1.1283
     580          1.1652
     581          1.0985
     582          1.1600
     583          1.1385
     584          1.1034
     585          1.0759
     586          1.0621
     587          1.0906
     588          1.0899
     589          1.1935
     590          1.1138
     591          1.2278
     592          1.2321
     593          1.1615
     594          1.1010
     595          1.1761
     596          1.1503
     597          1.1509
     598          1.2013
     599          1.2251
     600          1.1113
     601          1.1428
     602          1.1218
     603          1.1071
     604          1.1383
     605          1.1787
     606          1.1532
     607          1.1843
     608          1.1859
     609          1.1571
     610          1.1848
     611          1.1712
     612          1.1640
     613          1.1577
     614          1.1357
     615          1.1626
     616          1.1469
     617          1.1793
     618          1.1893
     619          1.1465
     620          1.1281
     621          1.0503
     622          1.0452
     623          1.0487
     624          1.0702
     625          1.0748
     626          0.9979
     627          1.0674
     628          1.0832
     629          1.0607
     630          1.0557
     631          1.0441
     632          1.1823
     633          1.1119
     634          1.1249
     635          1.1152
     636          1.0636
     637          1.0341
     638          1.0192
     639          1.0502
     640          1.0025
     641          1.0203
     642          1.0079
     643          0.9888
     644          0.9921
     645          1.0314
     646          0.9698
     647          0.9997
     648          0.9730
     649          1.0143
     650          1.0583
     651          1.0254
     652          1.1132
     653          1.1103
     654          1.1280
     655          1.0512
     656          1.0548
     657          1.0285
     658          1.0860
     659          1.0857
     660          1.0785
     661          1.1965
     662          1.1906
     663          1.1443
     664          1.1282
     665          1.1250
     666          1.1377
     667          1.2000
     668          1.0903
     669          1.1140
     670          1.1050
     671          1.1049
     672          1.0787
     673          1.1849
     674          1.2209
     675          1.1367
     676          1.1741
     677          1.1709
     678          1.1969
     679          1.2023
     680          1.2326
     681          1.2024
     682          1.2371
     683          1.2431
     684          1.2002
     685          1.1797
     686          1.1995
     687          1.1953
     688          1.2524
     689          1.1887
     690          1.2771
     691          1.2612
     692          1.2157
     693          1.1723
     694          1.1350
     695          1.2199
     696          1.2877
     697          1.1765
     698          1.2219
     699          1.2768
     700          1.2066
     701          1.2065
     702          1.2071
     703          1.2006
     704          1.1993
     705          1.1963
     706          1.1929
     707          1.3192
     708          1.2558
     709          1.2397
     710          1.1901
     711          1.2490
     712          1.1778
     713          1.2072
     714          1.1911
     715          1.1755
     716          1.1690
     717          1.1418
     718          1.1774
     719          1.1739
     720          1.1472
     721          1.2070
     722          1.1948
     723          1.1524
     724          1.2253
     725          1.2120
     726          1.1980
     727          1.2938
     728          1.2055
     729          1.1905
     730          1.2105
     731          1.1429
     732          1.1610
     733          1.1607
     734          1.2090
     735          1.1809
     736          1.1264
     737          1.0796
     738          1.0793
     739          1.1091
     740          1.1254
     741          1.1378
     742          1.1709
     743          1.0473
     744          1.0569
     745          1.0856
     746          1.0893
     747          1.0619
     748          1.0517
     749          1.0808
     750          1.1423
     751          1.1212
     752          1.0260
     753          1.0425
     754          1.0216
     755          1.1367
     756          1.0407
     757          1.0493
     758          1.0728
     759          1.0733
     760          1.1743
     761          1.0722
     762          1.0844
     763          0.9768
     764          0.9091
     765          0.9352
     766          0.9671
     767          0.9920
     768          1.0290
     769          1.0191
     770          1.0171
     771          0.9968
     772          0.9851
     773          0.9769
     774          1.0044
     775          1.0320
     776          1.0645
     777          1.0225
     778          1.0610
     779          1.0277
     780          1.0348
     781          1.0646
     782          1.0128
     783          1.0399
     784          1.0074
     785          1.0623
     786          1.0217
     787          0.9784
     788          1.0021
     789          1.0222
     790          0.9544
     791          1.0133
     792          0.9517
     793          0.9036
     794          0.9039
     795          0.9155
     796          0.9294
     797          0.9744
     798          0.9756
     799          1.0195
     800          1.0227
     801          0.9717
     802          1.0246
     803          1.1398
     804          1.0551
     805          0.9971
     806          1.0368
     807          1.0121
     808          1.0421
     809          0.9803
     810          0.9612
     811          0.9812
     812          0.9782
     813          0.9702
     814          0.9394
     815          1.0242
     816          0.9929
     817          1.0211
     818          1.0302
     819          1.0028
     820          0.9879
     821          1.0529
     822          0.9807
     823          0.9395
     824          0.9367
     825          0.9912
     826          1.0588
     827          0.9720
     828          0.9693
     829          0.9850
     830          0.9861
     831          0.9100
     832          0.9540
     833          0.9892
     834          1.0031
     835          1.0339
     836          1.0755
     837          1.0468
     838          1.0143
     839          1.0027
     840          1.0000
     841          1.0191
     842          1.0089
     843          0.9870
     844          0.9730
     845          1.0005
     846          0.9699
     847          1.0513
     848          1.0675
     849          0.9797
     850          1.0199
     851          0.9287
     852          0.9140
     853          0.9851
     854          0.9479
     855          0.9076
     856          0.8951
     857          1.0151
     858          0.9355
     859          0.8985
     860          0.9239
     861          0.9288
     862          0.8890
     863          0.9232
     864          1.0206
     865          0.8968
     866          0.9454
     867          0.9493
     868          0.9653
     869          0.9047
     870          0.9618
     871          0.9190
     872          0.8770
     873          0.9322
     874          0.9228
     875          0.8888
     876          0.9549
     877          0.9359
     878          0.8867
     879          0.9022
     880          0.9886
     881          0.8232
     882          0.8871
     883          0.8732
     884          0.8968
     885          0.9088
     886          0.9057
     887          0.8520
     888          0.8438
     889          0.8998
     890          0.8936
     891          0.9316
     892          0.9596
     893          0.9988
     894          0.8906
     895          0.9052
     896          0.9603
     897          0.9303
     898          0.8382
     899          0.8614
     900          0.9025
     901          0.9198
     902          0.8937
     903          0.9570
     904          0.9457
     905          0.8924
     906          0.8749
     907          0.9590
     908          0.9604
     909          0.9463
     910          0.9824
     911          0.9379
     912          0.9738
     913          0.9249
     914          0.9359
     915          0.9287
     916          0.9345
     917          0.9424
     918          0.9266
     919          0.9777
     920          0.9850
     921          0.9571
     922          0.9781
     923          1.0072
     924          0.9891
     925          0.9063
     926          0.9675
     927          0.8962
     928          0.9919
     929          0.9601
     930          0.9820
     931          0.9522
     932          0.9894
     933          0.9542
     934          0.9501
     935          0.9935
     936          0.9962
     937          0.9176
     938          0.9870
     939          0.9998
     940          0.9117
     941          0.9206
     942          0.9654
     943          0.9502
     944          0.9409
     945          1.0012
     946          0.9677
     947          1.0252
     948          0.9736
     949          0.9687
     950          0.9266
     951          0.9666
     952          0.9149
     953          0.9506
     954          0.9937
     955          0.8989
     956          0.9846
     957          1.0166
     958          1.0019
     959          1.0130
     960          1.0062
     961          1.0316
     962          0.9845
     963          0.9990
     964          0.9384
     965          0.9229
     966          0.9628
     967          0.9302
     968          0.9660
     969          0.9764
     970          0.9480
     971          0.9634
     972          0.8881
     973          0.9164
     974          0.9777
     975          1.0089
     976          1.0386
     977          0.9448
     978          0.9217
     979          0.9033
     980          0.9385
     981          0.9081
     982          0.9682
     983          1.0077
     984          0.8943
     985          0.9323
     986          0.8661
     987          0.8477
     988          0.9373
     989          0.8296
     990          0.8861
     991          0.9410
     992          0.8288
     993          0.7960
     994          0.8947
     995          0.9143
     996          0.9257
     997          0.9313
     998          1.0002
     999          0.9249
    1000          0.9547
    1001          0.9362
    1002          0.9284
    1003          0.9376
    1004          0.9590
    1005          0.9911
    1006          0.9724
    1007          0.9699
    1008          0.9109
    1009          0.9308
    1010          0.9594
    1011          0.9546
    1012          0.9881
    1013          0.9154
    1014          0.9549
    1015          0.9340
    1016          0.9002
    1017          0.9189
    1018          0.9321
    1019          0.9635
    1020          0.8561
    1021          0.8882
    1022          0.8841
    1023          0.8604
    1024          0.9092
    1025          0.9704
    1026          0.9101
    1027          0.9231
    1028          0.9093
    1029          0.9439
    1030          0.9661
    1031          0.9525
    1032          0.9256
    1033          0.9573
    1034          0.9404
    1035          1.0055
    1036          0.9620
    1037          0.9888
    1038          0.9130
    1039          0.8764
    1040          0.9232
    1041          0.9668
    1042          0.9534
    1043          0.9547
    1044          1.0086
    1045          0.9607
    1046          0.9553
    1047          0.8717
    1048          0.9115
    1049          0.8522
    1050          0.8878
    1051          0.9255
    1052          0.9700
    1053          0.9505
    1054          1.0410
    1055          0.9603
    1056          1.0009
    1057          0.9977
    1058          0.9312
    1059          0.9804
    1060          1.0313
    1061          1.0134
    1062          1.0288
    1063          1.0677
    1064          0.9864
    1065          1.0481
    1066          0.9800
    1067          0.9572
    1068          0.8914
    1069          0.9221
    1070          0.9321
    1071          0.8894
    1072          0.9120
    1073          0.8577
    1074          0.8685
    1075          0.9075
    1076          0.9502
    1077          0.8917
    1078          0.8379
    1079          0.8537
    1080          0.8992
    1081          0.9145
    1082          0.8794
    1083          0.8757
    1084          0.8831
    1085          0.8239
    1086          0.8190
    1087          0.8160
    1088          0.8328
    1089          0.9505
    1090          0.8971
    1091          0.9256
    1092          0.9229
    1093          0.9127
    1094          0.8316
    1095          0.9237
    1096          0.9077
    1097          0.8178
    1098          0.9605
    1099          0.9150
    1100          0.9372
    1101          0.8489
    1102          0.9014
    1103          0.8757
    1104          0.8983
    1105          0.8926
    1106          0.8603
    1107          0.8776
    1108          0.8989
    1109          0.8325
    1110          0.8452
    1111          0.8910
    1112          0.9143
    1113          0.9405
    1114          0.9100
    1115          0.9876
    1116          0.8407
    1117          0.9296
    1118          0.9388
    1119          0.9331
    1120          0.9464
    1121          0.9481
    1122          0.9589
    1123          0.9828
    1124          0.9212
    1125          1.0087
    1126          0.9202
    1127          0.8854
    1128          0.9247
    1129          0.9402
    1130          0.8984
    1131          0.9229
    1132          0.9603
    1133          0.9185
    1134          0.8305
    1135          0.8531
    1136          0.7919
    1137          0.8363
    1138          0.9545
    1139          0.8570
    1140          0.8878
    1141          0.9590
    1142          0.9271
    1143          0.8949
    1144          0.9487
    1145          0.9780
    1146          0.7681
    1147          0.8674
    1148          0.9649
    1149          0.9154
    1150          0.9255
    1151          0.8875
    1152          0.9403
    1153          0.9237
    1154          0.8835
    1155          0.8387
    1156          0.8560
    1157          0.8671
    1158          0.8429
    1159          0.8522
    1160          0.8483
    1161          0.8527
    1162          0.8648
    1163          0.7876
    1164          0.8570
    1165          0.8730
    1166          0.8624
    1167          0.9265
    1168          0.8950
    1169          0.8751
    1170          0.8715
    1171          0.9580
    1172          0.9037
    1173          0.9527
    1174          0.9436
    1175          0.8301
    1176          0.8810
    1177          0.8287
    1178          0.8500
    1179          0.8609
    1180          0.8443
    1181          0.8492
    1182          0.8789
    1183          0.8562
    1184          0.9168
    1185          0.8988
    1186          0.8583
    1187          0.8706
    1188          0.9621
    1189          0.8982
    1190          0.9668
    1191          0.9585
    1192          0.9890
    1193          1.0196
    1194          0.9494
    1195          0.8721
    1196          0.8656
    1197          0.8611
    1198          0.9011
    1199          0.9385
    1200          0.9288
    1201          0.9495
    1202          0.9514
    1203          0.9795
    1204          0.9111
    1205          0.8897
    1206          0.9090
    1207          0.9165
    1208          0.9530
    1209          0.8861
    1210          0.9238
    1211          0.8507
    1212          0.9069
    1213          0.8370
    1214          0.8135
    1215          0.8068
    1216          0.8385
    1217          0.7987
    1218          0.7798
    1219          0.7832
    1220          0.7560
    1221          0.8486
    1222          0.8627
    1223          0.9204
    1224          0.9630
    1225          0.9223
    1226          0.8556
    1227          0.9225
    1228          0.9238
    1229          0.9171
    1230          0.9938
    1231          0.9498
    1232          0.8909
    1233          0.9708
    1234          0.9860
    1235          0.9630
    1236          1.0161
    1237          0.8969
    1238          0.9153
    1239          0.9421
    1240          0.9561
    1241          0.8800
    1242          0.9274
    1243          0.9367
    1244          0.8998
    1245          0.8768
    1246          0.8791
    1247          0.8867
    1248          0.8404
    1249          0.8633
    1250          0.8765
    1251          0.9718
    1252          0.8677
    1253          0.8966
    1254          0.8419
    1255          0.8873
    1256          0.8978
    1257          0.9120
    1258          0.9568
    1259          0.9063
    1260          0.9647
    1261          0.9559
    1262          0.9091
    1263          0.9917
    1264          0.9237
    1265          0.9516
    1266          0.9539
    1267          0.9282
    1268          1.0122
    1269          0.9239
    1270          0.9346
    1271          0.9700
    1272          0.9488
    1273          0.9061
    1274          0.8873
    1275          0.8779
    1276          0.9164
    1277          0.8960
    1278          0.8947
    1279          0.8973
    1280          0.9464
    1281          0.9774
    1282          0.8909
    1283          0.9860
    1284          1.0053
    1285          0.9227
    1286          0.9411
    1287          0.9333
    1288          0.8883
    1289          0.9526
    1290          0.9314
    1291          0.8785
    1292          0.8494
    1293          0.9816
    1294          0.9277
    1295          0.8960
    1296          0.9212
    1297          0.8703
    1298          0.9330
    1299          0.9175
    1300          0.9376
    1301          0.9126
    1302          0.9580
    1303          0.8973
    1304          0.8838
    1305          0.8262
    1306          0.8963
    1307          0.8736
    1308          0.8945
    1309          0.9243
    1310          0.8874
    1311          0.9298
    1312          0.9215
    1313          0.8572
    1314          0.9979
    1315          0.9154
    1316          0.8845
    1317          0.9098
    1318          0.9568
    1319          0.9150
    1320          0.8914
    1321          0.9452
    1322          0.9286
    1323          0.8739
    1324          0.8600
    1325          0.8416
    1326          0.8927
    1327          0.8556
    1328          0.8622
    1329          0.9189
    1330          0.8838
    1331          0.9301
    1332          0.9262
    1333          0.8652
    1334          0.8861
    1335          0.9441
    1336          0.9030
    1337          0.9905
    1338          0.9789
    1339          0.9735
    1340          0.9241
    1341          0.9312
    1342          0.9124
    1343          0.9776
    1344          0.9216
    1345          0.9582
    1346          1.0130
    1347          0.8974
    1348          0.9622
    1349          0.9803
    1350          0.9528
    1351          0.9430
    1352          0.8839
    1353          0.9408
    1354          0.8969
    1355          0.9146
    1356          0.9114
    1357          0.9271
    1358          0.8860
    1359          0.9321
    1360          0.9522
    1361          0.9396
    1362          0.9967
    1363          0.9634
    1364          0.9687
    1365          1.0027
    1366          0.9931
    1367          0.9139
    1368          0.9805
    1369          0.9900
    1370          0.9439
    1371          0.9375
    1372          0.9326
    1373          0.9892
    1374          1.0210
    1375          1.0020
    1376          1.0137
    1377          0.9848
    1378          1.0668
    1379          1.0021
    1380          0.9490
    1381          0.9737
    1382          0.9592
    1383          0.9944
    1384          0.9545
    1385          0.9791
    1386          1.0469
    1387          0.9306
    1388          0.9881
    1389          0.9932
    1390          0.9438
    1391          0.9864
    1392          1.0039
    1393          0.9829
    1394          1.0201
    1395          0.9431
    1396          0.9572
    1397          0.9425
    1398          0.9161
    1399          0.9116
    1400          0.9833
    1401          0.8895
    1402          0.9543
    1403          0.9694
    1404          0.9760
    1405          0.9610
    1406          0.9297
    1407          0.8857
    1408          0.9658
    1409          0.9010
    1410          0.9875
    1411          0.8941
    1412          1.0092
    1413          0.9286
    1414          0.9127
    1415          0.9514
    1416          0.9404
    1417          1.0216
    1418          0.9945
    1419          0.9357
    1420          0.9342
    1421          0.8954
    1422          0.9150
    1423          1.0329
    1424          1.0291
    1425          1.0216
    1426          1.0234
    1427          0.9771
    1428          0.9867
    1429          0.9239
    1430          1.0214
    1431          0.9569
    1432          0.9830
    1433          0.9803
    1434          0.9531
    1435          0.9802
    1436          0.9765
    1437          0.9861
    1438          0.9706
    1439          0.9600
    1440          0.9624
    1441          0.9499
    1442          0.9343
    1443          0.9198
    1444          0.9265
    1445          0.9575
    1446          1.0047
    1447          1.0282
    1448          0.9523
    1449          0.9103
    1450          0.9178
    1451          0.9156
    1452          0.9432
    1453          0.9982
    1454          0.9976
    1455          0.9413
    1456          0.9908
    1457          0.9872
    1458          0.8792
    1459          0.8721
    1460          0.9523
    1461          0.9221
    1462          0.9692
    1463          0.9315
    1464          0.9449
    1465          0.9022
    1466          0.8901
    1467          0.8882
    1468          0.8827
    1469          0.8428
    1470          0.9049
    1471          0.8949
    1472          0.9257
    1473          0.9415
    1474          0.9162
    1475          0.9155
    1476          1.0083
    1477          0.9463
    1478          0.8898
    1479          0.9250
    1480          0.8944
    1481          0.9633
    1482          0.9225
    1483          0.8993
    1484          0.9884
    1485          0.9208
    1486          0.8803
    1487          0.9373
    1488          0.8515
    1489          0.8777
    1490          0.9118
    1491          0.9190
    1492          0.9273
    1493          0.8903
    1494          0.8796
    1495          0.9702
    1496          0.9893
    1497          0.9551
    1498          0.9336
    1499          0.9584
    1500          0.8929
    1501          0.9362
    1502          0.9186
    1503          0.8782
    1504          0.8420
    1505          0.8991
    1506          0.9613
    1507          0.9109
    1508          0.9154
    1509          0.9330
    1510          0.9894
    1511          0.9745
    1512          0.9619
    1513          0.9306
    1514          0.9864
    1515          0.9640
    1516          0.9087
    1517          0.8813
    1518          0.9986
    1519          0.9054
    1520          0.9623
    1521          0.9753
    1522          0.9482
    1523          0.9398
    1524          0.9511
    1525          0.9182
    1526          0.9102
    1527          0.8670
    1528          0.8788
    1529          0.8234
    1530          0.8543
    1531          0.9146
    1532          0.9139
    1533          0.8851
    1534          0.9722
    1535          0.8761
    1536          0.9023
    1537          0.8828
    1538          0.8856
    1539          0.8608
    1540          0.9011
    1541          0.9497
    1542          0.9265
    1543          0.9452
    1544          0.9419
    1545          0.9330
    1546          0.8885
    1547          0.9422
    1548          0.9055
    1549          0.9240
    1550          0.8596
    1551          0.8709
    1552          0.8885
    1553          0.8917
    1554          0.9363
    1555          0.9415
    1556          0.9230
    1557          0.9898
    1558          0.8604
    1559          0.8855
    1560          0.9200
    1561          0.8816
    1562          0.9631
    1563          0.8948
    1564          0.9656
    1565          0.9585
    1566          0.8860
    1567          0.9300
    1568          0.8720
    1569          0.8944
    1570          0.9530
    1571          0.9658
    1572          0.9327
    1573          0.8990
    1574          0.9341
    1575          0.9779
    1576          0.8903
    1577          0.9403
    1578          0.9100
    1579          0.9302
    1580          0.8887
    1581          0.9732
    1582          0.9547
    1583          0.8621
    1584          0.9073
    1585          0.9808
    1586          0.9019
    1587          0.9041
    1588          0.8929
    1589          0.9342
    1590          0.9426
    1591          0.9315
    1592          0.9847
    1593          0.9062
    1594          0.8745
    1595          0.8954
    1596          0.9081
    1597          0.8661
    1598          0.8709
    1599          0.9065
    1600          0.8749
    1601          0.8371
    1602          0.8272
    1603          0.9154
    1604          0.9869
    1605          0.9875
    1606          1.0255
    1607          1.0041
    1608          0.8633
    1609          0.8895
    1610          0.9140
    1611          0.8836
    1612          0.8842
    1613          0.9359
    1614          0.8860
    1615          0.8768
    1616          0.8967
    1617          0.8690
    1618          0.8610
    1619          0.8499
    1620          0.9890
    1621          0.9283
    1622          0.9165
    1623          0.9590
    1624          0.9618
    1625          0.9287
    1626          0.8676
    1627          0.9285
    1628          0.9127
    1629          0.8833
    1630          0.8899
    1631          0.8603
    1632          0.7840
    1633          0.8790
    1634          0.8651
    1635          0.9042
    1636          0.8853
    1637          0.8468
    1638          0.8745
    1639          0.9224
    1640          0.8905
    1641          0.9180
    1642          0.8296
    1643          0.8320
    1644          0.8547
    1645          0.8471
    1646          0.8340
    1647          0.8344
    1648          0.8511
    1649          0.8459
    1650          0.8716
    1651          0.8583
    1652          0.8874
    1653          0.8979
    1654          0.8816
    1655          0.9368
    1656          0.8666
    1657          0.8980
    1658          0.9399
    1659          0.9102
    1660          0.8925
    1661          0.8872
    1662          0.8733
