#Frame         phe_sc
     166       3.9875
     167       3.9625
     168       3.9625
     169       3.9622
     170       3.9961
     171       3.9652
     172       4.0077
     173       3.9692
     174       3.9423
     175       3.9841
     176       4.0307
     177       4.0669
     178       3.9926
     179       4.0015
     180       3.9661
     181       3.9834
     182       4.1235
     183       3.9973
     184       3.9990
     185       3.8904
     186       3.8928
     187       3.8743
     188       3.9005
     189       3.9553
     190       3.9642
     191       3.9934
     192       3.9813
     193       4.0331
     194       4.0155
     195       4.0029
     196       4.0418
     197       3.9993
     198       3.9822
     199       4.0318
     200       3.9972
     201       4.0179
     202       3.9835
     203       3.9937
     204       4.0768
     205       4.0390
     206       4.0832
     207       4.0641
     208       4.0414
     209       4.0988
     210       4.0372
     211       3.9513
     212       4.0652
     213       3.9639
     214       4.1338
     215       3.9345
     216       4.0169
     217       4.0542
     218       4.0594
     219       4.0731
     220       3.9867
     221       3.9989
     222       4.0011
     223       3.9832
     224       4.0467
     225       4.0071
     226       3.9832
     227       4.0214
     228       3.9998
     229       4.0170
     230       4.0378
     231       3.9796
     232       4.0276
     233       4.0333
     234       4.0314
     235       3.9643
     236       3.9938
     237       4.0016
     238       4.0281
     239       4.0349
     240       4.0527
     241       4.0056
     242       3.9980
     243       3.9362
     244       3.9167
     245       3.8649
     246       3.8960
     247       3.9311
     248       3.9173
     249       3.8834
     250       3.9414
     251       3.8834
     252       3.9123
     253       3.8780
     254       3.9595
     255       3.9181
     256       3.9379
     257       3.9131
     258       3.9084
     259       3.9077
     260       3.9264
     261       3.8815
     262       3.8662
     263       3.9518
     264       3.9165
     265       3.8885
     266       3.9455
     267       3.9133
     268       3.9044
     269       3.9539
     270       3.9553
     271       3.9640
     272       3.9231
     273       3.9663
     274       3.9682
     275       3.9855
     276       3.9434
     277       3.9632
     278       3.9617
     279       3.9411
     280       3.9575
     281       3.9020
     282       3.9501
     283       3.8927
     284       3.9031
     285       3.9218
     286       3.9302
     287       3.9018
     288       3.8575
     289       3.9451
     290       3.9037
     291       3.9460
     292       3.9066
     293       3.9163
     294       3.8820
     295       3.8685
     296       3.9435
     297       3.9071
     298       3.9454
     299       3.9079
     300       3.9283
     301       3.9139
     302       3.9391
     303       3.9532
     304       3.8894
     305       3.9090
     306       3.9060
     307       3.8914
     308       3.9622
     309       3.9890
     310       3.9318
     311       3.8959
     312       3.9091
     313       3.9522
     314       3.9700
     315       3.9211
     316       3.9471
     317       3.9483
     318       3.9700
     319       3.9340
     320       3.8965
     321       3.9316
     322       3.9000
     323       3.9264
     324       3.9467
     325       3.9263
     326       3.8973
     327       3.9833
     328       3.9139
     329       3.9080
     330       3.9263
     331       3.9000
     332       3.9995
     333       4.0026
     334       4.0460
     335       4.0698
     336       3.9232
     337       3.9745
     338       3.9569
     339       3.9206
     340       3.9333
     341       3.9671
     342       3.9545
     343       3.9219
     344       3.9063
     345       3.9131
     346       3.8795
     347       3.8956
     348       3.9307
     349       3.9696
     350       3.8989
     351       3.9566
     352       3.9405
     353       3.9166
     354       3.9323
     355       3.8917
     356       3.9432
     357       3.9328
     358       3.8808
     359       3.9283
     360       3.9242
     361       3.9552
     362       3.9147
     363       3.9987
     364       3.9442
     365       4.0259
     366       3.9855
     367       3.9422
     368       4.0169
     369       4.0186
     370       4.0191
     371       3.9689
     372       4.0088
     373       4.0271
     374       4.0208
     375       4.0303
     376       4.0344
     377       4.0684
     378       4.0876
     379       4.0577
     380       3.9832
     381       4.0177
     382       4.0148
     383       3.9894
     384       3.9428
     385       3.9871
     386       4.0212
     387       4.0166
     388       3.9811
     389       4.0144
     390       4.0314
     391       4.0288
     392       3.9933
     393       4.0006
     394       3.9947
     395       3.9674
     396       3.9882
     397       4.0420
     398       4.0115
     399       4.1412
     400       4.0800
     401       4.1019
     402       4.0512
     403       4.1228
     404       4.1287
     405       4.0899
     406       4.0485
     407       4.0301
     408       4.0495
     409       4.0234
     410       4.0102
     411       4.1151
     412       4.0594
     413       3.9581
     414       4.0338
     415       4.0836
     416       4.0431
     417       4.0456
     418       4.0120
     419       4.0368
     420       4.0374
     421       4.0282
     422       4.1018
     423       4.1367
     424       4.0974
     425       4.1061
     426       4.0247
     427       4.0980
     428       3.9848
     429       4.0619
     430       4.0392
     431       4.0194
     432       4.2119
     433       4.1076
     434       4.1987
     435       4.0147
     436       4.0241
     437       4.1210
     438       4.0675
     439       4.1061
     440       3.9920
     441       3.9363
     442       4.0574
     443       4.0201
     444       4.0328
     445       3.9407
     446       4.0304
     447       4.0147
     448       3.9931
     449       3.9536
     450       4.0125
     451       4.0469
     452       3.9607
     453       4.0551
     454       4.1304
     455       4.0414
     456       4.0248
     457       4.0270
     458       4.0137
     459       3.9821
     460       4.0224
     461       4.1485
     462       4.0206
     463       4.1079
     464       4.0771
     465       4.1187
     466       4.0426
     467       4.0349
     468       4.1092
     469       4.1103
     470       3.9785
     471       3.9828
     472       4.0136
     473       4.0209
     474       4.0433
     475       4.0768
     476       4.0142
     477       4.0992
     478       4.0273
     479       4.0282
     480       4.0909
     481       4.0636
     482       4.0049
     483       4.0200
     484       3.9686
     485       4.0297
     486       3.9818
     487       3.9786
     488       3.9589
     489       3.9693
     490       3.9193
     491       4.0067
     492       3.9557
     493       3.9513
     494       4.0447
     495       3.9493
     496       3.9001
     497       3.9311
     498       4.0010
     499       3.9854
     500       3.9698
     501       3.9622
     502       3.9590
     503       3.9448
     504       3.9752
     505       3.9312
     506       3.9270
     507       3.9773
     508       3.9033
     509       3.9725
     510       4.0386
     511       3.9708
     512       4.0007
     513       3.9833
     514       3.9683
     515       3.9430
     516       3.9487
     517       4.0425
     518       4.0597
     519       4.0164
     520       4.0110
     521       3.9669
     522       4.0351
     523       3.9475
     524       3.9092
     525       3.9513
     526       4.0110
     527       3.9515
     528       4.0200
     529       4.0415
     530       4.0272
     531       4.0184
     532       4.0785
     533       4.0368
     534       3.9722
     535       3.9782
     536       3.9583
     537       3.9835
     538       3.9438
     539       3.9694
     540       3.9952
     541       4.0325
     542       4.0943
     543       4.0008
     544       4.0720
     545       4.0287
     546       4.0160
     547       4.0192
     548       3.9937
     549       4.0129
     550       3.9409
     551       3.9061
     552       3.9602
     553       3.9759
     554       3.9537
     555       3.9144
     556       3.9212
     557       3.9643
     558       3.8815
     559       3.9721
     560       3.9063
     561       3.9317
     562       3.9770
     563       3.9642
     564       3.9951
     565       3.8875
     566       3.9218
     567       3.9073
     568       3.8841
     569       3.8978
     570       3.9785
     571       3.9361
     572       3.9444
     573       3.9442
     574       3.9323
     575       3.9463
     576       3.9348
     577       3.8883
     578       3.9522
     579       3.9813
     580       3.8950
     581       3.9346
     582       3.8889
     583       3.9137
     584       3.9201
     585       3.9386
     586       3.9739
     587       4.0368
     588       4.0011
     589       3.9960
     590       4.0001
     591       3.9917
     592       4.0155
     593       4.0202
     594       4.1546
     595       4.0987
     596       4.0036
     597       3.9842
     598       4.0226
     599       3.9422
     600       4.0052
     601       4.0017
     602       4.0181
     603       3.9922
     604       3.9682
     605       3.9282
     606       3.9927
     607       4.0592
     608       3.9604
     609       3.9922
     610       3.9295
     611       3.9755
     612       3.9580
     613       3.9842
     614       3.9236
     615       3.9851
     616       3.9733
     617       3.9662
     618       3.9075
     619       3.9110
     620       3.9686
     621       4.0348
     622       4.0690
     623       4.0158
     624       3.9533
     625       3.9681
     626       4.0114
     627       4.0274
     628       3.9901
     629       3.9433
     630       4.0406
     631       3.9674
     632       3.9520
     633       3.9520
     634       4.0264
     635       4.0947
     636       4.1056
     637       4.0677
     638       4.0510
     639       4.0711
     640       4.0746
     641       4.0335
     642       3.9989
     643       3.9914
     644       4.0072
     645       3.9982
     646       3.9579
     647       3.9449
     648       3.9863
     649       3.9243
     650       3.9921
     651       3.9487
     652       3.9111
     653       3.9480
     654       3.9558
     655       3.9689
     656       4.0119
     657       3.9549
     658       4.0220
     659       3.9723
     660       3.9660
     661       4.0071
     662       4.0434
     663       3.9389
     664       4.0609
     665       4.0865
     666       3.9734
     667       3.9790
     668       4.0169
     669       3.9735
     670       3.9879
     671       3.9882
     672       4.0561
     673       4.0499
     674       3.9718
     675       4.0042
     676       3.9667
     677       4.0049
     678       3.9837
     679       3.9549
     680       3.8996
     681       3.9982
     682       4.0673
     683       4.0297
     684       4.0516
     685       4.0384
     686       3.9710
     687       4.0687
     688       4.0431
     689       4.0251
     690       4.0639
     691       4.0081
     692       4.0565
     693       3.9783
     694       4.0846
     695       4.0462
     696       3.9993
     697       4.0740
     698       3.9771
     699       3.9945
     700       3.9585
     701       4.0786
     702       4.1440
     703       4.1286
     704       4.0978
     705       4.0601
     706       4.0854
     707       4.1239
     708       4.0284
     709       4.0778
     710       4.0477
     711       4.0488
     712       3.9573
     713       3.9706
     714       4.0624
     715       3.9495
     716       4.0977
     717       4.0366
     718       4.0283
     719       3.9750
     720       3.9759
     721       4.0244
     722       4.1310
     723       4.0424
     724       4.0060
     725       4.0931
     726       4.0484
     727       4.0908
     728       4.0770
     729       3.9834
     730       4.0744
     731       4.0462
     732       3.9995
     733       4.0309
     734       4.0987
     735       3.9481
     736       3.8651
     737       3.8933
     738       3.9185
     739       3.8745
     740       3.9465
     741       3.9564
     742       3.9215
     743       3.9019
     744       3.9245
     745       3.9093
     746       3.8777
     747       3.8714
     748       3.8581
     749       4.0817
     750       4.0028
     751       3.9688
     752       3.9541
     753       3.9686
     754       3.9230
     755       3.9553
     756       4.0247
     757       4.0047
     758       3.9450
     759       4.0398
     760       3.9731
     761       4.0174
     762       4.0134
     763       3.9149
     764       4.0335
     765       3.9592
     766       3.9787
     767       4.0120
     768       3.9669
     769       4.0357
     770       4.0529
     771       4.1475
     772       4.0513
     773       4.0417
     774       4.1107
     775       4.0081
     776       3.9688
     777       4.0160
     778       4.0856
     779       3.9653
     780       3.9932
     781       4.0164
     782       3.9576
     783       4.0794
     784       4.0257
     785       3.9959
     786       3.9844
     787       3.9232
     788       3.9940
     789       3.9874
     790       4.1086
     791       3.9991
     792       4.1161
     793       4.0294
     794       4.0147
     795       4.0108
     796       4.0776
     797       4.0758
     798       4.0548
     799       3.9964
     800       4.0467
     801       4.1219
     802       4.0590
     803       4.0139
     804       4.1256
     805       4.0529
     806       4.0827
     807       3.9779
     808       4.0471
     809       4.0170
     810       4.0936
     811       3.9876
     812       3.9825
     813       4.0104
     814       4.0994
     815       4.0017
     816       4.0317
     817       3.9885
     818       3.9278
     819       4.0620
     820       3.9901
     821       3.9513
     822       4.1803
     823       4.0610
     824       4.0772
     825       3.9986
     826       4.0513
     827       4.0637
     828       3.8447
     829       3.9493
     830       3.8561
     831       3.8757
     832       3.9089
     833       3.9329
     834       3.9052
     835       3.9272
     836       3.8775
     837       3.9307
     838       3.8470
     839       3.9282
     840       3.9079
     841       3.8804
     842       3.8305
     843       3.8598
     844       3.8836
     845       3.9617
     846       3.8654
     847       3.9280
     848       3.9550
     849       3.9449
     850       3.9265
     851       3.9761
     852       3.9193
     853       3.9098
     854       3.9096
     855       3.9102
     856       3.9261
     857       3.8898
     858       3.8923
     859       3.8895
     860       3.8955
     861       3.9677
     862       3.8930
     863       3.9360
     864       3.9285
     865       3.9592
     866       3.8830
     867       3.9861
     868       3.9246
     869       3.9485
     870       3.9621
     871       3.9761
     872       4.0013
     873       4.0167
     874       3.9822
     875       3.9329
     876       3.9560
     877       3.9381
     878       4.0508
     879       3.9963
     880       3.9170
     881       3.9490
     882       3.8953
     883       3.9031
     884       3.8961
     885       3.9448
     886       3.8881
     887       3.8944
     888       3.9695
     889       3.9665
     890       3.8736
     891       3.8706
     892       3.9950
     893       3.9042
     894       3.9402
     895       3.9040
     896       3.9234
     897       3.8771
     898       3.9298
     899       3.8814
     900       3.9057
     901       3.9533
     902       3.9325
     903       3.9462
     904       3.9147
     905       3.9095
     906       3.8893
     907       3.9183
     908       3.8801
     909       3.8956
     910       3.9020
     911       3.9184
     912       3.9366
     913       3.9356
     914       3.9139
     915       3.9311
     916       3.9082
     917       3.9229
     918       3.9016
     919       3.9092
     920       3.9291
     921       4.0128
     922       3.9421
     923       3.9131
     924       3.9388
     925       3.9417
     926       3.8977
     927       3.9644
     928       3.9540
     929       3.9069
     930       3.9385
     931       3.9217
     932       3.9180
     933       3.9825
     934       3.9368
     935       3.9796
     936       3.9680
     937       3.9521
     938       3.9800
     939       3.9730
     940       3.9055
     941       3.8841
     942       3.9434
     943       3.9355
     944       4.0500
     945       3.9306
     946       3.8754
     947       3.9285
     948       3.9122
     949       3.9149
     950       3.9092
     951       3.8757
     952       3.9100
     953       3.9103
     954       3.9011
     955       3.8862
     956       3.9366
     957       3.9230
     958       3.9272
     959       3.8272
     960       3.8899
     961       3.9272
     962       3.9092
     963       3.8794
     964       3.8869
     965       3.9045
     966       3.9524
     967       3.8706
     968       3.9075
     969       3.9728
     970       4.0050
     971       3.9040
     972       3.9070
     973       3.9112
     974       3.9468
     975       3.9223
     976       3.9317
     977       3.9308
     978       3.9237
     979       3.9799
     980       4.0253
     981       3.9660
     982       3.9575
     983       4.0165
     984       3.9805
     985       3.9735
     986       4.0623
     987       4.1097
     988       4.0810
     989       4.1754
     990       3.9859
     991       4.0207
     992       4.0669
     993       4.0400
     994       4.1094
     995       4.0463
     996       3.9818
     997       4.0407
     998       4.0602
     999       4.1408
    1000       4.1243
