#Frame   bbRMSD_3k0n_ref
     688          1.1846
     689          1.1160
     690          1.1930
     691          1.1781
     692          1.1358
     693          1.0853
     694          1.0508
     695          1.1474
     696          1.2117
     697          1.1049
     698          1.1380
     699          1.1857
     700          1.1282
     701          1.1258
     702          1.1391
     703          1.1271
     704          1.1136
     705          1.1252
     706          1.1124
     707          1.2519
     708          1.1837
     709          1.1700
     710          1.1242
     711          1.1810
     712          1.0924
     713          1.1227
     714          1.1113
     715          1.0902
     716          1.0963
     717          1.0640
     718          1.1118
     719          1.0872
     720          1.0727
     721          1.1263
     722          1.1238
     723          1.0767
     724          1.1577
     725          1.1405
     726          1.1135
     727          1.2190
     728          1.1192
     729          1.1117
     730          1.1259
     731          1.0603
     732          1.0709
     733          1.0665
     734          1.1253
     735          1.0940
     736          1.0389
     737          0.9998
     738          0.9971
     739          1.0234
     740          1.0269
     741          1.0476
     742          1.0811
     743          0.9625
     744          0.9506
     745          0.9950
     746          0.9838
     747          0.9721
     748          0.9588
     749          1.0043
     750          1.0566
     751          1.0492
     752          0.9370
     753          0.9679
     754          0.9280
     755          1.0344
     756          0.9322
     757          0.9545
     758          0.9740
     759          0.9902
     760          1.0901
     761          0.9794
     762          0.9750
     763          0.8863
     764          0.8129
     765          0.8407
     766          0.8694
     767          0.8905
     768          0.9388
     769          0.9287
     770          0.9275
     771          0.9144
     772          0.8906
     773          0.8707
     774          0.8970
     775          0.9336
     776          0.9610
     777          0.9250
     778          0.9643
     779          0.9292
     780          0.9378
     781          0.9722
     782          0.9242
     783          0.9430
     784          0.8991
     785          0.9652
     786          0.9241
     787          0.8814
     788          0.8968
     789          0.9373
     790          0.8700
     791          0.9430
     792          0.8570
     793          0.8117
     794          0.8054
     795          0.8216
     796          0.8322
     797          0.8778
     798          0.8899
     799          0.9412
     800          0.9486
     801          0.8881
     802          0.9579
     803          1.0563
     804          0.9769
     805          0.9224
     806          0.9551
     807          0.9271
     808          0.9757
     809          0.9027
     810          0.8601
     811          0.9014
     812          0.8735
     813          0.9074
     814          0.8633
     815          0.9625
     816          0.9444
     817          0.9539
     818          0.9709
     819          0.9397
     820          0.9142
     821          0.9908
     822          0.8990
     823          0.8539
     824          0.8510
     825          0.9199
     826          0.9803
     827          0.9008
     828          0.8863
     829          0.8955
     830          0.8800
     831          0.7972
     832          0.8647
     833          0.8977
     834          0.9081
     835          0.9370
     836          0.9731
     837          0.9476
     838          0.9234
     839          0.9156
     840          0.9441
     841          0.9451
     842          0.9324
     843          0.9035
     844          0.8915
     845          0.9268
     846          0.8750
     847          0.9463
     848          0.9610
     849          0.8806
     850          0.9155
     851          0.8225
     852          0.8045
     853          0.8787
     854          0.8388
     855          0.8134
     856          0.7816
     857          0.9237
     858          0.8290
     859          0.7814
     860          0.8258
     861          0.8279
     862          0.7953
     863          0.8101
     864          0.9125
     865          0.7994
     866          0.8238
     867          0.8404
     868          0.8544
     869          0.8012
     870          0.8752
     871          0.8270
     872          0.7753
     873          0.8280
     874          0.8300
     875          0.7817
     876          0.8502
     877          0.8519
     878          0.7914
     879          0.8006
     880          0.8970
     881          0.7259
     882          0.7893
     883          0.7937
     884          0.8221
     885          0.8239
     886          0.8080
     887          0.7569
     888          0.7487
     889          0.7993
     890          0.7994
     891          0.8236
     892          0.8548
     893          0.8976
     894          0.7994
     895          0.8093
     896          0.8598
     897          0.8328
     898          0.7436
     899          0.7620
     900          0.8057
     901          0.8176
     902          0.7960
     903          0.8706
     904          0.8481
     905          0.8006
     906          0.7856
     907          0.8692
     908          0.8607
     909          0.8388
     910          0.8868
     911          0.8320
     912          0.8652
     913          0.8088
     914          0.8304
     915          0.8245
     916          0.8348
     917          0.8336
     918          0.8328
     919          0.8764
     920          0.8925
     921          0.8540
     922          0.8912
     923          0.9291
     924          0.8930
     925          0.8184
     926          0.8810
     927          0.8137
     928          0.9055
     929          0.8707
     930          0.9067
     931          0.8552
     932          0.9014
     933          0.8791
     934          0.8662
     935          0.9298
     936          0.9106
     937          0.8312
     938          0.9039
     939          0.9156
     940          0.8262
     941          0.8390
     942          0.8800
     943          0.8606
     944          0.8557
     945          0.9226
     946          0.8999
     947          0.9359
     948          0.8926
     949          0.8953
     950          0.8349
     951          0.8728
     952          0.8353
     953          0.8737
     954          0.9144
     955          0.8281
     956          0.8870
     957          0.9248
     958          0.9173
     959          0.9384
     960          0.9164
     961          0.9504
     962          0.8997
     963          0.9157
     964          0.8757
     965          0.8511
     966          0.8777
     967          0.8641
     968          0.8766
     969          0.9021
     970          0.8717
     971          0.8933
     972          0.8146
     973          0.8599
     974          0.9011
     975          0.9306
     976          0.9397
     977          0.8518
     978          0.8388
     979          0.8106
     980          0.8518
     981          0.8203
     982          0.8937
     983          0.9238
     984          0.8266
     985          0.8536
     986          0.7821
     987          0.7714
     988          0.8437
     989          0.7423
     990          0.7837
     991          0.8763
     992          0.7346
     993          0.6852
     994          0.7985
     995          0.8209
     996          0.8287
     997          0.8347
     998          0.9138
     999          0.8410
    1000          0.8537
    1001          0.8561
    1002          0.8339
    1003          0.8491
    1004          0.8714
    1005          0.8866
    1006          0.8938
    1007          0.8884
    1008          0.8385
    1009          0.8274
    1010          0.8791
    1011          0.8665
    1012          0.8973
    1013          0.8381
    1014          0.8699
    1015          0.8583
    1016          0.7966
    1017          0.8312
    1018          0.8407
    1019          0.8738
    1020          0.7572
    1021          0.7748
    1022          0.7881
    1023          0.7644
    1024          0.8224
    1025          0.8978
    1026          0.8219
    1027          0.8442
    1028          0.8274
    1029          0.8621
    1030          0.8814
    1031          0.8689
    1032          0.8462
    1033          0.8733
    1034          0.8609
    1035          0.9098
    1036          0.8842
    1037          0.9101
    1038          0.8312
    1039          0.7940
    1040          0.8171
    1041          0.8955
    1042          0.8656
    1043          0.8809
    1044          0.9477
    1045          0.8860
    1046          0.8776
    1047          0.8018
    1048          0.8329
    1049          0.7654
    1050          0.8113
    1051          0.8311
    1052          0.8872
    1053          0.8536
    1054          0.9575
    1055          0.8816
    1056          0.9232
    1057          0.8936
    1058          0.8323
    1059          0.8989
    1060          0.9479
    1061          0.9152
    1062          0.9382
    1063          0.9741
    1064          0.8943
    1065          0.9650
    1066          0.8977
    1067          0.8707
    1068          0.8077
    1069          0.8620
    1070          0.8492
    1071          0.8106
    1072          0.8209
    1073          0.7537
    1074          0.7598
    1075          0.7966
    1076          0.8535
    1077          0.7914
    1078          0.7387
    1079          0.7621
    1080          0.7854
    1081          0.8094
    1082          0.7961
    1083          0.7927
    1084          0.8021
    1085          0.7507
    1086          0.7350
    1087          0.7380
    1088          0.7484
    1089          0.8580
    1090          0.7919
    1091          0.8217
    1092          0.8238
    1093          0.8198
    1094          0.7538
    1095          0.8321
    1096          0.8116
    1097          0.7145
    1098          0.8794
    1099          0.8369
    1100          0.8559
    1101          0.7415
    1102          0.8095
    1103          0.7881
    1104          0.7868
    1105          0.7870
    1106          0.7679
    1107          0.7792
    1108          0.7966
    1109          0.7346
    1110          0.7566
    1111          0.8049
    1112          0.8334
    1113          0.8597
    1114          0.8189
    1115          0.9079
    1116          0.7372
    1117          0.8355
    1118          0.8763
    1119          0.8642
    1120          0.8704
    1121          0.8575
    1122          0.8786
    1123          0.8869
    1124          0.8313
    1125          0.9055
    1126          0.8164
    1127          0.7867
    1128          0.8104
    1129          0.8449
    1130          0.8146
    1131          0.8128
    1132          0.8589
    1133          0.8163
    1134          0.7409
    1135          0.7625
    1136          0.7001
    1137          0.7453
    1138          0.8475
    1139          0.7640
    1140          0.7887
    1141          0.8592
    1142          0.8410
    1143          0.8076
    1144          0.8705
    1145          0.9054
    1146          0.6636
    1147          0.7825
    1148          0.8766
    1149          0.8527
    1150          0.8432
    1151          0.8116
    1152          0.8606
    1153          0.8631
    1154          0.8431
    1155          0.7797
    1156          0.7798
    1157          0.8190
    1158          0.7734
    1159          0.7979
    1160          0.7855
    1161          0.7794
    1162          0.8047
    1163          0.7314
    1164          0.8101
    1165          0.8206
    1166          0.8215
    1167          0.8707
    1168          0.8273
    1169          0.8317
    1170          0.8228
    1171          0.9031
    1172          0.8585
    1173          0.8827
    1174          0.8936
    1175          0.7861
    1176          0.8087
    1177          0.7493
    1178          0.7762
    1179          0.8032
    1180          0.7903
    1181          0.8043
    1182          0.8053
    1183          0.7965
    1184          0.8530
    1185          0.8191
    1186          0.7647
    1187          0.7751
    1188          0.8776
    1189          0.8022
    1190          0.8702
    1191          0.8686
    1192          0.8972
    1193          0.9330
    1194          0.8755
    1195          0.7881
    1196          0.7917
    1197          0.7536
    1198          0.8130
    1199          0.8465
    1200          0.8402
    1201          0.8535
    1202          0.8552
    1203          0.8978
    1204          0.8121
    1205          0.8018
    1206          0.8043
    1207          0.8440
    1208          0.8739
    1209          0.7954
    1210          0.8281
    1211          0.7553
    1212          0.8069
    1213          0.7438
    1214          0.7112
    1215          0.7170
    1216          0.7647
    1217          0.7043
    1218          0.7023
    1219          0.6944
    1220          0.6877
    1221          0.7572
    1222          0.7704
    1223          0.8246
    1224          0.8758
    1225          0.8315
    1226          0.7499
    1227          0.8206
    1228          0.8239
    1229          0.8164
    1230          0.8888
    1231          0.8499
    1232          0.7859
    1233          0.8803
    1234          0.8967
    1235          0.8698
    1236          0.9258
    1237          0.7976
    1238          0.8105
    1239          0.8403
    1240          0.8492
    1241          0.7673
    1242          0.8307
    1243          0.8215
    1244          0.7858
    1245          0.7739
    1246          0.7692
    1247          0.7766
    1248          0.7382
    1249          0.7669
    1250          0.7748
    1251          0.8717
    1252          0.7567
    1253          0.7902
    1254          0.7621
    1255          0.7857
    1256          0.8214
    1257          0.8262
    1258          0.8657
    1259          0.8119
    1260          0.8700
    1261          0.8844
    1262          0.8092
    1263          0.8877
    1264          0.8332
    1265          0.8605
    1266          0.8606
    1267          0.8458
    1268          0.9248
    1269          0.8313
    1270          0.8315
    1271          0.8689
    1272          0.8464
    1273          0.8038
    1274          0.7822
    1275          0.7620
    1276          0.8108
    1277          0.7900
    1278          0.7876
    1279          0.7965
    1280          0.8514
    1281          0.8783
    1282          0.7936
    1283          0.9140
    1284          0.8947
    1285          0.8285
    1286          0.8483
    1287          0.8296
    1288          0.8086
    1289          0.8700
    1290          0.8389
    1291          0.7777
    1292          0.7548
    1293          0.8905
    1294          0.8527
    1295          0.8162
    1296          0.8435
    1297          0.7744
    1298          0.8463
    1299          0.8263
    1300          0.8454
    1301          0.8126
    1302          0.8564
    1303          0.7993
    1304          0.7717
    1305          0.7331
    1306          0.8079
    1307          0.7690
    1308          0.7930
    1309          0.8325
    1310          0.7780
    1311          0.8491
    1312          0.8299
    1313          0.7607
    1314          0.8914
    1315          0.8036
    1316          0.7601
    1317          0.7905
    1318          0.8537
    1319          0.8137
    1320          0.7876
    1321          0.8275
    1322          0.8073
    1323          0.7629
    1324          0.7568
    1325          0.7318
    1326          0.7769
    1327          0.7661
    1328          0.7568
    1329          0.8165
    1330          0.7834
    1331          0.8155
    1332          0.8217
    1333          0.7566
    1334          0.7629
    1335          0.8275
    1336          0.7838
    1337          0.8884
    1338          0.8589
    1339          0.8643
    1340          0.8239
    1341          0.8435
    1342          0.8228
    1343          0.8695
    1344          0.8095
    1345          0.8626
    1346          0.9035
    1347          0.7782
    1348          0.8512
    1349          0.8791
    1350          0.8336
    1351          0.8406
    1352          0.7869
    1353          0.8495
    1354          0.8015
    1355          0.8063
    1356          0.8179
    1357          0.8301
    1358          0.8052
    1359          0.8479
    1360          0.8522
    1361          0.8407
    1362          0.8956
    1363          0.8718
    1364          0.8833
    1365          0.9210
    1366          0.9086
    1367          0.8162
    1368          0.8808
    1369          0.9007
    1370          0.8633
    1371          0.8597
    1372          0.8422
    1373          0.8890
    1374          0.9281
    1375          0.9065
    1376          0.9253
    1377          0.8713
    1378          0.9641
    1379          0.8983
    1380          0.8488
    1381          0.8814
    1382          0.8536
    1383          0.8892
    1384          0.8448
    1385          0.8859
    1386          0.9524
    1387          0.8433
    1388          0.9025
    1389          0.9084
    1390          0.8493
    1391          0.8852
    1392          0.8984
    1393          0.8882
    1394          0.9245
    1395          0.8481
    1396          0.8604
    1397          0.8374
    1398          0.8038
    1399          0.8194
    1400          0.8934
    1401          0.7838
    1402          0.8617
    1403          0.8560
    1404          0.8626
    1405          0.8594
    1406          0.8291
    1407          0.7754
    1408          0.8600
    1409          0.7962
    1410          0.8878
    1411          0.7924
    1412          0.9103
    1413          0.8315
    1414          0.8054
    1415          0.8505
    1416          0.8497
    1417          0.9318
    1418          0.8833
    1419          0.8344
    1420          0.8318
    1421          0.7762
    1422          0.8066
    1423          0.9294
    1424          0.9115
    1425          0.9048
    1426          0.9011
    1427          0.8743
    1428          0.8761
    1429          0.8251
    1430          0.9134
    1431          0.8623
    1432          0.8794
    1433          0.8699
    1434          0.8443
    1435          0.8788
    1436          0.8770
    1437          0.8978
    1438          0.8777
    1439          0.8684
    1440          0.8553
    1441          0.8536
    1442          0.8272
    1443          0.8119
    1444          0.8285
    1445          0.8686
    1446          0.9087
    1447          0.9206
    1448          0.8644
    1449          0.8052
    1450          0.8097
    1451          0.8125
    1452          0.8205
    1453          0.8894
    1454          0.8932
    1455          0.8259
    1456          0.8965
    1457          0.8974
    1458          0.7824
    1459          0.7639
    1460          0.8361
    1461          0.8138
    1462          0.8539
    1463          0.8114
    1464          0.8346
    1465          0.7970
    1466          0.7941
    1467          0.7925
    1468          0.7773
    1469          0.7507
    1470          0.8017
    1471          0.7977
    1472          0.8195
    1473          0.8275
    1474          0.8152
    1475          0.8200
    1476          0.9162
    1477          0.8405
    1478          0.7863
    1479          0.8237
    1480          0.7892
    1481          0.8496
    1482          0.8252
    1483          0.7966
    1484          0.8909
    1485          0.8265
    1486          0.7805
    1487          0.8370
    1488          0.7455
    1489          0.7739
    1490          0.8295
    1491          0.8251
    1492          0.8088
    1493          0.7681
    1494          0.7826
    1495          0.8640
    1496          0.8700
    1497          0.8528
    1498          0.8106
    1499          0.8368
    1500          0.7779
    1501          0.8261
    1502          0.8193
    1503          0.7728
    1504          0.7454
    1505          0.8001
    1506          0.8472
    1507          0.7900
    1508          0.8111
    1509          0.8341
    1510          0.8771
    1511          0.8845
    1512          0.8642
    1513          0.8205
    1514          0.8792
    1515          0.8617
    1516          0.7938
    1517          0.7700
    1518          0.8787
    1519          0.8054
    1520          0.8527
    1521          0.8519
    1522          0.8264
    1523          0.8218
    1524          0.8418
    1525          0.8097
    1526          0.8111
    1527          0.7427
    1528          0.7637
    1529          0.7177
    1530          0.7680
    1531          0.8324
    1532          0.8094
    1533          0.7841
    1534          0.8773
    1535          0.7886
    1536          0.7953
    1537          0.7925
    1538          0.7916
    1539          0.7802
    1540          0.8205
    1541          0.8566
    1542          0.8268
    1543          0.8651
    1544          0.8560
    1545          0.8320
    1546          0.7981
    1547          0.8518
    1548          0.8212
    1549          0.8372
    1550          0.7665
    1551          0.7958
    1552          0.8109
    1553          0.8112
    1554          0.8630
    1555          0.8545
    1556          0.8500
    1557          0.9033
    1558          0.7821
    1559          0.8060
    1560          0.8345
    1561          0.8137
    1562          0.8809
    1563          0.8122
    1564          0.8946
    1565          0.8651
    1566          0.8284
    1567          0.8688
    1568          0.7998
    1569          0.8216
    1570          0.8782
    1571          0.8846
    1572          0.8444
    1573          0.8105
    1574          0.8579
    1575          0.8916
    1576          0.8026
    1577          0.8629
    1578          0.8167
    1579          0.8318
    1580          0.8063
    1581          0.8856
    1582          0.8543
    1583          0.7588
    1584          0.8043
    1585          0.8864
    1586          0.8145
    1587          0.7988
    1588          0.7899
    1589          0.8425
    1590          0.8436
    1591          0.8371
    1592          0.8951
    1593          0.8188
    1594          0.7841
    1595          0.8011
    1596          0.8193
    1597          0.7854
    1598          0.7989
    1599          0.8201
    1600          0.7866
    1601          0.7710
    1602          0.7552
    1603          0.8327
    1604          0.9016
    1605          0.9109
    1606          0.9440
    1607          0.8933
    1608          0.7787
    1609          0.8076
    1610          0.8232
    1611          0.7892
    1612          0.7981
    1613          0.8264
    1614          0.7750
    1615          0.7715
    1616          0.7901
    1617          0.7784
    1618          0.7658
    1619          0.7452
    1620          0.8920
    1621          0.8290
    1622          0.8325
    1623          0.8720
    1624          0.8584
    1625          0.8244
    1626          0.7588
    1627          0.8183
    1628          0.8028
    1629          0.7714
    1630          0.7816
    1631          0.7546
    1632          0.6697
    1633          0.7656
    1634          0.7518
    1635          0.7931
    1636          0.8060
    1637          0.7715
    1638          0.7856
    1639          0.8446
    1640          0.7910
    1641          0.8091
    1642          0.7376
    1643          0.7432
    1644          0.7451
    1645          0.7446
    1646          0.7528
    1647          0.7570
    1648          0.7710
    1649          0.7297
    1650          0.7612
    1651          0.7723
    1652          0.7756
    1653          0.7952
    1654          0.7897
    1655          0.8510
    1656          0.7646
    1657          0.8128
    1658          0.8574
    1659          0.8215
    1660          0.7969
    1661          0.7957
    1662          0.7743
