#Frame   rms_3K0N_1-165_BB
     507            0.8137
     508            0.8403
     509            0.8097
     510            0.7982
     511            0.9001
     512            0.9580
     513            0.9528
     514            0.9152
     515            0.8377
     516            0.8591
     517            0.8405
     518            0.8471
     519            0.7740
     520            0.8165
     521            0.9067
     522            0.8094
     523            0.7778
     524            0.8511
     525            0.8130
     526            0.7624
     527            0.8028
     528            0.7408
     529            0.7944
     530            0.8268
     531            0.7776
     532            0.7671
     533            0.8597
     534            0.8504
     535            0.8164
     536            0.9026
     537            0.8399
     538            1.1515
     539            1.0695
     540            0.8561
     541            0.9373
     542            0.9056
     543            0.9362
     544            0.8887
     545            0.8837
     546            0.7252
     547            0.7980
     548            0.8798
     549            0.8297
     550            0.8190
     551            0.7859
     552            0.7659
     553            0.7748
     554            0.8358
     555            0.7710
     556            0.7881
     557            0.7492
     558            0.7832
     559            0.8509
     560            0.7928
     561            0.8093
     562            0.8520
     563            0.8268
     564            0.8200
     565            0.9261
     566            0.8224
     567            0.8517
     568            0.7595
     569            0.7720
     570            0.8009
     571            0.8305
     572            0.8251
     573            0.9135
     574            0.8300
     575            0.8752
     576            1.1041
     577            0.8440
     578            0.8590
     579            0.8465
     580            0.8374
     581            0.8647
     582            0.8451
     583            0.8849
     584            0.9007
     585            0.8044
     586            0.8874
     587            0.7888
     588            0.8987
     589            0.8803
     590            0.8864
     591            0.9476
     592            0.9886
     593            0.8844
     594            0.9641
     595            1.0003
     596            0.9087
     597            0.8565
     598            0.8188
     599            0.8300
     600            0.8678
     601            0.9034
     602            0.8741
     603            0.8550
     604            0.7822
     605            0.8861
     606            1.0119
     607            0.9886
     608            0.9876
     609            0.9059
     610            0.9790
     611            0.9274
     612            0.9299
     613            0.9045
     614            1.1456
     615            0.9769
     616            1.0579
     617            1.0122
     618            1.0842
     619            0.9333
     620            0.9850
     621            1.0202
     622            1.0287
     623            1.0355
     624            0.9002
     625            0.9812
     626            1.0570
     627            0.9508
     628            1.0523
     629            0.9263
     630            0.8845
     631            0.9584
     632            0.8954
     633            0.9646
     634            1.0827
     635            1.0440
     636            0.9148
     637            0.9791
     638            1.0985
     639            0.8757
     640            0.9633
     641            1.0496
     642            0.9105
     643            0.8944
     644            1.0315
     645            0.9600
     646            0.9718
     647            0.8995
     648            0.9172
     649            0.9567
     650            0.9472
     651            1.0454
     652            0.9858
     653            0.9688
     654            0.9183
     655            0.9896
     656            0.9840
     657            0.9747
     658            0.9724
     659            0.9105
     660            0.9945
     661            0.9563
     662            1.0240
     663            0.9553
     664            0.9141
     665            0.9724
     666            0.9892
     667            1.0260
     668            0.9262
     669            0.9557
     670            1.0388
     671            0.9319
     672            0.9906
     673            0.9750
     674            0.9586
     675            1.0401
     676            1.0631
     677            1.0664
     678            0.9632
     679            0.9456
     680            0.9270
     681            0.8372
     682            0.8259
     683            0.8267
     684            0.8582
     685            1.0156
     686            0.9607
     687            1.0108
     688            0.9849
     689            1.0229
     690            1.0772
     691            0.9989
     692            0.9595
     693            1.0567
     694            0.9890
     695            0.9519
     696            0.8408
     697            0.9996
     698            0.9912
     699            1.0285
     700            0.9520
     701            0.9655
     702            1.0127
     703            0.8813
     704            0.9857
     705            0.9783
     706            1.0860
     707            1.0702
     708            0.9473
     709            0.9772
     710            1.0292
     711            0.9095
     712            1.0442
     713            0.9071
     714            1.0456
     715            1.0498
     716            1.0380
     717            1.0453
     718            1.0272
     719            1.0683
     720            1.0485
     721            0.9785
     722            0.9097
     723            0.9620
     724            0.9665
     725            1.0058
     726            0.9869
     727            0.9682
     728            0.9676
     729            0.9793
     730            0.9979
     731            0.9874
     732            0.9548
     733            0.9296
     734            0.9374
     735            0.9748
     736            0.8939
     737            1.0100
     738            0.9002
     739            1.0072
     740            0.9299
     741            1.0462
     742            0.8361
     743            0.8602
     744            1.0528
     745            0.9446
     746            0.9694
     747            0.9509
     748            0.8973
     749            0.9352
     750            0.8801
     751            1.0044
     752            0.9297
     753            0.8941
     754            0.9939
     755            0.8429
     756            0.9774
     757            0.9210
     758            0.9836
     759            0.9686
     760            0.8575
     761            0.9017
     762            0.9699
     763            0.8710
     764            0.8959
     765            0.9364
     766            0.9001
     767            0.9603
     768            0.8580
     769            0.9506
     770            0.8600
     771            0.8494
     772            0.9701
     773            0.9622
     774            0.8890
     775            0.9674
     776            1.0172
     777            0.9618
     778            0.9198
     779            0.9220
     780            0.8914
     781            1.0161
     782            0.9699
     783            0.9646
     784            0.9988
     785            1.0495
     786            1.0136
     787            0.8901
     788            0.9452
     789            0.8944
     790            0.9012
     791            0.8503
     792            0.9597
     793            0.9761
     794            0.8703
     795            0.8719
     796            0.9226
     797            0.9903
     798            0.9404
     799            0.9543
     800            0.9551
     801            0.8748
     802            0.8847
     803            0.8538
     804            0.8767
     805            0.8158
     806            0.9499
     807            0.8977
     808            1.0149
     809            0.9458
     810            1.0007
     811            0.9724
     812            0.8212
     813            0.9673
     814            0.8747
     815            0.9233
     816            0.8793
     817            0.9654
     818            0.8999
     819            0.8913
     820            1.0087
     821            0.9789
     822            1.0756
     823            0.9020
     824            0.9351
     825            1.0746
     826            0.9840
     827            0.8830
     828            0.8166
     829            0.8836
     830            0.9291
     831            0.9482
     832            0.9667
     833            0.9262
     834            0.9744
     835            1.0584
     836            0.9914
     837            1.0483
     838            1.0446
     839            1.1057
     840            0.9155
     841            0.9680
     842            0.9322
     843            1.0040
     844            0.9717
     845            1.0826
     846            1.0393
     847            1.0800
     848            1.0349
     849            1.0998
     850            1.1441
     851            1.1794
     852            1.0117
     853            0.8998
     854            0.9621
     855            1.0667
     856            1.1996
     857            1.1183
     858            1.0223
     859            1.0815
     860            1.0243
     861            1.1085
     862            1.1193
     863            1.0144
     864            1.1210
     865            1.0484
     866            1.0927
     867            1.1705
     868            1.0609
     869            1.0091
     870            1.0061
     871            1.0241
     872            1.2005
     873            1.0852
     874            1.0231
     875            0.9048
     876            0.9695
     877            1.0206
     878            1.0451
     879            1.0087
     880            1.1532
     881            1.0745
     882            1.0107
     883            0.9540
     884            0.9533
     885            1.0477
     886            0.9384
     887            0.9081
     888            1.0857
     889            1.1003
     890            0.9620
     891            0.9666
     892            0.9965
     893            1.0775
     894            1.0240
     895            0.9956
     896            0.9652
     897            1.0038
     898            1.0152
     899            1.0162
     900            0.9857
     901            0.9872
     902            1.0682
     903            1.0659
     904            0.9736
     905            1.0700
     906            1.0942
     907            0.9091
     908            0.9437
     909            0.9311
     910            1.0172
     911            0.9751
     912            1.0353
     913            0.8806
     914            1.0436
     915            1.0216
     916            0.8893
     917            0.9534
     918            0.9968
     919            1.0420
     920            1.0220
     921            0.9036
     922            1.0194
     923            1.0299
     924            1.0195
     925            1.1017
     926            0.9786
     927            0.8876
     928            1.0021
     929            1.0152
     930            0.9646
     931            0.8114
     932            0.9891
     933            0.9968
     934            1.0796
     935            1.0438
     936            1.0908
     937            1.0115
     938            1.0513
     939            1.0360
     940            0.9152
     941            0.9298
     942            1.0582
     943            0.9455
     944            0.8179
     945            0.9513
     946            0.8550
     947            0.9368
     948            0.9711
     949            0.9868
     950            0.9262
     951            1.0676
     952            0.9727
     953            0.9184
     954            0.8911
     955            0.8834
     956            0.9755
     957            0.8454
     958            0.9560
     959            0.9011
     960            0.9271
     961            0.9402
     962            0.9519
     963            0.9759
     964            0.8902
     965            0.9792
     966            0.9200
     967            1.0506
     968            0.9901
     969            0.9393
     970            1.0085
     971            0.9995
     972            0.9029
     973            1.0442
     974            0.8686
     975            0.9502
     976            0.9374
     977            0.9342
     978            0.9986
     979            0.9375
     980            0.8981
     981            0.9611
     982            0.9484
     983            0.8997
     984            1.0160
     985            0.9648
     986            0.9875
     987            0.9460
     988            0.9910
     989            0.9934
     990            0.8636
     991            0.9032
     992            0.9080
     993            0.8312
     994            0.9178
     995            0.8712
     996            0.9464
     997            0.8856
     998            0.8448
     999            0.9664
    1000            0.8563
    1001            1.0825
    1002            0.9645
    1003            0.8573
    1004            1.0133
    1005            1.0674
    1006            0.9176
    1007            0.9592
    1008            0.9071
    1009            1.0649
    1010            1.0618
    1011            0.9925
    1012            0.9241
    1013            0.9959
    1014            1.0197
    1015            0.8810
    1016            0.9357
    1017            1.0243
    1018            1.0074
    1019            0.8946
    1020            0.8613
    1021            0.9086
    1022            0.9898
    1023            1.0332
    1024            1.0290
    1025            1.0259
    1026            0.9655
    1027            0.9985
    1028            0.9781
    1029            0.8998
    1030            1.0306
    1031            1.0805
    1032            0.9397
    1033            0.8757
    1034            0.9844
    1035            1.0422
    1036            1.1066
    1037            1.0710
    1038            0.9856
    1039            0.9657
    1040            0.9316
    1041            0.9540
    1042            1.0760
    1043            0.9792
    1044            0.8983
    1045            0.9416
    1046            1.0788
    1047            1.0398
    1048            0.9681
    1049            0.9356
    1050            0.8670
    1051            0.9812
    1052            0.9815
    1053            0.9701
    1054            1.0005
    1055            0.9218
    1056            1.0576
    1057            0.9517
    1058            1.0846
    1059            0.9600
    1060            1.0130
    1061            0.8606
    1062            0.9439
    1063            0.9843
    1064            0.9471
    1065            1.0212
    1066            0.9804
    1067            0.9490
    1068            0.7896
    1069            0.8916
    1070            0.9300
    1071            0.8591
    1072            0.8779
    1073            0.8374
    1074            1.0085
    1075            0.9685
    1076            0.8572
    1077            0.9986
    1078            0.9421
    1079            0.9506
    1080            0.9360
    1081            0.8771
    1082            0.9139
    1083            1.0024
    1084            1.0552
    1085            0.9534
    1086            0.8520
    1087            0.9000
    1088            0.8859
    1089            0.9603
    1090            0.9225
    1091            0.9784
    1092            1.0869
    1093            0.9729
    1094            0.9105
    1095            0.9393
    1096            1.1107
    1097            1.0605
    1098            0.9494
    1099            1.0060
    1100            1.0828
    1101            1.0266
    1102            1.0130
    1103            1.0048
    1104            1.0123
    1105            1.0690
    1106            1.0957
    1107            1.1439
    1108            1.1228
    1109            0.9786
    1110            1.0611
    1111            1.0135
    1112            1.0746
    1113            1.0452
    1114            1.1540
    1115            0.9441
    1116            0.9477
    1117            0.8617
    1118            0.9709
    1119            0.9502
    1120            0.9292
    1121            0.9610
    1122            1.0033
    1123            1.1748
    1124            0.9427
    1125            1.0622
    1126            1.0713
    1127            1.1522
    1128            1.0755
    1129            0.9872
    1130            0.9800
    1131            0.9639
    1132            1.0173
    1133            1.0216
    1134            0.8931
    1135            0.9624
    1136            1.0305
    1137            0.9778
    1138            0.8920
    1139            1.0008
    1140            0.9079
    1141            0.9471
    1142            0.9574
    1143            1.0070
    1144            1.0040
    1145            0.9547
    1146            0.9831
    1147            0.9236
    1148            1.0517
    1149            0.9810
    1150            0.9503
    1151            1.0601
    1152            0.9268
    1153            1.0002
    1154            0.9793
    1155            0.8601
    1156            1.0124
    1157            1.0820
    1158            0.9896
    1159            0.8914
    1160            0.9725
    1161            1.0062
    1162            0.9598
    1163            0.9268
    1164            0.9140
    1165            0.9685
    1166            0.9768
    1167            1.0676
    1168            1.0765
    1169            0.9328
    1170            1.0053
    1171            1.0116
    1172            1.0086
    1173            1.0471
    1174            0.9663
    1175            1.0867
    1176            1.0484
    1177            1.2056
    1178            1.1696
    1179            1.0426
    1180            1.0160
    1181            1.1475
    1182            1.1091
    1183            1.0472
    1184            0.9714
    1185            1.1257
    1186            1.0341
    1187            1.0630
    1188            0.9689
    1189            1.0494
    1190            1.0329
    1191            0.9361
    1192            0.9196
    1193            0.9932
    1194            1.0146
    1195            0.9998
    1196            0.9890
    1197            1.0752
    1198            1.1383
    1199            1.0221
    1200            1.0170
    1201            1.1012
    1202            1.0461
    1203            1.0500
    1204            0.9990
    1205            1.1513
    1206            0.9796
    1207            0.9708
    1208            1.0531
    1209            0.9931
    1210            1.0590
    1211            1.0961
    1212            1.0857
    1213            0.9869
    1214            1.0286
    1215            1.0568
    1216            1.0394
    1217            0.9606
    1218            1.0224
    1219            1.0132
    1220            1.0598
    1221            1.0807
    1222            1.0570
    1223            1.0389
    1224            1.0262
    1225            1.0563
    1226            1.0518
    1227            1.0705
    1228            0.9826
    1229            1.0457
    1230            1.0005
    1231            1.0760
    1232            1.0670
    1233            1.0115
    1234            1.0314
    1235            0.9276
    1236            1.0056
    1237            1.0022
    1238            0.9108
    1239            0.9809
    1240            1.0445
    1241            1.0399
    1242            0.9907
    1243            0.9197
    1244            1.0784
    1245            1.0142
    1246            0.9895
    1247            0.9349
    1248            0.9392
    1249            0.9169
    1250            0.9526
    1251            1.0091
    1252            1.0672
    1253            0.9360
    1254            0.9812
    1255            0.9781
    1256            1.0942
    1257            0.9533
    1258            0.9901
    1259            0.9588
    1260            0.9424
    1261            0.9579
    1262            0.9243
    1263            0.9329
    1264            0.9401
    1265            0.9851
    1266            1.0106
    1267            1.0076
    1268            0.8551
    1269            0.9892
    1270            0.9302
    1271            0.9805
    1272            0.9102
    1273            0.9179
    1274            1.0080
    1275            0.9613
    1276            0.9307
    1277            0.9304
    1278            0.9288
    1279            1.0161
    1280            1.0542
    1281            1.0349
    1282            1.0021
    1283            1.1633
    1284            1.0098
    1285            1.0153
    1286            0.8876
    1287            1.0399
    1288            0.9841
    1289            0.9701
    1290            0.9909
    1291            0.9367
    1292            0.9054
    1293            0.9033
    1294            0.9631
    1295            1.0386
    1296            1.0186
    1297            0.9417
    1298            0.8654
    1299            0.9657
    1300            0.8845
    1301            0.9420
    1302            0.9588
    1303            0.8620
    1304            0.9061
    1305            0.9717
    1306            0.9241
    1307            0.9171
    1308            0.8831
    1309            0.8960
    1310            0.9720
    1311            1.1268
    1312            1.0405
    1313            1.0377
    1314            0.9393
    1315            0.8864
    1316            1.0068
    1317            1.1401
    1318            1.0097
    1319            0.9641
    1320            1.1549
    1321            1.0332
    1322            1.0025
    1323            1.0183
    1324            1.0435
    1325            1.0493
    1326            1.0374
    1327            1.0421
    1328            1.0135
    1329            0.9986
    1330            0.8619
    1331            0.9745
    1332            0.9430
    1333            0.8820
    1334            0.8712
    1335            0.9356
    1336            0.9622
    1337            0.9376
    1338            0.9411
    1339            0.9301
    1340            0.9912
    1341            1.0092
    1342            0.9580
    1343            1.0492
    1344            0.9842
    1345            0.9166
    1346            0.9580
    1347            0.9346
    1348            0.9217
    1349            0.8642
    1350            0.9400
    1351            0.8893
    1352            0.9996
    1353            0.9441
    1354            1.0059
    1355            0.9342
    1356            1.0316
    1357            0.9443
    1358            0.9653
    1359            0.9899
    1360            1.0361
    1361            1.0741
    1362            1.0845
    1363            1.0690
    1364            1.0239
    1365            0.9357
    1366            1.0655
    1367            1.0419
    1368            1.0350
    1369            0.9608
    1370            1.0092
    1371            0.9161
    1372            0.9025
    1373            0.9611
    1374            0.8756
    1375            0.9341
    1376            1.1059
    1377            1.0636
    1378            1.0505
    1379            1.0517
    1380            1.0107
    1381            1.0772
    1382            1.0642
    1383            0.9467
    1384            0.9825
    1385            1.0299
    1386            0.9259
    1387            0.9892
    1388            0.9987
    1389            0.9803
    1390            1.0262
    1391            1.0661
    1392            1.0631
    1393            1.0232
    1394            0.9351
    1395            1.1424
    1396            1.1092
    1397            1.0214
    1398            0.9988
    1399            1.1530
    1400            1.1138
    1401            0.9980
    1402            1.0992
    1403            1.1214
    1404            1.0580
    1405            1.1008
    1406            1.0042
    1407            1.0472
    1408            1.0205
    1409            1.1159
    1410            1.0873
    1411            1.0633
    1412            1.1476
    1413            1.1101
    1414            1.2008
    1415            1.1696
    1416            1.2162
    1417            1.3029
    1418            1.1091
    1419            1.1624
    1420            1.2850
    1421            1.2868
    1422            1.1883
    1423            1.2686
    1424            1.2357
    1425            1.3147
    1426            1.2787
    1427            1.2092
    1428            1.2816
    1429            1.1536
    1430            1.1302
    1431            1.2761
    1432            1.2423
    1433            1.2475
    1434            1.1507
    1435            1.1996
    1436            1.2620
    1437            1.0964
    1438            1.1184
    1439            1.1901
    1440            1.2780
    1441            1.2223
    1442            0.9748
    1443            1.1707
    1444            1.1191
    1445            1.0342
    1446            1.1608
    1447            1.1435
    1448            1.1567
    1449            1.1727
    1450            1.1232
    1451            1.2046
    1452            1.1872
    1453            1.2401
    1454            1.1877
    1455            1.0758
    1456            0.9538
    1457            1.1111
    1458            1.1772
    1459            1.0318
    1460            1.1312
    1461            1.1025
    1462            1.1894
    1463            1.2207
    1464            1.1909
    1465            1.2146
    1466            1.2071
    1467            1.0992
    1468            1.2046
    1469            1.1962
    1470            1.3189
    1471            1.0565
    1472            1.1220
    1473            1.1150
    1474            1.1345
    1475            1.1579
    1476            1.1233
    1477            1.2122
    1478            1.2413
    1479            1.1344
    1480            1.2019
    1481            1.0947
    1482            1.2327
    1483            1.0966
    1484            1.3121
    1485            1.0951
    1486            1.1448
    1487            1.2018
    1488            1.1955
    1489            1.0605
    1490            1.0750
    1491            1.2002
    1492            1.1914
    1493            1.1209
    1494            1.1270
    1495            1.0863
    1496            1.2401
    1497            1.2858
    1498            1.2531
    1499            1.2023
    1500            1.1106
    1501            1.1475
    1502            1.1892
    1503            1.1041
    1504            1.1084
    1505            1.1073
    1506            1.1151
    1507            1.1507
    1508            1.2140
    1509            1.2334
    1510            1.1403
    1511            1.1112
    1512            1.1480
    1513            1.0334
    1514            1.1446
    1515            1.1998
    1516            1.0141
    1517            1.1785
    1518            1.3685
    1519            1.2970
    1520            1.2099
    1521            1.0762
    1522            1.1592
    1523            1.1034
    1524            1.0074
    1525            1.1763
    1526            1.1364
    1527            1.1327
    1528            1.0973
    1529            1.0481
    1530            0.9948
    1531            1.0882
    1532            1.1765
    1533            1.1112
    1534            1.0826
    1535            1.1710
    1536            1.0317
    1537            1.1089
    1538            1.1496
    1539            1.1773
    1540            1.2008
    1541            1.1954
    1542            1.1438
    1543            1.2019
    1544            1.1344
    1545            1.1754
    1546            1.1632
    1547            1.1090
    1548            1.0235
    1549            1.0789
    1550            1.0291
    1551            1.0882
    1552            0.9880
    1553            1.0127
    1554            1.0792
    1555            1.0695
    1556            1.0162
    1557            0.9556
    1558            0.9776
    1559            0.9989
    1560            1.0646
    1561            1.0638
    1562            1.1294
    1563            1.1518
    1564            1.0741
    1565            1.0023
    1566            1.0016
    1567            1.2166
    1568            1.0524
    1569            1.0581
    1570            1.2446
    1571            1.1326
    1572            1.0885
    1573            0.9477
    1574            1.0183
    1575            1.0748
    1576            1.0881
    1577            1.1362
    1578            1.1421
    1579            1.0692
    1580            0.9480
    1581            1.0150
    1582            0.9285
    1583            1.0122
    1584            0.9544
    1585            1.0572
    1586            1.0580
    1587            1.0313
    1588            1.0656
    1589            0.9007
    1590            0.9706
    1591            1.0331
    1592            1.1455
    1593            1.0527
    1594            1.0404
    1595            1.0436
    1596            1.0930
    1597            1.0286
    1598            1.0387
    1599            1.0388
    1600            1.0408
    1601            0.9064
    1602            0.9641
    1603            0.9003
    1604            0.9357
    1605            0.9511
    1606            1.0168
    1607            0.9481
    1608            1.0532
    1609            1.0868
    1610            0.9339
    1611            0.9424
    1612            1.0071
    1613            0.9015
    1614            1.0302
    1615            0.8413
    1616            0.8287
    1617            0.8454
    1618            0.8975
    1619            0.8698
    1620            1.0880
    1621            0.9769
    1622            0.9237
    1623            1.0888
    1624            1.0242
    1625            0.9382
    1626            1.0067
    1627            0.9687
    1628            1.0237
    1629            1.0339
    1630            1.0353
    1631            1.0502
    1632            0.9522
    1633            0.9617
    1634            0.9254
    1635            0.8994
    1636            1.0678
    1637            0.8803
    1638            0.9767
    1639            0.8727
    1640            0.9128
    1641            1.0419
    1642            1.0609
    1643            1.0024
    1644            1.0269
    1645            0.9632
    1646            1.1270
    1647            0.9143
    1648            0.9928
    1649            0.9062
    1650            1.0347
    1651            1.0126
    1652            1.0956
    1653            1.0817
    1654            0.9519
    1655            1.0181
    1656            0.9764
    1657            1.0140
    1658            1.0378
    1659            0.9542
    1660            0.9748
    1661            0.9847
    1662            0.9952
