#Frame   bbRMSD_ml19f_ref
     215           3.7155
     216           3.6958
     217           3.7030
     218           3.7148
     219           3.7343
     220           3.7285
     221           3.7298
     222           3.7440
     223           3.7336
     224           3.7078
     225           3.7248
     226           3.7148
     227           3.6914
     228           3.6943
     229           3.6771
     230           3.6870
     231           3.6825
     232           3.6801
     233           3.6828
     234           3.7200
     235           3.6827
     236           3.7089
     237           3.7132
     238           3.7172
     239           3.6979
     240           3.7320
     241           3.7140
     242           3.6922
     243           3.6813
     244           3.7031
     245           3.6806
     246           3.7149
     247           3.7412
     248           3.7048
     249           3.6942
     250           3.7359
     251           3.6914
     252           3.6755
     253           3.6635
     254           3.6778
     255           3.6781
     256           3.6847
     257           3.6916
     258           3.6593
     259           3.6823
     260           3.6911
     261           3.6954
     262           3.6887
     263           3.6673
     264           3.6789
     265           3.6856
     266           3.6935
     267           3.7029
     268           3.6857
     269           3.6834
     270           3.7228
     271           3.6983
     272           3.7135
     273           3.6990
     274           3.6852
     275           3.6917
     276           3.7058
     277           3.6828
     278           3.6924
     279           3.7103
     280           3.6808
     281           3.6930
     282           3.6824
     283           3.6896
     284           3.6827
     285           3.6766
     286           3.6645
     287           3.6901
     288           3.6920
     289           3.6902
     290           3.6834
     291           3.6981
     292           3.6886
     293           3.6663
     294           3.6730
     295           3.6812
     296           3.6643
     297           3.6566
     298           3.6746
     299           3.6752
     300           3.6632
     301           3.6961
     302           3.6783
     303           3.7102
     304           3.6838
     305           3.6905
     306           3.7039
     307           3.7135
     308           3.7146
     309           3.6968
     310           3.6910
     311           3.6900
     312           3.7171
     313           3.7033
     314           3.7140
     315           3.6947
     316           3.7122
     317           3.7104
     318           3.7066
     319           3.7512
     320           3.7211
     321           3.7448
     322           3.7051
     323           3.7124
     324           3.7115
     325           3.6950
     326           3.7069
     327           3.7045
     328           3.6915
     329           3.6899
     330           3.7137
     331           3.6973
     332           3.6689
     333           3.6810
     334           3.6758
     335           3.6996
     336           3.6849
     337           3.6923
     338           3.7137
     339           3.6742
     340           3.6522
     341           3.6810
     342           3.6782
     343           3.7028
     344           3.6745
     345           3.6734
     346           3.6893
     347           3.6906
     348           3.6608
     349           3.6813
     350           3.6779
     351           3.6651
     352           3.6682
     353           3.6716
     354           3.6740
     355           3.6770
     356           3.6975
     357           3.6604
     358           3.6530
     359           3.6626
     360           3.6594
     361           3.6511
     362           3.6573
     363           3.6645
     364           3.6436
     365           3.6749
     366           3.6545
     367           3.6469
     368           3.6694
     369           3.6460
     370           3.6540
     371           3.6585
     372           3.6671
     373           3.6735
     374           3.6726
     375           3.6829
     376           3.6678
     377           3.6728
     378           3.6909
     379           3.7014
     380           3.6975
     381           3.6624
     382           3.6789
     383           3.6979
     384           3.6435
     385           3.6641
     386           3.6965
     387           3.6680
     388           3.6776
     389           3.6866
     390           3.6665
     391           3.7147
     392           3.6864
     393           3.6621
     394           3.6571
     395           3.6901
     396           3.6782
     397           3.6932
     398           3.6949
     399           3.7063
     400           3.7083
     401           3.6916
     402           3.6914
     403           3.7225
     404           3.6895
     405           3.7225
     406           3.7108
     407           3.6761
     408           3.6819
     409           3.7099
     410           3.6864
     411           3.7031
     412           3.7130
     413           3.7139
     414           3.6974
     415           3.6848
     416           3.6959
     417           3.7013
     418           3.6794
     419           3.6698
     420           3.6703
     421           3.6932
     422           3.7151
     423           3.6780
     424           3.6897
     425           3.6862
     426           3.7179
     427           3.7435
     428           3.7449
     429           3.7241
     430           3.7471
     431           3.7007
     432           3.7519
     433           3.7694
     434           3.7550
     435           3.7738
     436           3.7468
     437           3.7738
     438           3.7597
     439           3.7291
     440           3.7675
     441           3.7205
     442           3.7595
     443           3.7248
     444           3.7372
     445           3.7346
     446           3.7066
     447           3.7352
     448           3.7344
     449           3.7318
     450           3.7096
     451           3.7637
     452           3.7626
     453           3.7659
     454           3.7623
     455           3.7900
     456           3.7991
     457           3.7798
     458           3.7931
     459           3.8062
     460           3.8021
     461           3.7900
     462           3.7663
     463           3.7967
     464           3.8044
     465           3.7891
     466           3.7955
     467           3.7791
     468           3.7687
     469           3.7789
     470           3.8081
     471           3.7721
     472           3.7791
     473           3.7609
     474           3.7742
     475           3.7688
     476           3.7527
     477           3.7388
     478           3.7694
     479           3.7800
     480           3.7736
     481           3.7612
     482           3.7754
     483           3.7861
     484           3.7845
     485           3.7686
     486           3.7790
     487           3.8018
     488           3.7884
     489           3.7378
     490           3.7624
     491           3.8094
     492           3.7992
     493           3.7437
     494           3.7802
     495           3.7973
     496           3.7753
     497           3.7517
     498           3.7465
     499           3.7656
     500           3.7607
     501           3.7410
     502           3.7752
     503           3.7917
     504           3.7755
     505           3.7673
     506           3.7844
     507           3.7788
     508           3.7909
     509           3.7608
     510           3.7535
     511           3.7366
     512           3.7746
     513           3.7617
     514           3.7495
     515           3.7687
     516           3.7696
     517           3.7855
     518           3.7560
     519           3.7366
     520           3.7507
     521           3.7537
     522           3.7229
     523           3.7270
     524           3.7340
     525           3.7430
     526           3.7134
     527           3.7332
     528           3.7234
     529           3.7239
     530           3.7186
     531           3.7209
     532           3.7492
     533           3.7622
     534           3.7424
     535           3.7460
     536           3.7420
     537           3.7280
     538           3.7346
     539           3.7299
     540           3.7709
     541           3.7407
     542           3.7290
     543           3.7302
     544           3.7621
     545           3.7216
     546           3.7237
     547           3.7742
     548           3.7748
     549           3.7234
     550           3.7080
     551           3.7525
     552           3.7134
     553           3.7045
     554           3.7046
     555           3.7377
     556           3.7405
     557           3.7132
     558           3.7335
     559           3.7403
     560           3.7499
     561           3.7449
     562           3.7680
     563           3.7455
     564           3.7486
     565           3.7705
     566           3.7432
     567           3.7789
     568           3.7407
     569           3.7484
     570           3.7290
     571           3.7411
     572           3.7440
     573           3.7351
     574           3.7300
     575           3.7553
     576           3.7682
     577           3.7393
     578           3.7640
     579           3.7520
     580           3.7640
     581           3.7232
     582           3.7570
     583           3.7579
     584           3.7565
     585           3.7512
     586           3.7351
     587           3.7649
     588           3.7626
     589           3.7763
     590           3.7635
     591           3.7951
     592           3.7943
     593           3.7551
     594           3.7379
     595           3.7491
     596           3.7753
     597           3.7508
     598           3.7460
     599           3.7627
     600           3.7524
     601           3.7562
     602           3.7161
     603           3.7082
     604           3.7556
     605           3.7536
     606           3.7570
     607           3.7718
     608           3.7824
     609           3.7732
     610           3.7592
     611           3.7742
     612           3.7545
     613           3.7509
     614           3.7710
     615           3.7588
     616           3.7308
     617           3.7562
     618           3.7827
     619           3.7450
     620           3.7422
     621           3.7289
     622           3.7121
     623           3.7331
     624           3.7310
     625           3.7190
     626           3.7146
     627           3.7292
     628           3.7256
     629           3.7340
     630           3.7232
     631           3.7356
     632           3.7734
     633           3.7479
     634           3.7993
     635           3.7487
     636           3.7427
     637           3.7462
     638           3.7522
     639           3.7172
     640           3.7259
     641           3.7137
     642           3.7421
     643           3.6930
     644           3.7113
     645           3.7487
     646           3.7064
     647           3.7059
     648           3.7319
     649           3.7341
     650           3.7595
     651           3.7276
     652           3.7720
     653           3.7708
     654           3.7600
     655           3.7343
     656           3.7609
     657           3.7499
     658           3.7524
     659           3.7330
     660           3.7478
     661           3.7855
     662           3.7746
     663           3.7661
     664           3.7726
     665           3.7641
     666           3.7778
     667           3.7459
     668           3.7395
     669           3.7375
     670           3.7362
     671           3.7919
     672           3.7446
     673           3.7867
     674           3.8080
     675           3.7884
     676           3.7749
     677           3.7730
     678           3.7699
     679           3.7949
     680           3.8076
     681           3.8000
     682           3.8088
     683           3.8006
     684           3.7809
     685           3.7628
     686           3.7562
     687           3.7716
     688           3.8007
     689           3.7568
     690           3.7956
     691           3.7834
     692           3.7742
     693           3.7682
     694           3.7421
     695           3.7727
     696           3.7951
     697           3.7779
     698           3.7774
     699           3.7832
     700           3.7796
     701           3.7614
     702           3.7824
     703           3.7826
     704           3.7579
     705           3.7738
     706           3.7579
     707           3.8035
     708           3.7827
     709           3.7614
     710           3.7746
     711           3.7677
     712           3.7526
     713           3.7742
     714           3.7600
     715           3.7501
     716           3.7524
     717           3.7586
     718           3.7845
     719           3.7473
     720           3.7552
     721           3.7796
     722           3.7518
     723           3.7760
     724           3.7647
     725           3.7569
     726           3.7435
     727           3.7944
     728           3.7637
     729           3.7730
     730           3.7807
     731           3.7458
     732           3.7558
     733           3.7633
     734           3.7920
     735           3.7712
     736           3.7613
     737           3.7530
     738           3.7368
     739           3.7305
     740           3.7388
     741           3.7692
     742           3.7442
     743           3.7160
     744           3.6948
     745           3.7538
     746           3.7375
     747           3.7218
     748           3.7301
     749           3.7436
     750           3.7552
     751           3.7487
     752           3.7135
     753           3.7242
     754           3.7256
     755           3.7577
     756           3.7274
     757           3.7665
     758           3.7440
     759           3.7535
     760           3.7755
     761           3.7428
     762           3.7245
     763           3.6974
     764           3.6944
     765           3.7040
     766           3.6818
     767           3.7089
     768           3.7265
     769           3.7275
     770           3.7208
     771           3.7226
     772           3.6920
     773           3.6977
     774           3.7152
     775           3.7122
     776           3.7147
     777           3.7223
     778           3.7355
     779           3.7408
     780           3.7375
     781           3.7014
     782           3.7366
     783           3.7246
     784           3.7341
     785           3.7430
     786           3.7305
     787           3.6959
     788           3.7178
     789           3.7429
     790           3.7226
     791           3.7233
     792           3.7017
     793           3.6831
     794           3.6809
     795           3.6952
     796           3.6989
     797           3.6932
     798           3.7327
     799           3.7431
     800           3.7322
     801           3.7052
     802           3.6962
     803           3.7295
     804           3.7437
     805           3.7393
     806           3.7298
     807           3.7043
     808           3.7202
     809           3.7053
     810           3.7068
     811           3.7089
     812           3.6985
     813           3.7192
     814           3.7274
     815           3.7255
     816           3.7023
     817           3.7171
     818           3.7191
     819           3.7045
     820           3.7299
     821           3.7516
     822           3.7093
     823           3.6844
     824           3.6969
     825           3.7367
     826           3.7476
     827           3.7143
     828           3.7071
     829           3.7362
     830           3.7288
     831           3.6946
     832           3.7201
     833           3.7189
     834           3.7420
     835           3.7336
     836           3.7355
     837           3.7316
     838           3.7353
     839           3.7509
     840           3.7549
     841           3.7370
     842           3.7373
     843           3.7195
     844           3.7133
     845           3.7568
     846           3.7253
     847           3.7333
     848           3.7344
     849           3.6887
     850           3.7205
     851           3.7137
     852           3.6995
     853           3.7117
     854           3.7359
     855           3.7277
     856           3.7147
     857           3.7683
     858           3.7170
     859           3.7054
     860           3.7190
     861           3.7061
     862           3.6825
     863           3.7000
     864           3.7174
     865           3.7131
     866           3.7153
     867           3.7116
     868           3.7291
     869           3.7157
     870           3.7281
     871           3.7096
     872           3.6961
     873           3.7068
     874           3.6890
     875           3.6694
     876           3.6983
     877           3.7198
     878           3.6848
     879           3.6753
     880           3.6868
     881           3.6702
     882           3.6850
     883           3.6946
     884           3.6760
     885           3.6971
     886           3.7069
     887           3.7117
     888           3.7063
     889           3.7047
     890           3.7066
     891           3.7152
     892           3.7297
     893           3.7247
     894           3.7115
     895           3.6869
     896           3.6982
     897           3.7239
     898           3.7176
     899           3.7013
     900           3.7058
     901           3.6869
     902           3.7206
     903           3.7436
     904           3.7070
     905           3.6912
     906           3.6838
     907           3.6954
     908           3.6890
     909           3.6874
     910           3.7109
     911           3.7045
     912           3.6962
     913           3.7118
     914           3.7029
     915           3.6993
     916           3.7190
     917           3.6781
     918           3.6977
     919           3.7079
     920           3.6812
     921           3.7185
     922           3.6992
     923           3.6954
     924           3.7029
     925           3.6987
     926           3.7166
     927           3.7100
     928           3.6876
     929           3.7055
     930           3.7228
     931           3.6730
     932           3.6989
     933           3.6948
     934           3.7005
     935           3.7015
     936           3.7046
     937           3.6997
     938           3.6965
     939           3.7327
     940           3.6825
     941           3.6894
     942           3.7120
     943           3.6982
     944           3.7256
     945           3.7291
     946           3.7118
     947           3.6962
     948           3.6871
     949           3.7034
     950           3.6688
     951           3.7024
     952           3.6969
     953           3.7090
     954           3.7062
     955           3.7059
     956           3.6951
     957           3.7024
     958           3.6660
     959           3.6828
     960           3.6936
     961           3.7122
     962           3.7058
     963           3.7120
     964           3.6995
     965           3.7085
     966           3.7017
     967           3.7130
     968           3.6763
     969           3.6844
     970           3.6750
     971           3.6871
     972           3.6884
     973           3.7210
     974           3.6899
     975           3.6976
     976           3.6754
     977           3.6848
     978           3.6938
     979           3.6893
     980           3.6962
     981           3.7030
     982           3.7240
     983           3.7065
     984           3.6942
     985           3.7103
     986           3.6893
     987           3.6564
     988           3.6662
     989           3.6566
     990           3.6867
     991           3.7033
     992           3.6808
     993           3.6921
     994           3.6771
     995           3.6809
     996           3.6840
     997           3.6763
     998           3.6822
     999           3.7075
    1000           3.7129
    1001           3.7301
    1002           3.6987
    1003           3.7184
    1004           3.7196
    1005           3.7188
    1006           3.7126
    1007           3.7231
    1008           3.6942
    1009           3.6868
    1010           3.7221
    1011           3.7332
    1012           3.7283
    1013           3.7016
    1014           3.6653
    1015           3.6840
    1016           3.6878
    1017           3.7062
    1018           3.6811
    1019           3.7191
    1020           3.7093
    1021           3.7094
    1022           3.7263
    1023           3.7046
    1024           3.7195
    1025           3.7503
    1026           3.7242
    1027           3.7082
    1028           3.7130
    1029           3.6999
    1030           3.7335
    1031           3.7182
    1032           3.7049
    1033           3.6980
    1034           3.7220
    1035           3.7231
    1036           3.7457
    1037           3.7381
    1038           3.7258
    1039           3.6795
    1040           3.7096
    1041           3.7105
    1042           3.7053
    1043           3.7101
    1044           3.7398
    1045           3.7419
    1046           3.7473
    1047           3.7145
    1048           3.7031
    1049           3.6923
    1050           3.7158
    1051           3.7064
    1052           3.7366
    1053           3.7410
    1054           3.7603
    1055           3.7833
    1056           3.7719
    1057           3.7392
    1058           3.6960
    1059           3.7340
    1060           3.7305
    1061           3.7163
    1062           3.7399
    1063           3.7448
    1064           3.7380
    1065           3.7517
    1066           3.7385
    1067           3.7543
    1068           3.7469
    1069           3.7664
    1070           3.7669
    1071           3.7471
    1072           3.7597
    1073           3.7126
    1074           3.7073
    1075           3.7307
    1076           3.7449
    1077           3.7460
    1078           3.7309
    1079           3.7251
    1080           3.7106
    1081           3.7181
    1082           3.7127
    1083           3.6955
    1084           3.7159
    1085           3.7175
    1086           3.6788
    1087           3.6912
    1088           3.7068
    1089           3.7413
    1090           3.7334
    1091           3.6992
    1092           3.7249
    1093           3.7074
    1094           3.6790
    1095           3.7023
    1096           3.6864
    1097           3.6586
    1098           3.6989
    1099           3.7000
    1100           3.7096
    1101           3.6798
    1102           3.6892
    1103           3.6870
    1104           3.6827
    1105           3.7189
    1106           3.6783
    1107           3.6848
    1108           3.6879
    1109           3.6902
    1110           3.7182
    1111           3.7061
    1112           3.6791
    1113           3.7149
    1114           3.6822
    1115           3.7304
    1116           3.6804
    1117           3.6901
    1118           3.6993
    1119           3.7246
    1120           3.7159
    1121           3.7367
    1122           3.7283
    1123           3.7189
    1124           3.7114
    1125           3.7133
    1126           3.7072
    1127           3.6929
    1128           3.7037
    1129           3.7018
    1130           3.7296
    1131           3.6931
    1132           3.7226
    1133           3.7062
    1134           3.6927
    1135           3.6949
    1136           3.6825
    1137           3.6867
    1138           3.6900
    1139           3.6840
    1140           3.6567
    1141           3.6704
    1142           3.6735
    1143           3.6634
    1144           3.7068
    1145           3.7195
    1146           3.6585
    1147           3.6913
    1148           3.6973
    1149           3.7257
    1150           3.6981
    1151           3.7156
    1152           3.6899
    1153           3.6985
    1154           3.7184
    1155           3.6876
    1156           3.6640
    1157           3.6925
    1158           3.6867
    1159           3.6958
    1160           3.7011
    1161           3.6815
    1162           3.6967
    1163           3.6708
    1164           3.6963
    1165           3.6984
    1166           3.7041
    1167           3.7207
    1168           3.6985
    1169           3.6905
    1170           3.6917
    1171           3.7423
    1172           3.6959
    1173           3.7093
    1174           3.6999
    1175           3.6770
    1176           3.6946
    1177           3.6884
    1178           3.6955
    1179           3.6816
    1180           3.7127
    1181           3.6773
    1182           3.6893
    1183           3.6855
    1184           3.6766
    1185           3.6924
    1186           3.6694
    1187           3.6877
    1188           3.7213
    1189           3.6624
    1190           3.6897
    1191           3.6861
    1192           3.7000
    1193           3.6984
    1194           3.6896
    1195           3.6745
    1196           3.6831
    1197           3.6855
    1198           3.6956
    1199           3.7007
    1200           3.7028
    1201           3.7059
    1202           3.6770
    1203           3.6990
    1204           3.7084
    1205           3.6763
    1206           3.6782
    1207           3.6752
    1208           3.6885
    1209           3.6564
    1210           3.6739
    1211           3.6661
    1212           3.6866
    1213           3.6726
    1214           3.6732
    1215           3.6774
    1216           3.6640
    1217           3.6613
    1218           3.6704
    1219           3.6626
    1220           3.6615
    1221           3.7076
    1222           3.7185
    1223           3.7122
    1224           3.7468
    1225           3.7151
    1226           3.7123
    1227           3.7271
    1228           3.7117
    1229           3.7005
    1230           3.7259
    1231           3.7158
    1232           3.7038
    1233           3.7277
    1234           3.7155
    1235           3.7111
    1236           3.7075
    1237           3.7137
    1238           3.6882
    1239           3.7246
    1240           3.6804
    1241           3.6891
    1242           3.6829
    1243           3.6846
    1244           3.7004
    1245           3.6817
    1246           3.6841
    1247           3.6925
    1248           3.6955
    1249           3.6966
    1250           3.6930
    1251           3.7035
    1252           3.6730
    1253           3.6898
    1254           3.7079
    1255           3.7010
    1256           3.6933
    1257           3.6898
    1258           3.7130
    1259           3.6803
    1260           3.6914
    1261           3.7213
    1262           3.6768
    1263           3.6869
    1264           3.6867
    1265           3.7217
    1266           3.7035
    1267           3.7018
    1268           3.7109
    1269           3.7185
    1270           3.7022
    1271           3.6879
    1272           3.6855
    1273           3.6855
    1274           3.6733
    1275           3.6897
    1276           3.6754
    1277           3.6999
    1278           3.6697
    1279           3.6790
    1280           3.7055
    1281           3.7097
    1282           3.6839
    1283           3.7072
    1284           3.6911
    1285           3.6781
    1286           3.6935
    1287           3.6771
    1288           3.6620
    1289           3.6696
    1290           3.6513
    1291           3.6601
    1292           3.6602
    1293           3.6743
    1294           3.6671
    1295           3.6703
    1296           3.6652
    1297           3.6578
    1298           3.6849
    1299           3.6759
    1300           3.6938
    1301           3.6918
    1302           3.7104
    1303           3.6975
    1304           3.6944
    1305           3.6949
    1306           3.6880
    1307           3.6910
    1308           3.6883
    1309           3.6817
    1310           3.6976
    1311           3.7415
    1312           3.7134
    1313           3.7194
    1314           3.7315
    1315           3.7096
    1316           3.7133
    1317           3.7173
    1318           3.7253
    1319           3.7244
    1320           3.7239
    1321           3.6814
    1322           3.6909
    1323           3.6765
    1324           3.6839
    1325           3.6755
    1326           3.6841
    1327           3.7202
    1328           3.7018
    1329           3.7109
    1330           3.7002
    1331           3.7004
    1332           3.6876
    1333           3.7033
    1334           3.6849
    1335           3.7220
    1336           3.6880
    1337           3.7428
    1338           3.7280
    1339           3.7515
    1340           3.7248
    1341           3.7159
    1342           3.6948
    1343           3.7464
    1344           3.7252
    1345           3.7494
    1346           3.7059
    1347           3.7038
    1348           3.7249
    1349           3.6997
    1350           3.7083
    1351           3.7083
    1352           3.6795
    1353           3.7387
    1354           3.7229
    1355           3.7117
    1356           3.7011
    1357           3.7082
    1358           3.6982
    1359           3.7278
    1360           3.7190
    1361           3.6903
    1362           3.6844
    1363           3.7213
    1364           3.7186
    1365           3.7031
    1366           3.7417
    1367           3.6897
    1368           3.7061
    1369           3.7246
    1370           3.7262
    1371           3.7455
    1372           3.7028
    1373           3.7237
    1374           3.7321
    1375           3.7061
    1376           3.7461
    1377           3.7222
    1378           3.7214
    1379           3.7335
    1380           3.7270
    1381           3.7051
    1382           3.7044
    1383           3.7265
    1384           3.7161
    1385           3.7171
    1386           3.7460
    1387           3.7149
    1388           3.7362
    1389           3.7087
    1390           3.7170
    1391           3.7323
    1392           3.7117
    1393           3.7283
    1394           3.7450
    1395           3.7191
    1396           3.6954
    1397           3.7018
    1398           3.7261
    1399           3.6898
    1400           3.7531
    1401           3.7319
    1402           3.7369
    1403           3.7431
    1404           3.7371
    1405           3.7391
    1406           3.7380
    1407           3.6980
    1408           3.7125
    1409           3.7190
    1410           3.7207
    1411           3.7161
    1412           3.7444
    1413           3.7279
    1414           3.7390
    1415           3.7398
    1416           3.7195
    1417           3.7217
    1418           3.7355
    1419           3.7507
    1420           3.7368
    1421           3.6996
    1422           3.7291
    1423           3.7324
    1424           3.7280
    1425           3.7350
    1426           3.7359
    1427           3.7190
    1428           3.7183
    1429           3.7195
    1430           3.7335
    1431           3.7297
    1432           3.7423
    1433           3.7348
    1434           3.7193
    1435           3.7159
    1436           3.7140
    1437           3.7424
    1438           3.7330
    1439           3.7291
    1440           3.7302
    1441           3.7249
    1442           3.7312
    1443           3.7065
    1444           3.7261
    1445           3.7294
    1446           3.7456
    1447           3.7298
    1448           3.7265
    1449           3.7006
    1450           3.7164
    1451           3.7142
    1452           3.7176
    1453           3.7275
    1454           3.7325
    1455           3.7101
    1456           3.7399
    1457           3.7268
    1458           3.6979
    1459           3.7015
    1460           3.7362
    1461           3.7136
    1462           3.7212
    1463           3.6990
    1464           3.7126
    1465           3.6886
    1466           3.6954
    1467           3.7031
    1468           3.6965
    1469           3.6944
    1470           3.6875
    1471           3.6713
    1472           3.7010
    1473           3.7095
    1474           3.7114
    1475           3.6822
    1476           3.7137
    1477           3.7074
    1478           3.7177
    1479           3.7237
    1480           3.7194
    1481           3.7142
    1482           3.7338
    1483           3.7138
    1484           3.7386
    1485           3.7200
    1486           3.7184
    1487           3.7175
    1488           3.6963
    1489           3.7089
    1490           3.7075
    1491           3.7185
    1492           3.7242
    1493           3.6901
    1494           3.7006
    1495           3.7267
    1496           3.7324
    1497           3.7018
    1498           3.6813
    1499           3.6802
    1500           3.7066
    1501           3.6939
    1502           3.7135
    1503           3.6984
    1504           3.6980
    1505           3.7197
    1506           3.6998
    1507           3.6894
    1508           3.7175
    1509           3.7245
    1510           3.7352
    1511           3.7215
    1512           3.7480
    1513           3.7141
    1514           3.7476
    1515           3.7215
    1516           3.7233
    1517           3.7066
    1518           3.7079
    1519           3.7105
    1520           3.7224
    1521           3.6980
    1522           3.7006
    1523           3.7076
    1524           3.6866
    1525           3.7022
    1526           3.7051
    1527           3.6812
    1528           3.6738
    1529           3.6921
    1530           3.6889
    1531           3.7239
    1532           3.6998
    1533           3.6892
    1534           3.7125
    1535           3.6876
    1536           3.6825
    1537           3.6919
    1538           3.6927
    1539           3.6537
    1540           3.6903
    1541           3.6951
    1542           3.7155
    1543           3.6996
    1544           3.7080
    1545           3.6770
    1546           3.6977
    1547           3.6789
    1548           3.6634
    1549           3.6717
    1550           3.6841
    1551           3.6811
    1552           3.6896
    1553           3.6800
    1554           3.6896
    1555           3.7150
    1556           3.7403
    1557           3.7303
    1558           3.6874
    1559           3.6970
    1560           3.7076
    1561           3.7151
    1562           3.7206
    1563           3.6785
    1564           3.7032
    1565           3.7146
    1566           3.7330
    1567           3.7268
    1568           3.6925
    1569           3.6969
    1570           3.7170
    1571           3.7434
    1572           3.7108
    1573           3.6907
    1574           3.7184
    1575           3.7092
    1576           3.6992
    1577           3.7387
    1578           3.7027
    1579           3.6864
    1580           3.6982
    1581           3.7033
    1582           3.7267
    1583           3.7055
    1584           3.6850
    1585           3.7089
    1586           3.7070
    1587           3.6801
    1588           3.6869
    1589           3.6682
    1590           3.6793
    1591           3.6794
    1592           3.6812
    1593           3.6587
    1594           3.6578
    1595           3.6911
    1596           3.6990
    1597           3.6971
    1598           3.6869
    1599           3.7201
    1600           3.7095
    1601           3.7056
    1602           3.6723
    1603           3.6819
    1604           3.7106
    1605           3.7204
    1606           3.7128
    1607           3.7022
    1608           3.6677
    1609           3.6825
    1610           3.7064
    1611           3.6918
    1612           3.6907
    1613           3.6901
    1614           3.6815
    1615           3.6779
    1616           3.6717
    1617           3.6846
    1618           3.6934
    1619           3.6724
    1620           3.6671
    1621           3.6881
    1622           3.6862
    1623           3.6698
    1624           3.6864
    1625           3.6778
    1626           3.6727
    1627           3.6998
    1628           3.6895
    1629           3.6674
    1630           3.6880
    1631           3.6882
    1632           3.6819
    1633           3.6838
    1634           3.6705
    1635           3.6798
    1636           3.6809
    1637           3.6623
    1638           3.6665
    1639           3.7001
    1640           3.6780
    1641           3.6905
    1642           3.6746
    1643           3.6848
    1644           3.6689
    1645           3.6766
    1646           3.6648
    1647           3.6576
    1648           3.6779
    1649           3.6532
    1650           3.6726
    1651           3.6577
    1652           3.6631
    1653           3.6531
    1654           3.6469
    1655           3.6992
    1656           3.6534
    1657           3.6604
    1658           3.6810
    1659           3.6659
    1660           3.6545
    1661           3.6707
    1662           3.6544
